,XRAY.Open,XRAY.High,XRAY.Low,XRAY.Close,XRAY.Volume,XRAY.Adjusted,Y,Diff,Class
12/28/2004,27.76,28.23,27.665001,28.23,718200,25.776323,28.23,0,1
12/29/2004,28.129999,28.290001,28.065001,28.23,397600,25.776323,28.24,-0.01,1
12/30/2004,28.115,28.32,28.084999,28.24,323200,25.785458,28.1,0.14,0
12/31/2004,28.389999,28.42,27.940001,28.1,490400,25.657627,27.82,0.28,0
1/3/2005,28.23,28.334999,27.344999,27.82,1022000,25.401964,27.594999,0.225001,0
1/4/2005,28.344999,28.405001,27.530001,27.594999,616000,25.196514,27.27,0.324999,0
1/5/2005,27.594999,27.764999,27.135,27.27,675600,24.899763,27.4,-0.13,1
1/6/2005,27.334999,27.625,27.205,27.4,475600,25.018467,27.190001,0.209999,0
1/7/2005,27.475,27.5,27.125,27.190001,487800,24.826717,27.799999,-0.609998,1
1/10/2005,27.434999,28.040001,27.129999,27.799999,764400,25.383703,27.799999,0,1
1/11/2005,27.790001,27.98,27.514999,27.799999,594600,25.383703,27.705,0.094999,0
1/12/2005,27.745001,27.985001,27.495001,27.705,753000,25.296957,27.41,0.295,0
1/13/2005,27.465,27.715,27.355,27.41,918800,25.027592,27.674999,-0.264999,1
1/14/2005,27.495001,27.74,27.264999,27.674999,469600,25.269562,27.799999,-0.125,1
1/18/2005,27.75,27.815001,27.379999,27.799999,603800,25.383703,27.77,0.029999,0
1/19/2005,27.75,27.875,27.545,27.77,622000,25.356316,27.93,-0.16,1
1/20/2005,27.775,28.145,27.719999,27.93,811400,25.502398,27.65,0.28,0
1/21/2005,27.844999,27.934999,27.610001,27.65,1009600,25.246738,27.65,0,1
1/24/2005,27.625,27.75,27.405001,27.65,776400,25.246738,27.775,-0.125,1
1/25/2005,27.73,27.799999,27.530001,27.775,1086000,25.36088,27.725,0.05,0
1/26/2005,27.615,27.825001,27.57,27.725,1200000,25.315226,28.934999,-1.209999,1
1/27/2005,27.875,28.969999,27.635,28.934999,2398600,26.42005,28.450001,0.484998,0
1/28/2005,29.125,29.15,28.41,28.450001,2063000,25.977207,28.035,0.415001,0
1/31/2005,28.51,28.549999,27.76,28.035,2498800,25.598276,28.415001,-0.380001,1
2/1/2005,28.120001,28.5,28.02,28.415001,1425000,25.945259,28.440001,-0.025,1
2/2/2005,28.34,28.68,28.264999,28.440001,627800,25.968073,28.275,0.165001,0
2/3/2005,28.514999,28.575001,27.959999,28.275,809400,25.817413,28.860001,-0.585001,1
2/4/2005,28.145,28.895,28.08,28.860001,697400,26.351572,28.5,0.360001,0
2/7/2005,28.9,29.040001,28.485001,28.5,1162200,26.022861,28.805,-0.305,1
2/8/2005,28.5,28.860001,28.469999,28.805,804400,26.301348,28.195,0.61,0
2/9/2005,28.780001,28.780001,28.184999,28.195,706400,25.744368,28.235001,-0.040001,1
2/10/2005,28.215,28.495001,28.004999,28.235001,552000,25.780893,28.504999,-0.269998,1
2/11/2005,28.129999,28.549999,28.035,28.504999,569600,26.02742,28.215,0.289999,0
2/14/2005,28.575001,28.67,28.01,28.215,546400,25.762629,28.985001,-0.770001,1
2/15/2005,28.139999,29.200001,28.01,28.985001,1390200,26.465704,28.705,0.280001,0
2/16/2005,28.924999,29,28.5,28.705,920000,26.210047,28.584999,0.120001,0
2/17/2005,28.700001,28.825001,28.475,28.584999,682400,26.10047,28.325001,0.259998,0
2/18/2005,28.525,28.75,28.275,28.325001,777000,25.863064,27.615,0.710001,0
2/22/2005,28.225,28.334999,27.575001,27.615,1012800,25.214781,27.6,0.015,0
2/23/2005,27.655001,27.975,27.465,27.6,962800,25.201084,27.389999,0.210001,0
2/24/2005,27.535,27.684999,26.575001,27.389999,2292000,25.009338,27.51,-0.120001,1
2/25/2005,27.290001,27.545,27.129999,27.51,2149600,25.11891,27.485001,0.024999,0
2/28/2005,27.525,27.690001,26.995001,27.485001,1577200,25.096085,27.455,0.030001,0
3/1/2005,27.575001,27.575001,27.205,27.455,1286400,25.068682,27.57,-0.115,1
3/2/2005,27.33,27.705,27.16,27.57,631600,25.1737,27.540001,0.029999,0
3/3/2005,27.709999,27.709999,27.264999,27.540001,999400,25.146301,27.790001,-0.25,1
3/4/2005,27.605,27.945,27.565001,27.790001,691600,25.374565,27.905001,-0.115,1
3/7/2005,27.715,28.049999,27.65,27.905001,718400,25.479574,27.514999,0.390002,0
3/8/2005,28,28,27.424999,27.514999,692200,25.123468,27.459999,0.055,0
3/9/2005,27.525,27.629999,27.355,27.459999,625600,25.073257,27.200001,0.259998,0
3/10/2005,27.535,27.535,26.875,27.200001,884600,24.835859,27.075001,0.125,0
3/11/2005,27.254999,27.34,26.879999,27.075001,779200,24.721722,27.129999,-0.054998,1
3/14/2005,27.025,27.315001,27.025,27.129999,996600,24.771935,26.775,0.354999,0
3/15/2005,27.125,27.27,26.559999,26.775,1096400,24.447794,26.43,0.345,0
3/16/2005,26.525,26.790001,26.35,26.43,1468800,24.13278,26.26,0.17,0
3/17/2005,26.48,26.6,26.23,26.26,1012800,23.977549,26.15,0.11,0
3/18/2005,26.235001,26.33,25.83,26.15,1902200,23.877115,26.405001,-0.255001,1
3/21/2005,26.200001,26.475,26.105,26.405001,1192000,24.109951,26.684999,-0.279998,1
3/22/2005,26.205,26.754999,26.205,26.684999,1970200,24.421104,26.58,0.104999,0
3/23/2005,26.540001,26.690001,26.440001,26.58,1269600,24.32501,26.504999,0.075001,0
3/24/2005,26.594999,26.68,26.485001,26.504999,769400,24.25638,26.5,0.004999,0
3/28/2005,26.75,26.75,26.5,26.5,602000,24.251804,26.705,-0.205,1
3/29/2005,26.49,26.74,26.440001,26.705,1111800,24.439411,27.115,-0.41,1
3/30/2005,26.705,27.15,26.565001,27.115,891400,24.814632,27.205,-0.09,1
3/31/2005,27.115,27.24,26.889999,27.205,1007800,24.896988,26.879999,0.325001,0
4/1/2005,27.25,27.344999,26.549999,26.879999,1023800,24.599566,26.780001,0.099998,0
4/4/2005,26.825001,26.950001,26.459999,26.780001,718800,24.508049,27.290001,-0.51,1
4/5/2005,26.67,27.33,26.67,27.290001,603000,24.974785,27.459999,-0.169998,1
4/6/2005,27.375,27.610001,27.309999,27.459999,643600,25.130358,28.035,-0.575001,1
4/7/2005,27.620001,28.035,27.440001,28.035,787800,25.65657,27.799999,0.235001,0
4/8/2005,28.049999,28.049999,27.785,27.799999,743600,25.441511,27.674999,0.125,0
4/11/2005,27.799999,27.915001,27.639999,27.674999,404800,25.327112,27.875,-0.200001,1
4/12/2005,27.67,27.895,27.485001,27.875,710000,25.510139,27.754999,0.120001,0
4/13/2005,27.735001,27.950001,27.674999,27.754999,290600,25.400326,27.620001,0.134998,0
4/14/2005,27.785,27.995001,27.615,27.620001,523400,25.276789,27.469999,0.150002,0
4/15/2005,27.555,27.825001,27.469999,27.469999,990800,25.139509,27.495001,-0.025002,1
4/18/2005,27.594999,27.735001,27.174999,27.495001,708800,25.162392,27.280001,0.215,0
4/19/2005,27.684999,27.690001,26.945,27.280001,704000,24.96563,27.24,0.040001,0
4/20/2005,27.25,27.549999,26.57,27.24,929800,24.929028,27.84,-0.6,1
4/21/2005,27.555,27.91,27.275,27.84,645000,25.478117,27.5,0.34,0
4/22/2005,27.799999,27.860001,27.395,27.5,534800,25.16696,27.5,0,1
4/25/2005,27.52,27.629999,27.26,27.5,938600,25.16696,27.139999,0.360001,0
4/26/2005,26.690001,27.85,26.34,27.139999,2732000,24.837507,27.235001,-0.095002,1
4/27/2005,27.125,27.455,26.98,27.235001,1066600,24.924448,27.055,0.180001,0
4/28/2005,26.91,27.165001,26.665001,27.055,1143000,24.759708,27.315001,-0.260001,1
4/29/2005,26.98,27.360001,26.934999,27.315001,1004800,24.99766,27.155001,0.16,0
5/2/2005,27.495001,27.495001,26.655001,27.155001,1218200,24.851234,27.275,-0.119999,1
5/3/2005,27.184999,27.42,26.9,27.275,1051600,24.961052,27.459999,-0.184999,1
5/4/2005,27.375,27.495001,27.16,27.459999,647600,25.130358,27.555,-0.095001,1
5/5/2005,27.254999,27.6,27.225,27.555,925200,25.217295,27.785,-0.23,1
5/6/2005,27.59,27.855,27.549999,27.785,976600,25.427782,27.940001,-0.155001,1
5/9/2005,27.785,27.940001,27.495001,27.940001,571000,25.569632,27.790001,0.15,0
5/10/2005,27.780001,27.950001,27.525,27.790001,667600,25.43236,28.094999,-0.304998,1
5/11/2005,27.795,28.135,27.700001,28.094999,704400,25.711491,27.855,0.239999,0
5/12/2005,28,28.305,27.6,27.855,702600,25.49185,27.809999,0.045001,0
5/13/2005,27.934999,28.004999,27.645,27.809999,801200,25.450674,28.25,-0.440001,1
5/16/2005,27.93,28.275,27.665001,28.25,527200,25.853334,28.200001,0.049999,0
5/17/2005,28.08,28.25,27.805,28.200001,491400,25.807583,28.525,-0.324999,1
5/18/2005,28.355,28.645,28.24,28.525,980800,26.105,28.57,-0.045,1
5/19/2005,28.540001,28.58,28.434999,28.57,631800,26.146183,28.459999,0.110001,0
5/20/2005,28.41,28.57,28.344999,28.459999,464800,26.045519,28.389999,0.07,0
5/23/2005,28.514999,28.514999,28.219999,28.389999,579400,25.981457,28.24,0.149999,0
5/24/2005,28.465,28.51,28.17,28.24,734800,25.844187,28.225,0.015,0
5/25/2005,28.334999,28.334999,28.004999,28.225,898600,25.830452,27.934999,0.290001,0
5/26/2005,28,28.1,27.809999,27.934999,1322200,25.565058,28.035,-0.100001,1
5/27/2005,27.995001,28.125,27.879999,28.035,831600,25.65657,28.525,-0.49,1
5/31/2005,28.139999,28.525,27.969999,28.525,3689800,26.105,28.469999,0.055001,0
6/1/2005,28.424999,28.555,28.26,28.469999,955000,26.054672,28.545,-0.075001,1
6/2/2005,28.379999,28.605,28.110001,28.545,764800,26.123312,28.525,0.02,0
6/3/2005,28.625,28.665001,28.42,28.525,593200,26.105,28.485001,0.039999,0
6/6/2005,28.415001,28.594999,28.395,28.485001,659000,26.068398,28.565001,-0.08,1
6/7/2005,28.6,28.965,28.469999,28.565001,514400,26.141617,28.280001,0.285,0
6/8/2005,28.5,28.76,28.225,28.280001,706800,25.880795,28.4,-0.119999,1
6/9/2005,28.32,28.424999,28.049999,28.4,565200,25.99061,28,0.4,0
6/10/2005,28.41,28.41,27.98,28,525000,25.624552,28.325001,-0.325001,1
6/13/2005,27.975,28.41,27.975,28.325001,464400,25.921967,28.290001,0.035,0
6/14/2005,28.15,28.405001,28.110001,28.290001,379800,25.889948,28,0.290001,0
6/15/2005,28.344999,28.344999,27.9,28,485000,25.624552,27.995001,0.004999,0
6/16/2005,27.934999,28.035,27.844999,27.995001,480600,25.619974,28.02,-0.024999,1
6/17/2005,28.055,28.275,27.75,28.02,1706600,25.642847,27.42,0.6,0
6/20/2005,27.865,27.924999,27.299999,27.42,1807800,25.09375,27.045,0.375,0
6/21/2005,27.32,27.35,26.959999,27.045,1756200,24.750565,27.455,-0.41,1
6/22/2005,27.33,27.549999,27.25,27.455,1606000,25.181641,27.575001,-0.120001,1
6/23/2005,27.809999,27.955,27.445,27.575001,1239400,25.291714,27.375,0.200001,0
6/24/2005,27.6,27.6,27.34,27.375,1051400,25.108271,27.434999,-0.059999,1
6/27/2005,27.325001,27.620001,27.290001,27.434999,804600,25.163301,27.57,-0.135001,1
6/28/2005,27.445,27.6,27.379999,27.57,494400,25.287128,27.309999,0.260001,0
6/29/2005,27.57,27.620001,27.254999,27.309999,690000,25.048664,27,0.309999,0
6/30/2005,27.295,27.4,27,27,1035800,24.76432,27.07,-0.07,1
7/1/2005,27.08,27.355,27.049999,27.07,813600,24.828524,26.995001,0.074999,0
7/5/2005,27,27.26,26.885,26.995001,656800,24.759741,26.645,0.350001,0
7/6/2005,26.924999,27.02,26.51,26.645,1336000,24.438719,26.66,-0.015,1
7/7/2005,26.620001,26.795,26.495001,26.66,812800,24.452477,26.584999,0.075001,0
7/8/2005,26.775,26.775,26.469999,26.584999,1040800,24.383688,26.485001,0.099998,0
7/11/2005,26.84,26.860001,26.4,26.485001,1109800,24.291964,26.285,0.200001,0
7/12/2005,26.440001,26.5,26.25,26.285,1220800,24.108526,26.295,-0.01,1
7/13/2005,26.25,26.450001,26.25,26.295,739600,24.117701,26.190001,0.104999,0
7/14/2005,26.334999,26.415001,26.125,26.190001,544000,24.021393,26,0.190001,0
7/15/2005,26.35,26.35,25.950001,26,1035600,23.847126,26.065001,-0.065001,1
7/18/2005,25.91,26.17,25.885,26.065001,673200,23.906742,26,0.065001,0
7/19/2005,26.065001,26.334999,25.879999,26,583200,23.847126,26.084999,-0.084999,1
7/20/2005,25.875,26.184999,25.875,26.084999,597400,23.925085,25.905001,0.179998,0
7/21/2005,26.115,26.115,25.815001,25.905001,1007400,23.759993,25.950001,-0.045,1
7/22/2005,25.844999,26.045,25.844999,25.950001,820800,23.801268,26.205,-0.254999,1
7/25/2005,25.950001,26.344999,25.905001,26.205,1172600,24.035149,26.785,-0.58,1
7/26/2005,26.18,26.924999,26.18,26.785,1347000,24.567125,27.475,-0.69,1
7/27/2005,26.575001,27.790001,26.575001,27.475,1933000,25.199995,27.860001,-0.385001,1
7/28/2005,27.469999,27.860001,27.395,27.860001,849800,25.553118,27.875,-0.014999,1
7/29/2005,27.84,27.965,27.59,27.875,651200,25.566868,27.805,0.07,0
8/1/2005,27.719999,27.969999,27.625,27.805,690000,25.50267,27.68,0.125,0
8/2/2005,27.695,27.945,27.525,27.68,726600,25.388021,27.57,0.11,0
8/3/2005,27.705,27.705,27.450001,27.57,787400,25.287128,27.309999,0.260001,0
8/4/2005,27.4,27.495001,27.254999,27.309999,616200,25.048664,27.18,0.129999,0
8/5/2005,27.16,27.299999,27.135,27.18,404800,24.929411,26.809999,0.370001,0
8/8/2005,27.139999,27.195,26.5,26.809999,1046000,24.590048,26.969999,-0.16,1
8/9/2005,27,27,26.785,26.969999,489200,24.736809,27.014999,-0.045,1
8/10/2005,26.965,27.235001,26.83,27.014999,792200,24.778078,26.959999,0.055,0
8/11/2005,27,27.139999,26.875,26.959999,791000,24.727636,26.945,0.014999,0
8/12/2005,26.905001,27.014999,26.645,26.945,965200,24.713875,26.950001,-0.005001,1
8/15/2005,26.889999,27.205,26.705,26.950001,860000,24.718464,26.67,0.280001,0
8/16/2005,26.905001,26.915001,26.615,26.67,647000,24.461649,26.469999,0.200001,0
8/17/2005,26.575001,26.65,26.205,26.469999,1258800,24.278206,26.285,0.184999,0
8/18/2005,26.485001,26.485001,26.195,26.285,1004400,24.108526,26.075001,0.209999,0
8/19/2005,26.190001,26.280001,26.040001,26.075001,1160800,23.915916,26.225,-0.149999,1
8/22/2005,26.200001,26.264999,26.110001,26.225,987600,24.053497,26.139999,0.085001,0
8/23/2005,26.254999,26.275,26.110001,26.139999,951200,23.975534,26.110001,0.029998,0
8/24/2005,26.174999,26.514999,26.040001,26.110001,1147600,23.948023,25.799999,0.310002,0
8/25/2005,26.120001,26.120001,25.775,25.799999,1037400,23.663689,25.620001,0.179998,0
8/26/2005,25.77,25.809999,25.455,25.620001,1613000,23.49859,25.754999,-0.134998,1
8/29/2005,25.485001,25.825001,25.424999,25.754999,1081800,23.622408,25.715,0.039999,0
8/30/2005,25.639999,25.860001,25.6,25.715,995000,23.585722,26.485001,-0.770001,1
8/31/2005,25.65,26.514999,25.605,26.485001,1503400,24.291964,26.674999,-0.189998,1
9/1/2005,26.5,26.959999,26.450001,26.674999,1797400,24.466232,26.68,-0.005001,1
9/2/2005,26.620001,26.75,26.620001,26.68,909800,24.470827,26.745001,-0.065001,1
9/6/2005,26.625,26.83,26.594999,26.745001,777400,24.530439,26.805,-0.059999,1
9/7/2005,26.674999,26.805,26.584999,26.805,544800,24.585464,26.83,-0.025,1
9/8/2005,26.59,26.915001,26.575001,26.83,579800,24.608408,26.48,0.35,0
9/9/2005,26.84,26.84,26.415001,26.48,1184600,24.287384,26.495001,-0.015001,1
9/12/2005,26.5,26.645,26.34,26.495001,758200,24.301138,26.190001,0.305,0
9/13/2005,26.4,26.5,26.055,26.190001,635800,24.021393,25.700001,0.49,0
9/14/2005,26.195,26.264999,25.700001,25.700001,1079800,23.571966,25.764999,-0.064998,1
9/15/2005,25.594999,25.9,25.59,25.764999,753800,23.631584,25.855,-0.090001,1
9/16/2005,25.68,26.105,25.5,25.855,2017200,23.714127,25.690001,0.164999,0
9/19/2005,25.889999,25.889999,25.58,25.690001,508000,23.562796,25.75,-0.059999,1
9/20/2005,25.735001,25.985001,25.465,25.75,906800,23.617815,25.775,-0.025,1
9/21/2005,25.65,25.934999,25.51,25.775,1494400,23.64076,26.639999,-0.864999,1
9/22/2005,25.889999,26.709999,25.690001,26.639999,1634800,24.434134,26.75,-0.110001,1
9/23/2005,26.48,26.855,26.360001,26.75,1313600,24.590414,27.030001,-0.280001,1
9/26/2005,26.875,27.049999,26.85,27.030001,1312400,24.847807,26.754999,0.275002,0
9/27/2005,27.004999,27.040001,26.42,26.754999,1164800,24.595005,26.825001,-0.070002,1
9/28/2005,26.695,26.940001,26.530001,26.825001,706200,24.659363,27.025,-0.199999,1
9/29/2005,26.815001,27.275,26.530001,27.025,1103200,24.843212,27.01,0.015,0
9/30/2005,27,27.02,26.67,27.01,1035400,24.829424,27.17,-0.16,1
10/3/2005,27.025,27.285,26.870001,27.17,974800,24.976496,27.195,-0.025,1
10/4/2005,27.17,27.5,27.129999,27.195,704200,24.999489,26.504999,0.690001,0
10/5/2005,27.16,27.24,26.504999,26.504999,961800,24.365196,26.285,0.219999,0
10/6/2005,26.52,26.65,26.014999,26.285,1382400,24.162945,26.16,0.125,0
10/7/2005,26.17,26.360001,26.040001,26.16,590200,24.048046,26.014999,0.145001,0
10/10/2005,26.049999,26.450001,25.875,26.014999,758800,23.914743,25.655001,0.359998,0
10/11/2005,26.195,26.195,25.549999,25.655001,957200,23.583805,25.719999,-0.064998,1
10/12/2005,25.75,25.879999,25.525,25.719999,950600,23.643564,25.725,-0.005001,1
10/13/2005,25.575001,25.895,25.530001,25.725,786400,23.648161,25.834999,-0.109999,1
10/14/2005,25.655001,25.99,25.5,25.834999,724800,23.749283,25.745001,0.089998,0
10/17/2005,25.77,25.809999,25.535,25.745001,494200,23.666546,25.549999,0.195002,0
10/18/2005,25.625,25.84,25.545,25.549999,831600,23.487284,26.27,-0.720001,1
10/19/2005,25.504999,26.27,25.365,26.27,1004400,24.149162,25.795,0.475,0
10/20/2005,26.355,26.355,25.575001,25.795,821200,23.712509,25.84,-0.045,1
10/21/2005,25.99,26.34,25.6,25.84,1266800,23.75388,25.68,0.16,0
10/24/2005,26,26.09,25.51,25.68,1455600,23.606787,27.795,-2.115,1
10/25/2005,26.75,27.965,26.33,27.795,3711200,25.551043,27.315001,0.479999,0
10/26/2005,27.725,27.785,27.040001,27.315001,1353800,25.109797,26.77,0.545001,0
10/27/2005,27.290001,27.299999,26.725,26.77,874000,24.608786,27.275,-0.505,1
10/28/2005,27.110001,27.290001,26.889999,27.275,885800,25.073027,27.57,-0.295,1
10/31/2005,27.125,27.68,27.125,27.57,1101800,25.34421,27.575001,-0.005001,1
11/1/2005,27.67,27.690001,27.4,27.575001,1187200,25.348806,28.025,-0.449999,1
11/2/2005,27.645,28.07,27.190001,28.025,1170600,25.762474,28.379999,-0.354999,1
11/3/2005,28.045,28.385,27.955,28.379999,1050800,26.08882,28.205,0.174999,0
11/4/2005,28.379999,28.379999,28.055,28.205,1132600,25.927944,28.575001,-0.370001,1
11/7/2005,28.215,28.715,28.200001,28.575001,1106600,26.268076,28.43,0.145001,0
11/8/2005,28.504999,28.74,28.34,28.43,790600,26.134777,28.615,-0.185,1
11/9/2005,28.43,28.645,28.209999,28.615,662000,26.30484,28.674999,-0.059999,1
11/10/2005,28.475,28.825001,28.205,28.674999,869600,26.359997,28.895,-0.220001,1
11/11/2005,28.745001,29.040001,28.625,28.895,538800,26.562244,28.75,0.145,0
11/14/2005,29,29,28.549999,28.75,632200,26.428942,28.6,0.15,0
11/15/2005,28.575001,28.940001,28.450001,28.6,1110000,26.291059,28.719999,-0.119999,1
11/16/2005,28.665001,28.875,28.455,28.719999,620000,26.401363,28.9,-0.180001,1
11/17/2005,28.870001,28.945,28.565001,28.9,609600,26.566833,28.440001,0.459999,0
11/18/2005,28.85,28.885,28.174999,28.440001,1556400,26.143967,28.200001,0.24,0
11/21/2005,28.434999,28.440001,27.875,28.200001,826000,25.923353,28.18,0.020001,0
11/22/2005,28.125,28.370001,28.030001,28.18,509200,25.904959,28.424999,-0.244999,1
11/23/2005,28.08,28.605,28.049999,28.424999,359800,26.13018,28.35,0.074999,0
11/25/2005,28.370001,28.424999,28.139999,28.35,152400,26.061235,28.299999,0.050001,0
11/28/2005,28.205,28.42,28.16,28.299999,759200,26.015276,28.205,0.094999,0
11/29/2005,28.530001,28.66,28.17,28.205,630400,25.927944,27.809999,0.395001,0
11/30/2005,28.129999,28.405001,27.764999,27.809999,864800,25.564842,28.084999,-0.275,1
12/1/2005,28.059999,28.174999,27.91,28.084999,699200,25.817623,28.6,-0.515001,1
12/2/2005,27.799999,28.639999,27.780001,28.6,968400,26.291059,28.48,0.12,0
12/5/2005,28.674999,28.674999,28.315001,28.48,1085000,26.180746,28.775,-0.295,1
12/6/2005,28.639999,29.219999,28.59,28.775,1017400,26.451927,28.705,0.07,0
12/7/2005,28.825001,28.945,28.6,28.705,576600,26.387583,28.844999,-0.139999,1
12/8/2005,28.82,28.99,28.584999,28.844999,1176400,26.516273,28.08,0.764999,0
12/9/2005,28.68,28.785,27.995001,28.08,1047400,25.81304,27.514999,0.565001,0
12/12/2005,27.98,27.98,27.440001,27.514999,1114400,25.293644,27.74,-0.225001,1
12/13/2005,27.370001,27.795,27.165001,27.74,1249000,25.50049,28.139999,-0.399999,1
12/14/2005,27.855,28.23,27.745001,28.139999,963200,25.868187,27.915001,0.224998,0
12/15/2005,28.045,28.125,27.365,27.915001,1155800,25.66135,27.705,0.210001,0
12/16/2005,27.785,28.075001,27.594999,27.705,1847000,25.468309,27.559999,0.145001,0
12/19/2005,27.58,27.915001,27.514999,27.559999,645400,25.335018,27.52,0.039999,0
12/20/2005,27.645,27.805,27.405001,27.52,522000,25.298243,27.709999,-0.189999,1
12/21/2005,27.66,27.895,27.365,27.709999,764600,25.472904,27.545,0.164999,0
12/22/2005,27.639999,27.809999,27.355,27.545,502800,25.385351,27.58,-0.035,1
12/23/2005,27.67,27.809999,27.5,27.58,413600,25.417606,27.215,0.365,0
12/27/2005,27.52,28.004999,27.215,27.215,415200,25.081232,27.129999,0.085001,0
12/28/2005,27.16,27.280001,27.02,27.129999,535800,25.00289,27.120001,0.009998,0
12/29/2005,27.25,27.365,27.049999,27.120001,514800,24.993677,26.844999,0.275002,0
12/30/2005,27,27.120001,26.775,26.844999,427600,24.740234,27.014999,-0.17,1
1/3/2006,26.805,27.285,26.459999,27.014999,1054800,24.896898,27.264999,-0.25,1
1/4/2006,26.99,27.465,26.855,27.264999,809200,25.1273,26.955,0.309999,0
1/5/2006,27.155001,27.225,26.805,26.955,1080800,24.841614,27.375,-0.42,1
1/6/2006,27.115,27.375,26.83,27.375,873800,25.228687,27.645,-0.27,1
1/9/2006,27.35,27.799999,27.045,27.645,989400,25.477512,27.41,0.235,0
1/10/2006,27.5,27.6,27.125,27.41,854400,25.260941,28.040001,-0.630001,1
1/11/2006,28.040001,28.24,27.799999,28.040001,1632000,25.841541,27.995001,0.045,0
1/12/2006,27.92,28.049999,27.705,27.995001,854400,25.800074,28.135,-0.139999,1
1/13/2006,28.129999,28.344999,28.055,28.135,782200,25.929096,28.02,0.115,0
1/17/2006,28.1,28.334999,27.885,28.02,767400,25.823116,28.08,-0.06,1
1/18/2006,28,28.365,27.99,28.08,651200,25.878418,28.334999,-0.254999,1
1/19/2006,28.049999,28.370001,27.875,28.334999,521600,26.113417,27.74,0.594999,0
1/20/2006,28.120001,28.32,27.67,27.74,746800,25.565073,27.41,0.33,0
1/23/2006,27.700001,27.834999,27.09,27.41,835200,25.260941,27.344999,0.065001,0
1/24/2006,27.379999,27.42,27.055,27.344999,525600,25.201031,26.815001,0.529998,0
1/25/2006,27.24,27.295,26.504999,26.815001,1483000,24.712595,26.93,-0.114999,1
1/26/2006,26.955,27.264999,26.9,26.93,898800,24.818567,27.469999,-0.539999,1
1/27/2006,26.860001,27.865,26.860001,27.469999,910000,25.316236,27.110001,0.359998,0
1/30/2006,27.445,27.645,27.049999,27.110001,643600,24.984459,26.85,0.260001,0
1/31/2006,27.174999,27.174999,26.73,26.85,833600,24.744843,26.815001,0.034999,0
2/1/2006,26.684999,27,26.684999,26.815001,509400,24.712595,26.805,0.010001,0
2/2/2006,26.66,26.879999,26.405001,26.805,670000,24.703373,26.389999,0.415001,0
2/3/2006,26.58,26.639999,26.245001,26.389999,1298000,24.320913,26.290001,0.099998,0
2/6/2006,26.254999,26.385,26.065001,26.290001,1930800,24.228752,26.305,-0.014999,1
2/7/2006,26.235001,26.795,26.23,26.305,746200,24.242579,26.370001,-0.065001,1
2/8/2006,26.360001,26.48,26.174999,26.370001,1146400,24.302485,27.280001,-0.91,1
2/9/2006,26.885,27.584999,26.735001,27.280001,2168800,25.141125,27.459999,-0.179998,1
2/10/2006,27.120001,27.5,27.08,27.459999,1291000,25.307024,27.370001,0.089998,0
2/13/2006,27.459999,27.610001,27.174999,27.370001,821600,25.224072,27.855,-0.484999,1
2/14/2006,27.26,28.209999,27.08,27.855,1668000,25.671049,27.59,0.265,0
2/15/2006,27.795,27.805,27.33,27.59,1103200,25.426828,27.725,-0.135,1
2/16/2006,27.57,27.915001,27.57,27.725,933800,25.551241,27.885,-0.16,1
2/17/2006,27.610001,28.004999,27.610001,27.885,672400,25.698698,27.34,0.545,0
2/21/2006,27.815001,27.870001,27.145,27.34,769800,25.19643,27.51,-0.17,1
2/22/2006,27.42,27.75,27.264999,27.51,656600,25.353096,27.48,0.03,0
2/23/2006,27.469999,27.58,27.370001,27.48,1232400,25.325453,27.870001,-0.390001,1
2/24/2006,27.639999,27.875,27.450001,27.870001,786200,25.684879,28.32,-0.449999,1
2/27/2006,27.965,28.355,27.870001,28.32,1341600,26.099588,28.495001,-0.175001,1
2/28/2006,28.18,28.565001,28.18,28.495001,1917200,26.260864,28.405001,0.09,0
3/1/2006,28.48,28.625,28.129999,28.405001,1301800,26.177927,28.235001,0.17,0
3/2/2006,28.280001,28.41,27.950001,28.235001,1220400,26.021254,28.145,0.090001,0
3/3/2006,28.125,28.305,27.915001,28.145,1189000,25.93832,28.174999,-0.029999,1
3/6/2006,28.1,28.285,27.799999,28.174999,1151600,25.965954,28.07,0.104999,0
3/7/2006,28.105,28.235001,27.99,28.07,856400,25.869194,28.049999,0.020001,0
3/8/2006,27.92,28.245001,27.754999,28.049999,997200,25.850761,27.834999,0.215,0
3/9/2006,27.965,28.200001,27.715,27.834999,693600,25.652618,28.014999,-0.18,1
3/10/2006,27.74,28.225,27.665001,28.014999,1008400,25.818502,28.094999,-0.08,1
3/13/2006,28.014999,28.25,27.99,28.094999,526000,25.892229,28.35,-0.255001,1
3/14/2006,28.065001,28.445,27.985001,28.35,779200,26.127241,28.485001,-0.135001,1
3/15/2006,28.445,28.485001,28.200001,28.485001,431000,26.251652,28.549999,-0.064998,1
3/16/2006,28.450001,28.620001,28.395,28.549999,646800,26.31155,28.705,-0.155001,1
3/17/2006,28.594999,28.860001,28.469999,28.705,1053000,26.454403,28.799999,-0.094999,1
3/20/2006,28.764999,28.895,28.635,28.799999,880800,26.541954,28.525,0.274999,0
3/21/2006,28.525,29.004999,28.365,28.525,752200,26.288519,28.57,-0.045,1
3/22/2006,28.309999,28.65,28.184999,28.57,558400,26.329987,28.67,-0.1,1
3/23/2006,28.32,28.690001,28.030001,28.67,695600,26.487043,28.775,-0.105,1
