,DVA.Open,DVA.High,DVA.Low,DVA.Close,DVA.Volume,DVA.Adjusted,Y,Difference,Class
2/27/2001,5.7,6,5.7,5.82,3972000,5.82,5.86,-0.04,1
2/28/2001,5.933333,5.933333,5.763333,5.86,2024400,5.86,5.893333,-0.033333,1
3/1/2001,5.833333,5.893333,5.766667,5.893333,1501800,5.893333,5.766667,0.126666,0
3/2/2001,5.85,5.91,5.69,5.766667,1711400,5.766667,5.76,0.006667,0
3/5/2001,5.8,5.833333,5.72,5.76,1311800,5.76,5.736667,0.023333,0
3/6/2001,5.76,5.783333,5.72,5.736667,1488000,5.736667,5.666667,0.07,0
3/7/2001,5.733333,5.76,5.65,5.666667,770400,5.666667,5.67,-0.003333,1
3/8/2001,5.666667,5.733333,5.656667,5.67,582800,5.67,5.6,0.07,0
3/9/2001,5.716667,5.73,5.466667,5.6,722400,5.6,5.5,0.1,0
3/12/2001,5.383333,5.55,5.383333,5.5,705000,5.5,5.56,-0.06,1
3/13/2001,5.583333,5.583333,5.456666,5.56,952800,5.56,5.563334,-0.003334,1
3/14/2001,5.35,5.58,5.333333,5.563334,521400,5.563334,5.596667,-0.033333,1
3/15/2001,5.583333,5.6,5.516667,5.596667,654000,5.596667,5.33,0.266667,0
3/16/2001,5.6,5.6,5.3,5.33,900200,5.33,5.25,0.08,0
3/19/2001,5.333333,5.333333,5.21,5.25,893400,5.25,5.283333,-0.033333,1
3/20/2001,5.25,5.333333,5.236667,5.283333,840600,5.283333,5.333333,-0.05,1
3/21/2001,5.45,5.45,5.2,5.333333,1105800,5.333333,5.133333,0.2,0
3/22/2001,5.3,5.3,4.833333,5.133333,2500800,5.133333,5.343333,-0.21,1
3/23/2001,5.05,5.41,5.05,5.343333,1296000,5.343333,5.48,-0.136667,1
3/26/2001,5.383333,5.516667,5.383333,5.48,950400,5.48,5.466667,0.013333,0
3/27/2001,5.473333,5.55,5.453333,5.466667,807800,5.466667,5.396667,0.07,0
3/28/2001,5.433333,5.466667,5.3,5.396667,750600,5.396667,5.583333,-0.186666,1
3/29/2001,5.333333,5.66,5.333333,5.583333,1600800,5.583333,5.66,-0.076667,1
3/30/2001,5.5,5.666667,5.486667,5.66,1839600,5.66,5.583333,0.076667,0
4/2/2001,5.626667,5.73,5.533333,5.583333,1528400,5.583333,5.466667,0.116666,0
4/3/2001,5.616667,5.616667,5.366667,5.466667,504200,5.466667,5.393333,0.073334,0
4/4/2001,5.473333,5.56,5.39,5.393333,608400,5.393333,5.643333,-0.25,1
4/5/2001,5.466667,5.683333,5.466667,5.643333,1648200,5.643333,5.5,0.143333,0
4/6/2001,5.633333,5.65,5.45,5.5,667400,5.5,5.613333,-0.113333,1
4/9/2001,5.566667,5.666667,5.52,5.613333,1056200,5.613333,5.533333,0.08,0
4/10/2001,5.566667,5.6,5.483333,5.533333,1599600,5.533333,5.583333,-0.05,1
4/11/2001,5.5,5.593333,5.416667,5.583333,1146000,5.583333,5.533333,0.05,0
4/12/2001,5.5,5.583333,5.48,5.533333,791600,5.533333,5.53,0.003333,0
4/16/2001,5.6,5.6,5.48,5.53,1362800,5.53,5.543334,-0.013334,1
4/17/2001,5.546667,5.55,5.45,5.543334,1272600,5.543334,5.5,0.043334,0
4/18/2001,5.566667,5.566667,5.463333,5.5,1156800,5.5,5.516667,-0.016667,1
4/19/2001,5.523334,5.533333,5.493333,5.516667,557400,5.516667,5.41,0.106667,0
4/20/2001,5.506667,5.506667,5.333333,5.41,1474800,5.41,5.406667,0.003333,0
4/23/2001,5.41,5.41,5.333333,5.406667,1427600,5.406667,5.426667,-0.02,1
4/24/2001,5.4,5.483333,5.393333,5.426667,3777600,5.426667,5.493333,-0.066666,1
4/25/2001,5.433333,5.533333,5.426667,5.493333,4554200,5.493333,5.693333,-0.2,1
4/26/2001,5.533333,5.716667,5.5,5.693333,2404200,5.693333,5.816667,-0.123334,1
4/27/2001,5.663333,5.816667,5.616667,5.816667,2675400,5.816667,5.866667,-0.05,1
4/30/2001,5.82,5.916667,5.783333,5.866667,1229400,5.866667,5.85,0.016667,0
5/1/2001,5.866667,5.966667,5.806667,5.85,1378400,5.85,5.933333,-0.083333,1
5/2/2001,5.883333,5.99,5.883333,5.933333,1037000,5.933333,5.85,0.083333,0
5/3/2001,5.866667,5.933333,5.8,5.85,558000,5.85,5.87,-0.02,1
5/4/2001,5.766667,5.896667,5.76,5.87,1258400,5.87,6.383333,-0.513333,1
5/7/2001,6.366667,6.693333,6.36,6.383333,7278800,6.383333,6.56,-0.176667,1
5/8/2001,6.633333,6.716667,6.556667,6.56,6271200,6.56,6.706666,-0.146666,1
5/9/2001,6.596667,6.766667,6.573333,6.706666,2500200,6.706666,6.466667,0.239999,0
5/10/2001,6.583333,6.583333,6.28,6.466667,3708600,6.466667,6.256667,0.21,0
5/11/2001,6.483333,6.483333,6.25,6.256667,1519800,6.256667,6.206666,0.050001,0
5/14/2001,6.26,6.3,6.133333,6.206666,1481000,6.206666,6.226666,-0.02,1
5/15/2001,6.256667,6.333333,6.133333,6.226666,1630800,6.226666,6.3,-0.073334,1
5/16/2001,6.216667,6.416667,6.17,6.3,2229200,6.3,6.45,-0.15,1
5/17/2001,6.333333,6.503334,6.333333,6.45,1566800,6.45,6.526667,-0.076667,1
5/18/2001,6.45,6.596667,6.416667,6.526667,1286400,6.526667,6.163333,0.363334,0
5/21/2001,6.493333,6.523334,6.106667,6.163333,2040800,6.163333,6.05,0.113333,0
5/22/2001,6.083333,6.163333,5.8,6.05,2587400,6.05,6.2,-0.15,1
5/23/2001,6.05,6.343333,6,6.2,1437000,6.2,6.2,0,1
5/24/2001,6.2,6.3,6.11,6.2,1308200,6.2,6.083333,0.116667,0
5/25/2001,6.166667,6.166667,6.066667,6.083333,558800,6.083333,6.073333,0.01,0
5/29/2001,6.15,6.15,6.066667,6.073333,771600,6.073333,6.233333,-0.16,1
5/30/2001,6.066667,6.293334,5.953333,6.233333,849600,6.233333,6.3,-0.066667,1
5/31/2001,6.183333,6.313334,6.123333,6.3,712800,6.3,6.383333,-0.083333,1
6/1/2001,6.3,6.396667,6.25,6.383333,620000,6.383333,6.383333,0,1
6/4/2001,6.383333,6.416667,6.31,6.383333,676800,6.383333,6.41,-0.026667,1
6/5/2001,6.433333,6.45,6.333333,6.41,720200,6.41,6.38,0.03,0
6/6/2001,6.426667,6.433333,6.366667,6.38,873000,6.38,6.266667,0.113333,0
6/7/2001,6.38,6.38,6.183333,6.266667,690000,6.266667,6.266667,0,1
6/8/2001,6.3,6.316667,6.25,6.266667,196400,6.266667,6.103333,0.163334,0
6/11/2001,6.233333,6.24,5.966667,6.103333,1359800,6.103333,6.08,0.023333,0
6/12/2001,6.103333,6.303333,6.013333,6.08,535200,6.08,6.153333,-0.073333,1
6/13/2001,6.066667,6.25,6.02,6.153333,672800,6.153333,6.02,0.133333,0
6/14/2001,6.133333,6.133333,5.943333,6.02,912000,6.02,6.093333,-0.073333,1
6/15/2001,6.033333,6.116667,5.95,6.093333,699600,6.093333,6.083333,0.01,0
6/18/2001,6.083333,6.1,6.006667,6.083333,648200,6.083333,6.3,-0.216667,1
6/19/2001,6.083333,6.363333,6.083333,6.3,1580600,6.3,6.333333,-0.033333,1
6/20/2001,6.433333,6.433333,6.266667,6.333333,649200,6.333333,6.283333,0.05,0
6/21/2001,6.35,6.383333,6.266667,6.283333,462600,6.283333,6.296667,-0.013334,1
6/22/2001,6.333333,6.396667,6.286667,6.296667,1678800,6.296667,6.273334,0.023333,0
6/25/2001,6.366667,6.45,6.27,6.273334,1063200,6.273334,6.2,0.073334,0
6/26/2001,6.273334,6.283333,6.17,6.2,1658400,6.2,6.346667,-0.146667,1
6/27/2001,6.2,6.366667,6.193333,6.346667,790200,6.346667,6.553333,-0.206666,1
6/28/2001,6.393333,6.65,6.393333,6.553333,1711200,6.553333,6.776667,-0.223334,1
6/29/2001,6.546667,6.916667,6.546667,6.776667,6138200,6.776667,6.766667,0.01,0
7/2/2001,6.85,7.016667,6.733333,6.766667,3264200,6.766667,6.996666,-0.229999,1
7/3/2001,6.716667,7,6.716667,6.996666,887400,6.996666,6.966667,0.029999,0
7/5/2001,6.996666,6.996666,6.833333,6.966667,911600,6.966667,6.803333,0.163334,0
7/6/2001,6.95,6.97,6.703333,6.803333,1320800,6.803333,6.973333,-0.17,1
7/9/2001,6.816667,6.993333,6.746666,6.973333,1409600,6.973333,7.083333,-0.11,1
7/10/2001,7.233333,7.233333,6.933333,7.083333,2435000,7.083333,7.04,0.043333,0
7/11/2001,7.076667,7.103333,7.013333,7.04,1333200,7.04,7.05,-0.01,1
7/12/2001,7.066667,7.066667,7,7.05,831600,7.05,6.986667,0.063333,0
7/13/2001,7.046667,7.166667,6.9,6.986667,827600,6.986667,7.233333,-0.246666,1
7/16/2001,7.083333,7.25,7.083333,7.233333,2228600,7.233333,7.25,-0.016667,1
7/17/2001,7.316667,7.316667,7.186666,7.25,2443400,7.25,7.453333,-0.203333,1
7/18/2001,7.263333,7.556667,7.25,7.453333,2189400,7.453333,7.4,0.053333,0
7/19/2001,7.45,7.5,7.396667,7.4,1946600,7.4,7.316667,0.083333,0
7/20/2001,7.366667,7.373333,7.153333,7.316667,617000,7.316667,7.383333,-0.066666,1
7/23/2001,7.316667,7.576667,7.286667,7.383333,1175400,7.383333,7.05,0.333333,0
7/24/2001,7.316667,7.316667,6.883333,7.05,1240400,7.05,6.89,0.16,0
7/25/2001,6.966667,6.983333,6.57,6.89,1984400,6.89,7.053333,-0.163333,1
7/26/2001,6.866667,7.166667,6.833333,7.053333,641600,7.053333,7.193333,-0.14,1
7/27/2001,7.066667,7.313334,6.883333,7.193333,541800,7.193333,7.33,-0.136667,1
7/30/2001,7.183333,7.333333,7.006667,7.33,744000,7.33,7.146667,0.183333,0
7/31/2001,7.3,7.3,7.083333,7.146667,638000,7.146667,7.333333,-0.186666,1
8/1/2001,7.133333,7.333333,7.083333,7.333333,1515200,7.333333,6.643333,0.69,0
8/2/2001,7.383333,7.533333,6.333333,6.643333,3962600,6.643333,6.71,-0.066667,1
8/3/2001,6.633333,6.733333,6.163333,6.71,1444800,6.71,6.816667,-0.106667,1
8/6/2001,6.683333,6.83,6.676667,6.816667,969600,6.816667,6.616667,0.2,0
8/7/2001,6.8,6.816667,6.533333,6.616667,1131200,6.616667,6.666667,-0.05,1
8/8/2001,6.6,6.76,6.6,6.666667,991800,6.666667,6.54,0.126667,0
8/9/2001,6.65,6.653333,6.5,6.54,554600,6.54,6.566667,-0.026667,1
8/10/2001,6.5,6.6,6.45,6.566667,830000,6.566667,6.653333,-0.086666,1
8/13/2001,6.583333,6.743333,6.576667,6.653333,1147800,6.653333,6.916667,-0.263334,1
8/14/2001,6.683333,7,6.676667,6.916667,1142600,6.916667,6.883333,0.033334,0
8/15/2001,6.9,6.9,6.743333,6.883333,295800,6.883333,6.776667,0.106666,0
8/16/2001,6.75,6.8,6.686666,6.776667,472400,6.776667,6.8,-0.023333,1
8/17/2001,6.783333,6.846667,6.683333,6.8,557000,6.8,6.966667,-0.166667,1
8/20/2001,6.8,6.996666,6.8,6.966667,609200,6.966667,6.88,0.086667,0
8/21/2001,6.933333,7.04,6.873333,6.88,1161000,6.88,7.073333,-0.193333,1
8/22/2001,6.916667,7.116667,6.883333,7.073333,1651200,7.073333,7.096667,-0.023334,1
8/23/2001,7.066667,7.156667,7.016667,7.096667,511800,7.096667,6.83,0.266667,0
8/24/2001,7.083333,7.083333,6.826667,6.83,607400,6.83,6.933333,-0.103333,1
8/27/2001,6.8,7.05,6.8,6.933333,621800,6.933333,6.91,0.023333,0
8/28/2001,6.966667,6.976666,6.893333,6.91,576600,6.91,6.966667,-0.056667,1
8/29/2001,6.916667,7.173333,6.913333,6.966667,1148400,6.966667,6.966667,0,1
8/30/2001,6.9,7.05,6.886667,6.966667,457400,6.966667,6.883333,0.083334,0
8/31/2001,6.963333,7.116667,6.8,6.883333,866000,6.883333,6.976666,-0.093333,1
9/4/2001,6.8,6.983333,6.8,6.976666,792600,6.976666,6.966667,0.009999,0
9/5/2001,7.05,7.12,6.933333,6.966667,2590800,6.966667,6.803333,0.163334,0
9/6/2001,6.963333,7.063334,6.8,6.803333,917000,6.803333,6.666667,0.136666,0
9/7/2001,6.736667,6.736667,6.583333,6.666667,1050000,6.666667,6.7,-0.033333,1
9/10/2001,6.7,6.7,6.61,6.7,605600,6.7,6.4,0.3,0
9/17/2001,6.4,6.606667,6.363333,6.4,1039400,6.4,6.266667,0.133333,0
9/18/2001,6.433333,6.45,6.066667,6.266667,1602200,6.266667,6.266667,0,1
9/19/2001,6.283333,6.34,6.1,6.266667,1379000,6.266667,6.103333,0.163334,0
9/20/2001,6.216667,6.25,6.1,6.103333,731400,6.103333,6.133333,-0.03,1
9/21/2001,5.566667,6.2,5.566667,6.133333,2460600,6.133333,6.166667,-0.033334,1
9/24/2001,6.2,6.416667,6.113333,6.166667,849600,6.166667,6.526667,-0.36,1
9/25/2001,6.333333,6.57,6.323333,6.526667,1762200,6.526667,6.666667,-0.14,1
9/26/2001,6.566667,6.666667,6.283333,6.666667,2422800,6.666667,6.68,-0.013333,1
9/27/2001,6.616667,6.816667,6.6,6.68,1306200,6.68,6.783333,-0.103333,1
9/28/2001,6.75,6.83,6.61,6.783333,934800,6.783333,6.696667,0.086666,0
