,A.Open,A.High,A.Low,A.Close,A.Volume,A.Adjusted,Y,Diff,Class
3/27/2001,26.466381,26.487841,25.565092,26.416309,2694700,23.123907,23.390558,3.025751,0
3/28/2001,25.107296,25.193132,23.247496,23.390558,4258800,20.475277,21.459227,1.931331,0
3/29/2001,22.889843,23.733906,21.459227,21.459227,8742500,18.784651,21.981401,-0.522174,1
3/30/2001,21.888412,22.76824,21.602289,21.981401,5381000,19.241747,22.06724,-0.085839,1
4/2/2001,23.06867,23.297567,21.67382,22.06724,3512400,19.316883,21.101574,0.965666,0
4/3/2001,21.530758,21.816881,20.028612,21.101574,5082800,18.471577,20.092991,1.008583,0
4/4/2001,20.53648,21.030043,19.856939,20.092991,2869500,17.588697,21.902718,-1.809727,1
4/5/2001,20.565092,22.317596,20.53648,21.902718,3350400,19.172867,19.885551,2.017167,0
4/6/2001,18.597998,19.957081,17.88269,19.885551,7364900,17.40711,19.742489,0.143062,0
4/9/2001,19.685265,20.214592,19.334764,19.742489,2894100,17.281879,21.351931,-1.609442,1
4/10/2001,20.171675,21.802574,19.928469,21.351931,2968900,18.690729,22.660944,-1.309013,1
4/11/2001,22.353361,23.319027,22.174536,22.660944,3331000,19.836594,24.291845,-1.630901,1
4/12/2001,22.174536,24.678112,21.466381,24.291845,3337500,21.264225,23.834049,0.457796,0
4/16/2001,23.748211,23.998569,23.118742,23.834049,2173800,20.863489,23.841202,-0.007153,1
4/17/2001,23.06867,24.298998,22.725323,23.841202,1803500,20.869753,27.174536,-3.333334,1
4/18/2001,24.678112,27.811159,24.46352,27.174536,4993300,23.787628,27.889843,-0.715307,1
4/19/2001,26.74535,28.969957,26.74535,27.889843,3886300,24.413792,28.898426,-1.008583,1
4/20/2001,27.88269,29.32761,27.546495,28.898426,3567200,25.296665,28.612303,0.286123,0
4/23/2001,28.25465,28.612303,27.339056,28.612303,2869900,25.046206,26.623749,1.988554,0
4/24/2001,27.825464,28.075823,26.108727,26.623749,2702300,23.305496,27.775393,-1.151644,1
4/25/2001,26.466381,27.896996,26.130186,27.775393,2332200,24.313604,27.188841,0.586552,0
4/26/2001,27.360516,29.306152,27.181688,27.188841,2971000,23.800158,27.74678,-0.557939,1
4/27/2001,28.183119,28.755365,27.360516,27.74678,1713500,24.288553,27.904148,-0.157368,1
4/30/2001,28.183119,28.79113,27.782547,27.904148,1690000,24.426308,28.040058,-0.13591,1
5/1/2001,27.110157,28.218884,26.852646,28.040058,2142400,24.545282,28.412018,-0.37196,1
5/2/2001,28.540773,28.934191,28.047211,28.412018,1801100,24.87088,27.503576,0.908442,0
5/3/2001,28.075823,28.075823,27.095852,27.503576,1661600,24.075659,27.446352,0.057224,0
5/4/2001,27.324749,27.968527,26.53791,27.446352,2497500,24.025574,27.711016,-0.264664,1
5/7/2001,26.895565,27.961374,26.752504,27.711016,2066600,24.257248,27.482117,0.228899,0
5/8/2001,27.825464,28.32618,27.060085,27.482117,1601200,24.056879,27.896996,-0.414879,1
5/9/2001,27.110157,28.569386,26.824034,27.896996,2517300,24.420053,28.047211,-0.150215,1
5/10/2001,28.612303,29.456366,27.939915,28.047211,2468100,24.55154,28.390558,-0.343347,1
5/11/2001,28.111588,28.884121,28.111588,28.390558,2059800,24.852097,27.718168,0.67239,0
5/14/2001,28.483547,28.490702,27.195993,27.718168,1747000,24.263512,26.788269,0.929899,0
5/15/2001,27.074392,27.811159,26.466381,26.788269,2367200,23.449505,27.539341,-0.751072,1
5/16/2001,26.080114,27.539341,25.393419,27.539341,3199000,24.106972,27.696709,-0.157368,1
5/17/2001,27.181688,28.25465,26.838341,27.696709,2991500,24.244724,25.751074,1.945635,0
5/18/2001,27.181688,27.861231,25.53648,25.751074,9310800,22.541586,27.181688,-1.430614,1
5/21/2001,25.751074,27.39628,25.53648,27.181688,6312900,23.793894,28.075823,-0.894135,1
5/22/2001,27.718168,28.469242,27.060085,28.075823,3514700,24.576584,27.131617,0.944206,0
5/23/2001,27.432045,27.496424,26.824034,27.131617,3483800,23.750063,25.965666,1.165951,0
5/24/2001,27.131617,27.25322,25.965666,25.965666,2746900,22.729435,26.959942,-0.994276,1
5/25/2001,26.323318,27.539341,26.323318,26.959942,2057500,23.599791,25.715307,1.244635,0
5/29/2001,26.93133,26.93133,25.422031,25.715307,2223300,22.510277,23.512159,2.203148,0
5/30/2001,24.391989,24.892704,23.404863,23.512159,3547400,20.581715,23.991417,-0.479258,1
5/31/2001,23.60515,24.320457,23.06867,23.991417,4622700,21.001244,24.298998,-0.307581,1
6/1/2001,24.678112,24.856939,23.004292,24.298998,2389600,21.270489,23.962805,0.336193,0
6/4/2001,24.320457,24.456366,23.819742,23.962805,2207400,20.976198,24.391989,-0.429184,1
6/5/2001,23.962805,24.570816,23.962805,24.391989,3288700,21.351889,24.513592,-0.121603,1
6/6/2001,24.391989,24.964235,23.97711,24.513592,2005900,21.458334,25.636623,-1.123031,1
6/7/2001,23.962805,26.072962,23.962805,25.636623,2929200,22.441401,25.042919,0.593704,0
6/8/2001,25.207439,25.53648,24.928469,25.042919,1315600,21.921692,24.155937,0.886982,0
6/11/2001,24.606581,25.035765,23.719599,24.155937,3188400,21.145262,23.819742,0.336195,0
6/12/2001,23.619457,24.070101,22.961374,23.819742,2875600,20.850967,23.347639,0.472103,0
6/13/2001,23.962805,24.270386,23.347639,23.347639,1588600,20.437702,22.246065,1.101574,0
6/14/2001,22.997139,23.004292,21.709585,22.246065,3332100,19.473419,21.788269,0.457796,0
6/15/2001,21.473534,22.145924,20.743919,21.788269,4001600,19.072687,21.459227,0.329042,0
6/18/2001,21.67382,22.224607,20.944206,21.459227,2492600,18.784651,20.972818,0.486409,0
6/19/2001,21.816881,21.945637,20.743919,20.972818,3296300,18.358868,20.329042,0.643776,0
6/20/2001,20.972818,21.030043,19.492132,20.329042,4626100,17.795334,21.158798,-0.829756,1
6/21/2001,20.565092,21.20887,20.257511,21.158798,3120600,18.521664,21.030043,0.128755,0
6/22/2001,20.743919,21.716738,20.572247,21.030043,3436700,18.408962,21.20887,-0.178827,1
6/25/2001,21.065809,21.423462,20.886982,21.20887,2315900,18.565496,20.886982,0.321888,0
6/26/2001,20.958511,21.423462,20.37196,20.886982,3507500,18.283728,21.351931,-0.464949,1
6/27/2001,20.3505,21.816881,20.3505,21.351931,3380300,18.690729,22.668097,-1.316166,1
6/28/2001,21.459227,22.818312,21.459227,22.668097,4211000,19.842855,23.247496,-0.579399,1
6/29/2001,22.532188,24.391989,22.031473,23.247496,5617700,20.350044,23.669527,-0.422031,1
7/2/2001,23.247496,23.962805,22.904148,23.669527,2152300,20.719473,23.261803,0.407724,0
7/3/2001,23.748211,23.748211,23.118742,23.261803,938800,20.362568,23.011444,0.250359,0
7/5/2001,23.25465,23.562231,22.567955,23.011444,2075100,20.143408,21.566525,1.444919,0
7/6/2001,22.818312,22.818312,20.844063,21.566525,2225800,18.87858,21.39485,0.171675,0
7/9/2001,21.566525,21.924177,21.180258,21.39485,1387900,18.728302,20.243204,1.151646,0
7/10/2001,21.39485,21.74535,20.085836,20.243204,3387700,17.720184,19.220314,1.02289,0
7/11/2001,20.278971,20.565092,18.741058,19.220314,4336700,16.824789,21.988556,-2.768242,1
7/12/2001,20.386267,22.532188,20.243204,21.988556,3449000,19.248013,21.67382,0.314736,0
7/13/2001,21.995708,22.95422,21.330473,21.67382,2782000,18.972504,20.67239,1.00143,0
7/16/2001,21.566525,21.917025,20.386267,20.67239,2229800,18.095886,21.101574,-0.429184,1
7/17/2001,20.207439,21.416309,20.035765,21.101574,2932100,18.471577,20.379112,0.722462,0
7/18/2001,20.100143,20.915594,20.100143,20.379112,1461100,17.839157,20.715307,-0.336195,1
7/19/2001,20.486408,21.816881,20.486408,20.715307,1882200,18.133451,20.67239,0.042917,0
7/20/2001,20.53648,21.015738,19.957081,20.67239,2055600,18.095886,19.821173,0.851217,0
7/23/2001,20.736767,20.994278,19.706724,19.821173,2068400,17.350756,19.635193,0.18598,0
7/24/2001,19.742489,19.992847,19.313305,19.635193,2478700,17.187956,19.914164,-0.278971,1
7/25/2001,19.599428,19.914164,19.256081,19.914164,2292900,17.432161,20.894135,-0.979971,1
7/26/2001,20.028612,21.137339,19.778255,20.894135,2545300,18.289991,21.530758,-0.636623,1
7/27/2001,20.851215,21.595137,20.608011,21.530758,1849100,18.847273,21.04435,0.486408,0
7/30/2001,20.779686,21.423462,20.779686,21.04435,1809000,18.421476,20.464951,0.579399,0
7/31/2001,20.779686,21.67382,20.336195,20.464951,2143200,17.914297,22.711016,-2.246065,1
8/1/2001,21.101574,22.811159,20.901287,22.711016,3514500,19.880426,22.711016,0,1
8/2/2001,22.532188,23.390558,22.281832,22.711016,2576900,19.880426,22.389128,0.321888,0
8/3/2001,22.317596,23.1402,22.260372,22.389128,1418100,19.598652,22.04578,0.343348,0
8/6/2001,22.39628,22.517883,21.824034,22.04578,1707700,19.298105,22.195993,-0.150213,1
8/7/2001,22.04578,22.74678,21.816881,22.195993,1478100,19.429592,20.708155,1.487838,0
8/8/2001,21.244635,21.888412,20.686695,20.708155,3093700,18.127193,20.486408,0.221747,0
8/9/2001,20.708155,20.708155,20.042919,20.486408,1616300,17.933083,20.450644,0.035764,0
8/10/2001,20.493563,20.600859,19.678112,20.450644,2393500,17.901775,20.686695,-0.236051,1
8/13/2001,20.743919,20.994278,20.171675,20.686695,1203900,18.108404,21.130186,-0.443491,1
8/14/2001,20.743919,21.244635,20.743919,21.130186,2181800,18.496626,19.921316,1.20887,0
8/15/2001,20.67239,20.872675,19.642345,19.921316,1619000,17.438417,19.670958,0.250358,0
8/16/2001,19.492132,19.849785,19.027182,19.670958,2513000,17.219263,18.919886,0.751072,0
8/17/2001,19.527897,19.527897,18.726753,18.919886,2154800,16.5618,18.662374,0.257512,0
8/20/2001,18.669527,18.855509,18.090128,18.662374,2238000,16.336388,18.919886,-0.257512,1
8/21/2001,18.025751,19.313305,17.381975,18.919886,7619100,16.5618,18.869814,0.050072,0
8/22/2001,19.206009,19.306152,18.597998,18.869814,2534200,16.517977,18.719599,0.150215,0
8/23/2001,18.869814,19.16309,18.519314,18.719599,3637700,16.386475,19.878397,-1.158798,1
8/24/2001,18.95565,20.064377,18.81259,19.878397,1958500,17.400848,19.427753,0.450644,0
8/27/2001,20.050072,20.057224,19.34907,19.427753,1373800,17.006372,19.670958,-0.243205,1
8/28/2001,19.456366,19.885551,19.14163,19.670958,1880400,17.219263,19.420601,0.250357,0
8/29/2001,19.599428,19.742489,19.391989,19.420601,1934600,17.000111,18.633762,0.786839,0
8/30/2001,19.241774,19.706724,18.533619,18.633762,1991400,16.311342,18.95565,-0.321888,1
8/31/2001,18.526466,19.134478,18.490702,18.95565,1439500,16.593111,18.476395,0.479255,0
9/4/2001,18.848354,19.27754,18.311874,18.476395,1868400,16.173588,17.596567,0.879828,0
9/5/2001,18.133047,18.44063,17.353361,17.596567,4119000,15.403419,17.167381,0.429186,0
9/6/2001,17.41774,17.560801,16.595137,17.167381,3933900,15.027719,16.702433,0.464948,0
9/7/2001,16.595137,17.346209,16.530758,16.702433,2353100,14.620724,16.487841,0.214592,0
9/10/2001,16.094421,16.58083,15.994278,16.487841,2746300,14.432878,15.55794,0.929901,0
9/17/2001,15.128756,16.080114,15.02146,15.55794,3550900,13.618873,15.543633,0.014307,0
9/18/2001,15.379113,16.02289,15.02146,15.543633,2132000,13.606352,16.273247,-0.729614,1
9/19/2001,15.400572,16.452074,14.384835,16.273247,4091600,14.245029,14.892704,1.380543,0
9/20/2001,15.736767,15.74392,14.692418,14.892704,2919800,13.036549,14.413447,0.479257,0
9/21/2001,12.875537,14.62804,12.875537,14.413447,4078100,12.617024,15.02146,-0.608013,1
9/24/2001,14.663805,15.515021,14.449213,15.02146,2779600,13.149259,14.148784,0.872676,0
9/25/2001,15.164521,15.164521,13.233191,14.148784,3446200,12.385349,13.805436,0.343348,0
9/26/2001,14.270387,14.449213,13.233191,13.805436,3173000,12.084795,13.762518,0.042918,0
9/27/2001,13.633762,13.762518,13.175965,13.762518,2527000,12.047222,13.984263,-0.221745,1
9/28/2001,13.876967,14.248927,13.590844,13.984263,3049100,12.241335,13.490701,0.493562,0
10/1/2001,13.69814,13.927038,13.390558,13.490701,1960600,11.809284,14.356223,-0.865522,1
10/2/2001,13.590844,14.377683,13.590844,14.356223,3390100,12.566934,15.200286,-0.844063,1
10/3/2001,14.198855,15.364807,13.984263,15.200286,4097300,13.305795,15.522175,-0.321889,1
10/4/2001,15.164521,15.915594,15.064378,15.522175,3655400,13.587566,15.09299,0.429185,0
10/5/2001,15.379113,15.414879,14.592275,15.09299,2721400,13.21187,15.321888,-0.228898,1
10/8/2001,14.949928,15.729613,14.735336,15.321888,2069700,13.412241,14.864092,0.457796,0
10/9/2001,15.321888,15.357654,14.62804,14.864092,1821500,13.011503,15.693849,-0.829757,1
10/10/2001,14.699571,15.722461,14.663805,15.693849,2042600,13.737844,17.25322,-1.559371,1
10/11/2001,15.829757,17.424892,15.829757,17.25322,4024700,15.102869,16.709585,0.543635,0
10/12/2001,16.680973,16.988556,16.380543,16.709585,3693600,14.626982,16.616594,0.092991,0
10/15/2001,16.752504,16.881258,16.008583,16.616594,2539100,14.545582,17.031473,-0.414879,1
10/16/2001,16.452074,17.153076,16.452074,17.031473,1661800,14.908751,16.895565,0.135908,0
10/17/2001,17.525036,17.732475,16.523605,16.895565,2791800,14.789785,16.237482,0.658083,0
10/18/2001,16.344778,16.666666,16.115879,16.237482,1391000,14.213722,16.709585,-0.472103,1
10/19/2001,16.173105,16.809729,16.065809,16.709585,1585800,14.626982,16.888412,-0.178827,1
10/22/2001,16.237482,16.981401,16.165951,16.888412,1441600,14.78352,17.060085,-0.171673,1
10/23/2001,16.888412,17.632332,16.881258,17.060085,1902200,14.933799,17.324749,-0.264664,1
10/24/2001,16.974249,17.346209,16.630901,17.324749,1637600,15.165471,17.260372,0.064377,0
10/25/2001,16.809729,17.260372,15.951359,17.260372,2410500,15.109121,17.410587,-0.150215,1
10/26/2001,17.095852,17.58226,17.06724,17.410587,1924700,15.240621,16.402002,1.008585,0
10/29/2001,17.06724,17.074392,16.137339,16.402002,1727000,14.357737,15.879828,0.522174,0
10/30/2001,16.309013,16.452074,15.772532,15.879828,1923300,13.900642,15.9299,-0.050072,1
10/31/2001,16.02289,16.595137,15.844063,15.9299,1724200,13.944477,16.380543,-0.450643,1
11/1/2001,15.822604,16.452074,15.779685,16.380543,1543100,14.338952,16.666666,-0.286123,1
11/2/2001,16.55937,16.773962,16.316166,16.666666,1321600,14.589415,17.510729,-0.844063,1
11/5/2001,16.773962,17.739628,16.773962,17.510729,2738200,15.328272,18.233191,-0.722462,1
11/6/2001,17.689556,18.233191,17.274677,18.233191,2304000,15.960691,17.668097,0.565094,0
11/7/2001,17.875536,18.075823,17.553648,17.668097,1567900,15.466026,17.703863,-0.035766,1
11/8/2001,17.596567,18.412018,17.560801,17.703863,2690000,15.497337,17.739628,-0.035765,1
11/9/2001,17.453505,17.839771,17.381975,17.739628,1310200,15.528646,17.625179,0.114449,0
11/12/2001,17.424892,17.739628,16.888412,17.625179,2104800,15.42846,17.846924,-0.221745,1
11/13/2001,17.310444,17.88269,17.296137,17.846924,2973200,15.622568,18.104435,-0.257511,1
11/14/2001,17.961374,18.383406,17.889843,18.104435,2448000,15.847983,17.904148,0.200287,0
11/15/2001,17.88269,18.161659,17.317596,17.904148,2672200,15.672664,17.260372,0.643776,0
11/16/2001,17.095852,17.346209,16.165951,17.260372,11550500,15.109121,17.460659,-0.200287,1
11/19/2001,17.167381,17.703863,16.845493,17.460659,12996900,15.284444,17.010014,0.450645,0
11/20/2001,17.346209,17.353361,16.881258,17.010014,13580100,14.889964,17.403433,-0.393419,1
11/21/2001,17.074392,17.453505,16.938484,17.403433,8538700,15.234352,17.95422,-0.550787,1
11/23/2001,17.439199,17.95422,17.360516,17.95422,2515500,15.716492,18.776825,-0.822605,1
11/26/2001,17.982832,18.81259,17.911303,18.776825,6878900,16.436573,19.313305,-0.53648,1
11/27/2001,18.741058,19.735336,18.669527,19.313305,8316100,16.906193,19.27754,0.035765,0
11/28/2001,18.95565,19.492132,18.776825,19.27754,5990200,16.874882,19.434908,-0.157368,1
11/29/2001,19.134478,19.563662,18.640915,19.434908,4573800,17.01264,19.506437,-0.071529,1
11/30/2001,19.670958,19.670958,19.298998,19.506437,4702800,17.075253,19.678112,-0.171675,1
12/3/2001,19.456366,19.81402,19.241774,19.678112,3349700,17.225525,20.135908,-0.457796,1
12/4/2001,19.81402,20.135908,19.477825,20.135908,3414300,17.626265,21.409157,-1.273249,1
12/5/2001,20.207439,21.409157,20.085836,21.409157,6792100,18.740826,21.287554,0.121603,0
12/6/2001,21.423462,21.452074,20.958511,21.287554,3114100,18.634382,21.566525,-0.278971,1
12/7/2001,21.244635,22.081545,21.037195,21.566525,5810200,18.87858,21.423462,0.143063,0
12/10/2001,21.423462,21.995708,20.886982,21.423462,3657100,18.753351,20.951359,0.472103,0
12/11/2001,21.423462,21.609442,20.929899,20.951359,3136600,18.340084,21.967096,-1.015737,1
12/12/2001,21.065809,22.06724,21.04435,21.967096,5034000,19.229219,20.400572,1.566524,0
12/13/2001,21.244635,21.294706,20.393419,20.400572,3430100,17.857943,20.622318,-0.221746,1
12/14/2001,20.064377,20.736767,20.035765,20.622318,3045200,18.05205,20.679543,-0.057225,1
12/17/2001,20.37196,21.080114,20.243204,20.679543,4859400,18.102148,20.615164,0.064379,0
12/18/2001,20.72246,21.04435,20.314735,20.615164,3012600,18.045792,20.422031,0.193133,0
12/19/2001,20.064377,20.808298,20.028612,20.422031,2517900,17.876726,19.81402,0.608011,0
12/20/2001,20.135908,20.214592,19.613733,19.81402,3982200,17.344501,19.992847,-0.178827,1
12/21/2001,19.728184,20.243204,19.728184,19.992847,3732500,17.501032,20.393419,-0.400572,1
12/24/2001,20.37196,20.457796,20.100143,20.393419,1246100,17.851677,20.100143,0.293276,0
12/26/2001,20.529327,20.658083,20.100143,20.100143,2467000,17.594957,20.629471,-0.529328,1
12/27/2001,20.035765,20.72246,20.035765,20.629471,1909900,18.058308,20.708155,-0.078684,1
12/28/2001,20.743919,20.879827,20.422031,20.708155,1600400,18.127193,20.393419,0.314736,0
12/31/2001,20.529327,20.815451,20.3505,20.393419,2142000,17.851677,20.922747,-0.529328,1
1/2/2002,20.393419,20.987125,20.357655,20.922747,3018700,18.315041,22.246065,-1.323318,1
1/3/2002,21.094421,22.317596,21.04435,22.246065,4558300,19.473419,23.447783,-1.201718,1
1/4/2002,22.818312,23.562231,22.639484,23.447783,7155200,20.525362,23.354792,0.092991,0
1/7/2002,23.376251,23.526466,23.032904,23.354792,5325200,20.443962,23.426323,-0.071531,1
1/8/2002,23.354792,23.526466,23.06867,23.426323,3488500,20.506575,22.868383,0.55794,0
1/9/2002,23.404863,23.819742,22.668097,22.868383,2959200,20.018183,22.689556,0.178827,0
1/10/2002,22.868383,22.868383,22.389128,22.689556,1730800,19.861647,22.203148,0.486408,0
1/11/2002,22.689556,22.818312,21.967096,22.203148,1979800,19.435848,21.759657,0.443491,0
1/14/2002,21.816881,21.902718,21.509298,21.759657,3117200,19.047642,21.781116,-0.021459,1
1/15/2002,21.759657,22.281832,21.587982,21.781116,2600200,19.066425,20.643776,1.13734,0
1/16/2002,21.316166,21.316166,20.493563,20.643776,3577300,18.070829,21.008583,-0.364807,1
1/17/2002,20.67239,21.094421,20.472103,21.008583,1993500,18.390173,20.37196,0.636623,0
1/18/2002,20.615164,20.72246,20.200287,20.37196,2725200,17.832895,19.427753,0.944207,0
1/22/2002,20.314735,20.386267,19.34907,19.427753,2172300,17.006372,20.028612,-0.600859,1
1/23/2002,19.256081,20.55794,19.256081,20.028612,3078800,17.532345,20.593706,-0.565094,1
1/24/2002,20.379112,20.922747,20.243204,20.593706,1453700,18.027006,20.786839,-0.193133,1
1/25/2002,20.600859,20.958511,20.278971,20.786839,2370000,18.196068,21.194563,-0.407724,1
1/28/2002,20.758226,21.316166,20.643776,21.194563,2885700,18.552973,20.922747,0.271816,0
1/29/2002,21.030043,21.530758,20.743919,20.922747,2198000,18.315041,21.058655,-0.135908,1
1/30/2002,20.579399,21.101574,20.135908,21.058655,2638400,18.434008,21.709585,-0.65093,1
1/31/2002,20.958511,21.731045,20.85837,21.709585,2756700,19.003805,21.180258,0.529327,0
2/1/2002,21.530758,21.616594,20.865522,21.180258,1535900,18.540445,20.443491,0.736767,0
2/4/2002,20.815451,21.244635,20.257511,20.443491,1552000,17.895512,19.427753,1.015738,0
2/5/2002,20.264664,20.67239,19.306152,19.427753,3936200,17.006372,19.298998,0.128755,0
2/6/2002,19.599428,19.706724,18.905579,19.298998,3709500,16.893665,18.876966,0.422032,0
2/7/2002,19.470673,19.484978,18.79113,18.876966,2612400,16.524233,18.583691,0.293275,0
2/8/2002,18.884121,19.070101,17.761087,18.583691,4329000,16.267504,19.127325,-0.543634,1
2/11/2002,18.240343,19.241774,18.240343,19.127325,2868100,16.743393,18.712446,0.414879,0
2/12/2002,18.948498,19.263233,18.562231,18.712446,3290100,16.380217,19.213161,-0.500715,1
2/13/2002,18.891273,19.34907,18.891273,19.213161,2943600,16.818523,19.527897,-0.314736,1
2/14/2002,19.241774,19.527897,18.927038,19.527897,3103600,17.094034,19.670958,-0.143061,1
2/15/2002,19.728184,19.792561,19.456366,19.670958,2813100,17.219263,18.633762,1.037196,0
2/19/2002,19.170242,19.227468,18.597998,18.633762,2347600,16.311342,20.643776,-2.010014,1
2/20/2002,20.028612,21.316166,20.028612,20.643776,7024900,18.070829,20.143061,0.500715,0
2/21/2002,20.779686,21.173105,20.100143,20.143061,3377400,17.63253,20.214592,-0.071531,1
2/22/2002,20.171675,20.493563,19.892704,20.214592,2054500,17.695141,20.743919,-0.529327,1
2/25/2002,20.386267,21.173105,20.3505,20.743919,1873700,18.158495,21.251789,-0.50787,1
2/26/2002,20.743919,21.380543,20.665236,21.251789,2756100,18.603073,21.917025,-0.665236,1
2/27/2002,21.444921,22.846924,21.351931,21.917025,6403900,19.185394,22.281832,-0.364807,1
