"","Open","High","Low","Close","Volume"
"2012-05-22",22.95533,23.335331,22.855332,23.075331,957900
"2012-05-23",22.825672,23.255672,22.295671,23.255672,1252500
"2012-05-24",23.371278,23.571276,23.201277,23.571276,528800
"2012-05-25",23.669432,23.78943,23.089432,23.129431,677800
"2012-05-29",23.245848,23.795847,23.195847,23.345846,801000
"2012-05-30",22.959083,23.339084,22.769084,22.949085,591900
"2012-05-31",23.050879,23.060877,22.480877,22.840878,1021600
"2012-06-01",22.304399,22.624401,22.044401,22.0744,1379300
"2012-06-04",22.071454,22.141453,21.621455,22.101454,643400
"2012-06-05",21.964578,22.244579,21.52458,22.164579,499600
"2012-06-06",22.385152,22.985153,22.385152,22.985153,553800
"2012-06-07",24.100589,24.100589,23.06059,23.21059,802100
"2012-06-08",23.162899,23.5429,22.7729,23.3729,862300
"2012-06-11",23.783184,23.823183,22.943184,23.003183,816100
"2012-06-12",22.986315,23.156315,22.836315,23.066315,1222700
"2012-06-13",22.866594,23.026594,22.596594,22.696594,891300
"2012-06-14",22.753303,22.793304,22.463304,22.543304,1478400
"2012-06-15",22.651855,22.941856,22.431856,22.831856,3023700
"2012-06-18",22.74053,22.810532,22.480532,22.66053,860500
"2012-06-19",22.785446,23.135446,22.585445,22.615446,1441400
"2012-06-20",22.600823,22.620821,22.060822,22.290821,1123100
"2012-06-21",22.784053,23.064054,21.884053,21.894054,1418600
"2012-06-22",22.029606,22.029606,21.529606,21.659607,1268800
"2012-06-25",21.379902,21.469902,20.8899,21.289902,1097600
"2012-06-26",21.269436,21.719435,21.129435,21.569435,1163900
"2012-06-27",21.633075,21.963075,21.463075,21.903076,1045100
"2012-06-28",21.183594,22.193595,20.603594,22.173594,1942900
"2012-06-29",22.806595,23.036594,22.556595,22.696594,1590300
"2012-07-02",22.809373,22.999372,22.439373,22.579374,708700
"2012-07-03",22.466487,23.156487,22.416488,23.156487,324900
"2012-07-05",23.041223,23.191225,22.821224,23.021225,620100
"2012-07-06",22.743654,23.023655,22.673655,22.723656,433100
"2012-07-09",22.633304,22.793304,22.313304,22.543304,692700
"2012-07-10",22.696193,23.056194,21.886194,21.966194,916200
"2012-07-11",21.998453,21.998453,20.948452,21.578453,1620500
"2012-07-12",21.432152,21.432152,20.892153,20.902153,1070500
"2012-07-13",20.939378,21.559378,20.929377,21.019377,1232600
"2012-07-16",20.964127,21.204127,20.724127,20.884127,990600
"2012-07-17",21.025966,21.355966,20.865967,21.325966,1377700
"2012-07-18",21.168453,21.718453,21.168453,21.578453,684800
"2012-07-19",21.589782,21.789783,21.289783,21.749784,689600
"2012-07-20",21.59221,21.872209,21.382209,21.452211,570900
"2012-07-23",21.063364,21.653364,20.963363,21.533363,660800
"2012-07-24",21.501862,21.631863,21.051863,21.271862,790900
"2012-07-25",21.370418,21.640419,21.170419,21.560419,568800
"2012-07-26",21.918104,21.918104,21.358105,21.398104,1402200
"2012-07-27",21.541917,21.911918,21.381917,21.821918,810700
"2012-07-30",21.791917,21.901918,21.631917,21.821918,626300
"2012-07-31",21.813543,21.863542,21.593544,21.623543,631500
"2012-08-01",21.7114,21.841402,21.191402,21.551401,1666500
"2012-08-02",21.063827,21.393827,20.113828,21.253828,1850800
"2012-08-03",21.288622,21.788622,21.288622,21.668623,1228700
"2012-08-06",21.738801,21.8788,21.4588,21.758799,701900
"2012-08-07",21.857986,21.887986,21.697986,21.857986,678300
"2012-08-08",21.726831,21.856831,21.526831,21.776831,488300
"2012-08-09",21.80538,22.23538,21.685381,22.06538,470700
"2012-08-10",21.956366,22.316364,21.856365,22.056364,627400
"2012-08-13",22.031455,22.261454,21.861454,22.101454,330100
"2012-08-14",22.305678,22.455678,21.595677,21.695677,609400
"2012-08-15",21.643076,21.903076,21.553076,21.903076,475700
"2012-08-16",21.799201,22.6092,21.799201,22.489202,942100
"2012-08-17",22.479548,22.719548,22.419546,22.669546,718700
"2012-08-20",22.814809,22.91481,22.574809,22.804811,710600
"2012-08-21",22.923655,23.233654,22.723656,22.723656,608600
"2012-08-22",22.641337,22.741338,22.371337,22.561337,575600
"2012-08-23",22.639856,22.779858,22.199858,22.299856,630900
"2012-08-24",22.262161,22.40216,22.032161,22.182161,581300
"2012-08-27",22.386214,22.396214,21.826215,21.856213,662900
"2012-08-28",21.654735,22.294735,21.654735,21.774734,517400
"2012-08-29",21.798518,21.878518,21.608517,21.738518,597700
"2012-08-30",21.600946,21.910948,21.570947,21.810947,503100
"2012-08-31",22.032026,22.032026,21.642027,21.992027,1153800
"2012-09-04",21.959469,21.969469,21.539468,21.729469,915000
"2012-09-05",21.76284,21.952839,21.632839,21.792839,1199600
"2012-09-06",21.947697,22.607697,21.937697,22.607697,689400
"2012-09-07",23.115399,23.135399,22.4954,22.725399,627600
"2012-09-10",22.544594,22.674593,22.244593,22.254593,864400
"2012-09-11",22.228909,23.068909,22.16891,22.978909,985400
"2012-09-12",23.034857,23.104856,22.454857,22.634857,789000
"2012-09-13",22.660802,23.050804,22.400802,22.960804,754700
"2012-09-14",22.960929,23.26093,22.890929,23.15093,1722500
"2012-09-17",23.172696,23.192696,22.712697,22.942696,799300
"2012-09-18",22.827688,23.277687,22.787687,23.277687,1182400
"2012-09-19",23.202142,23.542142,23.122142,23.522142,1004500
"2012-09-20",23.258097,23.498097,22.828097,23.178097,1498300
"2012-09-21",23.29323,23.37323,22.95323,23.03323,1292900
"2012-09-24",22.887554,23.177555,22.847555,23.087555,919800
"2012-09-25",23.146064,23.306064,22.996065,23.006065,1661700
"2012-09-26",23.07675,23.16675,22.446748,22.616749,1355000
"2012-09-27",22.746473,23.106474,22.576473,22.906473,944500
"2012-09-28",22.790666,22.960666,22.610666,22.770666,1537800
"2012-10-01",22.862148,23.112148,22.452148,22.852148,1838000
"2012-10-02",22.901203,23.101202,22.671201,22.861202,1068500
"2012-10-03",22.982962,22.982962,22.532962,22.652962,887000
"2012-10-04",22.770666,22.900667,22.600666,22.770666,903800
"2012-10-05",22.941615,23.111615,22.651616,22.761614,717000
"2012-10-08",22.694448,22.764447,22.524448,22.734449,434200
"2012-10-09",22.774719,22.824718,22.404718,22.444719,920100
"2012-10-10",22.446489,22.516489,22.146488,22.236488,717600
"2012-10-11",22.399189,22.479189,21.969188,22.019188,832900
"2012-10-12",22.261754,22.551753,22.191754,22.281755,1001800
"2012-10-15",22.340402,22.490402,22.000402,22.390402,620800
"2012-10-16",22.429855,23.029855,22.209856,22.969856,881300
"2012-10-17",22.887294,23.107294,22.637294,22.707294,815000
"2012-10-18",22.439301,22.4793,21.8893,22.3993,1419600
"2012-10-19",22.387495,22.387495,21.697495,22.017494,1757500
"2012-10-22",22.011125,22.111126,21.641126,22.081127,771400
"2012-10-23",21.789309,22.029309,21.58931,21.99931,1365300
"2012-10-24",22.168422,22.168422,21.278423,21.308424,1154600
"2012-10-25",21.50387,21.873871,21.43387,21.553869,1296100
"2012-10-26",21.594782,21.904781,21.374782,21.444782,1096300
"2012-10-31",21.903855,22.343853,21.493855,22.053854,1763600
"2012-11-01",22.030179,23.180179,21.950179,23.090179,1534900
"2012-11-02",23.269268,23.789269,23.049267,23.299267,1503900
"2012-11-05",23.265625,23.775625,23.245627,23.635626,1349600
"2012-11-06",23.641079,23.771078,23.50108,23.681078,1512100
"2012-11-07",23.468365,23.658364,22.988366,23.008364,1158000
"2012-11-08",22.973835,23.143835,22.643835,22.653835,1120100
"2012-11-09",22.622935,22.812933,22.432934,22.462933,1445600
"2012-11-12",22.528384,22.658383,22.128382,22.508383,966600
"2012-11-13",22.399303,22.769304,22.299305,22.299305,704700
"2012-11-14",22.352955,22.372953,21.752955,21.862953,1002000
"2012-11-15",21.834771,22.154771,21.734771,21.844772,769800
"2012-11-16",21.82022,22.020219,21.72022,21.990221,984400
"2012-11-19",22.231112,22.731112,22.191113,22.581112,884000
"2012-11-20",22.535648,22.885648,22.485648,22.835649,775300
"2012-11-21",22.745645,23.105646,22.695646,23.035646,546100
"2012-11-23",23.069275,23.199276,22.859276,23.199276,341100
"2012-11-26",23.068351,23.60835,23.068351,23.508352,873000
"2012-11-27",23.459269,23.559267,23.139267,23.299267,633600
"2012-11-28",23.151078,23.611077,23.051078,23.581079,662400
"2012-11-29",23.653807,23.803806,23.443806,23.753805,584200
"2012-11-30",23.737439,23.937437,23.577439,23.717438,970800
"2012-12-03",23.906538,23.966537,23.386538,23.426538,648400
"2012-12-04",23.402908,23.572908,23.242908,23.362909,531100
"2012-12-05",23.395626,23.865626,23.245627,23.635626,663800
"2012-12-06",23.627438,23.717438,23.227438,23.717438,613300
"2012-12-07",23.831065,23.981064,23.621065,23.981064,530100
"2012-12-10",23.961971,24.121971,23.811969,24.07197,638200
"2012-12-11",24.058335,24.328335,23.938336,24.208334,777600
"2012-12-12",24.233782,24.553782,24.233782,24.353783,749300
"2012-12-13",24.372873,24.502874,24.112875,24.262875,520800
"2012-12-14",24.246511,24.45651,24.076511,24.326511,591700
"2012-12-17",24.375611,24.42561,24.035611,24.135609,681500
"2012-12-18",24.156498,24.766499,23.906498,24.7265,1044100
"2012-12-19",24.742851,25.162851,24.55285,25.062851,1007300
"2012-12-20",25.09924,25.199238,24.049239,24.399239,1646100
"2012-12-21",23.996511,24.37651,23.78651,24.326511,2001200
"2012-12-24",24.346514,24.446512,24.176514,24.426514,286800
"2012-12-26",24.484695,24.614694,24.264696,24.344696,298600
"2012-12-27",24.318331,24.478331,24.048331,24.408331,392300
"2012-12-28",24.196524,24.336524,24.006524,24.026524,402400
"2012-12-31",23.895598,24.645598,23.875597,24.635597,536900
"2013-01-02",25.129221,25.489222,24.919222,24.999222,927300
"2013-01-03",25.0074,25.297401,24.7474,24.9174,610800
"2013-01-04",25.021041,25.15104,24.761041,24.881042,563400
"2013-01-07",24.733779,24.863778,24.473778,24.553778,481300
"2013-01-08",24.503788,24.513789,23.963787,24.253788,1084500
"2013-01-09",24.355597,24.675596,24.295597,24.635597,985500
"2013-01-10",24.841035,25.051034,24.621036,24.981035,842000
"2013-01-11",25.108319,25.128319,24.618319,24.708319,353400
"2013-01-14",24.615591,24.765591,24.275591,24.73559,417400
"2013-01-15",24.632862,24.692862,24.262862,24.662861,734400
"2013-01-16",24.579235,24.669235,24.199234,24.499235,431800
"2013-01-17",24.566486,24.976486,24.336487,24.926487,653400
"2013-01-18",25.048307,25.048307,24.638307,25.008308,711400
"2013-01-22",25.132849,25.162849,24.822849,25.162849,1457900
"2013-01-23",25.082844,25.382843,25.042843,25.362843,977400
"2013-01-24",25.315573,25.715572,25.255571,25.435572,1095100
"2013-01-25",25.571029,25.621028,25.041028,25.18103,831400
"2013-01-28",25.221031,25.461031,25.01103,25.381031,874100
"2013-01-29",25.336477,25.466478,25.266477,25.426477,1000700
"2013-01-30",25.409204,25.619203,25.359203,25.399204,811100
"2013-01-31",25.390116,25.470116,25.350115,25.390116,922700
"2013-02-01",25.452841,25.76284,25.362841,25.462841,1239100
"2013-02-04",25.36467,25.394669,24.994669,25.044668,914100
"2013-02-05",25.204667,25.464667,25.124667,25.244667,695300
"2013-02-06",25.077391,25.497391,25.007391,25.31739,1350700
"2013-02-07",25.582874,25.582874,24.392873,24.462873,1576400
"2013-02-08",24.546509,25.176508,24.546509,24.626509,1206300
"2013-02-11",24.612853,25.032853,24.522852,24.962851,875100
"2013-02-12",24.978297,25.558297,24.938297,25.408298,905000
"2013-02-13",25.430105,25.800106,25.370106,25.690105,622300
"2013-02-14",25.631004,26.031006,25.621004,25.881004,927100
"2013-02-15",25.753822,26.003822,25.553823,25.813824,806500
"2013-02-19",25.851966,26.341965,25.851966,26.251965,1186200
"2013-02-20",26.27173,26.321731,25.491731,25.52173,765800
"2013-02-21",25.436151,25.63615,25.106151,25.266151,1037700
"2013-02-22",25.326561,25.436562,25.176561,25.366562,483600
"2013-02-25",25.663706,25.803706,24.663706,24.663706,1093800
"2013-02-26",24.785446,24.875447,24.445446,24.645447,1204400
"2013-02-27",24.604464,25.154463,24.544465,25.074463,1019100
"2013-02-28",25.131853,25.371852,25.051853,25.101852,771500
"2013-03-01",24.922722,25.262722,24.542723,25.092722,865600
"2013-03-04",24.992721,25.112722,24.742721,25.092722,682900
"2013-03-05",25.198999,26.028999,25.188999,25.969,1210600
"2013-03-06",26.011387,26.871387,26.001386,26.781387,1701300
"2013-03-07",26.583358,27.013359,25.843359,25.923359,2082000
"2013-03-08",26.100747,26.210748,25.720748,25.950747,1790000
"2013-03-11",25.961964,26.451964,25.941966,26.251965,910400
"2013-03-12",26.212027,26.252026,25.842026,26.042027,988600
"2013-03-13",26.037254,26.087254,25.887255,25.987253,608500
"2013-03-14",26.066327,26.316327,26.026328,26.206326,524100
"2013-03-15",26.064527,26.504528,25.924528,26.434526,1381200
"2013-03-18",26.150228,26.470228,26.040227,26.270229,502000
"2013-03-19",26.369874,26.369874,25.729873,25.959875,548400
"2013-03-20",26.143766,26.273767,25.873768,26.023767,709300
"2013-03-21",25.829411,26.269411,25.779411,26.06941,1205900
"2013-03-22",26.209875,26.279874,25.869874,25.959875,1154600
"2013-03-25",26.221789,26.221789,25.15179,25.31179,865100
"2013-03-26",25.405271,25.55527,25.155271,25.275272,1082400
"2013-03-27",25.120167,25.160168,24.900168,24.910168,1269700
"2013-03-28",24.966614,25.186613,24.856613,25.156612,1392700
"2013-04-01",25.183649,25.27365,24.663651,24.87365,661400
"2013-04-02",25.046269,25.286269,24.74627,24.846268,552600
"2013-04-03",24.784983,24.964983,24.434982,24.754984,1416400
"2013-04-04",24.742659,25.302658,24.742659,25.302658,982500
"2013-04-05",25.003129,25.243129,24.79313,25.193129,1421700
"2013-04-08",25.161326,25.421326,24.951325,25.421326,642000
"2013-04-09",25.411731,25.591732,25.151731,25.52173,754000
"2013-04-10",25.548072,26.188074,25.528074,26.188074,1110000
"2013-04-11",26.133247,26.343248,25.953246,26.343248,924700
"2013-04-12",26.215916,26.265917,25.925917,26.105917,618600
"2013-04-15",25.808821,25.968821,24.898821,25.02882,1603800
"2013-04-16",25.117897,25.277897,24.837896,25.247896,1391500
"2013-04-17",25.101034,25.231035,24.641034,24.901035,1192600
"2013-04-18",25.011965,25.161964,24.521963,24.681965,772800
"2013-04-19",24.746322,25.036321,24.576322,24.636322,789500
"2013-04-22",24.619404,24.769406,24.299404,24.499405,907000
"2013-04-23",24.531445,25.041445,24.531445,25.001444,621900
"2013-04-24",25.04527,25.55527,25.04527,25.275272,630400
"2013-04-25",25.360454,25.520454,25.310453,25.430454,1025000
"2013-04-26",25.463533,25.463533,25.113535,25.293533,721500
"2013-04-29",25.296444,25.826445,25.226445,25.786444,664400
"2013-04-30",25.390047,25.680048,23.960047,25.330048,2809700
"2013-05-01",25.211853,25.301853,24.721853,25.101852,1728700
"2013-05-02",25.11708,25.317079,25.01708,25.047081,1041300
"2013-05-03",25.354055,25.354055,24.854055,24.974056,1387000
"2013-05-06",24.989692,25.269693,24.869693,25.019693,1050600
"2013-05-07",25.116152,25.416151,25.04615,25.266151,1070100
"2013-05-08",25.258651,25.748653,25.188651,25.658653,1139700
"2013-05-09",25.688711,25.768711,25.358711,25.448709,924000
"2013-05-10",25.535681,25.665682,25.275683,25.375681,863900
"2013-05-13",25.34836,25.41836,24.94836,25.138361,1150200
"2013-05-14",25.141211,25.93121,25.12121,25.841209,1665300
"2013-05-15",25.695918,26.445918,25.635916,26.105917,1695900
"2013-05-16",26.092434,26.452435,26.092434,26.142433,799000
"2013-05-17",26.327139,26.567139,26.26714,26.407139,502700
"2013-05-20",26.357998,26.737998,26.227997,26.467997,666600
"2013-05-21",26.503025,26.793026,26.283025,26.303026,450100
"2013-05-22",26.298901,26.5889,25.988902,26.128901,1412200
"2013-05-23",25.937321,26.107321,25.57732,25.707319,931600
"2013-05-24",25.524023,25.634022,25.284024,25.524023,582600
"2013-05-28",25.826483,26.046482,25.636483,25.716482,715900
"2013-05-29",25.55732,25.787319,25.42732,25.707319,888000
"2013-05-30",25.745556,26.295557,25.665556,26.165556,1034500
"2013-05-31",26.0598,26.349801,25.789799,25.789799,910900
"2013-06-03",25.860613,26.030613,25.410614,25.890614,1013600
"2013-06-04",25.913191,26.14319,25.403191,25.533192,479800
"2013-06-05",25.548309,25.58831,24.91831,24.92831,668800
"2013-06-06",24.219956,25.159957,24.209956,25.019955,867900
"2013-06-07",25.179078,25.499077,25.029078,25.249077,866300
"2013-06-10",25.333252,25.333252,25.003252,25.203253,625100
"2013-06-11",24.977469,25.217469,24.83747,24.937468,654300
"2013-06-12",25.224179,25.224179,24.704178,24.754179,834400
"2013-06-13",24.662461,25.112459,24.63246,24.99246,805800
"2013-06-14",24.974989,25.244989,24.784988,24.85499,349600
"2013-06-17",24.98246,25.262461,24.79246,24.99246,750600
"2013-06-18",25.049891,25.35989,25.03989,25.34989,666700
"2013-06-19",25.374133,25.414134,24.964133,24.974133,605400
"2013-06-20",24.784292,24.914293,24.184291,24.204292,1268200
"2013-06-21",24.440177,24.520177,23.690177,23.920176,1933200
"2013-06-24",23.737738,23.867739,23.407738,23.617739,1399900
"2013-06-25",23.784381,23.93438,23.644379,23.76438,1245000
"2013-06-26",23.891846,24.001846,23.801846,23.901846,971200
"2013-06-27",24.005913,24.405912,23.905912,24.405912,1213800
"2013-06-28",24.250022,24.790023,24.180022,24.690023,1758900
"2013-07-01",24.810722,26.190721,24.810722,25.340721,1479900
"2013-07-02",25.293253,25.413252,25.093252,25.203253,1432800
"2013-07-03",25.082401,25.402401,25.032402,25.322401,330300
"2013-07-05",25.443167,25.663166,25.313166,25.643166,570100
"2013-07-08",25.708133,25.918134,25.658134,25.808134,759400
"2013-07-09",25.956392,26.626392,25.916391,26.156393,1425600
"2013-07-10",26.120488,26.630486,26.080487,26.550486,1069100
"2013-07-11",26.955469,27.365471,26.50547,26.605471,1195100
"2013-07-12",26.601286,26.781284,26.491285,26.651285,671000
"2013-07-15",26.782963,26.872963,26.632963,26.632963,903700
"2013-07-16",26.743047,26.793048,26.173047,26.193048,901700
"2013-07-17",26.358875,26.428875,26.158874,26.238874,539100
"2013-07-18",26.343819,26.833819,26.343819,26.513819,609600
"2013-07-19",26.35551,26.555509,26.235509,26.385511,602800
"2013-07-22",26.428827,26.588827,26.268827,26.458828,560600
"2013-07-23",26.50219,26.51219,26.25219,26.312189,897900
