"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2005-05-20",15.8,15.9,15.64,15.85,27465400,12.181508
"2005-05-23",15.85,16.09,15.8,16.030001,34306100,12.319846
"2005-05-24",15.92,16.5,15.91,16.48,33810600,12.665692
"2005-05-25",16.379999,16.48,16.23,16.4,20537600,12.604207
"2005-05-26",16.48,16.75,16.469999,16.690001,30204600,12.827085
"2005-05-27",16.65,16.68,16.35,16.65,17329200,12.796347
"2005-05-31",16.77,16.799999,16.41,16.42,26809800,12.619576
"2005-06-01",16.42,16.809999,16.41,16.620001,25008800,12.77329
"2005-06-02",16.58,16.860001,16.559999,16.860001,24800600,12.95774
"2005-06-03",16.870001,16.93,16.709999,16.870001,20988100,12.96543
"2005-06-06",16.85,16.870001,16.610001,16.82,24709500,12.926995
"2005-06-07",16.879999,17.040001,16.559999,16.58,25794400,12.742547
"2005-06-08",16.700001,16.969999,16.58,16.889999,25448700,12.980796
"2005-06-09",16.83,17.43,16.83,17.4,35847100,13.372759
"2005-06-10",17.32,17.35,16.950001,17.15,25501900,13.18062
"2005-06-13",16.98,17.200001,16.91,16.98,20291100,13.049961
"2005-06-14",16.940001,17.09,16.82,16.9,16471100,12.988482
"2005-06-15",16.959999,17.02,16.51,16.879999,23861700,12.973109
"2005-06-16",16.889999,17.17,16.75,16.870001,25943100,12.96543
"2005-06-17",17.110001,17.129999,16.75,16.9,27041900,12.988482
"2005-06-20",16.74,16.83,16.610001,16.67,18206200,12.811717
"2005-06-21",16.66,16.83,16.610001,16.690001,18571500,12.827085
"2005-06-22",16.82,16.9,16.68,16.889999,16706400,12.980796
"2005-06-23",16.93,17.27,16.84,16.91,35797100,12.996163
"2005-06-24",16.879999,16.98,16.450001,16.450001,17534100,12.642635
"2005-06-27",16.469999,16.49,16.209999,16.23,17320200,12.473551
"2005-06-28",16.33,16.42,16.24,16.309999,16418000,12.535039
"2005-06-29",16.370001,16.5,16.110001,16.200001,16248100,12.450499
"2005-06-30",16.139999,16.42,16.110001,16.18,20274100,12.435128
"2005-07-01",16.25,16.360001,16.1,16.139999,13541600,12.404387
"2005-07-05",16.08,16.370001,16.01,16.27,16758200,12.504297
"2005-07-06",16.24,16.290001,16.1,16.120001,16571900,12.389014
"2005-07-07",16.01,16.370001,15.99,16.34,23667700,12.558093
"2005-07-08",16.389999,16.719999,16.280001,16.66,20648300,12.804028
"2005-07-11",16.75,17.200001,16.74,17.200001,26473800,13.219045
"2005-07-12",17.139999,17.379999,17.01,17.1,25520700,13.142193
"2005-07-13",16.99,17.15,16.85,17.129999,21077900,13.165245
"2005-07-14",17.26,17.5,17.129999,17.389999,22064400,13.365069
"2005-07-15",17.35,17.4,17.120001,17.35,17208100,13.33433
"2005-07-18",17.25,17.280001,17.059999,17.219999,11629700,13.234421
"2005-07-19",17.299999,17.700001,17.129999,17.690001,22366900,13.595642
"2005-07-20",17.35,18.48,17.32,18.389999,58521100,14.133617
"2005-07-21",18.27,18.5,18.049999,18.190001,27314300,13.979907
"2005-07-22",18.27,18.440001,17.940001,18.299999,14353100,14.064455
"2005-07-25",18.17,18.51,18.15,18.18,15347800,13.972225
"2005-07-26",18.129999,18.299999,18.030001,18.26,14704800,14.033707
"2005-07-27",18.23,18.25,17.809999,18.110001,19421600,13.918427
"2005-07-28",18.08,18.48,18.02,18.280001,14372100,14.049084
"2005-07-29",18.290001,18.540001,18.129999,18.48,23232700,14.20279
"2005-08-01",18.559999,18.59,18.040001,18.24,22710000,14.018333
"2005-08-02",18.200001,18.6,18.139999,18.58,22433500,14.279643
"2005-08-03",18.43,18.49,18.290001,18.41,11980700,14.148992
"2005-08-04",18.290001,18.309999,17.92,17.950001,14456900,13.795463
"2005-08-05",17.9,18.1,17.76,17.85,16766300,13.7186
"2005-08-08",17.940001,17.950001,17.530001,17.629999,15551300,13.549519
"2005-08-09",17.75,17.91,17.66,17.780001,12546800,13.664807
"2005-08-10",17.889999,18.120001,17.360001,17.4,24320100,13.372759
"2005-08-11",17.379999,17.82,17.219999,17.790001,22104600,13.672494
"2005-08-12",17.6,17.77,17.309999,17.42,22251600,13.388128
"2005-08-15",17.469999,17.790001,17.370001,17.639999,16251100,13.580598
"2005-08-16",17.389999,17.450001,17.129999,17.17,24442100,13.218752
"2005-08-17",17.889999,18.389999,17.889999,18.219999,60149300,14.027126
"2005-08-18",18.1,18.290001,18.02,18.120001,25893400,13.950133
"2005-08-19",18.120001,18.280001,18.07,18.17,24349600,13.988626
"2005-08-22",18.219999,18.52,18.209999,18.52,25006200,14.258092
"2005-08-23",18.459999,18.5,18.33,18.389999,18216600,14.157999
"2005-08-24",18.27,18.51,18.01,18.02,22125900,13.873148
"2005-08-25",18.1,18.200001,17.969999,17.99,13778700,13.850059
"2005-08-26",18.02,18.09,17.809999,17.959999,17009500,13.826954
"2005-08-29",17.879999,18.200001,17.85,18.120001,13179100,13.950133
"2005-08-30",17.98,18.1,17.93,18.1,14283900,13.934739
"2005-08-31",17.969999,18.32,17.950001,18.32,16716700,14.104115
"2005-09-01",18.24,18.25,17.639999,17.73,31805000,13.649888
"2005-09-02",17.83,17.91,17.58,17.700001,12028200,13.626789
"2005-09-06",17.780001,17.84,17.65,17.780001,17655400,13.688379
"2005-09-07",17.700001,17.719999,17.41,17.610001,20485800,13.557504
"2005-09-08",17.67,17.98,17.610001,17.77,22482600,13.680678
"2005-09-09",17.84,18.030001,17.700001,17.969999,16974100,13.834653
"2005-09-12",17.950001,17.959999,17.77,17.780001,10971300,13.688379
"2005-09-13",17.93,18.290001,17.84,18.09,24010600,13.927043
"2005-09-14",18.120001,18.190001,17.74,17.83,18134300,13.726873
"2005-09-15",17.91,18.07,17.75,18.02,22837500,13.873148
"2005-09-16",18.030001,18.059999,17.709999,17.92,20736500,13.796163
"2005-09-19",17.879999,17.91,17.200001,17.469999,20231900,13.449718
"2005-09-20",17.43,17.530001,17.030001,17.08,20042300,13.14947
"2005-09-21",17.110001,17.139999,16.799999,16.82,16503600,12.949296
"2005-09-22",16.809999,17.129999,16.700001,16.9,15509700,13.010889
"2005-09-23",16.860001,17.110001,16.73,16.940001,12203200,13.041685
"2005-09-26",17.09,17.18,16.76,16.870001,16175500,12.9878
"2005-09-27",16.870001,16.940001,16.52,16.68,17125500,12.841518
"2005-09-28",16.790001,16.9,16.58,16.719999,13886600,12.872312
"2005-09-29",16.690001,16.99,16.540001,16.9,14473600,13.010889
"2005-09-30",16.92,17.07,16.799999,16.959999,18099500,13.057082
"2005-10-03",17.1,17.25,16.98,16.98,16066900,13.072475
"2005-10-04",17.059999,17.32,16.889999,16.92,14021100,13.02629
"2005-10-05",16.92,17,16.66,16.66,15809200,12.826117
"2005-10-06",16.700001,16.9,16.549999,16.67,33168400,12.833819
"2005-10-07",16.719999,16.99,16.690001,16.879999,20258200,12.995489
"2005-10-10",16.85,17.030001,16.65,16.85,20810600,12.972396
"2005-10-11",16.92,17.1,16.690001,16.83,21906900,12.956998
"2005-10-12",16.809999,17.030001,16.74,16.950001,24840600,13.049383
"2005-10-13",17.139999,17.5,17.040001,17.360001,25844700,13.365037
"2005-10-14",17.360001,17.459999,17.15,17.33,17716800,13.341937
"2005-10-17",17.33,17.4,17.17,17.370001,12716600,13.372732
"2005-10-18",17.15,17.290001,17.040001,17.23,15804200,13.264945
"2005-10-19",17,17.1,16.620001,17.1,23149100,13.164865
"2005-10-20",17.1,17.27,16.870001,17,20092100,13.087876
"2005-10-21",17.18,17.209999,16.83,16.93,22087100,13.033987
"2005-10-24",17,17.049999,16.719999,17.049999,12356900,13.126366
"2005-10-25",16.99,17.299999,16.99,17.190001,15504000,13.234156
"2005-10-26",17.120001,17.190001,16.870001,16.93,16662900,13.033987
"2005-10-27",16.860001,16.98,16.709999,16.709999,15096100,12.864611
"2005-10-28",16.49,16.5,16.139999,16.360001,31754800,12.595159
"2005-10-31",16.379999,16.559999,16.360001,16.360001,20021400,12.595159
"2005-11-01",16.290001,16.32,15.96,16.030001,24318000,12.341098
"2005-11-02",16.07,16.469999,16.059999,16.389999,33687800,12.618255
"2005-11-03",16.68,17.1,16.57,16.889999,32331300,13.00319
"2005-11-04",16.92,17.09,16.76,16.85,18417700,12.972396
"2005-11-07",16.98,17.209999,16.9,17.120001,17916800,13.180262
"2005-11-08",17.120001,17.74,17.1,17.49,33767600,13.465114
"2005-11-09",17.530001,17.959999,17.389999,17.92,28995700,13.796163
"2005-11-10",17.860001,18.01,17.6,17.93,15759700,13.803861
"2005-11-11",17.950001,18.1,17.73,17.959999,17243600,13.826954
"2005-11-14",17.940001,18.15,17.879999,17.92,15448600,13.796163
"2005-11-15",17.92,18.01,17.65,17.74,16649800,13.680485
"2005-11-16",17.780001,17.9,17.57,17.77,18512100,13.70362
"2005-11-17",17.200001,17.370001,17.02,17.34,49217400,13.372019
"2005-11-18",17.5,17.67,17.110001,17.24,24831400,13.294904
"2005-11-21",17.219999,17.540001,16.42,17.41,14730500,13.426002
"2005-11-22",17.41,17.959999,17.370001,17.540001,21882900,13.526253
"2005-11-23",17.549999,18.059999,17.5,17.950001,22574900,13.842436
"2005-11-25",17.9,18.5,17.9,18.299999,15123600,14.112346
"2005-11-28",18.34,18.370001,18.040001,18.1,18735700,13.958101
"2005-11-29",18.15,18.360001,18.07,18.16,16954400,14.004376
"2005-11-30",18.049999,18.280001,18.040001,18.110001,14386300,13.965821
"2005-12-01",18.209999,18.790001,18.17,18.639999,32124900,14.374534
"2005-12-02",18.66,18.98,18.610001,18.83,21737000,14.521058
"2005-12-05",18.719999,18.9,18.4,18.540001,19892000,14.297418
"2005-12-06",18.639999,19.190001,18.620001,18.950001,30626200,14.613598
"2005-12-07",18.9,19.139999,18.889999,18.99,24260100,14.644441
"2005-12-08",19.09,19.219999,18.58,18.73,32105800,14.443943
"2005-12-09",18.559999,18.82,18.41,18.799999,20226600,14.497922
"2005-12-12",18.969999,19.190001,18.82,19.110001,19080600,14.736985
"2005-12-13",19.040001,19.469999,19,19.200001,21285000,14.80639
"2005-12-14",19.1,19.15,18.9,18.99,21703400,14.644441
"2005-12-15",18.99,19.07,18.889999,19.02,15142500,14.66758
"2005-12-16",19.030001,19.120001,18.93,18.93,24606500,14.598171
"2005-12-19",18.969999,19.059999,18.379999,18.43,20689800,14.212592
"2005-12-20",18.43,18.530001,18.110001,18.299999,19699700,14.112346
"2005-12-21",18.17,18.51,18.059999,18.15,18897600,13.996669
"2005-12-22",18.139999,18.41,18.139999,18.33,13764600,14.135472
"2005-12-23",18.4,18.610001,18.32,18.4,7113000,14.189456
"2005-12-27",18.469999,18.559999,18.15,18.190001,7164700,14.027514
"2005-12-28",18.18,18.299999,18.01,18.209999,13357900,14.042934
"2005-12-29",18.200001,18.34,18.030001,18.059999,7917400,13.92726
"2005-12-30",18,18.139999,17.870001,17.940001,10409500,13.834722
"2006-01-03",18.040001,18.389999,17.74,18.33,17129900,14.135472
"2006-01-04",18.35,18.59,18.209999,18.49,17032500,14.258863
"2006-01-05",18.459999,18.76,18.459999,18.700001,18382000,14.420812
"2006-01-06",18.9,19.440001,18.790001,19.370001,27346100,14.937491
"2006-01-09",19.370001,19.59,19.32,19.52,18700200,15.053167
"2006-01-10",19.49,19.84,19.43,19.790001,26595500,15.261377
"2006-01-11",19.889999,20.77,19.67,20.65,47633800,15.924582
"2006-01-12",20.559999,21.059999,20.26,20.82,49071800,16.055674
"2006-01-13",20.4,20.41,19.93,20.15,43514700,15.538994
"2006-01-17",19.700001,19.77,19.41,19.76,33912500,15.238241
"2006-01-18",19.719999,20.200001,19.530001,19.74,45441300,15.222816
"2006-01-19",20.27,20.440001,19.82,19.99,45442900,15.415611
"2006-01-20",19.889999,20,19,19.07,36845500,14.706134
"2006-01-23",19.219999,19.309999,18.91,18.98,25884000,14.636733
"2006-01-24",19.02,19.34,18.75,18.98,31776000,14.636733
"2006-01-25",19.18,19.209999,18.790001,18.969999,26159900,14.629021
"2006-01-26",19.25,19.75,19.030001,19.73,41570300,15.215104
"2006-01-27",19.969999,20,19.49,19.75,30374500,15.230533
"2006-01-30",19.860001,19.91,19.450001,19.58,16439400,15.099431
"2006-01-31",19.48,19.5,18.879999,19.049999,36911600,14.690711
"2006-02-01",18.969999,19.440001,18.85,19.33,35925700,14.90664
"2006-02-02",19.24,19.540001,18.82,18.860001,25979300,14.544188
"2006-02-03",18.9,18.959999,18.6,18.68,30173500,14.405381
"2006-02-06",18.639999,19.17,18.59,19.08,27082300,14.713855
"2006-02-07",19.120001,19.530001,19.049999,19.5,33818400,15.037742
"2006-02-08",19.9,20.1,19.700001,20.1,36722800,15.500443
"2006-02-09",20.190001,20.690001,20.01,20.08,42755600,15.485015
"2006-02-10",20.110001,20.110001,19.75,19.959999,26658300,15.392474
"2006-02-13",19.790001,20.040001,19.559999,19.860001,22929000,15.315353
"2006-02-14",19.99,20.27,19.799999,20.26,25472300,15.647468
"2006-02-15",20.290001,20.5,20.09,20.459999,29766200,15.801928
"2006-02-16",20.809999,20.9,19.809999,19.959999,58252300,15.41576
"2006-02-17",19.91,20,19.530001,19.719999,42116400,15.230399
"2006-02-21",19.719999,19.790001,19.08,19.290001,33953400,14.898299
"2006-02-22",19.219999,19.59,19.030001,19.23,30943200,14.851962
"2006-02-23",19.219999,19.48,19,19.059999,22791600,14.720665
"2006-02-24",19.07,19.110001,18.690001,18.799999,27051700,14.519854
"2006-02-27",18.540001,18.57,18.24,18.4,43129800,14.210925
"2006-02-28",18.4,18.549999,18.209999,18.32,34342600,14.149137
"2006-03-01",18.459999,18.91,18.42,18.85,40122400,14.558475
"2006-03-02",18.690001,19.09,18.68,19.02,34403800,14.68977
"2006-03-03",18.82,19.049999,18.620001,18.620001,26098700,14.380842
"2006-03-06",18.75,18.92,18.540001,18.559999,19739500,14.334499
"2006-03-07",18.5,18.620001,18.27,18.33,22313600,14.156859
"2006-03-08",18.24,18.27,17.59,17.879999,55643500,13.809309
"2006-03-09",18.01,18.190001,17.68,17.700001,27467400,13.670289
"2006-03-10",17.77,18.059999,17.540001,17.790001,25355100,13.7398
"2006-03-13",17.799999,18.1,17.780001,17.93,19105600,13.847926
"2006-03-14",17.84,18.469999,17.83,18.360001,21252200,14.180031
"2006-03-15",18.360001,18.66,18.25,18.57,22895000,14.342217
"2006-03-16",18.540001,18.540001,17.66,17.700001,30503600,13.670289
"2006-03-17",17.65,17.700001,17.27,17.49,42849500,13.508098
"2006-03-20",17.57,17.65,17.42,17.49,22004400,13.508098
"2006-03-21",17.51,17.91,17.41,17.51,28232900,13.523554
"2006-03-22",17.65,17.73,17.440001,17.67,26983000,13.64712
"2006-03-23",17.66,17.9,17.559999,17.6,18886300,13.593057
"2006-03-24",17.629999,17.950001,17.5,17.940001,20188200,13.855649
"2006-03-27",18.01,18.08,17.809999,17.85,19200400,13.786139
"2006-03-28",17.84,17.85,17.35,17.41,25853100,13.446315
"2006-03-29",17.459999,17.639999,17.35,17.59,28326000,13.585329
"2006-03-30",17.65,17.83,17.450001,17.77,26229100,13.724354
"2006-03-31",17.82,17.860001,17.51,17.51,21909000,13.523554
"2006-04-03",17.709999,17.959999,17.450001,17.799999,26395300,13.747523
"2006-04-04",17.82,17.98,17.68,17.76,25384000,13.716632
"2006-04-05",17.790001,18.360001,17.75,18.26,26946500,14.102801
"2006-04-06",18.32,18.6,18.26,18.43,19039500,14.234096
"2006-04-07",18.48,18.530001,18.02,18.040001,18560100,13.932885
"2006-04-10",17.65,17.860001,17.57,17.690001,22288400,13.662565
"2006-04-11",17.68,17.799999,17.32,17.51,21109300,13.523554
"2006-04-12",17.530001,17.719999,17.41,17.42,19376200,13.45404
"2006-04-13",17.66,18.27,17.65,18.110001,37280700,13.986948
"2006-04-17",18,18.219999,17.530001,17.65,24999000,13.631676
"2006-04-18",17.700001,18.23,17.6,18.139999,22757500,14.010114
"2006-04-19",18.32,18.41,18.09,18.33,23562600,14.156859
"2006-04-20",18.1,18.84,18.07,18.58,27530000,14.349947
"2006-04-21",18.629999,18.700001,17.950001,18.059999,24417200,13.948328
"2006-04-24",18.01,18.01,17.76,17.889999,16415800,13.817035
"2006-04-25",17.889999,18,17.74,17.860001,15425900,13.793866
"2006-04-26",17.870001,18.059999,17.620001,17.91,22368500,13.832482
"2006-04-27",17.799999,18.5,17.639999,18.34,30610100,14.164582
"2006-04-28",18.25,18.299999,17.950001,17.950001,19590000,13.863377
"2006-05-01",18,18,17.59,17.620001,20704100,13.608506
"2006-05-02",17.68,17.85,17.6,17.690001,15623000,13.662565
"2006-05-03",17.690001,18.1,17.68,18.059999,22992600,13.948328
"2006-05-04",18.16,18.68,18.120001,18.549999,30253200,14.326771
"2006-05-05",18.68,19.110001,18.66,19.049999,34499600,14.71294
"2006-05-08",19.01,19.200001,18.91,18.91,18467900,14.604815
"2006-05-09",18.879999,18.889999,18.450001,18.610001,21846200,14.373112
"2006-05-10",18.52,18.58,18.139999,18.190001,20262900,14.048736
"2006-05-11",18.129999,18.4,18,18.110001,28129300,13.986948
"2006-05-12",18.07,18.379999,18.02,18.09,22144100,13.9715
"2006-05-15",18,18.27,17.549999,17.75,25622300,13.708905
"2006-05-16",17.799999,17.950001,17.43,17.85,32751300,13.825085
"2006-05-17",17.35,17.709999,16.85,16.93,57483400,13.112533
"2006-05-18",17.07,17.200001,16.780001,16.780001,25767100,12.996353
"2006-05-19",16.780001,17.190001,16.74,17,25191500,13.166748
"2006-05-22",16.75,17.059999,16.620001,16.870001,25215700,13.066057
"2006-05-23",17.01,17.049999,16.219999,16.26,36258600,12.593605
"2006-05-24",16.35,16.870001,16.34,16.799999,34521700,13.011847
"2006-05-25",16.9,16.950001,16.6,16.73,28276700,12.957627
"2006-05-26",16.799999,17.049999,16.76,16.91,13783700,13.097041
"2006-05-30",17.030001,17.129999,16.709999,16.709999,23444900,12.942135
"2006-05-31",16.860001,17.02,16.700001,16.91,29767600,13.097041
"2006-06-01",16.92,17.209999,16.85,17.16,22305700,13.290671
"2006-06-02",17.280001,17.290001,16.85,17.040001,18246900,13.197734
"2006-06-05",16.98,17,16.58,16.610001,17291500,12.864688
"2006-06-06",16.690001,16.75,16.35,16.51,29880500,12.787236
"2006-06-07",16.58,16.73,16.34,16.370001,19266900,12.678803
"2006-06-08",16.48,16.68,16.25,16.610001,38694100,12.864688
"2006-06-09",16.66,16.809999,16.299999,16.469999,18218700,12.756257
"2006-06-12",16.48,16.73,16.200001,16.23,16027200,12.570369
"2006-06-13",16.209999,16.459999,16.09,16.139999,26054200,12.500668
"2006-06-14",16.32,16.5,16.24,16.440001,23798700,12.733016
"2006-06-15",16.51,16.85,16.5,16.83,26514400,13.035081
"2006-06-16",16.82,16.84,16.280001,16.299999,30709300,12.624587
"2006-06-19",16.41,16.51,16.24,16.309999,18936500,12.632332
"2006-06-20",16.440001,16.719999,16.370001,16.450001,24751600,12.740765
"2006-06-21",16.459999,16.879999,16.450001,16.75,20141700,12.973122
"2006-06-22",16.65,16.73,16.440001,16.549999,17369100,12.818213
"2006-06-23",16.450001,16.450001,16.02,16.129999,29193100,12.492917
"2006-06-26",16.17,16.33,16.09,16.219999,13579700,12.562625
"2006-06-27",16.23,16.309999,15.91,15.94,20610300,12.345762
"2006-06-28",16,16.07,15.75,16.07,20943100,12.446448
"2006-06-29",16.08,16.57,16,16.549999,30996000,12.818213
"2006-06-30",16.639999,16.68,16.280001,16.280001,21532200,12.609099
"2006-07-03",16.360001,16.540001,16.35,16.530001,6942000,12.802725
"2006-07-05",16.35,16.52,16.120001,16.209999,15016800,12.554881
"2006-07-06",16.25,16.530001,16.190001,16.379999,15821700,12.686545
"2006-07-07",16.25,16.299999,15.97,16.08,30563900,12.454192
"2006-07-10",16.120001,16.200001,15.67,15.79,18229600,12.229585
"2006-07-11",15.58,16.15,15.51,16.139999,40227300,12.500668
"2006-07-12",16.110001,16.16,15.65,15.68,25183200,12.144389
"2006-07-13",15.48,15.95,15.4,15.46,29319400,11.973994
"2006-07-14",15.51,15.65,15.37,15.42,21983100,11.943013
"2006-07-17",15.46,15.57,15.34,15.46,18045500,11.973994
"2006-07-18",15.49,15.63,15.21,15.49,28276500,11.997231
"2006-07-19",15.52,15.99,15.5,15.85,29257200,12.276056
"2006-07-20",15.73,15.76,14.9,14.91,42262400,11.548009
"2006-07-21",14.8,14.95,14.39,14.76,43253500,11.431834
"2006-07-24",14.88,15.27,14.85,15.13,23615000,11.718404
"2006-07-25",15.07,15.23,14.94,15.09,20916000,11.687424
"2006-07-26",14.88,15.63,14.87,15.05,23634500,11.656445
"2006-07-27",15.19,15.47,14.97,15.1,29654800,11.695169
"2006-07-28",15.21,15.73,15.2,15.59,27258100,12.074681
"2006-07-31",15.55,15.91,15.52,15.76,18454500,12.206349
"2006-08-01",15.61,15.61,15.38,15.47,20203800,11.98174
"2006-08-02",15.51,15.75,15.38,15.59,15976400,12.074681
"2006-08-03",15.47,15.86,15.4,15.71,17715200,12.167623
"2006-08-04",15.9,16.040001,15.37,15.5,19616500,12.004976
"2006-08-07",15.4,15.62,15.27,15.4,13716000,11.927524
"2006-08-08",15.55,15.55,15.09,15.25,15797200,11.811349
"2006-08-09",15.45,15.59,15.07,15.12,18972900,11.710665
"2006-08-10",15.15,15.49,15.06,15.43,14190500,11.950756
"2006-08-11",15.37,15.47,15.12,15.17,14583200,11.749384
"2006-08-14",15.35,15.71,15.31,15.4,19602200,11.927524
"2006-08-15",15.74,15.82,15.55,15.69,31706600,12.191716
"2006-08-16",15.57,15.88,15.33,15.71,41034800,12.207255
"2006-08-17",15.76,16.120001,15.7,15.81,29867600,12.284961
"2006-08-18",15.85,15.86,15.56,15.77,15310500,12.25388
"2006-08-21",15.69,15.7,15.51,15.61,13820100,12.12955
"2006-08-22",15.57,15.81,15.52,15.59,19213800,12.114011
"2006-08-23",15.68,15.94,15.65,15.91,34718000,12.362665
"2006-08-24",15.85,16.139999,15.75,16.1,41174100,12.510303
"2006-08-25",16.110001,16.440001,16.09,16.129999,22414600,12.533608
"2006-08-28",16.16,16.440001,16.1,16.33,17834000,12.689022
"2006-08-29",16.389999,16.709999,16.360001,16.690001,27205800,12.968753
"2006-08-30",16.780001,17,16.6,16.950001,20289400,13.170787
"2006-08-31",16.98,16.99,16.75,16.9,17903900,13.131932
"2006-09-01",16.969999,17.01,16.66,16.84,17804300,13.085311
"2006-09-05",16.85,16.940001,16.66,16.809999,32650500,13.061996
"2006-09-06",16.6,16.65,16.360001,16.43,20595200,12.766725
"2006-09-07",16.370001,16.73,16.26,16.41,24714700,12.751184
"2006-09-08",16.459999,16.59,16.389999,16.530001,13451300,12.84443
"2006-09-11",16.41,16.790001,16.4,16.43,18078000,12.766725
"2006-09-12",16.66,17.549999,16.43,17.440001,37137100,13.551531
"2006-09-13",17.43,17.76,17.25,17.34,24028100,13.473825
"2006-09-14",17.209999,17.440001,17.129999,17.280001,18208800,13.427206
"2006-09-15",17.41,17.75,17.200001,17.200001,25254600,13.365043
"2006-09-18",17.42,17.809999,17.42,17.780001,171107600,13.815727
"2006-09-19",17.77,17.780001,17.190001,17.450001,23282100,13.559303
"2006-09-20",17.6,17.639999,17.1,17.27,51397900,13.419434
"2006-09-21",17.299999,17.41,16.93,16.940001,30801000,13.163017
"2006-09-22",16.950001,17.110001,16.75,16.84,27910100,13.085311
"2006-09-25",16.950001,17.51,16.870001,17.35,34613600,13.4816
"2006-09-26",17.379999,17.65,17.24,17.559999,26117400,13.644774
"2006-09-27",17.540001,17.99,17.5,17.540001,34668500,13.629234
"2006-09-28",17.549999,17.879999,17.549999,17.73,21278700,13.776876
"2006-09-29",17.68,17.92,17.6,17.73,21315100,13.776876
"2006-10-02",17.690001,17.870001,17.52,17.610001,17054400,13.68363
"2006-10-03",17.52,17.83,17.32,17.68,26400000,13.738024
"2006-10-04",17.65,18.200001,17.620001,18.09,31811900,14.056611
"2006-10-05",18.049999,18.23,17.969999,18.08,24948400,14.048835
"2006-10-06",17.950001,18.5,17.9,18.299999,42892900,14.219784
"2006-10-09",18.25,18.620001,18.219999,18.469999,30013100,14.351882
"2006-10-10",18.370001,18.690001,18.370001,18.58,25514100,14.437357
"2006-10-11",18.530001,18.98,18.5,18.620001,29921500,14.468437
"2006-10-12",18.530001,18.76,18.200001,18.700001,33473100,14.530599
"2006-10-13",18.65,19.059999,18.6,19.02,30518100,14.779252
"2006-10-16",19.01,19.1,18.85,18.98,17785500,14.748168
"2006-10-17",18.75,18.85,18.48,18.68,22856300,14.51506
"2006-10-18",18.4,18.450001,17.74,17.82,42294600,13.846804
"2006-10-19",17.690001,17.84,17.309999,17.35,43586600,13.4816
"2006-10-20",17.43,17.450001,16.99,17.25,26286400,13.403894
"2006-10-23",17.18,17.57,17.15,17.41,24090800,13.52822
"2006-10-24",17.459999,17.57,17.01,17.040001,28326300,13.240719
"2006-10-25",17.09,17.4,16.84,17.219999,35772000,13.380584
"2006-10-26",17.26,17.709999,17.24,17.68,22454100,13.738024
"2006-10-27",17.639999,17.65,17.059999,17.26,27791700,13.411667
"2006-10-30",17.25,17.540001,17.129999,17.35,23132400,13.4816
"2006-10-31",17.450001,17.629999,17.209999,17.389999,23858800,13.512673
"2006-11-01",17.51,17.549999,17.139999,17.25,23282700,13.403894
"2006-11-02",17.219999,17.290001,16.959999,17.1,27502700,13.28734
"2006-11-03",17.1,17.17,16.879999,17.08,23524400,13.2718
"2006-11-06",17.120001,17.4,17.040001,17.290001,18046700,13.434976
"2006-11-07",17.41,17.940001,17.370001,17.799999,29822800,13.831269
"2006-11-08",17.709999,17.93,17.5,17.85,25338900,13.870123
"2006-11-09",17.93,17.99,17.41,17.42,25449700,13.535991
"2006-11-10",17.540001,17.67,17.33,17.620001,19203300,13.691408
"2006-11-13",17.610001,18.190001,17.58,18.1,23667400,14.06437
"2006-11-14",18.1,18.6,17.92,18.5,32423800,14.415012
"2006-11-15",18.66,18.870001,18.450001,18.65,37760300,14.531889
"2006-11-16",18.25,18.389999,17.559999,17.98,57334800,14.009831
"2006-11-17",17.940001,18.200001,17.809999,18.120001,22141900,14.118919
"2006-11-20",17.99,18.290001,17.790001,18.24,25599500,14.21242
"2006-11-21",18.26,18.370001,18.1,18.209999,21797500,14.189046
"2006-11-22",18.200001,18.440001,18.16,18.389999,15217000,14.329295
"2006-11-24",18.299999,18.549999,18.27,18.52,8698200,14.430598
"2006-11-27",18.48,18.610001,17.950001,17.98,22499300,14.009831
"2006-11-28",17.879999,18.190001,17.85,18.129999,25066100,14.126712
"2006-11-29",18.200001,18.389999,17.950001,18.15,19626300,14.142292
"2006-11-30",18.07,18.23,17.950001,18.01,28275800,14.033212
"2006-12-01",17.93,18.08,17.42,17.73,28002200,13.815038
"2006-12-04",17.9,19.33,17.77,18.33,30271800,14.28255
"2006-12-05",18.450001,18.709999,18.379999,18.549999,18221800,14.453969
"2006-12-06",18.48,18.73,18.309999,18.58,18563300,14.477346
"2006-12-07",18.610001,18.790001,18.34,18.43,17948800,14.360465
"2006-12-08",18.33,18.629999,18.18,18.469999,20831800,14.391634
"2006-12-11",18.440001,18.549999,18.25,18.4,16322200,14.33709
"2006-12-12",18.389999,18.459999,18,18.23,22711000,14.204631
"2006-12-13",18.34,18.34,17.809999,17.940001,23925200,13.978664
"2006-12-14",17.870001,18.42,17.82,18.200001,22630400,14.181252
"2006-12-15",18.440001,18.48,18.049999,18.129999,26665100,14.126712
"2006-12-18",18.200001,18.49,18.18,18.299999,24792400,14.259175
"2006-12-19",18.200001,18.4,18.049999,18.15,25199600,14.142292
"2006-12-20",18.209999,18.52,18.139999,18.309999,24524100,14.26697
"2006-12-21",18.309999,18.370001,17.92,18,28197800,14.025418
"2006-12-22",18.049999,18.26,17.969999,18.16,19289300,14.150088
