"","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2004-09-30",25.92,26.02,25.73,25.969999,836800,23.661922
"2004-10-01",26.030001,26.695,25.799999,26.665001,982000,24.295158
"2004-10-04",26.25,26.84,26.155001,26.73,705200,24.354382
"2004-10-05",26.99,27.795,26.605,26.77,1382600,24.390816
"2004-10-06",26.809999,27.075001,26.715,27.059999,561400,24.655048
"2004-10-07",27.125,27.16,26.475,26.485001,634000,24.131147
"2004-10-08",26.525,26.665001,26.25,26.299999,574800,23.962597
"2004-10-11",26.23,26.495001,26.23,26.355,319800,24.012707
"2004-10-12",26.299999,26.365,25.834999,26.235001,652400,23.903372
"2004-10-13",26.205,26.245001,25.9,26.07,1032200,23.753031
"2004-10-14",25.98,26.34,25.815001,26.025,616800,23.712032
"2004-10-15",26.094999,26.27,25.92,26.055,1320400,23.739363
"2004-10-18",26.059999,26.799999,26,26.795,693200,24.413599
"2004-10-19",26.805,26.924999,26.665001,26.735001,892000,24.358927
"2004-10-20",26.865,27.045,26.735001,26.799999,1307800,24.418156
"2004-10-21",26.715,26.82,26.365,26.43,560000,24.08103
"2004-10-22",26.360001,26.584999,26.174999,26.18,378200,23.853252
"2004-10-25",26.41,26.415001,25.834999,26.235001,572400,23.903372
"2004-10-26",26.295,26.674999,26.055,26.559999,745600,24.19948
"2004-10-27",25.379999,26.375,25.01,26.34,4074200,23.999035
"2004-10-28",26.379999,26.455,25.969999,26.1,1319400,23.780367
"2004-10-29",26.135,26.145,25.695,26.004999,778800,23.693806
"2004-11-01",26,26,25.635,26,1355600,23.689259
"2004-11-02",26.055,26.245001,25.795,25.92,641600,23.616367
"2004-11-03",26.055,26.34,25.85,26.209999,759000,23.880589
"2004-11-04",26.295,26.475,26.025,26.32,899000,23.980818
"2004-11-05",26.48,26.655001,26.15,26.584999,770800,24.222263
"2004-11-08",26.68,26.84,26.514999,26.665001,674600,24.295158
"2004-11-09",26.799999,26.969999,26.645,26.870001,522400,24.481928
"2004-11-10",26.9,27.245001,26.695,27.115,647600,24.705164
"2004-11-11",27.27,27.385,27.120001,27.245001,595800,24.823601
"2004-11-12",27.285,27.285,26.795,27.16,502600,24.746161
"2004-11-15",27,27.139999,26.549999,26.75,830600,24.372601
"2004-11-16",26.59,26.74,26.455,26.495001,891800,24.140263
"2004-11-17",26.424999,26.705,26.145,26.174999,958000,23.848703
"2004-11-18",26.165001,26.23,25.84,26.075001,1078400,23.757589
"2004-11-19",26.004999,26.125,25.58,25.655001,926600,23.374908
"2004-11-22",25.625,25.945,25.584999,25.91,1169800,23.60725
"2004-11-23",25.84,26.059999,25.450001,25.674999,1410400,23.393137
"2004-11-24",25.805,26.045,25.65,26.045,1435800,23.730253
"2004-11-26",26.075001,26.200001,25.975,26.059999,227000,23.743923
"2004-11-29",26.25,26.389999,25.895,26.264999,530400,23.930696
"2004-11-30",26.365,26.495001,26.035,26.305,674800,23.967152
"2004-12-01",26.309999,26.885,26.190001,26.719999,791400,24.345263
"2004-12-02",26.795,27.075001,26.559999,26.799999,673000,24.418156
"2004-12-03",26.995001,27.200001,26.700001,26.91,586400,24.518377
"2004-12-06",26.875,27.08,26.74,27.004999,446800,24.604935
"2004-12-07",27.02,27.094999,26.275,26.295,837000,23.958036
"2004-12-08",26.285,27.15,26.285,27.049999,642600,24.645933
"2004-12-09",27.049999,27.355,26.73,27.33,795600,24.901049
"2004-12-10",27.07,27.455,26.799999,27.424999,679200,24.987604
"2004-12-13",27.360001,27.485001,27.049999,27.450001,834800,25.010384
"2004-12-14",27.405001,27.745001,27.135,27.715,599600,25.251835
"2004-12-15",27.75,27.879999,27.469999,27.844999,840200,25.370277
"2004-12-16",27.855,27.99,27.184999,27.504999,809200,25.060492
"2004-12-17",27.76,27.99,27.49,27.905001,1387400,25.424948
"2004-12-20",28.09,28.290001,27.9,28.025,1266000,25.534277
"2004-12-21",28.190001,28.315001,27.93,28.139999,761000,25.639059
"2004-12-22",28.275,28.42,27.540001,27.985001,845600,25.497843
"2004-12-23",28.17,28.205,27.684999,27.709999,645400,25.301519
"2004-12-27",27.885,27.889999,27.309999,27.690001,668600,25.283258
"2004-12-28",27.76,28.23,27.665001,28.23,718200,25.776323
"2004-12-29",28.129999,28.290001,28.065001,28.23,397600,25.776323
"2004-12-30",28.115,28.32,28.084999,28.24,323200,25.785458
"2004-12-31",28.389999,28.42,27.940001,28.1,490400,25.657627
"2005-01-03",28.23,28.334999,27.344999,27.82,1022000,25.401964
"2005-01-04",28.344999,28.405001,27.530001,27.594999,616000,25.196514
"2005-01-05",27.594999,27.764999,27.135,27.27,675600,24.899763
"2005-01-06",27.334999,27.625,27.205,27.4,475600,25.018467
"2005-01-07",27.475,27.5,27.125,27.190001,487800,24.826717
"2005-01-10",27.434999,28.040001,27.129999,27.799999,764400,25.383703
"2005-01-11",27.790001,27.98,27.514999,27.799999,594600,25.383703
"2005-01-12",27.745001,27.985001,27.495001,27.705,753000,25.296957
"2005-01-13",27.465,27.715,27.355,27.41,918800,25.027592
"2005-01-14",27.495001,27.74,27.264999,27.674999,469600,25.269562
"2005-01-18",27.75,27.815001,27.379999,27.799999,603800,25.383703
"2005-01-19",27.75,27.875,27.545,27.77,622000,25.356316
"2005-01-20",27.775,28.145,27.719999,27.93,811400,25.502398
"2005-01-21",27.844999,27.934999,27.610001,27.65,1009600,25.246738
"2005-01-24",27.625,27.75,27.405001,27.65,776400,25.246738
"2005-01-25",27.73,27.799999,27.530001,27.775,1086000,25.36088
"2005-01-26",27.615,27.825001,27.57,27.725,1200000,25.315226
"2005-01-27",27.875,28.969999,27.635,28.934999,2398600,26.42005
"2005-01-28",29.125,29.15,28.41,28.450001,2063000,25.977207
"2005-01-31",28.51,28.549999,27.76,28.035,2498800,25.598276
"2005-02-01",28.120001,28.5,28.02,28.415001,1425000,25.945259
"2005-02-02",28.34,28.68,28.264999,28.440001,627800,25.968073
"2005-02-03",28.514999,28.575001,27.959999,28.275,809400,25.817413
"2005-02-04",28.145,28.895,28.08,28.860001,697400,26.351572
"2005-02-07",28.9,29.040001,28.485001,28.5,1162200,26.022861
"2005-02-08",28.5,28.860001,28.469999,28.805,804400,26.301348
"2005-02-09",28.780001,28.780001,28.184999,28.195,706400,25.744368
"2005-02-10",28.215,28.495001,28.004999,28.235001,552000,25.780893
"2005-02-11",28.129999,28.549999,28.035,28.504999,569600,26.02742
"2005-02-14",28.575001,28.67,28.01,28.215,546400,25.762629
"2005-02-15",28.139999,29.200001,28.01,28.985001,1390200,26.465704
"2005-02-16",28.924999,29,28.5,28.705,920000,26.210047
"2005-02-17",28.700001,28.825001,28.475,28.584999,682400,26.10047
"2005-02-18",28.525,28.75,28.275,28.325001,777000,25.863064
"2005-02-22",28.225,28.334999,27.575001,27.615,1012800,25.214781
"2005-02-23",27.655001,27.975,27.465,27.6,962800,25.201084
"2005-02-24",27.535,27.684999,26.575001,27.389999,2292000,25.009338
"2005-02-25",27.290001,27.545,27.129999,27.51,2149600,25.11891
"2005-02-28",27.525,27.690001,26.995001,27.485001,1577200,25.096085
"2005-03-01",27.575001,27.575001,27.205,27.455,1286400,25.068682
"2005-03-02",27.33,27.705,27.16,27.57,631600,25.1737
"2005-03-03",27.709999,27.709999,27.264999,27.540001,999400,25.146301
"2005-03-04",27.605,27.945,27.565001,27.790001,691600,25.374565
"2005-03-07",27.715,28.049999,27.65,27.905001,718400,25.479574
"2005-03-08",28,28,27.424999,27.514999,692200,25.123468
"2005-03-09",27.525,27.629999,27.355,27.459999,625600,25.073257
"2005-03-10",27.535,27.535,26.875,27.200001,884600,24.835859
"2005-03-11",27.254999,27.34,26.879999,27.075001,779200,24.721722
"2005-03-14",27.025,27.315001,27.025,27.129999,996600,24.771935
"2005-03-15",27.125,27.27,26.559999,26.775,1096400,24.447794
"2005-03-16",26.525,26.790001,26.35,26.43,1468800,24.13278
"2005-03-17",26.48,26.6,26.23,26.26,1012800,23.977549
"2005-03-18",26.235001,26.33,25.83,26.15,1902200,23.877115
"2005-03-21",26.200001,26.475,26.105,26.405001,1192000,24.109951
"2005-03-22",26.205,26.754999,26.205,26.684999,1970200,24.421104
"2005-03-23",26.540001,26.690001,26.440001,26.58,1269600,24.32501
"2005-03-24",26.594999,26.68,26.485001,26.504999,769400,24.25638
"2005-03-28",26.75,26.75,26.5,26.5,602000,24.251804
"2005-03-29",26.49,26.74,26.440001,26.705,1111800,24.439411
"2005-03-30",26.705,27.15,26.565001,27.115,891400,24.814632
"2005-03-31",27.115,27.24,26.889999,27.205,1007800,24.896988
"2005-04-01",27.25,27.344999,26.549999,26.879999,1023800,24.599566
"2005-04-04",26.825001,26.950001,26.459999,26.780001,718800,24.508049
"2005-04-05",26.67,27.33,26.67,27.290001,603000,24.974785
"2005-04-06",27.375,27.610001,27.309999,27.459999,643600,25.130358
"2005-04-07",27.620001,28.035,27.440001,28.035,787800,25.65657
"2005-04-08",28.049999,28.049999,27.785,27.799999,743600,25.441511
"2005-04-11",27.799999,27.915001,27.639999,27.674999,404800,25.327112
"2005-04-12",27.67,27.895,27.485001,27.875,710000,25.510139
"2005-04-13",27.735001,27.950001,27.674999,27.754999,290600,25.400326
"2005-04-14",27.785,27.995001,27.615,27.620001,523400,25.276789
"2005-04-15",27.555,27.825001,27.469999,27.469999,990800,25.139509
"2005-04-18",27.594999,27.735001,27.174999,27.495001,708800,25.162392
"2005-04-19",27.684999,27.690001,26.945,27.280001,704000,24.96563
"2005-04-20",27.25,27.549999,26.57,27.24,929800,24.929028
"2005-04-21",27.555,27.91,27.275,27.84,645000,25.478117
"2005-04-22",27.799999,27.860001,27.395,27.5,534800,25.16696
"2005-04-25",27.52,27.629999,27.26,27.5,938600,25.16696
"2005-04-26",26.690001,27.85,26.34,27.139999,2732000,24.837507
"2005-04-27",27.125,27.455,26.98,27.235001,1066600,24.924448
"2005-04-28",26.91,27.165001,26.665001,27.055,1143000,24.759708
"2005-04-29",26.98,27.360001,26.934999,27.315001,1004800,24.99766
"2005-05-02",27.495001,27.495001,26.655001,27.155001,1218200,24.851234
"2005-05-03",27.184999,27.42,26.9,27.275,1051600,24.961052
"2005-05-04",27.375,27.495001,27.16,27.459999,647600,25.130358
"2005-05-05",27.254999,27.6,27.225,27.555,925200,25.217295
"2005-05-06",27.59,27.855,27.549999,27.785,976600,25.427782
"2005-05-09",27.785,27.940001,27.495001,27.940001,571000,25.569632
"2005-05-10",27.780001,27.950001,27.525,27.790001,667600,25.43236
"2005-05-11",27.795,28.135,27.700001,28.094999,704400,25.711491
"2005-05-12",28,28.305,27.6,27.855,702600,25.49185
"2005-05-13",27.934999,28.004999,27.645,27.809999,801200,25.450674
"2005-05-16",27.93,28.275,27.665001,28.25,527200,25.853334
"2005-05-17",28.08,28.25,27.805,28.200001,491400,25.807583
"2005-05-18",28.355,28.645,28.24,28.525,980800,26.105
"2005-05-19",28.540001,28.58,28.434999,28.57,631800,26.146183
"2005-05-20",28.41,28.57,28.344999,28.459999,464800,26.045519
"2005-05-23",28.514999,28.514999,28.219999,28.389999,579400,25.981457
"2005-05-24",28.465,28.51,28.17,28.24,734800,25.844187
"2005-05-25",28.334999,28.334999,28.004999,28.225,898600,25.830452
"2005-05-26",28,28.1,27.809999,27.934999,1322200,25.565058
"2005-05-27",27.995001,28.125,27.879999,28.035,831600,25.65657
"2005-05-31",28.139999,28.525,27.969999,28.525,3689800,26.105
"2005-06-01",28.424999,28.555,28.26,28.469999,955000,26.054672
"2005-06-02",28.379999,28.605,28.110001,28.545,764800,26.123312
"2005-06-03",28.625,28.665001,28.42,28.525,593200,26.105
"2005-06-06",28.415001,28.594999,28.395,28.485001,659000,26.068398
"2005-06-07",28.6,28.965,28.469999,28.565001,514400,26.141617
"2005-06-08",28.5,28.76,28.225,28.280001,706800,25.880795
"2005-06-09",28.32,28.424999,28.049999,28.4,565200,25.99061
"2005-06-10",28.41,28.41,27.98,28,525000,25.624552
"2005-06-13",27.975,28.41,27.975,28.325001,464400,25.921967
"2005-06-14",28.15,28.405001,28.110001,28.290001,379800,25.889948
"2005-06-15",28.344999,28.344999,27.9,28,485000,25.624552
"2005-06-16",27.934999,28.035,27.844999,27.995001,480600,25.619974
"2005-06-17",28.055,28.275,27.75,28.02,1706600,25.642847
"2005-06-20",27.865,27.924999,27.299999,27.42,1807800,25.09375
"2005-06-21",27.32,27.35,26.959999,27.045,1756200,24.750565
"2005-06-22",27.33,27.549999,27.25,27.455,1606000,25.181641
"2005-06-23",27.809999,27.955,27.445,27.575001,1239400,25.291714
"2005-06-24",27.6,27.6,27.34,27.375,1051400,25.108271
"2005-06-27",27.325001,27.620001,27.290001,27.434999,804600,25.163301
"2005-06-28",27.445,27.6,27.379999,27.57,494400,25.287128
"2005-06-29",27.57,27.620001,27.254999,27.309999,690000,25.048664
"2005-06-30",27.295,27.4,27,27,1035800,24.76432
"2005-07-01",27.08,27.355,27.049999,27.07,813600,24.828524
"2005-07-05",27,27.26,26.885,26.995001,656800,24.759741
"2005-07-06",26.924999,27.02,26.51,26.645,1336000,24.438719
"2005-07-07",26.620001,26.795,26.495001,26.66,812800,24.452477
"2005-07-08",26.775,26.775,26.469999,26.584999,1040800,24.383688
"2005-07-11",26.84,26.860001,26.4,26.485001,1109800,24.291964
"2005-07-12",26.440001,26.5,26.25,26.285,1220800,24.108526
"2005-07-13",26.25,26.450001,26.25,26.295,739600,24.117701
"2005-07-14",26.334999,26.415001,26.125,26.190001,544000,24.021393
"2005-07-15",26.35,26.35,25.950001,26,1035600,23.847126
"2005-07-18",25.91,26.17,25.885,26.065001,673200,23.906742
"2005-07-19",26.065001,26.334999,25.879999,26,583200,23.847126
"2005-07-20",25.875,26.184999,25.875,26.084999,597400,23.925085
"2005-07-21",26.115,26.115,25.815001,25.905001,1007400,23.759993
"2005-07-22",25.844999,26.045,25.844999,25.950001,820800,23.801268
"2005-07-25",25.950001,26.344999,25.905001,26.205,1172600,24.035149
"2005-07-26",26.18,26.924999,26.18,26.785,1347000,24.567125
"2005-07-27",26.575001,27.790001,26.575001,27.475,1933000,25.199995
"2005-07-28",27.469999,27.860001,27.395,27.860001,849800,25.553118
"2005-07-29",27.84,27.965,27.59,27.875,651200,25.566868
"2005-08-01",27.719999,27.969999,27.625,27.805,690000,25.50267
"2005-08-02",27.695,27.945,27.525,27.68,726600,25.388021
"2005-08-03",27.705,27.705,27.450001,27.57,787400,25.287128
"2005-08-04",27.4,27.495001,27.254999,27.309999,616200,25.048664
"2005-08-05",27.16,27.299999,27.135,27.18,404800,24.929411
"2005-08-08",27.139999,27.195,26.5,26.809999,1046000,24.590048
"2005-08-09",27,27,26.785,26.969999,489200,24.736809
"2005-08-10",26.965,27.235001,26.83,27.014999,792200,24.778078
"2005-08-11",27,27.139999,26.875,26.959999,791000,24.727636
"2005-08-12",26.905001,27.014999,26.645,26.945,965200,24.713875
"2005-08-15",26.889999,27.205,26.705,26.950001,860000,24.718464
"2005-08-16",26.905001,26.915001,26.615,26.67,647000,24.461649
"2005-08-17",26.575001,26.65,26.205,26.469999,1258800,24.278206
"2005-08-18",26.485001,26.485001,26.195,26.285,1004400,24.108526
"2005-08-19",26.190001,26.280001,26.040001,26.075001,1160800,23.915916
"2005-08-22",26.200001,26.264999,26.110001,26.225,987600,24.053497
"2005-08-23",26.254999,26.275,26.110001,26.139999,951200,23.975534
"2005-08-24",26.174999,26.514999,26.040001,26.110001,1147600,23.948023
"2005-08-25",26.120001,26.120001,25.775,25.799999,1037400,23.663689
"2005-08-26",25.77,25.809999,25.455,25.620001,1613000,23.49859
"2005-08-29",25.485001,25.825001,25.424999,25.754999,1081800,23.622408
"2005-08-30",25.639999,25.860001,25.6,25.715,995000,23.585722
"2005-08-31",25.65,26.514999,25.605,26.485001,1503400,24.291964
"2005-09-01",26.5,26.959999,26.450001,26.674999,1797400,24.466232
"2005-09-02",26.620001,26.75,26.620001,26.68,909800,24.470827
"2005-09-06",26.625,26.83,26.594999,26.745001,777400,24.530439
"2005-09-07",26.674999,26.805,26.584999,26.805,544800,24.585464
"2005-09-08",26.59,26.915001,26.575001,26.83,579800,24.608408
"2005-09-09",26.84,26.84,26.415001,26.48,1184600,24.287384
"2005-09-12",26.5,26.645,26.34,26.495001,758200,24.301138
"2005-09-13",26.4,26.5,26.055,26.190001,635800,24.021393
"2005-09-14",26.195,26.264999,25.700001,25.700001,1079800,23.571966
"2005-09-15",25.594999,25.9,25.59,25.764999,753800,23.631584
"2005-09-16",25.68,26.105,25.5,25.855,2017200,23.714127
"2005-09-19",25.889999,25.889999,25.58,25.690001,508000,23.562796
"2005-09-20",25.735001,25.985001,25.465,25.75,906800,23.617815
"2005-09-21",25.65,25.934999,25.51,25.775,1494400,23.64076
"2005-09-22",25.889999,26.709999,25.690001,26.639999,1634800,24.434134
"2005-09-23",26.48,26.855,26.360001,26.75,1313600,24.590414
"2005-09-26",26.875,27.049999,26.85,27.030001,1312400,24.847807
"2005-09-27",27.004999,27.040001,26.42,26.754999,1164800,24.595005
"2005-09-28",26.695,26.940001,26.530001,26.825001,706200,24.659363
"2005-09-29",26.815001,27.275,26.530001,27.025,1103200,24.843212
"2005-09-30",27,27.02,26.67,27.01,1035400,24.829424
"2005-10-03",27.025,27.285,26.870001,27.17,974800,24.976496
"2005-10-04",27.17,27.5,27.129999,27.195,704200,24.999489
"2005-10-05",27.16,27.24,26.504999,26.504999,961800,24.365196
"2005-10-06",26.52,26.65,26.014999,26.285,1382400,24.162945
"2005-10-07",26.17,26.360001,26.040001,26.16,590200,24.048046
"2005-10-10",26.049999,26.450001,25.875,26.014999,758800,23.914743
"2005-10-11",26.195,26.195,25.549999,25.655001,957200,23.583805
"2005-10-12",25.75,25.879999,25.525,25.719999,950600,23.643564
"2005-10-13",25.575001,25.895,25.530001,25.725,786400,23.648161
"2005-10-14",25.655001,25.99,25.5,25.834999,724800,23.749283
"2005-10-17",25.77,25.809999,25.535,25.745001,494200,23.666546
"2005-10-18",25.625,25.84,25.545,25.549999,831600,23.487284
"2005-10-19",25.504999,26.27,25.365,26.27,1004400,24.149162
"2005-10-20",26.355,26.355,25.575001,25.795,821200,23.712509
"2005-10-21",25.99,26.34,25.6,25.84,1266800,23.75388
"2005-10-24",26,26.09,25.51,25.68,1455600,23.606787
"2005-10-25",26.75,27.965,26.33,27.795,3711200,25.551043
"2005-10-26",27.725,27.785,27.040001,27.315001,1353800,25.109797
"2005-10-27",27.290001,27.299999,26.725,26.77,874000,24.608786
"2005-10-28",27.110001,27.290001,26.889999,27.275,885800,25.073027
"2005-10-31",27.125,27.68,27.125,27.57,1101800,25.34421
"2005-11-01",27.67,27.690001,27.4,27.575001,1187200,25.348806
"2005-11-02",27.645,28.07,27.190001,28.025,1170600,25.762474
"2005-11-03",28.045,28.385,27.955,28.379999,1050800,26.08882
"2005-11-04",28.379999,28.379999,28.055,28.205,1132600,25.927944
"2005-11-07",28.215,28.715,28.200001,28.575001,1106600,26.268076
"2005-11-08",28.504999,28.74,28.34,28.43,790600,26.134777
"2005-11-09",28.43,28.645,28.209999,28.615,662000,26.30484
"2005-11-10",28.475,28.825001,28.205,28.674999,869600,26.359997
"2005-11-11",28.745001,29.040001,28.625,28.895,538800,26.562244
"2005-11-14",29,29,28.549999,28.75,632200,26.428942
"2005-11-15",28.575001,28.940001,28.450001,28.6,1110000,26.291059
"2005-11-16",28.665001,28.875,28.455,28.719999,620000,26.401363
"2005-11-17",28.870001,28.945,28.565001,28.9,609600,26.566833
"2005-11-18",28.85,28.885,28.174999,28.440001,1556400,26.143967
"2005-11-21",28.434999,28.440001,27.875,28.200001,826000,25.923353
"2005-11-22",28.125,28.370001,28.030001,28.18,509200,25.904959
"2005-11-23",28.08,28.605,28.049999,28.424999,359800,26.13018
"2005-11-25",28.370001,28.424999,28.139999,28.35,152400,26.061235
"2005-11-28",28.205,28.42,28.16,28.299999,759200,26.015276
"2005-11-29",28.530001,28.66,28.17,28.205,630400,25.927944
"2005-11-30",28.129999,28.405001,27.764999,27.809999,864800,25.564842
"2005-12-01",28.059999,28.174999,27.91,28.084999,699200,25.817623
"2005-12-02",27.799999,28.639999,27.780001,28.6,968400,26.291059
"2005-12-05",28.674999,28.674999,28.315001,28.48,1085000,26.180746
"2005-12-06",28.639999,29.219999,28.59,28.775,1017400,26.451927
"2005-12-07",28.825001,28.945,28.6,28.705,576600,26.387583
"2005-12-08",28.82,28.99,28.584999,28.844999,1176400,26.516273
"2005-12-09",28.68,28.785,27.995001,28.08,1047400,25.81304
"2005-12-12",27.98,27.98,27.440001,27.514999,1114400,25.293644
"2005-12-13",27.370001,27.795,27.165001,27.74,1249000,25.50049
"2005-12-14",27.855,28.23,27.745001,28.139999,963200,25.868187
"2005-12-15",28.045,28.125,27.365,27.915001,1155800,25.66135
"2005-12-16",27.785,28.075001,27.594999,27.705,1847000,25.468309
"2005-12-19",27.58,27.915001,27.514999,27.559999,645400,25.335018
"2005-12-20",27.645,27.805,27.405001,27.52,522000,25.298243
"2005-12-21",27.66,27.895,27.365,27.709999,764600,25.472904
"2005-12-22",27.639999,27.809999,27.355,27.545,502800,25.385351
"2005-12-23",27.67,27.809999,27.5,27.58,413600,25.417606
"2005-12-27",27.52,28.004999,27.215,27.215,415200,25.081232
"2005-12-28",27.16,27.280001,27.02,27.129999,535800,25.00289
"2005-12-29",27.25,27.365,27.049999,27.120001,514800,24.993677
"2005-12-30",27,27.120001,26.775,26.844999,427600,24.740234
"2006-01-03",26.805,27.285,26.459999,27.014999,1054800,24.896898
"2006-01-04",26.99,27.465,26.855,27.264999,809200,25.1273
"2006-01-05",27.155001,27.225,26.805,26.955,1080800,24.841614
"2006-01-06",27.115,27.375,26.83,27.375,873800,25.228687
"2006-01-09",27.35,27.799999,27.045,27.645,989400,25.477512
"2006-01-10",27.5,27.6,27.125,27.41,854400,25.260941
"2006-01-11",28.040001,28.24,27.799999,28.040001,1632000,25.841541
"2006-01-12",27.92,28.049999,27.705,27.995001,854400,25.800074
"2006-01-13",28.129999,28.344999,28.055,28.135,782200,25.929096
"2006-01-17",28.1,28.334999,27.885,28.02,767400,25.823116
"2006-01-18",28,28.365,27.99,28.08,651200,25.878418
"2006-01-19",28.049999,28.370001,27.875,28.334999,521600,26.113417
"2006-01-20",28.120001,28.32,27.67,27.74,746800,25.565073
"2006-01-23",27.700001,27.834999,27.09,27.41,835200,25.260941
"2006-01-24",27.379999,27.42,27.055,27.344999,525600,25.201031
"2006-01-25",27.24,27.295,26.504999,26.815001,1483000,24.712595
"2006-01-26",26.955,27.264999,26.9,26.93,898800,24.818567
"2006-01-27",26.860001,27.865,26.860001,27.469999,910000,25.316236
"2006-01-30",27.445,27.645,27.049999,27.110001,643600,24.984459
"2006-01-31",27.174999,27.174999,26.73,26.85,833600,24.744843
"2006-02-01",26.684999,27,26.684999,26.815001,509400,24.712595
"2006-02-02",26.66,26.879999,26.405001,26.805,670000,24.703373
"2006-02-03",26.58,26.639999,26.245001,26.389999,1298000,24.320913
"2006-02-06",26.254999,26.385,26.065001,26.290001,1930800,24.228752
"2006-02-07",26.235001,26.795,26.23,26.305,746200,24.242579
"2006-02-08",26.360001,26.48,26.174999,26.370001,1146400,24.302485
"2006-02-09",26.885,27.584999,26.735001,27.280001,2168800,25.141125
"2006-02-10",27.120001,27.5,27.08,27.459999,1291000,25.307024
"2006-02-13",27.459999,27.610001,27.174999,27.370001,821600,25.224072
"2006-02-14",27.26,28.209999,27.08,27.855,1668000,25.671049
"2006-02-15",27.795,27.805,27.33,27.59,1103200,25.426828
"2006-02-16",27.57,27.915001,27.57,27.725,933800,25.551241
"2006-02-17",27.610001,28.004999,27.610001,27.885,672400,25.698698
"2006-02-21",27.815001,27.870001,27.145,27.34,769800,25.19643
"2006-02-22",27.42,27.75,27.264999,27.51,656600,25.353096
"2006-02-23",27.469999,27.58,27.370001,27.48,1232400,25.325453
"2006-02-24",27.639999,27.875,27.450001,27.870001,786200,25.684879
"2006-02-27",27.965,28.355,27.870001,28.32,1341600,26.099588
"2006-02-28",28.18,28.565001,28.18,28.495001,1917200,26.260864
"2006-03-01",28.48,28.625,28.129999,28.405001,1301800,26.177927
"2006-03-02",28.280001,28.41,27.950001,28.235001,1220400,26.021254
"2006-03-03",28.125,28.305,27.915001,28.145,1189000,25.93832
"2006-03-06",28.1,28.285,27.799999,28.174999,1151600,25.965954
"2006-03-07",28.105,28.235001,27.99,28.07,856400,25.869194
"2006-03-08",27.92,28.245001,27.754999,28.049999,997200,25.850761
"2006-03-09",27.965,28.200001,27.715,27.834999,693600,25.652618
"2006-03-10",27.74,28.225,27.665001,28.014999,1008400,25.818502
"2006-03-13",28.014999,28.25,27.99,28.094999,526000,25.892229
"2006-03-14",28.065001,28.445,27.985001,28.35,779200,26.127241
"2006-03-15",28.445,28.485001,28.200001,28.485001,431000,26.251652
"2006-03-16",28.450001,28.620001,28.395,28.549999,646800,26.31155
"2006-03-17",28.594999,28.860001,28.469999,28.705,1053000,26.454403
"2006-03-20",28.764999,28.895,28.635,28.799999,880800,26.541954
"2006-03-21",28.525,29.004999,28.365,28.525,752200,26.288519
"2006-03-22",28.309999,28.65,28.184999,28.57,558400,26.329987
"2006-03-23",28.32,28.690001,28.030001,28.67,695600,26.487043
"2006-03-24",28.700001,28.975,28.6,28.775,523200,26.584042
"2006-03-27",28.799999,28.924999,28.495001,28.709999,475800,26.524002
"2006-03-28",28.870001,29.205,28.799999,28.85,1121200,26.653339
"2006-03-29",28.85,29.225,28.65,28.93,781800,26.727251
"2006-03-30",29,29.155001,28.85,29.115,558000,26.898161
"2006-03-31",29.1,29.18,28.775,29.075001,667400,26.861212
"2006-04-03",29.195,29.195,28.549999,28.645,896200,26.463951
"2006-04-04",28.645,28.969999,28.32,28.415001,1269000,26.251469
"2006-04-05",28.33,28.415001,27.934999,28.290001,1138800,26.135981
"2006-04-06",28.205,28.295,27.875,28.105,699800,25.965063
"2006-04-07",29.049999,29.375,28.530001,28.77,2166600,26.579432
"2006-04-10",28.834999,28.855,28.625,28.719999,633800,26.533243
"2006-04-11",28.705,28.940001,28.700001,28.790001,1367600,26.59791
"2006-04-12",28.879999,28.985001,28.68,28.73,559400,26.542479
"2006-04-13",28.6,28.705,28.18,28.205,656400,26.057457
"2006-04-17",28.205,28.205,27.715,27.940001,614400,25.812622
"2006-04-18",27.940001,28.385,27.825001,28.299999,1167600,26.145216
"2006-04-19",28.385,29.125,28.35,29.08,1144400,26.865824
"2006-04-20",28.995001,29.35,28.875,29.24,863600,27.013651
"2006-04-21",29.41,29.815001,29.33,29.700001,1564000,27.43861
"2006-04-24",29.65,29.66,29.280001,29.504999,1171800,27.258471
"2006-04-25",29.485001,29.495001,28.98,29.280001,1313400,27.0506
"2006-04-26",29.4,29.514999,28.924999,29.139999,555800,26.921259
"2006-04-27",29,29.895,28.805,29.825001,1332600,27.554102
"2006-04-28",29.9,30.02,29.514999,29.834999,992000,27.563339
"2006-05-01",29.799999,30.040001,29.52,29.555,701800,27.304659
"2006-05-02",29.549999,29.93,29.424999,29.684999,904200,27.424757
"2006-05-03",29.705,29.74,29.219999,29.655001,641400,27.397049
"2006-05-04",29.334999,29.49,28.105,29.184999,2897800,26.962833
"2006-05-05",29.195,29.934999,29.025,29.860001,1538200,27.586435
"2006-05-08",29.905001,30.035,29.700001,29.754999,1289000,27.489431
"2006-05-09",29.635,29.885,29.6,29.68,1129800,27.420143
"2006-05-10",29.764999,29.99,29.415001,29.76,856400,27.494053
"2006-05-11",29.75,30.094999,29.58,29.885,1236200,27.609539
"2006-05-12",29.84,30.105,29.525,29.775,827000,27.507904
"2006-05-15",29.65,30.105,29.629999,29.889999,834400,27.614147
