"","FTI.Open","FTI.High","FTI.Low","FTI.Close","FTI.Volume","FTI.Adjusted"
"2006-03-10",11.575,11.805,11.425,11.7475,2023200,8.290659
"2006-03-13",11.85,12.11,11.85,12.0975,2663600,8.537665
"2006-03-14",12.175,12.37,12.05,12.3675,3365200,8.728217
"2006-03-15",12.34,12.4475,12.1925,12.4275,2115200,8.770559
"2006-03-16",12.395,12.61,12.2075,12.545,1981600,8.853486
"2006-03-17",12.5,12.56,12.235,12.385,2338800,8.740567
"2006-03-20",12.38,12.5375,12.1025,12.23,2078000,8.631175
"2006-03-21",12.1425,12.45,12.025,12.1475,1876000,8.572955
"2006-03-22",12.11,12.4375,12.11,12.3475,1776400,8.714101
"2006-03-23",12.435,12.725,12.41,12.6725,1929200,8.943466
"2006-03-24",12.6875,12.8825,12.525,12.6775,1606000,8.946994
"2006-03-27",12.5,12.5975,12.335,12.56,1850400,8.864069
"2006-03-28",12.25,12.75,12.25,12.7475,3924000,8.996396
"2006-03-29",12.6,12.78,12.52,12.78,2558800,9.019332
"2006-03-30",12.805,12.9125,12.65,12.8025,1278800,9.035213
"2006-03-31",12.6875,12.95,12.55,12.805,2216800,9.036977
"2006-04-03",12.9875,13.0825,12.6225,12.67,1485200,8.9417
"2006-04-04",12.5375,12.83,12.5375,12.815,1608400,9.044032
"2006-04-05",12.8775,13.2,12.805,13.13,2665200,9.26634
"2006-04-06",13.25,13.31,12.9775,13.1375,2278000,9.271635
"2006-04-07",13.025,13.155,12.8725,12.95,1821600,9.139309
"2006-04-10",13.07,13.1625,12.9225,13.0725,1541600,9.22576
"2006-04-11",13.2425,13.245,12.7375,12.78,1542400,9.019332
"2006-04-12",12.85,12.925,12.6475,12.6825,1625200,8.950523
"2006-04-13",12.575,12.8325,12.4075,12.8325,1527600,9.056384
"2006-04-17",12.9975,13.0375,12.81,12.86,1130000,9.075792
"2006-04-18",12.9975,13.2775,12.98,13.2725,1329200,9.366908
"2006-04-19",13.1,13.685,13.1,13.67,2342400,9.647438
"2006-04-20",13.565,13.85,13.5375,13.8075,3680800,9.74448
"2006-04-21",13.9575,14.1625,13.8225,14.0325,2984800,9.903271
"2006-04-24",13.85,13.995,13.6975,13.93,3120800,9.830932
"2006-04-25",13.9325,14.0575,13.725,13.84,3459200,9.767416
"2006-04-26",13.83,14.0825,13.535,13.5475,2799600,9.560987
"2006-04-27",13.34,13.5675,13.1325,13.445,2250000,9.488647
"2006-04-28",13.2075,13.755,13.2075,13.645,2549200,9.629797
"2006-05-01",13.775,13.9775,13.6125,13.9275,2528000,9.829165
"2006-05-02",14.0625,14.36,13.9425,14.36,2558400,10.134398
"2006-05-03",14.36,14.36,13.93,14.0475,2817200,9.913855
"2006-05-04",14.0225,14.5175,13.9775,14.495,2952800,10.229674
"2006-05-05",14.545,14.9875,14.53,14.98,2860800,10.571956
"2006-05-08",14.75,15.025,14.44,14.9225,5151600,10.531376
"2006-05-09",15.65,16.924999,15.6425,16.73,10800800,11.806998
"2006-05-10",16.875,17.9725,16.77,17.8325,7928400,12.585076
"2006-05-11",17.8325,17.9575,17.450001,17.58,8155600,12.406876
"2006-05-12",17.5,17.5,17.025,17.067499,4563600,12.045185
"2006-05-15",16.879999,16.942499,16.045,16.405001,4968000,11.577634
"2006-05-16",16.049999,16.602501,15.9775,16.280001,5414800,11.489418
"2006-05-17",16.252501,16.5375,15.6675,15.86,3602000,11.193005
"2006-05-18",16.145,16.34,15.66,15.6825,3351200,11.067737
"2006-05-19",15.62,15.905,15.3875,15.695,4887600,11.07656
"2006-05-22",15.7125,15.75,15.28,15.5625,6582400,10.98305
"2006-05-23",15.75,16.18,15.63,15.6725,7576800,11.06068
"2006-05-24",15.5775,15.8625,15.0275,15.5,4860400,10.938941
"2006-05-25",15.8575,16.030001,15.585,16.025,4007200,11.309453
"2006-05-26",16.0625,16.2925,15.9875,16.195,2974000,11.429428
"2006-05-30",16.434999,16.567499,16.25,16.362499,6181200,11.54764
"2006-05-31",16.424999,16.695,16.317499,16.684999,11387600,11.77524
"2006-06-01",16.612499,16.924999,16.502501,16.897499,5845600,11.925208
"2006-06-02",17.190001,17.3025,16.997499,17.030001,6308400,12.01872
"2006-06-05",17.200001,17.264999,16.68,16.725,4276800,11.80347
"2006-06-06",16.625,16.762501,16.202499,16.455,5384400,11.612921
"2006-06-07",16.455,16.455,15.7,15.7275,5270000,11.099495
"2006-06-08",15.4975,15.9325,15.05,15.895,5559600,11.217708
"2006-06-09",15.925,15.955,15.315,15.68,3791200,11.065973
"2006-06-12",15.7425,15.7575,14.9125,14.925,4433600,10.533142
"2006-06-13",14.75,15.0525,14.265,14.3525,3851600,10.129106
"2006-06-14",14.415,14.695,14.23,14.555,4165200,10.272017
"2006-06-15",14.8775,15.4325,14.67,15.395,5478400,10.864839
"2006-06-16",15.495,15.55,15,15.24,3438400,10.755448
"2006-06-19",15.05,15.0575,14.4675,14.5375,2925200,10.259668
"2006-06-20",14.75,14.86,14.2675,14.3275,2592800,10.111464
"2006-06-21",14.3875,15.1375,14.355,14.94,3237600,10.543727
"2006-06-22",14.94,15.21,14.7525,15.0025,4047600,10.587835
"2006-06-23",15.2,15.6375,15.135,15.61,4520000,11.016572
"2006-06-26",15.62,15.7725,15.3725,15.7025,2268400,11.081852
"2006-06-27",15.95,16.1075,15.7975,15.85,4342400,11.18595
"2006-06-28",16,16.25,15.8075,16.0275,2416400,11.311217
"2006-06-29",16.237499,16.8225,16.129999,16.7925,2796000,11.851107
"2006-06-30",16.875,16.92,16.5275,16.865,1894800,11.902272
"2006-07-03",17.0625,17.165001,16.887501,17.137501,1177200,12.094588
"2006-07-05",17.0525,17.422501,16.5625,17.295,4409200,12.205741
"2006-07-06",17.4,17.775,17.360001,17.375,5800400,12.2622
"2006-07-07",17.405001,17.615,16.887501,16.955,4003200,11.965789
"2006-07-10",16.9925,17.3575,16.875,17.0625,3350000,12.041657
"2006-07-11",17.174999,17.4575,17.1,17.362499,3944800,12.253379
"2006-07-12",17.325001,17.747499,17.190001,17.567499,3043200,12.398053
"2006-07-13",17.52,17.59,16.91,16.934999,3110400,11.951675
"2006-07-14",17.0375,17.432501,16.825001,17.375,3866400,12.2622
"2006-07-17",17.299999,17.362499,16.52,16.6525,3198000,11.752304
"2006-07-18",16.9,16.969999,16.27,16.5625,3174400,11.688787
"2006-07-19",16.575001,17.3475,16.575001,17.27,2654000,12.188098
"2006-07-20",17.375,17.4725,16.495001,16.497499,2061600,11.642913
"2006-07-21",16.547501,16.5625,15.805,15.8175,3236400,11.163012
"2006-07-24",15.185,15.96,15.185,15.5375,7343200,10.965405
"2006-07-25",15.6575,16.1975,15.525,16.1975,4177600,11.431192
"2006-07-26",16.1875,16.24,14.9425,15.325,9120800,10.815435
"2006-07-27",15.5,15.625,14.875,14.935,6467600,10.5402
"2006-07-28",14.8875,15.5925,14.7875,15.425,4899200,10.88601
"2006-07-31",15.5025,15.8825,15.455,15.755,2635600,11.118904
"2006-08-01",15.7325,15.975,15.4125,15.905,2771200,11.224764
"2006-08-02",16.155001,16.477501,16.125,16.344999,4884000,11.535291
"2006-08-03",16.094999,16.424999,16.0875,16.3325,5838800,11.52647
"2006-08-04",16.525,16.547501,16.014999,16.190001,3631600,11.4259
"2006-08-07",16.254999,16.49,16.012501,16.264999,2269200,11.478831
"2006-08-08",16.15,16.4,15.9375,16.02,2565600,11.305926
"2006-08-09",16.110001,16.262501,15.6525,15.6625,2605600,11.053623
"2006-08-10",15.525,15.8075,15.275,15.7725,2096800,11.131254
"2006-08-11",15.7525,15.845,15.285,15.4225,1651600,10.884247
"2006-08-14",15.3475,15.46,15.11,15.2075,2204800,10.732512
"2006-08-15",15.4,15.5675,15.2075,15.5225,1826400,10.95482
"2006-08-16",15.5825,15.835,15.4375,15.6175,1704000,11.021865
"2006-08-17",15.47,15.535,14.9925,15.1375,1884800,10.683109
"2006-08-18",15.2,15.57,15.05,15.495,1558400,10.935412
"2006-08-21",15.55,15.7175,15.4,15.5625,1297600,10.98305
"2006-08-22",15.5625,15.8975,15.5625,15.8525,1753200,11.187713
"2006-08-23",15.8575,15.9,15.2775,15.6225,2320400,11.025394
"2006-08-24",15.685,15.8575,15.45,15.795,2478400,11.147133
"2006-08-25",15.795,15.795,15.18,15.475,5269600,10.921297
"2006-08-28",15.375,15.54,15.2,15.305,2610400,10.801322
"2006-08-29",15.075,15.105,14.875,15.05,6239600,10.621359
"2006-08-30",15.05,15.05,14.4875,14.5,7967200,10.233203
"2006-08-31",14.45,14.85,14.325,14.705,4349200,10.37788
"2006-09-01",14.7375,15,14.7275,14.79,3278400,10.437865
"2006-09-05",14.8375,15.63,14.8125,15.565,3718000,10.984812
"2006-09-06",15.38,15.585,15.125,15.2375,3498000,10.753684
"2006-09-07",15.0875,15.3325,14.815,15.115,2982800,10.667231
"2006-09-08",15.125,15.2825,14.6175,14.6275,2408000,10.323183
"2006-09-11",14.405,14.405,13.8625,14.0025,3935200,9.882099
"2006-09-12",14.0275,14.2975,13.8725,14.0925,2324000,9.945615
"2006-09-13",14.1725,14.3575,13.985,14.035,4784800,9.905035
"2006-09-14",13.935,14.0925,13.5575,13.6825,3338000,9.656264
"2006-09-15",13.4375,13.89,13.255,13.76,4505600,9.710956
"2006-09-18",13.8225,14.02,13.3125,13.3375,7863200,9.412782
"2006-09-19",13.375,13.5175,13.05,13.195,8864400,9.312215
"2006-09-20",13.095,13.35,13.025,13.065,4464400,9.220469
"2006-09-21",13.1525,13.545,13.025,13.0725,5450400,9.22576
"2006-09-22",13.175,13.2575,12.8125,12.9425,3816400,9.134014
"2006-09-25",12.8,12.915,12.46,12.82,4723200,9.047563
"2006-09-26",12.76,13.155,12.6875,13.085,2534800,9.234585
"2006-09-27",13.1875,13.465,12.955,13.37,3208000,9.435718
"2006-09-28",13.325,13.6425,13.28,13.3475,2740000,9.419839
"2006-09-29",13.0025,13.5925,13.0025,13.425,1511600,9.474536
"2006-10-02",13.375,13.4,13.025,13.125,2508000,9.262811
"2006-10-03",13.085,13.1,12.545,12.5925,4420800,8.887008
"2006-10-04",12.625,12.8725,12.46,12.75,5680000,8.998161
"2006-10-05",12.975,13.3225,12.975,13.275,3352800,9.368672
"2006-10-06",13.2125,13.42,13.035,13.31,2299600,9.393375
"2006-10-09",13.4375,13.585,13.1425,13.185,1987200,9.305159
"2006-10-10",13.1225,13.745,13.0725,13.56,3321600,9.569808
"2006-10-11",13.46,13.6875,13.225,13.3575,4164000,9.426899
"2006-10-12",13.43,13.875,13.3525,13.8,2904000,9.739185
"2006-10-13",13.9,14.225,13.9,14.025,2284000,9.897977
"2006-10-16",14.0725,14.7375,14.0725,14.7375,3226800,10.400815
"2006-10-17",14.675,14.69,14.355,14.6675,2988000,10.351414
"2006-10-18",14.7675,14.81,14.355,14.485,1864400,10.222617
"2006-10-19",14.5475,15.0775,14.475,15.0625,2745200,10.630179
"2006-10-20",15.125,15.1525,14.7075,14.875,2820800,10.497853
"2006-10-23",14.7725,15.1225,14.75,14.9525,2879200,10.55255
"2006-10-24",14.89,15.5375,14.8625,15.52,2599200,10.953053
"2006-10-25",15.05,15.4825,14.84,15.3975,4765600,10.866603
"2006-10-26",15.46,15.5925,15.125,15.56,3232800,10.981285
"2006-10-27",15.4625,15.515,14.8875,14.95,3499600,10.550785
"2006-10-30",14.7875,15.175,14.7725,15.075,2500400,10.639002
"2006-10-31",15.1125,15.225,14.885,15.1125,3765200,10.665468
"2006-11-01",15.13,15.17,14.655,14.6825,3816000,10.362001
"2006-11-02",14.62,14.795,14.53,14.6625,4008800,10.347885
"2006-11-03",14.7575,15.0325,14.7325,14.9425,2742000,10.545491
"2006-11-06",15.005,15.155,14.9025,15.07,2972800,10.635472
"2006-11-07",15.09,15.1375,14.8825,15,2538400,10.586071
"2006-11-08",14.935,15.295,14.8775,15.2575,3864000,10.767798
"2006-11-09",15.3275,15.5625,15.1375,15.235,1836000,10.751922
"2006-11-10",15.1525,15.16,14.7525,14.875,2009600,10.497853
"2006-11-13",14.755,14.8075,14.62,14.685,3450400,10.363764
"2006-11-14",14.7425,14.7875,14.5275,14.6225,3335600,10.319655
"2006-11-15",14.6625,15.0525,14.6175,14.9,4228400,10.515497
"2006-11-16",15.13,15.2125,14.525,14.6175,4062400,10.316127
"2006-11-17",14.4875,14.5,14.225,14.44,4036400,10.190858
"2006-11-20",14.3775,14.595,14.26,14.435,3112800,10.187328
"2006-11-21",14.4625,14.645,14.4025,14.58,2597200,10.289662
"2006-11-22",14.58,14.58,14.285,14.4275,3152000,10.182036
"2006-11-24",14.365,14.5275,14.365,14.4125,1034400,10.171452
"2006-11-27",14.435,14.4675,14.05,14.105,2689200,9.954434
"2006-11-28",14.1,14.345,14.0575,14.345,3254800,10.123813
"2006-11-29",14.4625,14.8175,14.4025,14.7925,4999200,10.439631
"2006-11-30",14.8175,15.0025,14.7275,15.0025,7386400,10.587835
"2006-12-01",14.85,15.2125,14.7625,15.1625,3932400,10.700754
"2006-12-04",15.1,15.1075,14.8725,15.08,3134000,10.642529
"2006-12-05",15.205,15.3125,14.86,15.2325,3227600,10.750155
"2006-12-06",15.275,15.5575,15.22,15.5,3893200,10.938941
"2006-12-07",15.5675,15.5675,15.325,15.44,2959200,10.896596
"2006-12-08",15.54,15.75,15.5,15.69,2971200,11.07303
"2006-12-11",15.6225,15.7725,15.5,15.6575,2164800,11.050096
"2006-12-12",15.2325,15.725,15.2325,15.54,3458800,10.967171
"2006-12-13",15.5725,15.785,15.5475,15.75,2691600,11.115374
"2006-12-14",15.845,15.9775,15.73,15.9625,2726800,11.265345
"2006-12-15",15.95,16.025,15.76,15.76,2098400,11.122432
"2006-12-18",15.735,15.735,15.325,15.405,3248800,10.871895
"2006-12-19",15.3,15.9875,15.275,15.8275,2766000,11.170072
"2006-12-20",15.8275,15.8675,15.57,15.5925,1198400,11.004221
"2006-12-21",15.655,15.7975,15.5075,15.615,1698000,11.020102
"2006-12-22",15.64,15.7025,15.5,15.5475,1328000,10.972463
"2006-12-26",15.6,15.765,15.2775,15.395,1247600,10.864839
"2006-12-27",15.47,15.6475,15.375,15.57,1797200,10.988343
"2006-12-28",15.55,15.7125,15.46,15.49,2065200,10.931883
"2006-12-29",15.3675,15.485,15.2925,15.4075,1860800,10.87366
"2007-01-03",15.3,15.3075,14.5975,14.7625,2440400,10.418459
"2007-01-04",14.6675,14.7025,14.165,14.175,3665200,10.003838
"2007-01-05",14.1575,14.2375,13.9175,14.0725,3623600,9.931499
"2007-01-08",14.4225,14.8625,14.1925,14.3475,3823600,10.125578
"2007-01-09",14.1975,14.22,13.8275,14.08,3023200,9.936792
"2007-01-10",13.875,14.1925,13.825,14.09,3097600,9.94385
"2007-01-11",14.08,14.365,13.7825,13.8775,2504800,9.793881
"2007-01-12",13.9975,14.445,13.9,14.4375,2502000,10.189094
"2007-01-16",14.375,14.42,14.0975,14.135,2628400,9.975608
"2007-01-17",14.16,14.4575,14.16,14.315,1621200,10.102638
"2007-01-18",14.37,14.49,14.16,14.2225,2554000,10.037361
"2007-01-19",14.3375,14.775,14.3125,14.715,2064000,10.384936
"2007-01-22",14.8375,14.8625,14.5275,14.7,2090400,10.37435
"2007-01-23",14.785,15.14,14.77,15.0975,2168400,10.654881
"2007-01-24",15.0625,15.1975,14.8625,15.185,1748000,10.716633
"2007-01-25",15.1275,15.1425,14.8425,14.8775,2214000,10.499619
"2007-01-26",14.9625,15.0175,14.82,14.95,1324000,10.550785
"2007-01-29",14.935,15.105,14.7,14.8125,1248000,10.453745
"2007-01-30",14.925,15.3125,14.925,15.29,1566400,10.790736
"2007-01-31",15.2275,15.5475,15.1075,15.4825,2414400,10.92659
"2007-02-01",15.48,15.685,15.4125,15.6325,2316000,11.032452
"2007-02-02",15.875,15.875,15.515,15.67,1674000,11.058915
"2007-02-05",15.7175,15.8,15.425,15.46,2108800,10.910711
"2007-02-06",15.555,15.65,15.3725,15.5075,2342000,10.944233
"2007-02-07",15.5175,15.5625,15.1975,15.2825,2266400,10.785443
"2007-02-08",15.31,15.83,15.3025,15.75,2056800,11.115374
"2007-02-09",15.7175,15.8025,15.5375,15.725,2095200,11.097733
"2007-02-12",15.7175,16.129999,15.6025,15.765,3566000,11.12596
"2007-02-13",15.915,16.16,15.7325,16.16,2409200,11.404729
"2007-02-14",16.0625,16.25,15.775,16.0875,5880400,11.353561
"2007-02-15",16.0875,16.52,15.625,16.442499,6120400,11.604099
"2007-02-16",16.397499,16.6625,16.327499,16.530001,3797200,11.665852
"2007-02-20",16.407499,16.514999,16.209999,16.375,2868400,11.556462
"2007-02-21",16.2075,16.559999,16.192499,16.530001,2373200,11.665852
"2007-02-22",16.795,17.1075,16.5825,17.012501,3518400,12.006369
"2007-02-23",17.075001,17.092501,16.84,16.887501,2298000,11.918152
"2007-02-26",17.025,17.190001,16.987499,17.0275,2906400,12.016955
"2007-02-27",16.625,16.907499,16.16,16.440001,3192000,11.602333
"2007-02-28",16.450001,16.59,16.105,16.445,2973200,11.605862
"2007-03-01",16.15,16.772499,16,16.639999,4231200,11.743482
"2007-03-02",16.639999,16.735001,16.32,16.35,4788800,11.538818
"2007-03-05",16.137501,16.625,16.014999,16.147499,3358400,11.395905
"2007-03-06",16.272499,16.6875,16.272499,16.59,3162400,11.708197
"2007-03-07",16.5075,17.02,16.3325,16.879999,3100000,11.912859
"2007-03-08",16.975,17.0425,16.747499,16.852501,3128000,11.893451
"2007-03-09",16.799999,16.922501,16.477501,16.74,4312000,11.814055
"2007-03-12",16.6525,16.790001,16.559999,16.75,2262400,11.821114
