"","UHS.Open","UHS.High","UHS.Low","UHS.Close","UHS.Volume","UHS.Adjusted"
"2001-09-10",23.799999,23.825001,23.35,23.35,382000,20.642387
"2001-09-17",22.799999,23.4,22.434999,22.434999,552200,19.833481
"2001-09-18",22.434999,22.475,21.275,21.325001,1087400,18.8522
"2001-09-19",21.35,22.5,21.299999,22.5,1594200,19.890944
"2001-09-20",22.625,23.799999,22.625,23.254999,1279400,20.558395
"2001-09-21",22.9,23.25,22.775,22.950001,1065200,20.288773
"2001-09-24",23.125,23.25,22.9,22.955,862200,20.293194
"2001-09-25",23.055,23.465,22.975,23.440001,620200,20.721937
"2001-09-26",23.5,24.110001,23.4,23.9,647400,21.128613
"2001-09-27",23.950001,24.85,23.875,24.815001,965200,21.937511
"2001-09-28",24.940001,25.875,24.18,24.4,1209400,21.570627
"2001-10-01",24.450001,24.745001,24.049999,24.225,525600,21.415922
"2001-10-02",24.225,24.950001,24.075001,24.299999,454600,21.482227
"2001-10-03",24.495001,25.235001,23,23.709999,1224400,20.960636
"2001-10-04",23.834999,24.125,23,23.959999,1241000,21.181648
"2001-10-05",24.084999,24.25,23.254999,23.625,472000,20.885498
"2001-10-08",23.174999,23.75,22.799999,23.445,631400,20.726374
"2001-10-09",23.450001,23.475,22.35,22.74,702800,20.103113
"2001-10-10",22.74,22.75,22.125,22.610001,1190200,19.988199
"2001-10-11",23.004999,23.125,21.200001,21.705,2534000,19.188133
"2001-10-12",21.705,22.875,21.605,22.225,1769600,19.647837
"2001-10-15",22.225,23.094999,21.950001,22.945,751600,20.284344
"2001-10-16",23.25,23.6,23.1,23.25,1057200,20.553982
"2001-10-17",21.25,22.735001,20,22.049999,5548400,19.493132
"2001-10-18",21.924999,22.549999,21.4,21.950001,1781200,19.404724
"2001-10-19",21.975,22.495001,21.625,22.01,1425000,19.457771
"2001-10-22",21.885,22.645,21.834999,22.58,764400,19.961676
"2001-10-23",22.455,22.469999,21.555,21.565001,721600,19.064365
"2001-10-24",21.565001,21.57,20.5,20.959999,1120200,18.52952
"2001-10-25",20.25,21,20.15,20.5,2286800,18.122864
"2001-10-26",20.625,20.959999,20.4,20.65,679200,18.255466
"2001-10-29",20.65,20.75,19.5,20.09,2307000,17.760406
"2001-10-30",20.215,20.4,19,20.190001,1642600,17.84881
"2001-10-31",20.190001,20.950001,19.870001,20.195,1013400,17.853228
"2001-11-01",20.32,20.32,19.950001,19.98,967600,17.663158
"2001-11-02",20,20.174999,19.85,20.075001,842200,17.747145
"2001-11-05",19.825001,19.9,19.4,19.594999,1214400,17.322796
"2001-11-06",19.594999,20.575001,19.4,20.575001,1477800,18.189165
"2001-11-07",20.25,20.355,19.85,19.924999,1128200,17.614542
"2001-11-08",19.9,20.1,19,19.125,2076200,16.907303
"2001-11-09",19.129999,19.5,19.004999,19.450001,988000,17.194628
"2001-11-12",19.5,20.15,19.375,20,1191000,17.68084
"2001-11-13",20,20.290001,19.959999,20.15,835400,17.813442
"2001-11-14",20.1,20.525,20,20.5,1438800,18.122864
"2001-11-15",20.375,20.674999,20.375,20.6,1116000,18.211273
"2001-11-16",20.725,20.799999,20.540001,20.674999,921800,18.277567
"2001-11-19",20.67,21.280001,20.67,21.209999,1163600,18.750536
"2001-11-20",21.16,22.125,20.825001,21.67,6813200,19.157194
"2001-11-21",21.719999,22,21.445,21.74,891000,19.219076
"2001-11-23",21.75,21.885,21.555,21.615,126200,19.108572
"2001-11-26",21.5,21.924999,21.379999,21.559999,1167800,19.059948
"2001-11-27",21.5,21.695,21.370001,21.370001,1258800,18.891985
"2001-11-28",21.6,21.975,21.15,21.285,920400,18.816841
"2001-11-29",21.299999,21.725,21.094999,21.575001,871000,19.073202
"2001-11-30",21.575001,21.700001,20.9,20.955,1409600,18.525101
"2001-12-03",21,21.325001,20.915001,21.045,1226400,18.60467
"2001-12-04",21.5,21.75,21.174999,21.5,1070000,19.006903
"2001-12-05",21.5,21.99,21.5,21.865,1281000,19.329578
"2001-12-06",21.75,21.975,21.43,21.549999,1086400,19.051117
"2001-12-07",21.625,21.625,20.885,21.225,1477600,18.763794
"2001-12-10",21.35,21.575001,21.129999,21.27,684200,18.803574
"2001-12-11",21.5,22.799999,21.35,21.99,2043000,19.440088
"2001-12-12",22.15,22.424999,21.27,21.325001,1248200,18.8522
"2001-12-13",21.299999,21.549999,21,21.275,718600,18.807995
"2001-12-14",21.375,21.565001,20.924999,21.475,1329800,18.984808
"2001-12-17",21.549999,22.125,21.25,21.48,998800,18.989223
"2001-12-18",21.6,21.85,21.25,21.424999,1201000,18.940611
"2001-12-19",20.875,20.875,19.75,20.51,7193800,18.131701
"2001-12-20",20.514999,21,20.514999,20.799999,2024200,18.388079
"2001-12-21",20.75,20.950001,20.6,20.76,645200,18.352715
"2001-12-24",20.66,21.025,20.66,20.975,452400,18.542774
"2001-12-26",21.1,21.375,20.865,20.9,719000,18.476484
"2001-12-27",20.950001,21.25,20.91,20.924999,904600,18.498581
"2001-12-28",21.025,21.344999,21.025,21.125,826600,18.675396
"2001-12-31",21.174999,21.549999,20.834999,21.389999,782800,18.909664
"2002-01-02",21.264999,21.379999,20.73,21.25,488200,18.785902
"2002-01-03",21.25,21.299999,20.549999,20.75,1014800,18.343866
"2002-01-04",21.200001,21.299999,20.440001,20.48,1314800,18.105185
"2002-01-07",20.549999,20.549999,19.549999,19.9,2819400,17.592436
"2002-01-08",19.99,19.99,19.235001,19.5,2366600,17.238821
"2002-01-09",19.549999,19.74,19.35,19.485001,1618400,17.225554
"2002-01-10",19.434999,19.525,19.290001,19.290001,1214800,17.053173
"2002-01-11",19.415001,20,19.33,19.725,1546000,17.437733
"2002-01-14",20,20.375,19.865,19.92,2370000,17.610119
"2002-01-15",20.045,20.125,19.635,19.754999,1668000,17.464251
"2002-01-16",19.805,20.174999,19.775,20.004999,1649400,17.685263
"2002-01-17",20.379999,20.379999,19.450001,19.655001,2685200,17.375849
"2002-01-18",19.4,19.83,19,19,4143400,16.796803
"2002-01-22",19.875,20.299999,19.504999,19.98,2942600,17.663158
"2002-01-23",20.635,20.940001,20.174999,20.940001,3004800,18.511841
"2002-01-24",21.225,21.225,20.625,20.844999,1171600,18.427858
"2002-01-25",20.92,21,20.700001,20.875,664400,18.454382
"2002-01-28",21,21.125,20.75,20.950001,1204000,18.520672
"2002-01-29",20.799999,21.360001,20.290001,21.360001,1261800,18.883141
"2002-01-30",21,21,20.235001,20.825001,939200,18.410181
"2002-01-31",20.825001,21.125,20.65,20.924999,756600,18.498581
"2002-02-01",21.174999,21.174999,20.85,20.950001,345800,18.520672
"2002-02-04",20.950001,21,20.615,20.77,437000,18.361557
"2002-02-05",20.775,21.209999,20.715,21.059999,909400,18.617931
"2002-02-06",21.25,21.525,21,21.5,622200,19.006903
"2002-02-07",21.375,21.475,21.049999,21.24,622000,18.777054
"2002-02-08",21.115,21.309999,20.825001,21.275,668000,18.807995
"2002-02-11",21.4,21.504999,21.09,21.254999,569000,18.790314
"2002-02-12",21.26,21.309999,21,21.254999,358200,18.790314
"2002-02-13",21.254999,21.32,21.049999,21.055,269600,18.613501
"2002-02-14",21,21.25,20.795,21.129999,629200,18.679808
"2002-02-15",20,20.75,20,20.475,2168600,18.100754
"2002-02-19",20,20.299999,19.85,19.915001,735200,17.605696
"2002-02-20",20.040001,20.125,19.85,19.934999,1000200,17.623386
"2002-02-21",19.934999,20.545,19.934999,20.334999,844000,17.976997
"2002-02-22",20.35,20.65,20.1,20.565001,578000,18.180334
"2002-02-25",20.625,20.625,20,20.09,525200,17.760406
"2002-02-26",20,20.120001,19.870001,19.950001,1011200,17.63665
"2002-02-27",19.950001,19.950001,19.65,19.75,1179600,17.459831
"2002-02-28",19.799999,19.895,19.049999,19.245001,2149400,17.013391
"2002-03-01",19.325001,19.450001,18.950001,19.299999,1170400,17.062021
"2002-03-04",19.424999,19.504999,18.450001,18.9,2492800,16.708393
"2002-03-05",19.15,19.5,19.049999,19.299999,1893600,17.062021
"2002-03-06",19.4,19.674999,19.25,19.514999,1205000,17.252081
"2002-03-07",19.639999,19.684999,19.475,19.5,629200,17.238821
"2002-03-08",19.6,19.924999,19.5,19.870001,823600,17.56592
"2002-03-11",19.99,20.049999,19.645,19.715,626600,17.428894
"2002-03-12",19.719999,19.975,19.6,19.85,973200,17.548239
"2002-03-13",19.844999,20.379999,19.705,20.365,1324600,18.003513
"2002-03-14",20.35,20.549999,20.325001,20.445,393200,18.074242
"2002-03-15",20.445,21.219999,20.445,20.934999,938600,18.507421
"2002-03-18",21.025,21.049999,20.125,20.52,526000,18.140549
"2002-03-19",20.57,20.57,19.674999,20.26,881600,17.910692
"2002-03-20",20.549999,20.555,19.975,20.455,592600,18.083076
"2002-03-21",20.455,20.5,19.9,20.290001,593800,17.937222
"2002-03-22",20.24,20.344999,20.15,20.25,316000,17.901859
"2002-03-25",20.125,20.125,19.775,19.924999,688800,17.614542
"2002-03-26",19.9,20.035,19.6,19.75,602000,17.459831
"2002-03-27",19.875,20.125,19.815001,20.1,883200,17.769251
"2002-03-28",20.129999,20.65,20.129999,20.625,1271000,18.233374
"2002-04-01",20.625,21.16,20.344999,21.155001,1433600,18.701908
"2002-04-02",21,21.639999,21,21.325001,1172200,18.8522
"2002-04-03",21.875,21.875,21.235001,21.35,1274600,18.874306
"2002-04-04",20.975,21.42,20.950001,21.25,616400,18.785902
"2002-04-05",21.200001,22.125,21.200001,21.975,1401800,19.426817
"2002-04-08",21.959999,22.25,21.895,22.120001,693000,19.555023
"2002-04-09",22.495001,22.495001,22.040001,22.07,1262400,19.510813
"2002-04-10",22.120001,22.49,22.120001,22.225,682400,19.647837
"2002-04-11",22.225,22.49,22.215,22.325001,1535600,19.73624
"2002-04-12",22.325001,22.545,22.25,22.365,830200,19.771599
"2002-04-15",22.26,22.4,22.135,22.15,662800,19.581533
"2002-04-16",22.16,22.334999,22.15,22.225,763800,19.647837
"2002-04-17",22.23,22.65,22.225,22.57,1459200,19.952829
"2002-04-18",22.85,22.950001,22.325001,22.33,1614000,19.740658
"2002-04-19",22.924999,23.495001,22.799999,23.299999,2740200,20.598185
"2002-04-22",23.700001,24.025,23.35,23.385,2377200,20.673323
"2002-04-23",23.424999,23.475,23.1,23.125,1213600,20.443476
"2002-04-24",23.25,23.745001,23.25,23.450001,802800,20.730785
"2002-04-25",23.450001,23.775,23.325001,23.725,1767200,20.973902
"2002-04-26",23.775,24.09,23.615,23.950001,1278600,21.172815
"2002-04-29",24.25,24.25,22.875,22.875,1121400,20.222469
"2002-04-30",23,23.5,22.995001,23.275,1964400,20.576082
"2002-05-01",23.299999,23.415001,23.025,23.025,3558400,20.35507
"2002-05-02",23,23.174999,22.674999,23.174999,1412400,20.487682
"2002-05-03",23.125,23.129999,22.575001,22.75,1070200,20.111959
"2002-05-06",22.745001,23.325001,22.745001,22.965,745600,20.302025
"2002-05-07",22.975,23.15,22.200001,22.525,1181800,19.913044
"2002-05-08",22.625,22.65,21.855,22.49,1652800,19.882107
"2002-05-09",22.49,22.695,22.295,22.325001,1211200,19.73624
"2002-05-10",22.355,22.540001,22.125,22.24,769400,19.6611
"2002-05-13",22.25,22.25,21.565001,22.055,1322600,19.497553
"2002-05-14",21.975,22,21.285,21.75,1652600,19.227917
"2002-05-15",22.5,22.969999,22.25,22.950001,2861400,20.288773
"2002-05-16",23.049999,23.059999,22.445,22.559999,1979200,19.943995
"2002-05-17",22.75,22.875,22.35,22.76,907600,20.120792
"2002-05-20",22.76,22.76,22.434999,22.525,1098400,19.913044
"2002-05-21",22.549999,22.77,22.424999,22.75,1127400,20.111959
"2002-05-22",22.700001,22.705,22.1,22.32,1010600,19.731821
"2002-05-23",22.375,22.950001,22.375,22.924999,640400,20.266663
"2002-05-24",22.889999,23.25,22.85,23.200001,1199600,20.509775
"2002-05-28",23.375,23.475,23.120001,23.365,716200,20.655638
"2002-05-29",23.370001,23.99,23.35,23.9,952800,21.128613
"2002-05-30",23.99,24.365,23.9,24.264999,1574800,21.451279
"2002-05-31",24.475,24.879999,24.35,24.809999,2096400,21.933088
"2002-06-03",24.809999,24.809999,24.424999,24.49,1138800,21.650194
"2002-06-04",24.459999,24.514999,23.860001,23.92,685000,21.146288
"2002-06-05",24.025,24.725,24,24.695,1214800,21.831419
"2002-06-06",24.725,24.75,24.375,24.415001,1013800,21.583893
"2002-06-07",24.475,25.025,24.459999,24.945,891400,22.052427
"2002-06-10",25.049999,25.325001,24.85,24.85,1300600,21.968449
"2002-06-11",25.4,25.575001,25.209999,25.334999,1761600,22.397213
"2002-06-12",25,25,24.360001,24.635,1237200,21.778378
"2002-06-13",24.615,25.25,24.525,24.995001,841200,22.096638
"2002-06-14",24.775,25.1,24.625,24.844999,831400,21.964027
"2002-06-17",24.924999,25.575001,24.924999,25.530001,1176000,22.569601
"2002-06-18",25.475,25.799999,25.475,25.49,763200,22.534237
"2002-06-19",25.475,25.965,25.469999,25.860001,806200,22.861326
"2002-06-20",25.799999,26.07,25.5,25.950001,2243400,22.940897
"2002-06-21",25.924999,26,25.215,25.215,1320200,22.291121
"2002-06-24",25.225,25.325001,23.799999,24.450001,1983400,21.61483
"2002-06-25",24.4,24.4,23.549999,23.75,1643600,20.995998
"2002-06-26",23.299999,24.35,23.25,24.09,1078600,21.296581
"2002-06-27",24.25,24.549999,24.110001,24.174999,705800,21.371719
"2002-06-28",24.200001,24.66,24.045,24.5,1376400,21.659031
"2002-07-01",24.475,24.700001,23.75,23.754999,799400,21.00042
"2002-07-02",23.725,23.785,22.559999,23.08,1407400,20.4037
"2002-07-03",23.049999,23.514999,22.5,23.5,1015200,20.774994
"2002-07-05",23.6,24.290001,23.504999,24.254999,388200,21.442448
"2002-07-08",24.225,24.424999,23.59,23.605,915000,20.867817
"2002-07-09",23.605,23.85,22.950001,22.950001,868400,20.288773
"2002-07-10",22.825001,22.825001,21.625,21.725,1820800,19.205818
"2002-07-11",21.375,22.434999,21.125,22.375,1532400,19.780441
"2002-07-12",22.700001,23.35,22.334999,22.639999,1262200,20.014717
"2002-07-15",22.625,22.629999,21.25,22.25,1553000,19.669931
"2002-07-16",22.200001,22.674999,21.85,22.200001,1131600,19.62574
"2002-07-17",22.875,23.125,22.700001,22.985001,1668000,20.319719
"2002-07-18",23.475,23.625,22.475,22.625,4431200,20.001451
"2002-07-19",22.5,22.504999,21.58,21.889999,1520800,19.351681
"2002-07-22",22,22.334999,20.325001,20.975,2790800,18.542774
"2002-07-23",21.15,21.17,20.700001,20.950001,1098600,18.520672
"2002-07-24",20.575001,22.049999,20.43,22,1945000,19.448923
"2002-07-25",21.799999,22.4,21.775,22.040001,1628400,19.484287
"2002-07-26",22.040001,22.440001,21.82,21.889999,1125600,19.351681
"2002-07-29",21.799999,22.684999,21.799999,22.665001,1154000,20.036818
"2002-07-30",22.549999,23.334999,22.200001,22.6,1379600,19.979349
"2002-07-31",22.584999,23.639999,22.5,23.639999,1293200,20.898752
"2002-08-01",23.625,23.799999,23.02,23.695,1197400,20.947386
"2002-08-02",23.674999,23.695,22.799999,22.875,1121600,20.222469
"2002-08-05",22.879999,23,22.4,22.485001,935200,19.877684
"2002-08-06",22.799999,23.15,22.475,22.575001,969400,19.957258
"2002-08-07",22.700001,23.35,22.625,23.225,960800,20.531889
"2002-08-08",23.15,24.305,23.049999,24.225,1180000,21.415922
"2002-08-09",23.975,24.004999,22.875,23.09,1928000,20.412531
"2002-08-12",22.975,23.155001,22.450001,22.49,1561200,19.882107
"2002-08-13",22.540001,22.540001,21.950001,21.950001,1038200,19.404724
"2002-08-14",22,22.879999,21.775,22.870001,964200,20.218048
"2002-08-15",22.875,23.305,22.41,22.450001,672600,19.846748
"2002-08-16",22.450001,22.9,22.299999,22.690001,546600,20.058916
"2002-08-19",22.75,23.174999,22.725,23.129999,629000,20.447895
