"","BDX.Open","BDX.High","BDX.Low","BDX.Close","BDX.Volume","BDX.Adjusted"
"2001-04-26",31.75,32.040001,31.309999,31.610001,1073000,23.610491
"2001-04-27",31.700001,32.639999,31.65,32.549999,1349500,24.312603
"2001-04-30",32.599998,33.040001,32.099998,32.349998,899700,24.163218
"2001-05-01",32.599998,33.25,32.599998,32.75,1232700,24.461996
"2001-05-02",32.650002,32.650002,31.700001,32.189999,1770000,24.043713
"2001-05-03",32.150002,32.419998,31,31.41,1132200,23.461103
"2001-05-04",31.41,31.59,31,31.5,1080900,23.528324
"2001-05-07",31.51,32.299999,31.280001,31.93,716400,23.849506
"2001-05-08",31.93,32.139999,31.08,31.49,1038200,23.520855
"2001-05-09",31.610001,32.189999,31.41,31.940001,1255500,23.856976
"2001-05-10",32.099998,32.400002,30.559999,30.6,1362000,22.856098
"2001-05-11",30.6,30.76,29.959999,30.139999,1653800,22.512514
"2001-05-14",30.209999,31.33,30.209999,30.780001,2016400,22.99054
