"","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2001-03-05",51.5,52,49.84,50.775002,2766600,31.551678
"2001-03-06",50.349998,51.150002,49.904999,50.470001,3207400,31.362129
"2001-03-07",50.474998,51.5,50.474998,51.07,1963800,31.734985
"2001-03-08",51.5,51.575001,50.400002,50.830002,1926800,31.585852
"2001-03-09",50.950001,50.994999,49.924999,49.924999,1935600,31.023474
"2001-03-12",49.950001,49.950001,47.130001,47.130001,2199200,29.286669
"2001-03-13",47.349998,47.700001,46.25,47.630001,3050200,29.597361
"2001-03-14",46.549999,46.799999,45.400002,45.950001,2867000,28.553402
"2001-03-15",46.75,48.215,46.650002,48,2802600,29.82728
"2001-03-16",47.75,48.150002,47.514999,47.674999,3399800,29.625328
"2001-03-19",47.075001,48.174999,46.049999,47.75,2573400,29.671917
"2001-03-20",47.75,48.325001,46.139999,46.240002,2400400,28.733608
"2001-03-21",46.244999,46.244999,44.575001,44.700001,3301200,27.776653
"2001-03-22",44.400002,44.450001,42.630001,44.049999,3518400,27.372736
"2001-03-23",44.049999,45.724998,44.025002,45.09,2612600,28.018999
"2001-03-26",45.849998,46.474998,45.255001,45.715,1741800,28.407377
"2001-03-27",45.900002,46.799999,45.325001,46.455002,2633000,28.867222
"2001-03-28",46.25,46.255001,45.400002,45.724998,2122200,28.413582
"2001-03-29",45.900002,46.994999,45.299999,46.599998,2373200,28.957312
"2001-03-30",46.625,47.799999,46.625,47.514999,1917400,29.525887
"2001-04-02",47.514999,48.775002,47.049999,47.5,2391400,29.516581
"2001-04-03",47,47,45.02,45.490002,3126800,28.267555
"2001-04-04",45.299999,45.825001,44.700001,44.945,3041400,27.928892
"2001-04-05",45.450001,46.650002,45.299999,46.200001,2242200,28.869339
"2001-04-06",44,44.75,42.610001,42.950001,5825600,26.838482
"2001-04-09",42.75,42.875,40.150002,41,6990800,25.619965
"2001-04-10",41.75,44.5,41.575001,44.224998,8542600,27.635202
"2001-04-11",45.5,45.794998,44.77,45.415001,4243400,28.378819
"2001-04-12",46,46,44.904999,45.400002,2717200,28.369431
"2001-04-16",45.25,45.599998,45.049999,45.375,1535800,28.353817
"2001-04-17",45.25,46.349998,45.150002,46.349998,1896400,28.963062
"2001-04-18",47.049999,48.200001,46.625,47.73,3959600,29.825399
