"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2001-02-28",46.180225,46.180225,44.066814,44.516476,4955000,18.18166
"2001-03-01",44.336613,44.381577,42.85273,43.563194,4100900,17.792318
"2001-03-02",42.762798,44.921173,41.944412,44.525471,5189800,18.185328
"2001-03-05",44.336613,44.336613,43.095547,43.284405,4536900,17.678453
"2001-03-06",44.876205,44.876205,43.158501,43.27541,4712200,17.674784
"2001-03-07",43.662121,43.662121,42.735817,42.951656,4168100,17.542547
"2001-03-08",43.527222,44.426544,43.383331,44.291645,3736000,18.089832
"2001-03-09",43.79702,43.815006,42.807762,42.93367,3863400,17.5352
"2001-03-12",42.627899,44.057823,42.493,42.681858,3931900,17.432354
"2001-03-13",42.897694,44.516476,42.448032,44.228695,4824500,18.064121
"2001-03-14",43.167492,43.527222,41.233948,42.178238,5588900,17.226669
"2001-03-15",42.268169,43.21246,41.54871,43.21246,4957700,17.649067
"2001-03-16",41.953407,43.392323,41.953407,42.564945,9618500,17.384615
"2001-03-19",42.178238,44.066814,41.953407,43.958897,4786400,17.95393
"2001-03-20",43.167492,43.21246,42.277164,42.304142,4552700,17.278084
"2001-03-21",41.818508,42.493,41.233948,41.467773,5723500,16.936497
"2001-03-22",41.009117,41.54871,39.893959,41.368847,6587000,16.896088
"2001-03-23",40.019863,42.223202,39.390335,42.223202,5984800,17.245029
"2001-03-26",42.358101,43.167492,41.863476,43.167492,5553600,17.630693
"2001-03-27",42.942661,45.415798,42.493,45.065063,5909900,18.405712
"2001-03-28",44.246681,44.786274,40.973145,42.439041,6788400,17.333181
"2001-03-29",41.818508,43.841984,41.818508,43.347359,5517200,17.704163
"2001-03-30",44.066814,44.516476,42.807762,44.336613,5332500,18.108204
