"","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2006-01-09",28.1,29.059999,28.1,29.01,3552800,23.733324
"2006-01-10",29,29,28.33,28.780001,1357100,23.545158
"2006-01-11",28.83,29.25,28.83,29.190001,1080100,23.880579
"2006-01-12",29.200001,29.34,29,29.139999,1145900,23.839676
"2006-01-13",29.1,29.25,29,29.120001,912700,23.823315
"2006-01-17",28.9,28.950001,28.379999,28.540001,1172100,23.34881
"2006-01-18",28.450001,29.59,28.200001,29.52,1779300,24.150555
"2006-01-19",29.52,29.969999,29.51,29.860001,916100,24.428711
"2006-01-20",30,30.030001,29.610001,29.690001,1235400,24.289635
"2006-01-23",29.799999,29.82,29.389999,29.469999,856600,24.10965
"2006-01-24",29.469999,30.73,29.440001,30.5,1272000,24.952307
"2006-01-25",30.559999,30.65,29.959999,30.1,784500,24.625061
"2006-01-26",29.940001,30.17,29.719999,30.120001,792300,24.641426
"2006-01-27",30.120001,30.219999,30,30.139999,425900,24.657784
"2006-01-30",30,30.5,29.99,30.459999,552100,24.919579
"2006-01-31",30.709999,31.700001,30.709999,31.629999,1663800,25.876764
"2006-02-01",31.629999,32.389999,31.450001,32.310001,1382800,26.433083
"2006-02-02",32.310001,32.310001,31.790001,31.879999,798600,26.081289
"2006-02-03",31.799999,31.860001,31.08,31.16,864700,25.492254
"2006-02-06",31.26,32.060001,31.26,31.75,904600,25.974941
"2006-02-07",32,32.77,31.75,32,986800,26.179468
"2006-02-08",31.9,32.23,31.5,32,1260400,26.179468
"2006-02-09",32.049999,32.049999,30.860001,31,824900,25.361359
"2006-02-10",31.040001,31.15,30.700001,30.85,1266700,25.238644
"2006-02-13",30.700001,30.9,30.200001,30.200001,1137300,24.706875
"2006-02-14",30.35,30.57,29.16,29.41,2149600,24.060566
"2006-02-15",29.6,29.879999,29.549999,29.610001,876000,24.224182
"2006-02-16",29.620001,30.51,29.469999,30.51,1106500,24.960478
"2006-02-17",30.51,30.6,30.299999,30.34,934900,24.821405
"2006-02-21",30.35,30.629999,30.33,30.5,1780200,24.952307
"2006-02-22",30.5,30.76,30.129999,30.76,1348500,25.16501
"2006-02-23",30.690001,30.93,30.440001,30.889999,713300,25.27137
"2006-02-24",30.84,31.450001,30.84,31.290001,1065500,25.598608
"2006-02-27",31.290001,31.799999,31.280001,31.57,957400,25.827681
"2006-02-28",31.6,31.700001,30.950001,31.35,763500,25.647697
"2006-03-01",31.35,31.389999,29.83,29.889999,3206800,24.453255
"2006-03-02",29.98,30.870001,29.9,30.83,1009600,25.222279
"2006-03-03",30.83,31.23,30.52,30.75,729500,25.156832
"2006-03-06",30.74,31.25,30.67,30.940001,912600,25.312271
"2006-03-07",30.9,30.9,30,30.190001,1007300,24.69869
"2006-03-08",30.09,30.370001,29.549999,30.290001,1297800,24.780502
"2006-03-09",30.299999,31.040001,30.139999,30.35,949300,24.829586
"2006-03-10",30.15,30.5,30.15,30.190001,939200,24.69869
"2006-03-13",30.25,30.290001,29.68,29.709999,1351800,24.305996
"2006-03-14",29.700001,30.24,29.629999,30.200001,1010900,24.706875
"2006-03-15",31.15,31.15,29.299999,29.360001,1817900,24.019659
"2006-03-16",29.4,29.879999,29.18,29.25,1180900,23.929667
"2006-03-17",29.4,29.440001,29.08,29.1,975300,23.806953
"2006-03-20",29.16,29.799999,29.059999,29.76,993800,24.346907
"2006-03-21",29.6,29.969999,29.219999,29.25,817000,23.929667
"2006-03-22",29.4,29.700001,29.1,29.120001,959200,23.823315
"2006-03-23",29.02,29.1,28.65,28.799999,2075700,23.561514
"2006-03-24",28.75,29.68,28.75,29.5,1650600,24.134197
"2006-03-27",29.4,29.43,29.15,29.27,529400,23.946032
"2006-03-28",29,29.16,28.540001,28.58,782600,23.381535
"2006-03-29",28.5,28.549999,28.09,28.42,2453900,23.250637
"2006-03-30",28.030001,28.790001,27.83,27.98,1762600,22.890673
"2006-03-31",27.959999,28.450001,27.92,28.35,1494400,23.193377
"2006-04-03",28.25,28.799999,28.25,28.74,1371800,23.512432
"2006-04-04",28.74,28.91,28,28.32,908700,23.168829
"2006-04-05",28.290001,28.559999,27.450001,28.530001,2244800,23.34063
"2006-04-06",28.530001,30.129999,28.4,30.02,3842200,24.559612
"2006-04-07",30.1,30.450001,29.5,29.940001,1202500,24.494164
"2006-04-10",29.799999,30.51,29.67,30.469999,1249200,24.927761
"2006-04-11",30.370001,30.52,30.049999,30.209999,1172800,24.71505
"2006-04-12",30.209999,30.43,29.950001,30.25,1443700,24.74777
"2006-04-13",30.1,30.4,29.9,30.389999,803000,24.862314
"2006-04-17",30.299999,30.43,30,30.360001,821100,24.837767
"2006-04-18",30.299999,30.860001,30.200001,30.85,1108100,25.238644
"2006-04-19",30.799999,31.18,30.549999,31.139999,662200,25.475893
"2006-04-20",31.139999,31.17,30.809999,31.049999,563700,25.40226
"2006-04-21",31.049999,31.139999,30.42,31.08,725300,25.426804
"2006-04-24",31.15,31.15,30.459999,30.68,533900,25.09956
"2006-04-25",31.35,32.599998,31.299999,32,2821000,26.179468
"2006-04-26",32.25,32.48,31.93,32.43,2070200,26.531254
"2006-04-27",32.75,32.75,31.74,32.360001,1069500,26.47398
"2006-04-28",33,33.810001,32.650002,33.650002,1625400,27.529348
"2006-05-01",33.650002,34.57,33.43,34.209999,1567300,27.987484
"2006-05-02",34.209999,34.490002,33.759998,34.040001,966200,27.848408
"2006-05-03",34,34.299999,33.610001,33.990002,794800,27.807501
"2006-05-04",34,34.490002,34,34.400002,1591300,28.142929
"2006-05-05",34.400002,34.77,34.139999,34.299999,1140800,28.061121
"2006-05-08",34.110001,34.740002,34.110001,34.599998,1252300,28.306549
"2006-05-09",34.650002,34.93,34.41,34.57,681000,28.282005
"2006-05-10",34.509998,34.860001,34.389999,34.549999,698100,28.265644
"2006-05-11",34.5,34.790001,34.119999,34.419998,1108500,28.15929
"2006-05-12",33.799999,34.049999,33.200001,33.43,2061200,27.349356
"2006-05-15",33.43,33.919998,33,33.189999,1073100,27.153015
"2006-05-16",33.189999,33.900002,32.950001,33.82,1889300,27.668419
"2006-05-17",33.82,33.82,32.419998,32.950001,2071700,26.956673
"2006-05-18",32.959999,33.25,32.580002,32.669998,1601400,26.727602
"2006-05-19",32.529999,32.540001,31.35,31.780001,2692700,25.999481
"2006-05-22",31.9,31.91,31.200001,31.780001,2754000,25.999481
"2006-05-23",31.780001,32.75,31.68,31.799999,1968500,26.015841
"2006-05-24",31.65,31.799999,31.059999,31.559999,1288700,25.8195
"2006-05-25",31.700001,32.240002,31.700001,32.16,1239300,26.310364
"2006-05-26",32.299999,32.669998,31.99,32.310001,826400,26.433083
"2006-05-30",32.200001,32.57,31.559999,31.809999,1161600,26.024025
"2006-05-31",31.799999,32.200001,31.48,31.77,1218500,25.991301
"2006-06-01",31.559999,33.049999,31.530001,32.970001,1826300,26.973034
"2006-06-02",33.369999,33.900002,33.27,33.66,1605100,27.537527
"2006-06-05",33.59,33.799999,32.959999,32.990002,1172300,26.989397
"2006-06-06",32.84,33.16,32.580002,32.900002,1493500,26.91576
"2006-06-07",32.66,33.439999,32.5,32.990002,1764100,26.989397
"2006-06-08",32.299999,32.509998,31.139999,31.6,3583000,25.852219
"2006-06-09",31.610001,32.23,31.610001,31.75,1275200,25.974941
"2006-06-12",31.76,31.76,30.08,30.08,2336600,24.608702
"2006-06-13",30.030001,30.309999,29.290001,29.49,2248400,24.126009
"2006-06-14",29.360001,30.92,29.360001,30.559999,2033500,25.00139
"2006-06-15",30.9,32.650002,30.85,32.41,2153500,26.514891
"2006-06-16",32.310001,32.740002,31.950001,32.439999,1738100,26.539429
"2006-06-19",32.439999,32.639999,31.6,32.009998,1574300,26.187645
"2006-06-20",32.02,32.43,31.41,31.92,1353600,26.114017
"2006-06-21",31.889999,33.459999,31.73,33.119999,1995700,27.095743
"2006-06-22",33.189999,33.459999,32.91,33.130001,1442900,27.103933
"2006-06-23",33.130001,33.630001,33.130001,33.470001,1115300,27.382084
"2006-06-26",33.400002,33.66,32.900002,33.18,1207300,27.144835
"2006-06-27",33.189999,33.330002,32.82,33.07,1211300,27.05484
"2006-06-28",33.150002,33.439999,32.900002,33.299999,1551300,27.243002
"2006-06-29",33.400002,34.299999,33.400002,34.139999,1725400,27.93021
"2006-06-30",34.139999,34.610001,33.540001,34.540001,2224600,28.257463
"2006-07-03",34.790001,35.290001,34.790001,35.029999,1213600,28.658337
"2006-07-05",34.860001,35.009998,34.450001,34.529999,1762100,28.249281
"2006-07-06",34.630001,35.490002,34.630001,35.060001,963100,28.682871
"2006-07-07",34.939999,35.110001,34.639999,34.860001,999600,28.519253
"2006-07-10",34.860001,35.150002,34.639999,34.75,1302100,28.429262
"2006-07-11",34.650002,34.650002,33.82,34.299999,2315300,28.061121
"2006-07-12",34.349998,35.119999,34.139999,34.669998,2619300,28.363815
"2006-07-13",34.549999,34.84,33.799999,34.330002,2768500,28.085661
"2006-07-14",34,34.150002,32.669998,33.490002,3040100,27.398451
"2006-07-17",33.369999,33.810001,33.099998,33.25,1266200,27.202099
"2006-07-18",33.400002,33.77,32.52,33.25,2322300,27.202099
"2006-07-19",33.299999,33.75,33.16,33.450001,2021400,27.365721
"2006-07-20",34,34,33.049999,33.259998,881300,27.210278
"2006-07-21",33.310001,33.369999,32.689999,33.25,991200,27.202099
"2006-07-24",33.259998,33.799999,33.259998,33.790001,839500,27.643881
"2006-07-25",33.290001,33.740002,32.970001,33.25,1664400,27.202099
"2006-07-26",33.169998,33.84,32.790001,33.529999,1090000,27.43117
"2006-07-27",33.59,34.130001,33.540001,33.860001,1172700,27.701149
"2006-07-28",33.919998,34.799999,33.450001,34.580002,966100,28.290186
"2006-07-31",34.799999,35.25,34.119999,35.23,1150700,28.821953
"2006-08-01",35.23,35.419998,34.549999,35.259998,1377300,28.846502
"2006-08-02",35.200001,35.619999,34.779999,35.279999,739700,28.862862
"2006-08-03",35.279999,35.830002,34.610001,35.400002,1277600,28.961035
"2006-08-04",34.990002,35.41,33.48,34.029999,2748200,27.840229
"2006-08-07",34.029999,34.169998,33.360001,33.599998,1477900,27.48844
"2006-08-08",33.599998,34.23,33.310001,34.150002,1839900,27.938398
"2006-08-09",34.200001,34.549999,33.580002,33.580002,932000,27.47208
"2006-08-10",33.369999,33.389999,32.23,33.209999,1885600,27.169376
"2006-08-11",33.209999,33.240002,32.5,33,749900,26.997572
"2006-08-14",33.029999,33.150002,32.259998,32.57,1060900,26.645788
"2006-08-15",32.77,33.759998,32.75,33.650002,1201100,27.529348
"2006-08-16",33.84,34.09,33.720001,33.93,816200,27.758411
"2006-08-17",33.799999,34.07,33.459999,33.630001,1128400,27.512981
"2006-08-18",33.57,34.150002,33.400002,34.02,793300,27.832047
"2006-08-21",33.919998,33.919998,33.34,33.5,350900,27.406626
"2006-08-22",33.34,33.799999,33.200001,33.610001,516400,27.496616
"2006-08-23",33.610001,33.700001,33.07,33.349998,657000,27.283915
"2006-08-24",33.389999,33.630001,32.740002,33.310001,593500,27.251184
"2006-08-25",33.130001,33.75,33.130001,33.369999,625600,27.300268
"2006-08-28",33.369999,33.919998,33.369999,33.900002,495300,27.733871
"2006-08-29",33.959999,34,33.380001,34,431900,27.81568
"2006-08-30",34,34.68,33.869999,34.59,980700,28.298368
"2006-08-31",34.639999,34.639999,34.080002,34.360001,813800,28.110201
"2006-09-01",34.84,34.84,34.259998,34.360001,495800,28.110201
"2006-09-05",34.360001,35,34.009998,34.919998,796400,28.568344
"2006-09-06",34.919998,34.98,33.869999,34.009998,863900,27.823862
"2006-09-07",33.98,34.27,33.580002,34.09,659700,27.889311
"2006-09-08",34.09,34.509998,33.93,34.07,403000,27.872952
"2006-09-11",34.02,34.790001,33.799999,34.599998,606500,28.306549
"2006-09-12",34.709999,35.25,34.709999,35.220001,801600,28.813774
"2006-09-13",35.139999,35.580002,35.099998,35.450001,601000,29.00194
"2006-09-14",35.459999,35.630001,35.139999,35.450001,484400,29.00194
"2006-09-15",35.459999,35.599998,35.16,35.34,582000,28.911947
"2006-09-18",35.470001,35.5,34.880001,35.25,421400,28.838318
"2006-09-19",35.349998,35.389999,34.32,34.720001,943100,28.404724
"2006-09-20",34.639999,35.27,34.639999,34.709999,727200,28.396534
"2006-09-21",34.720001,35.130001,34.279999,34.639999,1085300,28.339266
"2006-09-22",34.639999,34.740002,34.23,34.400002,549100,28.142929
"2006-09-25",34.57,35.470001,34.139999,34.939999,1181900,28.584702
"2006-09-26",35,35.16,34.459999,35.099998,1179700,28.715599
"2006-09-27",34.970001,35.07,34.540001,34.869999,707300,28.527439
"2006-09-28",34.700001,35.09,34.5,35.009998,687100,28.641968
"2006-09-29",35,35.52,34.75,35.240002,941300,28.830137
"2006-10-02",35.099998,35.110001,34.02,34.599998,1443700,28.306549
"2006-10-03",34.610001,34.860001,34.459999,34.599998,865600,28.306549
"2006-10-04",34.610001,34.970001,34.450001,34.779999,658700,28.453814
"2006-10-05",34.669998,34.91,34.290001,34.75,1116700,28.429262
"2006-10-06",34.029999,34.450001,32.849998,33.099998,4736900,27.079384
"2006-10-09",33.470001,33.91,33.330002,33.77,3037200,27.627514
"2006-10-10",33.759998,33.849998,33.18,33.630001,2087100,27.512981
"2006-10-11",33.630001,34.380001,33.5,34.349998,2603700,28.102018
"2006-10-12",34.529999,34.880001,34.459999,34.52,2020000,28.241095
"2006-10-13",34.529999,34.689999,34.310001,34.34,806600,28.093834
"2006-10-16",34.34,34.57,34.099998,34.189999,1098200,27.971123
"2006-10-17",34.189999,34.189999,33.639999,33.830002,1473900,27.676605
"2006-10-18",33.849998,33.959999,33.310001,33.310001,1066700,27.251184
"2006-10-19",33.259998,33.59,33.25,33.349998,1618400,27.283915
"2006-10-20",33.669998,33.669998,33.080002,33.130001,1704100,27.103933
"2006-10-23",33.139999,33.419998,33.119999,33.200001,1127500,27.161194
"2006-10-24",33.150002,33.189999,32.68,32.919998,865100,26.932127
"2006-10-25",32.799999,33.139999,32.790001,33.02,1627100,27.013935
"2006-10-26",33.5,34.98,33.5,34.599998,2792000,28.306549
"2006-10-27",34.450001,34.529999,34.009998,34.009998,893400,27.823862
"2006-10-30",34.310001,34.310001,33.529999,33.779999,1043100,27.635704
"2006-10-31",33.799999,33.82,33.349998,33.650002,955700,27.529348
"2006-11-01",33.73,33.860001,33.060001,33.200001,727100,27.161194
"2006-11-02",33.209999,33.560001,33.02,33.529999,904700,27.43117
"2006-11-03",33.790001,33.790001,33.209999,33.450001,629200,27.365721
"2006-11-06",33.549999,33.950001,33.299999,33.619999,847100,27.504803
"2006-11-07",33.549999,34.049999,33.5,33.720001,1131500,27.586611
"2006-11-08",32.310001,33.700001,32.310001,33.110001,1567000,27.087564
"2006-11-09",33.290001,33.43,32.799999,33.07,1075200,27.05484
"2006-11-10",32.880001,32.919998,32.41,32.779999,842600,26.817585
"2006-11-13",32.709999,32.950001,32.669998,32.77,1321900,26.80941
"2006-11-14",32.939999,33.09,32.84,33.040001,767700,27.030296
"2006-11-15",33.18,33.419998,33.040001,33.349998,1111500,27.283915
"2006-11-16",33.529999,34.389999,33.529999,34.200001,1544100,27.979305
"2006-11-17",34.75,34.880001,34.330002,34.549999,1202500,28.265644
"2006-11-20",34.369999,34.66,34.279999,34.529999,754100,28.249281
"2006-11-21",34.459999,34.830002,34.459999,34.830002,1178300,28.494713
"2006-11-22",34.77,34.970001,34.740002,34.93,707700,28.576517
"2006-11-24",34.650002,35,34.580002,34.93,195800,28.576517
"2006-11-27",35,35,34.700001,34.799999,1055800,28.470169
"2006-11-28",34.799999,34.799999,34.259998,34.400002,1057100,28.142929
"2006-11-29",34.459999,35.080002,34.400002,34.799999,1713700,28.470169
"2006-11-30",34.98,35.290001,34.459999,34.459999,1920200,28.192009
"2006-12-01",34.549999,34.849998,34.09,34.189999,728900,27.971123
"2006-12-04",34.049999,34.259998,33.950001,34.080002,1078500,27.881136
"2006-12-05",34.16,34.299999,33.669998,33.799999,1178200,27.65206
"2006-12-06",34.099998,34.919998,34.099998,34.650002,1525900,28.347456
"2006-12-07",34.619999,34.889999,34.299999,34.43,981000,28.167469
"2006-12-08",34.52,34.599998,34.029999,34.259998,577400,28.028387
"2006-12-11",34.209999,34.610001,34.02,34.279999,763900,28.044754
"2006-12-12",34.18,34.419998,33.630001,33.669998,789200,27.545706
"2006-12-13",33.799999,33.799999,33.09,33.299999,1153200,27.243002
"2006-12-14",33.23,33.669998,33.23,33.580002,886300,27.47208
"2006-12-15",33.700001,33.919998,33.48,33.799999,1233400,27.65206
"2006-12-18",33.799999,34,33.209999,33.32,623500,27.259371
"2006-12-19",33.299999,33.43,32.84,33.18,803600,27.144835
"2006-12-20",33.32,33.66,33.07,33.139999,710100,27.112108
"2006-12-21",33.16,33.330002,32.860001,33.09,742300,27.071205
"2006-12-22",33.099998,33.139999,32.099998,32.220001,1616900,26.359449
"2006-12-26",32.209999,32.27,31.92,31.93,588000,26.122204
"2006-12-27",31.92,32.259998,31.84,32.209999,703000,26.351267
"2006-12-28",32.209999,32.5,32.150002,32.25,715000,26.383993
"2006-12-29",32.259998,32.540001,32.09,32.299999,580300,26.424896
"2007-01-03",32.490002,32.860001,31.139999,31.559999,2342300,25.8195
"2007-01-04",31.700001,32.279999,31.700001,32.049999,3002700,26.220367
"2007-01-05",32.099998,32.5,31.75,32.09,2028200,26.253096
"2007-01-08",32.09,32.630001,31.870001,32.41,1247100,26.514891
"2007-01-09",32.419998,33.66,32.150002,32.75,1881400,26.793045
"2007-01-10",32.75,33.52,32.650002,33.43,1807700,27.349356
"2007-01-11",33.509998,34.07,33.41,33.900002,1990800,27.733871
"2007-01-12",33.52,34.439999,33.509998,34.380001,2069000,28.126564
"2007-01-16",34.450001,34.650002,33.959999,34.169998,1848600,27.954756
"2007-01-17",34.369999,34.540001,33.959999,34.16,2422400,27.946575
"2007-01-18",34.16,34.73,34.16,34.459999,2182000,28.192009
"2007-01-19",34.599998,37.32,34.599998,36.209999,5550400,29.623695
"2007-01-22",36.209999,36.43,35.630001,35.950001,1905700,29.410994
"2007-01-23",35.950001,35.950001,35.18,35.220001,2082900,28.813774
"2007-01-24",35.23,35.439999,34.939999,35.240002,1749500,28.830137
"2007-01-25",35.240002,35.490002,34.830002,34.900002,1121900,28.551977
"2007-01-26",34.900002,35.650002,34.900002,35.41,2557100,28.969215
"2007-01-29",35.299999,35.869999,34.799999,34.889999,1207900,28.543798
"2007-01-30",35,35.25,34.93,35.110001,940100,28.72378
"2007-01-31",34.93,35.16,34.52,35.16,754000,28.764694
"2007-02-01",35.189999,35.189999,34.48,34.84,1176300,28.502893
"2007-02-02",34.900002,35.169998,34.810001,35.139999,1193400,28.748329
"2007-02-05",35,35,34.490002,34.73,1320000,28.412909
"2007-02-06",34.57,34.650002,34.290001,34.5,1744000,28.22473
"2007-02-07",34.509998,35.369999,34.459999,35.02,1967300,28.650158
"2007-02-08",34.709999,35.209999,34.709999,35.150002,1690100,28.756506
"2007-02-09",35.150002,35.799999,34.470001,34.849998,1841800,28.511078
"2007-02-12",34.75,34.75,33.959999,34.119999,1324800,27.913853
"2007-02-13",34.400002,34.669998,34.099998,34.220001,1625800,27.995667
"2007-02-14",34.75,35.439999,34.700001,35.27,1547600,28.854679
"2007-02-15",35.330002,35.549999,35.150002,35.389999,1047900,28.952854
"2007-02-16",35.200001,35.450001,34.77,34.880001,1016000,28.535612
"2007-02-20",34.880001,35.130001,34.639999,34.84,1814400,28.502893
"2007-02-21",34.860001,34.900002,34.380001,34.549999,1156600,28.265644
"2007-02-22",34.650002,35,34.41,34.5,1044000,28.22473
"2007-02-23",34.32,34.759998,34.040001,34.450001,1227100,28.183832
"2007-02-26",34.669998,35.009998,34.310001,34.900002,1623000,28.551977
"2007-02-27",34.400002,34.759998,33.150002,33.279999,1308900,27.226645
"2007-02-28",33.139999,33.400002,32.290001,32.709999,3578800,26.760317
"2007-03-01",32.200001,32.580002,31.709999,32.080002,2495500,26.244915
"2007-03-02",32.09,32.25,31.110001,31.48,2821800,25.754051
"2007-03-05",31.1,31.379999,30.42,30.66,2354400,25.083202
"2007-03-06",30.91,31.549999,30.709999,31.379999,2844700,25.672239
"2007-03-07",31.209999,31.68,31.110001,31.59,1556900,25.844042
"2007-03-08",31.690001,32.299999,31.59,32.200001,2921700,26.343092
"2007-03-09",32.549999,32.599998,32.299999,32.470001,1556700,26.563982
"2007-03-12",32.27,33.439999,32.200001,33.360001,2408100,27.292091
"2007-03-13",33.110001,33.349998,32.389999,32.560001,2391600,26.637608
"2007-03-14",32.419998,32.529999,31.719999,32.41,3150100,26.514891
"2007-03-15",32.41,32.759998,32.23,32.740002,1262600,26.78487
"2007-03-16",32.700001,33.209999,32.560001,33.02,1244300,27.013935
"2007-03-19",33.150002,33.369999,33.049999,33.279999,1120600,27.226645
"2007-03-20",33.150002,33.299999,32.810001,33.099998,1518000,27.079384
"2007-03-21",33.23,33.869999,32.98,33.689999,1420400,27.562067
"2007-03-22",34.580002,34.580002,33.330002,33.459999,1194300,27.373901
"2007-03-23",33.529999,33.740002,33.389999,33.470001,545600,27.382084
"2007-03-26",33.27,33.349998,32.860001,33.16,945200,27.128469
"2007-03-27",33.099998,33.099998,32.599998,32.790001,1482600,26.825768
"2007-03-28",32.57,32.66,32.369999,32.459999,1089200,26.555792
"2007-03-29",32.5,32.669998,32,32.23,1207200,26.367632
"2007-03-30",32.139999,32.470001,31.85,32.130001,1011900,26.285818
"2007-04-02",32.110001,32.439999,32.029999,32.299999,1034500,26.424896
"2007-04-03",32.389999,32.709999,32.290001,32.490002,1081700,26.580343
"2007-04-04",32.560001,32.630001,32,32.299999,1036000,26.424896
"2007-04-05",32.299999,32.380001,32.009998,32.259998,1113000,26.392174
"2007-04-09",32.279999,32.860001,32.16,32.82,1783200,26.850313
"2007-04-10",32.869999,33.32,32.790001,33.060001,1042700,27.046659
"2007-04-11",33.060001,33.060001,32.52,32.98,1612100,26.981213
"2007-04-12",33,33.779999,32.849998,33.720001,2107300,27.586611
"2007-04-13",33.720001,34.470001,33.48,34.150002,1254200,27.938398
"2007-04-16",34.349998,34.91,34.200001,34.509998,2323100,28.232916
"2007-04-17",35.02,35.02,34.009998,34.650002,2903100,28.347456
"2007-04-18",34.650002,34.919998,34.419998,34.799999,908700,28.470169
"2007-04-19",35,35,34.389999,34.779999,1163600,28.453814
"2007-04-20",34.860001,35.09,33.970001,34.93,1601100,28.576517
"2007-04-23",34.990002,34.990002,34.639999,34.810001,1239900,28.478344
"2007-04-24",34.990002,34.990002,34.599998,34.689999,694200,28.380173
"2007-04-25",34.759998,35.349998,34.740002,35.16,1806700,28.764694
"2007-04-26",35.09,35.32,34.759998,35.110001,904500,28.72378
"2007-04-27",34.889999,35.040001,34.490002,35,1302100,28.633787
"2007-04-30",34.919998,34.959999,34.200001,34.34,1892900,28.093834
"2007-05-01",34.380001,34.669998,34.150002,34.669998,1149900,28.363815
"2007-05-02",34.5,35.689999,34.470001,35.189999,1632600,28.78923
"2007-05-03",35.240002,35.240002,33.68,34.169998,2575800,27.954756
"2007-05-04",34.169998,34.470001,33.66,34.299999,1850200,28.061121
"2007-05-07",34.240002,34.41,34,34.029999,2230300,27.840229
"2007-05-08",34,34.25,33.52,34.169998,1761700,27.954756
"2007-05-09",33.98,35.119999,33.91,35.02,2700300,28.650158
"2007-05-10",34.669998,34.900002,34.27,34.5,2337900,28.22473
"2007-05-11",34.439999,35.049999,34.299999,34.950001,1319300,28.59289
"2007-05-14",34.93,35.799999,34.849998,35.560001,2335700,29.091932
"2007-05-15",35.509998,36,35.310001,35.52,1812500,29.059204
"2007-05-16",35.75,36,35.450001,35.959999,1249600,29.41917
"2007-05-17",35.860001,35.919998,35.59,35.59,1228600,29.116474
"2007-05-18",35.639999,35.91,35.459999,35.630001,1175700,29.149197
"2007-05-21",35.82,36.330002,35.77,36.310001,1051200,29.705509
"2007-05-22",36.139999,36.23,35.75,35.869999,700900,29.345541
"2007-05-23",35.990002,36.25,35.950001,36.080002,585800,29.517342
"2007-05-24",35.869999,36.09,35.029999,35.290001,1296800,28.871037
"2007-05-25",35.5,35.700001,35.32,35.439999,556100,28.993759
"2007-05-29",35.389999,35.860001,35.290001,35.779999,803400,29.27191
"2007-05-30",35.509998,36.439999,35.439999,36.41,1534300,29.787323
"2007-05-31",36.490002,37,36.360001,36.82,1258200,30.122742
"2007-06-01",36.990002,37.32,36.860001,37.32,984400,30.531803
"2007-06-04",37.299999,37.459999,37.240002,37.349998,1516400,30.556335
"2007-06-05",37.119999,37.689999,37.119999,37.470001,2397200,30.654514
"2007-06-06",37.259998,37.27,36.610001,36.73,912700,30.049116
"2007-06-07",36.59,36.700001,35.68,35.84,1264200,29.320999
"2007-06-08",35.48,35.779999,35.200001,35.630001,1135000,29.149197
"2007-06-11",35.630001,35.810001,35.330002,35.5,4993300,29.042849
"2007-06-12",35.459999,35.5,35.189999,35.240002,1656900,28.830137
"2007-06-13",35.27,35.450001,35,35.099998,1320100,28.715599
"2007-06-14",35,35.48,34.91,35.16,1146600,28.764694
"2007-06-15",35.189999,35.610001,35.099998,35.349998,1405300,28.920135
"2007-06-18",36,36.779999,35.990002,36.369999,2241200,29.754601
"2007-06-19",36.189999,36.369999,35.810001,35.959999,1324600,29.41917
"2007-06-20",35.82,36.189999,35.32,35.32,1485000,28.89559
"2007-06-21",35.099998,35.130001,34.82,34.950001,1725800,28.59289
"2007-06-22",34.860001,35.139999,34.560001,34.93,7486400,28.576517
"2007-06-25",34.82,34.869999,34.34,34.43,1333100,28.167469
"2007-06-26",34.43,34.439999,33.950001,34.080002,1053600,27.881136
"2007-06-27",33.959999,35,33.740002,35,3476200,28.633787
"2007-06-28",34.849998,36.130001,34.75,35.830002,7543100,29.312819
"2007-06-29",36.150002,36.5,35.599998,36.27,6817100,29.672794
"2007-07-02",36.299999,37,36.290001,36.900002,3530600,30.1882
"2007-07-03",37,37.330002,36.830002,36.990002,1711000,30.261822
"2007-07-05",36.900002,37.049999,36.720001,36.869999,1902900,30.163651
"2007-07-06",36.66,37.439999,36.66,37.349998,1797600,30.556335
"2007-07-09",37.27,37.48,36.959999,37.200001,1750300,30.433626
"2007-07-10",36.84,37.189999,36.790001,36.869999,2203000,30.163651
"2007-07-11",36.869999,37.48,36.689999,37.400002,4317800,30.597248
"2007-07-12",37.720001,38.080002,37.450001,38.049999,2069900,31.129011
"2007-07-13",38.220001,38.220001,37.82,37.990002,1485800,31.079931
"2007-07-16",37.98,38.369999,37.639999,38.040001,857600,31.120842
"2007-07-17",38.189999,38.619999,38,38.27,1527000,31.309006
"2007-07-18",38,38.130001,37.650002,38.099998,1265100,31.169918
"2007-07-19",38.189999,38.700001,38.09,38.57,1521500,31.554434
"2007-07-20",38.419998,38.810001,37.990002,38.18,1279200,31.235371
"2007-07-23",38.400002,38.5,37.720001,37.950001,1908400,31.047216
"2007-07-24",37.799999,38.470001,37.509998,37.869999,1742200,30.98176
"2007-07-25",38.099998,38.41,37,37.07,2280400,30.327276
"2007-07-26",36.009998,36.830002,35.389999,36.049999,2383800,29.492802
"2007-07-27",36,36.59,35.5,35.509998,1905100,29.051025
"2007-07-30",36.189999,36.669998,35.540001,36.630001,1665700,29.967312
"2007-07-31",36.990002,37.400002,35.91,36.25,2609900,29.656424
"2007-08-01",36.150002,36.200001,34.400002,35.709999,3002200,29.214645
"2007-08-02",35.98,37.799999,35.880001,37.540001,3172600,30.71179
"2007-08-03",37.34,38.5,36.66,36.75,3023600,30.065479
"2007-08-06",37.16,37.16,35.68,36.889999,3134900,30.180012
"2007-08-07",36.900002,37.709999,36.459999,37.439999,2772600,30.629969
"2007-08-08",38.330002,40.630001,36.549999,39.299999,5296500,32.151653
