"","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"2005-04-29",44.099998,45.259998,43.830002,45,1427300,33.446018
"2005-05-02",45.02,45.490002,44.82,45.490002,1343800,33.810242
"2005-05-03",45.5,46.259998,45.200001,45.27,1982200,33.646694
"2005-05-04",45.549999,46.810001,45.16,46.759998,1813000,34.75415
"2005-05-05",46.82,47.48,46.389999,46.709999,1802000,34.716976
"2005-05-06",46.860001,46.990002,45.290001,45.59,1328500,33.884537
"2005-05-09",45.66,45.939999,45.48,45.939999,655800,34.144676
"2005-05-10",45.610001,45.799999,45.139999,45.470001,881600,33.795349
"2005-05-11",45.470001,46.080002,45.369999,46.02,1057500,34.204132
"2005-05-12",46.080002,46.380001,45.209999,45.34,902200,33.69873
"2005-05-13",45.34,45.52,44.59,44.830002,1093500,33.319679
"2005-05-16",44.82,45.779999,44.810001,45.700001,841200,33.966305
"2005-05-17",45.450001,46.509998,45.299999,46.259998,1092100,34.382511
"2005-05-18",46.610001,47.27,46.5,47.189999,1233000,35.073719
"2005-05-19",47.189999,47.330002,46.57,46.880001,681700,34.843319
"2005-05-20",47.369999,47.439999,46.150002,46.200001,962000,34.337917
"2005-05-23",46.189999,46.540001,45.900002,46.32,918600,34.427113
"2005-05-24",46.240002,46.490002,45.98,46.439999,719200,34.5163
"2005-05-25",46.290001,46.290001,45.830002,46.139999,726800,34.293327
"2005-05-26",46.25,46.650002,46.09,46.490002,460300,34.553467
"2005-05-27",46.619999,46.799999,46.450001,46.509998,421500,34.568325
"2005-05-31",46.439999,46.459999,45.91,46.029999,777600,34.211567
"2005-06-01",45.91,46.919998,45.68,46.330002,1324600,34.434536
"2005-06-02",46.23,46.290001,45.799999,46,784300,34.189285
"2005-06-03",45.950001,46.23,45.619999,45.669998,534200,33.944008
"2005-06-06",45.549999,46.200001,45.09,46.18,1107000,34.323036
"2005-06-07",46.290001,46.529999,45.799999,46.16,1778500,34.308186
"2005-06-08",46.049999,46.560001,45.849998,46.279999,925100,34.554581
"2005-06-09",46.299999,46.560001,45.959999,46.23,756400,34.517254
"2005-06-10",46.25,46.360001,45.740002,45.860001,907300,34.241001
"2005-06-13",45.900002,46.299999,45.529999,46,362200,34.345516
"2005-06-14",46.099998,46.150002,45.43,45.599998,791400,34.046875
"2005-06-15",45.630001,45.84,45.450001,45.84,583600,34.226059
"2005-06-16",45.75,46.119999,45.560001,46.110001,457100,34.427654
"2005-06-17",46.57,46.57,45.709999,46.330002,1042700,34.591915
"2005-06-20",46.110001,46.5,45.869999,46.299999,567000,34.569515
"2005-06-21",46.110001,46.349998,45.740002,46,730200,34.345516
"2005-06-22",46.41,46.709999,46.25,46.450001,1097600,34.681515
"2005-06-23",46.52,46.540001,45.25,45.310001,1239600,33.830334
"2005-06-24",45.099998,45.970001,45.099998,45.689999,1104100,34.114071
"2005-06-27",45.41,45.66,44.990002,45.080002,801500,33.658623
"2005-06-28",45.080002,45.759998,45.009998,45.560001,1279100,34.016994
"2005-06-29",45.549999,45.799999,45.43,45.650002,825900,34.084198
"2005-06-30",45.740002,45.98,45.290001,45.59,1353600,34.039406
"2005-07-01",45.849998,46.299999,45.66,46.16,676700,34.464981
"2005-07-05",46.099998,47.029999,45.900002,47,958300,35.092167
"2005-07-06",46.959999,47.25,46.459999,46.52,779000,34.733776
"2005-07-07",46,46.490002,45.799999,46.200001,965300,34.49485
"2005-07-08",46.240002,47.009998,46.130001,46.84,913400,34.972702
"2005-07-11",47.209999,47.490002,46.779999,47.490002,825000,35.458027
"2005-07-12",47.43,48.330002,47.349998,48.119999,978000,35.928394
"2005-07-13",48.119999,48.98,48.07,48.82,1578600,36.45105
"2005-07-14",48.75,49.150002,48.349998,48.66,2081400,36.331604
"2005-07-15",48.689999,49.040001,48.27,48.950001,1388600,36.548111
"2005-07-18",48.669998,49.209999,48.669998,49.02,733400,36.600376
"2005-07-19",49,49.41,48.700001,49.209999,697000,36.742245
"2005-07-20",49.720001,50.57,49.369999,50.41,1799900,37.638218
"2005-07-21",50.360001,50.540001,50.029999,50.23,1216800,37.503807
"2005-07-22",50.73,51.549999,50.349998,51.209999,1953500,38.235523
"2005-07-25",51.299999,51.299999,50.73,50.759998,1254000,37.899536
"2005-07-26",50.75,51.150002,50.560001,50.950001,814200,38.041397
"2005-07-27",50.950001,51.09,50.5,50.77,689500,37.907009
"2005-07-28",50.98,51.470001,50.849998,51.189999,710400,38.220596
"2005-07-29",51.16,51.34,50.639999,50.799999,928800,37.929405
"2005-08-01",51.049999,51.099998,50.349998,50.619999,638200,37.794994
"2005-08-02",50.75,50.970001,50.529999,50.560001,659400,37.750206
"2005-08-03",50.549999,50.599998,50.130001,50.259998,773900,37.526215
"2005-08-04",50.099998,50.189999,49.689999,49.830002,1330100,37.205158
"2005-08-05",49.799999,49.950001,49.099998,49.299999,770800,36.809444
"2005-08-08",49.5,49.689999,49.290001,49.400002,603500,36.884106
"2005-08-09",49.560001,50,49.450001,49.57,642000,37.011036
"2005-08-10",50,50.32,49.43,49.549999,955200,36.996098
"2005-08-11",49.549999,49.990002,49.400002,49.98,672000,37.317165
"2005-08-12",50.049999,50.200001,49.419998,49.98,860500,37.317165
"2005-08-15",50.029999,50.23,49.52,50.07,796500,37.384361
"2005-08-16",50.099998,50.099998,49.080002,49.130001,793500,36.682507
"2005-08-17",49.099998,49.709999,48.919998,49.630001,994700,37.055832
"2005-08-18",49.599998,50.09,49.419998,49.779999,900800,37.167816
"2005-08-19",50.110001,50.619999,49.849998,50.490002,1129600,37.697945
"2005-08-22",50.73,51.279999,50.549999,50.810001,757000,37.936878
"2005-08-23",50.91,50.93,50.400002,50.459999,654900,37.675552
"2005-08-24",50.490002,50.860001,50.18,50.23,1275600,37.503807
"2005-08-25",50.16,50.77,50.16,50.689999,1249800,37.847275
"2005-08-26",50.509998,50.650002,49.580002,49.91,1075400,37.264896
"2005-08-29",49.849998,50.240002,49.209999,50.18,619900,37.466484
"2005-08-30",50.049999,50.049999,49.27,49.529999,645400,36.981174
"2005-08-31",49.700001,49.849998,48.919998,49.84,1241700,37.212624
"2005-09-01",49.669998,50.799999,49.509998,50.610001,944700,37.787556
"2005-09-02",50.5,50.75,50.16,50.18,756800,37.466484
"2005-09-06",50.23,51.150002,50.150002,51.029999,857300,38.101131
"2005-09-07",50.810001,50.810001,50.049999,50.150002,811800,37.59882
"2005-09-08",50.080002,50.34,49.650002,49.82,747200,37.351402
"2005-09-09",49.740002,50.009998,49.59,49.91,636300,37.418873
"2005-09-12",49.970001,50.400002,49.509998,49.73,705600,37.283932
"2005-09-13",49.84,49.84,48.869999,48.869999,808800,36.639172
"2005-09-14",48.939999,49.060001,48.630001,48.810001,525500,36.594185
"2005-09-15",48.610001,48.970001,48.32,48.529999,1046000,36.384266
"2005-09-16",49.07,49.779999,48.529999,49.360001,2949300,37.006527
"2005-09-19",49.360001,49.59,49.09,49.360001,815300,37.006527
"2005-09-20",49.25,50.349998,48.549999,48.779999,1577700,36.571682
"2005-09-21",48.380001,48.490002,47.77,48.07,1135600,36.039387
"2005-09-22",48.200001,48.299999,47.599998,48.220001,770600,36.151844
"2005-09-23",48.150002,49.240002,47.880001,48.860001,748400,36.63166
"2005-09-26",49,49.32,48.860001,49.139999,1123300,36.841587
"2005-09-27",49.049999,49.560001,48.849998,49.32,1020700,36.976532
"2005-09-28",49.599998,49.68,48.540001,48.860001,618800,36.63166
"2005-09-29",48.799999,50.23,48.549999,50.209999,937700,37.643784
"2005-09-30",50.240002,50.689999,49.810001,50.549999,958300,37.89872
"2005-10-03",50.650002,51.279999,50.450001,51.099998,1201700,38.311047
"2005-10-04",51.139999,51.66,50.669998,50.669998,1434100,37.988678
"2005-10-05",50.619999,51.080002,50.080002,50.139999,700400,37.591324
"2005-10-06",50.099998,51.060001,49.529999,49.889999,1755500,37.403877
"2005-10-07",50.040001,50.049999,49.110001,49.540001,1881900,37.141483
"2005-10-10",49.540001,49.919998,49.200001,49.57,1405800,37.163967
"2005-10-11",49.509998,49.939999,49,49.02,1122100,36.751614
"2005-10-12",48.880001,49.650002,48.389999,48.529999,1151000,36.384266
"2005-10-13",48.400002,49.209999,48.400002,49.080002,1032400,36.796619
"2005-10-14",49.43,50.369999,49.259998,49.950001,615500,37.44886
"2005-10-17",49.82,50.619999,49.610001,50.380001,866900,37.771248
"2005-10-18",50.259998,51.650002,50.259998,50.810001,1631700,38.093639
"2005-10-19",51.119999,52.43,49.389999,52.389999,1686500,39.278191
"2005-10-20",52.25,52.970001,51.529999,52.099998,1433100,39.06078
"2005-10-21",52.330002,53.16,51.860001,52.119999,1624400,39.075771
"2005-10-24",52.200001,53.029999,52.119999,52.709999,1016900,39.518112
"2005-10-25",52.610001,52.799999,51.82,52.27,845800,39.188232
"2005-10-26",52.130001,52.919998,52.099998,52.360001,645100,39.255711
"2005-10-27",52.299999,53,52.119999,52.310001,897500,39.21822
"2005-10-28",52.549999,53.369999,52.450001,53.200001,1293200,39.885483
"2005-10-31",53.5,54.27,53.290001,53.599998,1802700,40.185379
"2005-11-01",52.779999,52.900002,52.380001,52.400002,1749400,39.285709
"2005-11-02",52.529999,53.150002,51.689999,52.380001,1834700,39.270706
"2005-11-03",52.5,52.549999,50.439999,50.91,3132500,38.168613
"2005-11-04",51.27,51.439999,50.700001,51.150002,1327300,38.348541
"2005-11-07",51.34,52.610001,51.080002,51.990002,1736300,38.978302
"2005-11-08",52.349998,52.400002,51.860001,52.009998,1217400,38.993305
"2005-11-09",52,53.119999,51.860001,52.630001,1207500,39.458134
"2005-11-10",52.73,53.349998,52.450001,53.259998,1430900,39.930458
"2005-11-11",53.529999,53.529999,53.200001,53.349998,901700,39.997952
"2005-11-14",53.099998,53.110001,52.389999,52.5,1327000,39.360676
"2005-11-15",52.380001,52.5,51.720001,52,1128300,38.985813
"2005-11-16",52.16,52.169998,51.400002,51.560001,1014700,38.65593
"2005-11-17",50.560001,51.98,50.529999,51.75,1111000,38.798382
"2005-11-18",52.630001,52.630001,51.48,51.970001,1163600,38.963326
"2005-11-21",52.34,52.34,51.66,52.029999,675600,39.008305
"2005-11-22",51.82,51.990002,51.389999,51.700001,1248600,38.760883
"2005-11-23",51.700001,52.68,51.66,52.25,708900,39.173241
"2005-11-25",52.43,52.48,52.080002,52.400002,247300,39.285709
"2005-11-28",51.75,52.84,51.75,52.470001,971100,39.338188
"2005-11-29",52.900002,53.16,52.610001,52.740002,989500,39.540619
"2005-11-30",52.759998,53.209999,52.540001,52.689999,1422900,39.503109
"2005-12-01",52.720001,53.529999,52.610001,53.080002,635900,39.795509
"2005-12-02",53.099998,53.52,52.75,53.48,615700,40.095402
"2005-12-05",53.299999,53.400002,52.799999,52.82,855500,39.60059
"2005-12-06",52.970001,53.639999,52.799999,52.990002,887200,39.728035
"2005-12-07",53.080002,53.080002,52.419998,52.709999,764400,39.690388
"2005-12-08",52.959999,53.040001,52.34,52.709999,715000,39.690388
"2005-12-09",52.799999,54.380001,52.619999,53.84,1043100,40.54126
"2005-12-12",54.009998,54.119999,53.540001,53.84,549900,40.54126
"2005-12-13",54,54.790001,53.849998,54.529999,951100,41.060825
"2005-12-14",54.400002,54.939999,54.110001,54.830002,681100,41.286751
"2005-12-15",54.889999,55,54.23,54.52,968100,41.053318
"2005-12-16",54.91,54.990002,53.939999,54.18,1332000,40.797302
"2005-12-19",54.150002,54.18,53.66,53.709999,1741100,40.44339
"2005-12-20",53.75,53.91,53.52,53.599998,1082400,40.360565
"2005-12-21",53.759998,53.880001,53.279999,53.389999,1467600,40.202431
"2005-12-22",53.59,53.59,52.98,53.099998,1514400,39.984043
"2005-12-23",53.25,53.77,53.240002,53.48,874300,40.270199
"2005-12-27",53.810001,53.849998,52.900002,52.900002,722300,39.833454
"2005-12-28",53.150002,53.150002,52.110001,52.18,971400,39.291302
"2005-12-29",52.259998,52.419998,51.830002,51.990002,556400,39.148232
"2005-12-30",51.720001,52,51.41,51.82,451400,39.020233
"2006-01-03",52.049999,52.459999,50.700001,52.310001,1722100,39.389194
"2006-01-04",52.240002,52.779999,51.779999,52.240002,953000,39.336483
"2006-01-05",52.34,52.380001,52.02,52.310001,883700,39.389194
"2006-01-06",52.5,53.130001,52.099998,52.950001,902200,39.871105
"2006-01-09",52.759998,53.040001,52.59,52.700001,1327100,39.682861
"2006-01-10",52.560001,52.700001,51.970001,52.34,1183500,39.411789
"2006-01-11",52.560001,52.799999,52.25,52.709999,1518800,39.690388
"2006-01-12",52.52,52.669998,52.169998,52.23,1246600,39.328957
"2006-01-13",52.470001,52.889999,52.139999,52.450001,633200,39.494598
"2006-01-17",52.200001,52.560001,51.91,52.540001,1128200,39.562378
"2006-01-18",51.139999,52.09,50.75,51.130001,2568100,38.500664
"2006-01-19",51.009998,51.330002,49.549999,49.599998,3069800,37.348583
"2006-01-20",49.790001,49.82,49.119999,49.419998,2750400,37.213032
"2006-01-23",49.330002,49.880001,49.18,49.48,1027500,37.258224
"2006-01-24",49.810001,50.119999,49.48,49.66,1191500,37.393753
"2006-01-25",50.119999,50.59,49.830002,50.32,1231900,37.890736
"2006-01-26",50.790001,52,50.459999,51.889999,2113700,39.072922
"2006-01-27",51.970001,52.57,51.880001,51.93,1203100,39.103058
"2006-01-30",52.07,52.900002,51.889999,52.310001,1300400,39.389194
"2006-01-31",52.279999,52.790001,52.099998,52.209999,1474900,39.313889
"2006-02-01",51.900002,52.130001,51.740002,51.950001,1269800,39.118111
