"","Open","High","Low","Close","Volume"
"2005-04-07",8.967317,9.00609,8.645207,8.836088,8e+06
"2005-04-08",8.987031,9.025804,8.691764,8.715624,7291500
"2005-04-11",8.62883,8.852517,8.557249,8.852517,7015200
"2005-04-12",9.00874,9.029618,8.465925,8.606103,10754000
"2005-04-13",8.677619,8.826744,8.280946,8.328666,10524700
"2005-04-14",8.453487,8.614543,8.352082,8.366995,13448400
"2005-04-15",8.627651,8.651511,7.986413,8.031151,12508600
"2005-04-18",7.866193,8.224093,7.773736,8.19725,9339100
"2005-04-19",8.165262,8.454565,8.141402,8.421757,9073500
"2005-04-20",8.563578,8.67393,8.342873,8.414453,9425600
"2005-04-21",8.284842,8.618882,8.213262,8.618882,7401100
"2005-04-22",8.633983,8.851706,8.502753,8.750301,8417700
"2005-04-25",9.265257,9.700702,8.779109,8.85069,9275400
"2005-04-26",9.133037,9.219529,8.703557,8.739347,9709300
"2005-04-27",8.92261,8.92261,8.400673,8.624361,9457800
"2005-04-28",8.486965,8.627142,8.322927,8.370647,14553200
"2005-04-29",8.34515,8.673226,8.300413,8.500241,9467200
"2005-05-02",8.352114,8.733873,8.304394,8.733873,11957700
"2005-05-03",8.797202,8.80615,8.454214,8.525794,6843200
"2005-05-04",8.520866,8.744554,8.416479,8.669991,9131200
"2005-05-05",8.735926,8.855226,8.592767,8.777681,6784900
"2005-05-06",8.867384,9.016509,8.792822,8.819664,5538900
"2005-05-09",8.76225,9.021728,8.753303,8.994885,6334200
"2005-05-10",9.102426,9.188919,8.836983,8.881721,6984700
"2005-05-11",8.885814,8.960376,8.760549,8.847042,10681600
"2005-05-12",9.297585,9.297585,8.274587,8.399852,13842700
"2005-05-13",8.562055,8.576968,8.165383,8.275735,8146800
"2005-05-16",8.411953,8.495462,8.065983,8.331425,10730900
"2005-05-17",8.159175,8.508127,8.159175,8.469355,6708400
"2005-05-18",8.510728,8.725469,8.376516,8.534588,8670900
"2005-05-19",8.372024,8.732906,8.357111,8.706063,7320000
"2005-05-20",8.638596,8.817546,8.569998,8.614736,5588600
"2005-05-23",8.301551,8.808576,8.301551,8.778751,6466000
"2005-05-24",8.81304,8.923393,8.7176,8.86076,4475700
"2005-05-25",8.847334,9.005407,8.698209,8.927862,7057500
"2005-05-26",8.902129,9.033358,8.854409,9.015464,5254300
"2005-05-27",8.994949,9.144074,8.905474,9.114249,4115000
"2005-05-31",9.085549,9.130286,8.802211,9.037829,7350500
"2005-06-01",8.960263,9.264477,8.960263,9.246583,6498200
"2005-06-02",9.198488,9.362526,9.070241,9.237261,6939100
"2005-06-03",9.201089,9.353197,9.174246,9.317406,5134600
"2005-06-06",9.405021,9.440812,9.205194,9.300634,5389700
"2005-06-07",9.312937,9.479957,9.253287,9.28013,6003000
"2005-06-08",9.158576,9.5463,9.140681,9.432966,10044900
"2005-06-09",9.316249,9.700992,9.289407,9.677132,8273500
"2005-06-10",9.698755,9.701738,9.50191,9.68086,7546600
"2005-06-13",9.63128,9.714791,9.523911,9.649175,6019700
"2005-06-14",9.64171,9.743114,9.46276,9.701359,6073000
"2005-06-15",9.681589,9.899311,9.607026,9.833696,6740600
"2005-06-16",9.789682,10.034248,9.634592,10.016351,8702700
"2005-06-17",10.138611,10.371244,10.058082,10.240015,11940900
"2005-06-20",10.380944,10.455506,10.085677,10.184098,7949700
"2005-06-21",10.384336,10.405214,9.835557,9.850469,10015700
"2005-06-22",10.163604,10.288869,9.77588,10.07413,18302400
"2005-06-23",10.163598,10.461849,9.984647,10.148685,10105200
"2005-06-24",10.290724,10.404059,10.111773,10.210196,7484300
"2005-06-27",10.198243,10.454737,10.198243,10.359298,7413900
"2005-06-28",10.540521,10.576312,9.982793,10.057357,10504200
"2005-06-29",10.056618,10.1789,9.776263,9.96416,12787500
"2005-06-30",9.965284,10.493187,9.94739,9.94739,14029100
"2005-07-01",9.892539,10.369741,9.829908,10.351844,13315600
"2005-07-05",10.283224,10.638142,10.226557,10.590422,13387700
"2005-07-06",10.846953,10.981166,10.24747,10.277295,18247700
"2005-07-07",9.99766,10.519596,9.935026,10.474859,15030000
"2005-07-08",10.661641,10.70638,10.250057,10.461814,11265000
"2005-07-11",10.091228,10.535622,10.085264,10.517727,10982000
"2005-07-12",10.486015,10.867775,10.40847,10.75444,11115500
"2005-07-13",10.906916,10.984462,10.683228,10.748843,9578500
"2005-07-14",11.299531,11.299531,10.160217,10.377939,13451100
"2005-07-15",10.508809,10.565476,10.198628,10.294068,9992200
"2005-07-18",10.196402,10.279911,10.068154,10.193419,9298200
"2005-07-19",10.093113,10.370485,9.994692,10.370485,6916600
"2005-07-20",10.313439,10.49239,10.122559,10.42081,7107100
"2005-07-21",10.476357,10.610569,10.196001,10.422673,8588700
"2005-07-22",10.334661,10.731332,10.328695,10.698526,8293300
"2005-07-25",10.692175,10.972531,10.608666,10.808493,10734600
"2005-07-26",10.846152,10.875977,10.622464,10.750712,7192600
"2005-07-27",10.746235,10.853605,10.304825,10.787991,7334100
"2005-07-28",10.938208,11.000841,10.672766,10.994875,13110100
"2005-07-29",11.068333,11.104123,10.820786,10.877453,8157900
"2005-08-01",10.921792,11.220042,10.89495,11.121619,10263200
"2005-08-02",11.171184,11.499257,11.129428,11.302413,11157000
"2005-08-03",11.580914,11.580914,11.145468,11.225996,8613500
"2005-08-04",11.165597,11.389285,11.150685,11.237178,7358500
"2005-08-05",11.21146,11.241286,10.883385,11.175671,5589200
"2005-08-08",11.165571,11.711369,11.165571,11.445927,9788000
"2005-08-09",11.596169,11.655817,11.372481,11.488798,7706200
"2005-08-10",11.464169,11.762417,11.338904,11.708733,9838700
"2005-08-11",11.667328,12.016281,11.646452,11.867157,11118800
"2005-08-12",11.943963,11.985717,11.696414,11.818698,7709900
"2005-08-15",12.047953,12.053917,11.687069,11.812334,8031800
"2005-08-16",11.87836,11.92608,11.511512,11.556249,7762200
"2005-08-17",11.639666,11.925986,11.049132,11.207203,12021400
"2005-08-18",10.914126,11.212376,10.809738,11.182551,11179500
"2005-08-19",11.148257,11.449488,11.130362,11.419665,6825800
"2005-08-22",11.518628,11.694594,11.217395,11.429153,6640000
"2005-08-23",11.572106,11.619826,11.106837,11.309647,8285300
"2005-08-24",11.327758,11.569341,11.166703,11.408284,8214200
"2005-08-25",11.399668,11.399668,11.286334,11.298262,5913400
"2005-08-26",11.432779,11.480501,11.229971,11.229971,6224600
"2005-08-29",11.592665,11.592665,11.067744,11.398803,8192400
"2005-08-30",11.261143,11.800976,11.234301,11.759221,11226100
"2005-08-31",11.537203,12.375284,11.525273,12.199318,17819900
"2005-09-01",12.132634,12.875277,11.926842,12.67545,17066500
"2005-09-02",12.695418,12.707348,12.239096,12.343483,8564900
"2005-09-06",12.134916,12.489833,12.087196,12.462989,8035200
"2005-09-07",12.354776,12.76338,12.232494,12.521797,8157500
"2005-09-08",12.76775,12.791611,12.391957,12.451605,8269200
"2005-09-09",12.374664,12.863794,12.353788,12.851865,7650900
"2005-09-12",12.984533,13.118745,12.489439,12.698213,11942300
"2005-09-13",12.846035,12.87586,12.532873,12.601471,11964700
"2005-09-14",12.682468,12.870367,12.437904,12.736155,8509600
"2005-09-15",12.865729,13.035731,12.48397,12.791167,7702500
"2005-09-16",12.839644,12.911225,12.624905,12.899294,9696200
"2005-09-19",13.058327,13.335699,13.052361,13.126925,8990400
"2005-09-20",13.119954,13.218377,12.765037,12.982759,10118600
"2005-09-21",13.143843,13.442093,12.902262,13.436129,11812900
"2005-09-22",13.897642,14.025888,12.773239,13.369739,14831100
"2005-09-23",13.433915,13.46374,12.864256,13.007416,8516600
"2005-09-26",12.80125,13.275469,12.726688,13.200905,9630100
"2005-09-27",13.122519,13.304451,12.916727,13.259714,7768900
"2005-09-28",13.385754,13.454352,12.956274,13.326104,9692800
"2005-09-29",13.43541,13.536816,13.047686,13.265408,8827100
"2005-09-30",13.370976,13.496241,13.039919,13.075708,7096300
"2005-10-03",13.200401,13.355491,12.92601,13.12882,7296500
"2005-10-04",13.246116,13.299803,12.243997,12.303648,16611900
"2005-10-05",12.762792,12.846301,11.539966,11.584703,21273400
"2005-10-06",11.61084,11.953829,10.984516,11.37224,21656900
"2005-10-07",11.678383,11.994528,11.508381,11.827509,13247600
"2005-10-10",11.860079,11.860079,11.42165,11.770604,9627100
"2005-10-11",11.917675,12.391894,11.813288,12.060835,9822200
"2005-10-12",12.217691,12.38471,11.609261,11.797159,8301000
"2005-10-13",11.989084,11.989084,10.978016,11.362758,13616000
"2005-10-14",11.080791,11.447639,10.827278,11.334304,16085400
"2005-10-17",11.344707,11.702608,11.103126,11.654888,10872700
"2005-10-18",11.772815,12.011415,11.164385,11.167368,12351000
"2005-10-19",11.561488,11.561488,10.511647,11.38552,15141300
"2005-10-20",11.59169,11.681165,10.416585,10.676061,15102000
"2005-10-21",11.085101,11.216331,10.434917,10.873344,13705200
"2005-10-24",10.572154,11.320761,10.533381,11.305848,9406800
"2005-10-25",11.247439,11.656041,10.96112,11.527795,9647200
"2005-10-26",11.607476,12.230818,11.389754,11.586598,11361600
"2005-10-27",11.855948,11.936476,10.85681,10.865757,12849900
"2005-10-28",10.806653,11.462804,10.526299,11.370347,11767300
"2005-10-31",11.364358,11.766996,11.143653,11.412078,9567400
"2005-11-01",11.178953,11.575624,11.167022,11.319129,10335900
"2005-11-02",11.166837,11.673861,11.080344,11.673861,9693500
"2005-11-03",11.587751,12.079864,11.543014,11.975475,10722200
"2005-11-04",12.115871,12.205344,11.385158,11.558143,8326900
"2005-11-07",11.760877,11.760877,11.101745,11.188236,11504400
"2005-11-08",11.067785,11.479372,11.040943,11.315334,6723800
"2005-11-09",11.319444,11.704187,10.898912,11.229971,9504700
"2005-11-10",11.302923,11.302923,10.616947,10.685545,15989900
"2005-11-11",10.618482,10.982349,10.615501,10.860065,7899700
"2005-11-14",11.141935,11.30299,11.043512,11.279129,10223900
"2005-11-15",11.230876,11.454564,11.001223,11.048943,13191900
"2005-11-16",10.949685,11.382147,10.848279,11.292672,8873700
"2005-11-17",11.478062,11.58245,11.090337,11.346831,9483900
"2005-11-18",11.553659,11.556642,11.097337,11.416464,8799300
"2005-11-21",11.434345,11.571541,11.16592,11.559611,7232500
"2005-11-22",11.57497,11.926907,11.521286,11.828484,9833000
"2005-11-23",11.664782,11.921276,11.518639,11.745308,6600800
"2005-11-25",11.799466,11.918765,11.695078,11.799466,2149500
"2005-11-28",11.799467,11.862099,11.173142,11.194019,10993100
"2005-11-29",11.349092,11.536989,11.238739,11.337162,7913100
"2005-11-30",11.412031,11.677473,11.295714,11.468699,8760700
"2005-12-01",11.383203,11.875314,11.377237,11.824613,7272700
"2005-12-02",11.797621,12.125696,11.490423,11.758848,7005500
"2005-12-05",11.754869,12.068031,11.719077,11.936801,9632800
"2005-12-06",11.833389,12.215151,11.752863,11.901987,13172800
"2005-12-07",12.031446,12.088114,11.673546,11.894251,11210300
"2005-12-08",11.942912,12.127827,11.731154,12.074141,10486500
"2005-12-09",12.100837,12.196279,11.844343,11.936801,8787900
"2005-12-12",12.006526,12.242143,11.827575,11.967753,13077200
"2005-12-13",12.000237,12.28059,11.931639,11.979359,9884900
"2005-12-14",11.713373,12.435139,11.713373,12.426191,12671900
"2005-12-15",12.553832,12.553832,12.00207,12.163125,8443500
"2005-12-16",12.286317,12.298247,11.865785,11.952277,12118000
"2005-12-19",12.040714,12.204752,11.808079,11.882641,7453400
"2005-12-20",11.948256,12.052645,11.843868,11.882641,7865500
"2005-12-21",11.903751,12.163227,11.841117,11.981294,6009700
"2005-12-22",11.983135,12.236646,11.920501,12.093486,6669200
"2005-12-23",11.9642,12.175958,11.671914,12.023851,3731000
"2005-12-27",12.159005,12.206725,11.476012,11.598294,7516500
"2005-12-28",11.583106,12.009603,11.529422,11.857495,7103400
"2005-12-29",11.929332,12.126178,11.699679,11.741435,4643700
"2005-12-30",11.951738,11.951738,11.635593,11.793666,8030100
"2006-01-03",11.698036,12.619628,11.65628,12.619628,14885100
"2006-01-04",12.22229,12.836685,12.1865,12.785982,11916500
"2006-01-05",12.689738,12.8329,12.299031,12.743424,10512900
"2006-01-06",12.873262,13.201338,12.825542,12.900106,9124800
"2006-01-09",12.799796,13.235241,12.662602,13.145766,9635800
"2006-01-10",12.966456,13.598746,12.966456,13.443655,15286500
"2006-01-11",13.135406,13.770679,12.977335,13.517166,11997900
"2006-01-12",13.852345,14.049189,13.32146,13.404969,10323500
"2006-01-13",13.088851,13.834477,13.08587,13.795705,8106900
"2006-01-17",14.006008,14.170046,13.671969,13.847935,11289800
"2006-01-18",13.896461,13.941198,13.469963,13.818916,12654800
"2006-01-19",13.884587,14.024765,13.63704,13.99494,12919300
"2006-01-20",14.17542,14.491565,13.838397,14.047172,10697700
"2006-01-23",14.015733,14.316966,13.869592,14.033628,8775100
"2006-01-24",13.839196,14.384993,13.809371,14.089724,9895300
"2006-01-25",14.334073,14.55776,13.573535,13.919505,11321000
"2006-01-26",14.307295,14.528,13.639215,14.023958,15142300
"2006-01-27",13.924742,14.56896,13.906845,14.515276,11207300
"2006-01-30",14.71789,15.174214,14.604555,14.807366,10001000
"2006-01-31",14.651541,15.051196,14.523293,14.869263,9499400
"2006-02-01",14.976736,15.251125,14.568134,14.687433,11546300
"2006-02-02",14.838802,15.151966,13.860542,14.143881,13923200
"2006-02-03",13.884606,14.111277,13.541619,13.851799,11736700
"2006-02-06",13.888113,14.251978,13.867236,14.153555,10318100
"2006-02-07",14.21926,14.228207,13.402054,13.509425,10771800
"2006-02-08",13.891837,13.891837,12.967263,13.414638,13428300
"2006-02-09",13.715743,13.942414,13.074506,13.134156,11400800
"2006-02-10",13.437366,13.556667,12.393491,12.849815,17510400
"2006-02-13",12.705173,13.540274,12.705173,13.045177,11868900
"2006-02-14",12.779601,13.223994,12.77662,13.083817,13560400
"2006-02-15",13.247671,13.715923,13.021002,13.280479,13217000
"2006-02-16",13.192732,13.759407,13.189749,13.663967,12260500
"2006-02-17",13.934766,14.116699,13.839326,13.988452,11936600
"2006-02-21",14.210436,14.496756,13.962889,13.962889,10816400
"2006-02-22",13.843713,14.022662,13.655814,13.951081,10389200
"2006-02-23",13.925693,14.340261,13.75271,14.000257,9111800
"2006-02-24",14.182947,14.341018,14.173999,14.200842,7189200
"2006-02-27",14.181537,14.31873,13.987674,14.059253,7818200
"2006-02-28",14.107912,14.107912,13.699308,13.884224,8710100
"2006-03-01",13.81152,14.258894,13.725027,14.255911,7452100
"2006-03-02",14.242641,14.463346,14.132288,14.287378,8890800
"2006-03-03",14.11009,14.521675,14.101143,14.226408,8299400
"2006-03-06",14.381079,14.381079,13.662296,13.724928,8467000
"2006-03-07",13.82721,13.87493,13.302288,13.555801,12258500
"2006-03-08",13.360638,13.951172,13.169758,13.6738,9734700
"2006-03-09",13.896066,14.089929,13.478515,13.532201,11672700
"2006-03-10",13.265262,13.817026,13.092277,13.667899,8351700
"2006-03-13",13.647563,14.071077,13.647563,13.97862,9726000
"2006-03-14",13.771376,14.42156,13.631199,14.379807,9231500
"2006-03-15",14.062172,14.718321,14.008486,14.694462,11199600
"2006-03-16",14.38812,15.351469,14.38812,15.247081,14575600
"2006-03-17",15.506118,15.506118,14.942426,15.016988,9800800
"2006-03-20",15.150784,15.261137,14.658673,14.694462,7219400
"2006-03-21",14.525358,14.978699,14.343426,14.883259,13447400
"2006-03-22",14.826372,15.112692,14.644439,14.993393,11415500
"2006-03-23",15.20326,15.355367,15.086942,15.164487,10553200
"2006-03-24",15.148165,15.649225,15.121322,15.201851,17609000
"2006-03-27",15.190061,15.377957,14.936547,15.36901,10198100
"2006-03-28",15.578114,15.745135,15.22618,15.339514,9004500
"2006-03-29",15.433235,15.442182,14.953052,15.134985,17055400
"2006-03-30",15.010602,15.481837,14.980776,15.144814,9108800
"2006-03-31",15.048219,15.107867,14.612773,14.979621,9261600
"2006-04-03",15.074905,15.501403,14.934728,15.083852,8392900
"2006-04-04",14.865036,15.383992,14.793457,15.363114,7735700
"2006-04-05",15.243467,15.744528,15.159958,15.664001,9694500
"2006-04-06",15.836818,15.836818,15.26716,15.589269,10439500
"2006-04-07",15.627598,15.821461,15.189171,15.359173,7737800
"2006-04-10",15.536864,15.784411,15.480197,15.563706,5677400
"2006-04-11",15.778179,15.992918,15.450104,15.5873,10240000
"2006-04-12",15.552468,15.800015,15.239306,15.591241,8051600
"2006-04-13",15.348799,15.703716,15.241428,15.667927,5216700
"2006-04-17",15.679958,16.234703,15.539782,16.198914,7626100
"2006-04-18",16.228052,16.64262,16.05805,16.621742,12071700
"2006-04-19",16.466651,16.764902,16.228052,16.621742,9691500
"2006-04-20",16.54088,16.728777,15.935432,16.651232,11038700
"2006-04-21",16.726803,17.072774,16.395747,16.920666,9706600
"2006-04-24",17.041738,17.053669,16.370676,16.489977,9218700
"2006-04-25",16.845211,17.104688,15.968357,16.281519,13934200
"2006-04-26",16.32523,16.966467,15.901714,16.104525,13470200
"2006-04-27",15.877092,16.449731,15.307433,15.453576,14751700
"2006-04-28",15.544335,15.976798,15.425036,15.606969,11861500
"2006-05-01",15.677684,16.190675,15.653825,15.955058,8105600
"2006-05-02",16.019407,16.240112,15.66449,16.159584,9759200
"2006-05-03",16.166194,16.318302,15.617416,15.92163,8245000
"2006-05-04",15.860984,16.251691,15.368871,15.831159,12772800
"2006-05-05",15.889184,16.130767,15.725147,15.97866,11268000
"2006-05-08",15.619704,15.941814,15.455667,15.894094,9075600
"2006-05-09",15.795611,16.090878,15.610695,15.899998,12400600
"2006-05-10",15.731508,16.14011,15.588348,16.122215,8889500
"2006-05-11",16.592391,16.714674,15.748343,15.858696,9750500
"2006-05-12",16.000842,16.048562,15.365569,15.410308,11436000
"2006-05-15",14.981829,15.438152,14.647789,15.056391,14042500
"2006-05-16",14.986648,15.747184,14.941909,15.350513,13187200
"2006-05-17",15.506226,15.768685,14.590598,14.972358,12624900
"2006-05-18",15.034832,15.336065,14.843952,14.948339,12227300
"2006-05-19",14.888684,15.353955,14.483065,15.106408,13505100
"2006-05-22",14.796361,14.960398,13.955296,14.492146,20713800
"2006-05-23",14.896966,15.636626,14.771701,14.840298,15859100
"2006-05-24",14.592718,15.019216,14.124466,14.676229,11608300
"2006-05-25",15.032113,15.515278,14.829302,15.14843,13832600
"2006-05-26",15.119959,15.301892,14.935044,15.206452,6547800
"2006-05-30",15.534615,15.725497,14.830746,14.902325,8641700
"2006-05-31",14.777776,15.043218,14.476543,15.016376,12680600
"2006-06-01",14.754122,15.410272,14.625873,15.368517,10848600
"2006-06-02",15.416223,15.795,15.106042,15.684648,9094300
"2006-06-05",16.152162,16.229707,15.278289,15.406537,13777000
"2006-06-06",15.107309,15.787319,15.107309,15.408542,11550000
"2006-06-07",15.591849,15.594832,14.801486,14.834294,10557500
"2006-06-08",14.513507,14.931056,13.875251,14.886319,15040400
"2006-06-09",15.020237,15.136554,14.370052,14.680233,11866200
"2006-06-12",14.975124,15.103373,14.408449,14.462135,11777700
"2006-06-13",14.371585,14.631062,13.837718,13.97193,12611200
"2006-06-14",13.826224,14.41676,13.826224,14.360093,11314300
"2006-06-15",14.232699,15.097623,14.164101,14.972358,10307400
"2006-06-16",14.925277,15.083351,14.430183,14.91633,9572800
"2006-06-19",15.139582,15.226075,14.212025,14.370097,10182000
"2006-06-20",14.497359,14.804557,14.288584,14.372094,7951000
"2006-06-21",14.177165,15.122619,14.177165,14.836299,9020200
"2006-06-22",14.794459,15.080779,14.561824,14.982356,7495300
"2006-06-23",14.968753,15.431039,14.903136,15.350513,9111800
"2006-06-26",15.33481,15.519723,15.078313,15.38253,6426800
"2006-06-27",15.273851,16.302814,15.238061,15.968774,17585900
"2006-06-28",15.868871,16.420633,15.847993,16.366949,10541800
"2006-06-29",16.33235,16.809552,16.281649,16.717093,11917500
"2006-06-30",16.565668,16.872865,16.407594,16.667072,8703700
"2006-07-03",16.848966,16.848966,16.607385,16.66107,5736700
"2006-07-05",16.386747,17.039915,16.154111,16.989212,14402000
"2006-07-06",16.845326,17.268839,16.737955,17.191296,13367900
"2006-07-07",17.463453,17.875038,17.087658,17.153273,14746300
"2006-07-10",16.943677,17.432807,16.812447,17.179293,8513300
"2006-07-11",17.12211,17.882648,17.008775,17.733522,10485100
"2006-07-12",17.916826,18.012266,17.239799,17.317345,15043700
"2006-07-13",17.417206,17.727387,17.047377,17.387381,11776300
"2006-07-14",17.558582,17.642093,17.003837,17.57946,11252300
"2006-07-17",17.698096,17.844237,16.69001,16.997208,10778500
"2006-07-18",17.163811,17.48592,16.761173,17.24732,10892500
"2006-07-19",17.211225,17.566143,17.03824,17.357368,11937600
"2006-07-20",17.653849,17.805956,17.066297,17.075245,11284100
"2006-07-21",17.369991,17.369991,16.713842,16.833141,10479100
"2006-07-24",16.465893,17.712578,16.394314,17.563454,9100000
"2006-07-25",17.7638,17.993452,17.283617,17.805555,10494200
"2006-07-26",17.715422,18.386485,17.464894,18.17771,14494500
"2006-07-27",18.544837,18.79835,17.790265,17.903599,13647900
"2006-07-28",17.806005,18.160922,17.412315,17.877586,10077400
"2006-07-31",17.804634,18.198324,17.449716,18.135693,10354700
"2006-08-01",18.551129,18.932891,17.808488,18.115685,18556200
"2006-08-02",18.179882,18.490063,17.484959,17.729525,15384700
"2006-08-03",17.561054,17.757898,17.268768,17.337366,16183000
"2006-08-04",17.334064,17.566697,16.988094,17.447399,14903200
"2006-08-07",17.632269,17.990168,17.313141,17.757534,11582500
"2006-08-08",17.58771,18.425792,17.531041,18.103683,12993400
"2006-08-09",18.195301,18.684431,17.986525,18.445831,13591600
"2006-08-10",18.295351,18.563776,17.833063,18.229736,13873900
"2006-08-11",18.402505,18.46812,17.701618,17.877586,11275100
"2006-08-14",18.183752,18.186736,17.348652,17.536551,11191200
"2006-08-15",17.720055,17.922864,17.218995,17.84532,10428100
"2006-08-16",17.822268,18.424735,17.685074,17.977358,16554900
"2006-08-17",18.029747,18.047642,17.346754,17.540617,12681900
"2006-08-18",16.96969,17.754087,16.96969,17.715315,14537400
"2006-08-21",17.753897,18.395134,17.69723,18.269871,12867300
"2006-08-22",18.188228,18.629636,18.122611,18.546127,11273400
"2006-08-23",18.556532,18.675831,18.138981,18.332844,12756000
"2006-08-24",18.205252,18.63175,17.984547,18.598942,9120800
"2006-08-25",18.661049,18.872806,18.362798,18.714733,9424300
"2006-08-28",18.441692,18.608713,18.146425,18.215023,9617400
"2006-08-29",18.094073,18.162671,17.685471,17.855473,14452600
"2006-08-30",17.994685,18.015563,16.980636,17.246077,19668000
"2006-08-31",17.379228,17.379228,16.857292,16.961679,13939900
"2006-09-01",17.070492,17.264353,16.834873,17.264353,10724200
"2006-09-05",17.148854,17.208505,16.609023,16.88043,16165900
"2006-09-06",16.981396,16.996309,15.967346,16.155243,20983400
"2006-09-07",16.11418,16.442255,15.824877,16.141022,17764900
"2006-09-08",16.243865,16.586852,15.6414,15.692101,15220400
"2006-09-11",15.753489,15.768403,14.879617,15.210675,23837300
"2006-09-12",15.153799,15.493803,14.801862,15.153799,20686600
"2006-09-13",15.245235,15.597169,15.114006,15.340675,18097500
"2006-09-14",15.520192,15.633526,14.929656,14.944569,17149000
"2006-09-15",14.945998,15.002665,14.641783,14.871436,16179300
"2006-09-18",14.709469,15.383513,14.709469,15.34474,17157000
"2006-09-19",15.625009,15.699572,14.646749,14.918158,15452800
"2006-09-20",14.982061,15.298206,14.340823,14.367665,23148300
"2006-09-21",14.35593,14.803304,14.35593,14.564704,20232600
"2006-09-22",14.776304,14.841919,14.284191,14.46314,12596100
"2006-09-25",14.186282,14.675412,13.744872,14.487516,21078600
"2006-09-26",14.183809,15.060664,14.139072,15.027856,20386900
"2006-09-27",15.106509,15.533006,14.730714,15.503181,24687300
"2006-09-28",15.608186,15.802049,15.262216,15.438184,17545300
"2006-09-29",15.286965,15.770131,15.22135,15.621005,11833000
"2006-10-02",15.730952,16.023238,15.328315,15.367088,14063700
"2006-10-03",15.439604,15.439604,14.568714,14.613451,20565600
"2006-10-04",14.634988,15.022714,14.038489,15.019731,23546000
"2006-10-05",15.197126,15.528182,15.083791,15.322391,26179000
"2006-10-06",15.207259,15.612877,14.882166,15.612877,17312300
"2006-10-09",15.962054,16.027669,15.446082,15.529591,14562900
"2006-10-10",15.136053,16.236595,15.112192,16.147121,26628300
"2006-10-11",15.887869,16.323313,15.822253,16.063835,17922200
"2006-10-12",16.136643,16.37226,15.829446,16.309628,19330700
"2006-10-13",16.176691,17.131092,16.152832,16.886526,20803300
"2006-10-16",16.625662,17.365322,16.625662,17.290758,13218100
"2006-10-17",17.276208,17.311998,16.936202,17.213575,11101000
"2006-10-18",17.324102,17.592527,16.736549,17.174976,15700500
"2006-10-19",17.126749,17.526403,16.810604,17.526403,15470200
"2006-10-20",17.648201,17.719782,17.338022,17.597498,12676200
"2006-10-23",17.198648,17.729532,17.198648,17.729532,12047600
"2006-10-24",17.567001,17.772795,17.459631,17.70718,14758000
"2006-10-25",17.466464,18.054015,17.43962,17.794537,18773500
"2006-10-26",18.136198,18.154093,17.599348,17.638121,14954500
"2006-10-27",17.704655,17.928343,17.466055,17.540617,8824400
"2006-10-30",17.513201,17.793554,17.271618,17.325302,12203100
"2006-10-31",16.996034,17.550781,16.411464,17.550781,23184900
"2006-11-01",17.764665,17.770629,17.033952,17.463432,16165600
"2006-11-02",17.321344,17.571872,17.038005,17.467485,12687300
"2006-11-03",17.348179,18.132576,17.345196,17.98345,13411500
"2006-11-06",17.705402,18.31085,17.496628,18.233305,14127400
"2006-11-07",18.303884,18.315815,17.713348,17.904228,10392200
"2006-11-08",17.728214,18.169624,17.686458,17.948919,12435800
"2006-11-09",17.948811,18.369345,17.859337,18.178465,12987000
"2006-11-10",18.23182,18.51814,17.796374,17.975325,10251100
"2006-11-13",17.638808,18.423205,17.525471,18.139866,10638000
"2006-11-14",18.332686,18.544444,18.162684,18.437073,10068000
"2006-11-15",18.54479,18.786373,18.318119,18.529877,12770100
"2006-11-16",18.95322,19.006904,17.81987,17.91531,14770100
"2006-11-17",17.609879,18.376381,17.416016,18.35252,16686300
"2006-11-20",18.263715,18.630563,18.218978,18.371086,12291300
"2006-11-21",18.371231,18.881239,18.338424,18.818607,11206000
"2006-11-22",18.787068,18.960053,18.369517,18.715487,10380500
"2006-11-24",18.621067,19.008793,18.597206,18.82686,3953700
"2006-11-27",19.099752,19.266771,18.81045,18.923784,13251600
"2006-11-28",18.975819,19.414246,18.811781,18.960905,14804000
"2006-11-29",18.88499,19.794652,18.861129,19.50535,19933600
"2006-11-30",19.350777,19.634115,19.17481,19.464111,21154700
"2006-12-01",19.287592,19.851284,18.870041,19.726019,16566900
"2006-12-04",19.65679,19.835741,19.450999,19.680651,12110900
"2006-12-05",19.756672,19.986324,19.324209,19.610529,13857100
"2006-12-06",19.487608,20.021476,19.427957,19.759016,13571800
"2006-12-07",19.67463,19.761122,19.274975,19.346554,13445000
"2006-12-08",19.562689,19.726727,19.273388,19.330055,8506900
"2006-12-11",19.238453,19.656003,19.1281,19.381613,7744800
"2006-12-12",19.331484,19.64763,19.107797,19.286747,8970900
"2006-12-13",19.084019,19.728239,19.084019,19.594027,10866000
"2006-12-14",19.501627,20.467956,19.203377,20.121986,16000600
"2006-12-15",20.312465,20.577909,19.695089,19.695089,17321000
"2006-12-18",19.956926,20.022543,19.068142,19.068142,13034700
"2006-12-19",18.80732,19.672245,18.428542,19.612595,12562200
"2006-12-20",19.788957,19.821764,19.204387,19.29088,9313600
"2006-12-21",19.563401,19.822878,18.713387,18.934092,12470400
"2006-12-22",18.991014,19.23558,18.674869,18.719608,7169800
"2006-12-26",19.114155,19.114155,18.556427,18.771168,5001800
"2006-12-27",18.795529,19.177288,18.613596,19.11764,5400100
