"","VFC.Open","VFC.High","VFC.Low","VFC.Close","VFC.Volume","VFC.Adjusted"
"2002-07-12",8.592278,8.665255,8.380414,8.425141,867900,1.995174
"2002-07-15",8.368644,8.368644,7.975518,8.321563,1054800,1.970644
"2002-07-16",8.361582,8.439265,8.090866,8.345103,2130400,1.97622
"2002-07-17",8.874764,8.933616,8.274482,8.375707,3315600,1.983467
"2002-07-18",8.639359,8.968926,8.568738,8.627589,2180100,2.043116
"2002-07-19",8.592278,8.604049,8.330979,8.356874,1737400,1.979006
"2002-07-22",8.368644,8.512241,8.003766,8.121469,1686000,1.923259
"2002-07-23",8.16855,8.389831,8.076742,8.133239,1743400,1.926046
"2002-07-24",8.137947,8.705273,7.984934,8.700565,2165200,2.060397
"2002-07-25",8.672317,8.81356,8.382769,8.653484,2059400,2.049248
"2002-07-26",8.655838,8.815913,8.615819,8.801789,1501700,2.084367
"2002-07-29",8.757062,9.274953,8.757062,9.23258,1754800,2.186383
"2002-07-30",9.173729,9.310264,9.018362,9.171374,1952400,2.17189
"2002-07-31",9.230226,9.230226,8.860641,9.081921,1831700,2.150706
"2002-08-01",9.065442,9.15725,8.84887,9.072505,1798600,2.148477
"2002-08-02",9.088983,9.103107,8.707627,8.768832,1682200,2.076563
"2002-08-05",8.757062,8.832392,8.58757,8.618174,1616400,2.040885
"2002-08-06",8.709981,9.067797,8.698211,8.966573,4558100,2.12339
"2002-08-07",8.992467,9.131356,8.938324,9.07015,2276900,2.147919
"2002-08-08",9.12194,9.411488,9.07015,9.390302,1550100,2.223735
"2002-08-09",9.416196,9.748116,9.357345,9.710452,2268900,2.29955
"2002-08-12",9.712806,9.887006,9.618644,9.83757,2360200,2.329653
"2002-08-13",9.762241,10.061205,9.70339,9.719868,2140600,2.301779
"2002-08-14",9.722222,10.004708,9.618644,9.941149,2103600,2.354181
"2002-08-15",9.981168,10.112994,9.922317,10.105932,1642700,2.393205
"2002-08-16",10.06356,10.077683,9.875236,9.990583,1767200,2.365888
"2002-08-19",9.943502,10.138889,9.90113,10.06356,2086200,2.383169
"2002-08-20",10.028249,10.077683,9.93644,10.028249,1070500,2.374808
"2002-08-21",9.969398,10.084745,9.934087,9.98823,1394200,2.36533
"2002-08-22",9.985876,10.115349,9.887006,9.93644,1259500,2.353066
"2002-08-23",9.865819,9.957627,9.804614,9.806968,767600,2.322406
"2002-08-26",9.846987,9.9129,9.755178,9.83757,2538600,2.329653
"2002-08-27",9.875236,9.882298,9.665725,9.693974,1047600,2.295648
"2002-08-28",9.689265,9.722222,9.533898,9.639831,753600,2.282826
"2002-08-29",9.639831,9.651601,9.449153,9.597458,1048400,2.272791
"2002-08-30",9.562147,9.698682,9.522128,9.559793,1350000,2.263872
"2002-09-03",9.557439,9.557439,9.399717,9.463277,1217900,2.241016
"2002-09-04",9.486817,9.670433,9.463277,9.665725,1283700,2.288957
"2002-09-05",9.639831,9.672788,9.496234,9.515066,1102800,2.253279
"2002-09-06",9.482109,9.566855,9.413842,9.482109,1055200,2.303579
"2002-09-09",9.482109,9.552731,9.324388,9.484464,1343200,2.304151
"2002-09-10",9.519774,9.59275,9.493879,9.545669,1235300,2.319021
"2002-09-11",9.498588,9.545669,9.420904,9.420904,1829200,2.28871
"2002-09-12",9.380885,9.404426,9.218455,9.286723,1078600,2.256112
"2002-09-13",9.284369,9.373823,9.124293,9.258474,1387800,2.249249
"2002-09-16",9.204331,9.343221,9.180791,9.300847,1586600,2.259543
"2002-09-17",9.41855,9.439736,9.251412,9.267891,1651200,2.251537
"2002-09-18",9.20904,9.265536,9.098399,9.180791,1423100,2.230377
"2002-09-19",9.14548,9.204331,9.013654,9.016007,718300,2.190344
"2002-09-20",9.063088,9.20904,9.053673,9.20904,1891200,2.23724
"2002-09-23",9.206685,9.206685,8.801789,8.891243,1171200,2.160035
"2002-09-24",8.893597,8.893597,8.604049,8.707627,1293900,2.115427
"2002-09-25",8.717043,9.065442,8.688795,9.065442,1655400,2.202354
"2002-09-26",9.088983,9.176083,9.016007,9.063088,2e+06,2.201782
"2002-09-27",9.039548,9.039548,8.804143,8.804143,2739500,2.138874
"2002-09-30",8.747646,8.747646,8.321563,8.469868,2933700,2.057666
"2002-10-01",8.469868,8.469868,8.05791,8.370998,3628600,2.033646
"2002-10-02",8.36629,8.42985,8.206215,8.262712,1737000,2.007339
"2002-10-03",8.265066,8.265066,8.032015,8.048493,1803700,1.955297
"2002-10-04",8.04614,8.04614,7.718926,7.824859,3656300,1.900967
"2002-10-07",7.6742,7.806026,7.525895,7.554143,2514800,1.835199
"2002-10-08",7.509416,7.956686,7.509416,7.820151,2536500,1.899823
"2002-10-09",7.768362,7.850753,7.584746,7.5871,1978300,1.843205
"2002-10-10",7.584746,8.086158,7.415254,8.050847,2552200,1.955869
"2002-10-11",8.086158,8.561676,8.086158,8.349812,1711500,2.028499
"2002-10-14",8.328626,8.403955,8.163842,8.213277,1861000,1.99533
"2002-10-15",8.250941,8.742938,8.250941,8.655838,1957500,2.102845
"2002-10-16",8.655838,8.655838,8.333333,8.401601,1288400,2.04108
"2002-10-17",8.627589,9.180791,8.604049,9.161959,2933700,2.225802
"2002-10-18",9.110169,9.112523,8.886535,8.945386,3001600,2.173188
"2002-10-21",8.945386,9.14548,8.77354,9.065442,2257400,2.202354
"2002-10-22",9.065442,9.100753,8.9242,9.004237,1798200,2.187486
"2002-10-23",9.004237,9.084275,8.804143,8.971281,1705100,2.179478
"2002-10-24",8.971281,9.07015,8.874764,8.90066,1143100,2.162321
"2002-10-25",8.90066,9.063088,8.855932,9.063088,1617600,2.201782
"2002-10-28",9.119586,9.178437,8.886535,8.886535,1053500,2.15889
"2002-10-29",8.888889,8.888889,8.097928,8.611111,5822700,2.091979
"2002-10-30",8.611111,8.611111,8.006121,8.243879,7247100,2.002764
"2002-10-31",8.239171,8.766479,8.16855,8.667608,4164300,2.105704
"2002-11-01",8.68644,8.867702,8.531074,8.862994,1629100,2.153172
"2002-11-04",8.862994,8.893597,8.752354,8.780602,1609100,2.133156
"2002-11-05",8.75,8.893597,8.75,8.799435,1271400,2.13773
"2002-11-06",8.799435,9.027778,8.709981,8.931262,1890400,2.169756
"2002-11-07",8.895951,8.898305,8.709981,8.766479,1535700,2.129724
"2002-11-08",8.766479,8.91243,8.644068,8.6629,1034000,2.104561
"2002-11-11",8.627589,8.660546,8.396893,8.401601,1158900,2.04108
"2002-11-12",8.415725,8.702919,8.396893,8.545197,1220900,2.075966
"2002-11-13",8.545197,8.792373,8.427495,8.627589,1559000,2.095983
"2002-11-14",8.709981,8.93597,8.693502,8.93597,1282900,2.1709
"2002-11-15",8.877119,9.004237,8.827683,8.950094,1017800,2.174331
"2002-11-18",9.023069,9.023069,8.792373,8.865349,709000,2.153744
"2002-11-19",8.858286,8.858286,8.712336,8.752354,731100,2.126292
"2002-11-20",8.768832,9.037194,8.735876,9.025424,1806200,2.192632
"2002-11-21",9.067797,9.263183,9.016007,9.23258,1341100,2.242957
"2002-11-22",9.180791,9.197269,9.004237,9.096045,1641000,2.20979
"2002-11-25",9.081921,9.13371,8.945386,9.081921,1145300,2.206357
"2002-11-26",9.081921,9.081921,8.846516,8.888889,1684300,2.159463
"2002-11-27",8.921845,8.992467,8.808851,8.943032,1491900,2.172615
"2002-11-29",8.992467,8.992467,8.907722,8.91243,792300,2.165182
"2002-12-02",8.938324,9.093691,8.931262,9.001884,1397600,2.186913
"2002-12-03",9.025424,9.098399,8.851224,8.862994,1928200,2.153172
"2002-12-04",8.804143,8.987759,8.691149,8.9242,1843600,2.168041
"2002-12-05",8.9242,8.9242,8.56403,8.68644,1855500,2.110281
"2002-12-06",8.627589,8.745292,8.512241,8.707627,1440900,2.178114
"2002-12-09",8.660546,8.6629,8.509887,8.509887,1560300,2.128651
"2002-12-10",8.486346,8.568738,8.420433,8.545197,1383600,2.137484
"2002-12-11",8.526365,8.615819,8.451035,8.615819,1053500,2.155149
"2002-12-12",8.6629,8.728813,8.580508,8.724106,1680100,2.182235
"2002-12-13",8.68644,8.780602,8.568738,8.669962,2684700,2.168692
"2002-12-16",8.672317,8.839454,8.672317,8.81356,1813500,2.204611
"2002-12-17",8.839454,8.839454,8.658192,8.712336,1200500,2.179291
"2002-12-18",8.68644,8.698211,8.467514,8.580508,1288000,2.146316
"2002-12-19",8.589925,8.731168,8.392184,8.481638,2341500,2.121586
"2002-12-20",8.486346,8.757062,8.469868,8.653484,2070500,2.164571
"2002-12-23",8.653484,8.653484,8.352166,8.389831,1445200,2.098621
"2002-12-24",8.380414,8.382769,8.236817,8.27919,1177100,2.070945
"2002-12-26",8.314501,8.498116,8.314501,8.427495,895900,2.108042
"2002-12-27",8.408663,8.422788,8.276836,8.295669,763400,2.075066
"2002-12-30",8.243879,8.434558,8.208569,8.387477,852100,2.098032
"2002-12-31",8.368644,8.58757,8.368644,8.486346,1268000,2.122763
"2003-01-02",8.495763,8.874764,8.495763,8.815913,2145200,2.205201
"2003-01-03",8.815913,8.870056,8.695857,8.797081,1201800,2.20049
"2003-01-06",8.780602,8.921845,8.780602,8.839454,1752700,2.211089
"2003-01-07",8.785311,8.815913,8.549906,8.589925,2537300,2.148673
"2003-01-08",8.613465,8.728813,8.535782,8.721751,1358900,2.181646
"2003-01-09",8.724106,8.945386,8.721751,8.815913,1284200,2.205201
"2003-01-10",8.780602,8.921845,8.768832,8.839454,997400,2.211089
"2003-01-13",8.844162,8.945386,8.735876,8.898305,1419300,2.225809
"2003-01-14",8.851224,8.921845,8.714689,8.757062,1366200,2.190479
"2003-01-15",8.73823,8.757062,8.521657,8.592278,1673700,2.149261
"2003-01-16",8.613465,8.757062,8.608757,8.757062,1375900,2.190479
"2003-01-17",8.757062,8.759417,8.5758,8.641714,1097700,2.161626
"2003-01-21",8.665255,8.677025,8.356874,8.36629,1836800,2.092732
"2003-01-22",8.406309,8.531074,8.403955,8.42985,1275700,2.108631
"2003-01-23",8.46516,8.580508,8.458097,8.528719,1365700,2.133362
"2003-01-24",8.561676,8.561676,8.340396,8.368644,743000,2.093321
"2003-01-27",8.352166,8.415725,8.217985,8.217985,1141000,2.055636
"2003-01-28",8.220339,8.486346,8.220339,8.474576,1287100,2.119819
"2003-01-29",8.427495,8.446327,8.309793,8.323917,1455800,2.082132
"2003-01-30",8.347458,8.455744,8.229755,8.250941,1303700,2.063879
"2003-01-31",8.128531,8.340396,8.121469,8.293315,2815100,2.074478
"2003-02-03",8.321563,8.392184,8.137947,8.140302,2096400,2.036204
"2003-02-04",8.140302,8.140302,7.919021,8.04614,2122700,2.01265
"2003-02-05",8.104991,8.215631,8.076742,8.173258,1757400,2.044448
"2003-02-06",8.16855,8.239171,8.074388,8.123823,2041600,2.032082
"2003-02-07",8.182674,8.19209,8.001412,8.032015,1313500,2.009117
"2003-02-10",8.039077,8.074388,7.930791,7.933145,1876300,1.984385
"2003-02-11",7.980226,8.434558,7.956686,8.352166,4130300,2.089199
"2003-02-12",8.352166,8.420433,8.248588,8.288607,1910300,2.0733
"2003-02-13",8.239171,8.260358,8.055555,8.135593,2098900,2.035026
"2003-02-14",8.137947,8.232109,8.039077,8.095574,3231500,2.025016
"2003-02-18",8.062617,8.161488,8.062617,8.121469,1715800,2.031493
"2003-02-19",8.121469,8.163842,8.032015,8.053202,1134600,2.014416
"2003-02-20",8.041431,8.093221,7.996704,8.034369,1419300,2.009706
"2003-02-21",8.043785,8.130885,7.956686,8.130885,1831300,2.033848
"2003-02-24",8.072034,8.072034,7.801318,7.822505,2782900,1.95671
"2003-02-25",7.803672,7.836629,7.678908,7.829567,2387800,1.958477
"2003-02-26",7.829567,7.829567,7.707156,7.733051,2040300,1.934335
"2003-02-27",7.768362,7.890772,7.733051,7.886064,1395500,1.972609
"2003-02-28",7.886064,8.039077,7.860169,7.968456,1475800,1.993218
"2003-03-03",8.003766,8.08145,7.975518,8.008474,1401800,2.003228
"2003-03-04",8.006121,8.027307,7.843691,7.853107,1207300,1.964365
"2003-03-05",7.829567,7.914313,7.789548,7.90725,1191100,1.977909
"2003-03-06",7.850753,7.923729,7.737759,7.836629,1272300,2.024243
"2003-03-07",7.838983,8.126177,7.77307,8.121469,1996100,2.09782
"2003-03-10",8.041431,8.074388,7.869586,7.890772,1395500,2.038229
"2003-03-11",7.862524,8.060264,7.860169,7.940207,1341500,2.050998
"2003-03-12",7.914313,7.916667,7.780132,7.874294,1287600,2.033972
"2003-03-13",7.90725,8.352166,7.90725,8.347458,2434500,2.156193
"2003-03-14",8.347458,8.347458,8.222693,8.265066,1375100,2.134911
"2003-03-17",8.246234,8.698211,8.156779,8.691149,1914600,2.24497
"2003-03-18",8.691149,8.691149,8.443974,8.491055,2003800,2.193285
"2003-03-19",8.514595,8.644068,8.474576,8.644068,1388700,2.232809
"2003-03-20",8.615819,8.745292,8.479284,8.714689,1525000,2.25105
"2003-03-21",8.872411,9.260829,8.839454,9.260829,4469700,2.392122
"2003-03-24",9.263183,9.263183,8.742938,8.766479,2782400,2.264428
"2003-03-25",8.759417,8.895951,8.740583,8.82533,2215800,2.279629
"2003-03-26",8.768832,8.827683,8.695857,8.742938,1368300,2.258347
"2003-03-27",8.688795,8.815913,8.613465,8.72646,1180100,2.254092
"2003-03-28",8.72646,8.858286,8.580508,8.841808,1999100,2.283886
"2003-03-31",8.757062,8.954803,8.639359,8.858286,2315200,2.288142
"2003-04-01",8.839454,8.839454,8.625236,8.759417,1746400,2.262604
"2003-04-02",8.865349,9.004237,8.759417,8.978343,1088800,2.319155
"2003-04-03",8.992467,9.008945,8.839454,8.898305,1860600,2.298479
"2003-04-04",8.945386,9.03484,8.888889,8.950094,1552600,2.311856
"2003-04-07",9.051318,9.15725,8.978343,9.013654,1353800,2.328274
"2003-04-08",9.013654,9.016007,8.832392,8.914783,1142700,2.302736
"2003-04-09",8.921845,9.032486,8.764124,8.799435,1265500,2.272941
"2003-04-10",8.799435,8.945386,8.792373,8.945386,1206400,2.310642
"2003-04-11",9.004237,9.098399,8.865349,8.952448,1409500,2.312465
"2003-04-14",8.952448,9.166667,8.933616,9.159604,1694500,2.365974
"2003-04-15",9.204331,9.314972,9.169021,9.30791,1437100,2.404283
"2003-04-16",9.310264,9.357345,9.093691,9.154897,1731100,2.364759
"2003-04-17",9.154897,9.178437,9.07015,9.173729,1210700,2.369623
"2003-04-21",9.176083,9.176083,9.023069,9.074859,1204700,2.344084
"2003-04-22",9.044256,9.411488,8.978343,9.411488,2091300,2.431037
"2003-04-23",9.404426,9.404426,9.194915,9.371469,1471100,2.4207
"2003-04-24",9.314972,9.322034,9.117231,9.277307,1466000,2.396378
"2003-04-25",9.253766,9.272599,9.004237,9.07015,1542900,2.342868
"2003-04-28",9.05838,9.279661,9.05838,9.256121,1347900,2.390905
"2003-04-29",9.197269,9.456215,9.197269,9.456215,2331300,2.442591
"2003-04-30",9.404426,9.404426,9.201978,9.260829,4773900,2.392122
"2003-05-01",9.234934,9.234934,9.006592,9.051318,2035200,2.338004
"2003-05-02",9.027778,9.13371,8.940678,9.091337,3273100,2.348341
"2003-05-05",9.067797,9.074859,8.808851,8.839454,2252300,2.283278
"2003-05-06",8.827683,8.973635,8.808851,8.973635,2918400,2.317938
"2003-05-07",8.957156,8.959511,8.81356,8.881826,1919700,2.294223
"2003-05-08",8.851224,8.931262,8.77354,8.895951,1865300,2.297871
"2003-05-09",8.919492,8.919492,8.72646,8.799435,1678000,2.272941
"2003-05-12",8.799435,9.004237,8.728813,9.004237,1791400,2.325842
"2003-05-13",8.968926,8.968926,8.752354,8.815913,1931100,2.277198
"2003-05-14",8.815913,8.815913,8.542844,8.552259,2854700,2.209094
"2003-05-15",8.592278,8.68644,8.528719,8.68644,1732300,2.243753
"2003-05-16",8.653484,8.733521,8.493408,8.733521,2438800,2.255915
"2003-05-19",8.688795,8.688795,8.578155,8.578155,2877200,2.215783
"2003-05-20",8.589925,8.707627,8.460452,8.521657,1352600,2.201189
"2003-05-21",8.545197,8.556968,8.451035,8.483993,980000,2.191461
"2003-05-22",8.507533,8.639359,8.493408,8.620527,1727200,2.226727
"2003-05-23",8.596987,8.596987,8.476931,8.561676,1874200,2.211526
"2003-05-27",8.540489,8.77354,8.526365,8.768832,2473200,2.265036
"2003-05-28",8.757062,8.778249,8.622881,8.6629,3329600,2.237673
"2003-05-29",8.6629,8.684087,8.556968,8.606403,2999500,2.22308
"2003-05-30",8.6629,8.966573,8.629944,8.961864,2155000,2.314898
"2003-06-02",8.971281,9.129002,8.971281,9.053673,1644800,2.338612
"2003-06-03",9.110169,9.110169,8.870056,8.990113,1875500,2.322195
"2003-06-04",8.990113,9.136064,8.905367,9.114878,1200500,2.354422
"2003-06-05",9.169021,9.239642,9.12194,9.176083,1669000,2.370231
"2003-06-06",9.176083,9.204331,9.025424,9.098399,3215300,2.415988
"2003-06-09",9.091337,9.091337,8.877119,8.952448,2137200,2.377233
"2003-06-10",8.999529,9.03484,8.933616,9.001884,1124000,2.390359
"2003-06-11",9.048965,9.14548,8.947741,9.14548,1825400,2.428489
"2003-06-12",9.192561,9.192561,9.041903,9.112523,2052600,2.419738
"2003-06-13",8.827683,8.943032,8.145009,8.293315,9600500,2.202206
"2003-06-16",8.340396,8.618174,8.309793,8.556968,5090400,2.272216
"2003-06-17",8.498116,8.65113,8.316855,8.361582,4372900,2.220333
"2003-06-18",8.356874,8.434558,8.239171,8.42985,3370400,2.238461
"2003-06-19",8.333333,8.347458,8.166196,8.248588,3594200,2.190329
"2003-06-20",8.298022,8.305085,8.217985,8.246234,2086600,2.189703
"2003-06-23",8.215631,8.215631,8.029661,8.06968,2558600,2.142822
"2003-06-24",8.04614,8.145009,7.968456,8.036723,2390800,2.134071
"2003-06-25",8.034369,8.08145,7.968456,8.003766,2491900,2.12532
"2003-06-26",8.003766,8.08145,7.984934,8.017891,3107000,2.12907
"2003-06-27",8.017891,8.048493,7.888418,7.996704,2030500,2.123443
"2003-06-30",7.900188,8.097928,7.900188,7.996704,2916300,2.123443
"2003-07-01",7.973164,8.036723,7.909605,8.006121,3691100,2.125944
"2003-07-02",8.006121,8.041431,7.869586,7.98258,3798100,2.119694
"2003-07-03",7.95904,8.022599,7.930791,8.013183,957500,2.127819
"2003-07-07",8.013183,8.401601,8.013183,8.37806,4559000,2.224709
"2003-07-08",8.37806,8.474576,8.356874,8.44162,2604000,2.241587
"2003-07-09",8.408663,8.455744,8.356874,8.413371,3086200,2.234085
"2003-07-10",8.37806,8.37806,8.215631,8.281545,2361000,2.19908
"2003-07-11",8.250941,8.361582,8.239171,8.258004,2202600,2.19283
"2003-07-14",8.368644,8.568738,8.368644,8.545197,3919600,2.269091
"2003-07-15",8.65113,8.653484,8.519303,8.566384,3284600,2.274717
"2003-07-16",8.542844,8.620527,8.486346,8.620527,2583600,2.289095
"2003-07-17",8.594633,8.684087,8.5758,8.627589,2019900,2.29097
"2003-07-18",8.622881,8.622881,8.370998,8.493408,1649100,2.255339
"2003-07-21",8.509887,8.519303,8.370998,8.439265,1839400,2.240962
"2003-07-22",8.439265,8.790019,8.288607,8.752354,4595500,2.3241
"2003-07-23",8.754708,8.754708,8.566384,8.707627,1857700,2.312222
"2003-07-24",8.792373,9.004237,8.745292,8.841808,2241700,2.347852
"2003-07-25",8.945386,9.065442,8.867702,9.04661,2166100,2.402236
"2003-07-28",8.933616,9.041903,8.879473,8.910075,2343200,2.365981
"2003-07-29",8.945386,9.032486,8.794727,8.945386,3590800,2.375357
"2003-07-30",8.968926,9.013654,8.945386,8.975988,1113800,2.383484
"2003-07-31",8.992467,9.12194,8.950094,8.975988,1788400,2.383484
"2003-08-01",8.964218,9.025424,8.919492,8.947741,1173700,2.375983
"2003-08-04",8.851224,9.013654,8.764124,8.921845,1473600,2.369106
"2003-08-05",8.886535,8.898305,8.677025,8.684087,4484200,2.305971
"2003-08-06",8.721751,8.888889,8.667608,8.815913,2298200,2.340977
"2003-08-07",8.851224,8.917137,8.782957,8.898305,994900,2.362855
"2003-08-08",8.933616,9.016007,8.90066,8.950094,1429900,2.376607
"2003-08-11",8.980697,8.992467,8.8371,8.874764,1395500,2.356603
"2003-08-12",8.919492,9.12194,8.905367,9.107816,1870000,2.418488
"2003-08-13",9.12194,9.12194,8.862994,8.926554,1424800,2.370356
"2003-08-14",8.926554,9.072505,8.921845,9.07015,1317700,2.408485
"2003-08-15",9.07015,9.131356,8.985405,9.131356,641900,2.42474
"2003-08-18",9.114878,9.187853,9.063088,9.173729,904800,2.43599
"2003-08-19",9.169021,9.187853,9.001884,9.100753,700900,2.416614
"2003-08-20",9.103107,9.216102,9.023069,9.204331,990600,2.444117
"2003-08-21",9.251412,9.265536,9.129002,9.201978,922700,2.443491
"2003-08-22",9.239642,9.272599,9.04661,9.060735,893800,2.405986
"2003-08-25",9.039548,9.060735,8.931262,9.04661,864500,2.402236
"2003-08-26",9.053673,9.088983,8.898305,9.067797,1218300,2.407863
"2003-08-27",9.065442,9.065442,8.926554,9.048965,1338500,2.40286
"2003-08-28",9.063088,9.265536,9.041903,9.265536,1692800,2.460371
"2003-08-29",9.265536,9.486817,9.258474,9.439736,1717000,2.506627
"2003-09-02",9.496234,9.663371,9.486817,9.613936,1661400,2.552884
"2003-09-03",9.61629,9.752825,9.580979,9.752825,2248000,2.589764
"2003-09-04",9.752825,9.790489,9.630414,9.663371,2385700,2.56601
"2003-09-05",9.569209,9.59275,9.378531,9.397364,2226400,2.561647
"2003-09-08",9.439736,9.458569,9.345574,9.416196,900600,2.566781
"2003-09-09",9.416196,9.416196,9.194915,9.23258,1104100,2.516729
"2003-09-10",9.249059,9.286723,9.150188,9.194915,1225100,2.506461
"2003-09-11",9.253766,9.293785,9.206685,9.258474,1291800,2.523787
"2003-09-12",9.239642,9.329096,9.159604,9.324388,2078100,2.541754
"2003-09-15",9.286723,9.340866,9.227872,9.249059,1280800,2.521221
"2003-09-16",9.286723,9.310264,9.24435,9.258474,2059400,2.523787
"2003-09-17",9.310264,9.359698,9.274953,9.293785,934100,2.533412
"2003-09-18",9.279661,9.340866,9.216102,9.293785,1646900,2.533412
"2003-09-19",9.279661,9.446798,9.277307,9.435028,1532700,2.571915
"2003-09-22",9.357345,9.357345,9.263183,9.298493,840700,2.534696
"2003-09-23",9.345574,9.409134,9.324388,9.387947,1072200,2.55908
"2003-09-24",9.387947,9.387947,9.206685,9.218455,1182600,2.512879
"2003-09-25",9.194915,9.249059,9.105461,9.105461,1366200,2.482077
"2003-09-26",9.063088,9.161959,9.020716,9.12194,1296100,2.486569
