"","TIF.Open","TIF.High","TIF.Low","TIF.Close","TIF.Volume","TIF.Adjusted"
"2004-06-10",37.080002,37.5,37,37.209999,1004200,28.567724
"2004-06-14",37.23,37.23,36.700001,37.049999,1328900,28.444889
"2004-06-15",37.099998,37.830002,37.099998,37.419998,1111000,28.728951
"2004-06-16",37.43,37.43,36.619999,37.16,1197800,28.529341
"2004-06-17",36.900002,37.18,36.77,37.080002,695200,28.51396
"2004-06-18",37.080002,37.84,36.950001,37.73,1264000,29.013803
"2004-06-21",37.700001,38.200001,37.599998,37.939999,1143300,29.175295
"2004-06-22",37.939999,37.939999,36.849998,36.849998,1211900,28.33709
"2004-06-23",36.860001,37.43,36.41,37.419998,966500,28.775414
"2004-06-24",37.299999,37.810001,37.119999,37.52,467200,28.852322
"2004-06-25",37.529999,38.200001,37.450001,37.889999,1056000,29.13685
"2004-06-28",38.060001,38.130001,37.509998,37.52,408300,28.852322
"2004-06-29",37.52,37.52,36.32,36.689999,1012900,28.214058
"2004-06-30",36.849998,37.049999,36.189999,36.849998,827000,28.33709
"2004-07-01",36.75,36.82,36.209999,36.48,760300,28.052578
"2004-07-02",36.490002,36.549999,35.75,35.759998,420100,27.498903
"2004-07-06",35.720001,35.799999,34.860001,35.290001,1040500,27.137486
"2004-07-07",35.299999,36.150002,35.290001,35.810001,617100,27.537369
"2004-07-08",35.77,35.779999,34.82,34.849998,658400,26.799131
"2004-07-09",34.860001,35.150002,34.540001,35.119999,465800,27.006746
"2004-07-12",35.119999,35.369999,34.450001,34.669998,935800,26.6607
"2004-07-13",34.799999,35.77,34.77,35.709999,810900,27.460464
"2004-07-14",35.5,36.18,35.139999,35.68,1074900,27.437384
"2004-07-15",36,36.360001,35.799999,36.040001,1069600,27.714226
"2004-07-16",36.290001,36.369999,35.400002,35.48,695300,27.283588
"2004-07-19",35.48,35.5,34.459999,34.639999,1113800,26.637644
"2004-07-20",34.700001,35.310001,34.639999,35.299999,1606100,27.145168
"2004-07-21",35.32,35.41,34.48,34.540001,606600,26.560745
"2004-07-22",34.549999,34.880001,33.540001,34.75,1036700,26.722233
"2004-07-23",34.75,34.900002,34.23,34.610001,854800,26.61458
"2004-07-26",34.540001,34.610001,33.970001,34.139999,595600,26.253151
"2004-07-27",34.299999,35.299999,34.209999,35.220001,592200,27.083656
"2004-07-28",35.23,35.23,33.82,34.939999,839500,26.868336
"2004-07-29",35,36,34.990002,35.849998,895500,27.568113
"2004-07-30",35.700001,35.91,35.5,35.75,636300,27.491203
"2004-08-02",35.77,35.939999,35.299999,35.880001,598100,27.59119
"2004-08-03",35.75,35.759998,34.009998,34.189999,1578200,26.291588
"2004-08-04",33.849998,33.860001,32.959999,33.27,1929300,25.584133
"2004-08-05",33.330002,33.389999,32,32,1317700,24.607523
"2004-08-06",31.950001,31.950001,31.24,31.43,1179600,24.169199
"2004-08-09",31.200001,32.02,31.040001,31.98,1523000,24.592138
"2004-08-10",32,32.419998,31.83,32.419998,1263100,24.930489
"2004-08-11",32,32.27,31.74,31.799999,1405300,24.453722
"2004-08-12",29.25,29.6,27,27.1,13156300,20.839493
"2004-08-13",27.299999,27.950001,27.280001,27.700001,3952000,21.300884
"2004-08-16",27.799999,30.51,27.75,29.75,3449300,22.877312
"2004-08-17",29.82,30.59,29.700001,29.92,3160000,23.008028
"2004-08-18",29.93,30.120001,29.200001,29.940001,2242000,23.023407
"2004-08-19",29.83,29.889999,29.18,29.309999,1332200,22.538958
"2004-08-20",29.309999,29.620001,29.24,29.52,1143200,22.700443
"2004-08-23",29.58,29.6,28.969999,29.16,1004900,22.423597
"2004-08-24",29.5,29.65,28.99,29.200001,1087800,22.454363
"2004-08-25",29.200001,30.58,29.15,30.549999,1891800,23.492491
"2004-08-26",30.4,31.01,30.219999,31,1704700,23.838535
"2004-08-27",30.969999,31.27,30.809999,30.99,1156500,23.830853
"2004-08-30",31.1,31.33,30.950001,31,744400,23.838535
"2004-08-31",31.15,31.15,30.540001,30.950001,843600,23.800087
"2004-09-01",30.98,31.290001,30.74,31.15,821600,23.953882
"2004-09-02",31.15,31.540001,30.950001,31.32,1065000,24.084614
"2004-09-03",31.360001,31.75,31.33,31.459999,720800,24.192263
"2004-09-07",31.799999,31.799999,31.219999,31.5,738100,24.223026
"2004-09-08",31.58,32.220001,31.370001,31.370001,1043600,24.123066
"2004-09-09",31.379999,31.379999,30.41,30.6,1475300,23.530945
"2004-09-10",30.709999,31.370001,30.52,31.34,1061200,24.099993
"2004-09-13",31.280001,31.75,31.280001,31.75,1024700,24.415276
"2004-09-14",31.75,31.85,31.309999,31.85,1077500,24.492176
"2004-09-15",31.98,32.419998,31.65,32.360001,1459800,24.884354
"2004-09-16",32.310001,32.490002,32,32.060001,711400,24.699453
"2004-09-17",32.200001,32.279999,31.6,31.639999,781900,24.375883
"2004-09-20",31.57,31.610001,31.25,31.43,719700,24.214092
"2004-09-21",31.469999,31.950001,31.290001,31.83,519500,24.522266
"2004-09-22",31.43,31.780001,31.110001,31.32,559800,24.129354
"2004-09-23",31.360001,31.75,31.049999,31.639999,603700,24.375883
"2004-09-24",31.6,31.799999,31.49,31.620001,551000,24.360477
"2004-09-27",31.620001,31.620001,30.65,30.65,920400,23.613176
"2004-09-28",30.66,30.66,29.879999,30.25,1616000,23.305008
"2004-09-29",30.26,30.4,29.73,29.75,1735200,22.919807
"2004-09-30",29.780001,30.780001,29.690001,30.74,1327900,23.68251
"2004-10-01",30.940001,31.59,30.780001,31.219999,1174100,24.052305
"2004-10-04",31.26,31.77,31.219999,31.48,1073800,24.252613
"2004-10-05",31.299999,31.65,31.110001,31.360001,543100,24.160164
"2004-10-06",31.360001,31.66,30.879999,31.120001,695300,23.975275
"2004-10-07",31.120001,31.5,30.879999,30.99,631100,23.875113
"2004-10-08",30.99,31,29.5,29.5,1510800,22.727192
"2004-10-11",29.48,29.98,29.450001,29.93,1029200,23.058477
"2004-10-12",29.870001,29.879999,29.49,29.76,1255200,22.927507
"2004-10-13",29.719999,30.15,28.879999,29,1589500,22.34199
"2004-10-14",29.15,29.16,28.65,28.870001,1304200,22.241835
"2004-10-15",28.889999,29.15,28.690001,28.77,945700,22.164803
"2004-10-18",28.780001,29.25,28.700001,29.139999,745600,22.449842
"2004-10-19",29.309999,29.76,28.879999,28.98,1597400,22.326586
"2004-10-20",28.85,29.15,28.5,28.549999,1182900,21.995306
"2004-10-21",28.4,28.9,28.08,28.34,1727200,21.833521
"2004-10-22",28.5,28.73,28.25,28.27,1120300,21.779593
"2004-10-25",28.280001,28.35,27.889999,28.200001,769700,21.725662
"2004-10-26",28.5,28.860001,28.290001,28.299999,2043500,21.802696
"2004-10-27",28.309999,29.09,28.030001,28.73,2626100,22.133984
"2004-10-28",29,29.74,28.9,29.26,2114000,22.542297
"2004-10-29",29.26,29.52,29.15,29.33,1352100,22.596226
"2004-11-01",29.84,30.129999,29.469999,29.76,1140500,22.927507
"2004-11-02",30,30.309999,29.68,29.92,1191200,23.050768
"2004-11-03",30.799999,31.309999,29.9,29.98,2710700,23.096994
"2004-11-04",30.85,31.049999,30.040001,31.049999,2160000,23.921339
"2004-11-05",32.450001,32.759998,32.169998,32.41,2734700,24.969099
"2004-11-08",32.41,32.41,31.58,32.119999,1408700,24.745674
"2004-11-09",32.48,32.490002,31.559999,31.6,1636700,24.345064
"2004-11-10",31.9,32.189999,31.75,32.130001,1760400,24.753389
"2004-11-11",29.73,30.309999,29.549999,30.290001,13322600,23.335821
"2004-11-12",30.200001,31.379999,29.91,31.190001,3033400,24.029194
"2004-11-15",31.549999,31.799999,31.16,31.5,2110300,24.268023
"2004-11-16",31.6,31.6,30.85,31.049999,1083100,23.921339
"2004-11-17",31.450001,31.6,31.120001,31.25,1231200,24.07542
"2004-11-18",31.25,31.290001,31.059999,31.25,1036500,24.07542
"2004-11-19",31.6,31.629999,30.91,31.16,1700900,24.006077
"2004-11-22",31.16,31.18,30.83,31,1488300,23.882814
"2004-11-23",31,31.940001,30.93,31.629999,1514800,24.368179
"2004-11-24",32,32.389999,31.860001,32.099998,3202400,24.730265
"2004-11-26",32.279999,32.34,32.009998,32.23,984700,24.830423
"2004-11-29",32.299999,32.360001,31.35,31.42,1380600,24.20639
"2004-11-30",31.51,31.51,30.5,30.6,1883400,23.574659
"2004-12-01",30.85,31.74,30.85,31.42,2003100,24.20639
"2004-12-02",31.42,31.84,31.190001,31.299999,1425100,24.113947
"2004-12-03",31.299999,31.52,31.01,31.110001,1449200,23.967566
"2004-12-06",30.92,30.959999,30.5,30.76,1346700,23.69792
"2004-12-07",30.6,31.299999,30.299999,30.799999,1897400,23.728731
"2004-12-08",30.9,31.08,30.280001,30.42,1435500,23.43598
"2004-12-09",30.35,30.360001,29.870001,30.08,3462300,23.17404
"2004-12-10",30.08,30.200001,29.780001,29.870001,1483200,23.012249
"2004-12-13",30.4,30.9,30.15,30.15,1947000,23.227966
"2004-12-14",30.41,30.66,30.200001,30.57,3910200,23.551538
"2004-12-15",30.66,31.4,30.620001,30.85,1742100,23.767252
"2004-12-16",30.9,31.1,30.77,30.950001,1561500,23.890762
"2004-12-17",30.83,31.16,30.639999,30.68,1967700,23.682346
"2004-12-20",31,31.26,30.780001,30.950001,1786900,23.890762
"2004-12-21",30.9,31.27,30.809999,31.25,1736700,24.122341
"2004-12-22",31.25,31.59,31.030001,31.26,1087400,24.13006
"2004-12-23",31.43,31.950001,31.24,31.83,1479600,24.570051
"2004-12-27",31.93,32,31.370001,31.540001,845100,24.346197
"2004-12-28",31,31.559999,30.98,31.18,1305800,24.0683
"2004-12-29",31.190001,31.75,31.110001,31.73,832400,24.492847
"2004-12-30",31.799999,32.310001,31.709999,32.220001,1482200,24.871101
"2004-12-31",32.240002,32.240002,31.860001,31.969999,705800,24.678108
"2005-01-03",32.220001,32.650002,31.6,31.6,1725900,24.392508
"2005-01-04",31.799999,31.860001,31,31.23,1897300,24.106899
"2005-01-05",31.15,31.27,30.549999,30.66,1918800,23.666908
"2005-01-06",30.85,30.950001,30.209999,30.299999,2213300,23.389019
"2005-01-07",31.75,32.509998,31.23,31.5,6168400,24.315317
"2005-01-10",31.4,31.959999,31.35,31.5,1493000,24.315317
"2005-01-11",31.530001,31.9,31.32,31.59,1050900,24.384789
"2005-01-12",31.59,31.700001,31.34,31.66,943200,24.438816
"2005-01-13",31.66,31.799999,31.5,31.65,1197000,24.431099
"2005-01-14",31.6,31.73,31.42,31.530001,966900,24.338476
"2005-01-18",31.530001,31.99,31.48,31.9,812800,24.624084
"2005-01-19",31.700001,31.780001,31.42,31.5,880600,24.315317
"2005-01-20",31.459999,31.93,31.42,31.76,1620000,24.51601
"2005-01-21",31.83,31.98,31.48,31.58,1895400,24.377068
"2005-01-24",31.58,31.790001,31.34,31.540001,1296900,24.346197
"2005-01-25",31.75,32,31.719999,31.809999,1689500,24.554611
"2005-01-26",31.969999,32,31.66,31.92,866500,24.639524
"2005-01-27",31.75,31.870001,31.43,31.700001,1345500,24.4697
"2005-01-28",31.549999,31.65,31.200001,31.5,688400,24.315317
"2005-01-31",31.549999,31.67,31.309999,31.43,624800,24.261278
"2005-02-01",30.75,31.379999,29.85,31.299999,2917600,24.160933
"2005-02-02",31.049999,31.290001,30.690001,31.02,1109900,23.944796
"2005-02-03",30.99,31.120001,30.549999,30.629999,1208800,23.643747
"2005-02-04",30.52,30.860001,30.52,30.83,1125600,23.79813
"2005-02-07",30.700001,31.040001,30.610001,30.9,677300,23.85216
"2005-02-08",30.809999,31.07,30.780001,30.860001,798300,23.821287
"2005-02-09",30.860001,30.860001,30.26,30.299999,1106500,23.389019
"2005-02-10",30.379999,30.530001,29.959999,30.33,954700,23.412178
"2005-02-11",30.4,31.49,30.389999,31.18,1331500,24.0683
"2005-02-14",31.280001,31.280001,30.77,31.030001,698200,23.952515
"2005-02-15",30.969999,31.48,30.969999,31.190001,936400,24.076023
"2005-02-16",31.190001,31.190001,30.870001,31.110001,542900,24.014261
"2005-02-17",31.15,31.290001,30.530001,30.59,772900,23.612873
"2005-02-18",30.68,31.360001,30.629999,31.139999,1215300,24.037426
"2005-02-22",31.15,31.17,30.5,30.75,1152300,23.736382
"2005-02-23",30.76,30.98,30.700001,30.889999,612800,23.844446
"2005-02-24",30.73,30.940001,30.219999,30.940001,922000,23.883039
"2005-02-25",30.84,31.110001,30.809999,30.92,1055100,23.867601
"2005-02-28",30,30.540001,29.959999,30.15,2972200,23.273222
"2005-03-01",30.030001,30.35,30.030001,30.25,1690700,23.350422
"2005-03-02",30.17,30.57,30.049999,30.4,2011200,23.466211
"2005-03-03",30.799999,31.209999,30.549999,30.9,1625100,23.85216
"2005-03-04",31.200001,31.360001,30.77,31.209999,1374600,24.091465
"2005-03-07",31.299999,31.58,31.1,31.43,1233600,24.261278
"2005-03-08",31.32,31.77,31.32,31.690001,1041300,24.461979
"2005-03-09",31.530001,31.68,31.379999,31.459999,1106100,24.284439
"2005-03-10",31.51,31.65,31.15,31.58,824400,24.377068
"2005-03-11",31.43,31.6,30.950001,31.110001,1078600,24.014261
"2005-03-14",31.129999,31.870001,31.09,31.790001,1235800,24.539171
"2005-03-15",31.83,32.060001,31.57,31.860001,1182900,24.593208
"2005-03-16",31.85,31.85,31.290001,31.309999,764300,24.168648
"2005-03-17",31.35,31.9,31.059999,31.82,1382300,24.609486
"2005-03-18",32.200001,33.349998,32.200001,33.16,3197900,25.645838
"2005-03-21",33.16,33.310001,32.740002,33,2258400,25.522099
"2005-03-22",32.869999,33.290001,32.630001,32.669998,1035800,25.266874
"2005-03-23",32.57,32.639999,32.240002,32.310001,1021100,24.988447
"2005-03-24",32.310001,32.66,32.200001,32.610001,1273700,25.220476
"2005-03-28",34.080002,34.669998,33.91,34.349998,3388800,26.566179
"2005-03-29",34.27,34.369999,33.290001,33.369999,1773700,25.808256
"2005-03-30",33.68,34.279999,33.68,34.189999,1214600,26.442436
"2005-03-31",34.950001,35.25,34.450001,34.52,1872800,26.697657
"2005-04-01",34.52,34.84,33.529999,33.689999,1498500,26.055738
"2005-04-04",33.599998,34,33.23,33.779999,1150100,26.125343
"2005-04-05",33.779999,34.169998,33.599998,33.919998,796600,26.233624
"2005-04-06",34,34.02,33.529999,33.669998,856300,26.040276
"2005-04-07",33.669998,33.759998,33.080002,33.52,710700,25.924271
"2005-04-08",33.509998,33.759998,33.16,33.279999,1035200,25.738655
"2005-04-11",33.279999,33.709999,33.110001,33.209999,674200,25.684511
"2005-04-12",33.209999,33.59,33.049999,33.369999,920200,25.808256
"2005-04-13",33.049999,33.580002,32.990002,33.060001,842600,25.568506
"2005-04-14",33.060001,33.150002,32.57,32.619999,795600,25.228207
"2005-04-15",32.619999,32.619999,31.75,31.870001,1324800,24.648155
"2005-04-18",31.719999,32.189999,31.5,32.130001,1564200,24.849239
"2005-04-19",32.130001,32.52,31.82,32.07,1135100,24.802828
"2005-04-20",32.07,32.07,31.58,31.719999,865300,24.532146
"2005-04-21",32.119999,32.209999,31.879999,31.99,1604300,24.740971
"2005-04-22",32,32,30.99,31.040001,1347600,24.006241
"2005-04-25",31.200001,31.83,31.16,31.549999,973600,24.400675
"2005-04-26",31.559999,31.65,31.059999,31.059999,1105500,24.021709
"2005-04-27",31.07,31.25,30.709999,30.91,976300,23.905697
"2005-04-28",30.700001,31.059999,30.35,30.49,1445400,23.580873
"2005-04-29",30.59,30.65,29.530001,30.15,1982400,23.317909
"2005-05-02",30.120001,30.41,30.02,30.17,1309600,23.333385
"2005-05-03",30.08,30.49,30.040001,30.280001,1190900,23.418453
"2005-05-04",30.35,30.629999,30.1,30.34,1278300,23.464861
"2005-05-05",30.459999,30.709999,30.200001,30.42,1088800,23.526739
"2005-05-06",30.49,30.73,30.41,30.49,1156600,23.580873
"2005-05-09",30.610001,30.68,30.26,30.48,782300,23.573141
"2005-05-10",30.4,30.48,29.92,30,1295700,23.201906
"2005-05-11",30.15,30.370001,29.83,30.15,1152200,23.317909
"2005-05-12",30.040001,30.299999,29.200001,29.77,2399100,23.024017
"2005-05-13",31,31,28.6,29.299999,3378500,22.66053
"2005-05-16",29.43,29.549999,29.18,29.379999,1210000,22.722397
"2005-05-17",29.4,29.969999,29.290001,29.59,1527900,22.884813
"2005-05-18",30.25,30.93,29.91,30.65,1823300,23.704615
"2005-05-19",30.67,31.15,30.530001,30.73,1173600,23.766491
"2005-05-20",31.059999,31.059999,30.450001,30.809999,1085300,23.828356
"2005-05-23",30.85,31.58,30.85,31.42,1191100,24.300129
"2005-05-24",31.17,31.559999,31.1,31.5,1267900,24.362001
"2005-05-25",31.530001,31.530001,31.01,31.129999,764300,24.07584
"2005-05-26",31.129999,31.5,30.9,31.23,582700,24.153183
"2005-05-27",31.190001,31.639999,31.190001,31.6,490300,24.439342
"2005-05-31",31.610001,31.629999,31.07,31.129999,595500,24.07584
"2005-06-01",31.1,31.959999,31.049999,31.709999,1200200,24.524424
"2005-06-02",31.75,32.189999,31.559999,32.130001,982700,24.849239
"2005-06-03",32.029999,32.400002,31.950001,32.009998,966800,24.756428
"2005-06-06",31.950001,32.119999,31.6,31.98,702100,24.733234
"2005-06-07",31.950001,32.66,31.950001,32.209999,990300,24.911112
"2005-06-08",32.799999,33.740002,32.700001,33.259998,2343400,25.723181
"2005-06-09",32.599998,33.18,32.349998,32.860001,2417300,25.41382
"2005-06-10",32.849998,32.93,32.470001,32.860001,772000,25.41382
"2005-06-13",32.720001,33.259998,32.700001,33.02,755300,25.537571
"2005-06-14",32.860001,33.630001,32.790001,32.970001,1235700,25.498898
"2005-06-15",32.98,33.220001,32.650002,32.889999,717400,25.437019
"2005-06-16",32.630001,33.02,32.630001,32.919998,741700,25.522303
"2005-06-17",33.240002,33.279999,32.639999,33.02,914000,25.599842
"2005-06-20",32.700001,32.990002,32.41,32.689999,521700,25.343983
"2005-06-21",32.599998,32.779999,32.459999,32.529999,420200,25.219948
"2005-06-22",32.389999,33.599998,32.389999,33.389999,1157900,25.886684
"2005-06-23",33.349998,33.43,32.459999,32.599998,812500,25.274214
"2005-06-24",32.52,32.639999,32.220001,32.349998,814600,25.080391
"2005-06-27",32.130001,32.400002,31.799999,32.279999,665300,25.026119
"2005-06-28",32.349998,32.939999,32.299999,32.75,789700,25.390501
"2005-06-29",32.900002,33.16,32.529999,33.029999,577100,25.607578
"2005-06-30",33.029999,33.09,32.450001,32.759998,1226900,25.39826
"2005-07-01",32.73,32.98,32.509998,32.860001,535800,25.475779
"2005-07-05",32.799999,33.400002,32.68,33.259998,990700,25.785904
"2005-07-06",33.25,33.369999,32.830002,32.849998,593400,25.468033
"2005-07-07",32.400002,32.82,32.369999,32.790001,835000,25.421518
"2005-07-08",32.869999,33.450001,32.630001,33.349998,539000,25.855669
"2005-07-11",33.490002,34.18,33.400002,33.830002,939600,26.227819
"2005-07-12",33.759998,34.200001,33.669998,33.98,900100,26.344105
"2005-07-13",33.759998,33.869999,33.549999,33.630001,430200,26.072756
"2005-07-14",33.950001,34.049999,33.639999,33.900002,1198500,26.282084
"2005-07-15",34,34.130001,33.799999,33.950001,657500,26.320843
"2005-07-18",33.900002,34.5,33.75,34.290001,551600,26.58444
"2005-07-19",34.439999,34.720001,34.189999,34.41,914000,26.677473
"2005-07-20",34.130001,34.299999,33.66,34.169998,779700,26.491404
"2005-07-21",34.049999,34.380001,33.720001,34.049999,959200,26.398369
"2005-07-22",34.200001,34.400002,33.919998,34.150002,462600,26.475901
"2005-07-25",34.209999,34.34,33.549999,33.709999,381400,26.134771
"2005-07-26",33.810001,34.41,33.720001,34.34,560400,26.623198
"2005-07-27",34.330002,34.5,33.779999,34.48,570300,26.731754
"2005-07-28",34.459999,34.84,34.419998,34.630001,554100,26.848045
"2005-07-29",34.529999,34.700001,34.029999,34.029999,403400,26.382864
"2005-08-01",34.25,34.900002,34.25,34.82,821100,26.995342
"2005-08-02",34.75,35,34.700001,34.889999,880500,27.049612
"2005-08-03",34.400002,34.52,33.900002,34.080002,1346700,26.421635
"2005-08-04",33.759998,33.799999,33.369999,33.599998,689000,26.049498
"2005-08-05",33.5,33.919998,33.380001,33.880001,717500,26.266586
"2005-08-08",34,34.200001,33.470001,33.580002,642200,26.033997
"2005-08-09",33.77,34.080002,33.740002,34.02,861800,26.375113
"2005-08-10",34.150002,34.990002,34.150002,34.509998,1504000,26.755009
"2005-08-11",34.689999,35.740002,34.68,35.630001,2012200,27.62332
"2005-08-12",35.630001,35.630001,34.689999,35.130001,1148400,27.235674
"2005-08-15",35.130001,35.490002,34.650002,35.360001,690500,27.413988
"2005-08-16",35.32,35.32,33.799999,34.5,1424500,26.747252
"2005-08-17",34.400002,34.790001,33.93,34.540001,713700,26.778265
"2005-08-18",34.299999,34.73,33.830002,34.43,533300,26.692984
"2005-08-19",34.5,34.599998,34,34.200001,716500,26.514664
"2005-08-22",34.349998,34.470001,33.540001,33.709999,730600,26.134771
"2005-08-23",33.790001,34.32,33.790001,34.259998,659300,26.561174
"2005-08-24",33.950001,34.700001,33.75,34.209999,1124200,26.522429
"2005-08-25",34.209999,34.360001,34.049999,34.23,666200,26.537924
"2005-08-26",34.25,34.599998,33.82,34.240002,1462800,26.545673
"2005-08-29",34,34.450001,33.93,34.189999,881100,26.506912
"2005-08-30",34,34.049999,33.110001,33.310001,1258700,25.824669
"2005-08-31",36,37.799999,36,37.419998,8033300,29.011068
"2005-09-01",37.68,37.720001,36.529999,36.950001,2681900,28.6467
"2005-09-02",37,37.040001,36.650002,36.799999,1347400,28.530405
"2005-09-06",37.630001,38.639999,37.25,38.59,1941800,29.918169
"2005-09-07",38.59,39.349998,38.59,39.169998,2050300,30.367821
"2005-09-08",38.5,39.029999,38.16,38.27,1844800,29.670071
"2005-09-09",38.599998,38.900002,38.34,38.450001,865100,29.809614
"2005-09-12",38.599998,39.16,38.459999,38.990002,837200,30.22827
"2005-09-13",39,39.18,38.720001,38.939999,1572900,30.189501
"2005-09-14",39,39.200001,37.970001,37.970001,1064800,29.437477
"2005-09-15",37.720001,38.02,37.110001,37.349998,3166400,28.956802
"2005-09-16",37.349998,37.849998,37.02,37.759998,1490100,29.337509
"2005-09-19",37.759998,37.82,37.130001,37.369999,982900,29.034502
"2005-09-20",37.400002,37.830002,36.59,36.650002,2109500,28.475096
"2005-09-21",36.650002,36.860001,35.919998,36.560001,2155800,28.405174
"2005-09-22",36.849998,37.669998,36.599998,37.23,1409600,28.925716
"2005-09-23",37.189999,38.029999,37.029999,37.599998,1384400,29.21319
"2005-09-26",37.849998,38.389999,37.490002,37.990002,1573600,29.516205
"2005-09-27",38,38.759998,37.810001,38.610001,2069100,29.997917
"2005-09-28",38.849998,39.599998,38.41,38.619999,2546300,30.005686
"2005-09-29",38.740002,39.66,38.5,39.59,1868400,30.759319
"2005-09-30",39.400002,40.080002,39.099998,39.77,1674900,30.899157
"2005-10-03",39.779999,41.049999,39.779999,40.869999,2348100,31.753824
"2005-10-04",41.470001,41.470001,40.57,40.57,1639500,31.520739
"2005-10-05",40.349998,40.459999,39.27,39.43,1380300,30.635023
"2005-10-06",39.400002,40.25,38.599998,38.91,1989100,30.230999
"2005-10-07",39.400002,40.25,39.049999,39.48,1165700,30.673841
"2005-10-10",39.560001,39.599998,38.810001,38.91,916000,30.230999
"2005-10-11",38.950001,39.349998,38.720001,38.900002,1133800,30.223217
"2005-10-12",38.75,39.25,37.91,39.099998,1635100,30.378613
"2005-10-13",38.900002,39.450001,38.18,38.549999,1881600,29.9513
"2005-10-14",38.619999,39.25,38.299999,38.880001,1135000,30.207705
"2005-10-17",38.82,39.02,38.5,38.860001,840700,30.192154
"2005-10-18",38.860001,39.060001,38.209999,38.560001,758200,29.959074
"2005-10-19",38,39.400002,37.599998,39.27,1923900,30.510681
"2005-10-20",39.049999,39.400002,38.099998,38.240002,2024700,29.710445
"2005-10-21",38.549999,38.740002,37.919998,38,1403100,29.523975
"2005-10-24",38.25,38.880001,38.240002,38.669998,1386900,30.044535
"2005-10-25",38.52,38.529999,37.68,37.950001,1270100,29.485134
"2005-10-26",37.77,38.669998,37.400002,37.98,1934000,29.508434
"2005-10-27",37.98,38.16,36.27,36.849998,1856600,28.63048
"2005-10-28",37.5,38.48,37.080002,38.349998,2146400,29.795904
"2005-10-31",38.68,39.630001,38.68,39.400002,2229700,30.6117
"2005-11-01",39.150002,39.240002,38,38.25,2518200,29.718214
"2005-11-02",38.5,39,38.279999,38.959999,2285400,30.269852
"2005-11-03",39.630001,40.689999,39.630001,40.23,2179100,31.256578
"2005-11-04",40.400002,41.130001,40.240002,41.049999,1921100,31.893658
"2005-11-07",41.099998,41.669998,40.810001,41.5,2163800,32.243301
"2005-11-08",41.049999,43.099998,40.830002,40.959999,1185900,31.823742
"2005-11-09",41.25,42.09,41.099998,42.07,1715600,32.686153
"2005-11-10",42,42.16,41.509998,41.970001,2013600,32.608448
"2005-11-11",41.900002,42,41.450001,41.560001,1346900,32.289909
"2005-11-14",41.740002,41.950001,41.549999,41.68,886500,32.383156
"2005-11-15",41.75,41.779999,40.73,41.25,1006300,32.049038
"2005-11-16",41.299999,41.610001,40.779999,41.610001,599000,32.328762
"2005-11-17",41.619999,42.169998,41.599998,42.169998,1063100,32.763844
"2005-11-18",42.950001,43,42.419998,42.869999,1821800,33.307705
"2005-11-21",42.889999,43.099998,42.169998,42.900002,1637000,33.331017
"2005-11-22",41.099998,42.5,40.990002,42.25,3567400,32.826019
"2005-11-23",42,42.66,41.810001,42.509998,2284500,33.027985
"2005-11-25",42.709999,43.299999,42.029999,43.279999,681000,33.626255
"2005-11-28",43.400002,43.799999,42.029999,42.470001,3316300,32.996933
"2005-11-29",42.5,42.73,41.919998,42.139999,3057500,32.740532
"2005-11-30",40,41.540001,39.900002,40.700001,5947800,31.621721
"2005-12-01",40.25,41.07,40.049999,40.869999,1970300,31.753824
"2005-12-02",40.950001,41.880001,40.709999,41.060001,1256800,31.90144
"2005-12-05",41.200001,41.259998,40.52,40.970001,1436300,31.831524
"2005-12-06",40.389999,41.75,40.330002,41.330002,1294200,32.11121
"2005-12-07",41.5,41.5,40.700001,41,1208700,31.854822
"2005-12-08",40.919998,41.07,40.529999,40.59,2254600,31.536274
"2005-12-09",40.610001,40.639999,39.450001,40.220001,2004200,31.248808
"2005-12-12",40.209999,40.580002,39.880001,40,1490900,31.077879
"2005-12-13",39.869999,40.110001,39.25,39.259998,2026900,30.502932
"2005-12-14",38.799999,40.290001,38.799999,40.290001,2666800,31.303188
"2005-12-15",40.119999,40.259998,39.400002,39.779999,995700,30.906946
"2005-12-16",40,40,39.16,39.169998,1429000,30.494335
"2005-12-19",39.380001,39.380001,38.799999,38.880001,1107300,30.268576
"2005-12-20",38.75,39.189999,38.34,38.889999,1456300,30.27634
"2005-12-21",38.970001,39.139999,38.599998,38.689999,1248500,30.12064
"2005-12-22",38.900002,39.16,38.400002,39.110001,1424900,30.447624
"2005-12-23",38.880001,39.27,38.790001,39.16,528000,30.486551
"2005-12-27",38.889999,39.029999,38.18,38.299999,895500,29.81703
"2005-12-28",38.27,38.75,38.139999,38.580002,756000,30.035011
"2005-12-29",38.700001,38.880001,38.470001,38.630001,787100,30.073933
"2005-12-30",38.740002,38.84,38.290001,38.290001,588900,29.809238
"2006-01-03",38.509998,38.91,37.919998,38.779999,1130200,30.190712
"2006-01-04",38.52,38.619999,37.869999,38.209999,1717200,29.746946
"2006-01-05",38.209999,38.740002,38.139999,38.57,1364600,30.027229
"2006-01-06",38.799999,39.009998,38.349998,38.950001,1027400,30.323063
"2006-01-09",38.990002,40.419998,38.98,39.950001,2023900,31.10158
"2006-01-10",39.759998,41.220001,39.630001,41.09,3240500,31.989073
"2006-01-11",41,41.290001,40.16,40.52,1533000,31.545315
"2006-01-12",40.099998,40.650002,39.470001,39.880001,1596300,31.04707
