"","Open","High","Low","Close","Volume"
"2001-05-29",51.715072,52.272536,48.784827,49.485229,1950600
"2001-05-30",50.3139,50.528309,47.969708,49.113216,1781800
"2001-05-31",48.622089,50.480289,47.650105,49.708424,1387800
"2001-06-01",49.590443,50.591015,48.747105,49.661915,1102500
"2001-06-04",49.850384,51.851528,49.850384,50.908131,1426200
"2001-06-05",50.848187,52.206105,49.79044,51.019711,1400100
"2001-06-06",49.589551,50.004071,48.588979,48.731915,1798200
"2001-06-07",49.42607,49.783416,47.424926,47.439224,1826600
"2001-06-08",47.146141,48.904289,47.060371,48.118118,1056400
"2001-06-11",49.057186,49.20013,46.684406,47.327633,1825800
"2001-06-12",47.316628,48.102792,46.530465,47.774033,3017700
"2001-06-13",48.802829,50.732502,46.615864,47.402027,2270700
"2001-06-14",48.063998,48.063998,46.463084,46.834728,1585800
"2001-06-15",46.964562,48.737,46.578621,46.592918,1752700
"2001-06-18",46.305164,47.734546,45.333179,46.862621,2322300
"2001-06-19",47.828185,48.385642,44.955108,45.383926,2178900
"2001-06-20",46.094295,47.337863,44.593433,44.593433,1865500
"2001-06-21",45.105023,45.819722,40.945508,42.975239,3393600
"2001-06-22",44.35226,44.35226,41.450595,42.779934,3508000
"2001-06-25",43.212188,43.569534,41.568389,42.640434,2370500
"2001-06-26",42.779934,43.466037,42.065235,42.779934,2618300
"2001-06-27",43.945724,43.945724,39.943439,39.943439,3014700
"2001-06-28",39.809914,40.524609,36.951138,38.594933,5678500
"2001-06-29",39.36301,40.577987,38.005089,38.362438,3754000
"2001-07-02",38.67207,39.715523,37.600029,37.785847,3196400
"2001-07-03",38.08688,38.401344,37.515125,37.943939,1919900
"2001-07-05",38.12994,39.416389,37.772594,38.12994,2847100
"2001-07-06",38.09121,39.163254,36.39024,38.734436,2514500
"2001-07-09",39.026298,39.312175,36.982272,37.52544,2873900
"2001-07-10",38.425244,39.497284,36.72427,36.781445,3506600
"2001-07-11",35.952221,37.09573,33.951076,36.595444,4749400
"2001-07-12",37.296802,38.011497,34.152149,34.623844,4790100
"2001-07-13",34.204358,36.505673,33.060849,35.405045,2541800
"2001-07-16",37.540218,38.297791,31.222321,32.094246,6860200
"2001-07-17",32.634842,32.849251,31.148278,32.391846,5555400
"2001-07-18",31.317541,31.960767,28.81611,31.517656,7616400
"2001-07-19",31.970421,33.085343,31.541604,31.898949,3930500
"2001-07-20",31.651378,33.952694,31.651378,33.824051,3348400
"2001-07-23",34.197426,34.62624,33.096798,34.140251,2743200
"2001-07-24",34.335014,34.392189,33.162914,33.77755,3141400
"2001-07-25",34.338475,34.981698,31.665521,34.409943,3064400
"2001-07-26",34.702702,35.531746,33.130375,34.130947,2180300
"2001-07-27",34.748692,34.863045,32.375908,34.391346,1747200
"2001-07-30",34.694595,34.837536,33.522499,33.879845,1876200
"2001-07-31",36.190321,36.762075,29.972483,30.029657,7089500
"2001-08-01",30.239935,31.383448,27.309691,30.197054,6244100
"2001-08-02",31.532932,31.532932,29.431728,30.317951,2612500
"2001-08-03",31.10699,31.135577,28.819968,28.848555,2895700
"2001-08-06",29.559301,29.916647,28.129911,29.201952,1924000
"2001-08-07",29.825527,30.397282,28.796368,28.839249,1722200
"2001-08-08",30.132705,30.418582,26.702171,27.202457,2946600
"2001-08-09",27.024225,27.953329,26.595411,27.667452,2894300
"2001-08-10",27.689857,28.518901,27.632678,27.918556,1947600
"2001-08-13",28.229225,28.400753,27.028541,27.686058,1873800
"2001-08-14",27.522306,28.4657,27.522306,28.337057,3128000
"2001-08-15",27.763805,30.765517,27.649452,29.750652,4073900
"2001-08-16",30.099203,30.170675,28.626936,29.527449,3301900
"2001-08-17",29.799032,30.027735,28.669817,29.527449,2538700
"2001-08-20",29.89545,30.138447,28.523235,28.709057,1534000
"2001-08-21",29.019397,29.877029,28.547698,28.876457,1999300
"2001-08-22",30.066462,31.20997,28.494135,28.922949,3148400
"2001-08-23",29.533438,29.962252,28.03258,28.318457,1807000
"2001-08-24",28.075636,29.219149,27.9327,28.504454,2547100
"2001-08-27",29.01162,29.111679,27.753758,28.225456,2432500
"2001-08-28",27.976421,28.147945,27.333195,27.890656,2290900
"2001-08-29",27.731739,28.360672,27.445862,27.760326,2555800
"2001-08-30",28.080583,28.509401,26.150911,26.708372,2307000
"2001-08-31",26.617988,27.647148,26.360698,26.903866,1697900
"2001-09-04",27.24897,27.835022,26.877331,27.220383,2313800
"2001-09-05",26.674433,27.317655,26.245615,26.531492,2515000
"2001-09-06",25.890104,28.320063,25.818632,27.462431,2521400
"2001-09-07",27.522247,28.236938,26.821846,27.350719,1974500
"2001-09-10",26.847498,28.005301,26.847498,27.676542,1246600
"2001-09-17",29.694334,30.409029,25.963633,25.963633,1967900
"2001-09-18",26.830948,26.845241,24.100815,24.343811,2827500
"2001-09-19",24.88222,25.168097,21.165808,23.738707,3736600
"2001-09-20",23.290097,24.962483,22.07512,24.576546,3994000
"2001-09-21",24.252546,26.668215,22.608751,25.18165,3092900
"2001-09-24",25.347681,25.633558,23.418005,24.204168,3032100
"2001-09-25",24.709957,25.038719,22.951812,23.366333,3386200
"2001-09-26",23.954591,24.526346,22.453733,22.668142,3008900
"2001-09-27",22.924035,23.481496,20.994363,22.323694,4675500
"2001-09-28",21.503362,24.84813,21.503362,24.576546,2919600
"2001-10-01",24.096056,24.853632,23.381361,23.738707,2650500
"2001-10-02",23.873287,24.516514,22.586838,23.487354,3134900
"2001-10-03",23.217535,24.160932,21.73097,24.017992,3679500
"2001-10-04",23.270306,26.5579,22.798607,25.414387,3761800
"2001-10-05",25.514065,25.942883,23.341396,25.228188,2780300
"2001-10-08",25.486732,26.615951,23.900112,24.772041,2290900
"2001-10-09",24.349894,25.679224,24.235544,24.893061,1718900
"2001-10-10",24.651604,26.266812,24.222786,26.038109,3352700
"2001-10-11",25.473089,26.759538,24.401048,26.559423,2255000
"2001-10-12",26.31085,27.568713,25.567568,26.996958,2039100
"2001-10-15",27.14305,27.843451,24.098456,26.056715,2850300
"2001-10-16",25.34825,28.47861,25.062373,27.406569,2930800
"2001-10-17",28.200285,29.215151,26.570784,26.885248,2556100
"2001-10-18",26.971526,27.428931,25.627902,26.056715,1449800
"2001-10-19",25.702818,27.446673,24.359194,26.717684,1690000
"2001-10-22",26.641375,28.042174,25.426394,27.527594,1412000
"2001-10-23",27.377398,29.878829,26.276771,27.834803,2578300
"2001-10-24",27.60206,28.173818,26.315611,27.60206,2213200
"2001-10-25",26.128172,29.701643,26.013822,29.687349,1809000
"2001-10-26",29.486419,31.58762,28.786022,30.729988,3126800
"2001-10-29",31.433552,31.86237,29.575348,29.789753,3295800
"2001-10-30",29.975581,29.975581,27.188277,27.97444,2569200
"2001-10-31",27.924591,29.0681,26.423733,28.067528,2288600
"2001-11-01",27.992108,28.83545,26.262551,28.235104,2453000
"2001-11-02",28.918419,28.918419,27.188861,27.546207,1249300
"2001-11-05",28.675573,28.96145,26.531492,26.531492,2276400
"2001-11-06",26.072117,27.029808,24.771374,26.615288,2101800
"2001-11-07",25.703912,28.634161,25.703912,27.276239,3094100
"2001-11-08",27.846447,29.490242,27.317573,27.946503,2279600
"2001-11-09",28.47985,29.523304,27.850921,28.765728,1878500
"2001-11-12",27.522528,28.951914,26.236078,28.951914,2088300
"2001-11-13",29.041707,30.542565,27.855317,29.184647,2248300
"2001-11-14",28.085502,28.714431,26.012889,26.298767,3546700
"2001-11-15",25.748213,26.091265,22.675028,23.990065,6685700
"2001-11-16",22.608751,25.724817,22.279993,25.18165,3469200
"2001-11-19",24.980589,26.238451,23.551199,25.423697,3079100
"2001-11-20",25.861728,27.262531,25.847434,26.848007,2596400
"2001-11-21",27.670023,27.955904,25.969053,26.540808,2148600
"2001-11-23",25.289974,27.048122,24.789687,26.848007,976700
"2001-11-26",26.587939,26.859523,25.658836,26.159122,1605100
"2001-11-27",25.544129,26.973519,24.986668,25.972946,2792300
"2001-11-28",25.298042,26.427258,24.912106,25.898384,2331100
"2001-11-29",25.70872,26.351947,24.736735,26.280474,1597500
"2001-11-30",26.159265,26.988309,25.516042,26.373674,1626500
"2001-12-03",25.674403,27.889956,25.28847,26.746443,2452700
"2001-12-04",26.556589,27.78586,25.327314,27.771566,2831400
"2001-12-05",28.249807,29.679197,27.806696,28.750093,3286600
"2001-12-06",28.7161,29.116326,27.072301,28.144341,2927500
"2001-12-07",27.641279,29.456602,26.369123,29.113546,3317500
"2001-12-10",28.845936,29.489158,28.131241,28.302765,2283300
"2001-12-11",27.396649,28.468689,27.339474,28.340046,2009600
"2001-12-12",28.733599,28.762186,27.375681,27.790201,1212800
"2001-12-13",27.445893,28.732342,27.117135,27.846123,1625800
"2001-12-14",27.540086,29.255353,26.939744,28.740774,2091800
"2001-12-17",29.22035,29.834986,27.147737,27.333559,3118700
"2001-12-18",27.711305,27.940008,26.73932,27.697012,2311800
"2001-12-19",26.711483,29.7132,26.468487,29.355854,3744100
"2001-12-20",30.418758,30.919044,28.632027,28.703495,2676800
"2001-12-21",28.30553,29.663448,27.662303,29.449039,1916000
"2001-12-24",29.642228,30.542741,29.284879,29.756578,606500
"2001-12-26",29.531902,31.13282,29.531902,30.846943,1883600
"2001-12-27",30.55741,30.8147,29.628306,30.585997,1329300
"2001-12-28",30.447152,32.119538,30.018338,31.462017,2501200
"2001-12-31",31.246346,31.846688,31.203461,31.517929,2617400
"2002-01-02",31.650676,31.66497,29.792468,30.278461,2786700
"2002-01-03",30.706901,31.164306,29.105987,29.449039,2336500
"2002-01-04",28.893217,30.465544,28.321459,30.222548,2905200
"2002-01-07",30.47732,31.320658,29.40528,30.334383,1803200
"2002-01-08",30.232059,30.503643,29.36013,29.588833,1469900
"2002-01-09",28.930687,30.074196,28.430401,29.616791,1671400
"2002-01-10",29.936543,30.079483,28.092633,28.535744,1868900
"2002-01-11",29.160656,29.160656,27.445389,27.445389,1490900
"2002-01-14",27.406413,27.978168,26.591663,26.848953,1505500
"2002-01-15",26.808331,28.294896,26.808331,27.594494,1555200
"2002-01-16",27.141255,27.327076,26.112095,26.140686,2217800
"2002-01-17",26.576301,26.719238,25.318439,26.261833,2705100
"2002-01-18",26.322102,27.036793,26.250629,26.336395,1369400
"2002-01-22",26.858527,27.144404,26.000895,26.000895,1797200
"2002-01-23",25.568613,27.212408,25.282732,27.212408,2054700
"2002-01-24",26.608158,28.051838,26.250809,27.808842,2014700
"2002-01-25",27.480525,28.781272,27.194647,28.423922,2185200
"2002-01-28",28.871624,28.943093,26.884773,27.585175,1431400
"2002-01-29",27.429963,27.715844,26.143517,27.072617,1133600
"2002-01-30",26.224111,28.096609,25.538007,27.72497,1516700
"2002-01-31",28.354277,29.068972,28.0684,28.554392,2118700
"2002-02-01",28.463714,29.821632,28.020603,28.349365,1798500
"2002-02-04",28.821888,28.879063,26.320458,27.678379,2995800
"2002-02-05",27.048069,27.062363,25.632973,26.047497,3665000
"2002-02-06",25.466297,27.610378,25.18042,26.466869,3077600
"2002-02-07",26.492048,26.706457,25.262777,25.348539,2527700
"2002-02-08",24.907133,26.079233,24.278204,25.907705,2023400
"2002-02-11",25.099494,26.886229,24.499152,26.886229,1566900
"2002-02-12",27.169279,27.183573,25.797068,25.954298,2295300
"2002-02-13",25.307927,26.580083,24.779053,26.09409,1943400
"2002-02-14",26.411643,27.054865,25.811297,26.168646,2193600
"2002-02-15",27.073063,27.101651,25.443562,25.572205,1450000
"2002-02-19",25.545573,26.103037,24.573592,25.273989,1980400
"2002-02-20",25.507795,25.765085,24.63587,24.835985,1464200
"2002-02-21",25.009775,26.810805,24.938307,25.58153,2079600
"2002-02-22",25.287393,26.488081,24.486936,26.159323,2019100
"2002-02-25",26.447467,27.090694,26.118709,26.904873,1853000
"2002-02-26",26.88308,27.669243,26.311325,27.02602,2454000
"2002-02-27",27.736031,27.878972,25.906414,26.578228,2069700
"2002-02-28",27.102423,27.474066,26.058969,26.130438,1919900
"2002-03-01",26.778188,26.863954,25.320215,26.363668,1983500
"2002-03-04",26.020039,27.292195,25.6484,27.277901,2496100
"2002-03-05",27.193497,27.836724,26.564568,27.436493,1859800
"2002-03-06",26.465141,28.294758,26.107796,28.294758,2795600
"2002-03-07",28.914833,30.730156,28.628956,28.929127,3145600
"2002-03-08",28.677562,29.192141,28.248748,29.106379,3058600
"2002-03-11",28.888555,30.660997,28.888555,30.37512,2691600
"2002-03-12",29.729368,31.287401,29.372018,31.158754,2623600
"2002-03-13",32.289454,32.432391,30.431246,30.645655,3763700
"2002-03-14",29.591644,30.077636,28.776893,29.806053,3270300
"2002-03-15",29.598452,31.170778,29.298281,30.599024,3125300
"2002-03-18",30.162104,31.520022,29.847639,31.419966,2638100
"2002-03-19",31.783951,32.212769,30.940613,31.99836,2090600
"2002-03-20",31.867438,32.810832,31.152743,31.43862,2442400
"2002-03-21",31.073307,31.587887,30.415787,31.587887,1689600
"2002-03-22",31.286009,31.300302,29.38492,30.113909,1966500
"2002-03-25",29.798077,30.955884,29.798077,29.955311,1315100
"2002-03-26",30.133455,30.519392,28.60401,29.647463,1472400
"2002-03-27",29.18243,31.112106,29.18243,31.112106,2128400
"2002-03-28",30.814341,31.529032,30.213995,31.000158,1541900
"2002-04-01",31.870441,32.070556,30.512523,31.298687,1371700
"2002-04-02",31.075265,32.504655,30.717919,31.718491,1936200
"2002-04-03",31.152865,31.295805,30.195177,30.766932,1626900
"2002-04-04",31.23048,31.530651,29.300804,29.815384,1610800
"2002-04-05",29.837681,30.623844,29.69474,30.552376,3180600
"2002-04-08",31.267067,32.339111,30.337967,30.552376,2316800
"2002-04-09",29.862627,30.334326,29.519575,29.83404,1334400
"2002-04-10",29.636042,30.965373,29.178641,30.179209,1254500
"2002-04-11",29.832834,30.547529,29.561251,29.890013,1052800
"2002-04-12",30.171624,30.185918,27.81313,28.313416,2129600
"2002-04-15",28.879956,29.851941,28.594079,29.666119,1441300
"2002-04-16",29.993544,30.450949,29.493258,30.393774,1713600
"2002-04-17",30.633642,31.705682,30.219121,31.2054,2475700
"2002-04-18",31.22526,31.654074,30.367624,31.168081,2276700
"2002-04-19",31.008601,31.508887,30.308204,31.494593,2035400
"2002-04-22",31.623682,31.866679,30.608817,31.252043,1840700
"2002-04-23",30.400161,32.873,30.042812,32.31554,2935600
"2002-04-24",31.256882,32.543331,30.899536,31.914402,2263700
"2002-04-25",31.621471,33.179504,31.149772,32.464809,2558200
"2002-04-26",33.061386,33.132854,31.53194,32.418163,1961600
"2002-04-29",32.097646,32.697992,31.568773,31.811769,1473400
"2002-04-30",32.546082,33.975468,32.145851,33.117836,4021100
"2002-05-01",33.202903,35.189754,32.445331,34.703762,3781800
"2002-05-02",33.978882,36.194435,33.26419,36.065788,3647900
"2002-05-03",36.27087,36.985565,35.470413,36.056461,2953500
"2002-05-06",36.509567,36.609622,33.593616,33.593616,1918900
"2002-05-07",33.697876,33.96946,32.397133,33.397705,1591800
"2002-05-08",33.494789,34.881294,33.494789,34.423893,1681600
"2002-05-09",34.714859,34.857799,32.785186,33.742878,1802700
"2002-05-10",33.688137,35.188995,33.3022,34.517181,1437700
"2002-05-13",33.772442,35.916527,33.415097,35.916527,2602000
"2002-05-14",36.164772,36.522118,35.092728,35.450077,2028900
"2002-05-15",35.6637,35.76376,34.019905,34.377251,1999900
"2002-05-16",34.363269,35.335254,34.363269,34.806381,1245100
"2002-05-17",34.960293,34.960293,33.3022,34.517181,1651800
"2002-05-20",34.025936,35.755497,33.411301,34.983627,1189100
"2002-05-21",35.068631,35.368802,34.797047,34.797047,1671400
"2002-05-22",33.794262,36.238518,33.794262,36.009815,1963400
"2002-05-23",35.696422,36.725581,35.396251,36.625526,2287600
"2002-05-24",37.093872,37.108166,35.02126,35.450077,1216800
"2002-05-28",35.568561,36.597721,35.568561,35.711498,1163700
"2002-05-29",35.378936,35.964985,34.192543,35.664814,2015600
"2002-05-30",35.321934,35.722164,34.335655,34.964588,1708400
"2002-05-31",34.993576,36.008442,34.021591,35.636803,1193300
"2002-06-03",36.462574,36.491165,33.246453,33.489449,1726100
"2002-06-04",34.096656,34.739879,31.809635,32.695854,1937400
"2002-06-05",32.200049,32.528807,30.413313,31.556822,3293000
"2002-06-06",32.740821,33.169639,29.453231,31.211376,3976700
"2002-06-07",30.704556,32.619934,30.061329,32.219704,2231000
"2002-06-10",33.118831,33.476181,30.402996,30.903282,1949400
"2002-06-11",31.567593,31.710529,29.137631,29.65221,2019900
"2002-06-12",29.22768,30.828594,28.941802,30.828594,2041100
"2002-06-13",30.786363,32.658861,29.857259,31.258062,1871800
"2002-06-14",30.910708,31.696871,29.138266,31.696871,1437800
"2002-06-17",32.278946,32.979347,31.678604,32.350414,1408000
"2002-06-18",32.507823,32.63647,31.221374,31.650192,1741300
"2002-06-19",31.240375,32.126594,30.482799,31.883598,2364600
"2002-06-20",32.325226,32.911274,31.224598,31.72488,1600900
"2002-06-21",30.968963,31.91236,29.496696,31.183372,2544000
"2002-06-24",31.183372,31.612189,29.825454,31.183372,1737100
"2002-06-25",32.441735,32.799084,30.69788,30.69788,1424100
"2002-06-26",30.293523,30.5794,29.435892,30.436464,1665600
"2002-06-27",30.77977,31.422992,29.722023,30.193718,1296900
"2002-06-28",30.440611,31.426889,29.082693,29.082693,1851900
"2002-07-01",29.406165,30.049388,28.577117,28.877291,1233100
"2002-07-02",29.913824,30.371229,27.369513,27.598215,2027700
"2002-07-03",26.753546,28.368753,26.024557,28.35446,2236700
"2002-07-05",28.04742,29.305282,27.94736,29.148048,871700
"2002-07-08",29.131039,30.131611,28.444932,28.587872,1658800
"2002-07-09",28.895237,29.395523,27.808903,28.009014,1486800
"2002-07-10",29.533024,29.89037,26.745716,26.888657,1629900
"2002-07-11",27.334832,27.334832,25.119279,26.048382,2356100
"2002-07-12",26.662292,27.219753,24.289508,25.161434,2293900
"2002-07-15",25.719979,26.291733,22.961258,24.647934,2749900
"2002-07-16",24.504998,25.305455,23.618775,24.647934,2375300
"2002-07-17",25.313049,25.741867,24.584061,24.741295,2070100
"2002-07-18",25.03709,26.037662,24.436748,24.722626,1510600
"2002-07-19",24.70455,24.918959,22.774878,23.060755,1946900
"2002-07-22",23.853964,24.21131,21.009482,21.566942,2244900
"2002-07-23",22.131274,22.988906,19.987191,20.773354,1847200
"2002-07-24",19.796314,22.083335,19.167383,21.940395,3437800
"2002-07-25",21.885459,22.9575,20.384601,21.37088,2074300
"2002-07-26",21.621397,21.950156,20.435005,21.006762,1641600
"2002-07-29",20.684501,23.285988,20.684501,23.228813,1768300
"2002-07-30",23.015635,24.116263,22.415293,23.63027,2242400
"2002-07-31",23.450315,23.807661,21.935163,23.807661,2228700
"2002-08-01",24.714892,24.929301,22.027644,22.099112,1579200
"2002-08-02",23.184311,23.784657,20.511356,20.539944,2459700
"2002-08-05",20.797735,21.369489,19.882927,20.054453,1854700
"2002-08-06",20.182596,20.911585,20.182596,20.539944,1831600
"2002-08-07",20.813841,21.199774,19.098574,20.427906,1877900
"2002-08-08",19.827465,21.785726,19.813171,21.585611,2427200
"2002-08-09",20.477541,22.836031,19.934372,22.407213,1650200
"2002-08-12",21.305827,23.993079,20.519664,23.135443,1828700
"2002-08-13",23.080584,24.367034,22.680354,23.023409,1664200
"2002-08-14",23.192121,23.749582,21.762731,23.620935,1518500
"2002-08-15",23.121058,24.936381,23.121058,24.293154,2589100
"2002-08-16",24.56781,24.582104,23.038365,23.452885,2111200
"2002-08-19",23.121633,24.422377,22.421232,24.265142,2405600
"2002-08-20",24.050582,24.4794,22.835605,23.350185,1573800
"2002-08-21",23.222692,23.851625,22.179239,23.294161,1260700
"2002-08-22",23.158655,24.502283,22.5869,24.087759,2252900
"2002-08-23",24.148903,24.720657,23.319858,23.434208,1440900
"2002-08-26",23.348267,24.377426,22.633576,24.13443,1289700
"2002-08-27",25.325887,25.354475,22.824457,22.967394,1531400
"2002-08-28",23.097123,23.397294,22.096551,22.453896,1392900
"2002-08-29",22.541065,22.969883,21.354675,22.155132,1661400
"2002-08-30",21.830576,23.588724,21.816282,22.874029,1343900
"2002-09-03",22.351044,22.379632,20.778718,21.436234,2197400
"2002-09-04",21.659319,22.374014,20.372872,21.016096,2197900
"2002-09-05",21.112028,21.883898,20.583153,20.754681,1734000
"2002-09-06",21.838371,22.052779,20.466159,20.651979,2531400
"2002-09-09",20.633308,21.262239,19.961496,20.633308,2157000
"2002-09-10",20.449049,21.606855,20.30611,21.249506,2136500
"2002-09-11",22.122587,22.308409,21.193487,21.193487,1203700
"2002-09-12",21.376589,21.533823,20.49037,20.633308,2019600
"2002-09-13",20.505242,21.291405,20.033543,20.605299,1748700
"2002-09-16",20.616448,21.288262,20.130458,20.988091,1516800
"2002-09-17",20.888207,21.08832,20.173512,20.287863,2196600
"2002-09-18",20.440718,21.255468,19.969019,20.269192,1844900
"2002-09-19",20.142962,21.05777,18.913687,18.999451,3496800
"2002-09-20",19.513371,19.799248,18.512799,18.569975,2084600
"2002-09-23",18.567737,19.28243,17.853042,19.139492,2094100
"2002-09-24",18.933766,19.50552,18.576418,18.719357,1749600
"2002-09-25",18.469824,19.827742,18.198241,19.727684,1868800
"2002-09-26",19.636463,20.637034,19.422054,20.222511,2333200
"2002-09-27",20.608114,21.394277,19.821951,20.007772,1670300
"2002-09-30",20.33439,20.33439,18.633418,19.419582,1875300
