"","PH.Open","PH.High","PH.Low","PH.Close","PH.Volume","PH.Adjusted"
"2003-12-31",39.639999,39.866665,39.466667,39.666668,496300,29.577217
"2004-01-02",39.666668,40.046665,39.593334,39.740002,802300,29.631901
"2004-01-05",39.866665,40.553333,39.799999,40.48,1129300,30.183674
"2004-01-06",40.48,40.526669,39.959999,40.066666,1247100,29.875471
"2004-01-07",39.833332,40.633335,39.813332,40.486668,1332600,30.188644
"2004-01-08",40.486668,40.666668,40.233334,40.613335,1037500,30.283104
"2004-01-09",40.453335,40.613335,39.606667,39.713333,814600,29.612007
"2004-01-12",39.880001,40.113335,39.306667,39.393333,1406100,29.373409
"2004-01-13",39.413334,39.833332,38.860001,39.053333,1147600,29.119898
"2004-01-14",39.213333,40,39.213333,39.919998,838500,29.766121
"2004-01-15",40.033333,40.446667,39.926666,40.013332,1022800,29.835716
"2004-01-16",40.02,40.540001,39.866665,40.459999,993300,30.16876
"2004-01-20",40.459999,40.66,38.419998,38.513332,2697000,28.717241
"2004-01-21",38.52,39.333332,37.866665,39.066666,2001300,29.129833
"2004-01-22",39,39.273335,38.833332,38.853333,866500,28.970764
"2004-01-23",38.966667,39.113335,38.286667,38.439999,805900,28.662575
"2004-01-26",38.439999,39.200001,38.133335,39.173332,982800,29.20937
"2004-01-27",38.84,38.900002,37.793335,37.799999,1686400,28.185352
"2004-01-28",38.16,38.446667,37.226665,37.299999,1408600,27.812542
"2004-01-29",37.406666,37.466667,35.866665,36.619999,1824100,27.305494
"2004-01-30",36.626667,36.813332,36.306667,36.66,1477200,27.335304
"2004-02-02",36.533333,36.966667,36.266666,36.433334,1093600,27.166302
"2004-02-03",36.366665,36.366665,35.813332,35.959999,1687500,26.813362
"2004-02-04",35.700001,36.200001,35.666668,36.033333,1377700,26.86805
"2004-02-05",36.400002,36.906666,36.333332,36.700001,1717500,27.365158
"2004-02-06",36.799999,38.099998,36.746666,37.740002,1516900,28.140617
"2004-02-09",38.133335,38.259998,37.560001,37.626667,945100,28.056095
"2004-02-10",37.666668,37.82,37.213333,37.473331,1044100,27.941776
"2004-02-11",37.633335,38.313332,37.52,38.266666,1672000,28.533337
"2004-02-12",38.353333,38.599998,38.133335,38.486668,957300,28.697357
"2004-02-13",38.799999,38.860001,38.266666,38.466667,9e+05,28.682444
"2004-02-17",38.933334,39.126667,38.779999,39.013332,668200,29.234465
"2004-02-18",38.946667,39,38.560001,38.613335,951700,28.934729
"2004-02-19",38.933334,39.119999,38.560001,38.666668,822100,28.974686
"2004-02-20",38.666668,38.68,37.813332,37.84,1584300,28.355228
"2004-02-23",37.966667,37.98,37.253334,37.366665,571200,28.000542
"2004-02-24",37.200001,37.666668,37.006668,37.279999,644400,27.93561
"2004-02-25",37.633335,38.299999,37.5,38.106667,1289400,28.555052
"2004-02-26",37.740002,38.240002,37.666668,38.060001,655200,28.5201
"2004-02-27",38.173332,38.173332,37.446667,37.446667,2409000,28.06049
"2004-03-01",37.846668,38.013332,37.560001,37.880001,1836400,28.38522
"2004-03-02",37.880001,38.093334,37.68,38.046665,1074900,28.510107
"2004-03-03",38.046665,38.346668,37.799999,38.186668,1502200,28.615007
"2004-03-04",38.533333,39.026669,38.466667,38.700001,1330800,28.999645
"2004-03-05",38.299999,39.16,38.299999,39.033333,1556100,29.249453
"2004-03-08",39.386665,39.526669,38.786667,38.82,1283100,29.089594
"2004-03-09",38.833332,39.173332,38.119999,38.133335,926200,28.575039
"2004-03-10",38.433334,38.433334,36.933334,36.973331,1541400,27.705795
"2004-03-11",36.686668,37.200001,36.34,36.393333,1672800,27.271187
"2004-03-12",36.333332,37.700001,36.299999,37.393333,986800,28.020519
"2004-03-15",37.266666,37.686668,36.860001,37.166668,1062700,27.850672
"2004-03-16",37.646667,37.733334,37.060001,37.486668,988800,28.090471
"2004-03-17",37.466667,38.346668,37.366665,38.099998,1163700,28.550045
"2004-03-18",38,38.093334,37.606667,37.993332,954400,28.470137
"2004-03-19",37.799999,38.060001,37.666668,37.833332,1367700,28.350235
"2004-03-22",37.259998,37.486668,36.48,36.893333,1366600,27.645855
"2004-03-23",37.333332,37.333332,36.580002,36.799999,740700,27.575918
"2004-03-24",36.666668,36.946667,36.52,36.666668,1015000,27.476007
"2004-03-25",36.933334,37.446667,36.580002,37.32,720100,27.96558
"2004-03-26",37.32,37.32,36.786667,36.900002,1684000,27.650848
"2004-03-29",37.066666,37.619999,37.066666,37.433334,1509300,28.050489
"2004-03-30",37.433334,37.753334,37.206665,37.700001,834400,28.250317
"2004-03-31",37.700001,37.826668,37.273335,37.666668,760800,28.225346
"2004-04-01",37.799999,38.453335,37.68,38.133335,1000300,28.575039
"2004-04-02",38.306667,39.099998,38.306667,38.84,1051900,29.104591
"2004-04-05",38.799999,39.413334,38.566666,39.373333,802500,29.504236
"2004-04-06",39.266666,39.973331,39.16,39.633335,1657600,29.699055
"2004-04-07",39.533333,39.533333,38.706665,38.706665,1624500,29.004658
"2004-04-08",38.900002,39.066666,38.299999,38.426666,1226500,28.794849
"2004-04-12",38.493332,38.746666,38.346668,38.426666,1271500,28.794849
"2004-04-13",38.466667,38.553333,37.673332,37.779999,1277500,28.310265
"2004-04-14",39.333332,39.580002,38.366665,39.233334,3195700,29.399319
"2004-04-15",39.599998,39.933334,38.880001,39.006668,2137200,29.229483
"2004-04-16",39.266666,39.48,39.099998,39.146667,1245700,29.334368
"2004-04-19",39,39,38.400002,38.619999,2797200,28.939716
"2004-04-20",38.833332,39.406666,38.566666,38.573334,1864200,28.904757
"2004-04-21",38.526669,38.673332,38.153332,38.52,1600300,28.864799
"2004-04-22",38.533333,39.833332,38.366665,39.566666,1654500,29.649094
"2004-04-23",38.533333,39.233334,38.206665,38.553333,2087400,28.889753
"2004-04-26",38.560001,38.84,38.186668,38.220001,1389400,28.639997
"2004-04-27",38.5,38.946667,38.433334,38.473331,1043700,28.829813
"2004-04-28",38.466667,38.466667,37.453335,37.453335,1734100,28.065489
"2004-04-29",37.573334,37.606667,36.633335,36.813332,1628100,27.585899
"2004-04-30",37.226665,37.540001,36.860001,36.860001,1273200,27.62088
"2004-05-03",36.860001,37.200001,36.84,37.093334,1099800,27.795736
"2004-05-04",37.166668,37.353333,36.513332,36.593334,1464700,27.421064
"2004-05-05",36.733334,37.099998,36.593334,36.853333,1657900,27.615881
"2004-05-06",36.566666,37.086666,36.386665,36.933334,1892500,27.675825
"2004-05-07",36.666668,37.046665,36.119999,36.119999,1591800,27.066362
"2004-05-10",35.933334,36.013332,34.486668,35.053333,2786700,26.267067
"2004-05-11",35.360001,35.66,35.360001,35.633335,1146600,26.701674
"2004-05-12",35.766666,36.34,35.200001,36.279999,2721100,27.186247
"2004-05-13",36.193333,36.98,35.886665,36.639999,2480200,27.456009
"2004-05-14",36.766666,36.866665,36.126667,36.426666,964900,27.296144
"2004-05-17",35.933334,35.966667,35.266666,35.353333,1062700,26.491856
"2004-05-18",35.046665,35.639999,35,35.433334,1748500,26.695276
"2004-05-19",36.333332,37.02,35.706665,35.706665,1933600,26.901209
"2004-05-20",35.553333,35.599998,35.066666,35.413334,946200,26.680208
"2004-05-21",35.866665,36.18,35.639999,36.086666,1349100,27.187498
"2004-05-24",36.353333,36.913334,35.846668,36.213333,959800,27.282921
"2004-05-25",35.966667,37.026669,35.773335,37,722200,27.875584
"2004-05-26",36.833332,36.946667,36.573334,36.720001,791700,27.66465
"2004-05-27",36.939999,37.326668,36.893333,37.213333,1237600,28.036329
"2004-05-28",37.166668,37.213333,36.740002,37.040001,664300,27.90572
"2004-06-01",37.040001,37.5,36.906666,37.486668,1107400,28.242252
"2004-06-02",37.733334,38.373333,37.673332,38.193333,1495600,28.774656
"2004-06-03",38.166668,38.166668,37.560001,37.646667,954900,28.362787
"2004-06-04",38.266666,38.32,37.933334,38.060001,861900,28.674202
"2004-06-07",38.166668,38.746666,38.166668,38.720001,728200,29.171432
"2004-06-08",38.806667,39.18,38.560001,39.18,829600,29.517986
"2004-06-09",39.326668,39.373333,38.546665,38.560001,846000,29.050875
"2004-06-10",38.599998,38.599998,38.240002,38.446667,759700,28.965521
"2004-06-14",38.266666,38.386665,38.006668,38.166668,839700,28.754559
"2004-06-15",38.900002,38.900002,37.986668,38.153332,1253800,28.744505
"2004-06-16",38.16,38.16,37.266666,37.84,2067900,28.508451
"2004-06-17",37.833332,38.040001,37.493332,37.966667,1275300,28.60387
"2004-06-18",37.973331,38.593334,37.873333,38.400002,820600,28.930344
"2004-06-21",38.406666,38.453335,38.046665,38.093334,550600,28.699293
"2004-06-22",38.133335,38.206665,37.733334,38.073334,1659400,28.684233
"2004-06-23",38.086666,38.533333,37.953335,38.48,1052500,28.990618
"2004-06-24",38.5,38.746666,38.386665,38.486668,877800,28.995636
"2004-06-25",38.433334,39.066666,38.400002,39.066666,1168800,29.432623
"2004-06-28",39.599998,39.646667,38.619999,38.686668,1243200,29.146318
"2004-06-29",38.779999,39.126667,38.619999,39,971500,29.382389
"2004-06-30",39.099998,39.686668,38.813332,39.639999,928600,29.864563
"2004-07-01",39.506668,39.613335,38.466667,38.746666,1049400,29.191526
"2004-07-02",38.746666,38.746666,37.533333,37.720001,1706200,28.418041
"2004-07-06",37.726665,38.133335,37.580002,38.02,1231300,28.644049
"2004-07-07",38.02,38.313332,37.66,38.113335,1600300,28.714369
"2004-07-08",38.193333,38.240002,37.599998,37.626667,1029000,28.347723
"2004-07-09",38,38.193333,37.926666,38.086666,1279200,28.69429
"2004-07-12",38.093334,38.093334,37.580002,37.933334,733800,28.578747
"2004-07-13",38.099998,38.326668,38.066666,38.200001,1060200,28.779665
"2004-07-14",38.200001,38.646667,37.886665,38.193333,983700,28.774656
"2004-07-15",38.433334,38.540001,37.966667,38.146667,914500,28.739489
"2004-07-16",38.566666,38.566666,38.139999,38.206665,846000,28.784693
"2004-07-19",38.206665,38.5,37.959999,38.386665,1000200,28.920298
"2004-07-20",38.386665,38.619999,38.166668,38.353333,869500,28.895182
"2004-07-21",38.666668,38.933334,37.893333,37.900002,1343500,28.553656
"2004-07-22",37.766666,37.773335,37.02,37.453335,1354800,28.217144
"2004-07-23",37.099998,37.286667,36.806667,37.266666,1398100,28.076494
"2004-07-26",37.259998,37.573334,37.253334,37.413334,1240900,28.186993
"2004-07-27",37.493332,38.073334,37.386665,37.939999,1078600,28.583776
"2004-07-28",37.946667,38.720001,37.866665,38.426666,1637400,28.950441
"2004-07-29",38.733334,38.933334,38.173332,38.473331,1341400,28.985594
"2004-07-30",38.306667,38.433334,37.893333,38.253334,1506300,28.819847
"2004-08-02",38.133335,38.786667,37.966667,38.720001,1115100,29.171432
"2004-08-03",38.720001,38.720001,38.293335,38.299999,654900,28.855001
"2004-08-04",38.299999,38.766666,38.153332,38.613335,822700,29.091078
"2004-08-05",38.566666,38.573334,37.133335,37.166668,2029500,28.001173
"2004-08-06",36.860001,36.860001,35.66,35.713333,2356500,26.906233
"2004-08-09",36.220001,36.220001,35.426666,35.720001,1678300,26.911249
"2004-08-10",35.773335,36.566666,35.773335,36.473331,1088100,27.478798
"2004-08-11",36.466667,36.466667,35.733334,36.259998,770500,27.318085
"2004-08-12",36.253334,36.333332,35.880001,35.933334,1313700,27.071972
"2004-08-13",35.939999,36.066666,35.533333,35.746666,1207000,26.931337
"2004-08-16",35.746666,36.880001,35.740002,36.733334,1236900,27.674694
"2004-08-17",36.939999,37.426666,36.720001,36.779999,1119300,27.709854
"2004-08-18",36.400002,36.806667,35.846668,36.786667,552400,27.858784
"2004-08-19",36.786667,36.866665,35.68,35.753334,1830100,27.076235
"2004-08-20",35.586666,36.413334,35.586666,36.400002,1101100,27.565968
"2004-08-23",36.400002,36.599998,36.193333,36.259998,450000,27.459936
"2004-08-24",36.393333,36.666668,36.286667,36.419998,594600,27.581108
"2004-08-25",36.419998,36.52,35.906666,36.400002,1004700,27.565968
"2004-08-26",36.200001,36.639999,36.200001,36.573334,674400,27.697229
"2004-08-27",36.553333,36.793335,36.426666,36.706665,522000,27.798206
"2004-08-30",36.599998,36.726665,36.006668,36.040001,529200,27.293327
"2004-08-31",36.266666,36.266666,35.82,36.246666,578200,27.449831
"2004-09-01",36.146667,36.5,36,36.299999,590400,27.490244
"2004-09-02",36.366665,37.066666,36.299999,36.98,518700,28.005199
"2004-09-03",37.026669,37.226665,36.68,36.933334,633100,27.969875
"2004-09-07",37.593334,38.666668,37.593334,38.453335,2184400,29.120968
"2004-09-08",38.533333,38.533333,38.060001,38.273335,1012300,28.98464
"2004-09-09",38.666668,38.766666,38.18,38.406666,1401900,29.085623
"2004-09-10",38.306667,38.400002,38.02,38.393333,423600,29.075521
"2004-09-13",38.439999,38.946667,38.439999,38.906666,909000,29.464283
"2004-09-14",38.906666,39.066666,38.586666,38.68,548200,29.292622
"2004-09-15",38.566666,38.919998,38.126667,38.733334,853300,29.333021
"2004-09-16",38.733334,39.346668,38.733334,39.259998,886500,29.731861
"2004-09-17",39.333332,39.466667,38.833332,38.946667,962800,29.494568
"2004-09-20",38.666668,39.126667,38.599998,38.753334,429600,29.348164
"2004-09-21",38.753334,38.906666,38.553333,38.860001,706800,29.42893
"2004-09-22",38.533333,38.540001,38.16,38.333332,747100,29.030088
"2004-09-23",38.299999,38.386665,38.013332,38.046665,569200,28.813
"2004-09-24",38,38.599998,37.953335,38.439999,487800,29.110872
"2004-09-27",38.32,38.32,37.746666,37.933334,1222900,28.727148
"2004-09-28",37.900002,38.186668,37.546665,37.986668,2873400,28.767551
"2004-09-29",37.900002,39.026669,37.733334,39,1491400,29.534964
"2004-09-30",38.98,39.326668,38.720001,39.240002,1009000,29.716721
"2004-10-01",39.333332,39.726665,39.099998,39.726665,862900,30.085249
"2004-10-04",40,40.806667,39.966667,40.746666,1579900,30.857727
"2004-10-05",40.746666,40.966667,40.533333,40.66,1508800,30.792091
"2004-10-06",40.466667,41.853333,40.080002,41.853333,2106900,31.695799
"2004-10-07",41.933334,42.599998,41.166668,41.333332,3714600,31.302004
"2004-10-08",41.266666,41.833332,41.099998,41.266666,1692700,31.251516
"2004-10-11",41.433334,41.599998,40.959999,41.366665,1494100,31.327263
"2004-10-12",41.299999,41.713333,40.973331,41.540001,1650900,31.458513
"2004-10-13",41.826668,42.200001,40.886665,41.279999,1995000,31.261608
"2004-10-14",41,41.259998,40.34,41.080002,2656300,31.110161
"2004-10-15",41.333332,41.626667,41.173332,41.553333,1331400,31.468616
"2004-10-18",41.560001,42.306667,41.133335,42.273335,2588700,32.013882
"2004-10-19",45.666668,47,45.266666,45.686668,6942000,34.598812
"2004-10-20",46.200001,46.233334,45.400002,45.813332,2163000,34.69474
"2004-10-21",45.333332,45.986668,44.900002,45.779999,2015100,34.669502
"2004-10-22",45.906666,46.133335,45.173332,45.200001,1193700,34.230267
"2004-10-25",45.086666,45.706665,44.700001,45.599998,871900,34.533188
"2004-10-26",45.68,45.873333,45.173332,45.833332,1375600,34.709885
"2004-10-27",45.900002,46.560001,45.553333,46.506668,1819600,35.21981
"2004-10-28",46.506668,46.513332,45.599998,46.126667,2017500,34.932022
"2004-10-29",46.133335,47.200001,46.106667,47.086666,1743000,35.65905
"2004-11-01",47.466667,48.459999,47.259998,48.373333,3057600,36.63345
"2004-11-02",48.540001,49,47.853333,48.186668,2174500,36.492077
"2004-11-03",48.666668,48.826668,47.746666,48.493332,1661800,36.724327
"2004-11-04",48.133335,49.793335,47.799999,49.726665,2407500,37.658333
"2004-11-05",49.779999,50.299999,49.540001,49.846668,1402200,37.749229
"2004-11-08",49.693333,50.133335,49.599998,49.919998,677100,37.804749
"2004-11-09",49.919998,50.153332,49.32,49.66,1500100,37.607849
"2004-11-10",49.666668,49.666668,48.759998,49.279999,1176700,37.320065
"2004-11-11",49.593334,49.799999,49.220001,49.5,1123000,37.486668
"2004-11-12",49.633335,49.68,48.526669,49.119999,1699600,37.198898
"2004-11-15",49.119999,49.466667,48.853333,49.386665,1086600,37.400852
"2004-11-16",49.266666,49.433334,48.546665,48.666668,1001400,36.997932
"2004-11-17",49.006668,49.98,48.986668,49.566666,1089300,37.682133
"2004-11-18",49.666668,49.919998,49.213333,49.693333,969100,37.778435
"2004-11-19",49.700001,49.700001,48.666668,49.046665,1062400,37.286808
"2004-11-22",48.666668,50.02,48.533333,50.02,1573200,38.026764
"2004-11-23",50.066666,50.426666,49.486668,49.913334,1190400,37.945679
"2004-11-24",49.833332,50.733334,49.82,50.32,719500,38.254845
"2004-11-26",50.32,50.493332,50.093334,50.493332,220000,38.38662
"2004-11-29",50.493332,50.599998,49.293335,49.926666,754200,37.955807
"2004-11-30",49.926666,50.166668,49.740002,49.866665,1724700,37.910198
"2004-12-01",49.866665,51.873333,49.766666,51.873333,1858600,39.435753
"2004-12-02",51.599998,52.279999,51.093334,51.506668,1715100,39.156986
"2004-12-03",51.133335,51.439999,50.366665,50.713333,1594000,38.55386
"2004-12-06",50.666668,50.666668,49.746666,50.106667,1336500,38.092659
"2004-12-07",50.119999,50.553333,49.506668,49.566666,1041700,37.682133
"2004-12-08",49.080002,50.073334,49.080002,49.919998,782700,37.950756
"2004-12-09",49.766666,50.546665,49.393333,50.5,1545400,38.391674
"2004-12-10",50.206665,50.700001,50.013332,50.166668,567400,38.138279
"2004-12-13",50.333332,50.466667,49.759998,50.259998,663000,38.209236
"2004-12-14",50.259998,50.693333,50.060001,50.639999,799500,38.498116
"2004-12-15",50.400002,50.66,49.939999,50.32,780000,38.254845
"2004-12-16",50.32,50.706665,50.126667,50.619999,1086700,38.482918
"2004-12-17",50.133335,50.893333,50.133335,50.5,1024300,38.391674
"2004-12-20",50.866665,51.293335,50.473331,50.599998,742200,38.467724
"2004-12-21",50.733334,50.786667,50.233334,50.433334,886300,38.341007
"2004-12-22",50.560001,51.113335,50.446667,51.113335,1055400,38.857971
"2004-12-23",51.066666,51.253334,50.753334,51.013332,566800,38.781944
"2004-12-27",51.033333,51.133335,50.153332,50.380001,378300,38.300457
"2004-12-28",50.279999,50.746666,50.206665,50.700001,635100,38.543728
"2004-12-29",50.566666,50.666668,50.006668,50.306667,923700,38.244705
"2004-12-30",50.233334,50.393333,50.113335,50.166668,454000,38.138279
"2004-12-31",49.966667,50.799999,49.966667,50.493332,531100,38.38662
"2005-01-03",50.82,50.82,49.406666,49.786667,1198600,37.849384
"2005-01-04",49.779999,49.806667,48.446667,48.740002,1275000,37.053669
"2005-01-05",48.740002,49.033333,47.706665,47.873333,2161200,36.394794
"2005-01-06",47.873333,48.466667,47.619999,48.086666,1581900,36.556995
"2005-01-07",48.093334,48.093334,47.200001,47.606667,2211700,36.192081
"2005-01-10",47.666668,48.326668,47.66,47.880001,1032100,36.399883
"2005-01-11",47.560001,47.733334,47.246666,47.599998,1303200,36.187012
"2005-01-12",47.720001,47.926666,47.273335,47.860001,831900,36.38467
"2005-01-13",47.720001,48.613335,47.619999,48.106667,1507600,36.572201
"2005-01-14",48.186668,49.113335,48.186668,48.953335,1672500,37.215878
"2005-01-18",47.353333,48.233334,43.526669,44.060001,10077300,33.495796
"2005-01-19",44.466667,44.933334,44.133335,44.253334,3332100,33.642776
"2005-01-20",44,44.02,43.053333,43.253334,2179800,32.882545
"2005-01-21",43.713333,43.846668,42.753334,42.799999,2739700,32.537899
"2005-01-24",43.166668,43.466667,42.093334,42.126667,2160700,32.026009
"2005-01-25",42.333332,42.373333,41.439999,41.986668,4692400,31.919586
"2005-01-26",42.066666,42.133335,41.933334,42.133335,2560800,32.031086
"2005-01-27",41.893333,42.793335,41.606667,42.753334,2079600,32.502426
"2005-01-28",42.746666,42.833332,42.166668,42.586666,1226500,32.375721
"2005-01-31",42.966667,43.546665,42.773335,43.439999,1559100,33.024445
"2005-02-01",43.533333,43.533333,42.766666,43.366665,2343600,32.968704
"2005-02-02",43.666668,44.506668,43.233334,44.273335,2573800,33.657986
"2005-02-03",44.139999,44.139999,43.273335,43.666668,1528300,33.196774
"2005-02-04",44.066666,44.573334,43.946667,44.426666,2085000,33.77454
"2005-02-07",44.52,44.846668,44.293335,44.393333,1104600,33.749203
"2005-02-08",44.393333,45.073334,44.313332,44.833332,1737100,34.083698
"2005-02-09",44.833332,44.933334,43.813332,43.853333,1049200,33.338676
"2005-02-10",44.133335,44.193333,43.66,43.900002,1153300,33.374168
"2005-02-11",43.900002,44.560001,43.666668,44.513332,1235500,33.840424
"2005-02-14",44.606667,44.766666,44.326668,44.493332,610000,33.825237
"2005-02-15",44.360001,44.733334,44.086666,44.693333,1383000,34.130692
"2005-02-16",44.533333,44.720001,44.34,44.466667,758700,33.9576
"2005-02-17",44.466667,44.466667,43.5,43.580002,1156300,33.280495
"2005-02-18",43.633335,43.833332,43.526669,43.68,1376400,33.356861
"2005-02-22",43.293335,43.68,42.599998,43,2146300,32.837563
"2005-02-23",43.200001,43.34,42.933334,43.246666,3896200,33.025936
"2005-02-24",42.933334,43.373333,42.906666,43.373333,3748200,33.122665
"2005-02-25",43.373333,43.733334,43.233334,43.700001,3169500,33.372124
"2005-02-28",43.700001,44.16,43.5,43.866665,2032600,33.499401
"2005-03-01",44.066666,45.233334,43.973331,45.02,2544100,34.380161
"2005-03-02",44.666668,45.299999,44.293335,44.873333,1976500,34.268154
"2005-03-03",45.279999,46.040001,45.220001,45.946667,2575300,35.087822
"2005-03-04",45.866665,46.333332,45.293335,46.186668,2155500,35.271103
"2005-03-07",46.193333,46.459999,45.860001,46.099998,1083900,35.204922
"2005-03-08",45.939999,46.133335,45.513332,45.613335,1622200,34.833271
"2005-03-09",45.333332,45.34,44.766666,44.766666,2070400,34.186687
"2005-03-10",44.933334,45.933334,44.933334,45.506668,1858600,34.751801
"2005-03-11",45.299999,45.98,45.173332,45.360001,1158600,34.639801
"2005-03-14",45.393333,46.033333,45.380001,45.713333,907200,34.90963
"2005-03-15",45.779999,46.16,45.733334,45.733334,1302000,34.924911
"2005-03-16",45.566666,45.666668,44.833332,45.200001,1024800,34.517616
"2005-03-17",45.206665,45.546665,44.806667,45.099998,1318000,34.441246
"2005-03-18",45.266666,45.626667,44.973331,45.413334,1190500,34.680531
"2005-03-21",45.139999,45.333332,44.766666,45.013332,1288300,34.37508
"2005-03-22",44.986668,45.619999,44.52,44.946667,1043800,34.32415
"2005-03-23",44.806667,44.886665,44.279999,44.326668,936300,33.850685
"2005-03-24",44.326668,45.16,44.326668,45.033333,991900,34.390343
"2005-03-28",43.333332,44.013332,39.526669,39.773335,9565000,30.37348
"2005-03-29",39.666668,40.073334,39.413334,39.666668,4463400,30.292017
"2005-03-30",39.666668,40.560001,39.666668,40.240002,2432200,30.729856
"2005-03-31",40.406666,40.833332,40.133335,40.613335,1396500,31.01494
"2005-04-01",40.633335,41.093334,40,40.373333,1647300,30.831656
"2005-04-04",40.333332,40.966667,40.193333,40.380001,1825000,30.836769
"2005-04-05",40.266666,40.613335,40.033333,40.533333,1533900,30.953848
"2005-04-06",40.466667,40.666668,39.946667,40.02,1735500,30.56184
"2005-04-07",39.700001,40.346668,39.573334,40.266666,1250100,30.750214
"2005-04-08",40.366665,40.413334,39.613335,39.793335,1356100,30.38875
"2005-04-11",39.693333,40.106667,39.34,40.106667,1865800,30.628019
"2005-04-12",39.933334,40.799999,39.833332,40.766666,1454200,31.132038
"2005-04-13",40.766666,40.766666,39.666668,39.779999,1087300,30.378559
"2005-04-14",39.700001,39.900002,38.553333,38.653332,1788700,29.518167
"2005-04-15",38.266666,38.453335,37.866665,38.080002,1935400,29.080334
"2005-04-18",39.333332,39.599998,38.306667,39.560001,2471100,30.210539
"2005-04-19",39.52,40.540001,39.286667,40.286667,1648600,30.765478
"2005-04-20",40.533333,40.833332,39.933334,40.066666,1066300,30.597477
"2005-04-21",40.233334,40.486668,39.346668,40.486668,1849300,30.918222
"2005-04-22",40.486668,41.040001,40.233334,40.586666,1037200,30.994591
"2005-04-25",40.686668,40.986668,40.406666,40.673332,970300,31.06076
"2005-04-26",40.673332,40.693333,39.759998,39.84,881700,30.424379
"2005-04-27",39.799999,40.173332,39.200001,40.046665,1015900,30.582195
"2005-04-28",40,40,39.240002,39.386665,802500,30.078192
"2005-04-29",39.66,40.026669,38.993332,39.959999,1277100,30.51601
"2005-05-02",40.060001,40.886665,39.700001,40.053333,1395400,30.587284
"2005-05-03",39.866665,40.273335,39.799999,40.060001,1404300,30.592384
"2005-05-04",40.400002,41.173332,40.200001,41.073334,1509700,31.366238
"2005-05-05",41.073334,41.080002,39.766666,40.060001,2005900,30.592384
"2005-05-06",40.200001,40.306667,39.666668,39.833332,1282500,30.419302
"2005-05-09",39.866665,40.093334,39.533333,39.98,1164100,30.531284
"2005-05-10",39.919998,39.946667,39.166668,39.373333,1302600,30.068012
"2005-05-11",39.333332,39.746666,39.206665,39.686668,1725600,30.307276
"2005-05-12",39.486668,39.586666,38.753334,38.919998,2063100,29.721794
"2005-05-13",39.053333,39.053333,38.213333,38.646667,1518100,29.513073
"2005-05-16",38.639999,39.133335,38.413334,39.106667,877800,29.864365
"2005-05-17",38.806667,39.633335,38.453335,39.626667,1247500,30.417021
"2005-05-18",39.666668,40.626667,39.646667,40.32,1257400,30.949226
"2005-05-19",40.400002,40.573334,39.946667,40.253334,714700,30.89805
"2005-05-20",40.266666,40.626667,39.873333,40.446667,1126200,31.04644
"2005-05-23",40.48,41.459999,40.48,41.066666,1202400,31.522337
"2005-05-24",40.833332,40.860001,40.466667,40.666668,758400,31.215326
"2005-05-25",40.533333,40.533333,39.993332,40.240002,425100,30.887819
"2005-05-26",40.333332,40.759998,40.333332,40.726665,422700,31.261362
"2005-05-27",40.686668,40.793335,40.52,40.613335,433000,31.17437
"2005-05-31",40.493332,40.566666,40.060001,40.220001,1144500,30.872461
"2005-06-01",40.346668,40.913334,40.066666,40.639999,718900,31.194853
"2005-06-02",40.080002,40.586666,40.046665,40.546665,1178500,31.123205
"2005-06-03",40.333332,40.34,40.040001,40.326668,947200,30.954329
"2005-06-06",40.633335,41.32,40.599998,41.006668,1309000,31.476295
"2005-06-07",41.053333,41.986668,40.993332,41.459999,1149300,31.824266
"2005-06-08",41.560001,41.733334,41.113335,41.313332,941100,31.7117
"2005-06-09",41.146667,41.206665,40.466667,40.573334,1576200,31.143673
"2005-06-10",40.566666,40.906666,40.299999,40.526669,415000,31.107843
"2005-06-13",40.360001,40.759998,40.299999,40.759998,1095900,31.286949
"2005-06-14",40.666668,41,40.459999,40.733334,514900,31.266483
"2005-06-15",40.566666,40.959999,40.373333,40.893333,717400,31.389297
"2005-06-16",40.826668,41.446667,40.799999,41.126667,829300,31.568407
"2005-06-17",41.5,41.526669,41.186668,41.293335,1397200,31.696335
"2005-06-20",41.033333,41.406666,40.919998,41.273335,522300,31.680973
"2005-06-21",41.153332,41.540001,41.080002,41.333332,751300,31.727037
"2005-06-22",41.466667,41.599998,41.200001,41.5,630000,31.854982
"2005-06-23",41.400002,41.466667,40.986668,40.986668,898600,31.460936
"2005-06-24",40.799999,40.806667,40.126667,40.5,1084300,31.087385
"2005-06-27",40.333332,41.126667,40.333332,41.066666,1434300,31.522337
"2005-06-28",41.233334,41.906666,41,41.806667,863800,32.090359
"2005-06-29",41.799999,41.82,41.299999,41.533333,815500,31.88056
"2005-06-30",41.526669,41.586666,41.166668,41.34,1068600,31.732164
"2005-07-01",41.433334,41.720001,41.333332,41.66,685000,31.977789
"2005-07-05",41.633335,41.666668,40.733334,40.886665,1883200,31.38418
"2005-07-06",40.886665,41.046665,40.526669,40.766666,1118700,31.292076
"2005-07-07",40.400002,40.913334,40.206665,40.826668,2151300,31.338131
"2005-07-08",40.906666,41.900002,40.873333,41.846668,646800,32.121075
"2005-07-11",41.713333,42.126667,41.633335,41.866665,781900,32.136417
"2005-07-12",41.766666,41.82,41.353333,41.560001,938200,31.901026
