"","HUM.Open","HUM.High","HUM.Low","HUM.Close","HUM.Volume","HUM.Adjusted"
"2001-07-11",9.35,9.81,9.18,9.5,1053900,8.818911
"2001-07-12",9.4,10,9.4,9.85,594800,9.143817
"2001-07-13",9.85,10.2,9.85,10,2658000,9.283062
"2001-07-16",9.95,10,9.7,9.7,346500,9.004571
"2001-07-17",9.99,10.14,9.9,9.98,1164600,9.264494
"2001-07-18",9.9,10.06,9.9,10.05,968000,9.329477
"2001-07-19",10.1,10.3,10,10.15,904400,9.42231
"2001-07-20",10.05,10.25,9.94,10,563800,9.283062
"2001-07-23",10.45,10.45,10.05,10.06,791000,9.338762
"2001-07-24",10,10.06,9.55,9.69,417200,8.995288
"2001-07-25",9.7,9.7,9.55,9.69,264400,8.995288
"2001-07-26",9.75,9.75,9.31,9.47,1014300,8.791063
"2001-07-27",9.4,9.63,9.25,9.3,708700,8.633248
"2001-07-30",9.9,10.15,9.69,10.13,1349500,9.403745
"2001-07-31",10.15,11.2,10.15,11.15,1863900,10.350614
"2001-08-01",11.05,11.05,10.62,10.81,978100,10.034994
"2001-08-02",10.91,10.94,10.35,10.53,1364400,9.775064
"2001-08-03",10.43,10.69,10.4,10.51,228000,9.756498
"2001-08-06",10.5,10.8,10.43,10.45,454800,9.700802
"2001-08-07",10.5,10.65,10.4,10.45,1016700,9.700802
"2001-08-08",10.37,10.64,10.23,10.45,955100,9.700802
"2001-08-09",10.45,10.66,10.3,10.61,723100,9.849327
"2001-08-10",10.61,10.76,10.54,10.6,330600,9.840047
"2001-08-13",10.95,11.17,10.85,11.07,765500,10.276347
"2001-08-14",11.09,11.14,11,11.05,527000,10.257787
"2001-08-15",11,11.05,10.68,10.85,434100,10.072122
"2001-08-16",11.15,11.15,10.64,10.94,325100,10.155666
"2001-08-17",10.6,10.92,10.6,10.85,666900,10.072122
"2001-08-20",11.25,11.9,11.15,11.89,1489400,11.03756
"2001-08-21",11.95,12,11.75,11.75,1099900,10.907599
"2001-08-22",11.76,12.21,11.75,12.19,1751400,11.316054
"2001-08-23",12.2,12.42,12.04,12.08,1105500,11.21394
"2001-08-24",12.1,12.16,11.9,12,766700,11.139674
"2001-08-27",12,12.02,11.82,11.94,742800,11.083975
"2001-08-28",11.95,11.99,11.77,11.95,691100,11.093262
"2001-08-29",12.1,12.25,11.96,12.05,590000,11.186089
"2001-08-30",11.95,12.29,11.95,12.15,544900,11.278919
"2001-08-31",12.15,12.2,11.67,12,561000,11.139674
"2001-09-04",11.7,12.2,11.7,12.04,807900,11.176807
"2001-09-05",12,12.05,11.66,12,446800,11.139674
"2001-09-06",12.05,12.05,11.65,11.9,403200,11.046845
"2001-09-07",11.7,11.75,11.39,11.4,682300,10.582692
"2001-09-10",10.6,11.38,10.55,11.35,997300,10.536278
"2001-09-17",10.9,11.43,10.75,10.9,688700,10.118537
"2001-09-18",10.6,10.85,10.48,10.72,545400,9.951443
"2001-09-19",10.7,10.95,9.97,10,1131500,9.283062
"2001-09-20",10.05,10.39,9.89,9.9,898000,9.190231
"2001-09-21",9.4,9.99,9.25,9.5,1003000,8.818911
"2001-09-24",10.4,10.48,10.01,10.2,995900,9.468724
"2001-09-25",10.2,10.55,10.15,10.5,651100,9.747214
"2001-09-26",10.96,11.15,10.6,10.6,1908600,9.840047
"2001-09-27",11,11.9,10.6,11.9,1862800,11.046845
"2001-09-28",11.9,12.3,11.8,12.06,1115300,11.195374
"2001-10-01",12.06,12.2,11.5,11.5,549600,10.675522
"2001-10-02",11.73,11.88,11.59,11.82,605500,10.972581
"2001-10-03",11.9,12.6,11.85,12.13,773000,11.260358
"2001-10-04",12.15,12.2,11.77,11.79,564700,10.944731
"2001-10-05",11.8,11.98,11.5,11.65,300100,10.814768
"2001-10-08",11.55,11.6,11.19,11.2,665100,10.397029
"2001-10-09",11.4,11.53,11,11.02,703500,10.229936
"2001-10-10",10.95,11.65,10.82,11.61,659800,10.777636
"2001-10-11",11.8,12.09,11.41,11.53,647100,10.703369
"2001-10-12",11.41,11.7,11.27,11.63,329900,10.796203
"2001-10-15",11.63,11.93,11.5,11.5,746000,10.675522
"2001-10-16",11.53,11.79,11.53,11.59,882400,10.759069
"2001-10-17",11.9,11.9,11.32,11.5,527700,10.675522
"2001-10-18",11.6,11.6,11.05,11.2,317700,10.397029
"2001-10-19",11.2,11.2,9.95,10.22,3261800,9.487291
"2001-10-22",10.5,11.05,10.5,10.98,899500,10.1928
"2001-10-23",10.94,10.99,10.68,10.8,468000,10.025707
"2001-10-24",10.79,10.9,10.7,10.7,637500,9.932877
"2001-10-25",10.7,11.17,10.65,11.13,416100,10.332051
"2001-10-26",11,11.3,10.9,11.2,743600,10.397029
"2001-10-29",11.5,11.9,11.27,11.48,1351700,10.656956
"2001-10-30",11.5,11.72,10.97,11.3,971800,10.489859
"2001-10-31",11.55,11.6,11.26,11.55,821900,10.721936
"2001-11-01",11.64,11.69,11.44,11.63,805400,10.796203
"2001-11-02",11.75,12.2,11.55,12.05,1431500,11.186089
"2001-11-05",12.13,12.65,12.1,12.27,1048700,11.390319
"2001-11-06",12.27,12.72,12.26,12.54,909500,11.640959
"2001-11-07",12.4,12.65,12.27,12.5,1080800,11.603827
"2001-11-08",12.5,12.5,12.25,12.27,390700,11.390319
"2001-11-09",12.35,12.5,12,12.15,997700,11.278919
"2001-11-12",12.15,12.49,11.99,12.2,475300,11.325334
"2001-11-13",12.25,12.43,12.15,12.22,425600,11.343902
"2001-11-14",12.25,12.28,11.8,12.21,924100,11.33462
"2001-11-15",12.25,12.29,12.12,12.15,290200,11.278919
"2001-11-16",12.2,12.2,11.7,11.75,527200,10.907599
"2001-11-19",11.6,12.1,11.6,12.1,436700,11.232507
"2001-11-20",12,13.05,11.85,12.88,2446800,11.956582
"2001-11-21",12.88,12.88,12.41,12.65,766200,11.743073
"2001-11-23",12.75,12.87,12.62,12.68,98700,11.770923
"2001-11-26",12.45,12.8,12.25,12.75,545200,11.835903
"2001-11-27",12.73,12.75,12.45,12.55,240800,11.650243
"2001-11-28",12.56,12.9,12.5,12.5,317100,11.603827
"2001-11-29",12.74,12.74,12.35,12.58,235600,11.678093
"2001-11-30",12.6,12.9,12.52,12.58,339900,11.678093
"2001-12-03",12.58,12.58,12.25,12.53,395500,11.631678
"2001-12-04",12.35,13,12.35,12.89,670900,11.965868
"2001-12-05",12.89,13.2,12.78,13.06,604400,12.12368
"2001-12-06",13.08,13.08,12.7,12.7,364700,11.78949
"2001-12-07",12.8,12.93,12.3,12.3,310400,11.418169
"2001-12-10",12.3,12.51,11.79,11.89,925000,11.03756
"2001-12-11",11.3,11.75,11.3,11.66,1051900,10.824052
"2001-12-12",11.95,11.95,11.13,11.41,1077100,10.591972
"2001-12-13",11.41,11.99,11.32,11.94,1063500,11.083975
"2001-12-14",11.9,11.94,11.31,11.5,727500,10.675522
"2001-12-17",11.6,11.7,11.4,11.69,486400,10.8519
"2001-12-18",11.7,11.98,11.6,11.98,367900,11.121106
"2001-12-19",11.93,12.24,11.73,11.75,1402900,10.907599
"2001-12-20",11.75,11.89,11.74,11.82,611000,10.972581
"2001-12-21",11.92,11.92,11.53,11.58,821000,10.749784
"2001-12-24",11.6,11.7,11.48,11.65,346100,10.814768
"2001-12-26",11.66,11.8,11.51,11.54,279800,10.712653
"2001-12-27",11.44,11.96,11.44,11.94,459300,11.083975
"2001-12-28",12,12.23,11.9,12.12,510300,11.25107
"2001-12-31",12.02,12.11,11.74,11.79,608600,10.944731
"2002-01-02",11.8,11.83,11.27,11.5,572500,10.675522
"2002-01-03",11.5,11.69,11.38,11.5,693600,10.675522
"2002-01-04",11.55,11.6,11.31,11.55,651900,10.721936
"2002-01-07",11.54,11.66,11.4,11.48,576400,10.656956
"2002-01-08",11.4,11.56,11.28,11.46,406500,10.63839
"2002-01-09",11.64,12.2,11.6,12.08,1189100,11.21394
"2002-01-10",12.08,12.35,12,12.32,828700,11.436731
"2002-01-11",12.35,13,12.24,12.8,1286600,11.882318
"2002-01-14",12.8,13.07,12.62,12.67,976700,11.761636
"2002-01-15",12.62,12.99,12.62,12.95,783900,12.021564
"2002-01-16",13,13.45,12.8,12.9,853100,11.975149
"2002-01-17",12.83,12.86,12.5,12.72,500500,11.808057
"2002-01-18",12.3,13.1,12.3,13,458200,12.067982
"2002-01-22",13.1,13.1,12.79,12.8,356900,11.882318
"2002-01-23",13,13,12.5,12.71,380800,11.79877
"2002-01-24",12.75,13.18,12.6,13.1,566300,12.160814
"2002-01-25",13.18,13.24,12.86,12.91,591100,11.984433
"2002-01-28",12.99,13.2,12.8,13,812500,12.067982
"2002-01-29",13,13.1,12.8,12.85,611400,11.928735
"2002-01-30",12.65,12.75,12.05,12.75,853000,11.835903
"2002-01-31",12.75,12.75,12.3,12.45,1156300,11.55741
"2002-02-01",12.4,13.13,12.38,12.88,1176800,11.956582
"2002-02-04",12.92,13.11,12,12.09,1403200,11.223226
"2002-02-05",12.05,12.99,12.05,12.97,1691200,12.040131
"2002-02-06",12.97,13,12.5,12.8,1682900,11.882318
"2002-02-07",12.98,13.42,12.9,13.21,2021400,12.262924
"2002-02-08",13.21,13.38,12.85,13.17,1555400,12.225793
"2002-02-11",13.2,13.4,12.95,13.4,1030200,12.439304
"2002-02-12",13.48,13.65,13.31,13.6,1778400,12.624961
"2002-02-13",13.68,13.74,13.35,13.49,1109300,12.52285
"2002-02-14",13.49,13.49,13.05,13.2,840300,12.253641
"2002-02-15",13.2,13.2,12.8,12.95,757700,12.021564
"2002-02-19",13,13.38,12.65,12.8,1010100,11.882318
"2002-02-20",12.85,12.96,12.61,12.79,994600,11.873037
"2002-02-21",12.6,13.25,12.6,13.03,1267200,12.095829
"2002-02-22",13.03,13.25,13.01,13.11,1065900,12.170094
"2002-02-25",13.11,13.19,12.81,12.9,810800,11.975149
"2002-02-26",13,13.5,13,13.5,1876900,12.532132
"2002-02-27",13.5,13.5,13,13,1230800,12.067982
"2002-02-28",13.1,13.4,13,13.1,977500,12.160814
"2002-03-01",13.07,13.5,13.02,13.5,742300,12.532132
"2002-03-04",13.35,13.49,12.45,12.45,1494000,11.55741
"2002-03-05",12.46,12.93,12.25,12.45,1532200,11.55741
"2002-03-06",12.9,12.9,12.5,12.56,833400,11.659526
"2002-03-07",12.6,12.62,12.4,12.48,652700,11.58526
"2002-03-08",12.47,12.84,12.45,12.84,643500,11.919451
"2002-03-11",12.89,13.04,12.79,12.9,456100,11.975149
"2002-03-12",12.79,13.15,12.55,12.9,589000,11.975149
"2002-03-13",12.94,13.17,12.82,13.17,470800,12.225793
"2002-03-14",12.95,13.4,12.95,13.14,663000,12.197944
"2002-03-15",13.24,13.24,12.85,12.92,699400,11.993715
"2002-03-18",13.16,13.39,12.8,13.33,923500,12.374322
"2002-03-19",13.39,13.39,12.99,13.05,382200,12.114396
"2002-03-20",13,13.13,12.8,12.9,816900,11.975149
"2002-03-21",12.95,13,12.7,13,477800,12.067982
"2002-03-22",13,13,12.75,12.75,389100,11.835903
"2002-03-25",12.9,12.9,12.5,12.58,630700,11.678093
"2002-03-26",12.58,13.06,12.58,13.01,954500,12.077263
"2002-03-27",13.1,13.48,13.1,13.27,966100,12.318624
"2002-03-28",13.45,13.6,13.35,13.53,1112300,12.559983
"2002-04-01",13.05,13.6,13.04,13.57,572600,12.597118
"2002-04-02",13.59,13.92,13.56,13.62,958300,12.643531
"2002-04-03",13.95,14.04,13.75,14,1462800,12.996289
"2002-04-04",14.04,14.1,13.85,13.98,1843200,12.977718
"2002-04-05",13.98,14.36,13.81,14.34,1227200,13.311913
"2002-04-08",14.3,14.52,14.26,14.4,1100500,13.367607
"2002-04-09",14.48,15.01,14.32,14.97,1847300,13.896745
"2002-04-10",14.9,15.2,14.52,14.69,1081800,13.636817
"2002-04-11",14.6,14.74,14.46,14.48,538600,13.441873
"2002-04-12",14.5,14.75,14.44,14.55,1054500,13.506857
"2002-04-15",14.55,14.59,14.3,14.31,615600,13.284063
"2002-04-16",14.45,14.64,14.41,14.48,1049400,13.441873
"2002-04-17",14.5,15.14,14.44,15.02,1701800,13.943162
"2002-04-18",15.22,15.88,15.22,15.79,2170700,14.657953
"2002-04-19",15.79,16.040001,15.5,15.99,1587900,14.843613
"2002-04-22",16.200001,16.200001,15.61,15.75,1095500,14.620821
"2002-04-23",15.95,15.95,15.4,15.47,1041600,14.3609
"2002-04-24",15.7,16,15.61,15.72,848200,14.592974
"2002-04-25",16,16.68,16,16.549999,2531900,15.363469
"2002-04-26",16.4,16.889999,16,16.389999,1432000,15.214937
"2002-04-29",17,17.030001,15.83,15.86,1774600,14.722935
"2002-04-30",15.98,16.549999,15.76,16.35,2019800,15.177808
"2002-05-01",16.35,16.65,16.26,16.639999,1820600,15.447021
"2002-05-02",16.49,16.98,16.389999,16.799999,1765600,15.595546
"2002-05-03",16.549999,16.700001,16.200001,16.57,931100,15.382033
"2002-05-06",16.4,17.450001,16.35,16.629999,1810900,15.437733
"2002-05-07",16.75,16.809999,15.88,16.190001,1476500,15.029278
"2002-05-08",16.440001,16.440001,15.26,16.129999,1373000,14.973579
"2002-05-09",16.299999,16.5,15.85,16.02,601000,14.871466
"2002-05-10",16.25,16.299999,15.67,15.75,882100,14.620821
"2002-05-13",15.7,15.76,15.12,15.39,1150300,14.286633
"2002-05-14",15.34,15.35,14.75,15.33,1745700,14.230936
"2002-05-15",15.2,15.86,15.18,15.4,1373300,14.295916
"2002-05-16",15.4,15.55,15.24,15.32,604300,14.221651
"2002-05-17",15.38,15.74,14.75,15.44,1114900,14.333045
"2002-05-20",14.21,14.64,14.1,14.52,2279200,13.479007
"2002-05-21",14.5,14.68,14.32,14.48,1115200,13.441873
"2002-05-22",14.5,14.7,14.27,14.46,667900,13.423307
"2002-05-23",14.46,14.95,14.46,14.9,981800,13.831763
"2002-05-24",14.79,14.9,14.6,14.83,673200,13.76678
"2002-05-28",14.73,14.92,14.45,14.81,947800,13.748216
"2002-05-29",14.71,14.98,14.65,14.81,885700,13.748216
"2002-05-30",14.65,15.35,14.65,15.24,1234000,14.147385
"2002-05-31",15.2,15.46,15.04,15.22,639300,14.128822
"2002-06-03",15.15,15.29,15.05,15.16,848800,14.073118
"2002-06-04",15,15.05,14.72,14.99,717900,13.91531
"2002-06-05",14.9,15.21,14.87,15.13,848000,14.045274
"2002-06-06",15.23,15.51,14.87,15.06,525300,13.980292
"2002-06-07",14.96,15.4,14.8,15.39,1425800,14.286633
"2002-06-10",15.38,15.5,15.23,15.49,668000,14.379462
"2002-06-11",15.65,16.68,15.63,16.65,3446900,15.456297
"2002-06-12",16.75,17.15,16.5,17,2499000,15.781201
"2002-06-13",16.9,16.91,16.51,16.51,967900,15.326337
"2002-06-14",16.18,16.540001,16.1,16.389999,1018000,15.214937
"2002-06-17",16.389999,17,16.389999,16.950001,1337200,15.734791
"2002-06-18",16.950001,17.15,16.5,16.709999,1018200,15.511995
"2002-06-19",16.5,17.24,16.48,17.09,774200,15.864754
"2002-06-20",17.08,17.08,16.6,16.76,913800,15.55841
"2002-06-21",16.6,16.950001,16.34,16.549999,1154600,15.363469
"2002-06-24",16.67,16.75,15.2,15.59,2645200,14.472293
"2002-06-25",15.45,15.8,14.92,14.92,1716700,13.850329
"2002-06-26",14.93,15.29,14.5,15.2,1668600,14.110254
"2002-06-27",15.44,15.63,15.04,15.45,674600,14.342331
"2002-06-28",15.45,15.77,15.4,15.63,1000100,14.509429
"2002-07-01",15.63,15.68,14.9,15.04,972600,13.961731
"2002-07-02",15.25,15.3,14.05,14.2,1381300,13.181945
"2002-07-03",14.23,14.55,13.85,14.01,1353400,13.005572
"2002-07-05",14.26,14.82,14.21,14.78,366600,13.720364
"2002-07-08",14.75,15.08,14.75,14.78,864300,13.720364
"2002-07-09",14.71,14.9,13.5,13.5,1007400,12.532132
"2002-07-10",13.8,14.45,13.6,13.9,1424300,12.903456
"2002-07-11",13.7,13.79,12.85,13.6,1533900,12.624961
"2002-07-12",13.55,14.19,13.55,14,1207800,12.996289
"2002-07-15",13.78,13.85,12.85,13.55,1840300,12.578549
"2002-07-16",13.55,13.94,13.25,13.3,1107800,12.346474
"2002-07-17",13.5,14.05,13.46,13.91,735600,12.912742
"2002-07-18",14.05,14.57,13.3,13.67,1325000,12.689944
"2002-07-19",13.69,13.79,13.01,13.43,651400,12.467155
"2002-07-22",13.2,13.65,12.13,12.38,1136700,11.492434
"2002-07-23",12.3,12.77,12.01,12.34,1139300,11.4553
"2002-07-24",11.8,13.62,11.2,13.31,1670500,12.355757
"2002-07-25",13.35,13.77,12.35,12.94,1251500,12.01228
"2002-07-26",12.94,13.17,12.5,13.01,796000,12.077263
"2002-07-29",13.93,13.93,12.1,12.38,4528700,11.492434
"2002-07-30",12.35,12.74,11.7,12.15,4488000,11.278919
"2002-07-31",12.25,12.56,11.83,12.31,2690300,11.427453
"2002-08-01",12.32,12.5,11.9,12.43,1537300,11.538848
"2002-08-02",12.38,12.38,11.91,12.08,1507700,11.21394
"2002-08-05",11.9,11.95,11.33,11.35,1419700,10.536278
"2002-08-06",11.35,12.04,11.35,12,1434200,11.139674
"2002-08-07",12.1,12.3,11.75,12,1107800,11.139674
"2002-08-08",12.05,12.72,12,12.55,1113500,11.650243
"2002-08-09",12.5,12.97,12.23,12.72,1084100,11.808057
"2002-08-12",12.69,12.98,12.61,12.82,641000,11.900888
"2002-08-13",12.72,12.91,12.33,12.35,999800,11.464583
"2002-08-14",12.45,12.99,12.22,12.95,696600,12.021564
"2002-08-15",13,13.09,12.75,12.81,1029300,11.891603
"2002-08-16",12.57,12.96,12.57,12.75,623800,11.835903
"2002-08-19",12.66,12.9,12.61,12.9,648800,11.975149
"2002-08-20",12.96,13,12.61,12.95,831900,12.021564
"2002-08-21",13.02,13.27,12.75,12.94,531200,12.01228
"2002-08-22",12.85,13.79,12.85,13.67,1460500,12.689944
"2002-08-23",13.77,13.94,13.49,13.53,751700,12.559983
"2002-08-26",13.79,13.85,13.38,13.67,415400,12.689944
"2002-08-27",13.77,13.84,13.15,13.33,668500,12.374322
"2002-08-28",13.33,13.42,12.7,12.84,480200,11.919451
"2002-08-29",12.57,13.32,12.57,13.25,817600,12.300056
"2002-08-30",13.2,13.55,13.08,13.3,670100,12.346474
"2002-09-03",12.94,13.15,12.76,12.89,1226200,11.965868
"2002-09-04",12.99,13.1,12.65,13,723200,12.067982
"2002-09-05",13,13.21,12.9,13.17,631600,12.225793
"2002-09-06",13.5,13.59,13.14,13.3,1044900,12.346474
"2002-09-09",13.2,13.45,13.1,13.2,977200,12.253641
"2002-09-10",13.25,13.25,12.8,12.86,1375900,11.938018
"2002-09-11",12.88,13,12.85,12.95,769700,12.021564
"2002-09-12",12.95,13.25,12.75,12.98,546700,12.049415
"2002-09-13",12.88,13.28,12.76,13.28,601300,12.327906
"2002-09-16",13.05,13.4,12.95,13.25,550000,12.300056
"2002-09-17",13.45,13.46,12.84,12.96,732100,12.03085
"2002-09-18",12.95,13.19,12.82,13,775100,12.067982
"2002-09-19",12.95,13.24,12.6,12.7,1088200,11.78949
"2002-09-20",12.8,12.9,12.46,12.46,1082900,11.566696
"2002-09-23",12.1,12.58,11.9,11.98,874200,11.121106
"2002-09-24",11.95,12.4,11.9,11.98,905800,11.121106
"2002-09-25",12.08,12.49,11.87,12.48,737400,11.58526
