"","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2001-08-09",56.509998,57.040001,55.880001,56.360001,3755500,37.18148
"2001-08-10",56.509998,56.93,56.110001,56.849998,2330500,37.504726
"2001-08-13",56.549999,57.240002,56.150002,56.450001,1641800,37.240829
"2001-08-14",56.450001,56.700001,55.849998,55.889999,2119000,36.871395
"2001-08-15",55.549999,56.099998,54.389999,54.439999,3336500,36.024376
"2001-08-16",54.099998,55.130001,53.790001,55.130001,2962100,36.480972
"2001-08-17",55,55,53.400002,54,2413700,35.733223
"2001-08-20",53.75,53.799999,52.799999,53.34,3248000,35.296501
"2001-08-21",53.27,53.310001,51.939999,51.939999,3330300,34.370083
"2001-08-22",51.939999,52.599998,51.779999,52.299999,4197800,34.608276
"2001-08-23",52.099998,52.5,52,52.169998,1604200,34.52227
"2001-08-24",52.34,53.950001,52.299999,53.630001,2351900,35.488384
"2001-08-27",53.91,53.91,53.009998,53.060001,1694300,35.111198
"2001-08-28",53,53.209999,51.549999,51.650002,4484400,34.178169
"2001-08-29",51.799999,52,50.509998,50.700001,3541600,33.54953
"2001-08-30",50.700001,51.150002,50.169998,50.5,2545200,33.417194
"2001-08-31",50.5,51.200001,50.259998,51.200001,1939700,33.88039
"2001-09-04",49.75,51.970001,49.450001,49.950001,3245700,33.053226
"2001-09-05",50.200001,51.25,49.900002,50.610001,3355600,33.489979
"2001-09-06",50.099998,50.450001,48.450001,48.84,3942700,32.318729
"2001-09-07",47.799999,48,44.790001,45.18,8116200,29.896797
"2001-09-10",44.900002,45.950001,43.459999,43.459999,6618500,28.758617
"2001-09-17",35.650002,38.700001,35.450001,35.799999,21271400,23.689804
"2001-09-18",35.799999,36.16,32,33.139999,16794700,21.929611
"2001-09-19",32,33.810001,31.93,32.610001,15145000,21.578899
"2001-09-20",32.029999,32.240002,29.75,29.76,12043800,19.692978
"2001-09-21",28.25,30.299999,27.6,30.1,13526500,19.917965
"2001-09-24",30.09,33.389999,30.09,32.799999,14101600,21.704628
"2001-09-25",33.25,34.48,32.759998,34.330002,10210700,22.717068
"2001-09-26",34.549999,34.650002,33.349998,34.290001,6368500,22.690599
"2001-09-27",33.900002,34.59,32.099998,34.400002,9015900,22.763395
"2001-09-28",34.41,34.41,32.900002,33.5,6780600,22.167837
"2001-10-01",33.5,34.25,32.049999,32.400002,6921500,21.439934
"2001-10-02",33.48,34.48,33.130001,34.25,7077800,22.664131
"2001-10-03",34.509998,37.52,34.400002,36.59,8582000,24.212561
"2001-10-04",36.59,36.880001,35.25,36.380001,6461800,24.073608
"2001-10-05",36.5,37.040001,34.950001,36.259998,3972600,23.994194
"2001-10-08",36.200001,37.639999,35.939999,36.619999,5169600,24.232416
"2001-10-09",36.900002,36.970001,35.619999,36,3430100,23.82214
"2001-10-10",36.049999,36.59,35.400002,35.759998,4520000,23.663326
"2001-10-11",35.900002,36.689999,35.889999,36.18,5386900,23.941256
"2001-10-12",36.009998,36.009998,34.900002,35.900002,5105700,23.755978
"2001-10-15",35.599998,35.75,34.779999,35.27,4322600,23.339094
"2001-10-16",35.27,35.549999,34.880001,35.119999,3418500,23.239832
"2001-10-17",35.299999,35.450001,33.509998,33.700001,4089900,22.30018
"2001-10-18",33.950001,34.080002,32.509998,32.860001,5471800,21.744335
"2001-10-19",33.360001,33.75,32.799999,33.450001,3233100,22.134743
"2001-10-22",33.799999,34.599998,33.540001,33.700001,3398700,22.30018
"2001-10-23",34.02,34.549999,33.799999,33.889999,3913300,22.425915
"2001-10-24",34.650002,34.959999,33.990002,34.240002,3792900,22.657515
"2001-10-25",34.099998,35.950001,33.630001,35.900002,5211400,23.755978
"2001-10-26",36.099998,38.099998,36.049999,37.68,11519900,24.933851
"2001-10-29",35.880001,35.900002,33.5,33.75,10025200,22.333269
"2001-10-30",33.650002,34.189999,33.029999,33.029999,5458600,21.856823
"2001-10-31",33.049999,33.549999,32.419998,32.599998,4590700,21.572285
"2001-11-01",32.5,33.5,32.310001,33.189999,4550500,21.962696
"2001-11-02",33.490002,34.549999,33.209999,34.349998,4565100,22.730295
"2001-11-05",35,35.52,34.599998,35.049999,4373700,23.19351
"2001-11-06",34.900002,35.740002,34.299999,35.52,3370700,23.50452
"2001-11-07",35.23,35.52,34.77,34.889999,2988900,23.087627
"2001-11-08",35,35.75,34.599998,34.900002,2847200,23.094248
"2001-11-09",35.139999,35.220001,32.799999,33.240002,13761900,21.995777
"2001-11-12",33,33.279999,31.58,33.060001,6359200,21.876673
"2001-11-13",33.950001,33.959999,33.200001,33.610001,3117800,22.240622
"2001-11-14",33.950001,34.25,33.639999,34.099998,3694600,22.679579
"2001-11-15",34.099998,34.549999,34.080002,34.240002,2919500,22.772699
"2001-11-16",34.799999,35.009998,34.599998,34.990002,3909700,23.271515
"2001-11-19",35.009998,35.450001,34.700001,35.099998,3807800,23.344673
"2001-11-20",35.200001,35.200001,34.860001,34.970001,3457000,23.258205
"2001-11-21",34.970001,34.970001,34.34,34.700001,1957800,23.078634
"2001-11-23",35.09,35.650002,34.900002,35.630001,1168100,23.697168
"2001-11-26",36,36.150002,35.599998,35.889999,3381500,23.870098
"2001-11-27",36.150002,36.25,35.150002,35.5,3347500,23.610701
"2001-11-28",35.139999,35.139999,33.950001,34.169998,3843000,22.726139
"2001-11-29",34.700001,35.200001,34.310001,35.150002,3437100,23.377928
"2001-11-30",34.950001,35.099998,34.599998,35.099998,3630700,23.344673
"2001-12-03",35.099998,35.099998,34.029999,35,3092700,23.27817
"2001-12-04",35.009998,35.389999,34.799999,35.380001,3200400,23.530909
"2001-12-05",35.5,36.220001,35.43,35.889999,4650500,23.870098
