"","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2001-10-04",11.15,11.72,11.1,11.36,5025300,9.388012
"2001-10-05",11.36,11.45,10.73,11,4019300,9.090502
"2001-10-08",10.95,11.05,10.6,11,2796700,9.090502
"2001-10-09",10.55,10.89,10.53,10.59,3184000,8.751676
"2001-10-10",10.58,11.04,10.38,10.99,4319200,9.082237
"2001-10-11",11.33,11.95,11.33,11.63,6524600,9.611139
"2001-10-12",10.8,11.35,10.67,11.2,4899800,9.255783
"2001-10-15",11.05,11.19,10.84,11,3519000,9.090502
"2001-10-16",11.2,12.25,11.18,12.1,6675800,9.999553
"2001-10-17",13,13.3,12.21,12.25,9390400,10.123513
"2001-10-18",12.25,12.91,12.25,12.51,5024400,10.33838
"2001-10-19",12.6,12.95,12.5,12.77,3808900,10.553248
"2001-10-22",12.5,13.95,12.21,13.86,6454300,11.454033
"2001-10-23",13.86,14.3,13.52,13.62,5678700,11.255694
"2001-10-24",13.52,13.54,12.72,12.96,4217500,10.710264
"2001-10-25",12.7,13.7,12.52,13.49,4285100,11.148261
"2001-10-26",13.39,14.17,13.3,13.9,4980900,11.487088
"2001-10-29",13.61,13.78,13.1,13.25,3365300,10.949924
"2001-10-30",12.9,13.1,12.59,12.81,3014100,10.586306
"2001-10-31",12.8,13.53,12.8,12.88,3515500,10.644149
"2001-11-01",12.95,13.4,12.6,13.22,4742700,10.925132
"2001-11-02",12.9,13.5,12.85,13.33,3109300,11.016031
"2001-11-05",13.43,14.04,13.35,13.9,4240400,11.487088
"2001-11-06",13.8,14.34,13.6,14.3,3189100,11.817652
"2001-11-07",14.5,15.49,14.45,15.35,9782100,12.695151
"2001-11-08",15.35,16.15,14.66,14.75,8916000,12.198922
"2001-11-09",14.85,15.22,14.6,15.12,3179000,12.504929
"2001-11-12",15,15,14.4,14.82,3488100,12.256813
"2001-11-13",15.65,15.96,15.3,15.83,6701900,13.092127
"2001-11-14",16,16.200001,15.2,15.56,6750000,12.868825
"2001-11-15",15.1,15.45,14.85,15.1,4620700,12.488388
"2001-11-16",14.8,14.8,14.3,14.5,4812800,11.992161
"2001-11-19",14.75,15.13,14.6,14.93,3091400,12.347792
"2001-11-20",14.93,14.93,14.4,14.5,2629200,11.992161
"2001-11-21",14.49,14.49,13.87,14.1,3228100,11.661341
"2001-11-23",14.15,14.48,14.11,14.48,1466900,11.97562
"2001-11-26",14.38,15.09,14.38,15.01,3768200,12.41395
"2001-11-27",14.95,15.41,14.81,15.2,3768600,12.571094
"2001-11-28",15.2,15.2,14.33,14.4,3552400,11.909451
"2001-11-29",14.25,15.51,14.08,14.38,2871900,11.892915
"2001-11-30",14.45,14.68,14.21,14.36,2345400,11.876372
"2001-12-03",14.2,14.21,13.66,13.86,2693500,11.462851
"2001-12-04",14.1,14.35,13.9,14.35,3005500,11.868104
"2001-12-05",14.29,15.75,14.26,15.49,6379000,12.810935
"2001-12-06",15.35,15.9,15.3,15.84,5436700,13.1004
"2001-12-07",15.6,16.120001,15.54,15.62,4476600,12.918453
"2001-12-10",15.4,15.7,15.25,15.56,2556500,12.868825
"2001-12-11",15.56,16.030001,15.46,15.85,4319100,13.108674
"2001-12-12",15.95,15.95,15.02,15.4,3410400,12.736502
"2001-12-13",15.4,16.299999,15.06,15.66,7347000,12.951534
"2001-12-14",15.75,16.1,15.44,15.59,4758400,12.893638
"2001-12-17",15.26,15.51,15.05,15.2,3859500,12.571094
"2001-12-18",15.32,15.47,15.06,15.3,3043000,12.653795
"2001-12-19",14.71,15.85,14.71,15.77,6826800,13.042503
"2001-12-20",15.75,16.1,15.3,15.3,3615100,12.653795
"2001-12-21",15.64,15.65,15.35,15.55,5660700,12.860557
"2001-12-24",15.3,15.49,15.3,15.37,1006600,12.711686
"2001-12-26",15.3,15.72,15.27,15.46,1876000,12.786126
"2001-12-27",15.38,15.96,15.38,15.75,2697300,13.025963
"2001-12-28",15.88,15.92,15.51,15.74,2577800,13.017694
"2001-12-31",15.35,15.84,15.25,15.47,3809000,12.794392
"2002-01-02",15.42,15.56,15.1,15.56,2865600,12.868825
"2002-01-03",15.7,16.99,15.62,16.85,6554700,13.935717
"2002-01-04",17.700001,19,17.549999,18.09,12209800,14.961249
"2002-01-07",17.98,18.09,17.02,17.34,5697700,14.340968
"2002-01-08",17.25,17.41,16.9,17.040001,2927100,14.092855
"2002-01-09",17.040001,17.68,17.02,17.219999,3308600,14.241718
"2002-01-10",17,17.299999,16.469999,16.639999,4874800,13.762033
"2002-01-11",16.85,16.99,16.75,16.950001,2955300,14.018426
"2002-01-14",16.65,16.75,15.8,16.02,5015600,13.249264
"2002-01-15",16,16.25,15.79,16.01,3824400,13.241001
"2002-01-16",15.85,15.89,15.01,15.03,4210300,12.430497
"2002-01-17",15.3,15.55,15.25,15.52,3716500,12.835747
"2002-01-18",15.15,15.26,14.8,14.87,3744800,12.298165
"2002-01-22",15.18,15.21,13.98,14.12,5868800,11.677885
"2002-01-23",14.22,14.35,13.67,13.85,7193300,11.454583
"2002-01-24",14.1,14.73,13.85,13.86,4232100,11.462851
"2002-01-25",14,14.5,13.86,14.3,3743800,11.826753
"2002-01-28",14.33,14.7,14.11,14.28,3288500,11.810209
"2002-01-29",14.37,14.45,12.9,13,10149900,10.751591
"2002-01-30",13.5,13.56,12.65,13.55,8878600,11.20647
"2002-01-31",13.8,14.42,13.56,14.37,5768100,11.884643
"2002-02-01",14.1,14.45,13.84,14.19,2722500,11.735777
"2002-02-04",13.9,14.09,13.18,13.3,4135000,10.999705
"2002-02-05",13.4,13.79,13,13.41,3853900,11.090676
"2002-02-06",13.38,13.85,13,13.85,5266100,11.463982
"2002-02-07",13.74,14.35,13.43,13.82,5039200,11.439151
"2002-02-08",13.9,14.4,13.86,14.15,3155300,11.7123
"2002-02-11",14.3,14.48,14.05,14.45,2253800,11.960622
"2002-02-12",14.39,14.43,14.03,14.15,2217500,11.7123
"2002-02-13",14.37,14.85,14.21,14.82,4706100,12.266877
"2002-02-14",14.98,14.99,14.52,14.99,5181600,12.407589
"2002-02-15",14.93,14.93,13.95,14,4571900,11.588143
"2002-02-19",14.01,14.01,13.04,13.19,6553700,10.917685
"2002-02-20",13.38,13.95,12.5,13.95,5985400,11.546754
"2002-02-21",13.8,14.2,13.32,13.5,4743100,11.17428
"2002-02-22",13.4,13.7,12.73,13.2,6444800,10.925959
"2002-02-25",12.25,13.35,12.25,13.35,7024200,11.050121
"2002-02-26",13.25,13.43,12.75,13.19,4527800,10.917685
"2002-02-27",13.2,13.58,13.01,13.11,3468900,10.85147
"2002-02-28",13.1,13.49,13,13.04,3417500,10.793524
"2002-03-01",13.06,13.7,12.9,13.7,3827900,11.339828
"2002-03-04",13.79,14.74,13.76,14.65,5822800,12.126162
"2002-03-05",14.65,15.29,14.5,15.26,6289000,12.631076
"2002-03-06",15.02,15.33,14.9,15.3,3873700,12.664182
"2002-03-07",15.59,15.6,15.1,15.3,4380700,12.664182
"2002-03-08",15.6,15.73,15.37,15.55,4588300,12.871114
"2002-03-11",15.5,15.8,15.39,15.62,3500400,12.929058
"2002-03-12",15.25,15.4,14.95,15.25,3344200,12.622801
"2002-03-13",15.07,15.07,14.61,14.8,3736400,12.25032
"2002-03-14",14.5,14.57,14.14,14.52,5580500,12.018557
"2002-03-15",14.15,14.35,14.02,14.16,6263400,11.720581
"2002-03-18",14.3,14.57,14.2,14.56,4253600,12.051666
"2002-03-19",14.57,14.77,14.31,14.49,2779100,11.993725
"2002-03-20",14.44,14.44,13.81,13.81,3214600,11.430878
"2002-03-21",13.9,13.99,13.38,13.81,3645200,11.430878
"2002-03-22",13.85,13.85,13.4,13.53,2982100,11.19911
"2002-03-25",13.42,13.55,13.09,13.12,2750300,10.859747
"2002-03-26",13,13.38,12.85,13.06,5152100,10.810082
"2002-03-27",13.07,13.24,12.93,13.11,4173600,10.85147
"2002-03-28",12.85,13.19,12.74,13.09,3390100,10.834913
"2002-04-01",12.77,13.09,12.7,13,3024100,10.760419
"2002-04-02",12.71,12.79,12.52,12.65,4455600,10.470716
"2002-04-03",12.75,12.75,12.35,12.4,4078200,10.26378
"2002-04-04",12.55,12.56,12.16,12.28,6276400,10.164456
"2002-04-05",12.4,12.75,12.27,12.35,3460600,10.222399
"2002-04-08",12.1,12.69,12.1,12.55,4098400,10.387945
"2002-04-09",12.64,12.72,12.15,12.28,4129200,10.164456
"2002-04-10",12.35,12.65,12.28,12.65,4308500,10.470716
"2002-04-11",12.62,12.63,12.06,12.15,4606000,10.05685
"2002-04-12",12.22,12.55,12.2,12.5,2636800,10.346554
"2002-04-15",12.57,12.7,12.45,12.58,3624900,10.412773
"2002-04-16",12.75,13.19,12.61,13.07,6163800,10.818362
"2002-04-17",13.06,13.19,12.95,13.04,6313200,10.793524
"2002-04-18",13.02,13.08,12.39,12.5,5448200,10.346554
"2002-04-19",12.5,12.7,12.39,12.52,3965900,10.36311
"2002-04-22",12.35,12.36,12,12.05,5008700,9.974082
"2002-04-23",12.03,12.08,11.65,11.7,5528600,9.684376
"2002-04-24",11.75,11.82,11.3,11.35,4948100,9.394673
"2002-04-25",11.1,11.43,11,11.36,4054300,9.402947
"2002-04-26",11.15,11.33,10.92,11.01,5363600,9.11325
"2002-04-29",11.02,11.36,10.92,11.05,4903000,9.146356
"2002-04-30",11.15,11.42,11.02,11.39,5507500,9.427781
"2002-05-01",11.39,11.56,11.05,11.5,5485900,9.518831
"2002-05-02",11.5,11.5,10.94,11.15,4160200,9.229127
"2002-05-03",11,11.01,10.6,10.7,5096300,8.856651
"2002-05-06",10.5,10.58,9.89,10.02,4624400,8.302334
"2002-05-07",9.98,10.17,9.6,9.85,8885200,8.161477
"2002-05-08",10.7,11.34,10.53,11.25,10365300,9.321485
"2002-05-09",11,11.25,10.9,11.1,4766000,9.197198
"2002-05-10",11.05,11.19,10.81,10.95,3935100,9.072907
"2002-05-13",10.9,11.6,10.7,11.46,4889700,9.495484
"2002-05-14",11.85,12.13,11.77,12.07,5823900,10.000916
"2002-05-15",12.03,12.48,11.8,12.19,5292500,10.100345
"2002-05-16",12.29,12.42,12.15,12.28,4422900,10.174918
"2002-05-17",12.38,12.61,12.3,12.58,4022500,10.423492
"2002-05-20",12.52,12.52,12.04,12.12,2707800,10.042346
"2002-05-21",12.35,12.45,11.78,11.9,2558900,9.860061
"2002-05-22",11.87,12,11.6,11.85,2991300,9.81863
"2002-05-23",11.8,12.13,11.75,12.09,2403700,10.017486
"2002-05-24",12.09,12.09,11.91,11.99,1978200,9.934632
"2002-05-28",12.89,12.9,12.2,12.27,6702200,10.166632
"2002-05-29",12.22,12.44,12.1,12.15,3129400,10.0672
"2002-05-30",12.11,12.14,11.65,11.82,3875100,9.793773
"2002-05-31",12.5,12.51,12.05,12.09,6189300,10.017486
"2002-06-03",12.12,12.19,11.6,11.61,3163100,9.619769
"2002-06-04",11.5,11.89,11.34,11.65,3225700,9.652911
"2002-06-05",11.58,12.48,11.58,12.38,5574500,10.257772
"2002-06-06",12.4,12.42,12.14,12.35,4721700,10.23292
"2002-06-07",11.95,12.51,11.82,12.5,4142200,10.357206
"2002-06-10",12.5,12.86,12.32,12.74,4037100,10.55606
"2002-06-11",12.65,12.79,11.99,12.01,4548200,9.951201
"2002-06-12",12.01,12.01,11.12,11.54,7156900,9.561769
"2002-06-13",11.3,11.9,11.08,11.15,5823100,9.238625
"2002-06-14",10.9,11.31,10.65,11.25,6898700,9.321485
"2002-06-17",11.3,12.23,11.3,12.18,5859300,10.092062
"2002-06-18",12.25,12.5,12.03,12.4,4831000,10.274344
"2002-06-19",12.25,12.33,11.9,12,3724100,9.942913
"2002-06-20",12,12.14,11.76,11.86,3772900,9.826917
"2002-06-21",11.3,12.05,11.3,11.43,5697500,9.470631
"2002-06-24",11.44,12,10.99,11.67,5461400,9.669486
"2002-06-25",11.9,12.55,11.25,11.3,4142100,9.362914
"2002-06-26",11.06,11.45,10.94,11.3,4954300,9.362914
"2002-06-27",11.8,11.85,11.17,11.75,3497200,9.735771
"2002-06-28",11.63,12.01,11.2,11.2,5246500,9.280053
"2002-07-01",11.28,11.65,11,11,3705300,9.114339
"2002-07-02",11,11.16,10.71,10.71,5517900,8.874051
"2002-07-03",10.71,10.9,10.26,10.8,4526500,8.948623
"2002-07-05",11,11.65,10.95,11.53,3591600,9.553481
"2002-07-08",11.6,11.89,11.1,11.2,3271800,9.280053
"2002-07-09",11.05,11.19,10.57,10.7,4786800,8.865765
"2002-07-10",10.8,10.89,10.3,10.35,4265000,8.575768
"2002-07-11",10.2,10.8,10.03,10.62,5037700,8.799475
"2002-07-12",10.52,10.85,10.45,10.7,4296300,8.865765
"2002-07-15",10.5,10.91,10.16,10.78,5988200,8.932053
"2002-07-16",10.5,10.75,10.23,10.47,4420400,8.675195
"2002-07-17",10.61,11,10.25,10.55,6322500,8.741481
"2002-07-18",10.45,10.68,10.26,10.4,4565900,8.617193
"2002-07-19",10.3,10.4,10.04,10.29,5511200,8.526052
"2002-07-22",10,10.2,9.54,9.6,5772600,7.954332
"2002-07-23",9.58,9.58,8.77,8.77,7996800,7.266615
"2002-07-24",8.77,9.4,8.05,9.4,9067700,7.788616
"2002-07-25",9.25,9.7,8.68,9,5743200,7.457186
"2002-07-26",8.9,9.06,8.75,8.97,5416200,7.43233
"2002-07-29",9.26,9.76,8.9,9.75,8121300,8.078618
"2002-07-30",9.65,9.7,9.12,9.33,6361800,7.730621
"2002-07-31",9.33,9.33,8.55,8.95,7103200,7.415758
"2002-08-01",8.95,8.95,8.15,8.31,8189200,6.885472
"2002-08-02",8.45,8.45,8.02,8.26,4852200,6.844041
"2002-08-05",8.2,8.22,7.68,7.76,6140800,6.429751
"2002-08-06",7.94,8.08,7.65,7.67,7097100,6.364201
"2002-08-07",7.77,7.91,7.51,7.83,4615600,6.496961
"2002-08-08",7.94,8.49,7.83,8.26,4667300,6.853756
"2002-08-09",8.16,8.7,8.1,8.57,3353500,7.110978
"2002-08-12",8.3,8.56,8.18,8.46,2410600,7.019707
"2002-08-13",8.31,8.95,8.18,8.59,5605600,7.127572
"2002-08-14",8.59,8.98,8.22,8.89,4574700,7.376498
"2002-08-15",8.85,9.04,8.7,8.89,3868300,7.376498
"2002-08-16",8.8,9,8.71,8.95,2757400,7.426286
"2002-08-19",8.97,9.61,8.85,9.54,6100800,7.915837
"2002-08-20",9.3,9.5,9.16,9.25,3770800,7.675209
"2002-08-21",9.3,9.6,8.91,9.55,5186900,7.924136
"2002-08-22",9.48,10,9.42,9.91,4906800,8.222846
"2002-08-23",9.67,9.85,9.39,9.48,2709800,7.866054
"2002-08-26",9.48,9.8,9.21,9.59,2715600,7.957326
"2002-08-27",9.74,9.78,9.25,9.45,2638800,7.841159
"2002-08-28",9.45,9.45,8.88,9.06,3257800,7.517557
"2002-08-29",8.73,9.4,8.7,9.17,3983300,7.608831
"2002-08-30",9.07,9.56,9,9.18,3706700,7.61713
"2002-09-03",8.9,9.15,8.52,8.57,4135800,7.110978
"2002-09-04",8.75,9.28,8.6,9.28,4711500,7.700102
"2002-09-05",9.2,9.2,8.77,8.96,4206300,7.434584
"2002-09-06",9.05,9.7,9.04,9.32,4745100,7.733294
