"","NEE.Open","NEE.High","NEE.Low","NEE.Close","NEE.Volume","NEE.Adjusted"
"2005-09-08",44.849998,45.060001,44.599998,44.669998,1331800,28.108782
"2005-09-09",44.77,45.849998,44.700001,45.799999,1636400,28.819845
"2005-09-12",46.099998,46.279999,45.25,45.380001,2599200,28.555557
"2005-09-13",45.669998,45.740002,45.34,45.490002,1419800,28.624779
"2005-09-14",45.700001,45.970001,45.470001,45.700001,1347400,28.756912
"2005-09-15",45.93,46.099998,45.66,45.790001,1572500,28.813549
"2005-09-16",46.029999,46.07,45.5,46,2682500,28.945684
"2005-09-19",45.900002,46.419998,45.66,45.860001,1148100,28.857603
"2005-09-20",45.52,46.099998,45.25,45.43,1291000,28.587021
"2005-09-21",45.43,45.5,44.200001,44.990002,1929200,28.310152
"2005-09-22",44.799999,44.900002,44.41,44.630001,1615600,28.083618
"2005-09-23",44.759998,45.349998,44.650002,45.23,1508600,28.461166
"2005-09-26",45.200001,45.540001,44.75,45.009998,1347100,28.322733
"2005-09-27",45.200001,45.459999,44.75,45.34,1359600,28.530386
"2005-09-28",45.900002,47.040001,45.84,46.799999,3321900,29.449091
"2005-09-29",46.450001,48.099998,46.450001,47.650002,2740200,29.983957
"2005-09-30",47.5,48.110001,47.34,47.599998,1447600,29.952507
"2005-10-03",47.450001,48.049999,47.450001,47.84,1794200,30.103523
"2005-10-04",47.5,47.860001,46.900002,46.900002,2089800,29.512016
"2005-10-05",46.630001,47,45.880001,45.889999,2404900,28.876472
"2005-10-06",45.66,46.25,44.799999,45.52,3495600,28.643656
"2005-10-07",45.75,45.889999,45.279999,45.720001,1380000,28.769508
"2005-10-10",45.66,45.700001,44.830002,45.130001,1149200,28.398245
"2005-10-11",45.299999,45.700001,45.16,45.360001,1583500,28.542963
"2005-10-12",45.450001,45.900002,44.810001,44.919998,1945200,28.266096
"2005-10-13",44.75,45.049999,43.610001,44.189999,1913600,27.806744
"2005-10-14",44.470001,44.599998,44.049999,44.25,1337000,27.844507
"2005-10-17",44.150002,44.82,44.009998,44.5,912000,28.00181
"2005-10-18",44.349998,44.580002,43.52,43.529999,1040600,27.391436
"2005-10-19",43.200001,43.540001,42.32,43.419998,2620700,27.322206
"2005-10-20",43.299999,43.540001,42.16,42.310001,1858100,26.623735
"2005-10-21",42.599998,42.970001,41.709999,42.52,2768400,26.755882
"2005-10-24",42.810001,43.5,42.630001,43.48,1530900,27.359982
"2005-10-25",43.48,43.740002,42.740002,43.119999,1458500,27.133442
"2005-10-26",43.119999,43.119999,42.439999,42.599998,1727200,26.806229
"2005-10-27",42.009998,42.599998,42.009998,42.110001,1562200,26.497896
"2005-10-28",42.349998,42.959999,42.25,42.950001,972500,27.026474
"2005-10-31",42.799999,43.349998,42.75,43.060001,2917500,27.09569
"2005-11-01",42.549999,42.779999,42.049999,42.220001,2357500,26.567114
"2005-11-02",42.02,42.610001,41.990002,42.259998,1723000,26.592285
"2005-11-03",42.349998,42.349998,41.869999,41.900002,3373500,26.365753
"2005-11-04",43.25,43.34,42,42.09,2228800,26.485306
"2005-11-07",42.240002,42.259998,41.220001,41.360001,2080700,26.025953
"2005-11-08",41.380001,41.48,41.040001,41.18,2852100,25.912693
"2005-11-09",41.290001,42.049999,41.25,41.68,2085100,26.22732
"2005-11-10",41.799999,41.98,41.240002,41.709999,2364500,26.246193
"2005-11-11",41.810001,41.849998,41.419998,41.77,1330300,26.283951
"2005-11-14",41.700001,41.73,41.060001,41.07,1417700,25.843468
"2005-11-15",41,41.169998,40.759998,40.830002,1978800,25.692448
"2005-11-16",41.009998,41.84,40.950001,41.540001,1931600,26.139225
"2005-11-17",41.970001,42.59,41.869999,42.529999,2432500,26.762196
"2005-11-18",42.970001,43.299999,42.529999,43.169998,2251200,27.164909
"2005-11-21",43.200001,43.549999,42.75,42.970001,1731800,27.039049
"2005-11-22",42.68,42.950001,42.389999,42.880001,1610200,27.207191
"2005-11-23",42.650002,43.209999,42.639999,43.130001,1289500,27.36582
"2005-11-25",43.040001,43.380001,42.91,43.380001,345100,27.52445
"2005-11-28",43.220001,43.360001,42.919998,43.099998,874800,27.346777
"2005-11-29",43.189999,43.549999,43.150002,43.18,1285800,27.397541
"2005-11-30",43.23,43.369999,42.330002,42.389999,1594700,26.896278
"2005-12-01",42.599998,42.779999,42.240002,42.59,1311200,27.023199
"2005-12-02",42.400002,42.599998,42.150002,42.470001,897000,26.947052
"2005-12-05",42.720001,42.720001,41.68,41.84,2481800,26.547312
"2005-12-06",41.869999,42.139999,41.360001,41.57,2659900,26.376001
"2005-12-07",41.57,41.82,41.259998,41.5,1493300,26.331581
"2005-12-08",41.400002,41.77,41.259998,41.549999,2045200,26.363316
"2005-12-09",41.740002,42.290001,41.599998,42.259998,1006700,26.813801
"2005-12-12",42.380001,42.41,41.970001,42.029999,1541700,26.667873
"2005-12-13",41.889999,42.889999,41.889999,42.869999,1288400,27.20084
"2005-12-14",42.779999,43.400002,42.779999,43,4381500,27.28334
"2005-12-15",43.25,43.549999,42.349998,42.540001,2615800,26.991472
"2005-12-16",42.540001,43.119999,42.389999,42.950001,2640200,27.251616
"2005-12-19",43.200001,44,42.66,42.759998,7027300,27.131046
"2005-12-20",42.57,42.900002,42.43,42.450001,3834800,26.934366
"2005-12-21",42.490002,42.73,41.619999,41.75,3024100,26.490213
"2005-12-22",41.75,41.869999,41.169998,41.360001,4127400,26.24276
"2005-12-23",41.299999,41.509998,41,41.060001,2714700,26.052406
"2005-12-27",41.060001,41.360001,40.75,41.139999,1958000,26.103163
"2005-12-28",41.349998,41.970001,41.290001,41.59,2464600,26.388697
"2005-12-29",41.75,41.799999,41.360001,41.720001,2147700,26.471169
"2005-12-30",41.639999,41.779999,41.299999,41.560001,1769400,26.369665
"2006-01-03",41.860001,42.07,41.389999,42.060001,1838700,26.68692
"2006-01-04",42.099998,42.150002,41.450001,42.060001,2374800,26.68692
"2006-01-05",41.849998,42.169998,41.830002,42.169998,2102600,26.756702
"2006-01-06",42.139999,42.389999,41.919998,42.220001,1581800,26.788424
"2006-01-09",42.099998,42.240002,41.869999,42.040001,1402500,26.674225
"2006-01-10",41.779999,42.150002,41.779999,41.990002,1826700,26.642494
"2006-01-11",42.07,42.110001,41.580002,41.709999,1562700,26.46484
"2006-01-12",41.709999,42.07,41.509998,41.540001,1769600,26.356979
"2006-01-13",41.720001,41.799999,41.43,41.689999,1292400,26.452147
"2006-01-17",41.57,42,41.32,41.939999,1523800,26.610765
"2006-01-18",42.009998,42.630001,41.84,42.619999,2792300,27.042231
"2006-01-19",42.610001,43.25,42.400002,43.240002,1942800,27.43561
"2006-01-20",43.200001,43.419998,42.68,42.759998,2149000,27.131046
"2006-01-23",42.759998,42.880001,42.029999,42.049999,1742100,26.680563
"2006-01-24",42.279999,42.299999,41.669998,41.880001,2416900,26.572699
"2006-01-25",41.900002,42.200001,41.029999,41.25,2112600,26.17297
"2006-01-26",41.57,41.650002,40.59,40.799999,2514700,25.887438
"2006-01-27",41.5,41.959999,41.400002,41.66,2595900,26.433102
"2006-01-30",41.82,41.93,41.57,41.639999,1867000,26.420416
"2006-01-31",42,42.299999,41.400002,41.790001,5045400,26.515587
"2006-02-01",41.77,41.950001,41.209999,41.490002,2266700,26.325247
"2006-02-02",41.41,41.5,40.599998,40.619999,1905600,25.77323
"2006-02-03",40.150002,40.700001,39.75,40.34,1950100,25.595572
"2006-02-06",40.790001,40.990002,40.52,40.91,1699300,25.957237
"2006-02-07",41,41.290001,40.639999,41.279999,4700400,26.192005
"2006-02-08",41.700001,41.900002,41.470001,41.830002,4277900,26.540979
"2006-02-09",41.950001,42.209999,41.75,42.200001,2978900,26.775738
"2006-02-10",42.25,42.5,41.650002,41.860001,2096100,26.560009
"2006-02-13",41.950001,41.990002,41.560001,41.66,1480200,26.433102
"2006-02-14",41.779999,41.900002,41.139999,41.470001,1898900,26.312561
"2006-02-15",41.5,41.939999,41.290001,41.59,1276000,26.388697
"2006-02-16",41.450001,41.759998,41.400002,41.759998,2741300,26.496555
"2006-02-17",41.93,42.139999,41.709999,41.959999,1327200,26.623459
"2006-02-21",42.099998,42.299999,41.720001,41.720001,1897300,26.471169
"2006-02-22",41.830002,42.02,41.75,41.98,1589400,26.636152
"2006-02-23",42.02,42.200001,41.689999,41.790001,1377100,26.515587
"2006-02-24",41.790001,42.060001,41.59,41.779999,1292300,26.509251
"2006-02-27",42.029999,42.310001,41.939999,42.259998,1730000,26.813801
"2006-02-28",42.209999,42.259998,41.779999,41.93,3278200,26.604429
"2006-03-01",41.93,41.959999,41.41,41.610001,1902500,26.401384
"2006-03-02",41.599998,41.599998,41.09,41.34,1956200,26.230068
"2006-03-03",40.560001,40.990002,40.509998,40.52,3305800,25.945126
"2006-03-06",40.48,40.5,39.549999,39.66,3017300,25.39447
"2006-03-07",39.700001,39.990002,39.34,39.669998,1934300,25.400883
"2006-03-08",39.5,39.919998,38.919998,39.599998,1594700,25.35605
"2006-03-09",39.740002,39.810001,39,39.02,2005900,24.984674
"2006-03-10",39.25,39.400002,38.849998,39.220001,2627600,25.112743
"2006-03-13",39.419998,40.209999,39.220001,40.119999,2716300,25.689018
"2006-03-14",40.32,40.400002,39.669998,40.389999,2053800,25.861898
"2006-03-15",40.389999,40.82,40.209999,40.689999,2026300,26.053988
"2006-03-16",40.990002,41.43,40.889999,41.259998,3049100,26.418961
"2006-03-17",41.259998,41.279999,40.450001,40.619999,4749900,26.009161
"2006-03-20",41.290001,41.32,40.48,40.700001,3151600,26.060389
"2006-03-21",40.700001,40.849998,39.970001,40.02,4190600,25.624985
"2006-03-22",40.099998,40.720001,39.880001,40.66,2589900,26.034775
"2006-03-23",40.66,40.66,40.189999,40.5,2969600,25.932325
"2006-03-24",40.700001,40.869999,40.470001,40.700001,2506900,26.060389
"2006-03-27",40.509998,40.68,40.400002,40.470001,2806900,25.91312
"2006-03-28",40.540001,40.619999,40.23,40.419998,2526500,25.881105
"2006-03-29",40.419998,40.790001,40.32,40.52,3264400,25.945126
"2006-03-30",40.52,40.639999,40.130001,40.259998,4067200,25.778652
"2006-03-31",40.59,40.700001,40,40.139999,4716000,25.701815
"2006-04-03",40.139999,40.84,40.139999,40.23,2480800,25.759441
"2006-04-04",40.16,40.75,40.119999,40.650002,2301700,26.028376
"2006-04-05",40.959999,40.959999,40.200001,40.650002,3025600,26.028376
"2006-04-06",40.470001,40.5,40.119999,40.130001,4563100,25.695414
"2006-04-07",40.080002,40.299999,39.700001,40.119999,5585800,25.689018
"2006-04-10",39.959999,40.5,39.889999,40.02,2794800,25.624985
"2006-04-11",40.139999,40.240002,39.080002,39.360001,4262000,25.202385
"2006-04-12",39.299999,39.549999,39.110001,39.259998,3878500,25.138344
"2006-04-13",39.16,39.200001,38.75,38.939999,2051800,24.933455
"2006-04-17",38.970001,38.98,38.400002,38.57,2502900,24.696541
"2006-04-18",38.450001,39.189999,38.34,39.139999,4345700,25.061518
"2006-04-19",38.900002,39.32,38.900002,39.279999,2384600,25.151154
"2006-04-20",39.360001,40.049999,39.099998,39.810001,4619900,25.490519
"2006-04-21",40.049999,40.049999,39.200001,39.34,3211200,25.189568
"2006-04-24",39.279999,39.419998,38.849998,39.290001,2480600,25.157564
"2006-04-25",39.200001,39.27,38.810001,38.849998,2153400,24.875824
"2006-04-26",38.950001,39.150002,38.459999,38.509998,1895600,24.658113
"2006-04-27",38.41,39.619999,38.32,39.41,2550800,25.23439
"2006-04-28",39.450001,39.700001,39.09,39.599998,2853900,25.35605
"2006-05-01",39.529999,39.75,38.790001,39.099998,2519800,25.035896
"2006-05-02",39.549999,40,39.259998,39.869999,4012000,25.528938
"2006-05-03",39.950001,39.970001,39.09,39.380001,3369400,25.215185
"2006-05-04",39.400002,39.630001,39.130001,39.299999,4494800,25.163956
"2006-05-05",39.549999,40.080002,39.41,39.950001,2135300,25.580166
"2006-05-08",40.009998,40.200001,39.599998,39.860001,1283300,25.522532
"2006-05-09",39.799999,39.849998,39.349998,39.490002,1544100,25.285622
"2006-05-10",39.5,39.700001,39.369999,39.560001,3016500,25.330437
"2006-05-11",39.580002,39.799999,39.279999,39.369999,3157800,25.208786
"2006-05-12",39.360001,39.610001,39.07,39.130001,3873100,25.055109
"2006-05-15",38.799999,39.27,38.709999,39.029999,2607200,24.991079
"2006-05-16",39.110001,39.200001,38.73,38.73,1693200,24.798986
"2006-05-17",38.48,38.77,37.810001,38.029999,4014400,24.350775
"2006-05-18",38.150002,38.41,37.939999,38.060001,3718300,24.369989
"2006-05-19",38.259998,38.630001,37.919998,38.330002,3221700,24.542871
"2006-05-22",38.099998,39,38.099998,38.490002,3310700,24.645309
"2006-05-23",38.68,38.880001,38.369999,38.380001,3625100,24.574883
"2006-05-24",38.279999,38.619999,38.009998,38.470001,4217900,24.632517
"2006-05-25",38.700001,39.049999,38.310001,39.009998,3595800,24.978277
"2006-05-26",39.23,39.369999,38.790001,39.310001,1735400,25.17037
"2006-05-30",39.259998,39.470001,38.869999,39.07,1585400,25.016693
"2006-05-31",39.599998,40.279999,39.290001,39.830002,7526800,25.503328
"2006-06-01",39.650002,40.360001,39.48,40.25,2971100,25.772255
"2006-06-02",40.459999,40.849998,40.060001,40.799999,3150800,26.12442
"2006-06-05",40.799999,41.119999,40.650002,40.900002,5039000,26.188452
"2006-06-06",40.869999,41.119999,40.27,41.119999,4479600,26.329319
"2006-06-07",40.599998,41.189999,40.439999,40.75,3272600,26.332542
"2006-06-08",40.75,41.369999,40.57,41.259998,5275400,26.662113
"2006-06-09",41.259998,41.970001,41.200001,41.799999,4132600,27.011051
"2006-06-12",41.939999,41.970001,41.630001,41.799999,3358300,27.011051
"2006-06-13",41.790001,41.939999,41.290001,41.43,4003300,26.771965
"2006-06-14",41.400002,41.400002,40.57,40.869999,7161300,26.410091
"2006-06-15",41.049999,41.400002,40.509998,41.139999,3963200,26.58456
"2006-06-16",41,41.400002,40.939999,41.25,2085000,26.655651
"2006-06-19",41.470001,41.470001,40.630001,40.900002,1719500,26.429474
"2006-06-20",40.75,41.02,40.66,40.93,1833500,26.448856
"2006-06-21",40.880001,41.119999,40.549999,40.82,1526000,26.377781
"2006-06-22",40.669998,40.900002,40.16,40.599998,1877400,26.235619
"2006-06-23",40.400002,40.860001,40.32,40.5,1464800,26.170998
"2006-06-26",40.59,40.84,40.389999,40.639999,2038800,26.261463
"2006-06-27",40.759998,40.91,40.23,40.400002,1729300,26.106379
"2006-06-28",40.549999,40.610001,40.360001,40.41,1775200,26.112837
"2006-06-29",40.700001,41.240002,40.439999,41.110001,2140200,26.56518
"2006-06-30",41.099998,41.389999,40.790001,41.380001,2371700,26.739653
"2006-07-03",41.380001,41.490002,41.09,41.32,728800,26.700876
"2006-07-05",41.110001,41.349998,40.880001,41.240002,1689700,26.649183
"2006-07-06",41.200001,41.299999,40.59,40.799999,1322200,26.364857
"2006-07-07",40.700001,41.400002,40.66,41.240002,1869000,26.649183
"2006-07-10",41.310001,41.639999,41.110001,41.630001,1760700,26.901199
"2006-07-11",41.650002,41.75,41.459999,41.639999,2304200,26.907663
"2006-07-12",41.75,41.77,41.5,41.66,2181100,26.920591
"2006-07-13",41.450001,41.82,41.349998,41.490002,2410800,26.810728
"2006-07-14",41.41,41.73,41.189999,41.610001,1836300,26.888277
"2006-07-17",41.619999,41.790001,41.540001,41.650002,1344900,26.914125
"2006-07-18",41.700001,41.75,41.299999,41.549999,2920000,26.849506
"2006-07-19",41.75,42.130001,41.580002,42,1574100,27.140308
"2006-07-20",41.959999,42.59,41.689999,42.490002,2318100,27.456924
"2006-07-21",42.720001,42.91,42.52,42.900002,3304700,27.72187
"2006-07-24",43,43.32,42.889999,43.029999,2977900,27.805878
"2006-07-25",43.189999,43.349998,42.970001,43.220001,1430900,27.928652
"2006-07-26",43.290001,43.299999,43.09,43.200001,2731700,27.91573
"2006-07-27",43.299999,43.529999,43.18,43.200001,1628200,27.91573
"2006-07-28",43.279999,43.599998,42.880001,43,3062000,27.786501
"2006-07-31",42.849998,43.23,42.68,43.139999,2332400,27.876961
"2006-08-01",43.099998,43.549999,42.900002,43.400002,2143000,28.044973
"2006-08-02",43.419998,43.610001,43.139999,43.240002,1826300,27.94157
"2006-08-03",43.549999,43.82,43.299999,43.509998,1720500,28.116053
"2006-08-04",43.849998,44,43.66,43.950001,3182000,28.400375
"2006-08-07",44,44.07,43.029999,43.220001,1960000,27.928652
"2006-08-08",43.799999,44,43.41,43.540001,2405500,28.135437
"2006-08-09",43.799999,44.139999,43.52,43.650002,1185900,28.206524
"2006-08-10",43.59,43.689999,43.299999,43.369999,2140800,28.025583
"2006-08-11",43.349998,43.790001,43.169998,43.639999,2392500,28.200064
"2006-08-14",43.900002,44.09,43.639999,43.849998,2503100,28.335754
"2006-08-15",44.049999,44.16,43.84,44.150002,1580800,28.529621
"2006-08-16",44.299999,44.380001,43.650002,43.720001,1407000,28.251755
"2006-08-17",43.720001,43.919998,43.029999,43.09,1949200,27.844652
"2006-08-18",43.299999,43.799999,43.209999,43.610001,2327000,28.180677
"2006-08-21",43.68,44,43.59,43.799999,2061000,28.30344
"2006-08-22",43.939999,44.040001,43.75,44,1611200,28.432701
"2006-08-23",44,44.049999,43.189999,43.360001,1412000,28.259972
"2006-08-24",43.509998,43.900002,43.32,43.900002,1233600,28.611925
"2006-08-25",43.759998,44.139999,43.66,44.060001,1893600,28.716209
"2006-08-28",44.080002,44.240002,43.880001,44.200001,2335200,28.807446
"2006-08-29",44.150002,44.459999,43.970001,44.450001,1530000,28.970388
"2006-08-30",44.060001,44.25,43.66,43.689999,3154400,28.475056
"2006-08-31",43.799999,44.540001,43.720001,44.450001,1765900,28.970388
"2006-09-01",44.650002,44.650002,44.200001,44.400002,1958100,28.937792
"2006-09-05",44.580002,44.639999,44.060001,44.299999,3214500,28.872622
"2006-09-06",44.049999,44.220001,43.84,43.869999,1120600,28.592373
"2006-09-07",43.869999,44.119999,43.689999,44,1566400,28.677107
"2006-09-08",44.200001,44.279999,44.029999,44.25,1306000,28.840038
"2006-09-11",44.25,44.470001,43.75,44.419998,1543300,28.95083
"2006-09-12",44.5,44.580002,44.18,44.400002,1921300,28.937792
"2006-09-13",44.439999,44.490002,43.849998,44.389999,2012100,28.931278
"2006-09-14",44.490002,44.75,44.16,44.27,3313700,28.853071
"2006-09-15",44.490002,44.73,44.330002,44.549999,3636000,29.035563
"2006-09-18",44.68,44.740002,43.810001,43.970001,1948100,28.657553
"2006-09-19",44.139999,44.360001,44,44.23,1685500,28.826996
"2006-09-20",44.310001,44.610001,44.169998,44.419998,1177000,28.95083
"2006-09-21",44.380001,44.639999,44.220001,44.540001,1588800,29.029045
"2006-09-22",44.34,44.740002,44.299999,44.459999,1566100,28.97691
"2006-09-25",44.669998,45.240002,44.419998,44.98,2708200,29.315804
"2006-09-26",45.060001,45.23,44.650002,44.950001,2438300,29.296265
"2006-09-27",45.080002,45.869999,44.830002,45.689999,2656500,29.778564
"2006-09-28",45.650002,45.759998,45.23,45.360001,1812400,29.563477
"2006-09-29",45.119999,45.330002,44.849998,45,1335200,29.328854
"2006-10-02",45.130001,45.900002,44.970001,45.459999,1804300,29.628658
"2006-10-03",45.560001,46,45.040001,45.990002,2054900,29.974077
"2006-10-04",46,46.849998,45.799999,46.830002,3966400,30.521547
"2006-10-05",46.880001,47,46.279999,46.369999,3767300,30.221745
"2006-10-06",46.389999,46.669998,46.200001,46.32,3081200,30.189163
"2006-10-09",46.32,46.43,46.150002,46.380001,2549900,30.22827
"2006-10-10",46.419998,46.77,46.169998,46.5,1951900,30.306484
"2006-10-11",46.349998,46.869999,46.290001,46.580002,1606200,30.358631
"2006-10-12",46.400002,46.700001,46.259998,46.57,1600900,30.352098
"2006-10-13",46.490002,46.599998,46.02,46.43,1269700,30.260853
"2006-10-16",46.560001,46.610001,46.209999,46.459999,1331300,30.280403
"2006-10-17",46.32,46.57,46.259998,46.48,2885300,30.293451
"2006-10-18",46.720001,47.34,46.540001,47.27,1403400,30.808327
"2006-10-19",47.099998,47.580002,47.009998,47.470001,1448600,30.938684
"2006-10-20",47.700001,47.939999,47.299999,47.900002,1616800,31.218933
"2006-10-23",47.75,48.09,47.490002,48.080002,1605700,31.336256
"2006-10-24",48.139999,48.18,47.689999,48.169998,1148500,31.394913
"2006-10-25",49.049999,50.150002,48.700001,49.77,15759000,32.437714
"2006-10-26",49.700001,49.900002,49.5,49.759998,5766700,32.431183
"2006-10-27",49.75,49.919998,49.630001,49.919998,3039900,32.535473
"2006-10-30",50.990002,51,50.099998,50.77,4322200,33.089451
"2006-10-31",50.849998,51.259998,50.580002,51,4371500,33.239353
"2006-11-01",51.200001,51.630001,51.09,51.59,3967300,33.62389
"2006-11-02",51.639999,51.639999,51.16,51.400002,3357400,33.500057
"2006-11-03",51.240002,51.48,50.939999,50.98,5763900,33.226318
"2006-11-06",50.880001,51.189999,50.830002,51.029999,2773900,33.258915
"2006-11-07",50.849998,51.369999,50.84,50.93,3464600,33.193748
"2006-11-08",50.759998,52.299999,50.759998,52.119999,2939500,33.969326
"2006-11-09",51.98,52.619999,51.790001,52.52,2180900,34.23003
"2006-11-10",52.869999,53.459999,52.720001,52.990002,3110000,34.536358
"2006-11-13",52.939999,53.400002,52.82,53.310001,1215200,34.744904
"2006-11-14",52.900002,53.209999,52.389999,53.200001,2844700,34.67321
"2006-11-15",52.41,52.84,52.060001,52.529999,3479100,34.236526
"2006-11-16",52.310001,52.919998,52.310001,52.41,3685000,34.158337
"2006-11-17",52.349998,52.73,52.25,52.68,2188000,34.334297
"2006-11-20",52.470001,52.779999,52.419998,52.73,1968900,34.366879
"2006-11-21",52.400002,52.68,52.330002,52.52,2700900,34.475216
"2006-11-22",52.41,53.119999,52.41,52.82,2430500,34.672134
"2006-11-24",52.57,52.810001,52.560001,52.810001,554700,34.665562
"2006-11-27",52.68,52.900002,52.23,52.490002,2515300,34.455513
"2006-11-28",52.25,52.599998,52.07,52.25,2049000,34.297958
"2006-11-29",52.400002,53.349998,52.349998,53.09,2710100,34.849342
"2006-11-30",53,53.439999,52.720001,53.299999,1858400,34.987221
"2006-12-01",53.630001,53.93,53.040001,53.16,2063900,34.895309
"2006-12-04",53.299999,53.959999,53.279999,53.950001,1499600,35.413902
"2006-12-05",53.91,54.330002,53.799999,53.900002,1957200,35.381058
"2006-12-06",53.790001,54.23,53.580002,53.75,1454000,35.282589
"2006-12-07",53.919998,54.049999,53.41,53.57,1737400,35.164444
"2006-12-08",53.450001,53.830002,53.23,53.34,1761300,35.01347
"2006-12-11",53.360001,53.759998,53.290001,53.599998,944600,35.184135
"2006-12-12",53.779999,54.32,53.580002,54.209999,1519900,35.584549
"2006-12-13",54.490002,54.490002,54.049999,54.189999,1710500,35.571426
"2006-12-14",54.189999,54.889999,54.049999,54.779999,1934200,35.958717
"2006-12-15",54.82,55.040001,54.59,54.939999,2258400,36.063755
"2006-12-18",55.209999,55.25,54.27,54.299999,1522800,35.643639
"2006-12-19",54.310001,55,54.150002,54.720001,2081600,35.919334
"2006-12-20",55,55.57,54.91,55.099998,3739300,36.168766
"2006-12-21",55.080002,55.299999,54.330002,54.5,1520900,35.774914
"2006-12-22",54.599998,54.990002,54.25,54.66,1184500,35.879944
"2006-12-26",54.549999,54.970001,54.549999,54.900002,846200,36.037476
"2006-12-27",55,55.299999,54.279999,54.82,1273200,35.984978
"2006-12-28",54.950001,55.130001,54.549999,54.599998,3124200,35.840553
"2006-12-29",54.509998,54.900002,54.25,54.419998,1132800,35.722412
"2007-01-03",54.419998,55.580002,54.32,55.099998,2522300,36.168766
"2007-01-04",54.799999,55.299999,54.740002,55.060001,2319500,36.142509
"2007-01-05",54.950001,55,54.049999,54.330002,2294200,35.663311
"2007-01-08",54.25,54.68,54.009998,54.259998,1632900,35.617359
"2007-01-09",54.150002,54.73,53.939999,54.310001,2386600,35.650192
"2007-01-10",54.349998,54.52,54.099998,54.330002,1114800,35.663311
"2007-01-11",54.5,54.610001,54.099998,54.220001,2358400,35.591122
"2007-01-12",54.200001,54.419998,53.720001,53.849998,1852300,35.348236
"2007-01-16",54,54.380001,53.779999,54.150002,1597000,35.545174
"2007-01-17",54.09,54.599998,53.900002,54.400002,2117500,35.709286
"2007-01-18",54.630001,54.82,54.419998,54.48,1658700,35.761784
"2007-01-19",54.75,54.950001,54.509998,54.73,2056100,35.925892
"2007-01-22",54,54.860001,54,54.75,2092000,35.939022
"2007-01-23",54.599998,55.220001,54.549999,55.209999,1308300,36.240974
"2007-01-24",55.209999,55.540001,55.16,55.419998,1822700,36.37883
"2007-01-25",55.34,55.68,55.25,55.41,1512800,36.372269
"2007-01-26",56.080002,56.099998,55.25,56,3253500,36.759544
"2007-01-29",55.599998,56.139999,55.560001,56.130001,1884000,36.844887
"2007-01-30",56.130001,56.299999,55.900002,56.220001,1671600,36.903942
"2007-01-31",56.130001,56.869999,56,56.650002,2579800,37.186226
"2007-02-01",56.75,57.509998,56.669998,57.450001,2941200,37.711365
"2007-02-02",57.470001,57.720001,57.200001,57.650002,1634800,37.842636
"2007-02-05",57.529999,58.68,57.450001,58.630001,2312100,38.485939
"2007-02-06",58.799999,59.099998,58.700001,59.07,2801600,38.774761
"2007-02-07",59.049999,59.189999,58.73,58.889999,1810000,38.656609
"2007-02-08",58.990002,59.540001,58.919998,59.25,2519300,38.892918
"2007-02-09",59.259998,59.540001,58.799999,58.950001,1306800,38.695984
"2007-02-12",59,59.27,58.619999,58.98,954200,38.715679
"2007-02-13",59.139999,59.450001,58.869999,59.439999,1147400,39.017624
"2007-02-14",59.580002,59.860001,59.419998,59.650002,1286800,39.155479
"2007-02-15",59.549999,59.580002,58.790001,59.049999,1502400,38.761627
"2007-02-16",58.82,59.240002,58.740002,59.240002,1078000,38.886353
"2007-02-20",58.830002,59.84,58.830002,59.810001,823400,39.260506
"2007-02-21",59.689999,59.73,59.189999,59.220001,1777900,38.873215
"2007-02-22",59.34,59.450001,58.669998,59.060001,1738200,38.7682
"2007-02-23",59.07,59.740002,58.810001,59.639999,1148600,39.148922
"2007-02-26",61.169998,63.07,60.299999,61.169998,5448900,40.153244
"2007-02-27",60.5,60.91,58.540001,59.25,2924600,38.892918
"2007-02-28",58.540001,59.540001,58.25,59.099998,2610100,39.064762
"2007-03-01",58.18,59.73,56.759998,59.450001,2411900,39.296116
"2007-03-02",59.080002,59.299999,57.849998,57.950001,2100100,38.30463
"2007-03-05",57,57.68,56.5,57.09,2373100,37.736176
"2007-03-06",57.299999,57.970001,57.080002,57.860001,2645700,38.245152
"2007-03-07",57.799999,58.25,57.490002,57.700001,2478800,38.139393
"2007-03-08",58.200001,58.48,57.799999,57.939999,1827200,38.298038
"2007-03-09",58.18,58.299999,57.77,58,1511200,38.337685
"2007-03-12",57.98,58.849998,57.82,58.799999,1393500,38.866474
"2007-03-13",58.650002,59.220001,58.220001,58.310001,2314100,38.542591
"2007-03-14",58.549999,58.98,58.009998,58.82,2111000,38.879684
"2007-03-15",58.68,59.549999,58.450001,59.18,2150800,39.117661
"2007-03-16",59.48,60.049999,59,59.599998,3835700,39.395271
"2007-03-19",59.66,60.25,59.580002,59.799999,1614700,39.527458
"2007-03-20",59.75,60.290001,59.400002,60.290001,1991700,39.851341
"2007-03-21",60.200001,61,59.68,60.919998,2523400,40.267788
"2007-03-22",60.110001,61.389999,60.110001,61.099998,2492900,40.386757
"2007-03-23",61.099998,61.709999,60.919998,61.689999,2918100,40.776752
"2007-03-26",61.900002,62.110001,61.599998,62.110001,2427500,41.054359
"2007-03-27",62.119999,62.349998,61.689999,61.740002,3323700,40.809811
"2007-03-28",61.669998,62.110001,61.110001,61.25,4657800,40.48592
"2007-03-29",61.669998,61.799999,61.200001,61.700001,2070200,40.783371
