"","SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted"
"2001-07-03",26.475,26.969999,26.375,26.700001,5731800,17.791302
"2001-07-05",26.754999,27.290001,26.754999,26.9,7359000,17.924559
"2001-07-06",27.25,27.325001,26.225,26.635,7747000,17.747988
"2001-07-09",26.674999,26.700001,25.594999,25.9,8547600,17.258232
"2001-07-10",25.975,26.299999,25.299999,25.450001,10049600,16.95838
"2001-07-11",25.305,25.65,24.35,25.625,10841000,17.07498
"2001-07-12",25.35,26.125,24.625,24.870001,10839400,16.571898
"2001-07-13",24.549999,25.940001,24.525,25.225,7428000,16.808451
"2001-07-16",25.225,25.450001,24.025,24.450001,10356000,16.29204
"2001-07-17",24.674999,24.950001,24.129999,24.475,9072200,16.308683
"2001-07-18",24.15,25.15,23.450001,24.825001,13194400,16.541918
"2001-07-19",25,25.58,25,25.49,9390800,16.985025
"2001-07-20",25.75,26.725,25.709999,26.725,12876200,17.807961
"2001-07-23",26.825001,27.174999,26.504999,26.99,7212800,17.984533
"2001-07-24",27,27.049999,26.549999,26.85,6975400,17.891253
"2001-07-25",27,28.24,26.700001,28.24,10307000,18.817457
"2001-07-26",28.139999,28.450001,26.875,27.385,11183600,18.247742
"2001-07-27",27.4,28.094999,26.690001,28.014999,5333200,18.667536
"2001-07-30",28.049999,28.4,27.825001,28.1,4395600,18.724176
"2001-07-31",28,28.4,26.875,26.875,6812000,17.907909
"2001-08-01",27.25,27.799999,26.145,26.275,9626400,17.50811
"2001-08-02",26.35,26.620001,26.045,26.559999,8999400,17.698019
"2001-08-03",26.5,26.59,25.985001,26.01,4603400,17.33152
"2001-08-06",26.174999,26.290001,25.9,26.16,4133000,17.431477
"2001-08-07",26.225,26.355,25.695,25.75,5691800,17.158274
"2001-08-08",25.950001,26.065001,24.25,24.32,9360000,16.205402
"2001-08-09",24.325001,24.975,24.125,24.43,7828000,16.278706
"2001-08-10",24.65,25.049999,24.35,24.77,5627200,16.505259
"2001-08-13",25.01,25.110001,24.700001,24.809999,6336200,16.531916
"2001-08-14",24.799999,25.15,24.65,25.125,5924800,16.741814
"2001-08-15",25.424999,26.75,25.32,26.6,7343400,17.72467
"2001-08-16",26.65,26.73,25.785,26.299999,7764400,17.524755
"2001-08-17",26.299999,26.450001,25.709999,26.065001,5438800,17.368179
"2001-08-20",26.065001,26.35,25.719999,25.74,2993600,17.151608
"2001-08-21",25.950001,26.305,25.82,25.875,4015200,17.24157
"2001-08-22",26.424999,27.075001,25.799999,25.950001,9476800,17.291542
"2001-08-23",25.955,26.1,25.445,25.450001,4094600,16.95838
"2001-08-24",25.325001,25.625,25.23,25.525,4127200,17.00835
"2001-08-27",25.65,25.799999,25.504999,25.66,3270000,17.098297
"2001-08-28",25.6,25.875,25.25,25.5,5863600,16.99168
"2001-08-29",25.75,25.870001,25.264999,25.450001,5400200,16.95838
"2001-08-30",25.25,25.485001,24.41,24.42,7149400,16.272043
"2001-08-31",24.325001,24.700001,24.275,24.5,3838600,16.451729
"2001-09-04",24.575001,25.450001,24.57,25.184999,4318400,16.911711
"2001-09-05",25.084999,25.4,24.695,25.235001,4590800,16.945282
"2001-09-06",25.125,25.525,24.91,25.254999,5775400,16.958725
"2001-09-07",25.049999,25.4,24.975,25.32,5798200,17.002367
"2001-09-10",25.225,25.4,24.799999,25.18,4857600,16.908361
"2001-09-17",25.325001,25.75,24,24.15,7971400,16.216715
"2001-09-18",24.225,24.424999,23.305,23.799999,9014200,15.981693
"2001-09-19",23.4,23.4,21.09,22.1,13543000,14.840137
"2001-09-20",21.4,23.030001,21.365,22.5,13031200,15.108734
"2001-09-21",22.504999,23.51,21.844999,23.48,9567800,15.766808
"2001-09-24",23.424999,23.43,21.75,22.34,12284200,15.001297
"2001-09-25",22.35,22.465,20.735001,20.969999,13175600,14.081341
"2001-09-26",21,21.715,20.525,21,9678200,14.101488
"2001-09-27",21,21.74,20.42,21.700001,9541600,14.571536
"2001-09-28",21.99,22.969999,21.950001,22.85,7514600,15.34376
"2001-10-01",22.6,22.684999,21.5,22.045,7176400,14.803207
"2001-10-02",22,22.4,21.610001,22.4,5692200,15.041583
"2001-10-03",21.625,22.540001,21.025,22.07,9827400,14.819997
"2001-10-04",22.225,23.245001,22.1,22.725,10940600,15.259833
"2001-10-05",22.825001,23.1,21.975,22.65,5526600,15.20946
"2001-10-08",22.655001,23.450001,21.950001,22.549999,6092200,15.142311
"2001-10-09",22.950001,23.084999,22.514999,22.92,4298600,15.390762
"2001-10-10",23.025,23.905001,22.875,23.785,5886800,15.971611
"2001-10-11",23.92,24.15,22.975,23.32,7839200,15.659369
"2001-10-12",23.225,23.74,22.924999,23.645,5691800,15.877606
"2001-10-15",23.25,23.700001,22.360001,22.969999,5118400,15.424343
"2001-10-16",22.969999,23.785,22.725,23.77,6761200,15.961543
"2001-10-17",24.25,24.424999,23.5,23.615,6689800,15.857459
"2001-10-18",23.254999,23.465,22.785,23.084999,4880000,15.501559
"2001-10-19",23.450001,23.645,22.565001,23.620001,6247600,15.860811
"2001-10-22",23.764999,24.1,23.025,24.1,4696000,16.183142
"2001-10-23",23.75,24.745001,23.450001,24.299999,7848400,16.317436
"2001-10-24",24,24.219999,23.1,23.795,7886000,15.978329
"2001-10-25",23.4,25.225,23.379999,25.225,9816400,16.938576
"2001-10-26",25.25,26.615,25.084999,26.549999,9156000,17.828308
"2001-10-29",26.584999,27.075001,25.75,25.799999,9082600,17.324686
"2001-10-30",25.375,25.799999,24.4,24.895,7655600,16.71698
"2001-10-31",24.77,25.049999,24.055,24.209999,8171000,16.257004
"2001-11-01",23.924999,24.325001,23.25,24.25,8806600,16.283861
"2001-11-02",24.200001,24.205,23.4,23.75,4556800,15.948107
"2001-11-05",24,24.09,23.405001,23.67,4806200,15.894402
"2001-11-06",23.469999,23.49,22.299999,22.985001,11683800,15.434409
"2001-11-07",22.65,23.950001,22.51,23.73,8116400,15.93468
"2001-11-08",24.200001,24.584999,23.75,24.125,6331200,16.199926
"2001-11-09",24.525,24.924999,24.375,24.870001,6912400,16.700191
"2001-11-12",23.9,24.915001,23.66,24.709999,4719000,16.592751
"2001-11-13",24.809999,25.120001,24.055,24.65,7921800,16.55246
"2001-11-14",23.85,24.1,22.975,23.049999,9838200,15.478063
"2001-11-15",22.075001,22.18,21.049999,21.59,21840400,14.497673
"2001-11-16",22,22.549999,21.75,22.549999,14014000,15.142311
"2001-11-19",22.1,22.975,21.85,22.465,11202200,15.085234
"2001-11-20",23.450001,24.049999,23.32,23.93,11195600,16.068985
"2001-11-21",23.93,24.174999,23.25,23.605,8175800,15.850745
"2001-11-23",23.225,23.855,22.9,23.74,3684200,15.941398
"2001-11-26",23.405001,23.469999,22.975,23.15,7358800,15.545208
"2001-11-27",23.15,23.995001,22.825001,23.610001,8964200,15.854101
"2001-11-28",23.25,23.985001,22.975,23.4,6449400,15.713091
"2001-11-29",23.395,24.15,23.08,24,5320200,16.115984
"2001-11-30",23.9,24.290001,23.540001,24.004999,5615800,16.119341
"2001-12-03",23.84,25,23.635,24.715,8260600,16.596104
"2001-12-04",24.75,25.469999,24.5,25.325001,9275800,17.005726
"2001-12-05",25.9,26.85,25.885,26.700001,14684600,17.929037
"2001-12-06",26.4,26.549999,25.975,26.129999,10384800,17.54628
"2001-12-07",25.975,26.549999,25.125,26.395,8752800,17.72423
"2001-12-10",26.035,26.375,25.610001,25.715,7966600,17.267603
"2001-12-11",25.700001,25.940001,25.285,25.504999,4724800,17.126585
"2001-12-12",25.5,25.625,24.9,25.625,5775200,17.207172
"2001-12-13",24.950001,25.709999,24.9,25.42,5088000,17.069519
"2001-12-14",25.540001,26.174999,25.1,26,4821200,17.458982
"2001-12-17",25.85,26.450001,25.674999,25.690001,5694200,17.25082
"2001-12-18",25.690001,26.34,25.475,25.9,6786400,17.391827
"2001-12-19",26,26.73,25.955,26.709999,8081200,17.935747
"2001-12-20",26.975,26.995001,25.975,25.985001,6701600,17.448919
"2001-12-21",25.885,26.225,25.525,26.129999,7371200,17.673878
"2001-12-24",26.4,26.85,26.254999,26.549999,1729000,17.957958
"2001-12-26",26.690001,28.045,26.690001,27.975,6259600,18.921803
"2001-12-27",27.799999,27.870001,27.155001,27.754999,5963000,18.772997
"2001-12-28",28,28.375,27.370001,27.49,5731000,18.593756
"2001-12-31",27.540001,27.695,27.049999,27.475,5351600,18.583616
"2002-01-02",27.475,27.475,26.379999,26.715,7632400,18.069559
"2002-01-03",26.59,26.885,26.375,26.74,6227200,18.086472
"2002-01-04",26.799999,27.549999,26.424999,27.15,6032000,18.363789
"2002-01-07",26.905001,27.545,26.82,27.195,4957000,18.394222
"2002-01-08",26.950001,27,26.5,26.559999,3998000,17.964724
"2002-01-09",26.200001,26.559999,25.924999,26.475,7777000,17.907232
"2002-01-10",26.450001,26.504999,25.860001,26.275,5048600,17.771957
"2002-01-11",25.875,26.125,25.525,25.709999,6780800,17.389799
"2002-01-14",25.375,25.645,25.135,25.405001,5029000,17.183496
"2002-01-15",25.405001,26.07,25.405001,25.879999,4458000,17.504784
"2002-01-16",25.5,25.504999,25,25,7262600,16.909573
"2002-01-17",25.209999,25.299999,24.575001,25,4886800,16.909573
"2002-01-18",25.125,25.315001,24.705,24.809999,5076000,16.781048
"2002-01-22",24.825001,25.370001,24.625,24.75,4774000,16.740469
"2002-01-23",24.9,25.875,24.754999,25.82,6295400,17.464195
"2002-01-24",25.825001,26.65,25.575001,26.615,6417400,18.001926
"2002-01-25",26.615,27.5,26.514999,27.295,6945600,18.461859
"2002-01-28",27.15,27.195,26.65,26.844999,6367200,18.157495
"2002-01-29",26.5,26.58,26.129999,26.264999,5291800,17.765194
"2002-01-30",26.1,27.32,26,27.165001,5576000,18.373938
"2002-01-31",27.23,28.23,27.209999,28.195,8533800,19.070606
"2002-02-01",28.190001,28.309999,27.4,27.6,7968600,18.668161
"2002-02-04",27.605,27.639999,26.35,26.735001,6868000,18.083086
"2002-02-05",26.934999,27.17,26.299999,26.795,4953000,18.123669
"2002-02-06",26.875,27.85,26.825001,27.23,5708600,18.4179
"2002-02-07",26.799999,27.045,26.530001,26.535,4214400,17.947807
"2002-02-08",26.424999,27.110001,26.285,26.945,3958200,18.22513
"2002-02-11",26.85,28.025,26.674999,27.93,6165600,18.891361
"2002-02-12",27.9,28.299999,27.299999,27.5,7092000,18.600523
"2002-02-13",27.455,28,27.059999,27.715,6133400,18.745945
"2002-02-14",27.875,28.125,27.459999,27.629999,5633600,18.68845
"2002-02-15",27.775,28.285,27.65,27.950001,5458400,18.904892
"2002-02-19",27.4,27.75,26.75,27.545,5462200,18.756853
"2002-02-20",27.35,27.5,26.940001,27.200001,5197200,18.521921
"2002-02-21",27.450001,28.18,27.415001,27.719999,7767600,18.87603
"2002-02-22",27.875,28.950001,27.6,28.674999,7863000,19.526329
"2002-02-25",29,29.934999,28.934999,29.84,11991000,20.319647
"2002-02-26",29.799999,29.799999,29.094999,29.174999,9230000,19.866816
"2002-02-27",29.200001,29.450001,28.450001,28.695,5777000,19.539949
"2002-02-28",28.74,29.5,28.74,29.105,5805600,19.819136
"2002-03-01",29.325001,29.51,28.799999,29.424999,6080800,20.037045
"2002-03-04",29.700001,30.225,29.530001,30.094999,9076000,20.493288
"2002-03-05",30.075001,30.424999,29.75,30.23,6822600,20.585215
"2002-03-06",29.950001,30.75,29.459999,30.75,8291000,20.939301
"2002-03-07",31.004999,31.215,29.92,30.174999,7266200,20.54776
"2002-03-08",29.75,29.9,28.754999,29.07,9644400,19.795309
"2002-03-11",29.42,29.68,29.049999,29.365,6643600,19.996197
"2002-03-12",29,29.875,28.885,29.875,6890600,20.343473
"2002-03-13",30.75,30.790001,29.195,29.26,8660800,19.924686
"2002-03-14",29.299999,29.58,28.775,29.525,5586800,20.105141
"2002-03-15",29.745001,30.190001,29.41,30.15,6806400,20.530735
"2002-03-18",29.799999,30.59,29.6,30.200001,8761400,20.564779
"2002-03-19",30.15,30.26,29.754999,30.200001,6275200,20.564779
"2002-03-20",29.84,30.49,29.540001,29.6,5105600,20.156212
"2002-03-21",29.594999,30.09,29.375,30.025,4203200,20.445616
"2002-03-22",29.325001,29.33,28.450001,28.575001,8124800,19.458241
"2002-03-25",28.5,28.985001,28.360001,28.385,5163000,19.32885
"2002-03-26",28.645,28.865,28.045,28.690001,4935600,19.536547
"2002-03-27",29.059999,29.5,29.004999,29.465,7113800,20.064291
"2002-03-28",29.375,29.620001,29.200001,29.41,4834600,20.026833
"2002-04-01",29.9,29.945,29,29.094999,9892000,19.812332
"2002-04-02",29.1,29.424999,28.9,29.075001,6657000,19.798712
"2002-04-03",28.75,28.82,28.174999,28.32,5914400,19.284594
"2002-04-04",28.674999,28.674999,27.665001,28.02,6550400,19.080303
"2002-04-05",28.08,28.24,27.049999,27.195,8293000,18.51852
"2002-04-08",27.924999,27.995001,27.200001,27.34,5834800,18.617262
"2002-04-09",27.34,27.42,26.950001,27.08,4629400,18.440214
"2002-04-10",26.75,27.6,26.75,27.370001,6326800,18.63769
"2002-04-11",27.125,27.799999,27.065001,27.42,5752600,18.671734
"2002-04-12",26.975,27.025,25.934999,26.385,11059200,17.966946
"2002-04-15",26.975,27.355,26.799999,27.26,6630600,18.562782
"2002-04-16",27.309999,27.975,27.049999,27.450001,6709400,18.69216
"2002-04-17",27.985001,28.120001,27.625,28.02,7117000,19.080303
"2002-04-18",27.950001,28.365,27.555,28,6890200,19.066689
"2002-04-19",27.815001,27.875,27.25,27.655001,6382800,18.831758
"2002-04-22",27.51,27.780001,26.885,27.16,6603200,18.494688
"2002-04-23",27.120001,27.455,26.945,27.375,5926200,18.641096
"2002-04-24",26.950001,27.6,26.65,27.35,5097400,18.624069
"2002-04-25",27.35,28.040001,27.084999,27.950001,6864400,19.032639
"2002-04-26",28,28.525,27.719999,28.405001,6626200,19.342474
"2002-04-29",28.075001,28.325001,27.855,27.950001,6282200,19.032639
"2002-04-30",28.025,28.200001,27.375,27.375,4806000,18.641096
"2002-05-01",27.190001,28.225,27.1,28.120001,6723200,19.148394
"2002-05-02",27.805,28.525,27.785,28.475,5931000,19.390139
"2002-05-03",28.725,29.25,28.205,28.48,6277600,19.393547
"2002-05-06",28.025,28.08,27.025,27.1,5885000,18.453838
"2002-05-07",27,27.33,26.65,27.014999,4977800,18.395941
"2002-05-08",27.674999,28.389999,27.65,28.174999,5233800,19.185856
"2002-05-09",28.075001,28.15,27.35,27.389999,4537800,18.65131
"2002-05-10",27.424999,28.075001,27.424999,27.75,5264600,18.896448
"2002-05-13",27.65,28.35,27.424999,28.27,4307400,19.250544
"2002-05-14",28.27,28.299999,27.415001,27.695,8125800,18.858994
"2002-05-15",27.625,28.030001,27.34,27.57,7110800,18.773876
"2002-05-16",27.57,27.905001,27.5,27.775,4866200,18.913473
"2002-05-17",27.525,27.700001,27.055,27.5,5773000,18.726217
"2002-05-20",27.4,27.6,27.145,27.459999,4067600,18.698969
"2002-05-21",27.075001,27.200001,26.305,26.305,7217400,17.912472
"2002-05-22",25.885,26.775,25.885,26.5,9198800,18.045259
"2002-05-23",26.584999,26.725,26.09,26.415001,6296400,17.987387
"2002-05-24",26.200001,26.295,25.655001,25.924999,6147400,17.653715
"2002-05-28",26.049999,26.245001,25.855,26.125,4736800,17.789902
"2002-05-29",25.799999,26.33,25.674999,26.225,4763600,17.858002
"2002-05-30",25.725,26.225,25.715,25.965,5971400,17.680946
"2002-05-31",25.99,26.25,25.775,25.82,5112200,17.582214
"2002-06-03",25.924999,25.924999,24.870001,25.1,5741800,17.217016
"2002-06-04",25.174999,25.35,24.33,25.025,7391000,17.165573
"2002-06-05",24.65,24.690001,23.83,24.5,9169800,16.80545
"2002-06-06",24.85,25,23.754999,24.434999,9225800,16.760868
"2002-06-07",24.5,25.049999,24.004999,24.674999,7295000,16.925493
"2002-06-10",24.4,24.969999,24.065001,24.125,3601600,16.548233
"2002-06-11",24.325001,24.325001,23.32,23.434999,5714600,16.074923
"2002-06-12",23.700001,24.129999,23.424999,24.1,7694200,16.531084
"2002-06-13",24.075001,24.475,23.504999,24.15,7014000,16.565376
"2002-06-14",23.9,24.4,23.65,24.254999,5249400,16.637396
"2002-06-17",24.700001,25.094999,24.575001,24.924999,4210200,17.096977
"2002-06-18",24.725,24.905001,24.280001,24.424999,3591600,16.754013
"2002-06-19",24.174999,24.68,24.08,24.235001,5639800,16.62368
"2002-06-20",24.6,25.125,24.385,24.83,7344600,17.031811
"2002-06-21",24.870001,25.125,24.35,24.540001,9150200,16.832891
"2002-06-24",24.355,24.870001,24.315001,24.700001,4260400,16.942644
"2002-06-25",25.125,25.25,24.299999,24.33,5226800,16.688841
"2002-06-26",24.25,24.4,23.764999,24.344999,5800000,16.699129
"2002-06-27",24.4,24.495001,23.625,23.92,5431400,16.407614
"2002-06-28",23.875,24.209999,23.15,23.25,8591800,15.94803
"2002-07-01",22.65,23.700001,22.65,23.280001,5982400,15.968613
"2002-07-02",23.4,23.559999,22.385,22.799999,5324000,15.639361
"2002-07-03",22.674999,23.1,21.950001,23,5061200,15.776556
"2002-07-05",23.365,23.450001,23.049999,23.360001,2668200,16.023481
"2002-07-08",23.25,23.275,22.5,22.530001,4435600,15.454164
"2002-07-09",22.5,22.799999,22.275,22.385,5178400,15.354696
"2002-07-10",22.674999,22.975,21.74,21.844999,6409800,14.984294
"2002-07-11",21.525,21.799999,21.084999,21.610001,7971400,14.823097
"2002-07-12",21.700001,22.08,21.15,21.620001,5837800,14.829959
"2002-07-15",21.254999,21.700001,19.915001,21.225,8188600,14.559014
"2002-07-16",20.75,21.6,20.415001,21.225,7497800,14.559014
"2002-07-17",21.625,21.915001,20.924999,21.25,7017200,14.576161
"2002-07-18",21.825001,22.045,21.51,21.860001,7606600,14.994586
"2002-07-19",21.875,21.875,20.5,21.15,8547600,14.50757
"2002-07-22",20.655001,20.99,19.285,19.549999,9449800,13.410066
"2002-07-23",19.5,19.895,18.725,18.799999,7312200,12.895616
"2002-07-24",18.23,20.459999,18.215,20.299999,9072600,13.92452
"2002-07-25",20.225,21.075001,19.915001,20.375,8431600,13.975965
"2002-07-26",20.379999,20.705,19.950001,20.25,6502600,13.890223
"2002-07-29",20.375,21.450001,20.334999,21.405001,6819000,14.682481
"2002-07-30",21.395,21.995001,20.950001,21.82,7211600,14.967146
"2002-07-31",21.969999,21.975,21.030001,21.459999,5998000,14.720208
"2002-08-01",20.725,21.200001,19.745001,19.83,11340600,13.602134
"2002-08-02",19.799999,20.02,18.735001,19,7306000,13.032802
"2002-08-05",18.895,19.275,18.07,18.120001,5630800,12.429178
"2002-08-06",18.4,19.375,18.4,18.83,5443200,12.916194
"2002-08-07",18.9,18.9,17.93,18.665001,7826600,12.803017
"2002-08-08",18.665001,19.799999,18.66,19.73,6253800,13.533537
"2002-08-09",19.35,20.59,19.1,20.440001,6304600,14.020555
"2002-08-12",19.975,20.9,19.6,20.65,4975400,14.164598
