"","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2005-07-20",49.549999,50.060001,49.299999,50,9158200,36.229496
"2005-07-21",49.700001,49.700001,49,49.389999,12498700,35.787483
"2005-07-22",49.490002,49.720001,49.259998,49.540001,7736600,35.896175
"2005-07-25",49.540001,49.869999,49.310001,49.450001,6598700,35.830978
"2005-07-26",49.639999,49.869999,49.52,49.529999,7431800,35.888935
"2005-07-27",49.509998,50.009998,49.450001,49.799999,6693500,36.084579
"2005-07-28",49.950001,49.98,49.549999,49.82,6516000,36.099068
"2005-07-29",49.700001,49.990002,49.330002,49.349998,6815700,35.758511
"2005-08-01",49.619999,49.75,49.439999,49.529999,6944300,35.888935
"2005-08-02",49.650002,49.869999,49.450001,49.799999,6330200,36.084579
"2005-08-03",49.529999,49.740002,49.470001,49.68,10585300,35.997616
"2005-08-04",49.689999,49.84,49.240002,49.290001,9265600,35.715042
"2005-08-05",49.099998,49.599998,49.029999,49.32,9285300,35.736771
"2005-08-08",49.48,49.540001,49.099998,49.150002,7226200,35.613583
"2005-08-09",49.150002,49.560001,49.09,49.220001,7797200,35.664318
"2005-08-10",49.310001,49.75,48.759998,48.84,10971100,35.388966
"2005-08-11",49.029999,49.299999,48.650002,48.950001,9560900,35.468685
"2005-08-12",48.82,49.099998,48.560001,48.700001,10298800,35.287518
"2005-08-15",48.82,49.150002,48.5,49.099998,10345200,35.577351
"2005-08-16",48.060001,48.200001,47.150002,47.57,29758300,34.46875
"2005-08-17",47.310001,47.610001,47.110001,47.110001,11811600,34.243397
"2005-08-18",47.18,47.459999,46.5,47.240002,8477200,34.337917
"2005-08-19",47.380001,47.380001,46.509998,46.580002,14443800,33.85815
"2005-08-22",46.860001,47.189999,46.330002,46.669998,10222200,33.923565
"2005-08-23",46.43,46.650002,46.299999,46.34,8823400,33.683704
"2005-08-24",46.349998,46.459999,45.470001,45.549999,15640100,33.10947
"2005-08-25",45.830002,45.950001,45.16,45.290001,12566900,32.920486
"2005-08-26",45.32,46.049999,45.209999,45.700001,14597000,33.218491
"2005-08-29",45.439999,45.950001,45.290001,45.650002,10575800,33.182167
"2005-08-30",45.360001,45.5,44.75,45.189999,22993500,32.847782
"2005-08-31",45.290001,45.299999,44.700001,44.959999,21881200,32.680603
"2005-09-01",44.950001,45.139999,44.720001,45,16940600,32.70969
"2005-09-02",45.150002,45.18,44.529999,44.549999,11796400,32.382595
"2005-09-06",44.849998,45.73,44.799999,45.689999,16944800,33.211227
"2005-09-07",45.830002,45.98,45.360001,45.860001,13345700,33.334793
"2005-09-08",45.599998,45.860001,45.32,45.860001,10544300,33.334793
"2005-09-09",45.650002,46.119999,44.900002,45.889999,10780500,33.356598
"2005-09-12",45.720001,46.130001,45.549999,45.889999,11434300,33.356598
"2005-09-13",46.48,46.48,45.029999,45.07,16434100,32.760559
"2005-09-14",45.18,45.299999,44.57,44.700001,15362900,32.491623
"2005-09-15",44.700001,44.799999,44.23,44.32,18444400,32.215397
"2005-09-16",44.209999,44.470001,43.830002,43.869999,96786800,31.888296
"2005-09-19",44,44.240002,43.82,44.009998,34095500,31.990068
"2005-09-20",44.080002,44.150002,43.09,43.209999,26317500,31.40856
"2005-09-21",43.02,43.139999,42.43,42.490002,27188000,30.885214
"2005-09-22",42.450001,43.529999,42.310001,43.189999,22190000,31.394024
"2005-09-23",43.299999,43.650002,42.869999,43.200001,18215400,31.401287
"2005-09-26",43.77,43.830002,43.02,43.110001,15623500,31.335882
"2005-09-27",43.450001,43.450001,42.900002,43.099998,14359500,31.328613
"2005-09-28",43.049999,43.400002,42.759998,43.130001,18555900,31.350397
"2005-09-29",43.290001,43.580002,43.009998,43.540001,16016000,31.648445
"2005-09-30",43.48,43.869999,43.349998,43.82,13653300,31.851967
"2005-10-03",44.150002,44.419998,43.689999,43.759998,16613900,31.808361
"2005-10-04",43.759998,44.290001,43.759998,43.849998,13798200,31.873766
"2005-10-05",43.970001,43.970001,43.5,43.5,14243200,31.619347
"2005-10-06",43.950001,44.450001,43.299999,43.93,20465700,31.931915
"2005-10-07",44.02,44.23,43.75,44.029999,12259400,32.004616
"2005-10-10",44.669998,45,44.450001,44.540001,18902100,32.375324
"2005-10-11",44.990002,45.200001,44.549999,45.02,17153300,32.724228
"2005-10-12",45.060001,45.150002,44.599998,44.939999,15741300,32.66608
"2005-10-13",44.900002,45.099998,44.610001,44.759998,12455900,32.535225
"2005-10-14",45.18,45.259998,44.599998,45.040001,11857800,32.738758
"2005-10-17",45.279999,45.290001,44.84,45.240002,9794300,32.884132
"2005-10-18",45.200001,45.5,45.040001,45.130001,11988100,32.80418
"2005-10-19",45.130001,46.07,44.779999,45.990002,17058200,33.429317
"2005-10-20",46.150002,46.57,45.400002,45.599998,18926800,33.145805
"2005-10-21",45.779999,46.099998,45.599998,45.720001,13367300,33.233047
"2005-10-24",46.09,46.349998,45.709999,46.209999,10366800,33.589214
"2005-10-25",45.959999,46.080002,45.25,45.389999,14979100,32.993183
"2005-10-26",45.169998,45.98,45.060001,45.580002,11912100,33.131287
"2005-10-27",45.439999,45.68,44.720001,44.740002,12430300,32.520695
"2005-10-28",44.990002,45.549999,44.759998,45.5,12353000,33.073112
"2005-10-31",46.099998,47.549999,45.990002,47.310001,22501700,34.388783
"2005-11-01",47.119999,47.23,46.830002,46.990002,11783500,34.156197
"2005-11-02",46.75,47.77,46.610001,47.560001,12558400,34.570488
"2005-11-03",48,48.130001,47.130001,47.450001,16028500,34.490551
"2005-11-04",47.400002,47.75,47.080002,47.689999,10464700,34.665001
"2005-11-07",47.919998,48.189999,47.75,48.049999,12175100,34.926678
"2005-11-08",47.799999,47.849998,47.369999,47.610001,7506200,34.606857
"2005-11-09",47.529999,48.369999,47.32,48.200001,13416200,35.035698
"2005-11-10",48.25,49.299999,48.150002,49.040001,18937600,35.646282
"2005-11-11",49.16,49.48,48.77,49,12118600,35.617218
"2005-11-14",49.41,49.689999,49.009998,49.299999,13834200,35.835274
"2005-11-15",48.799999,49.119999,48.310001,48.779999,16849600,35.45731
"2005-11-16",48.779999,49.200001,48.330002,48.880001,11752200,35.529995
"2005-11-17",49.040001,49.299999,48.860001,49.240002,6703500,35.79166
"2005-11-18",49.66,49.799999,49.009998,49.5,13152800,35.980656
"2005-11-21",49.540001,49.799999,49.41,49.619999,9840200,36.067894
"2005-11-22",49.34,50.23,48.720001,50.200001,15482700,36.489468
"2005-11-23",50.299999,50.720001,50.07,50.57,11904600,36.758408
"2005-11-25",50.689999,50.869999,50.32,50.490002,6317300,36.700272
"2005-11-28",50.619999,50.66,49.830002,50,16693100,36.34409
"2005-11-29",50.009998,50.099998,48.82,49.009998,18482900,35.624477
"2005-11-30",49.119999,49.18,48.529999,48.560001,11770000,35.297386
"2005-12-01",48.59,48.75,47.529999,48.029999,23882800,34.912132
"2005-12-02",47.830002,48.459999,47.509998,47.970001,10951700,34.868523
"2005-12-05",47.889999,47.889999,47.09,47.139999,20066700,34.265213
"2005-12-06",47.41,47.919998,47.32,47.619999,20522000,34.614117
"2005-12-07",47.799999,48.060001,47.419998,47.75,10770200,34.708607
"2005-12-08",47.759998,47.880001,47.5,47.700001,12361400,34.672264
"2005-12-09",47.599998,48.459999,47.580002,48.080002,11183800,34.948483
"2005-12-12",48.349998,48.880001,48.299999,48.68,15462000,35.384605
"2005-12-13",48.400002,49.709999,48.360001,49.470001,20294200,35.958855
"2005-12-14",49.459999,49.689999,49.139999,49.509998,12293200,36.097374
"2005-12-15",49.380001,49.549999,48.82,49.259998,9213400,35.9151
"2005-12-16",49.580002,49.630001,49.049999,49.27,12616000,35.922394
"2005-12-19",49.119999,49.740002,48.900002,48.959999,9458000,35.696377
"2005-12-20",48.84,48.950001,48.439999,48.599998,9339200,35.433887
"2005-12-21",48.849998,48.939999,48.470001,48.650002,7799100,35.470352
"2005-12-22",48.650002,48.799999,48.360001,48.599998,6699000,35.433887
"2005-12-23",48.5,48.580002,48.169998,48.34,7157400,35.244347
"2005-12-27",48.41,48.450001,47.360001,47.73,13065500,34.799595
"2005-12-28",47.84,48.299999,47.75,47.84,7262500,34.879803
"2005-12-29",47.869999,48.02,47.419998,47.48,7720600,34.617321
"2005-12-30",47.470001,47.470001,46.75,46.799999,10423200,34.121544
"2006-01-03",46.360001,46.66,45.57,46.23,23413500,33.705956
"2006-01-04",46.240002,46.5,46.099998,46.32,14087200,33.771568
"2006-01-05",46,46.400002,45.290001,45.689999,20758200,33.312237
"2006-01-06",45.689999,45.880001,45.099998,45.880001,21129800,33.450768
"2006-01-09",45.889999,46.150002,45.560001,45.709999,14877400,33.32682
"2006-01-10",45.5,46.029999,45.459999,45.860001,13422200,33.43618
"2006-01-11",46.060001,46.599998,45.759998,46.57,14179300,33.953838
"2006-01-12",46.25,46.389999,45.669998,45.740002,11425000,33.348698
"2006-01-13",45.68,45.889999,45.310001,45.400002,10259300,33.100803
"2006-01-17",45.400002,45.419998,44.700001,44.950001,17117900,32.772709
"2006-01-18",44.650002,45.389999,44.610001,45.18,13191600,32.940399
"2006-01-19",45.18,45.889999,45.060001,45.799999,18141600,33.392445
"2006-01-20",45.639999,45.700001,44.810001,45,19353600,32.80917
"2006-01-23",45,45.470001,44.540001,45.25,15611000,32.99144
"2006-01-24",45.549999,45.91,45.5,45.720001,18185800,33.334106
"2006-01-25",45.700001,46.169998,45.66,45.970001,18986500,33.516403
"2006-01-26",46.209999,46.509998,45.830002,46.32,16798500,33.771568
"2006-01-27",45.990002,46.52,44.880001,45.84,13385900,33.421616
"2006-01-30",46.400002,46.950001,46.209999,46.41,15269000,33.837185
"2006-01-31",46.439999,46.529999,46.029999,46.110001,12925400,33.618462
"2006-02-01",46.049999,46.380001,45.57,46.139999,15193000,33.640343
"2006-02-02",46.299999,46.48,45.470001,46.279999,18513100,33.742416
"2006-02-03",45.990002,46.209999,45.439999,45.490002,11329500,33.16642
"2006-02-06",45.439999,45.509998,45.049999,45.080002,12184800,32.867489
"2006-02-07",45,45.470001,44.68,44.740002,16189800,32.619606
"2006-02-08",44.779999,45.509998,44.52,45.400002,12344600,33.100803
"2006-02-09",45.48,45.970001,45.330002,45.700001,13131800,33.319534
"2006-02-10",45.599998,45.950001,45.310001,45.75,8037700,33.355999
"2006-02-13",45.470001,45.82,45.470001,45.509998,7161400,33.181
"2006-02-14",45.419998,46.639999,45.279999,46.450001,14872400,33.866341
"2006-02-15",46.290001,46.93,45.889999,46.889999,11835300,34.187145
"2006-02-16",46.849998,47.02,46.349998,46.630001,9074400,33.997585
"2006-02-17",46.630001,46.630001,45.799999,46.099998,15355200,33.611176
"2006-02-21",45.709999,46.459999,45.470001,45.740002,15374300,33.348698
"2006-02-22",45.93,45.990002,45.439999,45.48,9910700,33.159142
"2006-02-23",45.5,45.950001,45.34,45.700001,14826400,33.319534
"2006-02-24",45.700001,45.75,45.259998,45.450001,9652200,33.137253
"2006-02-27",45.549999,45.880001,45.549999,45.759998,9051700,33.363289
"2006-02-28",45.57,45.810001,45.220001,45.360001,12302300,33.071648
"2006-03-01",45.360001,45.509998,45.029999,45.150002,12042000,32.918522
"2006-03-02",45.009998,45.48,44.93,45.060001,12518600,32.852917
"2006-03-03",44.869999,45.5,44.860001,45.330002,9508600,33.049774
"2006-03-06",45.490002,45.540001,44.970001,45.119999,9749300,32.896648
"2006-03-07",45.189999,45.360001,45.049999,45.27,11246500,33.006031
"2006-03-08",45.200001,45.630001,45.16,45.27,14478100,33.006031
"2006-03-09",45.200001,45.389999,45.110001,45.240002,7233700,32.984146
"2006-03-10",45.439999,45.48,45.209999,45.330002,9321900,33.049774
"2006-03-13",45.349998,45.459999,45.220001,45.27,8837700,33.006031
"2006-03-14",45.189999,45.580002,45.16,45.540001,13714300,33.202881
"2006-03-15",45.5,45.57,45.220001,45.32,13990700,33.164452
"2006-03-16",45.560001,46.439999,45.419998,46.360001,18556100,33.925526
"2006-03-17",46.599998,46.790001,46.290001,46.689999,12438300,34.167007
"2006-03-20",47.029999,48.07,46.990002,47.759998,19702000,34.950005
"2006-03-21",48.200001,48.450001,47.720001,48.110001,13890300,35.206127
"2006-03-22",47.91,48.220001,47.740002,48.099998,9025800,35.198818
"2006-03-23",48.189999,48.869999,48.049999,48.540001,14733200,35.520805
"2006-03-24",48.700001,48.720001,48.02,48.189999,9726300,35.264683
"2006-03-27",48.189999,48.299999,47.900002,47.950001,8663800,35.08905
"2006-03-28",47.950001,48.32,47.66,47.75,10044300,34.942688
"2006-03-29",47.799999,48.18,47.5,48.049999,8681800,35.16222
"2006-03-30",48.049999,48.18,47.310001,47.66,9793600,34.87682
"2006-03-31",47.939999,47.939999,47.200001,47.240002,10091000,34.569492
"2006-04-03",47.27,47.310001,46.529999,46.77,14109000,34.225533
"2006-04-04",46.689999,46.77,46.349998,46.5,8715100,34.027966
"2006-04-05",46.580002,46.970001,46.5,46.869999,7763700,34.298721
"2006-04-06",46.880001,47.09,46.349998,46.560001,8763900,34.071884
"2006-04-07",46.5,46.77,45.810001,46.02,12457500,33.67672
"2006-04-10",45.98,46,45.509998,45.700001,9582500,33.442532
"2006-04-11",45.599998,45.759998,45.27,45.5,9653700,33.296169
"2006-04-12",45.779999,45.959999,45.650002,45.900002,9285200,33.588886
"2006-04-13",45.959999,46.009998,45.619999,45.77,7199000,33.493767
"2006-04-17",45.799999,46.279999,45.630001,45.82,9225100,33.530354
"2006-04-18",46.139999,46.52,46.07,46.400002,10545900,33.954792
"2006-04-19",46.32,46.700001,46.25,46.470001,10743200,34.006012
"2006-04-20",46.369999,46.709999,46.259998,46.400002,8844900,33.954792
"2006-04-21",46.599998,46.599998,45.68,45.82,10118100,33.530354
"2006-04-24",45.619999,45.740002,45.400002,45.540001,12143600,33.325451
"2006-04-25",45.66,45.93,45.5,45.630001,9205900,33.391319
"2006-04-26",45.75,46.029999,45.669998,45.98,10582300,33.647438
"2006-04-27",45.779999,46.080002,45.619999,45.639999,12791700,33.398613
"2006-04-28",45.580002,45.669998,44.990002,45.029999,15376800,32.952248
"2006-05-01",45.919998,46.580002,45.540001,45.93,18546900,33.61084
"2006-05-02",46.119999,46.259998,45.900002,46.16,9598300,33.779163
"2006-05-03",46.32,46.84,46.290001,46.689999,11793200,34.167007
"2006-05-04",46.919998,46.98,46.119999,46.400002,10585300,33.954792
"2006-05-05",46.599998,47.34,46.52,47.25,9080500,34.576809
"2006-05-08",47.25,47.900002,47.099998,47.57,9878300,34.810959
"2006-05-09",47.689999,48.169998,47.580002,47.869999,14506900,35.03051
"2006-05-10",47.709999,48.09,47.580002,47.779999,9449800,34.964642
"2006-05-11",47.900002,47.900002,47.029999,47.25,11204500,34.576809
"2006-05-12",47.259998,47.450001,46.529999,46.540001,11408100,34.057232
"2006-05-15",46.25,47.560001,46.080002,47.43,17050900,34.708519
"2006-05-16",47.869999,48.310001,47.689999,48.07,17685000,35.176868
"2006-05-17",47.650002,47.68,46.830002,46.84,15513800,34.396626
"2006-05-18",47.02,47.389999,46.650002,47.220001,10941200,34.675671
"2006-05-19",47.450001,47.48,46.889999,47.32,13027900,34.749104
"2006-05-22",47.290001,47.77,47.099998,47.349998,9915300,34.771149
"2006-05-23",47.599998,47.990002,47.5,47.52,11022600,34.895969
"2006-05-24",47.529999,48.139999,47.369999,48.029999,16235000,35.270485
"2006-05-25",48.82,49.830002,48.650002,49.450001,25807000,36.313259
"2006-05-26",49.599998,50,49.450001,49.650002,17434300,36.460133
"2006-05-30",48.619999,48.709999,48.23,48.299999,19274000,35.468777
"2006-05-31",48.48,48.720001,48.099998,48.450001,12049600,35.578926
"2006-06-01",48.25,48.57,47.919998,48.389999,13468200,35.534855
"2006-06-02",48.169998,48.349998,47.32,47.830002,13776000,35.123623
"2006-06-05",47.77,48.040001,47.099998,47.189999,12445900,34.653637
"2006-06-06",47.34,47.490002,46.549999,47.029999,16464300,34.53616
"2006-06-07",47.07,47.73,46.919998,47.040001,9688200,34.543491
"2006-06-08",47.09,47.540001,46.84,47.299999,16265400,34.734417
"2006-06-09",47.150002,47.490002,47,47.130001,7494600,34.609589
"2006-06-12",47.099998,47.419998,46.919998,46.990002,7468900,34.506786
"2006-06-13",47.09,47.93,47.029999,47.529999,14181300,34.903324
"2006-06-14",47.560001,47.900002,47.369999,47.709999,10429800,35.035488
"2006-06-15",47.740002,48.75,47.310001,48.66,15733300,35.733128
"2006-06-16",48.560001,49.16,48.200001,48.310001,16742300,35.476112
"2006-06-19",48.450001,48.900002,48,48.27,11618700,35.446739
"2006-06-20",48.25,48.59,48.209999,48.43,8699700,35.564232
"2006-06-21",48.299999,49,48.299999,48.900002,9969800,35.90937
"2006-06-22",48.709999,49.189999,48.27,48.48,8465900,35.600945
"2006-06-23",48.349998,48.630001,47.759998,47.939999,8247000,35.204395
"2006-06-26",48.09,48.200001,47.799999,48.07,6776400,35.29987
"2006-06-27",47.950001,48.27,47.57,47.630001,8423100,34.976761
"2006-06-28",47.650002,47.93,47.360001,47.919998,7287700,35.189705
"2006-06-29",48.110001,48.720001,47.91,48.709999,10966900,35.769852
"2006-06-30",48.700001,48.849998,48.16,48.169998,11119600,35.373291
"2006-07-03",47.75,48.049999,47.099998,47.57,9097300,34.932697
"2006-07-05",47.209999,47.34,46.759998,47.02,11523000,34.528816
"2006-07-06",46.830002,47.139999,46.509998,46.720001,10174000,34.308506
"2006-07-07",46.48,46.630001,45.880001,46,10525400,33.779781
"2006-07-10",46.25,46.73,46.049999,46.18,7308700,33.911961
"2006-07-11",46,46.209999,45.41,46.130001,13206100,33.875244
"2006-07-12",46.209999,46.25,45.110001,45.150002,13258500,33.155575
"2006-07-13",44.549999,44.619999,43.709999,44.16,26306500,32.428589
"2006-07-14",43.93,44.029999,42.810001,43.049999,20072300,31.613464
"2006-07-17",43.23,43.93,42.720001,43.02,17697300,31.591434
"2006-07-18",42.759998,43.23,42.310001,43.169998,20375200,31.701586
"2006-07-19",43.279999,44.330002,43.23,44.200001,17608700,32.457954
"2006-07-20",44.349998,44.610001,44.150002,44.290001,10252400,32.524052
"2006-07-21",44.509998,44.509998,43.560001,43.720001,12976300,32.105465
"2006-07-24",44.029999,44.889999,44.029999,44.43,11650200,32.626873
"2006-07-25",44.209999,44.799999,43.939999,44.669998,10678900,32.803101
"2006-07-26",44.450001,44.470001,43.630001,43.669998,12347400,32.068752
"2006-07-27",43.970001,44,43.470001,43.529999,8706800,31.965948
"2006-07-28",43.77,44.540001,43.77,44.459999,12361300,32.648891
"2006-07-31",45.02,45.119999,44.330002,44.5,13463400,32.678268
"2006-08-01",44.349998,44.380001,43.790001,44.09,9644300,32.377178
"2006-08-02",44.299999,44.43,44,44.369999,7989700,32.582798
"2006-08-03",44.27,45.130001,44.169998,44.73,11035500,32.847164
"2006-08-04",45.150002,45.450001,44.650002,44.869999,9733000,32.949978
"2006-08-07",44.599998,45.049999,44.5,44.82,7335000,32.913258
"2006-08-08",44.82,44.990002,44.369999,44.459999,7690500,32.648891
"2006-08-09",44.779999,44.880001,43.860001,43.900002,10279600,32.237656
"2006-08-10",43.900002,44.939999,43.75,44.889999,12140800,32.964649
"2006-08-11",44.900002,44.939999,44.299999,44.689999,8244500,32.817787
"2006-08-14",44.84,45.43,44.73,45.099998,10970900,33.118866
"2006-08-15",44.779999,44.889999,44.049999,44.549999,18589400,32.714989
"2006-08-16",44.549999,44.68,44.049999,44.43,16454100,32.75
"2006-08-17",44.5,45,44.330002,44.630001,12368200,32.897423
"2006-08-18",44.720001,44.740002,44.299999,44.490002,9083600,32.794228
"2006-08-21",44.299999,44.380001,44.02,44.09,9482300,32.499371
"2006-08-22",44.200001,44.369999,43.98,44.07,8267400,32.484623
"2006-08-23",44.099998,44.150002,43.48,43.759998,10579600,32.256126
"2006-08-24",43.939999,43.959999,43.66,43.700001,7480100,32.211895
"2006-08-25",43.599998,44.060001,43.52,43.880001,7720700,32.344574
"2006-08-28",44.200001,44.650002,44.16,44.43,11202200,32.75
"2006-08-29",44.650002,44.650002,44.060001,44.490002,9858100,32.794228
"2006-08-30",44.630001,44.939999,44.200001,44.619999,12154300,32.89003
"2006-08-31",44.93,44.98,44.52,44.720001,8784900,32.963753
"2006-09-01",45,45.799999,44.02,45.450001,11383200,33.501842
"2006-09-05",45.709999,45.889999,45.360001,45.57,10560300,33.590298
"2006-09-06",45.439999,45.650002,45.150002,45.400002,10109600,33.464996
"2006-09-07",45.400002,46.040001,45.299999,45.540001,16007900,33.568176
"2006-09-08",45.689999,46.810001,45.549999,46.720001,14053500,34.437984
"2006-09-11",46.700001,47.5,46.299999,47.490002,17148700,35.005558
"2006-09-12",47.650002,48.639999,47.470001,48.07,18437100,35.433086
"2006-09-13",47.950001,48.369999,47.549999,48.080002,11168800,35.440464
"2006-09-14",47.84,48.41,47.580002,48.369999,10160500,35.654221
"2006-09-15",48.639999,48.84,48.150002,48.220001,17147300,35.543648
"2006-09-18",48.02,48.529999,47.66,48.099998,10830500,35.4552
"2006-09-19",48.240002,48.5,48,48.5,11422600,35.750057
"2006-09-20",48.77,49.02,48.419998,48.869999,13711900,36.022778
"2006-09-21",48.869999,49.060001,48.209999,48.459999,13051700,35.720554
"2006-09-22",47.830002,48.619999,47.599998,48.290001,11771800,35.595257
"2006-09-25",48.25,49,48.029999,48.82,12196400,35.985909
"2006-09-26",48.93,49.849998,48.799999,49.25,14979000,36.302879
"2006-09-27",49.060001,49.759998,49.040001,49.5,15714800,36.48716
"2006-09-28",49.5,49.84,49.029999,49.810001,12772500,36.715668
"2006-09-29",49.610001,49.950001,49.310001,49.32,12582300,36.354481
"2006-10-02",48.619999,48.860001,48.029999,48.439999,18006000,35.705811
"2006-10-03",48.459999,49.5,48.060001,49.459999,14986500,36.457668
"2006-10-04",48.310001,49.610001,48.130001,49.549999,24777600,36.524021
"2006-10-05",49.470001,49.470001,48.099998,48.41,25071000,35.683712
"2006-10-06",48.419998,48.98,48.240002,48.32,15445600,35.617367
"2006-10-09",48.189999,48.529999,47.970001,48.220001,9645300,35.543648
"2006-10-10",48.490002,48.490002,47.880001,48.119999,9662900,35.469944
"2006-10-11",48.029999,48.450001,47.869999,48.310001,10006100,35.610001
"2006-10-12",48.490002,48.669998,48.080002,48.32,12425000,35.617367
"2006-10-13",48.279999,48.52,48.119999,48.459999,8802100,35.720554
"2006-10-16",48.310001,48.459999,48.110001,48.32,6618600,35.617367
"2006-10-17",48.200001,48.32,47.639999,48.279999,11116000,35.587883
"2006-10-18",48.43,48.57,48.16,48.349998,10282600,35.639484
"2006-10-19",48.43,48.990002,48.389999,48.490002,10093000,35.74268
"2006-10-20",48.73,49.73,48.650002,49.369999,18955600,36.391319
"2006-10-23",49.369999,52.150002,49.029999,51.279999,53101600,37.799217
"2006-10-24",51.299999,51.900002,51.049999,51.299999,18782300,37.813961
"2006-10-25",51.049999,51.779999,50.549999,50.849998,17283400,37.482269
"2006-10-26",50.77,51.75,50.650002,51.75,14230000,38.145679
"2006-10-27",51.580002,51.599998,50.630001,50.73,12533200,37.393799
"2006-10-30",49.220001,49.720001,49.099998,49.529999,26087300,36.50927
"2006-10-31",49.599998,49.779999,49.119999,49.279999,17582600,36.324986
"2006-11-01",49.380001,49.700001,48.650002,48.849998,16787500,36.008034
"2006-11-02",47.669998,48.369999,47.66,48.290001,24382500,35.595257
"2006-11-03",48.299999,48.470001,47.200001,47.529999,18014100,35.035049
"2006-11-06",47.740002,48.209999,47.200001,47.490002,17430700,35.005558
"2006-11-07",47.689999,47.990002,47.41,47.650002,17884700,35.123489
"2006-11-08",47.299999,47.509998,47.029999,47.029999,30111600,34.666485
"2006-11-09",47.110001,47.209999,46.310001,46.389999,27230600,34.194736
"2006-11-10",46.310001,46.689999,46.310001,46.470001,13199000,34.2537
"2006-11-13",46.470001,46.84,45.970001,46.32,24180600,34.143131
"2006-11-14",47.830002,48.200001,47.189999,47.66,28621800,35.130867
"2006-11-15",47.77,48.080002,47.580002,47.68,16474300,35.145607
"2006-11-16",47.959999,47.990002,47.5,47.91,11076400,35.31514
"2006-11-17",47.75,47.82,47.41,47.5,15820900,35.012932
"2006-11-20",47.5,48.240002,47.419998,47.720001,12335800,35.175106
"2006-11-21",47.759998,47.98,47.599998,47.810001,8744200,35.241428
"2006-11-22",47.880001,48.209999,47.759998,48.029999,10822100,35.403599
"2006-11-24",47.759998,48.049999,47.549999,47.900002,5081400,35.307785
"2006-11-27",47.439999,47.689999,46.549999,46.610001,23502500,34.356907
"2006-11-28",46.529999,46.889999,46.48,46.709999,13365200,34.430614
"2006-11-29",46.889999,47.330002,46.630001,46.889999,12673300,34.563293
"2006-11-30",46.5,46.73,46.02,46.099998,24220700,33.980976
"2006-12-01",46,46.099998,45.419998,45.869999,25024700,33.811428
"2006-12-04",46.25,46.509998,45.869999,46.290001,14495900,34.121017
"2006-12-05",46.25,46.549999,46.07,46.48,10470400,34.261066
"2006-12-06",46.490002,46.75,46.360001,46.540001,9839100,34.305298
"2006-12-07",46.700001,46.799999,46.360001,46.369999,14205400,34.179989
"2006-12-08",46.299999,46.619999,46.25,46.349998,10540600,34.165253
"2006-12-11",46.450001,46.450001,45.919998,46,16503200,33.907261
"2006-12-12",45.919998,46.169998,45.580002,45.650002,18002900,33.649277
"2006-12-13",45.900002,46.029999,45.799999,45.900002,17372300,33.958145
"2006-12-14",46.119999,46.610001,45.91,46.52,18438400,34.416832
"2006-12-15",46.630001,46.889999,46.389999,46.450001,16087800,34.365051
"2006-12-18",46.5,46.799999,46.279999,46.369999,12870200,34.305874
"2006-12-19",46.130001,46.240002,45.5,46.09,17349900,34.098709
"2006-12-20",46,46.130001,45.869999,45.869999,13936800,33.935955
"2006-12-21",45.950001,46.060001,45.610001,45.709999,11281600,33.817581
"2006-12-22",45.5,45.799999,45,45.540001,11098700,33.691799
"2006-12-26",44.799999,46.290001,44.799999,46.110001,10493300,34.11351
"2006-12-27",45.75,46.25,45.75,46.16,12124100,34.150509
"2006-12-28",45.810001,46.200001,45.810001,46.009998,7100500,34.039524
"2006-12-29",46.200001,46.610001,46.029999,46.18,10810500,34.165306
"2007-01-03",47.09,48.299999,47.060001,47.549999,35687300,35.178856
"2007-01-04",47.799999,47.990002,47.32,47.779999,17073000,35.349018
"2007-01-05",47.5,47.799999,47.150002,47.389999,13556900,35.060497
"2007-01-08",46.91,47.310001,46.900002,47,16396400,34.771957
"2007-01-09",47,47.669998,47,47.389999,14643200,35.060497
"2007-01-10",47.049999,47.619999,46.509998,47.279999,13348100,34.979111
"2007-01-11",47.27,47.73,47.209999,47.599998,14823200,35.215855
"2007-01-12",47.619999,48.110001,47.209999,47.98,13910800,35.496998
"2007-01-16",47.93,48.48,47.790001,48.310001,14482400,35.741142
"2007-01-17",48.32,48.41,48.09,48.200001,11305400,35.659748
"2007-01-18",48.200001,48.779999,48.080002,48.389999,13656200,35.800327
"2007-01-19",48.490002,48.740002,48.189999,48.310001,11960300,35.741142
"2007-01-22",48.16,48.27,47.599998,47.959999,12719900,35.482204
"2007-01-23",47.779999,48.150002,47.459999,47.810001,11274300,35.371216
"2007-01-24",48.07,48.700001,47.990002,48.610001,13491600,35.963089
"2007-01-25",48.610001,48.639999,48.09,48.150002,9760100,35.622757
"2007-01-26",48.049999,48.360001,47.470001,47.669998,11058400,35.267639
"2007-01-29",48.150002,48.150002,47.5,47.630001,9537000,35.23806
"2007-01-30",47.75,47.84,46.91,47.279999,16342400,34.979111
"2007-01-31",47.200001,47.959999,47.040001,47.689999,14894300,35.282444
"2007-02-01",47.509998,48.080002,47.439999,47.779999,13235400,35.349018
"2007-02-02",47.75,48.419998,47.639999,48.080002,12611700,35.570988
"2007-02-05",48.439999,48.900002,48.419998,48.52,14214900,35.896496
"2007-02-06",48.610001,48.77,48.32,48.580002,8961900,35.940895
