"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2003-10-31",35.900002,36.169998,35.810001,35.900002,6287600,23.43108
"2003-11-03",36.220001,36.75,36.049999,36.709999,8157200,23.959761
"2003-11-04",36.299999,36.759998,36.279999,36.599998,6485500,23.887951
"2003-11-05",36.560001,36.740002,36.299999,36.529999,5912300,23.842276
"2003-11-06",36.540001,36.540001,36.110001,36.310001,9049600,23.698687
"2003-11-07",36.34,36.48,36.02,36.040001,6347600,23.522469
"2003-11-10",36.009998,36.099998,35.650002,35.889999,4639500,23.424561
"2003-11-11",35.549999,36.169998,35.529999,36.040001,4123200,23.522469
"2003-11-12",36.099998,36.27,35.759998,35.889999,7141100,23.424561
"2003-11-13",35.810001,36,35.610001,35.860001,4597500,23.404982
"2003-11-14",35.700001,35.970001,35.099998,35.459999,7224800,23.143908
"2003-11-17",35.200001,35.549999,35.07,35.41,5762000,23.111277
"2003-11-18",35.419998,35.549999,34.810001,34.889999,6955200,22.771885
"2003-11-19",34.889999,35.139999,34.700001,34.759998,9797800,22.687037
"2003-11-20",34.740002,35.209999,34.450001,34.630001,7517200,22.602198
"2003-11-21",34.849998,35.139999,34.75,35,6834200,22.843687
"2003-11-24",35.169998,35.360001,34.990002,35.27,7258700,23.019911
"2003-11-25",35.150002,35.639999,35.099998,35.529999,5539000,23.189598
"2003-11-26",35.299999,35.650002,35.200001,35.509998,3922400,23.176537
"2003-11-28",35.299999,35.490002,35.25,35.400002,2447600,23.104752
"2003-12-01",35.610001,35.700001,35.360001,35.66,6957000,23.274448
"2003-12-02",35.700001,35.900002,35.580002,35.810001,6301200,23.372347
"2003-12-03",35.810001,35.990002,35.630001,35.799999,7612400,23.365818
"2003-12-04",35.650002,35.700001,35.23,35.389999,6089700,23.098219
"2003-12-05",35.169998,35.330002,34.849998,34.959999,6769400,22.81757
"2003-12-08",34.73,35.470001,34.73,35.459999,6070400,23.143908
"2003-12-09",35.459999,35.5,34.700001,34.830002,7684300,22.732721
"2003-12-10",34.759998,35.049999,34.5,34.669998,6405900,22.628286
"2003-12-11",34.82,35.130001,34.549999,34.98,7650900,22.830624
"2003-12-12",35.16,35.169998,34.900002,35.09,5457900,22.902424
"2003-12-15",35.5,35.560001,35.110001,35.259998,8140500,23.013374
"2003-12-16",35.400002,35.740002,35.32,35.720001,7330600,23.313602
"2003-12-17",35.73,35.75,35.279999,35.66,7282300,23.274448
"2003-12-18",35.740002,35.740002,35.189999,35.650002,7733000,23.267912
"2003-12-19",35.75,35.779999,35.34,35.779999,12023200,23.352762
