"","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2006-07-12",27.639999,28.389999,27.639999,28.24,2247400,21.662827
"2006-07-13",28.049999,28.25,27.9,28.049999,2103800,21.517078
"2006-07-14",27.959999,28.549999,27.799999,28.370001,1778200,21.76255
"2006-07-17",28.07,28.48,28.01,28.110001,2094200,21.563107
"2006-07-18",28.059999,28.17,27.459999,27.99,2085900,21.471056
"2006-07-19",27.950001,28.99,27.93,28.91,1985700,22.176779
"2006-07-20",28.48,28.73,28.049999,28.200001,1890000,21.632147
"2006-07-21",28.07,28.09,27.620001,27.92,1994700,21.417358
"2006-07-24",27.719999,28.360001,27.6,28.209999,1303900,21.639816
"2006-07-25",27.940001,28.889999,27.870001,28.780001,1819500,22.077063
"2006-07-26",28.25,28.549999,28.110001,28.290001,1308900,21.701183
"2006-07-27",28.299999,28.75,28.24,28.559999,1718900,21.908295
"2006-07-28",28.5,28.940001,28.5,28.92,1261800,22.184458
"2006-07-31",28.25,29.370001,28.25,29.26,2153200,22.445267
"2006-08-01",28.85,28.950001,28.34,28.49,1454600,21.854601
"2006-08-02",28.690001,28.99,28.620001,28.76,1511900,22.061716
"2006-08-03",28.360001,29.120001,28.32,29.110001,2313300,22.330204
"2006-08-04",29.110001,29.24,28.57,28.83,1757900,22.115416
"2006-08-07",28.42,28.870001,28.389999,28.799999,1839500,22.0924
"2006-08-08",28.809999,29.18,28.530001,28.59,1948200,21.931311
"2006-08-09",28.709999,28.799999,27.99,28.030001,1326900,21.501738
"2006-08-10",27.66,28.23,27.629999,28.049999,1330400,21.517078
"2006-08-11",27.91,28,27.5,27.67,1310200,21.225584
"2006-08-14",27.67,28.15,27.59,27.790001,1457300,21.317635
"2006-08-15",27.950001,28.15,27.84,28.059999,1305300,21.524746
"2006-08-16",28.08,28.93,28.08,28.790001,1632300,22.084732
"2006-08-17",28.67,29.02,28.65,28.940001,1349500,22.199799
"2006-08-18",28.92,29.16,28.780001,29.1,1229800,22.322533
"2006-08-21",28.98,29.08,28.51,28.57,1214900,21.915972
"2006-08-22",28.530001,28.85,28.059999,28.059999,1616600,21.524746
"2006-08-23",28.059999,28.469999,27.780001,28.24,1620700,21.662827
"2006-08-24",28.4,28.52,27.99,28.48,1526000,21.84693
"2006-08-25",28.6,28.620001,27.93,28.360001,1436300,21.754881
"2006-08-28",28.200001,28.799999,27.42,28.709999,1592900,22.023369
"2006-08-29",28.6,28.709999,28.33,28.610001,1048000,21.946657
"2006-08-30",28.610001,28.93,28.389999,28.799999,1099300,22.0924
"2006-08-31",28.709999,29.66,28.709999,29.66,2262600,22.752104
"2006-09-01",29.799999,29.98,29.700001,29.92,1327500,22.951555
"2006-09-05",29.75,30.190001,29.629999,29.690001,1695800,22.77512
"2006-09-06",29.700001,29.700001,28.799999,28.870001,1807800,22.146101
"2006-09-07",28.860001,28.870001,28.290001,28.389999,2120200,21.777885
"2006-09-08",28.309999,28.780001,28.309999,28.6,1669400,21.93898
"2006-09-11",28.5,28.75,28.280001,28.379999,1827700,21.77022
"2006-09-12",28.379999,28.92,28.299999,28.75,1480500,22.054047
"2006-09-13",28.85,29.57,28.74,29.469999,2320400,22.606358
"2006-09-14",29.15,29.41,28.889999,29.34,985500,22.506634
"2006-09-15",29.370001,29.49,29,29,1326500,22.245821
"2006-09-18",29.02,29.469999,29.02,29.26,1198100,22.445267
"2006-09-19",29.27,29.379999,28.790001,29.110001,839500,22.330204
"2006-09-20",29.110001,29.51,29.110001,29.389999,692700,22.544987
"2006-09-21",29.370001,29.5,29.01,29.129999,657800,22.345545
"2006-09-22",29.290001,29.58,28.98,29.34,1325500,22.506634
"2006-09-25",29.5,29.99,29.49,29.75,2065000,22.821144
"2006-09-26",29.440001,29.73,29.07,29.469999,2694500,22.606358
"2006-09-27",29.18,29.559999,29.120001,29.360001,2832000,22.521975
"2006-09-28",31,31.790001,30.59,31.6,8779200,24.240273
"2006-09-29",32.16,33.150002,31.620001,31.709999,7800300,24.324654
"2006-10-02",31.549999,31.700001,30.83,30.84,3362200,23.657282
"2006-10-03",29.9,31.129999,29.85,30.93,4038900,23.72632
"2006-10-04",30.799999,31.469999,30.66,31.35,3213400,24.048502
"2006-10-05",31.01,31.42,31,31.24,1884600,23.964119
"2006-10-06",30.889999,31.030001,30.540001,30.799999,2225900,23.626596
"2006-10-09",30.75,31.5,30.75,31.450001,2069300,24.125212
"2006-10-10",31.15,31.950001,31.129999,31.879999,2867900,24.455063
"2006-10-11",31.370001,31.98,31.309999,31.950001,2078300,24.780819
"2006-10-12",31.65,31.950001,31.52,31.700001,1827000,24.58692
"2006-10-13",31.58,32.27,31.540001,32.200001,3156300,24.974726
"2006-10-16",31.5,32.07,31.48,31.92,2298400,24.757557
"2006-10-17",31.76,31.83,31.43,31.59,2110900,24.501604
"2006-10-18",31.809999,32,31.68,31.91,3043200,24.7498
"2006-10-19",31.719999,31.860001,31.51,31.540001,1380700,24.462824
"2006-10-20",31.700001,31.790001,31.4,31.5,1530300,24.431793
"2006-10-23",31.17,32.080002,31.17,32.07,2490000,24.873894
"2006-10-24",32.07,32.5,31.950001,32.380001,3003700,25.114332
"2006-10-25",32.130001,32.41,31.870001,32.389999,1694900,25.122091
"2006-10-26",32.259998,32.93,31.969999,32.810001,1983500,25.447845
"2006-10-27",32.599998,32.759998,32.369999,32.490002,1370200,25.199654
"2006-10-30",32.150002,33.59,32.130001,33.330002,3504300,25.851166
"2006-10-31",33.119999,33.119999,32.52,32.91,2379100,25.525412
"2006-11-01",32.700001,33.189999,32.68,32.98,2466600,25.579702
"2006-11-02",32.439999,33.470001,32.419998,33.330002,2751600,25.851166
"2006-11-03",33.130001,33.5,32.75,33.09,1919300,25.665016
"2006-11-06",32.599998,33.700001,32.599998,33.700001,2393400,26.138144
"2006-11-07",33.599998,33.610001,33.040001,33.099998,2173000,25.672773
"2006-11-08",32.950001,33.490002,32.900002,33.439999,2168800,25.93648
"2006-11-09",33.400002,33.490002,33.169998,33.369999,1983900,25.882185
"2006-11-10",33.380001,33.869999,33.360001,33.869999,1698300,26.270002
"2006-11-13",33.549999,33.869999,33.400002,33.779999,2458300,26.20019
"2006-11-14",33.880001,34.16,33.619999,34.110001,2200500,26.456141
"2006-11-15",33.5,34.57,33.5,34.349998,2585900,26.642281
"2006-11-16",34.330002,34.970001,34.299999,34.970001,2021900,27.123167
"2006-11-17",34.970001,35.169998,34.869999,35.150002,1953700,27.262779
"2006-11-20",35.060001,35.07,34.400002,34.57,2552700,26.812923
"2006-11-21",34.700001,34.900002,34.349998,34.490002,2305900,26.750872
"2006-11-22",34.470001,34.650002,34.040001,34.259998,2124600,26.572483
"2006-11-24",34.25,34.470001,33.950001,34.32,763300,26.61902
"2006-11-27",34.139999,34.150002,33.169998,33.32,2561500,25.84341
"2006-11-28",33.400002,33.509998,33.02,33.220001,1930400,25.76585
"2006-11-29",33.23,33.380001,33.049999,33.200001,1628600,25.750338
"2006-11-30",33.439999,33.799999,33.220001,33.700001,1696200,26.138144
"2006-12-01",33.799999,33.970001,33.450001,33.810001,1271900,26.223461
"2006-12-04",33.73,34.490002,33.689999,34.400002,1698400,26.681076
"2006-12-05",34.439999,34.84,34.279999,34.689999,1785300,26.905996
"2006-12-06",34.689999,34.919998,34.41,34.5,1380400,26.758631
"2006-12-07",34.419998,34.57,34.139999,34.459999,965400,26.727606
"2006-12-08",34.68,34.73,34.200001,34.509998,1687200,26.766384
"2006-12-11",34.419998,34.549999,34.150002,34.150002,1860100,26.487165
"2006-12-12",34.310001,34.77,34.049999,34.560001,1504700,26.805172
"2006-12-13",34.639999,34.82,34.369999,34.709999,1230400,26.921507
"2006-12-14",34.860001,35.18,34.799999,34.950001,1106800,27.10766
"2006-12-15",34.919998,35.119999,34.709999,34.799999,1700900,26.991318
"2006-12-18",35,35.389999,34.529999,34.57,1548600,26.812923
"2006-12-19",34.419998,34.779999,34.009998,34.610001,1721200,26.84395
"2006-12-20",34.599998,35.18,34.599998,35.080002,1509700,27.208492
"2006-12-21",37.290001,38,36.07,36.669998,7626700,28.44171
"2006-12-22",36.669998,36.740002,36.299999,36.450001,1715300,28.27108
"2006-12-26",36.279999,36.439999,36.040001,36.299999,1365400,28.15473
"2006-12-27",36.220001,36.720001,36.220001,36.549999,1802400,28.348633
"2006-12-28",36.380001,37.279999,36.369999,37.27,2192500,28.907084
"2006-12-29",37.049999,37.32,36.900002,36.93,2087400,28.643375
"2007-01-03",36.549999,37,36.169998,36.380001,3079900,28.216787
"2007-01-04",36.119999,37.23,36,37.200001,2384800,28.852787
"2007-01-05",36.75,36.990002,36.450001,36.68,1766300,28.449467
"2007-01-08",36.509998,37.380001,36.509998,37.209999,2157200,28.860542
"2007-01-09",37.099998,37.450001,36.849998,37.119999,2729200,28.790731
"2007-01-10",36.82,37.400002,36.740002,37.34,2401600,28.961372
"2007-01-11",37.240002,37.380001,37,37.189999,2468800,28.845036
"2007-01-12",37.189999,37.98,37.150002,37.98,3950500,29.457767
"2007-01-16",37.509998,37.66,37,37.099998,3508600,28.775225
"2007-01-17",37.299999,37.860001,37.290001,37.52,3171500,29.100979
"2007-01-18",37.52,37.700001,37.07,37.150002,4177600,28.814005
"2007-01-19",37.200001,37.23,36.599998,36.75,3582900,28.503767
"2007-01-22",36.75,36.790001,36.490002,36.68,3165200,28.449467
"2007-01-23",36.700001,37.200001,36.630001,36.84,2747400,28.57357
"2007-01-24",36.68,36.900002,36.34,36.720001,3213100,28.480492
"2007-01-25",36.900002,37.119999,36.369999,36.529999,2991300,28.333122
"2007-01-26",36.68,36.790001,35.91,36.529999,2343100,28.333122
"2007-01-29",36.369999,36.939999,36.310001,36.93,2191000,28.643375
"2007-01-30",36.849998,37.23,36.75,37,2216300,28.697655
"2007-01-31",37,37.860001,36.889999,37.75,3732000,29.279379
"2007-02-01",37.740002,38.09,37.639999,38.09,3266800,29.543083
"2007-02-02",38.09,38.599998,38.09,38.59,2832800,29.930893
"2007-02-05",38.73,38.799999,38.139999,38.66,2709100,29.98518
"2007-02-06",38.580002,38.740002,38.459999,38.560001,2282000,29.907614
"2007-02-07",38.5,39.099998,38.439999,39.099998,2213400,30.326452
"2007-02-08",38.950001,39,38.52,38.84,1925400,30.12479
"2007-02-09",38.84,38.93,38.48,38.790001,1775200,30.086016
"2007-02-12",38.299999,38.68,38.16,38.349998,2752300,29.744741
"2007-02-13",38.689999,38.799999,38.43,38.720001,2101400,30.03171
"2007-02-14",38.720001,39.25,38.689999,39.200001,2450300,30.404015
"2007-02-15",38.950001,39.130001,38.75,38.790001,1960500,30.086016
"2007-02-16",38.830002,38.990002,38.459999,38.75,2797500,30.054987
"2007-02-20",38.560001,39.049999,38.560001,38.790001,1879700,30.086016
"2007-02-21",38.75,38.759998,38.400002,38.470001,2061800,29.837812
"2007-02-22",38.419998,38.450001,38.119999,38.299999,3809600,29.705957
"2007-02-23",38.169998,38.369999,37.950001,38.25,2333900,29.667177
"2007-02-26",38.25,38.490002,37.799999,37.950001,2407400,29.434494
"2007-02-27",37.32,37.400002,36.5,36.799999,2243900,28.54254
"2007-02-28",37.669998,37.669998,35.299999,35.779999,6286000,27.751423
"2007-03-01",35.049999,35.529999,34.669998,35.209999,4441800,27.309311
"2007-03-02",35.75,35.950001,35.360001,35.75,3536800,27.728149
"2007-03-05",36.650002,36.650002,34.900002,34.900002,2763300,27.068876
"2007-03-06",34.290001,35.849998,34.279999,35.240002,4667200,27.332584
"2007-03-07",35.400002,35.459999,34.98,35.119999,3139900,27.23951
"2007-03-08",35.5,35.93,35.369999,35.740002,1662800,27.720388
"2007-03-09",35.990002,36.459999,35.799999,36.110001,2546100,28.007372
"2007-03-12",35.93,36.689999,35.73,36.360001,2311800,28.201267
"2007-03-13",36.099998,36.150002,35.540001,35.68,1628100,27.673855
"2007-03-14",35.549999,35.900002,35.240002,35.459999,2386100,27.503222
"2007-03-15",35.380001,35.5,34.919998,35,2428700,27.146442
"2007-03-16",34.970001,35.310001,34.630001,35.259998,2656500,27.348091
"2007-03-19",35.25,35.869999,35.200001,35.790001,1642600,27.759172
"2007-03-20",35.950001,36.5,35.619999,36.299999,2134000,28.15473
"2007-03-21",36.279999,36.709999,36.169998,36.619999,1802900,28.402927
"2007-03-22",35.73,37.509998,35.73,36.740002,1865100,28.496008
"2007-03-23",36.41,36.919998,36.299999,36.400002,1806000,28.232296
"2007-03-26",37.349998,37.349998,36.299999,36.75,2885800,28.503767
"2007-03-27",36.810001,36.98,36.220001,36.220001,4037500,28.092686
"2007-03-28",37,37.77,36.720001,37.59,7617300,29.155277
"2007-03-29",37.77,38.68,37.759998,38.68,3843300,30.000698
"2007-03-30",38.599998,38.950001,38.220001,38.540001,2882600,29.892101
"2007-04-02",38.369999,39.049999,38.369999,38.799999,3226300,30.093765
"2007-04-03",38.740002,38.799999,38.48,38.48,2175300,29.845566
"2007-04-04",38.060001,38.75,38,38.720001,3151100,30.03171
"2007-04-05",38.52,38.830002,38.52,38.639999,1483500,29.969664
"2007-04-09",38.349998,38.580002,38.099998,38.330002,2224300,29.729227
"2007-04-10",38.330002,38.599998,38,38.099998,2346600,29.550838
"2007-04-11",38.02,38.34,37.73,38.169998,4221900,29.605122
"2007-04-12",38,38.5,37.57,38.419998,3490200,29.799028
"2007-04-13",39.25,39.25,38.25,38.700001,1935900,30.016209
"2007-04-16",38.700001,38.799999,38.48,38.779999,1919300,30.078249
"2007-04-17",38.75,39,38.740002,38.919998,2233300,30.186836
"2007-04-18",38.580002,38.880001,38.299999,38.68,3070300,30.000698
"2007-04-19",38.560001,38.75,38.200001,38.279999,1848500,29.690449
"2007-04-20",38.5,38.630001,38.27,38.48,2693200,29.845566
"2007-04-23",38.419998,38.830002,38.41,38.560001,1303700,29.907614
"2007-04-24",38.669998,38.84,38.450001,38.740002,1582500,30.04723
"2007-04-25",38.799999,39.439999,38.610001,39.34,2497300,30.5126
"2007-04-26",39.369999,39.580002,38.580002,38.720001,1728000,30.03171
"2007-04-27",38.82,38.900002,38.470001,38.68,1301400,30.000698
"2007-04-30",38.599998,39.290001,38.5,39.099998,2081900,30.326452
"2007-05-01",39.009998,39.200001,38.799999,39.029999,1185200,30.27216
"2007-05-02",38.93,39.200001,38.740002,38.959999,1487700,30.217859
"2007-05-03",39.18,39.400002,38.700001,39.25,1419800,30.442797
"2007-05-04",39.139999,39.32,38.790001,39.099998,1483600,30.326452
"2007-05-07",38.650002,38.77,38.16,38.299999,1886400,29.705957
"2007-05-08",38.18,38.450001,38.110001,38.41,2046600,29.791271
"2007-05-09",38.200001,38.93,38.049999,38.869999,1614500,30.148056
"2007-05-10",38.709999,38.73,38.240002,38.330002,1768300,29.729227
"2007-05-11",38.549999,38.720001,38.099998,38.34,1571100,29.736988
"2007-05-14",38.009998,38.25,37.650002,38.139999,2153000,29.581861
"2007-05-15",38.259998,38.68,37.900002,38.400002,2610200,29.78352
"2007-05-16",38.549999,40.150002,38.549999,39.919998,3823300,30.962454
"2007-05-17",39.779999,40.099998,39.509998,39.549999,1849700,30.675482
"2007-05-18",39.57,39.889999,39.349998,39.669998,1562700,30.768541
"2007-05-21",39.490002,39.720001,39.299999,39.66,1617700,30.76079
"2007-05-22",39.200001,39.779999,38.540001,39.619999,1914900,30.729769
"2007-05-23",39.580002,40.34,39.580002,40.040001,2215000,31.055531
"2007-05-24",39.970001,40.490002,39.84,39.93,2196300,30.970211
"2007-05-25",40.82,40.82,40.23,40.720001,1872800,31.582941
"2007-05-29",40.650002,40.950001,40.369999,40.93,2225000,31.745815
"2007-05-30",40.369999,40.75,40,40.639999,2075900,31.520893
"2007-05-31",40.860001,41.189999,40.509998,40.939999,2064100,31.753574
"2007-06-01",40.900002,41.41,40.849998,41.259998,2183800,32.001766
"2007-06-04",41.75,41.75,40.880001,41.240002,1847500,31.986263
"2007-06-05",41.57,41.84,41,41.75,2382900,32.381828
"2007-06-06",41.32,41.400002,40.57,41,2565600,31.800116
"2007-06-07",41,41,39.73,39.82,1994000,30.88489
"2007-06-08",39.82,40,39.209999,39.700001,2115800,30.791819
"2007-06-11",39.57,39.75,39.349998,39.560001,1635500,30.683237
"2007-06-12",39.400002,39.669998,39.200001,39.5,2229900,30.636702
"2007-06-13",39.599998,39.75,38.560001,39.470001,4585300,30.613432
"2007-06-14",39.34,39.950001,39.34,39.509998,3278500,30.644444
"2007-06-15",39.650002,40.419998,39.27,40,5521000,31.024509
"2007-06-18",40.189999,41.509998,40.189999,41.509998,3271400,32.195671
"2007-06-19",41.099998,41.669998,41.049999,41.41,2744200,32.118114
"2007-06-20",41.549999,42.360001,41.459999,42.060001,5466300,32.622265
"2007-06-21",41.950001,42.040001,41.419998,41.77,3593900,32.397324
"2007-06-22",41.779999,42.700001,41.439999,42.630001,26390300,33.064362
"2007-06-25",42.639999,42.639999,42.130001,42.150002,5197100,32.692062
"2007-06-26",42.5,44.029999,42.259998,42.799999,7879900,33.196217
"2007-06-27",43.139999,43.150002,42.330002,42.959999,5351200,33.320313
"2007-06-28",43.25,43.400002,42.75,42.830002,5362600,33.21949
"2007-06-29",43.099998,43.400002,42.150002,42.889999,5061800,33.266014
"2007-07-02",42.619999,43.029999,42.25,42.540001,4452200,32.99456
"2007-07-03",41.84,42.450001,41.599998,42.220001,2537900,32.746365
"2007-07-05",41.900002,42.82,41.52,42.810001,3991200,33.203976
"2007-07-06",42.549999,43.060001,42.549999,43,3661500,33.351341
"2007-07-09",42.450001,42.950001,42.290001,42.869999,4081000,33.250504
"2007-07-10",42.310001,42.419998,41.610001,41.700001,4458200,32.343044
"2007-07-11",41.599998,42.259998,41.299999,42.169998,3206400,32.707577
"2007-07-12",42.169998,42.700001,41.810001,42.52,3594700,32.979038
"2007-07-13",42.279999,42.380001,41.98,42.310001,2116700,32.81617
"2007-07-16",42.150002,42.700001,42.049999,42.5,1899500,32.963524
"2007-07-17",42.34,42.439999,41.82,41.91,3450900,32.505924
"2007-07-18",41.580002,42.119999,41.310001,41.970001,3103400,32.552456
"2007-07-19",42.25,43,41.830002,43,4251200,33.351341
"2007-07-20",42.610001,43.360001,42.5,43.310001,3197500,33.591782
"2007-07-23",43.040001,44,42.939999,43.810001,4086900,33.979595
"2007-07-24",42.93,43.5,42.27,42.57,2379300,33.017834
"2007-07-25",42.509998,42.560001,41.68,41.900002,3067900,32.498161
"2007-07-26",41.77,41.889999,41.200001,41.25,3285300,31.994015
"2007-07-27",40.400002,41.849998,39.779999,41.709999,3897800,32.350803
"2007-07-30",41.700001,42.150002,41.529999,42.119999,3103800,32.668804
"2007-07-31",42.09,42.740002,42,42.130001,4134800,32.676559
"2007-08-01",42.049999,42.560001,40.830002,41.540001,3792000,32.218937
"2007-08-02",40.900002,42.5,40.439999,42.189999,3247500,32.723087
"2007-08-03",42.290001,42.400002,40.98,41,2273300,31.800116
"2007-08-06",41.34,42.16,40.970001,41.709999,2311900,32.350803
"2007-08-07",41.299999,41.959999,40.990002,41.959999,2288600,32.544697
"2007-08-08",42.849998,42.849998,41.200001,41.419998,2296200,32.125874
"2007-08-09",39.790001,41.23,39.099998,39.799999,3696200,30.869381
"2007-08-10",39.990002,39.990002,38.880001,39.189999,2862400,30.396257
"2007-08-13",39.360001,40.299999,39,40.09,2694100,31.094309
"2007-08-14",40.310001,41.150002,39.130001,39.299999,2861600,30.481567
"2007-08-15",39,39.759998,38.740002,38.849998,2623000,30.132547
"2007-08-16",38.360001,38.43,37.25,37.459999,3956800,29.054443
"2007-08-17",38.200001,39.099998,37.639999,38.799999,2580200,30.093765
"2007-08-20",38.900002,39.810001,38.82,39.599998,2145900,30.714251
"2007-08-21",39.389999,40.18,39.209999,39.970001,2446100,31.00123
"2007-08-22",40.169998,40.779999,40.099998,40.259998,2025100,31.22616
"2007-08-23",41,41.200001,39.939999,40.419998,2834100,31.350254
"2007-08-24",40.57,41.099998,39.810001,40.049999,2445600,31.063278
"2007-08-27",39.939999,40.400002,39.759998,40.209999,1958100,31.187378
"2007-08-28",40.200001,40.209999,39.540001,39.599998,1717300,30.714251
"2007-08-29",40.029999,40.549999,39.669998,40.240002,1183100,31.210653
"2007-08-30",39.700001,41.459999,39.650002,41.099998,3127800,31.877668
"2007-08-31",41.5,42,40.709999,41.209999,2596400,31.962996
"2007-09-04",41.25,41.540001,40.91,41.360001,1470500,32.079342
"2007-09-05",40.91,41.049999,40.279999,40.93,2660100,31.745815
"2007-09-06",41,41.07,40.23,40.540001,2403000,31.443333
"2007-09-07",40.029999,40.259998,38.77,40.02,3079300,31.040014
"2007-09-10",40.150002,40.32,39.279999,39.849998,2153600,30.908155
"2007-09-11",40.150002,40.150002,39.209999,39.57,2667500,30.690989
"2007-09-12",39.490002,39.73,39.07,39.720001,2310600,30.807329
"2007-09-13",40,40.220001,39.77,39.779999,2472900,30.853859
"2007-09-14",39.689999,39.759998,39.299999,39.66,2095200,30.76079
"2007-09-17",39.689999,39.84,38.759998,38.900002,2483900,30.171326
"2007-09-18",39.169998,39.34,37.25,38.48,6808100,29.845566
"2007-09-19",38.52,39.599998,38.490002,39.220001,3549600,30.419525
"2007-09-20",38.73,39.549999,38.5,39.259998,4592000,30.450539
"2007-09-21",39.5,39.82,39,39.700001,2410700,30.791819
"2007-09-24",39.52,40.84,39.099998,39.400002,5396600,30.559137
"2007-09-25",39.349998,39.349998,37.799999,38.029999,5451400,29.496546
"2007-09-26",38.59,38.720001,37.799999,37.810001,4357900,29.325909
"2007-09-27",37.939999,39.049999,37.93,38.02,5502900,29.488783
"2007-09-28",39,40.360001,39,40.25,7379100,31.218399
"2007-10-01",40.25,40.970001,40.220001,40.880001,3028500,31.707041
"2007-10-02",40.509998,40.509998,39.75,40.060001,3802600,31.071033
"2007-10-03",39.669998,40.099998,39.650002,39.82,2481100,30.88489
"2007-10-04",39.799999,40.139999,39.740002,39.93,2601700,30.970211
"2007-10-05",39.77,40.599998,39.369999,39.52,4343600,30.652212
"2007-10-08",39.509998,39.93,39.139999,39.740002,2270900,30.822849
"2007-10-09",39.740002,40.310001,39.380001,40.279999,3064900,31.241676
"2007-10-10",39.68,42.080002,39.5,41.790001,6154100,32.754375
"2007-10-11",41.619999,42.060001,40.77,40.970001,3516500,32.111675
"2007-10-12",40.970001,42.32,40.75,42.209999,3702700,33.083572
"2007-10-15",41.41,41.830002,40.75,41,2894600,32.135185
"2007-10-16",40.509998,40.950001,39.98,40.27,3662400,31.56303
"2007-10-17",40.799999,41.139999,40.060001,40.91,5280500,32.064644
"2007-10-18",40.630001,41.209999,40.310001,41.049999,5459000,32.174377
"2007-10-19",40.52,40.990002,39.209999,39.27,3204500,30.779234
"2007-10-22",38.91,39.360001,37.900002,39.150002,3321300,30.685183
"2007-10-23",39.25,39.939999,39.099998,39.849998,2378200,31.233829
"2007-10-24",39.860001,39.950001,38.470001,39.130001,2453400,30.669508
"2007-10-25",38.939999,38.939999,38.099998,38.509998,3727000,30.183569
"2007-10-26",38.830002,39.419998,38.529999,39.200001,3987500,30.724377
"2007-10-29",39.110001,39.400002,38.57,39.200001,3173200,30.724377
"2007-10-30",39.200001,39.34,38.450001,38.700001,2988900,30.332485
"2007-10-31",39,39.369999,38.200001,39.049999,4267100,30.606804
"2007-11-01",38.860001,39.57,38.369999,38.48,3725600,30.160048
"2007-11-02",38.59,38.59,37.32,38.400002,3999600,30.097343
"2007-11-05",38.450001,38.450001,36.07,37.549999,7261600,29.431124
"2007-11-06",37.580002,37.580002,35.860001,36.27,8063600,28.427887
"2007-11-07",36.27,36.27,35.799999,35.919998,4198500,28.153559
"2007-11-08",35.869999,35.869999,33.290001,35.169998,7447500,27.565714
"2007-11-09",34.580002,35.360001,34.580002,34.860001,4893400,27.322752
"2007-11-12",35.119999,36.310001,34.560001,35.66,4163300,27.949776
"2007-11-13",36.060001,36.990002,35.869999,36.799999,3707200,28.84329
"2007-11-14",37.200001,37.200001,35.380001,35.57,4228200,27.879236
"2007-11-15",35.27,36.790001,35,36.66,7167200,28.733561
"2007-11-16",36.77,37.200001,36.43,36.790001,3265700,28.835455
"2007-11-19",37.02,37.02,34.889999,35,6098200,27.432476
"2007-11-20",35,35.849998,34.450001,35.029999,3789000,27.455986
"2007-11-21",35,35,34.060001,34.560001,3759500,27.087612
"2007-11-23",35.009998,35.200001,34.52,35.16,1074900,27.557878
"2007-11-26",35.299999,35.299999,33.720001,33.880001,4110200,26.554642
"2007-11-27",34.139999,34.139999,33.029999,33.779999,3831300,26.476255
"2007-11-28",34,35.630001,33.98,34.849998,5075200,27.314905
"2007-11-29",35.02,35.029999,34.119999,34.650002,4161400,27.158152
"2007-11-30",34.93,35.32,34.279999,34.560001,3073100,27.087612
"2007-12-03",34.5,34.849998,34.009998,34.110001,3018400,26.734903
"2007-12-04",34.25,34.369999,33.66,33.84,2729800,26.523281
"2007-12-05",34.32,35,34.279999,34.59,4106700,27.11112
"2007-12-06",34.790001,35.459999,34.669998,35.34,2570100,27.698959
"2007-12-07",35.150002,35.619999,34.799999,35.439999,2686600,27.77734
"2007-12-10",35.799999,36.709999,35.529999,36.540001,2620600,28.639505
"2007-12-11",36.84,36.900002,35,35.240002,4481200,27.620588
"2007-12-12",36.119999,36.119999,34.150002,34.650002,4101900,27.158152
"2007-12-13",34.630001,35.02,34.529999,34.759998,2486000,27.244364
"2007-12-14",34.619999,34.619999,33.150002,34,4058700,26.648691
"2007-12-17",33.790001,34.259998,33.450001,34.240002,3381000,26.836802
"2007-12-18",34.98,35.669998,34.52,35.419998,6107900,27.761662
"2007-12-19",35.700001,35.869999,34.650002,34.959999,6548800,27.401125
"2007-12-20",37.349998,38,37,37.240002,6632600,29.188162
"2007-12-21",37.619999,38.259998,37.169998,38,4599600,29.783829
"2007-12-24",38,38.439999,37.990002,38.049999,691200,29.823019
"2007-12-26",38.400002,38.400002,37.580002,37.970001,2173900,29.760315
"2007-12-27",37.900002,37.939999,36.82,36.860001,2299100,28.890324
"2007-12-28",37.400002,37.400002,36.759998,36.880001,1607200,28.905996
"2007-12-31",36.459999,37.16,35.900002,36.029999,2664900,28.239775
"2008-01-02",36.380001,36.650002,35.740002,36.060001,3455600,28.263292
"2008-01-03",36.5,36.5,35.259998,35.439999,3424300,27.77734
"2008-01-04",35.139999,35.389999,34.560001,34.91,4636400,27.361937
"2008-01-07",35.139999,35.32,33.52,33.970001,4086100,26.625183
"2008-01-08",34.150002,35.23,33.939999,33.970001,5045300,26.625183
"2008-01-09",34.369999,34.369999,32.950001,33.810001,4734900,26.499775
"2008-01-10",33.720001,33.990002,33.110001,33.610001,3512900,26.34301
"2008-01-11",33.639999,33.639999,32.68,32.790001,3567100,25.700312
"2008-01-14",33.5,33.84,33.009998,33.52,4044200,26.272476
"2008-01-15",33.34,33.720001,32.849998,33.5,5216600,26.2568
"2008-01-16",33.16,34.509998,33.009998,34.040001,5807300,26.680042
"2008-01-17",34.099998,34.389999,33.139999,33.41,6275200,26.186258
"2008-01-18",33.610001,33.959999,33.470001,33.77,3091400,26.468422
"2008-01-22",32.110001,33.990002,32,33.299999,5913400,26.100042
"2008-01-23",33.330002,33.330002,31.91,33.07,4780100,25.919771
"2008-01-24",33.07,34,32.82,33.880001,4892400,26.554642
"2008-01-25",34.419998,34.419998,33.630001,33.860001,2762200,26.538963
"2008-01-28",33.860001,33.959999,33.119999,33.93,3705700,26.593822
"2008-01-29",34.200001,34.599998,33.799999,34.540001,2331600,27.071938
"2008-01-30",34.66,34.66,33.560001,34.02,2822500,26.66437
"2008-01-31",33.990002,34.970001,33.5,34.619999,4254000,27.134645
"2008-02-01",34.130001,35.48,34.049999,35.040001,4145300,27.463825
"2008-02-04",35.220001,35.220001,33.849998,34.16,3180200,26.774096
