"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"2006-12-04",23.049999,23.75,22.9,23.5,5347100,17.65638
"2006-12-05",23.5,24.139999,23.379999,24.120001,7449100,18.122213
"2006-12-06",24.1,24.1,23.35,23.450001,5195700,17.618818
"2006-12-07",23.450001,24.059999,23.34,23.91,5155300,17.964434
"2006-12-08",23.84,24.1,23.74,23.85,3518300,17.919363
"2006-12-11",23.65,23.75,23.24,23.57,3447100,17.708981
"2006-12-12",23.450001,23.65,22.950001,23.299999,3342400,17.506117
"2006-12-13",23.299999,23.309999,22.5,22.84,4484900,17.167871
"2006-12-14",23.02,23.24,22.549999,22.77,5321800,17.115261
"2006-12-15",22.6,23.08,22.6,22.99,5120800,17.280622
"2006-12-18",22.99,23.09,22.75,22.879999,4316100,17.197939
"2006-12-19",22.889999,23.030001,22.549999,22.549999,2284100,16.949888
"2006-12-20",22.700001,22.700001,22.33,22.389999,2778400,16.829622
"2006-12-21",22.309999,22.5,22.139999,22.219999,3918900,16.701849
"2006-12-22",22.209999,22.4,21.92,21.98,3743900,16.521452
"2006-12-26",22.200001,22.25,22,22.120001,1584800,16.62668
"2006-12-27",22.17,22.559999,22.129999,22.5,2409600,16.912312
"2006-12-28",22.41,22.5,22.200001,22.35,1717900,16.799564
"2006-12-29",22.35,22.58,22.299999,22.42,2157700,16.852179
"2007-01-03",22.9,23.34,22.42,22.709999,5910100,17.070152
"2007-01-04",22.6,23.040001,22.5,22.91,2834300,17.220491
"2007-01-05",22.9,22.969999,22.299999,22.33,5548800,16.784525
"2007-01-08",22.32,22.370001,21.82,21.959999,2829800,16.506411
"2007-01-09",21.950001,22.34,21.85,22.25,3600900,16.724396
"2007-01-10",22.9,23.09,22.379999,22.459999,5745000,16.882236
"2007-01-11",22.559999,22.77,22.24,22.639999,3325900,17.017542
"2007-01-12",22.65,22.91,22.58,22.790001,4191600,17.130289
"2007-01-16",22.950001,23,22.16,22.200001,6111500,16.686815
"2007-01-17",22.200001,22.4,21.65,21.719999,5909800,16.326019
"2007-01-18",21.950001,21.98,21.540001,21.6,2606300,16.235817
"2007-01-19",21.700001,21.709999,21.24,21.41,4957200,16.093002
"2007-01-22",21.16,21.559999,21.01,21.030001,5065800,15.807372
"2007-01-23",21.110001,21.870001,21.02,21.799999,5165300,16.386152
"2007-01-24",21.26,21.860001,21.26,21.4,4683400,16.085487
"2007-01-25",21.41,21.629999,20.969999,21.07,5218300,15.837441
"2007-01-26",21.1,21.219999,20.74,20.940001,3867700,15.739723
"2007-01-29",20.860001,21.58,20.799999,21.190001,4412800,15.927634
"2007-01-30",21.33,21.889999,21.25,21.719999,3882600,16.326019
"2007-01-31",21.6,22.559999,21.549999,22.34,5334200,16.792048
"2007-02-01",22.1,23.559999,21.65,23.549999,10378600,17.70155
"2007-02-02",23.379999,23.549999,22.82,23.02,5619700,17.303179
"2007-02-05",23.15,23.219999,22.85,22.85,4096100,17.175386
"2007-02-06",22.75,22.99,22.459999,22.530001,3607600,16.934858
"2007-02-07",22.5,22.719999,22.299999,22.549999,4112500,16.949888
"2007-02-08",22.5,22.5,22.049999,22.1,3474200,16.611645
"2007-02-09",22,22.299999,21.549999,21.799999,3188300,16.386152
"2007-02-12",21.799999,22,21.57,21.969999,2305700,16.513937
"2007-02-13",21.98,22.16,21.799999,21.959999,3069700,16.506411
"2007-02-14",22.17,22.35,21.99,22.32,3537000,16.777014
"2007-02-15",22.35,22.530001,22.35,22.48,3045800,16.897276
"2007-02-16",22.41,22.68,22.110001,22.15,3170800,16.649225
"2007-02-20",22.1,22.299999,22,22.16,2548000,16.656746
"2007-02-21",22.16,22.33,22,22.139999,2863500,16.641714
"2007-02-22",22.09,22.139999,21.65,21.799999,5613400,16.386152
"2007-02-23",21.91,22.030001,21.75,21.889999,5670300,16.453798
"2007-02-26",21.98,22.48,21.75,22.370001,3726100,16.814594
"2007-02-27",21.9,22.42,21.530001,21.65,7065300,16.273401
"2007-02-28",21.98,22.02,21.42,21.67,7684500,16.288431
"2007-03-01",21.450001,21.6,21.309999,21.41,5842600,16.093002
"2007-03-02",21.02,21.309999,20.75,21.08,4752400,15.844958
"2007-03-05",20.83,21.459999,20.76,21.190001,3962200,15.927634
"2007-03-06",21.5,21.9,21.25,21.870001,4179500,16.438761
"2007-03-07",21.77,21.799999,21.309999,21.360001,3303500,16.055416
"2007-03-08",21.6,21.84,21.299999,21.41,3189900,16.093002
"2007-03-09",21.450001,21.51,20.85,21.139999,5337500,15.890062
"2007-03-12",21.02,21.620001,20.83,21.549999,5034300,16.198236
"2007-03-13",21.41,21.5,21.08,21.17,4607600,15.912598
"2007-03-14",21.15,21.34,20.790001,21.27,3823900,15.98777
"2007-03-15",21.27,21.860001,21.24,21.82,3818900,16.401186
"2007-03-16",21.9,22,21.51,21.610001,3819200,16.243332
"2007-03-19",21.66,21.959999,21.620001,21.83,1987300,16.408699
"2007-03-20",21.77,22.02,21.41,21.51,5019600,16.168171
"2007-03-21",21.620001,21.91,21.32,21.85,4736800,16.423735
"2007-03-22",21.950001,21.950001,21.620001,21.68,5440300,16.295956
"2007-03-23",21.98,22.450001,21.9,22.34,5162800,16.792048
"2007-03-26",22.309999,22.74,22.280001,22.629999,4136100,17.010023
"2007-03-27",22.6,22.99,22.530001,22.620001,3758400,17.002502
"2007-03-28",22.52,23.049999,22.43,22.450001,4180800,16.874731
"2007-03-29",22.549999,22.610001,21.870001,22.209999,2875000,16.694328
"2007-03-30",22.26,22.360001,21.620001,21.950001,3086600,16.498896
"2007-04-02",22.620001,22.620001,21.950001,22.18,3765800,16.671778
"2007-04-03",22.4,22.68,22.24,22.48,3835300,16.897276
"2007-04-04",22.52,22.690001,22.5,22.6,4645500,16.987478
"2007-04-05",22.59,23,22.59,22.870001,3884800,17.19043
"2007-04-09",22.870001,23.17,22.790001,23.02,6807900,17.303179
"2007-04-10",23.07,23.219999,22.969999,23.17,3963800,17.415922
"2007-04-11",23,23.299999,23,23.129999,5241900,17.385851
"2007-04-12",23.129999,23.129999,22.66,22.82,3275200,17.152842
"2007-04-13",23.76,23.76,22.4,22.48,3287900,16.897276
"2007-04-16",22.5,22.549999,22.389999,22.549999,3448500,16.949888
"2007-04-17",22.620001,22.98,22.59,22.879999,3465900,17.197939
"2007-04-18",22.719999,22.969999,22.530001,22.84,3697800,17.167871
"2007-04-19",22.98,23.23,22.68,23.16,4001700,17.408398
"2007-04-20",23.48,23.48,23,23.26,3893700,17.48357
"2007-04-23",23.200001,23.33,22.620001,22.85,3564800,17.175386
"2007-04-24",22.85,22.99,22.549999,22.93,3327300,17.235523
"2007-04-25",21.389999,21.9,20.85,21.59,26088200,16.228296
"2007-04-26",22.49,22.49,21.35,21.690001,6698200,16.303467
"2007-04-27",21.709999,21.85,21.42,21.709999,5863500,16.318506
"2007-04-30",21.469999,21.639999,21.02,21.049999,7938000,15.822403
"2007-05-01",21.1,21.290001,20.74,20.870001,9894500,15.687104
"2007-05-02",20.85,21.040001,20.790001,20.940001,8512200,15.739723
"2007-05-03",20.969999,21.540001,20.84,21.51,6839000,16.168171
"2007-05-04",21.51,21.629999,21.219999,21.540001,3533500,16.19072
"2007-05-07",21.549999,21.719999,21.51,21.639999,3007000,16.265886
"2007-05-08",21.52,21.700001,21.139999,21.34,4169000,16.04039
"2007-05-09",21.32,21.68,21.110001,21.48,3683300,16.14562
"2007-05-10",21.32,21.360001,21.16,21.16,3672500,15.905091
"2007-05-11",21.27,21.52,21.209999,21.48,3136700,16.14562
"2007-05-14",21.469999,21.48,21.120001,21.209999,3316600,15.942669
"2007-05-15",21.530001,22.190001,21.110001,21.120001,3317900,15.875024
"2007-05-16",21.17,21.459999,21.139999,21.379999,3227000,16.070452
"2007-05-17",21.23,21.41,21.129999,21.23,3362900,15.957705
"2007-05-18",21.290001,21.719999,21.26,21.639999,4637200,16.265886
"2007-05-21",21.84,21.940001,21.620001,21.76,3641000,16.356085
"2007-05-22",21.629999,21.91,21.58,21.620001,3198700,16.250853
"2007-05-23",21.709999,22.219999,21.629999,22.09,4987600,16.604126
"2007-05-24",22.01,22.25,21.6,21.639999,3855600,16.265886
"2007-05-25",21.82,22.309999,21.74,22.280001,2846300,16.746948
"2007-05-29",22.280001,22.43,21.82,21.889999,4184500,16.453798
"2007-05-30",21.85,22.299999,21.790001,22.299999,3850400,16.76198
"2007-05-31",22.25,22.690001,22.15,22.450001,3258100,16.874731
"2007-06-01",22.59,22.75,22.440001,22.49,2114500,16.904797
"2007-06-04",22.35,22.450001,22.120001,22.18,4375400,16.671778
"2007-06-05",21.799999,22.25,21.700001,22.16,2814600,16.656746
"2007-06-06",22.030001,22.25,21.879999,22.17,5129400,16.664263
"2007-06-07",22.08,22.18,21.77,21.82,5061600,16.401186
"2007-06-08",21.6,22.209999,21.42,22.16,4849100,16.656746
"2007-06-11",22.16,22.92,22,22.75,4827500,17.100225
"2007-06-12",22.65,22.790001,22.27,22.42,4385900,16.852179
"2007-06-13",22.59,22.92,22.25,22.9,3071600,17.212978
"2007-06-14",22.889999,23.23,22.77,23.059999,5114000,17.333241
"2007-06-15",23.34,23.389999,22.82,22.889999,4069500,17.205463
"2007-06-18",22.879999,22.9,22.610001,22.690001,2377700,17.05512
"2007-06-19",22.690001,22.690001,22.280001,22.450001,3116500,16.874731
"2007-06-20",22.08,22.450001,21.139999,21.209999,10124900,15.942669
"2007-06-21",21.299999,21.48,20.85,21.040001,6713400,15.814892
"2007-06-22",20.99,21.129999,20.75,20.969999,5202300,15.762273
"2007-06-25",20.9,21.110001,20.65,20.709999,4042400,15.566839
"2007-06-26",20.959999,21,20.209999,20.450001,6432900,15.371411
"2007-06-27",20.66,20.92,20.200001,20.74,6500500,15.589395
"2007-06-28",20.67,20.799999,20.5,20.52,3934100,15.424031
"2007-06-29",20.52,21.02,20.52,20.83,3987200,15.657038
"2007-07-02",20.959999,20.98,20.65,20.860001,3908100,15.679596
"2007-07-03",20.85,20.92,20.66,20.73,2158700,15.581877
"2007-07-05",20.73,20.870001,20.200001,20.49,4043000,15.401481
"2007-07-06",20.49,20.51,20.25,20.309999,5306800,15.26618
"2007-07-09",20.299999,20.42,20.02,20.120001,7365000,15.123367
"2007-07-10",20.26,21.07,20.07,20.68,6734900,15.544292
"2007-07-11",20.59,20.84,20.370001,20.74,3799200,15.589395
"2007-07-12",20.6,20.940001,20.49,20.91,3964400,15.717167
"2007-07-13",20.799999,21.049999,20.530001,20.66,3285400,15.529263
"2007-07-16",20.57,20.85,20.42,20.639999,2746000,15.514225
"2007-07-17",20.690001,20.74,20.370001,20.49,3469700,15.401481
"2007-07-18",20.360001,20.440001,20,20.34,4214300,15.28873
"2007-07-19",20.16,20.65,20.16,20.5,5649600,15.408991
"2007-07-20",20.040001,20.98,19.6,20.67,5675200,15.536774
"2007-07-23",20.209999,21.209999,20.209999,20.700001,3391100,15.559322
"2007-07-24",20.620001,21.68,20.620001,21.440001,10050800,16.115553
"2007-07-25",21.440001,21.58,21.07,21.43,5580700,16.10804
"2007-07-26",21.15,21.5,20.77,20.879999,6256100,15.694623
"2007-07-27",20.9,21.01,20.139999,20.190001,4765400,15.175978
"2007-07-30",20.200001,20.440001,19.83,20.25,4152000,15.221086
"2007-07-31",20.26,20.389999,19.92,19.950001,4342300,14.995589
"2007-08-01",20,20.219999,19.620001,19.780001,5472000,14.867802
"2007-08-02",19.4,19.889999,19.389999,19.780001,4683700,14.867802
"2007-08-03",19.809999,20.139999,19.5,19.51,5720200,14.664852
"2007-08-06",19.559999,20.209999,19.51,20.139999,5023900,15.138401
"2007-08-07",19.66,20.440001,19.639999,20.219999,5401100,15.19853
"2007-08-08",20.200001,20.889999,20.09,20.52,4516500,15.424031
"2007-08-09",19.940001,20.25,19.26,19.940001,9109200,14.988068
"2007-08-10",19.35,20.65,18.219999,19.639999,6905500,14.762566
"2007-08-13",19.6,20.1,19.440001,19.5,3523100,14.65734
"2007-08-14",19.48,19.5,18.950001,19,4094000,14.281508
"2007-08-15",18.82,19.360001,18.809999,18.92,6172600,14.221375
"2007-08-16",18.620001,18.73,17.959999,18.360001,6999200,13.800445
"2007-08-17",19.440001,20.33,18.01,18.73,6004400,14.078559
"2007-08-20",19.5,19.5,18.48,18.530001,3014400,13.928225
"2007-08-21",18.5,19.15,18.5,18.99,3466700,14.273993
"2007-08-22",19.17,19.790001,19.15,19.530001,3677600,14.679883
"2007-08-23",19.610001,19.790001,19.26,19.610001,3505500,14.74002
"2007-08-24",19.67,19.940001,18.93,19.85,3360600,14.920418
"2007-08-27",19.85,19.85,19.370001,19.43,2277500,14.60472
"2007-08-28",19.25,19.379999,18.700001,18.9,5227700,14.206344
"2007-08-29",18.959999,19.139999,18.870001,19.139999,3435500,14.386735
"2007-08-30",18.889999,19.02,18.639999,18.76,3461900,14.10111
"2007-08-31",19,19,18.559999,18.83,3208100,14.153728
"2007-09-04",18.719999,20.25,18.709999,20.1,4772100,15.108332
"2007-09-05",20,20.01,19.74,19.870001,3273600,14.935452
"2007-09-06",19.09,19.99,19.09,19.9,3554700,14.958
"2007-09-07",19.5,19.68,19.25,19.379999,3302200,14.567136
"2007-09-10",19.450001,19.57,18.92,19.32,3103400,14.522039
"2007-09-11",19.32,19.860001,19.26,19.790001,2766500,14.875318
"2007-09-12",19.809999,20.049999,19.65,19.93,3064300,14.98055
"2007-09-13",20,20.120001,19.75,20.1,3414000,15.108332
"2007-09-14",20.07,20.200001,19.799999,20.129999,3164400,15.130881
"2007-09-17",20.02,20.120001,19.68,19.77,1544900,14.860285
"2007-09-18",19.870001,20.309999,19.639999,20.18,2598500,15.168467
"2007-09-19",20.35,20.67,19.969999,20.030001,4226400,15.055718
"2007-09-20",19.950001,20,19.6,19.639999,3266700,14.762566
"2007-09-21",19.08,20.51,19.08,20.42,7120600,15.348864
"2007-09-24",20.23,21.209999,20.200001,21.16,5890900,15.905091
"2007-09-25",21.190001,21.280001,20.889999,21.059999,5283600,15.829922
"2007-09-26",21.25,21.690001,20.799999,21.440001,4634000,16.115553
"2007-09-27",21.469999,21.610001,21.34,21.49,3449100,16.153139
"2007-09-28",21.4,21.469999,20.67,20.969999,5297800,15.762273
"2007-10-01",21.08,21.18,20.74,21.08,3671000,15.844958
"2007-10-02",21.07,21.299999,20.83,21.01,3332800,15.792338
"2007-10-03",20.84,21.200001,20.790001,20.959999,13325100,15.754757
"2007-10-04",20.969999,21,20.610001,20.92,4810000,15.724688
"2007-10-05",21.1,21.15,20.82,20.879999,3814500,15.694623
"2007-10-08",20.82,20.879999,20.540001,20.719999,2884000,15.574363
"2007-10-09",20.75,21.09,20.66,20.91,3152300,15.717167
"2007-10-10",20.209999,20.700001,20.049999,20.34,5904700,15.28873
"2007-10-11",20.4,20.5,19.9,20.08,4918500,15.093294
"2007-10-12",20.129999,20.17,19.959999,20.129999,4312800,15.130881
"2007-10-15",20.1,20.219999,19.559999,19.690001,3187800,14.800146
"2007-10-16",19.74,19.879999,19.309999,19.43,3180500,14.60472
"2007-10-17",19.639999,19.66,19.24,19.309999,3637800,14.514517
"2007-10-18",19.4,19.76,18.959999,19.08,4614700,14.341636
"2007-10-19",18.66,19.4,18.33,18.43,8700500,13.853066
"2007-10-22",18.629999,19.059999,18.549999,18.98,5003700,14.266476
"2007-10-23",19.77,20.870001,19.77,20.290001,12518400,15.251147
"2007-10-24",20.450001,21.48,20.450001,21.389999,11455800,16.077967
"2007-10-25",21.43,22,20.959999,21.690001,7090100,16.303467
"2007-10-26",21.639999,21.889999,21.309999,21.82,3422300,16.401186
"2007-10-29",21.82,22.25,21.549999,22.08,5816500,16.596621
"2007-10-30",22.08,22.379999,21.92,22.24,4617200,16.716885
"2007-10-31",22.49,22.49,21.790001,22.040001,4745400,16.566549
"2007-11-01",21.85,22.139999,21.51,21.780001,5077300,16.371119
"2007-11-02",21.799999,22.25,21.65,22.129999,4777100,16.634195
"2007-11-05",21.25,22.49,21.25,22.1,3581500,16.611645
"2007-11-06",21.610001,22.299999,21.610001,22.280001,3824900,16.746948
"2007-11-07",21.99,23.48,21.99,22.690001,9443400,17.05512
"2007-11-08",22.709999,22.889999,21.99,22.629999,5687100,17.010023
"2007-11-09",22.290001,22.57,21.98,22,4087100,16.536488
"2007-11-12",21.92,22.74,21.75,22.41,5110500,16.844664
"2007-11-13",22.549999,23.1,21.83,23.049999,4275000,17.325722
"2007-11-14",23.139999,23.139999,22.639999,22.73,4152200,17.085192
"2007-11-15",22.59,23.15,21.969999,21.99,6330100,16.528967
"2007-11-16",22.139999,22.639999,21.940001,22.639999,7951500,17.017542
"2007-11-19",22.540001,22.75,21.9,22.02,5255900,16.55151
"2007-11-20",22.01,22.219999,21.26,21.530001,4913500,16.183203
"2007-11-21",21.440001,21.5,21.08,21.1,3606000,15.859991
"2007-11-23",21.459999,21.700001,21.299999,21.68,1797600,16.295956
"2007-11-26",21.639999,21.799999,20.49,20.52,4424300,15.424031
"2007-11-27",20.610001,21.67,20.610001,21.58,4422100,16.220787
"2007-11-28",21.700001,22.66,21.58,22.5,5238200,16.912312
"2007-11-29",22.51,22.6,21.639999,22.5,4430100,16.912312
"2007-11-30",22.719999,22.9,22.27,22.6,3885500,16.987478
"2007-12-03",22.93,23.24,22.780001,23.120001,5703100,17.37834
"2007-12-04",22.940001,23.25,22.860001,22.93,5096100,17.235523
"2007-12-05",23.1,23.25,22.66,22.959999,5594900,17.25807
"2007-12-06",22.950001,22.959999,22.540001,22.790001,3578900,17.130289
"2007-12-07",22.790001,22.98,22.620001,22.709999,2675600,17.070152
"2007-12-10",22.82,23.75,22.82,23.68,6395200,17.799267
"2007-12-11",23.73,23.969999,23.01,23.1,5563700,17.36331
"2007-12-12",23.41,23.67,22.83,23.27,3387600,17.521425
"2007-12-13",23.129999,23.77,23.01,23.389999,2686500,17.611784
"2007-12-14",23.139999,23.99,23.049999,23.66,4931700,17.815081
"2007-12-17",23.51,23.540001,22.950001,22.969999,4264800,17.295538
"2007-12-18",23.18,23.33,22.41,22.959999,3809100,17.288004
"2007-12-19",22.92,23.65,22.74,23.530001,4047500,17.717196
"2007-12-20",23.65,23.73,23.23,23.620001,3885000,17.784962
"2007-12-21",23.700001,24.139999,23.459999,24.1,6328700,18.146381
"2007-12-24",23.809999,24.379999,23.34,24.33,1489400,18.319569
"2007-12-26",24.370001,24.809999,23.99,24.719999,2761300,18.613218
"2007-12-27",24.639999,24.83,23.969999,23.99,2798000,18.063557
"2007-12-28",24.209999,24.530001,23.860001,23.950001,2444800,18.033445
"2007-12-31",23.9,24.57,23.870001,24.280001,2231300,18.281921
"2008-01-02",24.309999,24.309999,22.690001,23.030001,5559100,17.340715
"2008-01-03",23.059999,23.370001,22.940001,23.25,2989700,17.506371
"2008-01-04",23.08,23.110001,21.690001,21.940001,7163400,16.519987
"2008-01-07",22.030001,22.48,21.639999,21.860001,5219100,16.459751
"2008-01-08",22.01,22.33,21.26,21.370001,4462500,16.090799
"2008-01-09",21.35,22.42,21.24,22.35,5090800,16.828707
"2008-01-10",22.23,22.540001,21.559999,22.299999,3840700,16.791058
"2008-01-11",22.059999,22.290001,21.120001,21.34,5114400,16.068213
"2008-01-14",21.469999,21.889999,21.25,21.68,5471100,16.324221
"2008-01-15",20.48,21.99,20.48,21.42,6241000,16.128445
"2008-01-16",21.280001,22.309999,21.280001,21.870001,6215900,16.467278
"2008-01-17",22,22.360001,21.15,21.219999,6568800,15.977859
"2008-01-18",21.370001,21.610001,20.940001,21.040001,7347900,15.842322
"2008-01-22",18.559999,20.629999,18.559999,20.01,6920800,15.066772
"2008-01-23",19.16,20.309999,19.16,19.75,8010000,14.870999
"2008-01-24",19.9,21.02,19.73,20.809999,9144500,15.669142
"2008-01-25",20.969999,21.200001,20.16,20.469999,3935700,15.41313
"2008-01-28",20.5,21.08,20,21.030001,4001300,15.834796
"2008-01-29",20.92,21.16,20.559999,20.92,3928600,15.751967
"2008-01-30",20.440001,21.48,20.440001,20.860001,4741100,15.706794
"2008-01-31",20.889999,22.75,20.200001,22.4,9983100,16.866346
"2008-02-01",22.639999,23.18,22.129999,23.040001,4515600,17.348249
"2008-02-04",22.950001,22.950001,22.48,22.59,4488500,17.009413
"2008-02-05",22.33,22.5,21.77,21.809999,4508100,16.422102
"2008-02-06",21.950001,22.65,21.870001,22.030001,3189300,16.587753
"2008-02-07",21.870001,22.209999,21.43,21.780001,5109100,16.399515
"2008-02-08",21.58,21.879999,21.49,21.67,4655600,16.316689
"2008-02-11",21.73,22.15,21.639999,21.959999,2737100,16.535048
"2008-02-12",22.059999,22.35,21.52,21.540001,4673800,16.218805
"2008-02-13",21.67,22.09,21.450001,21.83,5530500,16.43716
"2008-02-14",21.83,21.940001,21.059999,21.09,4267600,15.879973
"2008-02-15",21.040001,21.42,20.790001,21.370001,5022300,16.090799
"2008-02-19",21.58,21.98,21.280001,21.4,6502300,16.11339
"2008-02-20",21.17,21.43,20.85,21.290001,4341200,16.030563
"2008-02-21",21.41,21.41,20.84,20.99,3023700,15.804667
"2008-02-22",21.030001,21.52,20.809999,21.440001,4290200,16.143507
"2008-02-25",21.530001,21.92,21.32,21.85,4665900,16.452225
"2008-02-26",21.790001,21.85,21.43,21.59,8696400,16.256445
"2008-02-27",21.42,21.9,21.34,21.629999,4530200,16.286566
"2008-02-28",21.309999,21.6,21.120001,21.290001,3508300,16.030563
"2008-02-29",21.1,21.16,20.73,20.799999,4671800,15.661618
"2008-03-03",20.91,21.209999,20.75,21.120001,5830900,15.902558
"2008-03-04",20.85,21.66,20.690001,21.57,8742400,16.241392
"2008-03-05",21.75,22.26,21.530001,22.190001,7518400,16.708231
"2008-03-06",22.07,22.17,21.27,21.76,8236600,16.384453
"2008-03-07",21.540001,21.700001,21.09,21.280001,6170800,16.023033
"2008-03-10",21.280001,21.280001,20.73,20.969999,4957400,15.789614
"2008-03-11",21.040001,21.809999,20.809999,21.780001,4642200,16.399515
"2008-03-12",21.790001,22,21.129999,21.139999,3516000,15.91762
"2008-03-13",20.809999,21.219999,20.610001,21.08,6478800,15.872443
"2008-03-14",21.200001,21.280001,20.42,20.620001,4874000,15.526077
"2008-03-17",20.09,20.620001,19.18,20.41,8096600,15.367955
"2008-03-18",20.84,21.75,20.84,21.700001,4321100,16.339281
"2008-03-19",22,22.469999,21.790001,21.940001,5516000,16.519987
"2008-03-20",21.99,22.23,21.35,21.950001,5108200,16.527515
"2008-03-24",22,22.360001,21.74,22.07,2703500,16.61787
"2008-03-25",22.059999,22.26,21.700001,21.799999,5625700,16.41457
"2008-03-26",21.77,21.77,21.1,21.18,6207300,15.947737
"2008-03-27",21.190001,21.25,20.65,20.889999,4087500,15.729377
"2008-03-28",21.219999,21.26,20.9,20.98,2756300,15.797145
"2008-03-31",20.98,21.389999,20.950001,21.27,3498100,16.015503
"2008-04-01",21.719999,21.719999,21.190001,21.5,4061100,16.188684
"2008-04-02",21.559999,21.75,21.280001,21.4,3611500,16.11339
"2008-04-03",21.23,21.309999,20.879999,21.040001,4352600,15.842322
"2008-04-04",21.030001,21.200001,20.719999,20.77,2734200,15.639025
"2008-04-07",20.889999,21.450001,20.889999,21.059999,3842700,15.857378
"2008-04-08",21.07,21.290001,20.799999,21,3117200,15.812203
"2008-04-09",21.049999,21.290001,20.799999,20.82,3409700,15.676667
"2008-04-10",20.780001,20.879999,19.860001,20.59,5364400,15.503489
"2008-04-11",20.450001,20.5,20.120001,20.280001,4408700,15.270071
"2008-04-14",20.23,20.370001,19.889999,20.02,3621800,15.074304
"2008-04-15",20.110001,20.59,20.07,20.540001,3509800,15.465845
"2008-04-16",20.68,21.129999,20.59,21.110001,3868900,15.895027
"2008-04-17",21.01,21.34,20.99,21.129999,2263700,15.910087
"2008-04-18",21.34,21.5,20.360001,20.559999,6839800,15.480896
"2008-04-21",20.33,21.34,20.33,21.16,3572400,15.932683
"2008-04-22",20.65,22.26,20.65,22,7658100,16.56517
"2008-04-23",22.139999,22.6,22.1,22.5,5822500,16.941647
"2008-04-24",22.49,23.43,22.49,23.26,7004500,17.513893
"2008-04-25",23.33,23.33,22.709999,23.059999,4953000,17.363308
"2008-04-28",22.969999,23.440001,22.959999,23.23,4514600,17.491304
"2008-04-29",23.15,23.370001,22.870001,23.01,3911900,17.325657
"2008-04-30",23.1,23.24,22.940001,23,4307800,17.318123
"2008-05-01",23,23.65,23,23.639999,5357000,17.800018
"2008-05-02",23.610001,23.75,22.98,23.35,4696800,17.581657
"2008-05-05",23.219999,23.559999,22.809999,23.299999,2882900,17.544012
"2008-05-06",23.09,23.139999,22.73,23.1,3671400,17.393427
"2008-05-07",23.09,23.280001,22.68,22.74,3474300,17.122355
"2008-05-08",22.889999,23.43,22.74,23.219999,4622000,17.483778
"2008-05-09",22.83,23.16,22.58,22.969999,3539900,17.295538
"2008-05-12",23.07,23.24,22.940001,23.1,2687900,17.393427
"2008-05-13",23.049999,23.940001,23.030001,23.9,4849500,17.99579
"2008-05-14",23.959999,23.959999,23.540001,23.59,4197600,17.762379
"2008-05-15",23.559999,23.629999,23.200001,23.4,2533800,17.619308
"2008-05-16",23.389999,23.5,22.93,23.42,3427500,17.634375
"2008-05-19",23.379999,23.969999,23.32,23.76,3703000,17.890383
"2008-05-20",23.6,23.719999,23.42,23.620001,3119700,17.784962
"2008-05-21",23.530001,23.959999,23.25,23.299999,5706700,17.544012
"2008-05-22",23.389999,23.52,23.09,23.25,2885700,17.506371
"2008-05-23",23.190001,23.32,22.459999,22.719999,5042400,17.1073
"2008-05-27",22.85,23.389999,22.84,23.139999,3941600,17.423546
"2008-05-28",23.18,23.41,22.879999,23.35,4372600,17.581657
"2008-05-29",23.35,23.6,22.77,22.9,4837500,17.242832
"2008-05-30",22.83,23.700001,22.83,23.639999,6280800,17.800018
"2008-06-02",23.59,23.6,23.01,23.32,4632700,17.559076
"2008-06-03",23.370001,24.18,23.370001,23.950001,7984500,18.033445
"2008-06-04",23.709999,23.709999,22.98,23.35,5335000,17.581657
"2008-06-05",23.389999,23.889999,23.35,23.77,3949700,17.897909
"2008-06-06",23.41,23.59,22.9,22.93,4817300,17.265415
"2008-06-09",22.91,23.42,22.91,23.129999,3679900,17.41601
"2008-06-10",22.92,23.870001,22.91,23.709999,4622900,17.852732
"2008-06-11",23.469999,23.709999,23.15,23.190001,3235300,17.461191
"2008-06-12",23.27,24,23.27,23.76,5551100,17.890383
"2008-06-13",23.870001,24.030001,23.65,24.030001,3183600,18.093679
"2008-06-16",23.58,23.58,22.66,23.52,7777500,17.709669
"2008-06-17",23.6,23.780001,23.07,23.139999,4310400,17.423546
"2008-06-18",23.030001,23.459999,22.889999,22.9,4186400,17.242832
"2008-06-19",22.780001,23.33,22.370001,23.16,5487300,17.438597
"2008-06-20",24.35,25.49,24.08,25.1,23283800,18.899347
"2008-06-23",25.389999,26.15,25.33,25.889999,15047600,19.494194
"2008-06-24",25.75,25.959999,25.059999,25.16,6900900,18.944525
"2008-06-25",25.32,26.01,25.309999,25.629999,7218600,19.29842
"2008-06-26",25.389999,25.440001,24.75,24.75,7461400,18.635811
"2008-06-27",24.73,25.33,24.59,25.190001,8513600,18.967119
"2008-06-30",25.190001,25.48,24.58,24.719999,9743500,18.613218
"2008-07-01",24.450001,25.5,24.360001,24.83,9504600,18.696051
"2008-07-02",24.9,24.91,23.52,23.889999,13209100,17.988258
"2008-07-03",24.049999,24.129999,23.200001,23.33,5569800,17.566607
"2008-07-07",23.440001,24.07,23.280001,23.65,6568900,17.807556
"2008-07-08",23.65,24.4,22.9,24.280001,8423300,18.281921
"2008-07-09",24.6,24.68,23.49,23.52,9350300,17.709669
"2008-07-10",23.48,24.129999,23.459999,24.07,7191700,18.123802
"2008-07-11",23.98,24.379999,23.469999,24.040001,7972800,18.101204
