"","Open","High","Low","Close","Volume"
"2004-12-13",23.059307,23.469498,22.959999,23.469498,558800
"2004-12-14",23.550169,23.636522,23.286783,23.472448,695900
"2004-12-15",23.315689,24.015171,23.315689,23.950405,1056300
"2004-12-16",23.998491,24.080526,23.67034,23.678972,781100
"2004-12-17",23.555494,23.736841,23.48641,23.572767,917500
"2004-12-20",23.402998,23.856367,23.377092,23.752737,664900
"2004-12-21",23.705357,24.046459,23.618999,23.994648,731300
"2004-12-22",24.35227,24.464533,23.363497,23.549162,1029400
"2004-12-23",23.485533,23.865499,23.463945,23.714376,550500
"2004-12-27",23.137615,23.599617,23.11171,23.375092,733400
"2004-12-28",23.37774,23.718843,23.351831,23.602262,484900
"2004-12-29",23.580312,23.770295,23.368737,23.705526,597200
"2004-12-30",23.67681,23.814982,23.404791,23.767485,577100
"2004-12-31",23.696167,23.955234,23.648674,23.735027,384900
"2005-01-03",24.185594,24.185594,22.402349,22.61392,2195500
"2005-01-04",22.91012,23.264181,22.694231,22.72014,1462500
"2005-01-05",22.844579,23.05615,22.235769,22.451658,837600
"2005-01-06",22.078104,23.744772,21.888125,23.248228,2442400
"2005-01-07",23.372684,23.394272,22.547985,22.979763,805200
"2005-01-10",23.781404,23.798677,23.112149,23.215776,1513700
"2005-01-11",23.266298,23.365606,22.96837,23.162672,1196900
"2005-01-12",22.908244,23.970419,22.808936,23.767485,1572500
"2005-01-13",23.783222,24.361805,23.610508,24.059559,1144500
"2005-01-14",23.989811,24.335235,23.834369,24.210018,795700
"2005-01-18",24.562557,24.614372,24.066013,24.325081,1473900
"2005-01-19",24.189789,24.707925,24.129338,24.384087,982900
"2005-01-20",24.12043,24.487442,23.882953,24.25428,966400
"2005-01-21",24.303917,24.783192,24.299599,24.519806,996300
"2005-01-24",24.66156,25.028572,24.609749,24.72633,869400
"2005-01-25",24.76462,24.924376,24.462374,24.643721,1090800
"2005-01-26",24.639307,24.958822,24.61772,24.876787,1032900
"2005-01-27",24.8608,25.145777,24.735586,24.929888,932400
"2005-01-28",25.968661,26.681098,25.644827,26.275225,3797300
"2005-01-31",26.137196,26.521481,25.705418,26.34013,1935000
"2005-02-01",26.249778,27.104698,26.193645,26.76791,2924400
"2005-02-02",26.730984,27.063454,26.657581,26.847565,1274200
"2005-02-03",26.111029,27.039354,25.903776,27.039354,2050300
"2005-02-04",27.227379,27.248967,26.752419,26.959675,1020800
"2005-02-07",26.952873,27.21194,26.344066,26.620403,1268900
"2005-02-08",26.48689,26.935941,26.197599,26.871172,632200
"2005-02-09",26.899412,27.512537,26.454679,26.670568,1004600
"2005-02-10",26.695366,27.640965,26.436298,27.584831,1024300
"2005-02-11",27.511952,27.952366,27.22266,27.650124,764200
"2005-02-14",27.854487,28.048789,27.353625,27.457251,1422900
"2005-02-15",27.357943,27.811312,27.163642,27.457251,677600
"2005-02-16",27.087763,28.288107,26.928003,28.288107,1090100
"2005-02-17",28.434458,28.654665,27.942228,28.0804,1202900
"2005-02-18",28.055143,28.94029,28.055143,28.486925,910400
"2005-02-22",29.022572,29.674557,28.292866,28.59079,1167700
"2005-02-23",28.469263,28.961493,27.985674,28.857866,1006300
"2005-02-24",28.826666,29.28435,28.35171,29.258444,924000
"2005-02-25",29.119401,29.900922,29.054636,29.421648,1348600
"2005-02-28",29.452591,30.013904,28.338604,29.685753,1470400
"2005-03-01",30.040907,30.109991,28.577177,28.905329,1835100
"2005-03-02",28.821606,29.119533,28.735248,29.08931,2336800
"2005-03-03",29.34198,29.795345,29.285846,29.596729,2363400
"2005-03-04",29.489961,30.185125,28.932966,30.068544,1501400
"2005-03-07",29.997238,30.433335,29.552506,30.234715,1624900
"2005-03-08",29.967534,31.159246,29.85959,31.068571,2220500
"2005-03-09",31.803053,31.954176,29.644159,29.786646,2596000
"2005-03-10",29.989203,29.989203,28.495249,29.341536,2733500
"2005-03-11",29.252415,30.340496,29.153103,29.537388,1733000
"2005-03-14",29.581839,29.866816,28.662149,29.724329,1823600
"2005-03-15",30.240717,30.257986,28.988557,29.377157,1246400
"2005-03-16",29.302946,30.144914,29.195001,29.350439,1384000
"2005-03-17",29.166262,30.612718,29.110128,30.457281,1994500
"2005-03-18",30.363021,30.816391,30.155769,30.673904,1445800
"2005-03-21",30.745472,30.780014,29.821465,30.516628,1211700
"2005-03-22",30.797419,31.384638,30.002947,30.136797,1608600
"2005-03-23",30.215239,30.215239,29.325778,29.632338,1891700
"2005-03-24",29.893061,30.035548,29.094271,29.543322,1459500
"2005-03-28",29.535472,29.772949,29.099372,29.570015,1331200
"2005-03-29",29.736326,30.168104,28.561888,28.63529,2266400
"2005-03-30",28.883484,29.164139,27.955158,28.896435,2075100
"2005-03-31",29.305652,29.543132,29.132942,29.297016,1774500
"2005-04-01",29.175827,30.186188,29.098107,30.104153,1831400
"2005-04-04",30.198558,30.543983,29.404087,30.228786,2510500
"2005-04-05",30.405689,30.837467,29.723476,29.840057,1299700
"2005-04-06",29.658001,30.448158,29.455067,30.297035,1708200
"2005-04-07",30.826008,30.981449,29.673156,30.178341,1867100
"2005-04-08",30.339106,30.611128,29.587809,29.635305,1469200
"2005-04-11",29.584277,30.020373,29.139544,29.756987,1284600
"2005-04-12",30.109688,30.109688,28.792763,28.991383,1614000
"2005-04-13",28.17002,28.981764,27.910952,27.997309,4135900
"2005-04-14",28.233627,28.622227,26.873524,27.478012,3613800
"2005-04-15",27.829207,27.881022,26.166861,26.469103,2741900
"2005-04-18",26.23295,26.712225,25.555059,26.513609,1908800
"2005-04-19",26.549873,27.098232,26.528282,27.003239,1446100
"2005-04-20",27.51479,27.985428,26.452614,26.543285,1369200
"2005-04-21",26.19894,27.325886,26.047821,27.29998,1212100
"2005-04-22",27.417498,27.737013,26.489172,26.946856,1212600
"2005-04-25",27.39331,27.799183,27.164467,27.388992,872200
"2005-04-26",27.430847,27.866943,27.262455,27.296997,1617400
"2005-04-27",27.359263,27.428347,26.335947,26.78068,1709200
"2005-04-28",26.68768,26.799943,26.320668,26.510651,1518100
"2005-04-29",26.829386,27.023687,26.009004,26.436468,1543800
"2005-05-02",25.791554,27.104161,25.791554,27.009171,1623500
"2005-05-03",27.242434,27.285612,25.808928,26.003229,1697100
"2005-05-04",26.030228,26.177033,25.373925,25.943871,2889400
"2005-05-05",25.868662,26.563825,25.760717,26.460199,1547000
"2005-05-06",26.742802,26.790294,26.276478,26.332611,967600
"2005-05-09",27.166733,27.317856,26.652916,27.153782,1608200
"2005-05-10",27.204339,27.666341,26.746652,26.876188,1446100
"2005-05-11",26.793549,27.208054,26.668331,27.061249,1419200
"2005-05-12",27.493109,27.55356,25.999155,26.094145,1394200
"2005-05-13",26.409884,26.595549,25.529055,25.947882,1822600
"2005-05-16",25.967462,26.161764,24.685079,25.729986,2323800
"2005-05-17",25.373054,26.396369,25.316925,26.335922,1322800
"2005-05-18",26.575085,26.963684,26.143303,26.544861,1594100
"2005-05-19",26.232965,27.308091,26.185468,27.243326,1962800
"2005-05-20",27.332896,27.332896,26.806124,27.091097,952800
"2005-05-23",26.903165,27.762407,26.903165,27.511976,1034500
"2005-05-24",27.776495,28.178049,27.43107,28.108965,1642500
"2005-05-25",27.870913,28.630842,27.845003,28.496992,2033200
"2005-05-26",28.367577,29.339077,28.307129,29.105919,2772200
"2005-05-27",28.896663,29.734313,28.870758,29.574554,1451400
"2005-05-31",29.449576,29.466845,29.069609,29.177553,1402800
"2005-06-01",29.013649,29.821075,28.953197,29.747673,998100
"2005-06-02",29.450495,29.865003,29.143934,29.687975,1289500
"2005-06-03",29.727609,30.185297,29.554899,30.073034,944900
"2005-06-06",30.197973,30.292963,29.576211,30.267057,1321700
"2005-06-07",30.393394,30.505657,29.83208,30.177505,1767600
"2005-06-08",30.196172,31.016549,29.997552,30.135721,1589900
"2005-06-09",30.142822,30.825031,30.021923,30.738678,1579900
"2005-06-10",30.723308,31.137817,30.334709,30.792393,691300
"2005-06-13",30.756163,31.006594,30.402105,30.583452,1119000
"2005-06-14",30.972576,30.989845,30.333542,30.678967,990500
"2005-06-15",30.935348,31.220321,30.607196,31.16851,1150700
"2005-06-16",31.125289,31.677966,31.021662,31.65206,958200
"2005-06-17",32.109146,32.584102,31.150596,32.523651,2129400
"2005-06-20",32.622276,33.019516,31.741447,32.302761,1368600
"2005-06-21",32.591301,32.755375,31.468674,31.67593,1013700
"2005-06-22",32.040962,32.740444,30.909702,31.902794,1596100
"2005-06-23",31.834641,33.207699,31.661931,32.171429,1208100
"2005-06-24",32.212467,32.825592,31.927494,32.272915,1108200
"2005-06-27",32.272877,32.972359,32.272877,32.75647,753300
"2005-06-28",33.034348,33.397041,31.81673,32.153519,1098000
"2005-06-29",31.852255,32.810804,31.70545,31.938608,1253700
"2005-06-30",32.708939,32.708939,30.852288,31.180439,2264000
"2005-07-01",31.116652,31.677966,30.684874,31.65206,1825400
"2005-07-05",32.027596,32.571637,31.55264,32.416199,978000
"2005-07-06",33.079375,33.338442,31.395438,31.80131,1095900
"2005-07-07",31.788956,33.023842,31.1931,32.9893,1993400
"2005-07-08",33.251068,33.561947,32.214798,32.499771,929700
"2005-07-11",32.359127,32.834084,31.970528,32.834084,657100
"2005-07-12",32.763363,33.29013,32.564743,33.031063,802600
"2005-07-13",33.162796,33.257786,32.143799,32.446041,1424400
"2005-07-14",32.806204,33.125723,31.208624,31.890833,1436900
"2005-07-15",32.035621,32.648746,31.526123,31.914722,1148600
"2005-07-18",31.711011,31.831906,31.365586,31.771458,906400
"2005-07-19",31.810326,32.46663,31.197197,32.457993,934200
"2005-07-20",32.761232,32.847589,31.457261,31.759504,1714700
"2005-07-21",32.174801,32.174801,30.620396,31.216251,1287400
"2005-07-22",31.098716,32.299061,31.098716,32.117714,1321700
"2005-07-25",31.675777,32.62569,31.330353,32.237091,1191600
"2005-07-26",32.45298,32.5307,31.503067,32.237091,695600
"2005-07-27",32.768179,32.776816,31.1706,31.550566,1205200
"2005-07-28",32.052145,32.181677,31.516737,31.974424,1532700
"2005-07-29",32.432552,32.493004,31.517181,31.663986,644300
"2005-08-01",31.680061,32.137748,31.593708,32.034122,1102000
"2005-08-02",31.181665,31.872511,31.112581,31.6998,1918100
"2005-08-03",31.893431,32.022967,31.288943,31.478922,1210200
"2005-08-04",31.121973,31.976896,31.104704,31.640108,953800
"2005-08-05",32.451416,32.580952,31.58786,31.950554,2805300
"2005-08-08",32.173115,33.390728,32.173115,32.380367,1917100
"2005-08-09",32.460122,32.762368,32.201054,32.356495,1696400
"2005-08-10",32.171479,33.250928,31.644711,33.060944,1683700
"2005-08-11",32.978702,33.868167,32.918254,33.419117,1349000
"2005-08-12",33.88628,33.88628,33.074536,33.437229,21106600
"2005-08-15",33.432549,33.570717,33.087128,33.38937,1767300
"2005-08-16",33.628032,33.628032,32.652214,32.85083,1951200
"2005-08-17",33.047474,33.772861,32.002567,32.11483,2163900
"2005-08-18",31.971067,32.480566,31.228407,31.815626,1508000
"2005-08-19",32.016094,32.793297,31.877922,32.396057,959800
"2005-08-22",32.558712,33.18911,31.928314,32.282375,852500
"2005-08-23",32.413808,32.707417,31.636609,32.180649,742800
"2005-08-24",32.24538,32.789421,31.804966,32.521717,1150100
"2005-08-25",32.686115,32.686115,31.865738,32.150711,778900
"2005-08-26",32.494992,32.512265,31.562352,31.588257,1115000
"2005-08-29",32.394216,32.428758,30.615286,31.0557,3243700
"2005-08-30",30.841656,31.903831,30.71212,31.636127,1971400
"2005-08-31",31.215907,32.917114,31.103645,32.701225,2637500
"2005-09-01",32.861641,33.62157,32.533489,33.060257,2122900
"2005-09-02",32.915295,32.915295,32.02583,32.120819,1101100
"2005-09-06",32.14603,32.53463,31.610622,32.102852,1335700
"2005-09-07",32.306302,32.358117,31.183679,31.546373,2849900
"2005-09-08",31.866218,31.995754,31.019931,31.175373,2080800
"2005-09-09",31.361684,31.638021,31.180337,31.534395,1872300
"2005-09-12",31.874511,31.874511,30.492816,30.78643,1499900
"2005-09-13",31.084862,31.404377,30.21267,30.229939,1890200
"2005-09-14",30.522822,30.773253,29.935602,30.134218,1428100
"2005-09-15",30.445769,30.748015,29.962179,30.152159,1634400
"2005-09-16",30.286364,30.295001,29.025572,29.440077,4086400
"2005-09-19",29.755529,35.947237,29.755529,30.092318,3148300
"2005-09-20",30.204375,30.230281,29.099021,29.85895,2230500
"2005-09-21",30.106599,30.52974,29.933888,30.469292,2164900
"2005-09-22",30.904667,31.146465,29.056656,30.032475,1967700
"2005-09-23",30.286249,30.372606,29.198168,29.284521,1176500
"2005-09-26",29.127977,29.956994,28.912088,29.559759,1274600
"2005-09-27",29.509789,29.561604,28.991654,29.380257,1053200
"2005-09-28",29.095342,30.252512,28.836275,30.21797,1707500
"2005-09-29",30.350913,30.489081,29.565074,30.307734,1377600
"2005-09-30",30.212311,30.557732,29.840981,29.840981,920000
"2005-10-03",30.15746,30.589238,29.155732,29.380257,1430000
"2005-10-04",29.149185,29.252811,27.88839,27.992016,2123600
"2005-10-05",28.417736,28.555904,26.932415,27.148304,2182300
"2005-10-06",27.08248,27.194743,25.726695,26.32255,2302600
"2005-10-07",26.63534,27.067121,26.143114,26.980764,1509800
"2005-10-10",27.103226,27.37093,26.066959,26.490101,1337800
"2005-10-11",26.434412,27.487951,26.391233,27.375689,1969500
"2005-10-12",27.677191,27.798086,26.260954,26.520021,1455300
"2005-10-13",26.777645,26.786277,24.955535,25.646381,2023300
"2005-10-14",25.251263,26.537964,24.707222,26.537964,2365700
"2005-10-17",26.977299,27.184551,26.372806,26.813221,1985300
"2005-10-18",26.817158,26.963962,25.677261,26.005413,2335600
"2005-10-19",26.484858,26.484858,24.403685,25.819918,2842700
"2005-10-20",26.190012,26.405901,24.65288,25.179651,3640800
"2005-10-21",25.081536,26.00554,24.597943,25.401051,2191900
"2005-10-24",24.935015,26.852114,24.926378,26.472147,2415700
"2005-10-25",26.972334,27.369574,26.151957,27.214132,2274600
"2005-10-26",27.326405,28.906716,26.80827,27.974072,3762200
"2005-10-27",28.649816,28.8398,27.224947,27.423567,2139100
"2005-10-28",27.565805,27.738519,26.149572,27.531263,1849600
"2005-10-31",27.507132,28.275698,27.507132,28.033903,1729400
"2005-11-01",27.84563,28.795543,27.465664,28.458755,1776600
"2005-11-02",28.280468,29.195839,28.202747,28.919502,1477200
"2005-11-03",29.258683,29.863175,28.662828,29.36231,2100300
"2005-11-04",29.691816,29.691816,28.275583,28.638277,1635200
"2005-11-07",28.93528,28.93528,27.614036,27.968094,1912200
"2005-11-08",27.890524,28.529559,27.527831,27.968245,937900
"2005-11-09",27.881892,29.064963,27.225585,27.968245,1499600
"2005-11-10",27.972691,27.981327,26.76371,27.368202,2089300
"2005-11-11",27.354419,27.777565,26.819015,27.596218,1377200
"2005-11-14",27.893622,28.178595,27.401392,27.902258,1105600
"2005-11-15",27.603657,28.64856,27.560478,27.992256,1813100
"2005-11-16",28.391008,29.315016,27.916052,28.952322,2317100
"2005-11-17",29.461536,29.599705,28.511623,28.874317,1197100
"2005-11-18",29.332453,29.332453,28.18392,28.814318,1151700
"2005-11-21",28.660885,29.412178,28.557259,29.360367,1300800
"2005-11-22",29.359405,30.231597,29.074432,30.188419,1417900
"2005-11-23",30.112011,30.491978,29.516155,30.362442,1886000
"2005-11-25",30.596937,30.726473,30.061533,30.182432,603500
"2005-11-28",30.089968,30.150416,29.096877,29.606375,1491900
"2005-11-29",30.169321,30.393846,29.219408,29.504381,1153900
"2005-11-30",29.497045,30.205163,29.488408,29.678392,1826600
"2005-12-01",29.976886,30.788627,29.795535,30.650459,1285900
"2005-12-02",30.751325,30.811773,29.905038,30.440443,989600
"2005-12-05",30.784384,31.043451,30.300791,30.758478,1607400
"2005-12-06",30.768087,31.260317,30.681734,31.208502,1766500
"2005-12-07",31.139078,32.054449,31.139078,31.83856,2609400
"2005-12-08",31.873825,32.063804,31.467952,31.856552,1365200
"2005-12-09",31.739745,31.955633,31.333872,31.886549,1097700
"2005-12-12",32.294395,33.157951,32.035327,33.140682,2326800
"2005-12-13",33.274864,33.801635,33.119422,33.326675,1505300
"2005-12-14",33.260803,33.554412,32.595867,33.476696,1013700
"2005-12-15",33.769185,33.864174,32.473847,32.810635,1482700
"2005-12-16",33.132976,33.158882,32.260784,32.312595,1331200
"2005-12-19",32.475986,32.717785,31.759235,31.940582,1382400
"2005-12-20",32.14151,32.495568,31.623375,32.210594,737200
"2005-12-21",32.349369,32.573895,31.848503,32.012581,967800
"2005-12-22",32.240018,32.602712,31.765061,32.084576,1037200
"2005-12-23",31.857544,32.479305,31.39122,32.306591,627900
"2005-12-27",32.470705,32.470705,31.304903,31.95257,1812500
"2005-12-28",31.952377,32.72958,31.866024,32.444607,668800
"2005-12-29",32.391209,32.961159,32.071694,32.192593,658200
"2005-12-30",32.016644,32.707489,31.65395,32.39661,700200
"2006-01-03",32.246338,33.533039,32.203163,33.446686,1207700
"2006-01-04",33.355983,33.355983,32.250629,32.984653,1587000
"2006-01-05",32.963756,33.076019,32.186554,32.540611,1623600
"2006-01-06",32.819408,33.510254,32.793503,33.026661,819700
"2006-01-09",33.021381,33.31499,33.012744,33.038654,956600
"2006-01-10",32.759354,34.002876,32.707539,33.674725,1099100
"2006-01-11",33.456001,34.276378,32.71334,34.172752,1156300
"2006-01-12",33.049714,34.889092,33.049714,33.878731,3287400
"2006-01-13",33.445427,34.550781,33.402248,34.550781,1601300
"2006-01-17",34.888363,35.622387,33.368499,35.492855,2915000
"2006-01-18",35.616443,35.62508,34.191574,34.778793,1629800
"2006-01-19",34.510021,35.477203,34.225044,35.39085,1245100
"2006-01-20",35.798939,36.558868,34.762668,35.09082,1533500
"2006-01-23",35.913712,35.974159,34.402485,34.868805,1467400
"2006-01-24",34.929787,34.964329,33.651722,33.746712,2649900
"2006-01-25",34.494861,34.736656,32.44823,32.888645,2534000
"2006-01-26",32.995475,33.306354,32.295993,33.038654,1617800
"2006-01-27",33.170025,33.981769,33.126846,33.722702,1332500
"2006-01-30",33.599701,35.041844,33.547886,34.592793,1523800
"2006-01-31",34.548169,34.755422,34.194108,34.202744,1111600
"2006-02-01",34.227207,35.427551,33.829971,34.166759,1580600
"2006-02-02",32.743042,33.770675,31.309536,32.492611,5467700
"2006-02-03",32.565987,32.989128,31.90968,32.030579,3709700
"2006-02-06",32.822885,33.125131,31.622541,31.622541,3250800
"2006-02-07",32.355825,32.355825,29.946497,29.972406,3038900
"2006-02-08",30.426066,30.633322,28.69895,29.234358,3419500
"2006-02-09",29.796823,29.926359,28.596479,28.656927,2199100
"2006-02-10",29.037454,29.26198,26.809477,27.802568,4749400
"2006-02-13",28.004511,28.617636,27.581366,28.013144,2218600
"2006-02-14",28.024261,28.032898,26.962085,27.670204,2551500
"2006-02-15",27.937904,28.464676,27.264332,27.670204,3246400
"2006-02-16",27.610819,28.560732,27.610819,28.362116,1578100
"2006-02-17",28.717378,28.933267,28.199243,28.656927,1415800
"2006-02-21",29.850407,29.893586,28.753689,28.831406,1959400
"2006-02-22",29.015797,29.024433,27.711823,28.36813,1843400
"2006-02-23",28.08683,28.846759,27.741405,28.319988,1329800
"2006-02-24",28.748736,29.120066,28.653746,28.783278,1206000
"2006-02-27",28.981825,29.050909,28.239164,28.247801,1115700
"2006-02-28",28.139225,28.484646,27.638359,28.199673,1597200
"2006-03-01",28.209722,28.684679,27.795214,28.632864,820400
"2006-03-02",28.724445,29.182129,28.266758,28.620819,1337900
"2006-03-03",28.599947,28.910829,28.384058,28.470415,1021800
"2006-03-06",28.330484,28.520467,27.20786,27.561918,1819700
"2006-03-07",27.627955,27.627955,26.738493,27.29117,1418500
"2006-03-08",26.949986,27.85672,26.647739,27.85672,2420600
"2006-03-09",28.098518,28.564838,27.485394,27.85672,2158200
"2006-03-10",27.791242,28.102125,27.273111,28.007135,1483300
"2006-03-13",27.847656,28.547138,27.795845,28.31398,766100
"2006-03-14",28.304998,28.840402,27.778226,28.572702,898100
"2006-03-15",28.494122,28.908627,28.243687,28.753185,1324100
"2006-03-16",27.717778,28.607244,26.741956,28.572702,2882000
"2006-03-17",28.845003,28.914087,27.886453,28.145521,1349000
"2006-03-20",28.105089,28.295072,27.535143,27.742395,1643800
"2006-03-21",28.118477,29.077026,27.384452,28.386181,2658100
"2006-03-22",28.467289,29.253128,28.234131,28.398205,1370900
"2006-03-23",28.523578,29.585754,28.204059,29.102161,1631000
"2006-03-24",28.943673,29.772687,28.943673,29.565434,1352400
"2006-03-27",30.009733,30.009733,29.258436,29.655672,930200
"2006-03-28",30.416033,30.416033,29.690645,29.93244,1280800
"2006-03-29",29.902223,30.463537,29.815866,30.299459,1302700
"2006-03-30",30.441803,30.821769,29.975483,30.32954,1023900
"2006-03-31",30.492691,30.492691,29.482327,29.974556,1396000
"2006-04-03",30.204744,30.636526,29.885229,30.239286,1312000
"2006-04-04",30.05595,30.781342,29.874603,30.660442,1023500
"2006-04-05",30.734687,31.045565,30.423804,30.846949,1379200
"2006-04-06",31.249988,31.422702,30.265533,30.714584,1309900
"2006-04-07",30.87174,31.087629,30.03409,30.353605,888000
"2006-04-10",30.351752,31.638453,30.256762,31.111681,1411300
"2006-04-11",31.405364,31.958041,30.74906,30.913134,942900
"2006-04-12",31.040409,31.549908,30.358196,30.660442,894300
"2006-04-13",30.448862,31.07926,29.827101,31.027449,1138100
"2006-04-17",31.608438,31.686159,30.831236,31.617075,1275000
"2006-04-18",31.57893,32.356132,31.57893,32.200691,901900
"2006-04-19",32.141518,32.763279,31.744282,32.296959,1238100
"2006-04-20",32.619155,32.904128,31.427444,32.092384,1843300
"2006-04-21",32.186112,32.376095,31.711155,31.996128,1919000
"2006-04-24",32.16898,32.16898,31.33133,31.59903,1473500
"2006-04-25",31.924915,32.46896,30.793655,31.346333,1746000
"2006-04-26",31.154505,31.284037,29.651911,29.902346,4627900
"2006-04-27",29.637988,30.380648,28.774432,30.112944,2255300
"2006-04-28",30.337952,30.994255,30.03571,30.191147,1383600
"2006-05-01",30.60798,31.013853,30.115755,30.245287,998500
"2006-05-02",30.535726,30.604811,30.078039,30.371649,1302000
"2006-05-03",30.466494,31.174612,30.406046,30.76874,2397800
"2006-05-04",30.713316,31.43007,30.246995,30.618326,1843600
"2006-05-05",30.972174,31.257147,30.246786,31.213968,1366500
"2006-05-08",30.198849,31.356014,30.147033,31.304203,1208300
"2006-05-09",31.42206,31.931558,30.75712,31.033457,1326300
"2006-05-10",30.904546,31.249967,30.282785,31.232698,1557100
"2006-05-11",31.739887,32.137123,31.135395,31.498089,1327000
"2006-05-12",31.759544,31.759544,30.74918,30.792358,1642800
"2006-05-15",30.514648,30.963699,29.832439,30.635548,2188800
"2006-05-16",31.040291,31.264816,30.02993,30.358082,1595200
"2006-05-17",31.272308,31.42775,29.761082,30.080601,2399700
"2006-05-18",30.159676,30.643269,29.848797,29.85743,1304000
"2006-05-19",29.751106,30.744198,29.371139,30.303783,1888400
"2006-05-22",30.024278,30.343793,29.02255,30.171083,2533700
"2006-05-23",30.788715,31.548649,29.933796,30.080601,1682600
"2006-05-24",29.651735,30.947073,29.556745,30.333948,2455700
"2006-05-25",30.581034,31.470499,30.21834,31.0819,1660400
"2006-05-26",30.987457,31.522861,30.728389,31.220615,763400
"2006-05-30",31.837513,32.010223,30.671711,30.671711,1143200
"2006-05-31",30.190868,31.866173,30.182236,31.805721,1898800
"2006-06-01",31.574799,32.628342,31.108479,32.360638,1696700
"2006-06-02",32.550255,32.9734,31.859409,32.921585,1617100
"2006-06-05",33.835327,34.033943,31.615982,31.685066,1866100
"2006-06-06",31.10804,32.550182,31.082134,32.161583,2181500
"2006-06-07",32.484146,32.484146,31.128361,31.154266,1765400
"2006-06-08",30.604451,31.070775,29.153676,31.027596,3183800
"2006-06-09",31.603762,31.698756,29.919825,30.152987,2179500
"2006-06-12",30.595678,30.992918,29.386698,29.507597,1605300
"2006-06-13",29.956264,30.008075,28.470943,28.488216,2779300
"2006-06-14",28.314197,29.0914,28.193302,29.0914,1754100
"2006-06-15",29.204819,30.068379,29.014835,29.748863,1970200
"2006-06-16",29.686895,29.920057,29.056497,29.652353,1855300
"2006-06-19",29.886967,29.921509,28.712529,28.988865,1968200
"2006-06-20",29.415249,29.985199,28.629414,28.681225,1629400
"2006-06-21",28.482256,29.812136,28.257731,29.242186,1948200
"2006-06-22",28.905441,29.699912,28.706821,29.622192,1069200
"2006-06-23",30.62942,31.458437,30.422167,31.069834,2156500
"2006-06-26",30.721407,31.464067,30.436434,31.256815,1095100
"2006-06-27",31.731907,32.060059,31.170593,31.196499,1559900
"2006-06-28",31.053882,32.05561,30.881172,32.046974,1408300
"2006-06-29",32.057502,33.162857,31.781162,33.162857,1892600
"2006-06-30",32.994179,34.254975,32.951001,33.693661,3196800
"2006-07-03",33.813865,34.003845,33.580703,33.615246,516000
"2006-07-05",32.546562,34.394577,32.460205,34.230499,2036200
"2006-07-06",34.292984,34.940651,34.059822,34.085732,1682100
"2006-07-07",34.433967,35.254348,33.466781,33.579044,1996700
"2006-07-10",33.465324,34.320247,33.085357,33.86256,1108300
"2006-07-11",33.126572,33.946953,32.625706,33.566986,1982900
"2006-07-12",33.54768,33.806747,33.081356,33.711754,1210900
"2006-07-13",33.949692,34.450558,33.371109,33.500641,1677800
"2006-07-14",33.543773,34.441871,32.654308,34.320972,1735200
"2006-07-17",34.171704,34.525765,32.695019,33.066349,1832800
"2006-07-18",33.557228,34.075363,32.598678,33.289528,1293700
"2006-07-19",33.261578,33.788345,32.639816,33.434288,1146500
"2006-07-20",33.544994,34.261745,32.931866,32.957775,1972400
"2006-07-21",33.303261,33.363708,31.80067,32.137459,1828300
"2006-07-24",31.627335,32.983124,31.601429,32.819046,2253500
"2006-07-25",33.13847,33.734325,32.292183,33.259369,1334200
"2006-07-26",33.211834,33.211834,30.914768,32.089207,3604000
"2006-07-27",33.06581,33.14353,31.623667,31.727293,1868300
"2006-07-28",31.309405,31.887987,30.739455,30.894896,1830500
"2006-07-31",30.832419,31.324648,30.392004,31.039671,2550400
"2006-08-01",30.925924,31.487237,30.338705,31.32316,1762800
"2006-08-02",31.982697,31.999969,30.497379,30.635548,2122900
"2006-08-03",30.461271,30.58217,29.977678,30.159029,1913100
"2006-08-04",30.753101,30.943084,29.561393,30.183155,1207400
"2006-08-07",30.510776,30.735301,29.949462,30.424419,1271300
"2006-08-08",30.374388,31.272486,30.322573,30.400293,1208900
"2006-08-09",30.58471,31.491449,30.265195,30.973314,1468300
"2006-08-10",30.54627,30.926237,30.002229,30.382196,1031500
"2006-08-11",30.123915,30.659319,30.046194,30.590235,773000
"2006-08-14",30.672987,30.681619,29.610811,29.809427,1142000
"2006-08-15",30.078489,30.553449,29.638074,30.190752,853300
"2006-08-16",30.274452,30.775314,29.885849,30.13628,1075200
"2006-08-17",29.948186,30.086355,29.421415,29.585493,1006900
"2006-08-18",29.579736,29.933798,29.122053,29.821535,774700
"2006-08-21",29.792052,30.534712,29.740237,30.39654,1253000
"2006-08-22",30.219205,30.892781,30.210568,30.832329,1008600
"2006-08-23",30.816563,31.118809,29.780292,29.978912,1496200
"2006-08-24",30.03936,30.315697,29.555767,29.978912,926000
"2006-08-25",30.182193,30.65715,30.095836,30.251278,846400
"2006-08-28",29.751148,30.27792,29.707969,30.148384,799000
"2006-08-29",30.071817,30.071817,29.22553,29.700487,1236500
"2006-08-30",29.769112,29.820923,28.681027,29.33733,1449300
"2006-08-31",29.076869,29.689997,28.869616,29.60364,1093700
"2006-09-01",29.37804,30.207057,29.11034,30.112064,1319500
"2006-09-05",30.141361,30.305439,29.485058,30.063641,730600
"2006-09-06",30.187431,30.187431,28.814373,28.943909,1482000
"2006-09-07",28.978368,29.427415,28.719301,28.883375,1302100
"2006-09-08",28.748366,29.09379,28.523844,28.653376,1464700
