"","NLSN.Open","NLSN.High","NLSN.Low","NLSN.Close","NLSN.Volume","NLSN.Adjusted"
"2011-04-20",27.92,28,27.139999,27.280001,1493500,21.698587
"2011-04-21",27.48,29.23,27.48,28.75,1009500,22.867832
"2011-04-25",28.870001,29.059999,27.809999,28.6,1074200,22.74852
"2011-04-26",28.6,28.74,28.09,28.469999,491200,22.645119
"2011-04-27",28.57,29.110001,28.52,28.719999,848500,22.843966
"2011-04-28",28.77,31.5,28.65,29.32,2091200,23.321209
"2011-04-29",29.379999,30.1,29.27,29.889999,1065600,23.774588
"2011-05-02",29.889999,30.15,29.74,29.83,437800,23.72687
"2011-05-03",29.85,29.950001,29.26,29.35,470700,23.345072
"2011-05-04",29.5,29.58,28.58,28.85,599000,22.947372
"2011-05-05",28.77,29.83,28.75,29.77,415600,23.679136
"2011-05-06",29.940001,30.129999,29.6,29.83,198500,23.72687
"2011-05-09",29.9,30.780001,29.780001,30.290001,742200,24.092754
"2011-05-10",30.43,30.85,30.09,30.219999,328500,24.037071
"2011-05-11",30.41,30.5,30.040001,30.190001,701900,24.013214
"2011-05-12",30.08,30.52,29.35,30.27,657000,24.076845
"2011-05-13",30.370001,30.719999,29.91,30.6,383700,24.339321
"2011-05-16",30.49,31.469999,30.200001,30.9,694400,24.577946
"2011-05-17",30.889999,32.619999,30.889999,32.060001,1846300,25.500612
"2011-05-18",31.129999,32.330002,30.73,32.029999,1327400,25.476755
"2011-05-19",31.9,32.150002,31.35,31.700001,643200,25.214268
"2011-05-20",31.73,32.07,31.5,31.940001,599400,25.405165
"2011-05-23",31.690001,32.029999,31.209999,31.450001,732900,25.015419
"2011-05-24",31.74,31.75,30.129999,30.610001,1721400,24.347275
"2011-05-25",30.610001,31.860001,30.33,30.74,1114400,24.45068
"2011-05-26",30.77,31.200001,30.540001,31.02,669100,24.673395
"2011-05-27",31.309999,31.83,31.09,31.360001,1110200,24.94383
"2011-05-31",31.780001,33,31.25,31.49,4236000,25.047235
"2011-06-01",31.59,31.690001,30.700001,30.83,618100,24.52227
"2011-06-02",30.9,32.110001,30.85,32,597600,25.452887
"2011-06-03",31.65,31.959999,31.139999,31.620001,360400,25.150639
"2011-06-06",31.639999,31.790001,31.07,31.15,281200,24.776796
"2011-06-07",31.18,32.060001,31.15,31.77,782900,25.269949
"2011-06-08",31.639999,31.85,31.379999,31.440001,397200,25.007463
"2011-06-09",31.549999,31.549999,31.129999,31.49,153200,25.047235
"2011-06-10",31.43,31.43,30.290001,30.559999,280900,24.30751
"2011-06-13",30.540001,31.27,30.48,30.639999,508900,24.37114
"2011-06-14",30.82,31.200001,30.57,30.610001,242200,24.347275
"2011-06-15",30.360001,31.16,29.719999,29.74,848200,23.655277
"2011-06-16",29.709999,29.9,28.59,29.129999,1063300,23.17008
"2011-06-17",29.27,31.17,29.27,30.280001,1302500,24.084797
"2011-06-20",30.16,30.25,29.389999,29.540001,515400,23.496199
"2011-06-21",29.5,30.74,29.32,30.549999,291000,24.299559
"2011-06-22",30.379999,30.5,29.940001,30.01,345900,23.870037
"2011-06-23",29.780001,30.93,29.530001,30.75,927900,24.458639
"2011-06-24",30.67,30.780001,29.66,29.969999,1285600,23.838219
"2011-06-27",29.92,30.15,29.34,29.4,285800,23.384838
"2011-06-28",29.700001,30.08,29.129999,29.93,435400,23.806412
"2011-06-29",29.969999,30.719999,29.73,30.5,629500,24.259779
"2011-06-30",30.629999,31.68,30.43,31.16,779500,24.78475
"2011-07-01",31.110001,31.290001,30.17,30.84,628000,24.53022
"2011-07-05",30.74,30.950001,30.200001,30.9,190400,24.577946
"2011-07-06",30.91,31.200001,30.41,30.690001,307200,24.410913
"2011-07-07",30.84,31.799999,30.719999,31.360001,210400,24.94383
"2011-07-08",30.93,31.01,30.309999,30.620001,150200,24.355228
"2011-07-11",30.32,30.51,30,30.08,106500,23.925711
"2011-07-12",29.84,30.360001,29.75,30.049999,289700,23.901855
"2011-07-13",30.309999,31.120001,29.969999,30.1,197800,23.941622
"2011-07-14",30.1,30.440001,29.610001,30.299999,504500,24.100704
"2011-07-15",30.68,31.48,30.68,31.040001,517000,24.689304
"2011-07-18",30.99,31.120001,30.139999,30.530001,347400,24.283646
"2011-07-19",30.629999,31.34,30.629999,30.84,287000,24.53022
"2011-07-20",30.809999,31,30.1,30.219999,441800,24.037071
"2011-07-21",30.5,30.74,30.33,30.51,1398100,24.267735
"2011-07-22",30.620001,31.35,30.459999,30.940001,754100,24.609768
"2011-07-25",30.58,31.09,30.24,30.379999,719400,24.164335
"2011-07-26",30.4,30.57,30.16,30.290001,432600,24.092754
"2011-07-27",30.059999,30.65,29.889999,30.389999,1087900,24.172289
"2011-07-28",30.76,31.83,30.32,30.389999,824400,24.172289
"2011-07-29",30.030001,30.139999,29.68,29.959999,1750000,23.830265
"2011-08-01",30.219999,30.48,29.700001,29.889999,502600,23.774588
"2011-08-02",29.67,30,28.940001,29,436400,23.066683
"2011-08-03",28.92,29.15,28.41,29.110001,608000,23.154181
"2011-08-04",28.66,28.99,28.110001,28.120001,909100,22.366728
"2011-08-05",28.33,28.530001,26.74,27.65,1560600,21.992887
"2011-08-08",26.75,27.440001,26.059999,26.120001,1136300,20.775923
"2011-08-09",26.360001,27.059999,25.790001,27.049999,1107200,21.515648
"2011-08-10",26.59,27.41,26.370001,26.469999,1437800,21.054308
"2011-08-11",26.700001,27.639999,26.42,27.43,944900,21.817896
"2011-08-12",27.49,27.790001,26.959999,27.049999,289600,21.515648
"2011-08-15",27.18,28.01,27.110001,27.879999,808000,22.175831
"2011-08-16",27.709999,28.200001,27.549999,27.870001,517500,22.167875
"2011-08-17",27.92,28.790001,27.92,28.51,547400,22.676928
"2011-08-18",28.08,28.08,26.73,27.41,1153000,21.801992
"2011-08-19",26.959999,27.57,26.51,26.559999,1435200,21.125898
"2011-08-22",26.92,27.85,26.799999,27.68,1520900,22.016747
"2011-08-23",27.84,27.870001,26.709999,27.440001,847500,21.825846
"2011-08-24",27.18,28.23,27.17,27.75,857000,22.07243
"2011-08-25",27.76,27.85,27.23,27.52,670100,21.889482
"2011-08-26",27.4,28.85,27.049999,28.290001,772400,22.501949
"2011-08-29",28.57,29.68,28.23,29.549999,462700,23.504154
"2011-08-30",29.370001,29.68,28.92,29.43,465300,23.408703
"2011-08-31",29.52,29.870001,29.34,29.66,583800,23.591646
"2011-09-01",29.629999,29.889999,29.34,29.389999,294700,23.376886
"2011-09-02",29.040001,29.549999,28.889999,29.51,532000,23.47234
"2011-09-06",28.76,29.129999,28.370001,28.83,575500,22.931458
"2011-09-07",29.16,29.5,28.83,29.07,849800,23.122356
"2011-09-08",28.84,29.280001,28.84,29.129999,401100,23.17008
"2011-09-09",28.969999,29.15,27.870001,28.33,450800,22.53376
"2011-09-12",28.01,28.27,27.48,27.799999,323300,22.112192
"2011-09-13",27.879999,27.879999,27.440001,27.610001,566200,21.961071
"2011-09-14",27.76,27.76,27.030001,27.059999,889700,21.523596
"2011-09-15",27.389999,27.879999,27.120001,27.719999,641100,22.048567
"2011-09-16",27.879999,28.34,27.620001,28.280001,359200,22.493992
"2011-09-19",27.98,28.59,27.549999,28.26,605600,22.478081
"2011-09-20",28.280001,28.34,27.48,27.67,1251900,22.008797
"2011-09-21",27.67,28.719999,27.5,28.59,1314000,22.740562
"2011-09-22",27.860001,27.879999,25.700001,26.120001,1613800,20.775923
"2011-09-23",25.25,26.690001,24.67,26.620001,1210800,21.173624
"2011-09-26",26.469999,26.98,25.83,26.76,1182000,21.284977
"2011-09-27",27.049999,27.809999,26.91,27.4,1738600,21.794037
"2011-09-28",27.5,28.309999,27.26,27.35,1368500,21.754265
"2011-09-29",27.73,28.01,26.32,26.75,923900,21.277025
"2011-09-30",26.43,26.889999,25.950001,26.08,539600,20.744104
"2011-10-03",25.969999,26.530001,24.99,25.049999,745200,19.924837
"2011-10-04",24.860001,25.51,24.379999,25.120001,660200,19.980513
"2011-10-05",26.209999,26.93,26.049999,26.530001,1000300,21.102037
"2011-10-06",26.6,27.700001,26.26,27.379999,1575400,21.778126
"2011-10-07",27.719999,27.74,27.040001,27.290001,333800,21.706541
"2011-10-10",27.620001,27.780001,27.030001,27.5,704100,21.873577
"2011-10-11",27.35,27.48,26.9,27.08,652000,21.539511
"2011-10-12",27.290001,27.84,27.129999,27.700001,616200,22.032658
"2011-10-13",27.559999,28.08,27.450001,27.950001,594000,22.231506
"2011-10-14",28.299999,28.440001,27.9,28.219999,497700,22.446272
"2011-10-17",28.02,28.219999,27.629999,28.040001,278500,22.303095
"2011-10-18",27.91,28.690001,27.15,28.299999,467200,22.509897
"2011-10-19",28.110001,28.469999,27.860001,28.18,769000,22.41445
"2011-10-20",28.08,28.82,27.389999,28.809999,518900,22.915552
"2011-10-21",28.93,29.25,28.83,28.98,699600,23.050772
"2011-10-24",28.99,29.120001,28.68,28.780001,276500,22.891687
"2011-10-25",28.68,28.92,28.059999,28.18,618500,22.41445
"2011-10-26",28.379999,28.559999,27.25,27.389999,447800,21.786081
"2011-10-27",28.780001,30.34,28,29.879999,1039400,23.766636
"2011-10-28",29.07,30.26,28.969999,29.450001,2017000,23.424608
"2011-10-31",29.110001,29.74,28.459999,29.35,1023300,23.345072
"2011-11-01",28.610001,28.9,28.370001,28.74,459000,22.859879
"2011-11-02",28.790001,29.15,28.41,28.700001,331200,22.82806
"2011-11-03",28.83,29.030001,28.51,28.93,146700,23.011
"2011-11-04",28.690001,29.5,28.549999,29.469999,385800,23.440519
"2011-11-07",29.42,30.459999,29.32,30.049999,416400,23.901855
"2011-11-08",30.190001,30.440001,29.799999,30.25,546700,24.060932
"2011-11-09",29.73,30,29.389999,29.48,454100,23.448481
"2011-11-10",29.76,30.02,29.610001,30.01,460200,23.870037
"2011-11-11",30.17,30.370001,29.92,30.309999,245700,24.108658
"2011-11-14",30.15,30.959999,29.860001,30.93,543100,24.60181
"2011-11-15",30.92,31.450001,30.459999,30.99,935100,24.649527
"2011-11-16",30.700001,30.700001,29.9,30.09,511700,23.933664
"2011-11-17",30.07,30.110001,28.809999,28.879999,384600,22.971231
"2011-11-18",28.940001,29,28.549999,28.559999,269900,22.7167
"2011-11-21",28.26,28.940001,28.139999,28.68,503100,22.812151
"2011-11-22",28.690001,29.549999,28.540001,29.219999,375400,23.241671
"2011-11-23",29.08,29.08,28.24,28.459999,228500,22.637163
"2011-11-25",28.389999,28.76,28.059999,28.51,139400,22.676928
"2011-11-28",29.1,29.32,28.9,29.02,395800,23.082592
"2011-11-29",29.059999,29.17,28.27,28.65,445800,22.788288
"2011-11-30",29.450001,29.450001,28.690001,29.049999,1304000,23.106447
"2011-12-01",28.91,29.65,28.91,29.370001,364600,23.360979
"2011-12-02",29.530001,29.98,29.200001,29.860001,466600,23.750729
"2011-12-05",30.049999,30.450001,29.559999,29.700001,430500,23.623463
"2011-12-06",29.700001,29.799999,28.82,28.879999,494600,22.971231
"2011-12-07",28.709999,28.950001,28.35,28.85,397900,22.947372
"2011-12-08",28.66,28.940001,27.959999,28.1,288300,22.350815
"2011-12-09",28.15,28.790001,27.74,28.709999,996300,22.836018
"2011-12-12",28.389999,28.84,28.120001,28.719999,237600,22.843966
"2011-12-13",28.84,29.030001,28.379999,28.5,455700,22.668976
"2011-12-14",28.219999,28.459999,27.66,27.889999,569600,22.183783
"2011-12-15",28.049999,28.07,27.469999,27.860001,1484700,22.159922
"2011-12-16",27.9,28.389999,27.549999,27.799999,2231500,22.112192
"2011-12-19",27.98,28.709999,27.09,28.35,799100,22.549669
"2011-12-20",28.73,29.49,28.559999,29.469999,669800,23.440519
"2011-12-21",29.35,29.969999,29.200001,29.780001,667900,23.687096
"2011-12-22",29.75,29.940001,29.040001,29.82,536300,23.718914
"2011-12-23",29.809999,30.110001,29.51,29.870001,250900,23.758678
"2011-12-27",29.690001,29.799999,29.07,29.74,260000,23.655277
"2011-12-28",29.700001,29.870001,29.379999,29.540001,282800,23.496199
"2011-12-29",29.52,30.059999,29.4,29.65,393400,23.583691
"2011-12-30",29.700001,29.99,29.58,29.690001,262100,23.615505
"2012-01-03",29.99,30.5,29.66,29.93,824500,23.806412
"2012-01-04",28.76,29.629999,28.58,29.290001,500600,23.297344
"2012-01-05",28.75,29.49,28.75,29.35,361500,23.345072
"2012-01-06",29.26,29.6,28.959999,29.32,404800,23.321209
"2012-01-09",29.4,29.440001,28.950001,29.24,285800,23.257576
"2012-01-10",29.799999,30.040001,29.48,29.6,518900,23.543924
"2012-01-11",29.440001,29.74,29.440001,29.58,355400,23.528011
"2012-01-12",29.6,29.75,29.219999,29.26,372400,23.273481
"2012-01-13",29.110001,29.17,28.4,28.5,723500,22.668976
"2012-01-17",28.75,29.799999,28.67,29.33,771800,23.329163
"2012-01-18",29.33,29.469999,29.18,29.360001,239100,23.353025
"2012-01-19",29.35,29.65,28.66,28.700001,402100,22.82806
"2012-01-20",28.52,28.66,27.74,28.09,452400,22.342865
"2012-01-23",28.139999,29.040001,28.120001,28.98,327800,23.050772
"2012-01-24",28.860001,28.969999,28.4,28.67,303300,22.804199
"2012-01-25",28.700001,28.860001,28.42,28.620001,304400,22.764425
"2012-01-26",28.66,29.48,28.620001,29.059999,498200,23.114408
"2012-01-27",28.889999,29.41,28.84,29.18,548300,23.209858
"2012-01-30",28.940001,29.18,28.85,29.01,493000,23.074636
"2012-01-31",29.110001,29.35,28.709999,28.98,588700,23.050772
"2012-02-01",29,29.370001,28.879999,28.98,1959700,23.050772
"2012-02-02",29.17,29.35,28.58,28.74,587600,22.859879
"2012-02-03",29,30.27,29,30.219999,733400,24.037071
"2012-02-06",29.24,29.950001,28,28.85,1428200,22.947372
"2012-02-07",28.549999,28.73,27.950001,28.09,1260100,22.342865
"2012-02-08",28.200001,28.67,28.18,28.48,1490500,22.65307
"2012-02-09",28.6,28.66,28.120001,28.389999,475700,22.581488
"2012-02-10",28.26,28.620001,28.049999,28.469999,902800,22.645119
"2012-02-13",28.52,28.68,27.33,27.440001,1931500,21.825846
"2012-02-14",27.15,27.57,26.57,27.309999,3718000,21.722448
"2012-02-15",27.5,28.370001,27.48,27.82,1412400,22.128105
"2012-02-16",27.959999,28.49,27.52,28.440001,785400,22.621252
"2012-02-17",28.450001,28.52,28.16,28.280001,365100,22.493992
"2012-02-21",28.299999,28.549999,27.950001,28.02,620100,22.287184
"2012-02-22",28.040001,28.280001,27.41,27.83,1081300,22.136061
"2012-02-23",27.780001,28,27.65,27.940001,523300,22.223547
"2012-02-24",27.860001,27.92,27.09,27.9,671300,22.191736
"2012-02-27",27.68,28.91,27.620001,28.809999,1555600,22.915552
"2012-02-28",28.879999,29.42,28.559999,29.280001,1103300,23.289398
"2012-02-29",29.389999,29.57,29.1,29.49,1229700,23.456429
"2012-03-01",29.530001,29.559999,29.41,29.540001,816400,23.496199
"2012-03-02",29.450001,29.58,29.17,29.5,811700,23.464384
"2012-03-05",29.5,29.67,29.33,29.52,891800,23.480291
"2012-03-06",29.25,29.42,28.860001,29.190001,529800,23.217812
"2012-03-07",29.17,29.57,29.059999,29.190001,734800,23.217812
"2012-03-08",29.5,29.75,29.33,29.65,821500,23.583691
"2012-03-09",29.73,29.75,29.450001,29.49,294800,23.456429
"2012-03-12",29.49,29.6,29.33,29.530001,320100,23.488243
"2012-03-13",29.559999,29.82,29.48,29.780001,620300,23.687096
"2012-03-14",29.82,29.99,29.540001,29.809999,777100,23.710958
"2012-03-15",29.77,30.200001,29.709999,30.15,700500,23.981394
"2012-03-16",30.139999,30.450001,30.049999,30.4,367200,24.180243
"2012-03-19",29.25,30.5,29.139999,30.27,1462300,24.076845
"2012-03-20",30.07,31.1,29.950001,30.629999,1933000,24.363182
"2012-03-21",30.549999,30.82,30.059999,30.5,23929000,24.259779
"2012-03-22",30.360001,30.5,30.09,30.1,1731000,23.941622
"2012-03-23",30.059999,30.450001,29.700001,30.43,2164600,24.204105
"2012-03-26",30.51,30.620001,30.290001,30.42,798500,24.196152
"2012-03-27",30.32,30.51,29.790001,30.299999,3004300,24.100704
"2012-03-28",30.200001,30.290001,29.51,29.82,2386700,23.718914
"2012-03-29",29.65,29.75,29.27,29.549999,1556200,23.504154
"2012-03-30",29.75,30.219999,29.59,30.139999,2244000,23.97344
"2012-04-02",30.07,30.25,29.959999,30.17,1089900,23.997299
"2012-04-03",30.059999,30.290001,29.889999,30.290001,1731800,24.092754
"2012-04-04",30.1,30.120001,29.57,30,1421500,23.862082
"2012-04-05",29.9,29.950001,29.4,29.76,892200,23.671188
"2012-04-09",29.41,29.66,29.110001,29.629999,780900,23.567785
"2012-04-10",29.65,29.879999,29.110001,29.18,1429300,23.209858
"2012-04-11",29.379999,29.639999,29.07,29.18,1324600,23.209858
"2012-04-12",29.16,29.68,29.15,29.43,580100,23.408703
"2012-04-13",29.27,29.42,28.9,29.190001,994300,23.217812
"2012-04-16",29.24,29.370001,28.84,28.959999,1005600,23.034866
"2012-04-17",29.15,29.440001,29.07,29.129999,594900,23.17008
"2012-04-18",29.040001,29.09,28.09,28.91,2708300,22.995092
"2012-04-19",28.77,28.950001,28.610001,28.709999,1946500,22.836018
"2012-04-20",28.879999,29.65,28.85,29.24,1635200,23.257576
"2012-04-23",28.84,29.110001,28.809999,28.92,1261800,23.003048
"2012-04-24",28.969999,29.32,28.74,29.27,1963600,23.281437
"2012-04-25",29.68,30.27,28.85,29.17,2159800,23.201893
"2012-04-26",29.23,29.93,29.049999,29.57,1283500,23.52006
"2012-04-27",29.65,29.85,29.34,29.370001,685700,23.360979
"2012-04-30",29.26,29.41,28.700001,29.219999,906000,23.241671
"2012-05-01",29.190001,29.870001,29.08,29.120001,959400,23.16213
"2012-05-02",29.1,29.27,28.940001,29.129999,726500,23.17008
"2012-05-03",29.120001,29.370001,28.950001,29.26,711000,23.273481
"2012-05-04",29.24,30.35,29.24,29.6,2039800,23.543924
"2012-05-07",29.629999,29.700001,28.950001,29.07,1274700,23.122356
"2012-05-08",29,29.25,28.5,29.219999,1232000,23.241671
"2012-05-09",29,29.059999,28.73,28.940001,1011000,23.018959
"2012-05-10",29.07,29.290001,28.66,28.68,1910200,22.812151
"2012-05-11",28.610001,29,28.41,28.57,1036200,22.724657
"2012-05-14",28.41,28.49,28,28.040001,965800,22.303095
"2012-05-15",28.09,28.129999,27.629999,28.059999,2144200,22.318998
"2012-05-16",28.059999,28.620001,28.02,28.18,1545100,22.41445
"2012-05-17",28.290001,28.440001,27.07,27.18,1313800,21.619051
"2012-05-18",27.209999,27.93,27.18,27.5,1056000,21.873577
"2012-05-21",27.65,27.9,27.49,27.77,917800,22.088335
"2012-05-22",27.83,28.139999,27.67,27.82,1075400,22.128105
"2012-05-23",27.51,27.709999,27.18,27.360001,969000,21.762222
"2012-05-24",27.48,27.889999,27.379999,27.690001,517900,22.0247
"2012-05-25",27.629999,27.860001,27.58,27.74,386000,22.064478
"2012-05-29",27.809999,28.120001,27.700001,28.09,959100,22.342865
"2012-05-30",27.969999,27.969999,27.5,27.67,1132400,22.008797
"2012-05-31",27.629999,27.790001,27.209999,27.74,1727600,22.064478
"2012-06-01",27.42,27.52,26.84,27.35,2336300,21.754265
"2012-06-04",27.34,27.559999,26.969999,27.35,910900,21.754265
"2012-06-05",27.24,27.48,27.24,27.32,964400,21.730404
"2012-06-06",27.43,27.620001,27.389999,27.52,765500,21.889482
"2012-06-07",27.639999,27.74,27.290001,27.34,890600,21.746311
"2012-06-08",27.370001,27.370001,26.77,27.01,1424700,21.483831
"2012-06-11",27.290001,27.68,27.08,27.43,1500300,21.817896
"2012-06-12",27.5,27.84,27.459999,27.780001,763200,22.096289
"2012-06-13",26.690001,27.76,26.68,27.370001,3032000,21.770176
"2012-06-14",27.540001,27.719999,27.25,27.370001,1913100,21.770176
"2012-06-15",27.360001,27.48,26.379999,26.809999,2876500,21.324749
"2012-06-18",26.799999,27.219999,26.5,26.98,969900,21.459967
"2012-06-19",27.059999,27.620001,27.059999,27.59,1093800,21.945168
"2012-06-20",27.639999,27.99,27.459999,27.77,1182400,22.088335
"2012-06-21",27.860001,27.9,27.41,27.49,567400,21.865622
"2012-06-22",27.530001,27.57,26.91,26.959999,3144200,21.44405
"2012-06-25",26.469999,26.620001,26.08,26.48,773700,21.062265
"2012-06-26",26.48,26.51,25.790001,25.91,2478700,20.608891
"2012-06-27",26.040001,26.190001,25.139999,25.959999,3037200,20.648651
"2012-06-28",25.889999,26.120001,25.440001,25.629999,913100,20.386169
"2012-06-29",26,26.309999,25.940001,26.219999,1004600,20.855461
"2012-07-02",26.27,26.469999,25.959999,26.450001,1058600,21.038403
"2012-07-03",26.49,26.690001,26.42,26.57,319400,21.133854
"2012-07-05",26.52,26.799999,26.48,26.559999,631400,21.125898
"2012-07-06",26.469999,26.719999,26.469999,26.639999,693500,21.189529
"2012-07-09",26.5,26.780001,26.4,26.77,762600,21.292934
"2012-07-10",26.809999,26.860001,26.299999,26.35,795900,20.958864
"2012-07-11",26.33,26.51,26.200001,26.26,456200,20.887278
"2012-07-12",26.219999,26.23,25.870001,26.09,1085700,20.752058
"2012-07-13",26.219999,26.5,26.1,26.32,680300,20.934999
"2012-07-16",26.34,26.34,25.98,26.17,297200,20.815693
"2012-07-17",26.17,26.32,25.91,26.049999,1064900,20.72024
"2012-07-18",25.98,26.23,25.879999,25.969999,999900,20.65661
"2012-07-19",26,26.120001,25.780001,25.99,610800,20.672522
"2012-07-20",25.93,26.02,25.709999,25.76,538500,20.489578
"2012-07-23",25.530001,25.74,25.08,25.66,568900,20.410036
"2012-07-24",25.709999,25.809999,25.02,25.030001,824200,19.90893
"2012-07-25",25.25,27.73,25.25,27.530001,3148000,21.897434
"2012-07-26",27.75,28.059999,27.52,27.98,2151200,22.255367
"2012-07-27",28,28.1,27.879999,28.049999,1993300,22.311047
"2012-07-30",27.99,28.43,27.950001,28.370001,1386300,22.565578
"2012-07-31",28.299999,28.530001,27.959999,28.5,1208500,22.668976
"2012-08-01",28.639999,28.860001,28.370001,28.530001,971100,22.692841
"2012-08-02",28.290001,29.110001,28.290001,28.879999,960400,22.971231
"2012-08-03",29.1,29.43,28.92,29.190001,593700,23.217812
"2012-08-06",29.24,29.299999,28.940001,29.02,1066300,23.082592
"2012-08-07",29.07,29.08,28.57,28.709999,689200,22.836018
"2012-08-08",28.610001,28.75,28.469999,28.629999,752200,22.772379
"2012-08-09",28.66,29.120001,28.469999,29.01,1046800,23.074636
"2012-08-10",29.01,29.200001,28.809999,28.98,565400,23.050772
"2012-08-13",28.879999,29.08,28.75,28.85,814800,22.947372
"2012-08-14",28.84,28.860001,28.33,28.469999,868300,22.645119
"2012-08-15",28.389999,28.76,28.360001,28.6,780500,22.74852
"2012-08-16",28.559999,28.780001,28.52,28.77,491600,22.883732
"2012-08-17",28.690001,28.809999,28.639999,28.780001,451000,22.891687
"2012-08-20",28.700001,28.780001,28.43,28.67,383100,22.804199
"2012-08-21",28.67,28.75,28.4,28.48,624800,22.65307
"2012-08-22",28.309999,28.549999,28.200001,28.379999,535800,22.573534
"2012-08-23",28.379999,28.379999,27.959999,28.01,667500,22.279232
"2012-08-24",27.98,28.459999,27.950001,28.26,393000,22.478081
"2012-08-27",28.24,28.49,28.219999,28.309999,424100,22.517849
"2012-08-28",28.25,28.440001,28.16,28.190001,321900,22.422405
"2012-08-29",28,28.26,27.809999,28.07,980400,22.326954
"2012-08-30",28,28.299999,27.940001,28.15,467000,22.390587
"2012-08-31",28.200001,28.27,28.01,28.040001,661100,22.303095
"2012-09-04",28.1,29,27.940001,28.41,924400,22.597391
"2012-09-05",28.360001,28.67,28.360001,28.58,480400,22.732613
"2012-09-06",28.639999,29.040001,28.379999,28.620001,973400,22.764425
"2012-09-07",28.610001,28.799999,28.42,28.5,901300,22.668976
"2012-09-10",28.379999,28.530001,28.33,28.33,536100,22.53376
"2012-09-11",28.41,28.67,28.389999,28.43,2285300,22.613295
"2012-09-12",28.5,29.610001,28.459999,29.6,2155000,23.543924
"2012-09-13",29.620001,29.809999,29.389999,29.51,1743500,23.47234
"2012-09-14",29.48,29.67,29.440001,29.5,1369600,23.464384
"2012-09-17",29.41,29.870001,29.4,29.719999,1418800,23.639374
"2012-09-18",29.57,30.280001,29.5,30.01,1824800,23.870037
"2012-09-19",30.18,30.309999,29.84,30.17,661500,23.997299
"2012-09-20",29.940001,30.299999,29.870001,30.24,788600,24.052979
"2012-09-21",30.309999,30.5,30.09,30.469999,1706400,24.235922
"2012-09-24",30.290001,30.48,29.940001,29.98,910100,23.846172
"2012-09-25",30,30.040001,29.48,29.530001,912600,23.488243
"2012-09-26",29.5,29.59,29.23,29.43,1099200,23.408703
"2012-09-27",29.43,29.74,29.299999,29.73,666500,23.647326
"2012-09-28",29.59,30.200001,29.5,29.98,806000,23.846172
"2012-10-01",30,30.23,29.610001,29.73,1138000,23.647326
"2012-10-02",29.85,30.25,29.84,30.219999,578600,24.037071
"2012-10-03",30.219999,30.389999,30.059999,30.32,471200,24.116613
"2012-10-04",30.35,30.51,30.32,30.450001,807200,24.220018
"2012-10-05",30.290001,31.18,30.290001,30.790001,1610000,24.490458
"2012-10-08",30.73,30.84,30.450001,30.620001,637400,24.355228
"2012-10-09",30.639999,30.74,30.23,30.27,438700,24.076845
"2012-10-10",30.34,30.48,30.219999,30.440001,597300,24.212065
"2012-10-11",30.549999,30.84,30.469999,30.67,1003300,24.395004
"2012-10-12",30.719999,30.809999,30.360001,30.77,683000,24.474546
"2012-10-15",30.65,30.98,30.49,30.950001,626100,24.61772
"2012-10-16",30.85,31.73,30.809999,31.6,2385100,25.134727
"2012-10-17",31,32.07,31,31.799999,3339000,25.293806
"2012-10-18",31.860001,31.870001,31.27,31.299999,2147600,24.896105
"2012-10-19",31.32,31.49,31.190001,31.450001,1470100,25.015419
"2012-10-22",29.24,30.4,28.639999,29.65,6004400,23.583691
"2012-10-23",29.67,29.67,28.700001,29.02,1716400,23.082592
"2012-10-24",29.139999,29.17,28.25,28.35,1146800,22.549669
"2012-10-25",28.5,28.73,28.440001,28.469999,1078500,22.645119
"2012-10-26",28.52,28.959999,28.389999,28.92,1406000,23.003048
"2012-10-31",28.75,29,28.75,28.92,998700,23.003048
"2012-11-01",29,29.58,28.940001,29.58,1292900,23.528011
"2012-11-02",29.719999,30,29.66,29.77,1379000,23.679136
"2012-11-05",29.639999,29.75,29.25,29.440001,827300,23.416658
"2012-11-06",29.549999,29.66,29.200001,29.610001,872900,23.551878
"2012-11-07",29.48,29.6,29.17,29.360001,790100,23.353025
"2012-11-08",29.299999,29.450001,29.030001,29.030001,791900,23.090542
"2012-11-09",29.08,29.08,28.700001,28.790001,1004600,22.899645
"2012-11-12",28.91,29.110001,28.76,28.91,618500,22.995092
"2012-11-13",28.809999,29,28.530001,28.58,659600,22.732613
"2012-11-14",28.709999,28.870001,28,28.17,1129400,22.406494
"2012-11-15",28.17,28.370001,27.559999,27.66,1009700,22.000843
"2012-11-16",27.809999,27.98,27.51,27.639999,791500,21.984932
"2012-11-19",27.91,27.93,27.299999,27.68,1281100,22.016747
"2012-11-20",27.709999,27.85,27.32,27.559999,1733700,21.921301
"2012-11-21",27.610001,28.18,27.4,28.049999,2140200,22.311047
"2012-11-23",28.15,28.4,27.889999,28.26,377300,22.478081
"2012-11-26",28.27,28.540001,28.16,28.26,840800,22.478081
"2012-11-27",28.18,28.41,27.9,28.059999,1269800,22.318998
"2012-11-28",27.9,28.209999,27.73,28.17,761900,22.406494
"2012-11-29",28.290001,28.59,28.120001,28.48,631800,22.65307
"2012-11-30",28.41,28.469999,28.09,28.32,792600,22.525806
"2012-12-03",28.360001,28.540001,28.120001,28.26,528100,22.478081
"2012-12-04",28.190001,28.49,28.190001,28.48,758200,22.65307
"2012-12-05",28.48,28.73,28.25,28.48,642000,22.65307
