"","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
"2001-02-16",21.924999,22.200001,21.875,22.025,956400,7.465278
"2001-02-20",22.025,22.504999,21.950001,22.34,1183400,7.572048
"2001-02-21",22.34,22.875,22.34,22.365,1346200,7.580518
"2001-02-22",22.465,22.84,22,22.040001,2162400,7.470362
"2001-02-23",22.1,22.405001,21.52,21.92,1550400,7.42969
"2001-02-26",22.02,22.370001,21.91,22.004999,957600,7.458498
"2001-02-27",22,22.450001,22,22.42,1500200,7.599163
"2001-02-28",22.5,22.6,22.110001,22.405001,1372800,7.594076
"2001-03-01",22.299999,22.575001,22.1,22.405001,1610400,7.594076
"2001-03-02",22.625,22.725,22.15,22.475,1291400,7.617802
"2001-03-05",22.424999,22.65,22.375,22.424999,802200,7.600854
"2001-03-06",22.475,22.625,22.309999,22.440001,1399800,7.60594
"2001-03-07",22.184999,22.440001,21.9,21.924999,5299600,7.614625
"2001-03-08",21.975,21.975,21.225,21.225,3059800,7.37151
"2001-03-09",20.75,21,20.605,20.805,2907800,7.225645
"2001-03-12",21.049999,21.32,21.030001,21.174999,3065600,7.354148
"2001-03-13",21.125,21.15,20.91,20.91,1441800,7.262112
"2001-03-14",20.85,20.855,20.49,20.52,1624600,7.126662
"2001-03-15",20.6,21.049999,20.549999,20.985001,1640400,7.288157
"2001-03-16",20.75,20.99,20.690001,20.780001,1545200,7.216961
"2001-03-19",20.674999,20.799999,20.555,20.66,1251200,7.175283
"2001-03-20",20.674999,20.9,20.379999,20.65,1302800,7.171814
