"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2001-02-28",25.290001,25.290001,24.514999,24.82,7045400,12.624354
"2001-03-01",24.82,24.885,24.290001,24.780001,8979600,12.604017
"2001-03-02",24.85,25.245001,24.700001,25.084999,6782000,12.759146
"2001-03-05",24.959999,25.059999,24.375,24.915001,5492800,12.672674
"2001-03-06",25.25,25.360001,24.370001,24.735001,7346400,12.581123
"2001-03-07",24.735001,25.620001,24.700001,25.620001,9027400,13.031265
"2001-03-08",25.620001,25.855,25.125,25.855,6455400,13.150798
"2001-03-09",25.5,25.5,24.85,25.245001,5289800,12.840533
"2001-03-12",24.924999,24.995001,23.85,23.9,7622400,12.156411
"2001-03-13",24.325001,24.77,23.82,24.725,8839000,12.576035
"2001-03-14",24.055,24.174999,23.059999,23.280001,13686400,11.841059
"2001-03-15",23.459999,24.445,23.305,24.360001,8754200,12.390388
"2001-03-16",23.9,24.26,23.75,23.945,11874600,12.179299
"2001-03-19",23.805,24.17,23.434999,24.014999,7919800,12.214903
"2001-03-20",23.9,24.075001,23.379999,23.424999,7481200,11.914811
"2001-03-21",23.424999,23.559999,22.65,22.709999,9634200,11.551132
"2001-03-22",22.65,22.75,21.275,22,13750400,11.190001
"2001-03-23",21.76,22.805,21.66,22.715,11197200,11.553677
"2001-03-26",22.99,23.415001,22.924999,23.1,7449800,11.749501
"2001-03-27",23.295,24.375,22.940001,24.295,10969800,12.357322
"2001-03-28",24.25,24.440001,23.870001,24.33,7249800,12.375128
"2001-03-29",24,24.209999,23.879999,24.014999,7696600,12.214903
"2001-03-30",24.25,24.735001,24.084999,24.735001,9081600,12.581123
"2001-04-02",24.745001,25.08,24.559999,24.844999,10105000,12.637069
"2001-04-03",25,25,24.135,24.475,10468600,12.448879
"2001-04-04",24.209999,24.35,22.514999,22.995001,23293200,11.696095
"2001-04-05",23.325001,23.82,23.290001,23.815001,13356400,12.113181
"2001-04-06",23.674999,23.940001,22.469999,23.125,18965400,11.762218
"2001-04-09",23.504999,23.504999,22.65,22.98,10633800,11.688463
"2001-04-10",23.25,23.85,23.200001,23.620001,12543600,12.013989
"2001-04-11",24.065001,24.065001,23.450001,23.450001,8601200,11.927523
"2001-04-12",23.615,24.200001,23.35,23.885,9682800,12.148781
"2001-04-16",24.200001,24.370001,23.24,23.575001,8370400,11.991099
"2001-04-17",23.450001,23.450001,22.545,22.85,13214200,11.622345
"2001-04-18",22.85,24.4,22.625,23.799999,17955400,12.105548
"2001-04-19",23.674999,24.115,23.625,23.985001,10824200,12.199642
"2001-04-20",23.985001,24.075001,23.540001,23.965,7679600,12.189474
"2001-04-23",23.965,23.965,23.475,23.775,5536400,12.092834
"2001-04-24",23.924999,24.155001,23.575001,23.950001,6943200,12.181844
"2001-04-25",23.715,23.76,23.355,23.525,6480600,11.965676
"2001-04-26",23.504999,23.625,22.98,23.065001,11525200,11.731703
"2001-04-27",23.450001,23.915001,23.355,23.91,8284200,12.161501
"2001-04-30",23.985001,24.075001,23.375,23.485001,9137200,11.945333
"2001-05-01",23.495001,23.67,23.285,23.67,5564200,12.039429
"2001-05-02",23.35,23.965,23.26,23.799999,7599600,12.229546
"2001-05-03",23.575001,23.805,23.395,23.725,6950400,12.19101
"2001-05-04",23.275,23.715,23.275,23.65,7003200,12.152472
"2001-05-07",23.77,23.77,23.4,23.67,5607400,12.162753
"2001-05-08",23.75,23.76,23.205,23.24,6982600,11.941798
"2001-05-09",23.139999,23.32,22.879999,23,7697600,11.818467
"2001-05-10",23.200001,23.299999,22.82,22.959999,9582000,11.797914
"2001-05-11",23.235001,23.235001,22.695,22.75,6646000,11.690006
"2001-05-14",22.75,22.969999,22.715,22.799999,6260000,11.7157
"2001-05-15",22.805,22.870001,22.5,22.59,9133200,11.607792
"2001-05-16",22.615,23,22.275,22.85,14915000,11.741393
"2001-05-17",22.700001,23.1,22.629999,22.705,11077600,11.666885
"2001-05-18",22.705,23.129999,22.625,22.99,7878600,11.813331
"2001-05-21",22.950001,23.115,22.825001,23.1,7747800,11.869856
"2001-05-22",23,23.865,22.959999,23.6,9575000,12.126779
"2001-05-23",23.785,23.995001,23.58,23.969999,10593400,12.316899
"2001-05-24",23.9,24.1,23.834999,23.9,7135000,12.280934
"2001-05-25",24.025,24.025,23.415001,23.434999,4358000,12.041994
"2001-05-29",23.639999,23.674999,23.344999,23.379999,5863000,12.013731
"2001-05-30",23.379999,23.77,23.305,23.35,5305800,11.998319
"2001-05-31",23.299999,23.540001,23.110001,23.540001,5687200,12.095949
"2001-06-01",23.450001,23.73,23.26,23.66,5162600,12.15761
"2001-06-04",23.66,24.245001,23.535,24.174999,5919800,12.422238
"2001-06-05",24.365,24.450001,24.084999,24.385,6752000,12.530149
"2001-06-06",24.195,24.195,23.834999,23.92,4745200,12.291209
"2001-06-07",23.25,23.9,23.030001,23.83,14696200,12.244966
"2001-06-08",23.83,23.834999,23.105,23.219999,8630600,11.931517
"2001-06-11",23.120001,23.34,22.855,22.879999,7682400,11.756804
"2001-06-12",22.879999,22.905001,22.450001,22.700001,9551600,11.664317
"2001-06-13",22.700001,22.719999,22.030001,22.184999,11809800,11.399686
"2001-06-14",21.9,22.09,21.745001,21.825001,9041000,11.214697
"2001-06-15",21.35,21.75,21.35,21.575001,18058800,11.086242
"2001-06-18",21.74,21.745001,21.325001,21.635,10234600,11.117072
"2001-06-19",21.83,22.385,21.555,21.754999,9249800,11.17873
"2001-06-20",21.725,22.4,21.684999,22.254999,13837600,11.435657
"2001-06-21",22.245001,23.145,22.215,23.1,12615400,11.869856
"2001-06-22",23.299999,23.299999,22.805,23.09,10060000,11.864717
"2001-06-25",23.299999,23.299999,22.504999,22.684999,7090000,11.656603
"2001-06-26",22.309999,22.875,22.309999,22.655001,10162400,11.641193
"2001-06-27",22.629999,23.174999,22.625,22.889999,9044200,11.761947
"2001-06-28",22.85,23.365,22.85,23.205,7782400,11.923808
"2001-06-29",23.030001,23.215,22.655001,23.215,9856800,11.928946
"2001-07-02",23.24,23.575001,23.055,23.514999,6752400,12.083104
"2001-07-03",23.639999,23.639999,23.34,23.565001,3416400,12.108791
"2001-07-05",23.565001,23.655001,23.254999,23.275,6159000,11.959777
"2001-07-06",23.280001,23.295,22.9,23.004999,5944800,11.821045
"2001-07-09",23.004999,23.040001,22.775,22.91,6449800,11.772221
"2001-07-10",22.91,22.98,22.48,22.615,9161400,11.620639
"2001-07-11",22.674999,22.834999,22.455,22.645,8643400,11.636059
"2001-07-12",22.795,22.924999,22.645,22.84,6791800,11.736254
"2001-07-13",22.775,23.334999,22.715,23.245001,10058400,11.944364
"2001-07-16",23.379999,23.620001,22.969999,23.014999,7194200,11.826176
"2001-07-17",22.6,23.75,22.48,23.75,12713200,12.203857
"2001-07-18",23.5,23.559999,23.129999,23.475,8047000,12.062548
"2001-07-19",23.525,23.745001,23.264999,23.549999,6523400,12.101083
"2001-07-20",23.200001,23.375,22.950001,23.120001,10919800,11.880134
"2001-07-23",23.120001,23.209999,22.780001,22.950001,6682000,11.792779
"2001-07-24",22.76,22.975,22.594999,22.709999,10021000,11.669454
"2001-07-25",22.709999,22.85,22.475,22.809999,8885000,11.720842
"2001-07-26",22.799999,22.85,22.450001,22.735001,6434400,11.6823
"2001-07-27",22.775,22.945,22.68,22.705,6456000,11.666885
"2001-07-30",22.83,22.969999,22.674999,22.9,6092400,11.767083
"2001-07-31",22.965,23.184999,22.700001,23.030001,6465400,11.833892
"2001-08-01",23.190001,23.35,23.004999,23.290001,5098200,11.967486
"2001-08-02",23.34,23.445,23.225,23.370001,4054400,12.008597
"2001-08-03",23.465,23.465,23.205,23.365,4689800,12.006024
"2001-08-06",23.375,23.495001,23.014999,23.075001,4540400,11.857009
"2001-08-07",23.075001,23.205,23.035,23.07,5449000,11.854441
"2001-08-08",22.940001,23.075001,22.795,22.82,7005400,11.85964
"2001-08-09",22.775,22.825001,22.629999,22.785,6629000,11.841445
"2001-08-10",22.75,23.07,22.629999,23,5654200,11.953181
"2001-08-13",22.975,23.365,22.975,23.299999,5371400,12.109099
"2001-08-14",23.450001,23.584999,23.299999,23.325001,6971600,12.122086
"2001-08-15",23.434999,23.73,23.4,23.540001,9982400,12.233825
"2001-08-16",23.445,23.540001,22.955,23.155001,7254000,12.033736
"2001-08-17",23.165001,23.245001,22.915001,23.035,4681000,11.971374
"2001-08-20",23.025,23.6,23.025,23.549999,6973400,12.239017
"2001-08-21",23.625,24.15,23.559999,23.655001,11383800,12.29359
"2001-08-22",23.655001,23.985001,23.465,23.860001,11856200,12.400129
"2001-08-23",23.860001,23.905001,23.719999,23.785,10167400,12.361148
"2001-08-24",23.85,23.93,23.745001,23.875,8429400,12.407923
"2001-08-27",23.799999,23.85,23.620001,23.76,5956200,12.348161
"2001-08-28",23.76,23.92,23.4,23.424999,5504600,12.174057
"2001-08-29",23.5,23.59,22.775,22.975,11094000,11.94019
"2001-08-30",22.975,23.219999,22.875,22.924999,7629000,11.914203
"2001-08-31",22.924999,23.245001,22.855,23.004999,6280000,11.955785
"2001-09-04",22.98,23.379999,22.65,23.235001,9052200,12.075312
"2001-09-05",23.01,23.25,22.975,23.084999,9127400,11.99736
"2001-09-06",23.135,23.135,22.635,22.68,8969000,11.78688
"2001-09-07",22.4,22.695,22.285,22.365,10804200,11.623174
"2001-09-10",22,22.6,22,22.125,13139400,11.498447
"2001-09-17",20.575001,21.995001,20.549999,21.75,16636800,11.303552
"2001-09-18",21.625,21.995001,21.530001,21.879999,8840400,11.371118
"2001-09-19",22.049999,22.290001,21.715,22.055,17373000,11.46206
"2001-09-20",21.875,21.915001,21.455,21.49,15555400,11.16843
"2001-09-21",20.25,21.82,20.25,21.225,18068600,11.030713
"2001-09-24",21.540001,21.825001,21.5,21.584999,10362000,11.217799
"2001-09-25",21.299999,21.9,21.299999,21.775,9074600,11.316548
"2001-09-26",22.025,22.049999,21.645,21.834999,9244800,11.347728
"2001-09-27",21.975,22.120001,21.725,21.85,8625200,11.355524
"2001-09-28",21.975,22.295,21.879999,22.225,9836600,11.55042
"2001-10-01",22.299999,22.57,22.08,22.23,8452600,11.553012
"2001-10-02",22.174999,22.355,22.01,22.299999,10523400,11.589391
"2001-10-03",22.299999,22.525,22.16,22.375,7716800,11.628369
"2001-10-04",22.5,22.5,22,22.125,8609400,11.498447
"2001-10-05",22.25,22.275,21.5,21.525,15874200,11.186625
"2001-10-08",21.495001,21.5,20.674999,20.834999,12941400,10.828026
"2001-10-09",20.785,21.219999,20.775,20.84,10571000,10.830625
"2001-10-10",20.75,21.5,20.73,21.059999,7682000,10.944958
"2001-10-11",21.075001,21.17,20.799999,20.924999,11925800,10.8748
"2001-10-12",20.5,20.74,20.325001,20.540001,12979800,10.674712
"2001-10-15",20.475,20.65,20.25,20.385,12088200,10.594154
"2001-10-16",20.25,21,20,20.094999,21640200,10.443445
"2001-10-17",20.35,20.575001,19.125,19.424999,26714000,10.095243
"2001-10-18",19.424999,19.65,19.375,19.535,17166000,10.15241
"2001-10-19",19.459999,19.99,19.285,19.5,10701200,10.134219
"2001-10-22",19.309999,19.889999,19.309999,19.865,13127800,10.323912
"2001-10-23",20,20.120001,19.48,20,9877800,10.39407
"2001-10-24",20.01,20.275,19.91,20.15,9114000,10.472028
"2001-10-25",20.15,20.700001,19.950001,20.700001,11633400,10.757868
"2001-10-26",20.75,20.75,20.49,20.549999,7794000,10.679915
"2001-10-29",20.424999,20.485001,19.975,20,7799600,10.39407
"2001-10-30",20,20.139999,19.575001,19.924999,8184800,10.355095
"2001-10-31",20.190001,20.190001,19.674999,19.75,7331000,10.264144
"2001-11-01",19.754999,20.139999,19.625,20.045,9210200,10.41746
"2001-11-02",20,20.120001,19.76,20.040001,8267000,10.414861
"2001-11-05",20.125,20.6,20.125,20.440001,10875000,10.622744
"2001-11-06",20.6,21.25,20.530001,21.200001,13233600,11.017715
"2001-11-07",21.07,21.575001,20.9,21.299999,11535600,11.207134
"2001-11-08",21.325001,21.545,21.215,21.245001,8803400,11.178194
"2001-11-09",21.25,21.440001,21.15,21.174999,5584000,11.141358
"2001-11-12",20.99,21.465,20.855,21.309999,5304800,11.212395
"2001-11-13",21.49,21.584999,21.125,21.219999,8029200,11.165038
"2001-11-14",21.344999,21.440001,21.07,21.17,9591000,11.138735
"2001-11-15",21.225,21.315001,20.92,20.93,10692400,11.01246
"2001-11-16",21.055,21.280001,20.975,21.18,9248800,11.143999
"2001-11-19",21.34,21.434999,21.084999,21.18,5770000,11.143999
"2001-11-20",21.275,21.325001,21.129999,21.155001,6327600,11.130839
"2001-11-21",21.24,21.275,21.129999,21.165001,4114400,11.1361
"2001-11-23",21.15,21.485001,21.15,21.43,2339600,11.275534
"2001-11-26",21.49,21.92,21.299999,21.684999,8319200,11.409697
"2001-11-27",21.6,21.799999,21.5,21.555,7542800,11.341306
"2001-11-28",21.629999,21.780001,21.33,21.33,8893600,11.22292
"2001-11-29",21.325001,21.57,21.25,21.545,7298800,11.33604
"2001-11-30",21.59,21.674999,21.35,21.4,7603400,11.259748
"2001-12-03",21.299999,21.440001,21.17,21.225,8713000,11.167675
"2001-12-04",21.35,21.504999,21.23,21.49,5067400,11.307104
"2001-12-05",21.450001,21.865,21.440001,21.690001,9762800,11.41233
"2001-12-06",21.799999,22.01,21.705,21.809999,9747000,11.475472
"2001-12-07",21.809999,21.905001,21.66,21.860001,4769400,11.501781
"2001-12-10",21.860001,21.905001,21.74,21.82,6443400,11.480742
"2001-12-11",21.9,21.9,21.674999,21.719999,5572200,11.428118
"2001-12-12",21.875,21.889999,21.610001,21.700001,6212000,11.417596
"2001-12-13",21.625,21.799999,21.305,21.360001,7771600,11.238702
"2001-12-14",21.325001,21.59,21.25,21.334999,8530200,11.22555
"2001-12-17",21.485001,21.610001,21.334999,21.469999,10301400,11.29658
"2001-12-18",21.5,21.795,21.424999,21.775,8150400,11.457059
"2001-12-19",21.75,21.924999,21.629999,21.799999,10032600,11.470205
"2001-12-20",21.9,21.969999,21.65,21.870001,9970800,11.507043
"2001-12-21",21.870001,21.924999,21.575001,21.575001,12932600,11.351831
"2001-12-24",21.575001,21.745001,21.575001,21.65,2042200,11.391287
"2001-12-26",21.65,21.700001,21.584999,21.584999,5103800,11.357085
"2001-12-27",21.584999,21.700001,21.584999,21.700001,4380200,11.417596
"2001-12-28",21.700001,21.799999,21.625,21.799999,5330600,11.470205
"2001-12-31",21.799999,21.9,21.705,21.735001,6421200,11.436015
"2002-01-02",21.690001,21.74,21.450001,21.719999,8024000,11.428118
"2002-01-03",21.719999,21.865,21.625,21.799999,7569600,11.470205
"2002-01-04",21.875,21.99,21.674999,21.855,10441600,11.499147
"2002-01-07",21.975,22.045,21.870001,21.889999,7019800,11.517563
"2002-01-08",21.975,21.975,21.629999,21.805,6435000,11.472846
"2002-01-09",21.76,21.885,21.655001,21.695,7803400,11.41496
"2002-01-10",21.725,21.82,21.674999,21.735001,8272400,11.436015
"2002-01-11",21.775,21.799999,21.629999,21.65,6401600,11.391287
"2002-01-14",21.65,21.719999,21.51,21.51,8383800,11.317624
"2002-01-15",21.775,22.674999,21.745001,22.66,31319800,11.9227
"2002-01-16",22.66,23.1,22.475,22.674999,22628600,11.930599
"2002-01-17",22.799999,22.870001,22.575001,22.805,13061800,11.998995
"2002-01-18",22.725,23.025,22.620001,22.690001,11003200,11.938494
"2002-01-22",22.940001,23.334999,22.775,23.334999,13581800,12.277854
"2002-01-23",23.334999,23.5,23.174999,23.48,8640600,12.354158
"2002-01-24",23.5,23.719999,23.32,23.575001,13785800,12.404139
"2002-01-25",23.700001,23.725,23.450001,23.549999,9167200,12.39098
"2002-01-28",23.65,23.719999,23.450001,23.575001,9839000,12.404139
"2002-01-29",23.65,23.719999,22.75,22.860001,13977400,12.027934
"2002-01-30",22.735001,23.125,22.535,23.055,13714200,12.270091
"2002-01-31",23.125,23.245001,22.91,23.195,11925800,12.344603
"2002-02-01",23.07,23.4,23.01,23.35,8014800,12.427094
"2002-02-04",23.15,23.23,22.799999,22.855,8374800,12.163651
"2002-02-05",22.865,23.075001,22.629999,22.68,10872000,12.070518
"2002-02-06",22.75,22.75,22.375,22.629999,11505200,12.043908
"2002-02-07",22.725,22.924999,22.51,22.700001,8991000,12.081161
"2002-02-08",22.695,22.965,22.6,22.889999,7558800,12.182273
"2002-02-11",22.889999,23.25,22.77,23.184999,7149000,12.339282
"2002-02-12",23.184999,23.245001,23.059999,23.209999,5224400,12.352581
"2002-02-13",23.280001,23.445,23.08,23.34,6251200,12.42177
"2002-02-14",23.34,23.49,23.16,23.285,7218800,12.392501
"2002-02-15",23.25,23.299999,23.030001,23.09,7943000,12.288723
"2002-02-19",23,23.049999,22.65,22.75,8382200,12.10777
"2002-02-20",22.725,23.049999,22.549999,22.969999,8893200,12.224857
"2002-02-21",22.91,23.059999,22.745001,22.875,8521200,12.174294
"2002-02-22",22.75,23.030001,22.705,23.030001,7471800,12.256793
"2002-02-25",23,23.370001,22.995001,23.299999,6903600,12.400485
"2002-02-26",23.4,23.475,23.275,23.315001,7349800,12.408471
"2002-02-27",23.375,23.525,23.34,23.424999,10255200,12.46701
"2002-02-28",23.5,23.695,23.43,23.450001,10739000,12.480317
"2002-03-01",23.575001,23.945,23.525,23.92,9953400,12.730453
"2002-03-04",23.985001,24.635,23.959999,24.57,12935800,13.076391
"2002-03-05",24.545,24.65,24.26,24.309999,9145400,12.938017
"2002-03-06",24.434999,24.66,24,24.549999,8114800,13.06575
"2002-03-07",24.48,24.780001,24.275,24.445,8174600,13.009859
"2002-03-08",24.575001,24.825001,24.334999,24.525,9083800,13.05244
"2002-03-11",24.445,24.85,24.33,24.65,6522200,13.118969
"2002-03-12",24.549999,24.975,24.445,24.950001,7780800,13.27863
"2002-03-13",24.950001,24.99,24.625,24.799999,8510800,13.198796
"2002-03-14",24.700001,24.775,24.530001,24.700001,7939600,13.145582
"2002-03-15",24.924999,25.35,24.870001,25.25,14391600,13.43829
"2002-03-18",25.375,25.375,24.879999,25.084999,8553200,13.350474
"2002-03-19",25.120001,25.200001,24.945,25.094999,5410200,13.355797
"2002-03-20",24.99,24.99,24.75,24.764999,5943600,13.180176
"2002-03-21",24.725,24.75,24.389999,24.6,6433000,13.092358
"2002-03-22",24.6,24.965,24.455,24.775,6153600,13.185495
"2002-03-25",24.775,24.84,24.475,24.52,5643000,13.049777
"2002-03-26",24.4,24.735001,24.370001,24.575001,8390800,13.079046
"2002-03-27",24.700001,24.934999,24.575001,24.815001,8353400,13.206778
"2002-03-28",24.700001,24.975,24.35,24.700001,8175200,13.145582
"2002-04-01",24.26,24.504999,24.184999,24.465,6828800,13.020509
"2002-04-02",24.465,24.59,24.325001,24.51,6786800,13.044458
"2002-04-03",24.459999,24.525,24.059999,24.15,7095400,12.852864
"2002-04-04",24.424999,24.52,24.299999,24.375,7476800,12.97261
"2002-04-05",24.450001,24.555,24.35,24.485001,6191000,13.031152
"2002-04-08",24.4,24.745001,24.25,24.57,6803400,13.076391
"2002-04-09",24.799999,24.805,24.51,24.645,8887400,13.116311
"2002-04-10",24.745001,24.84,24.65,24.799999,9301200,13.198796
"2002-04-11",24.799999,24.860001,24.549999,24.549999,8053200,13.06575
"2002-04-12",24.74,24.995001,24.6,24.99,10741000,13.299924
"2002-04-15",24.99,25.08,24.75,24.795,9128600,13.196135
"2002-04-16",25.055,25.365,25.025,25.049999,16496200,13.331847
"2002-04-17",25.125,25.610001,24.950001,25.549999,12843000,13.597953
"2002-04-18",25.674999,25.799999,25.25,25.67,13243200,13.66182
"2002-04-19",25.799999,25.924999,25.5,25.545,8679400,13.59529
"2002-04-22",25.545,25.629999,25.025,25.110001,7963600,13.363785
"2002-04-23",25.125,25.325001,24.799999,24.915001,8796000,13.260007
"2002-04-24",25.025,25.415001,24.975,25.24,8428000,13.432966
"2002-04-25",24.965,25.540001,24.924999,25.4,8732000,13.518122
"2002-04-26",25.405001,25.75,25.26,25.5,9536000,13.571344
"2002-04-29",25.5,25.674999,25.195,25.285,6949400,13.456923
"2002-04-30",25.4,25.75,25.135,25.575001,8700800,13.611262
"2002-05-01",25.674999,25.674999,25.245001,25.504999,6948400,13.574007
"2002-05-02",25.504999,26,25.5,25.99,8021200,13.83213
"2002-05-03",25.99,26,25.719999,25.865,6907000,13.765597
"2002-05-06",25.950001,26.209999,25.379999,25.49,6818000,13.56602
"2002-05-07",25.775,26.075001,25.549999,25.65,7718800,13.651181
"2002-05-08",26,26.07,25.855,25.9,8439200,13.936353
"2002-05-09",25.6,25.785,25.35,25.465,7068400,13.702292
"2002-05-10",25.575001,25.58,25.030001,25.1,6125400,13.505897
"2002-05-13",25.174999,25.615,25.115,25.59,5337800,13.769554
"2002-05-14",25.875,26.1,25.6,26.09,6726800,14.038599
"2002-05-15",26.09,26.315001,26.040001,26.129999,5762400,14.060116
"2002-05-16",26.200001,26.42,25.9,26.334999,7594400,14.170418
"2002-05-17",26.450001,26.559999,26.32,26.389999,7286200,14.200026
"2002-05-20",26.450001,26.450001,26.1,26.120001,4911000,14.054735
"2002-05-21",26.35,26.65,26.254999,26.299999,6987400,14.151598
"2002-05-22",26.15,26.215,25.85,26.049999,8826200,14.017072
"2002-05-23",26.299999,26.620001,26.055,26.605,9953200,14.315708
"2002-05-24",26.620001,26.719999,26.35,26.445,4077000,14.22962
"2002-05-28",26.674999,26.674999,26.049999,26.355,7123800,14.181187
"2002-05-29",26.355,26.540001,26.16,26.219999,6064600,14.108542
"2002-05-30",26.049999,26.254999,25.91,26.18,7538600,14.087026
"2002-05-31",26.075001,26.4,25.950001,26.200001,10294400,14.097785
"2002-06-03",26.205,26.4,25.475,25.75,7838200,13.855641
"2002-06-04",25.264999,25.549999,25.254999,25.49,10335400,13.715746
"2002-06-05",25.625,25.745001,25.35,25.525,10160800,13.734578
"2002-06-06",25.535,25.540001,24.825001,24.825001,9129000,13.357915
"2002-06-07",24.825001,25.17,24.690001,24.98,9628800,13.441324
"2002-06-10",24.855,25.129999,24.834999,25.004999,7992400,13.454774
"2002-06-11",25.129999,25.225,24.75,24.75,6794600,13.317562
"2002-06-12",24.85,25.110001,24.645,24.995001,10175000,13.449399
"2002-06-13",24.995001,25.065001,24.6,24.6,8296000,13.236856
"2002-06-14",24.549999,25.09,24.375,24.915001,12004400,13.406351
"2002-06-17",25.125,25.75,25.08,25.75,9524200,13.855641
"2002-06-18",25.450001,25.875,25.450001,25.82,6969400,13.89331
"2002-06-19",25.695,25.84,25.5,25.6,7381800,13.774938
"2002-06-20",25.549999,25.795,25.459999,25.5,8580600,13.721132
"2002-06-21",25.375,25.799999,25.360001,25.555,16664200,13.750721
"2002-06-24",25.625,25.674999,24.9,25.155001,14744800,13.535486
"2002-06-25",25.190001,25.455,25.055,25.15,9037800,13.532797
"2002-06-26",24.875,25.02,24.375,24.844999,16741000,13.368688
"2002-06-27",24.875,25.08,24.67,25.08,11778600,13.495127
"2002-06-28",25,25.35,24.825001,25.030001,12269200,13.468225
"2002-07-01",24.950001,25.065001,24.655001,24.665001,9762000,13.271832
"2002-07-02",24.799999,24.905001,24.475,24.825001,14744000,13.357915
"2002-07-03",24.73,24.799999,24.165001,24.545,13743800,13.207255
"2002-07-05",24.799999,25.205,24.65,25.205,4200200,13.562392
"2002-07-08",25.24,25.445,25.084999,25.434999,7629600,13.68615
"2002-07-09",25.575001,25.860001,25.115,25.129999,12826600,13.522041
"2002-07-10",25.15,25.275,24.469999,24.540001,14560200,13.204569
"2002-07-11",24.4,24.535,23.865,24.375,17987600,13.115785
"2002-07-12",24.5,24.52,23.875,24.049999,9587600,12.940902
"2002-07-15",23.674999,23.85,23.07,23.575001,17750000,12.685318
"2002-07-16",23.575001,23.950001,23.25,23.6,14775800,12.698766
"2002-07-17",23.85,24.5,23.695,23.885,13051600,12.852118
"2002-07-18",23.65,23.905001,23.200001,23.25,13068000,12.510441
"2002-07-19",22.375,22.875,22.35,22.514999,17629800,12.114948
"2002-07-22",22.25,22.674999,21.75,22.205,17813800,11.948143
"2002-07-23",22.205,22.4,21.07,21.315001,22872600,11.469246
"2002-07-24",20.799999,22.92,20.75,22.719999,20172400,12.225253
"2002-07-25",22.475,23.445,22.325001,23.219999,17818600,12.494299
"2002-07-26",23.450001,23.879999,23.01,23.85,11880000,12.833292
"2002-07-29",24.35,24.790001,24.129999,24.775,10152800,13.331018
"2002-07-30",24.700001,24.945,24.200001,24.85,11834000,13.371374
"2002-07-31",24.875,25.450001,24.76,25.43,15298400,13.683462
"2002-08-01",25.25,25.35,24.625,24.674999,11505000,13.27721
"2002-08-02",24.674999,24.85,24.25,24.455,8447000,13.158831
"2002-08-05",24.58,24.58,23.905001,24.045,10656800,12.938223
"2002-08-06",24.190001,24.93,24.1,24.495001,12256800,13.180351
"2002-08-07",24.525,24.995001,24.27,24.940001,14257000,13.574979
"2002-08-08",25.01,25.74,24.98,25.715,19427400,13.996812
