"","Open","High","Low","Close","Volume"
"2001-02-28",6.75,6.75,6.375,6.4375,981300
"2001-03-01",6.34375,6.46875,6.03125,6.25,1422900
"2001-03-02",6.1875,6.875,6.03125,6.75,1568100
"2001-03-05",6.9375,7,6.5625,6.5625,716100
"2001-03-06",6.84375,7.0625,6.75,6.75,705900
"2001-03-07",6.8125,7,6.78125,6.78125,566100
"2001-03-08",6.75,6.875,6.5,6.5,756500
"2001-03-09",6.53125,6.5625,6.25,6.3125,1661800
"2001-03-12",6.3125,6.34375,5.75,5.8125,1595400
"2001-03-13",5.78125,6.125,5.78125,6.09375,1068200
"2001-03-14",5.75,6,5.6875,5.75,1164900
"2001-03-15",6,6.0625,5.5,5.5625,1206700
"2001-03-16",5.71875,5.75,5.5,5.5625,1116600
"2001-03-19",5.5625,5.75,5.53125,5.75,907300
"2001-03-20",5.5625,5.75,5.5,5.5,1232500
"2001-03-21",5.5,5.53125,5.1875,5.21875,914100
"2001-03-22",5.3125,5.375,5.0625,5.21875,1120500
"2001-03-23",7,7.125,5.8125,5.875,9829500
"2001-03-26",6.3,6.32,6,6.09,1754300
"2001-03-27",6.18,6.2,6,6.09,1241000
"2001-03-28",5.99,5.99,5.55,5.67,867300
"2001-03-29",5.59,5.81,5.49,5.69,910000
"2001-03-30",5.75,6.2,5.7,6.09,1345300
"2001-04-02",5.87,6.07,5.4,5.47,879000
"2001-04-03",5.42,5.45,4.68,4.74,1450500
"2001-04-04",4.82,4.82,4.05,4.28,1826000
"2001-04-05",4.58,4.75,4.5,4.75,922200
"2001-04-06",4.67,4.68,4.2,4.3,827300
"2001-04-09",4.52,4.95,4.45,4.89,1396700
"2001-04-10",5.2,5.75,5.03,5.5,1483800
"2001-04-11",5.75,6,5.25,5.26,1425000
"2001-04-12",5.35,6,5.3,5.75,1164700
"2001-04-16",5.74,5.75,5.51,5.58,452500
"2001-04-17",5.46,5.72,5.42,5.53,677200
"2001-04-18",5.9,6,5.68,5.84,2055200
"2001-04-19",5.97,6.05,5.8,5.93,1523000
"2001-04-20",5.96,6.15,5.77,5.92,1888500
"2001-04-23",5.73,5.77,5.3,5.5,1057100
"2001-04-24",5.5,5.64,5.27,5.27,730200
"2001-04-25",5.28,5.35,5.2,5.21,627900
"2001-04-26",5.29,5.5,5.2,5.26,798500
"2001-04-27",5.31,5.47,5.25,5.26,924200
"2001-04-30",5.35,5.42,5.05,5.15,1753600
"2001-05-01",5.25,5.75,5.1,5.75,1983500
"2001-05-02",5.81,6.37,5.77,6.19,3612000
"2001-05-03",6,6.05,5.65,5.73,2042500
"2001-05-04",5.62,6.75,5.5,6.41,7294800
"2001-05-07",6.42,6.9,6.2,6.25,2758200
"2001-05-08",6.46,6.5,6.11,6.18,1146500
"2001-05-09",6.02,6.06,5.85,5.86,1304100
"2001-05-10",6.03,6.14,5.73,5.73,850900
"2001-05-11",5.74,5.8,5.52,5.8,1098100
"2001-05-14",5.77,5.88,5.63,5.87,777300
"2001-05-15",5.78,5.98,5.75,5.82,1346400
"2001-05-16",5.55,6.08,5.51,5.98,1271500
"2001-05-17",6,6.15,5.85,5.9,1029400
"2001-05-18",5.93,6,5.73,5.82,680200
"2001-05-21",5.85,6.03,5.78,5.89,1196900
"2001-05-22",6.02,6.3,5.84,6.08,3446600
"2001-05-23",6.15,6.2,6,6,1049100
"2001-05-24",6.08,6.1,5.82,6.04,1056200
"2001-05-25",6,6.05,5.88,5.95,1153400
"2001-05-29",5.86,5.87,5.45,5.54,1408800
"2001-05-30",5.52,5.57,5.22,5.31,1391100
"2001-05-31",5.3,5.53,5.26,5.45,1357600
"2001-06-01",5.47,5.5,5.29,5.34,546000
"2001-06-04",5.48,5.5,5.21,5.26,671500
"2001-06-05",5.3,5.45,5.25,5.39,1084300
"2001-06-06",5.42,5.75,5.39,5.55,1833800
"2001-06-07",5.58,5.6,5.37,5.42,999700
"2001-06-08",5.41,5.54,5.34,5.37,532700
"2001-06-11",5.38,5.4,5.25,5.35,660900
"2001-06-12",5.28,5.35,5.08,5.24,729900
"2001-06-13",5.32,5.32,5,5.1,550700
"2001-06-14",5.01,5.02,4.61,4.73,968200
"2001-06-15",4.59,4.65,4.41,4.51,1506700
"2001-06-18",4.71,4.73,4.25,4.36,1156900
"2001-06-19",4.56,4.78,4.4,4.75,2271700
"2001-06-20",4.87,5.13,4.55,5.09,3689000
"2001-06-21",5.1,5.1,4.5,4.84,1450500
"2001-06-22",4.83,4.89,4.6,4.62,947600
"2001-06-25",4.71,4.84,4.42,4.48,1254300
"2001-06-26",4.49,4.49,4.26,4.3,1688200
"2001-06-27",4.34,4.44,4.26,4.36,1675500
"2001-06-28",4.42,4.43,4.13,4.21,1504800
"2001-06-29",4.24,4.34,3.94,4,3488900
"2001-07-02",4.21,4.34,4.01,4.19,1678300
"2001-07-03",4.2,4.24,4.1,4.23,689400
"2001-07-05",4.2,4.25,4.11,4.19,940700
"2001-07-06",4.15,4.16,3.98,4.03,1208400
"2001-07-09",4.04,4.07,3.95,4.03,730100
"2001-07-10",4.08,4.09,3.95,4.01,673000
"2001-07-11",3.9,3.96,3.65,3.84,1183300
"2001-07-12",3.93,4.02,3.79,3.92,1649300
"2001-07-13",3.93,4.02,3.81,3.92,1119600
"2001-07-16",3.91,3.94,3.74,3.78,932800
"2001-07-17",3.77,3.78,3.55,3.6,1189500
"2001-07-18",3.73,3.8,3.53,3.63,1547300
"2001-07-19",3.58,3.7,3.48,3.48,953400
"2001-07-20",3.38,3.42,3.25,3.4,1119300
"2001-07-23",3.54,3.78,3.44,3.75,1179300
"2001-07-24",3.73,4.06,3.6,4,1596800
"2001-07-25",4.05,4.13,3.95,4.04,1463700
"2001-07-26",4.02,4.12,3.97,4.08,681400
"2001-07-27",4.14,4.14,3.97,4.01,772100
"2001-07-30",4,4.04,3.8,3.99,672400
"2001-07-31",4,4.1,3.9,3.96,1141100
"2001-08-01",4,4.02,3.8,3.95,866800
"2001-08-02",3.91,4.05,3.9,4.02,579000
"2001-08-03",3.98,4.04,3.9,4.04,556500
"2001-08-06",3.96,4,3.93,3.96,452400
"2001-08-07",3.97,4,3.9,3.95,498000
"2001-08-08",3.94,3.95,3.82,3.87,595100
"2001-08-09",3.81,3.84,3.7,3.73,577700
"2001-08-10",3.79,3.96,3.75,3.81,679800
"2001-08-13",3.81,3.83,3.69,3.74,533200
"2001-08-14",3.74,3.83,3.7,3.71,540000
"2001-08-15",3.76,3.91,3.7,3.89,785300
"2001-08-16",3.83,4.06,3.75,4.05,964200
"2001-08-17",3.83,3.97,3.8,3.86,500700
"2001-08-20",3.92,3.93,3.75,3.86,516500
"2001-08-21",3.85,3.88,3.72,3.75,473100
"2001-08-22",3.75,3.8,3.5,3.73,1333100
"2001-08-23",3.8,3.81,3.66,3.69,378500
"2001-08-24",3.69,3.8,3.64,3.7,514400
"2001-08-27",3.7,3.75,3.53,3.55,443300
"2001-08-28",3.51,3.59,3.38,3.42,863400
"2001-08-29",3.43,3.52,3.35,3.49,1188100
"2001-08-30",3.5,3.54,3.36,3.46,539300
"2001-08-31",3.47,3.55,3.4,3.54,452100
"2001-09-04",3.48,3.69,3.48,3.5,432300
"2001-09-05",3.56,3.56,3.4,3.41,681500
"2001-09-06",3.32,3.4,3.03,3.18,735300
"2001-09-07",3.05,3.35,3,3.32,887000
"2001-09-10",3.28,3.36,3.01,3.12,416400
"2001-09-17",2.5,3.12,2.4,3.12,1372400
"2001-09-18",3.1,3.13,2.94,3.02,825400
"2001-09-19",2.99,3.16,2.99,3.11,1287300
"2001-09-20",3.07,3.4,3.03,3.37,886300
"2001-09-21",3.19,3.54,3.06,3.51,1801200
"2001-09-24",3.63,3.79,3.57,3.64,976800
"2001-09-25",3.57,3.78,3.57,3.75,890900
"2001-09-26",3.76,3.83,3.26,3.35,1734500
"2001-09-27",3.26,3.56,3.2,3.5,657400
"2001-09-28",3.54,3.54,3.35,3.5,548900
"2001-10-01",3.4,3.85,3.4,3.8,1090000
"2001-10-02",3.86,3.95,3.6,3.69,797100
"2001-10-03",3.52,3.69,3.5,3.59,774200
"2001-10-04",3.58,3.77,3.48,3.6,724100
"2001-10-05",3.6,3.65,3.4,3.55,590100
"2001-10-08",3.4,3.7,3.4,3.6,703200
"2001-10-09",3.5,3.6,3.44,3.49,332300
"2001-10-10",3.5,3.82,3.45,3.82,632000
"2001-10-11",3.77,4.04,3.77,4.02,1555100
"2001-10-12",3.9,4,3.5,3.94,840700
"2001-10-15",3.72,3.99,3.71,3.95,429700
"2001-10-16",3.95,4.19,3.78,4.07,933100
"2001-10-17",4.09,4.2,3.88,4,698900
"2001-10-18",4.01,4.16,3.88,4.1,391100
"2001-10-19",3.94,4.05,3.91,3.99,647000
"2001-10-22",4.05,4.14,3.94,4.1,860100
"2001-10-23",4.07,4.14,3.99,4.12,722900
"2001-10-24",4.07,4.4,4.01,4.3,812400
"2001-10-25",4.26,4.4,4.07,4.37,596400
"2001-10-26",4.4,4.9,4.3,4.88,1917000
"2001-10-29",4.85,5.06,4.59,4.84,2046500
"2001-10-30",4.72,4.77,4.37,4.76,988900
"2001-10-31",4.84,5.06,4.65,4.72,667000
"2001-11-01",4.78,4.84,4.53,4.77,626400
"2001-11-02",4.57,4.79,4.4,4.4,469200
"2001-11-05",4.51,4.77,4.5,4.68,448100
"2001-11-06",4.63,4.92,4.6,4.8,1383600
"2001-11-07",4.87,5.07,4.74,5,989400
"2001-11-08",5.07,5.3,5.05,5.27,1770400
"2001-11-09",5.29,5.48,5.21,5.4,1119400
"2001-11-12",5.4,5.45,4.95,5.35,1221300
"2001-11-13",5.39,5.45,5,5.14,1287500
"2001-11-14",5.18,5.65,5.05,5.61,1702100
"2001-11-15",5.61,6.09,5.35,6.02,3034000
"2001-11-16",6,6.25,5.96,6,1323500
"2001-11-19",6.23,6.3,5.8,6,1654800
"2001-11-20",5.94,5.97,5.54,5.75,1017100
"2001-11-21",5.76,5.88,5.57,5.63,389600
"2001-11-23",5.51,5.94,5.45,5.84,288400
"2001-11-26",5.96,6.12,5.8,6.01,697400
"2001-11-27",6.62,7.87,6.6,7.62,11273100
"2001-11-28",7.7,7.85,6.85,7.28,6153900
"2001-11-29",7.23,7.89,7.1,7.88,3586400
"2001-11-30",7.7,8.43,7.68,7.98,4646000
"2001-12-03",7.91,7.91,7.2,7.23,2968600
"2001-12-04",7.37,7.49,6.75,7.03,2072000
"2001-12-05",7,7.73,7,7.45,3061200
"2001-12-06",7.58,8.35,7.5,7.69,4378400
"2001-12-07",7.88,8.15,7.84,7.96,1492700
"2001-12-10",7.85,8,7.65,7.76,1520500
"2001-12-11",7.83,8.39,7.81,8.18,3177900
"2001-12-12",8.37,8.6,8.1,8.5,3551100
"2001-12-13",8.19,8.45,7.95,8.28,1676000
"2001-12-14",7.99,8.24,7.82,8.02,1741300
"2001-12-17",7.85,8.09,7.75,7.85,1322900
"2001-12-18",7.71,8.1,7.3,7.9,3023800
"2001-12-19",8.15,8.34,7.45,7.55,3923900
"2001-12-20",7.36,7.45,6.54,7.02,2745000
"2001-12-21",6.85,7.3,6.6,6.95,2123700
"2001-12-24",6.78,7.15,6.75,7.05,476000
"2001-12-26",6.93,7.45,6.93,6.98,1056100
"2001-12-27",6.97,7.18,6.75,6.8,1048600
"2001-12-28",6.85,7.1,6.62,7.02,1438900
"2001-12-31",6.96,7.2,6.91,7.1,1669000
"2002-01-02",7.14,7.2,6.81,7.15,1310600
"2002-01-03",7.1,7.43,7,7.1,1398000
"2002-01-04",7.46,8.25,7.41,8.25,4172300
"2002-01-07",8.35,9.15,8,8.95,6469300
"2002-01-08",8.95,9.14,8.55,8.85,3978300
"2002-01-09",8.95,9.18,8.9,9,2835300
"2002-01-10",9.05,9.09,8.56,8.7,1717300
"2002-01-11",8.7,8.96,8.6,8.71,1304300
"2002-01-14",8.64,8.8,8.3,8.8,2768000
"2002-01-15",8.73,8.88,8.54,8.68,1252600
"2002-01-16",8.33,8.55,8,8,1727200
"2002-01-17",8.09,8.63,8.05,8.55,1232300
"2002-01-18",8.19,8.43,7.98,8.41,1178200
"2002-01-22",9.35,9.5,7.3,7.42,8364500
"2002-01-23",7.66,8.23,7.55,8.05,2401800
"2002-01-24",8.19,8.3,7.88,7.96,1560400
"2002-01-25",7.99,8.66,7.82,8.56,2800800
"2002-01-28",8.58,8.76,8.25,8.5,1850400
"2002-01-29",8.47,8.55,8.33,8.49,1573600
"2002-01-30",8.58,8.6,7.9,8.09,1404100
"2002-01-31",8.15,8.31,7.94,8.12,1062600
"2002-02-01",8.14,8.73,8.1,8.45,1594500
"2002-02-04",8.37,8.75,8.11,8.65,1344800
"2002-02-05",8.29,8.6,7.95,8,1432700
"2002-02-06",8.03,8.05,7.59,7.61,1913000
"2002-02-07",7.66,7.66,6.85,7.2,2350200
"2002-02-08",7.21,7.9,7.15,7.88,1463300
"2002-02-11",7.75,7.75,7.42,7.55,1534300
"2002-02-12",7.36,7.5,7.26,7.42,790000
"2002-02-13",7.53,7.65,7.37,7.44,886900
"2002-02-14",7.4,7.73,7.28,7.51,872600
"2002-02-15",7.44,7.55,7.3,7.39,1075700
"2002-02-19",7.3,7.32,6.83,6.98,1912600
"2002-02-20",6.82,6.9,6.25,6.34,1956700
"2002-02-21",6.3,6.31,5.85,6.1,1704600
"2002-02-22",6.06,6.24,5.87,6.15,733000
"2002-02-25",6.16,6.31,6.1,6.25,593200
"2002-02-26",6.4,6.45,6.15,6.29,736700
"2002-02-27",6.3,6.4,6,6.07,676000
"2002-02-28",6.01,6.07,5.75,5.89,639900
"2002-03-01",5.77,6.5,5.71,6.5,1292600
"2002-03-04",6.59,6.99,6.53,6.82,932400
"2002-03-05",6.8,7.13,6.64,7.09,775300
"2002-03-06",7.1,7.22,6.9,7.15,473300
"2002-03-07",7.24,7.24,7,7.06,485900
"2002-03-08",7.18,7.25,6.75,6.75,1247700
"2002-03-11",6.85,6.91,6.4,6.7,1206200
"2002-03-12",7.05,7.5,6.85,7.32,2098700
"2002-03-13",7.31,7.31,7,7.1,734000
"2002-03-14",7.1,7.23,6.76,7.2,904900
"2002-03-15",7.1,7.2,6.83,7.1,946500
"2002-03-18",7.1,7.2,6.97,7.01,1090700
"2002-03-19",7.05,7.1,6.65,6.8,1167500
"2002-03-20",5.95,6,5.06,5.58,9542600
"2002-03-21",5.69,5.9,5.6,5.78,1228900
"2002-03-22",5.86,6,5.75,5.95,1090300
"2002-03-25",5.89,5.98,5.69,5.7,1092900
"2002-03-26",5.83,5.84,5.7,5.77,454100
"2002-03-27",5.75,5.78,5.63,5.71,943200
"2002-03-28",5.71,5.76,5.63,5.7,491200
"2002-04-01",5.67,5.82,5.58,5.8,617300
"2002-04-02",5.73,5.78,5.5,5.54,1152100
"2002-04-03",5.54,5.56,5.08,5.1,1497700
"2002-04-04",5.01,5.2,4.92,5.15,1440900
"2002-04-05",5.16,5.18,5.01,5.01,743200
"2002-04-08",5.01,5.29,4.69,5.24,694600
"2002-04-09",5.3,5.4,5.1,5.22,618800
"2002-04-10",5.28,5.32,5,5.18,314600
"2002-04-11",5.09,5.16,4.96,5.15,732900
"2002-04-12",5.24,5.25,5,5.1,403400
"2002-04-15",5.06,5.14,5.01,5.12,345700
"2002-04-16",5.1,5.45,5.09,5.28,577600
"2002-04-17",5.45,5.46,5.25,5.43,386600
"2002-04-18",5.44,5.45,5.27,5.34,380200
"2002-04-19",5.33,5.39,5.16,5.18,207200
"2002-04-22",5.11,5.16,4.75,4.9,714100
"2002-04-23",4.7,4.85,4.5,4.6,672900
"2002-04-24",4.61,5,4.6,4.99,422600
"2002-04-25",4.94,5,4.5,4.71,543900
"2002-04-26",4.64,4.75,4.5,4.62,1066900
"2002-04-29",4.61,4.82,4.51,4.6,778700
"2002-04-30",4.48,4.64,4.4,4.59,685300
"2002-05-01",4.6,4.78,4.4,4.72,659000
"2002-05-02",4.67,5.09,4.58,5,784700
"2002-05-03",5,5.16,4.8,5.16,813600
"2002-05-06",5.19,5.29,4.65,4.7,462500
"2002-05-07",4.69,4.75,4.38,4.55,540900
"2002-05-08",4.6,5.08,4.6,5.08,518300
"2002-05-09",5,5.01,4.83,4.91,286900
"2002-05-10",4.87,5.1,4.8,5.03,1803300
"2002-05-13",4.9,5.45,4.9,5.35,1571600
"2002-05-14",5.51,5.6,5.29,5.31,1737600
"2002-05-15",5.28,5.32,5.1,5.13,384000
"2002-05-16",5.13,5.2,5.01,5.07,491600
"2002-05-17",5.21,5.22,5.07,5.12,522000
"2002-05-20",5.12,5.13,4.8,4.93,345300
"2002-05-21",5,5.05,4.81,5.02,431500
"2002-05-22",4.85,5.09,4.6,4.95,1035200
"2002-05-23",4.9,4.96,4.52,4.62,767000
"2002-05-24",4.55,4.64,4.5,4.59,596900
"2002-05-28",4.58,4.6,4.4,4.51,379200
"2002-05-29",4.4,4.48,4.12,4.37,386300
"2002-05-30",4.34,4.87,4.3,4.72,732700
"2002-05-31",4.77,4.82,4.66,4.81,465600
"2002-06-03",4.74,4.93,4.52,4.62,825900
"2002-06-04",4.56,4.93,4.55,4.86,622100
"2002-06-05",5.02,5.13,4.68,5,880200
"2002-06-06",4.95,5,4.65,4.81,372600
"2002-06-07",4.61,5.14,4.52,5.03,748900
"2002-06-10",4.99,5.5,4.94,5.26,1377600
"2002-06-11",5.42,5.5,5.19,5.23,828300
"2002-06-12",5.27,5.3,5.02,5.2,608800
"2002-06-13",5.11,5.29,5.05,5.29,371200
"2002-06-14",5.26,5.6,4.99,5.44,879200
"2002-06-17",5.35,5.75,5.35,5.49,1572400
"2002-06-18",5.44,5.7,5.4,5.5,724400
"2002-06-19",5.28,5.6,5.27,5.3,846700
"2002-06-20",5.29,5.63,5.16,5.35,675300
"2002-06-21",5.36,5.58,5.12,5.2,834900
"2002-06-24",5.15,5.53,5.05,5.3,1486800
"2002-06-25",5.3,5.77,5.25,5.5,1406800
"2002-06-26",5.04,5.49,5.02,5.49,1438400
"2002-06-27",5.52,5.8,5.43,5.69,1348100
"2002-06-28",5.55,6.04,5.5,5.87,5612100
"2002-07-01",5.69,5.83,5.55,5.63,995500
"2002-07-02",5.53,5.53,5.1,5.16,1103300
"2002-07-03",5.16,5.3,5.07,5.29,556900
"2002-07-05",5.17,5.4,5.13,5.39,345600
"2002-07-08",5.41,5.61,5.27,5.28,477400
"2002-07-09",5.27,5.45,5.15,5.44,667600
"2002-07-10",5.47,5.55,5.25,5.5,507400
"2002-07-11",5.3,5.5,5.1,5.49,1301200
"2002-07-12",5.49,5.8,5.35,5.7,717800
"2002-07-15",5.54,5.8,5.5,5.6,1030800
"2002-07-16",5.55,5.74,5.54,5.69,1143000
"2002-07-17",5.78,5.83,5.43,5.73,550400
"2002-07-18",5.49,5.7,5.35,5.38,359200
"2002-07-19",5.3,5.69,5.29,5.65,548600
"2002-07-22",5.76,5.76,5.34,5.57,886900
"2002-07-23",5.47,5.55,5.35,5.47,879800
"2002-07-24",5.25,5.55,5.2,5.55,800600
"2002-07-25",5.43,5.49,5.25,5.27,762900
"2002-07-26",5.18,5.2,4.51,4.71,1343600
"2002-07-29",4.8,4.91,4.5,4.84,1901300
"2002-07-30",4.85,5,4.74,5,866900
"2002-07-31",4.91,4.97,4.61,4.61,595800
"2002-08-01",4.6,4.81,4.55,4.66,322800
"2002-08-02",4.65,4.71,4.3,4.4,780400
"2002-08-05",4.26,4.45,4.25,4.33,856600
"2002-08-06",4.29,4.66,4.25,4.64,660100
"2002-08-07",4.66,4.94,4.37,4.93,929100
"2002-08-08",4.76,5,4.74,4.99,424300
"2002-08-09",4.86,5.04,4.72,4.94,252400
"2002-08-12",5.07,5.29,5.04,5.18,946600
"2002-08-13",5.19,5.19,4.69,4.79,878100
"2002-08-14",4.82,5.12,4.67,5.07,797000
"2002-08-15",5.09,5.16,4.73,4.85,1054600
"2002-08-16",4.88,5.12,4.68,5.09,880900
"2002-08-19",5.09,5.32,5,5.32,805700
"2002-08-20",5.32,5.32,5.07,5.29,209600
"2002-08-21",5.29,5.37,5.09,5.35,428200
"2002-08-22",5.3,5.39,5.21,5.25,351800
"2002-08-23",5.25,5.38,5.2,5.25,344600
"2002-08-26",5.24,5.32,4.95,5.27,500300
"2002-08-27",5.25,5.32,5,5.02,207600
"2002-08-28",5.1,5.1,4.77,4.78,341900
"2002-08-29",4.81,5.05,4.6,4.98,581300
"2002-08-30",4.98,5,4.71,4.75,240700
"2002-09-03",4.75,4.8,4.5,4.71,672800
"2002-09-04",4.73,4.98,4.56,4.97,481800
"2002-09-05",4.9,5.03,4.83,4.9,554600
"2002-09-06",5.08,5.15,4.94,5.08,805900
"2002-09-09",5.05,5.39,5,5.38,553200
"2002-09-10",5.38,5.62,5.15,5.55,899200
"2002-09-11",5.59,5.6,5.3,5.31,402000
"2002-09-12",5.3,5.36,5.12,5.31,439700
"2002-09-13",5.3,5.3,5.2,5.25,311700
"2002-09-16",6.14,6.19,5.75,5.83,6303000
"2002-09-17",5.95,5.97,5.5,5.59,2031200
"2002-09-18",5.31,5.33,5,5.22,1854700
"2002-09-19",5.09,5.24,5.04,5.16,855700
"2002-09-20",5.19,5.25,4.95,4.98,1116100
"2002-09-23",5,5,4.82,4.89,474100
"2002-09-24",4.8,5.13,4.79,4.98,478600
"2002-09-25",4.9,5.05,4.9,4.95,920100
"2002-09-26",5,5,4.76,4.91,444900
"2002-09-27",4.9,4.96,4.78,4.78,289300
"2002-09-30",4.78,4.9,4.75,4.75,325000
"2002-10-01",4.8,4.85,4.65,4.7,912300
"2002-10-02",4.7,4.75,4.38,4.43,978000
"2002-10-03",4.4,4.51,4.26,4.49,585200
"2002-10-04",4.47,4.48,4.32,4.36,320300
"2002-10-07",4.28,4.29,3.6,3.75,1262600
"2002-10-08",3.75,3.9,3.46,3.89,1230300
"2002-10-09",3.88,3.94,3.75,3.84,459800
"2002-10-10",3.7,3.84,3.7,3.77,544700
"2002-10-11",3.95,4.12,3.82,4.12,847800
"2002-10-14",4.08,4.09,3.84,3.92,315700
"2002-10-15",4.12,4.3,4.01,4.15,450400
"2002-10-16",4.09,4.09,3.87,3.87,339200
"2002-10-17",4.07,4.5,4,4.29,523400
"2002-10-18",4.31,4.5,4.25,4.48,445900
"2002-10-21",4.5,4.59,4.29,4.49,321300
"2002-10-22",4.49,4.49,4.27,4.28,604700
"2002-10-23",4.28,4.65,4.21,4.59,583000
"2002-10-24",4.6,4.75,4.58,4.6,564200
"2002-10-25",4.57,4.6,4.37,4.5,301000
"2002-10-28",4.51,4.77,4.5,4.7,1069800
"2002-10-29",4.7,4.74,4.33,4.46,715900
"2002-10-30",4.45,4.71,4.38,4.67,497500
"2002-10-31",4.63,4.7,4.48,4.49,380300
"2002-11-01",4.49,4.7,4.45,4.69,462700
"2002-11-04",4.75,5,4.71,4.95,1303000
"2002-11-05",4.95,5.1,4.79,4.89,456300
"2002-11-06",4.92,5.06,4.79,5.06,668300
"2002-11-07",4.9,4.99,4.75,4.8,476000
"2002-11-08",4.76,4.78,4.5,4.59,340400
"2002-11-11",4.51,4.59,4.28,4.28,343000
"2002-11-12",4.29,4.49,4.28,4.41,479600
"2002-11-13",4.42,4.53,4.3,4.43,331800
"2002-11-14",4.47,4.61,4.35,4.6,859800
"2002-11-15",4.48,4.6,4.4,4.52,246000
"2002-11-18",4.58,4.78,4.52,4.78,680300
"2002-11-19",4.77,5.26,4.65,5.07,1672700
"2002-11-20",5.08,5.38,4.95,5.34,960400
"2002-11-21",5.34,5.95,5.34,5.91,1691600
"2002-11-22",5.81,6.11,5.52,6,1406900
"2002-11-25",5.83,6.84,5.8,6.77,2116600
"2002-11-26",6.79,6.79,6.35,6.66,1469800
"2002-11-27",6.66,6.99,6.65,6.97,1630200
"2002-11-29",6.98,7.24,6.87,6.87,906500
"2002-12-02",6.98,7.08,6.12,6.24,1561700
"2002-12-03",6.2,6.24,5.96,6.12,1039300
"2002-12-04",5.9,6.34,5.16,6.1,1148200
"2002-12-05",6.08,6.13,5.9,5.95,649500
"2002-12-06",5.93,6.1,5.86,6.03,1190600
"2002-12-09",6.02,6.02,5.7,5.77,1144200
"2002-12-10",5.86,6.07,5.81,6.04,1291100
"2002-12-11",6.03,6.22,5.92,6.01,1756100
"2002-12-12",5.98,6.07,5.95,6.05,594700
"2002-12-13",5.95,6.2,5.94,6,693200
"2002-12-16",6.03,6.45,6.01,6.28,1120400
"2002-12-17",6.36,6.6,6.35,6.45,1276800
"2002-12-18",6.53,6.85,6,6.09,4112100
"2002-12-19",6.12,6.34,5.98,6.16,1330600
"2002-12-20",5.9,6.11,5.75,5.98,1246400
"2002-12-23",5.96,6.36,5.91,6.3,1302600
"2002-12-24",6.21,6.26,6.05,6.11,303300
"2002-12-26",6.11,6.14,5.96,5.97,291900
"2002-12-27",5.93,6.06,5.87,5.96,503500
"2002-12-30",5.88,5.95,5.8,5.87,1177100
"2002-12-31",5.87,6.08,5.75,5.91,1303100
"2003-01-02",5.98,6.03,5.9,6,866600
"2003-01-03",6,6.16,5.95,6.1,576600
"2003-01-06",6.04,6.24,6.04,6.15,1002900
"2003-01-07",6.2,6.25,5.96,6.02,1732400
"2003-01-08",6.03,6.14,5.99,6.03,760100
"2003-01-09",6.06,6.25,6,6.17,1961300
"2003-01-10",6.14,6.4,6,6.35,1675600
"2003-01-13",6.42,6.59,6.18,6.39,993100
"2003-01-14",6.35,6.42,6.25,6.38,578600
