"","CI.Open","CI.High","CI.Low","CI.Close","CI.Volume","CI.Adjusted"
"2001-03-26",34.583332,35.583332,34.583332,35.009998,1745400,32.134449
"2001-03-27",34.75,35.266666,34.75,34.933334,2382900,32.064091
"2001-03-28",34.566666,34.650002,33.166668,33.433334,4301700,30.687286
"2001-03-29",33.700001,35.369999,33.546665,35.116665,3287400,32.232346
"2001-03-30",35.666668,36.439999,35.323334,35.786667,2833800,32.847317
"2001-04-02",35.75,36.773335,35.433334,35.523335,3123000,32.605621
"2001-04-03",35.200001,35.496666,34.849998,34.939999,2250000,32.070194
"2001-04-04",34.733334,35.393333,34.416668,35.033333,2401800,32.155872
"2001-04-05",35.333332,35.66,34.583332,35.5,3089400,32.584202
"2001-04-06",35.166668,35.733334,34.299999,34.773335,1735200,31.917227
"2001-04-09",34.606667,34.779999,34.146667,34.633335,1907700,31.788729
"2001-04-10",33.433334,34.166668,33.183334,34,5471700,31.207415
"2001-04-11",34,34,33.326668,33.616665,3583500,30.855553
"2001-04-12",33.5,34.333332,33.383335,33.773335,2925300,30.999359
"2001-04-16",33.666668,34,33.233334,33.333332,2707200,30.595495
"2001-04-17",33.483334,33.630001,32.926666,33.383335,4218000,30.641397
"2001-04-18",33.5,33.823334,33.283333,33.543335,4104300,30.788254
"2001-04-19",33.566666,33.816666,33.433334,33.616665,3007500,30.855553
"2001-04-20",33.583332,33.799999,33.416668,33.633335,3227700,30.870865
"2001-04-23",33.799999,34.099998,33.483334,33.533333,1476000,30.779078
"2001-04-24",33.533333,33.650002,32.566666,32.606667,3270900,29.928509
"2001-04-25",32.833332,33.593334,32.5,33.176666,5102100,30.45171
"2001-04-26",33.666668,34.833332,33.033333,34.25,3102600,31.436874
"2001-04-27",35.166668,35.673332,35,35.666668,3396900,32.73719
"2001-04-30",35.5,35.963333,35.446667,35.566666,2581200,32.645405
"2001-05-01",35.333332,36.416668,35.220001,36.233334,2096100,33.257305
"2001-05-02",32.333332,32.416668,30.5,30.950001,21155700,28.407925
"2001-05-03",30.35,30.690001,29.603333,29.933332,11997600,27.474762
"2001-05-04",29.996666,30.333334,29.386667,29.833334,9839400,27.382975
"2001-05-07",29.783333,30.1,29.253334,29.280001,4136100,26.875088
"2001-05-08",29.666666,29.833334,29.383333,29.666666,4443000,27.230001
"2001-05-09",29.666666,30.666666,29.653334,30.666666,5984400,28.14786
"2001-05-10",30.666666,30.790001,30.033333,30.196667,4873500,27.716461
"2001-05-11",30.196667,31.133333,30.196667,31,4610700,28.453817
"2001-05-14",31.083334,31.266666,30.466667,30.93,2904900,28.389566
"2001-05-15",30.93,31.336666,30.616667,31.116667,2882400,28.560898
"2001-05-16",31.033333,32.200001,31.033333,32.049999,3137700,29.417574
"2001-05-17",31.583334,31.633333,31.023333,31.33,6776400,28.756708
"2001-05-18",31.33,31.466667,31.15,31.236666,2997600,28.671036
"2001-05-21",31.316668,31.879999,31.266666,31.629999,2806500,29.032063
"2001-05-22",31.629999,32.099998,31.166666,31.5,1710300,28.912748
"2001-05-23",31.616667,31.616667,31.066668,31.166666,2050200,28.606789
"2001-05-24",31,31.493334,31,31.32,2928600,28.747534
"2001-05-25",31.216667,31.219999,30.463333,30.666666,3220500,28.14786
"2001-05-29",30.666666,31.35,30.553333,31.33,2031000,28.756708
"2001-05-30",31,31.333334,30.666666,31.01,2212500,28.462988
"2001-05-31",31.013334,31.733334,30.716667,31.49,2846700,28.903566
"2001-06-01",31.493334,31.493334,30.866667,31.083334,2483400,28.530306
"2001-06-04",30.833334,31.083334,30.773333,31.083334,2541900,28.530306
"2001-06-05",30.950001,31.096666,30.58,30.833334,3735900,28.300838
"2001-06-06",30.916666,31.133333,30.809999,31.116667,3249600,28.560898
"2001-06-07",31.183332,31.5,30.953333,31.336666,2140500,28.762831
"2001-06-08",31.5,31.763334,31.333334,31.603333,1132800,29.106674
"2001-06-11",31.65,31.816668,31.336666,31.35,1545000,28.873352
"2001-06-12",31.353333,31.75,31.1,31.696667,2148900,29.192636
"2001-06-13",31.766666,32.283333,31.683332,31.700001,1702800,29.195698
"2001-06-14",31.52,31.52,30.766666,30.799999,1810500,28.366802
"2001-06-15",30.333334,30.856667,30.333334,30.75,3367200,28.320751
"2001-06-18",30.866667,31.15,30.77,30.943333,1456800,28.498812
"2001-06-19",31,31.266666,30.833334,30.883333,1097400,28.443552
"2001-06-20",30.9,31.533333,30.9,31.183332,1980000,28.719854
"2001-06-21",31.183332,31.933332,31.183332,31.6,2042100,29.103601
"2001-06-22",31.5,31.719999,31.403334,31.5,1441800,29.011501
"2001-06-25",31.483334,31.766666,31.183332,31.183332,1518000,28.719854
"2001-06-26",31.183332,31.799999,31.1,31.333334,2019600,28.858006
"2001-06-27",31.35,31.950001,31.35,31.67,1721100,29.168072
"2001-06-28",31.666666,32.536667,31.666666,31.833334,2560500,29.318504
"2001-06-29",31.766666,32.130001,31.5,31.940001,3793500,29.41674
"2001-07-02",31.883333,32.066666,31.703333,31.823334,1304400,29.309294
"2001-07-03",31.956667,32.166668,31.876667,31.940001,801900,29.41674
"2001-07-05",31.940001,31.940001,31.41,31.533333,2497200,29.04221
"2001-07-06",31.466667,31.65,31.033333,31.066668,2148000,28.612402
"2001-07-09",31.066668,31.5,30.973333,31.473333,1551600,28.986944
"2001-07-10",31.5,31.5,31.27,31.296667,2141400,28.824228
"2001-07-11",31.4,32,31.266666,31.586666,2133000,29.091324
"2001-07-12",31.833334,32.27,31.503334,32.169998,2102700,29.628565
"2001-07-13",33.166668,34.240002,33.133335,33.266666,5396700,30.638601
"2001-07-16",33.599998,33.650002,33.200001,33.450001,2466300,30.807449
"2001-07-17",33.416668,33.813332,33.266666,33.433334,2483400,30.792101
"2001-07-18",33.5,33.916668,33.366665,33.833332,2233500,31.160503
"2001-07-19",33.816666,34.133335,33.599998,33.906666,1260900,31.228033
"2001-07-20",33.906666,34.026669,33.276669,33.316666,1656000,30.684656
"2001-07-23",33.299999,33.439999,32.966667,33.033333,1032900,30.423697
"2001-07-24",32.866665,33.333332,32.5,32.743332,1811100,30.156607
"2001-07-25",32.333332,32.716667,32,32.613335,1645200,30.036882
"2001-07-26",32.433334,33.163334,32.369999,33.136665,1610100,30.518881
"2001-07-27",33.066666,33.396667,32.736668,33.196667,1509000,30.574129
"2001-07-30",33.216667,34.633335,33.083332,33.706665,2090700,31.043839
"2001-07-31",33.709999,34.066666,33.333332,33.436668,3835500,30.795176
"2001-08-01",29.4,29.966667,28.826666,28.883333,17213100,26.601557
"2001-08-02",28.883333,29.5,28.833334,29.436666,7308300,27.111174
"2001-08-03",29.436666,29.583334,29.436666,29.533333,3955200,27.200197
"2001-08-06",29.5,29.98,29.5,29.836666,2898900,27.47957
"2001-08-07",29.84,30.15,29.780001,29.963333,3072900,27.596233
"2001-08-08",29.85,30.096666,29.799999,29.92,2286600,27.556326
"2001-08-09",29.866667,30.030001,29.423334,29.716667,2529600,27.369053
"2001-08-10",29.716667,30.25,29.603333,29.950001,1908000,27.583954
"2001-08-13",30.166666,30.293333,29.5,29.5,1953300,27.169504
"2001-08-14",29.433332,29.983334,29.433332,29.893333,1625100,27.531761
"2001-08-15",29.893333,30.283333,29.833334,30.033333,1624200,27.660706
"2001-08-16",30,30.23,29.903334,30.173334,1558200,27.789644
"2001-08-17",30.09,30.133333,29.966667,30.056667,1230900,27.682188
"2001-08-20",30,30.126667,29.983334,30.016666,1029000,27.645351
"2001-08-21",30,30.426666,30,30.003334,1446300,27.633078
"2001-08-22",30.003334,30.5,29.85,30.386667,1346700,27.986118
"2001-08-23",30.233334,30.616667,30.066668,30.536667,1672500,28.124268
"2001-08-24",30.536667,30.536667,29.916666,30.023333,1962000,27.651497
"2001-08-27",29.866667,30.366667,29.773333,30.153334,1643100,27.771221
"2001-08-28",30.233334,30.450001,30.17,30.333334,1722600,27.937008
"2001-08-29",30.433332,30.783333,30.360001,30.48,1886400,28.072081
"2001-08-30",30.450001,30.616667,30.233334,30.333334,1684500,27.937008
"2001-08-31",30.4,30.493334,30,30,1671900,27.629999
"2001-09-04",30.033333,30.613333,30,30.4,1932900,27.998404
"2001-09-05",30.4,30.503334,29.816668,30.236666,1676100,27.847971
"2001-09-06",30.216667,30.333334,29.833334,29.950001,1552200,27.583954
"2001-09-07",29.666666,29.666666,28.666666,28.85,3046200,26.570856
"2001-09-10",28.746666,29.799999,28.733334,29.59,2173500,27.353531
"2001-09-17",29,29.003334,28.116667,28.503334,4147500,26.348999
"2001-09-18",28.5,29.033333,28.433332,28.879999,2670900,26.697195
"2001-09-19",28.916666,28.966667,28.173334,28.416666,4032900,26.268881
"2001-09-20",27.916666,28.023333,27.299999,27.450001,3443100,25.375275
"2001-09-21",26.976667,27.133333,26.253334,26.633333,4472400,24.620331
"2001-09-24",26.65,26.783333,25.733334,26.01,4546200,24.044111
"2001-09-25",25.983334,25.983334,25.166666,25.860001,6541200,23.905451
"2001-09-26",25.866667,26.733334,25.803333,26.663334,5119200,24.648064
"2001-09-27",26.746666,26.766666,26.5,26.716667,4836900,24.697372
"2001-09-28",27,27.666666,26.803333,27.65,3615300,25.560158
"2001-10-01",27.833334,28,27.166666,27.639999,3025800,25.550907
"2001-10-02",27.633333,27.733334,27.5,27.716667,2127900,25.621782
"2001-10-03",27.716667,28.583334,27.6,28.233334,2853600,26.099405
"2001-10-04",28.4,28.466667,28,28.25,1430400,26.114807
"2001-10-05",28.416666,28.5,27.476667,28.266666,2116800,26.130211
"2001-10-08",28.27,28.27,27.333334,27.466667,1992000,25.390686
"2001-10-09",27.333334,28.133333,27.290001,28.033333,2048100,25.914518
"2001-10-10",28.299999,28.466667,27.913334,28.316668,1432800,26.176441
"2001-10-11",28.343334,28.646667,28.033333,28.033333,1784700,25.914518
"2001-10-12",28.036667,28.049999,27.33,27.73,2136600,25.634108
"2001-10-15",27.666666,27.993334,27.436666,27.843334,1601100,25.738884
"2001-10-16",27.966667,28.4,27.816668,28.223333,1282800,26.090158
"2001-10-17",28.25,28.266666,27.333334,27.83,2160000,25.726553
"2001-10-18",27.666666,27.833334,26.583334,26.793333,2656500,24.768238
"2001-10-19",26.616667,26.799999,26.266666,26.68,2395800,24.663477
"2001-10-22",26.633333,26.743334,26,26.696667,3226200,24.678877
"2001-10-23",26.719999,26.733334,26.333334,26.450001,1563900,24.450853
"2001-10-24",26.25,26.283333,25.666666,25.83,3611100,23.877718
"2001-10-25",25.799999,25.996666,25.333334,25.766666,3420300,23.819174
"2001-10-26",25.766666,25.860001,25.5,25.683332,1844100,23.742134
"2001-10-29",25.643333,25.676666,24.923334,25.366667,2777700,23.449404
"2001-10-30",25.366667,25.43,24.700001,24.813334,2061300,22.937893
"2001-10-31",25,25,24,24.299999,3896100,22.463358
"2001-11-01",24.299999,24.299999,23.286667,23.870001,7809600,22.065863
"2001-11-02",25.5,27.196667,25.5,26.633333,10817400,24.620331
"2001-11-05",26.916666,27.5,26.9,26.969999,3627000,24.931559
"2001-11-06",26.986666,28.243334,26.986666,27.83,3017100,25.726553
"2001-11-07",27.833334,27.983334,26.700001,26.700001,4857000,24.681961
"2001-11-08",26.753334,27.626667,26.753334,27.25,2370900,25.190388
"2001-11-09",27.25,27.446667,26.983334,27.02,2519100,24.977781
"2001-11-12",27.103333,27.700001,26.67,27.306667,1878600,25.242767
"2001-11-13",27.5,28.33,27.5,28.033333,2097600,25.914518
"2001-11-14",28.166666,28.6,27.896667,27.976667,2266500,25.862137
"2001-11-15",28.143333,28.316668,27.816668,28.016666,1785300,25.899107
"2001-11-16",28.4,28.783333,28.216667,28.616667,2959500,26.453764
"2001-11-19",28.666666,29.666666,28.5,29.389999,3158700,27.168646
"2001-11-20",29.333334,29.733334,28.933332,29.299999,2741400,27.085447
"2001-11-21",29.366667,30,29.133333,29.450001,2229900,27.224112
"2001-11-23",29.450001,29.916666,29.450001,29.746666,710100,27.498356
"2001-11-26",30,30.003334,29.566668,30,3115500,27.732531
"2001-11-27",29.583334,30.299999,29.5,30.133333,3123600,27.855799
"2001-11-28",29.833334,30.299999,29.833334,30.096666,2418000,27.821903
"2001-11-29",29.933332,30.5,29.75,30.386667,1782000,28.089981
"2001-11-30",30.333334,30.666666,30.200001,30.41,2092800,28.111553
"2001-12-03",30.066668,30.596666,29.966667,30.383333,2739900,28.086893
"2001-12-04",30.4,30.583334,30.01,30.5,2386200,28.194754
"2001-12-05",30.166666,30.603333,29.916666,30.383333,2582700,28.086893
"2001-12-06",30.549999,31.1,30.4,30.983334,1641900,28.64155
"2001-12-07",30.666666,31.633333,30.666666,31.433332,2188800,29.057539
"2001-12-10",31,31.233334,30.6,30.6,2025600,28.287195
"2001-12-11",30.75,30.816668,30.563334,30.646667,1530000,28.629725
"2001-12-12",30.646667,30.733334,30.143333,30.303333,1418100,28.308989
"2001-12-13",30.083334,30.1,29.803333,29.913334,1817100,28.043373
"2001-12-14",29.933332,29.933332,29.639999,29.799999,2405700,27.93712
"2001-12-17",29.583334,30.033333,29.466667,29.666666,3026700,27.812126
"2001-12-18",29.966667,30.113333,29.823334,30.066668,2169900,28.187119
"2001-12-19",29.666666,30.620001,29.666666,30.596666,1946400,28.683987
"2001-12-20",30.596666,30.75,30.133333,30.75,1823100,28.827736
"2001-12-21",30.35,30.43,29.866667,29.983334,3242100,28.108997
"2001-12-24",29.666666,30.1,29.666666,30.033333,545100,28.155874
"2001-12-26",29.950001,30.366667,29.950001,30.216667,1036800,28.32774
"2001-12-27",30,30.516666,30,30.473333,1152600,28.568365
"2001-12-28",30.556667,31.040001,30.533333,30.953333,1344900,29.018356
"2001-12-31",30.733334,31.299999,30.616667,30.883333,1200000,28.95273
"2002-01-02",30.833334,30.833334,30.066668,30.703333,1578900,28.783983
"2002-01-03",30.620001,30.700001,30.103333,30.513334,1184100,28.605869
"2002-01-04",30.566668,30.83,30.433332,30.746666,1570500,28.824606
"2002-01-07",30.633333,30.796667,30.433332,30.5,1362600,28.593363
"2002-01-08",30.383333,30.416666,29.833334,30.333334,1881300,28.437115
"2002-01-09",30.416666,31.450001,30.4,31.07,1790100,29.127729
"2002-01-10",30.833334,31.083334,30.583334,30.833334,1708800,28.905859
"2002-01-11",30.700001,31.266666,30.450001,31.066668,1528800,29.124605
"2002-01-14",31.066668,31.523333,30.933332,31.163334,1507200,29.215235
"2002-01-15",31.183332,31.5,30.866667,31.466667,1610700,29.499596
"2002-01-16",31.4,31.673334,31.17,31.333334,1415400,29.374611
"2002-01-17",31.200001,31.333334,30.883333,31.176666,1253400,29.22773
"2002-01-18",31.049999,31.316668,30.766666,31.043333,1777200,29.102734
"2002-01-22",30.996666,30.996666,30.416666,30.586666,1429500,28.674612
"2002-01-23",30.616667,30.666666,30.33,30.533333,2843400,28.624611
"2002-01-24",30.466667,31.033333,30.4,31.033333,1786800,29.093357
"2002-01-25",31.033333,31.26,30.766666,31.133333,1839900,29.187103
"2002-01-28",30.516666,30.546667,29.766666,30.283333,3066600,28.390238
"2002-01-29",30.15,30.450001,29.533333,29.809999,1875000,27.946495
"2002-01-30",29.549999,29.83,29.33,29.683332,2959200,27.827747
"2002-01-31",29.666666,30.666666,29.653334,30.666666,2100900,28.749609
"2002-02-01",30.416666,31.049999,30.366667,31.049999,2255700,29.108978
"2002-02-04",31.016666,31.02,30.013334,30.040001,1475100,28.162121
"2002-02-05",30.049999,30.466667,29.833334,29.873333,1678800,28.005867
"2002-02-06",29.896667,30.033333,29.763334,29.856667,1537200,27.990244
"2002-02-07",29.856667,30.049999,29.666666,29.893333,1830600,28.024616
"2002-02-08",30.299999,30.799999,29.666666,30.316668,3315900,28.421488
"2002-02-11",29.916666,30.75,29.916666,30.5,1702200,28.593363
"2002-02-12",30.683332,31.07,30.25,30.4,1336500,28.499613
"2002-02-13",30.666666,31.700001,30.540001,31.383333,2391300,29.421474
"2002-02-14",31.383333,31.666666,31.15,31.536667,1449600,29.56522
"2002-02-15",31.536667,31.666666,30.950001,31.23,1540500,29.277729
"2002-02-19",31.233334,31.566668,30.633333,30.716667,1716600,28.796482
"2002-02-20",30.716667,31.253334,30.24,31.226667,1605600,29.274607
"2002-02-21",30.866667,31.333334,30.866667,31.016666,1574100,29.077728
"2002-02-22",30.966667,30.996666,30.633333,30.766666,1341300,28.843355
"2002-02-25",30.566668,30.966667,30.566668,30.833334,1565700,28.905859
"2002-02-26",30.883333,31.549999,30.866667,31.26,2250900,29.305855
"2002-02-27",31.333334,31.823334,31,31.293333,1872900,29.337099
"2002-02-28",31.5,32.400002,29.25,29.9,15949200,28.03087
"2002-03-01",30.5,31.5,30.25,31.5,7626900,29.530853
"2002-03-04",31.663334,32.75,31.333334,31.766666,3923100,29.780849
"2002-03-05",31.766666,32.683334,31.67,32.150002,2607000,30.140219
"2002-03-06",32.299999,32.666668,32.083332,32.369999,2200200,30.346464
"2002-03-07",32.366665,32.366665,31.6,32.083332,1813800,30.077717
"2002-03-08",32.333332,32.799999,32.150002,32.193333,2267700,30.180847
"2002-03-11",32.133335,32.356667,32.049999,32.25,1355400,30.337627
"2002-03-12",32.166668,32.349998,32.083332,32.349998,1233900,30.431698
"2002-03-13",32.349998,32.349998,31.866667,32.126667,2104200,30.221605
"2002-03-14",31.966667,32.233334,31.766666,32.043335,1652100,30.143213
"2002-03-15",32.043335,32.103333,31.916666,32,1823100,30.102444
"2002-03-18",32.066666,32.099998,31.9,32.096668,1495800,30.193382
"2002-03-19",32.116665,32.416668,32.063332,32.233334,2219700,30.321943
"2002-03-20",32.233334,33.166668,32.200001,32.933334,3828300,30.98044
"2002-03-21",32.783333,33.333332,32.736668,33.133335,2014800,31.168575
"2002-03-22",32.966667,33.086666,32.833332,32.970001,2764200,31.014931
"2002-03-25",32.833332,33.133335,32.766666,32.836666,1380600,30.8895
"2002-03-26",32.836666,33.166668,32.626667,32.923332,1466400,30.971029
"2002-03-27",32.833332,33.433334,32.803333,33.27,1305900,31.297138
"2002-03-28",33.25,33.84,33.23,33.796665,1252500,31.792572
"2002-04-01",33.463333,34.009998,33.406666,34.009998,1932300,31.993263
"2002-04-02",33.833332,34.916668,33.833332,34.846668,2505000,32.780312
"2002-04-03",34.790001,35.279999,34.553333,35.049999,3359100,32.971581
"2002-04-04",34.833332,35.513332,34.833332,35.299999,2145900,33.206757
"2002-04-05",35.166668,35.633335,35.126667,35.296665,2081700,33.203636
"2002-04-08",35,35.493332,34.983334,35.346668,2149800,33.250668
"2002-04-09",35.326668,35.433334,35.066666,35.093334,2003400,33.012356
"2002-04-10",35.25,36.266666,35.133335,36.113335,3393300,33.971874
"2002-04-11",36.216667,36.363335,35.916668,36.003334,1978200,33.868393
"2002-04-12",36.003334,36.583332,35.880001,36.433334,2532900,34.272896
"2002-04-15",36.333332,36.366665,35.490002,35.623333,1847100,33.510929
"2002-04-16",35.626667,35.900002,35.400002,35.830002,1915500,33.705338
"2002-04-17",35.830002,36.583332,35.783333,36.150002,2127900,34.006367
"2002-04-18",36.233334,36.533333,36.049999,36.226665,2288700,34.07848
"2002-04-19",36.23,36.443333,35.933334,36.046665,2292300,33.909153
"2002-04-22",36.200001,36.316666,35.900002,36.063332,1993500,33.924828
"2002-04-23",36.049999,36.053333,35.330002,35.330002,1778100,33.234985
"2002-04-24",35.096668,35.490002,34.976665,35.016666,2686800,32.940231
"2002-04-25",35.016666,36.07,35.016666,35.776669,5194500,33.655167
"2002-04-26",35.633335,36.080002,35.5,35.82,1545000,33.695934
"2002-04-29",35.82,36.080002,35.57,35.666668,1660500,33.551689
"2002-04-30",35.75,36.683334,35.533333,36.333332,3678900,34.178818
"2002-05-01",36.533333,37,36.043335,36.943333,2164200,34.752644
"2002-05-02",36.333332,36.529999,34.666668,34.666668,8746800,32.610981
"2002-05-03",34.830002,35.16,33.953335,34.720001,3310500,32.661156
"2002-05-06",34.583332,35.099998,33.583332,33.626667,2514600,31.632656
"2002-05-07",33.583332,33.866665,32.916668,33.093334,2451600,31.130957
"2002-05-08",33.533333,34.330002,32.933334,34.133335,2625900,32.109287
"2002-05-09",34.016666,35.033333,34.003334,34.200001,1931100,32.171997
"2002-05-10",34.5,34.906666,34.099998,34.153332,1477800,32.12809
"2002-05-13",34.156666,34.626667,34.116665,34.380001,2066400,32.341324
"2002-05-14",34.666668,35.060001,34.083332,34.723331,2439600,32.664288
"2002-05-15",34.833332,35.213333,34.616665,34.793335,1954500,32.730145
"2002-05-16",34.866665,35.209999,33.933334,34.380001,3132900,32.341324
"2002-05-17",34.666668,35.099998,34.643333,34.846668,2884200,32.780312
"2002-05-20",34.583332,34.863335,34.166668,34.66,1992300,32.604717
"2002-05-21",34.66,34.966667,33.916668,33.916668,2047800,31.905468
"2002-05-22",33.849998,34.533333,33.849998,34.333332,1404300,32.297424
"2002-05-23",34.549999,34.799999,34.503334,34.716667,1309500,32.658016
"2002-05-24",34.683334,35,34.533333,34.936668,1056000,32.864986
"2002-05-28",34.939999,35.033333,34.506668,35,1617300,32.924557
"2002-05-29",34.933334,35.326668,34.866665,35.016666,1405800,32.940231
"2002-05-30",34.966667,35.650002,34.933334,35.310001,1592700,33.216187
"2002-05-31",35.333332,35.733334,35.233334,35.349998,2002200,33.253788
"2002-06-03",35.353333,35.653332,35.166668,35.216667,2069700,33.128372
"2002-06-04",35.150002,35.183334,34.323334,34.52,2819400,32.473019
"2002-06-05",34.450001,34.75,34.303333,34.616665,2184900,32.56395
"2002-06-06",34.673332,34.73,34.176666,34.5,1823700,32.454205
"2002-06-07",34.5,34.833332,34.083332,34.099998,3600300,32.07793
"2002-06-10",34.066666,34.333332,33.866665,34.073334,2355900,32.15657
"2002-06-11",34.599998,34.766666,34.216667,34.353333,2377500,32.420818
"2002-06-12",34.353333,35,34.200001,34.82,2242200,32.861237
"2002-06-13",34.5,34.853333,34.139999,34.146667,1449300,32.225777
"2002-06-14",34.146667,34.146667,32.933334,32.970001,3936600,31.115305
"2002-06-17",33.200001,34.116665,33.183334,34.049999,1873500,32.134544
"2002-06-18",34,34.433334,33.713333,34.306667,1797000,32.37677
"2002-06-19",34,34.246666,33.560001,33.560001,1710600,31.672113
"2002-06-20",33.366665,33.610001,32.886665,33.083332,3173400,31.222252
"2002-06-21",32.916668,33.330002,32.596668,32.783333,3113100,30.939138
"2002-06-24",32.5,32.916668,32.033333,32.233334,3250800,30.420074
"2002-06-25",32.233334,32.766666,32.200001,32.326668,3145200,30.50816
"2002-06-26",32.330002,32.330002,31.616667,32.16,2733300,30.350863
"2002-06-27",32.233334,32.833332,32.066666,32.656666,1835700,30.819592
"2002-06-28",32.619999,33.200001,32.436668,32.473331,2604000,30.646574
"2002-07-01",32.5,32.650002,31.99,32.040001,2392200,30.237623
"2002-07-02",31.966667,32.316666,31.379999,31.466667,3026100,29.696533
"2002-07-03",31.433332,31.959999,31.433332,31.786667,1949400,29.998537
"2002-07-05",32,32.75,31.9,32.543335,867300,30.712639
"2002-07-08",32.5,32.799999,32.133335,32.263332,1572900,30.448387
"2002-07-09",32.216667,32.5,30.946667,30.966667,1524300,29.224661
"2002-07-10",31.049999,31.613333,29.9,29.943333,3826500,28.258898
"2002-07-11",29.943333,30.6,29.4,29.833334,4150200,28.155085
"2002-07-12",30,30,29.450001,29.75,3766800,28.076445
"2002-07-15",29.75,29.75,28.033333,29.433332,4641900,27.777586
"2002-07-16",29.299999,29.5,28.6,28.776667,3300600,27.157858
"2002-07-17",28.799999,29.316668,28.183332,28.443333,3083400,26.843279
"2002-07-18",28.666666,29.25,27.493334,27.6,3359400,26.047388
"2002-07-19",27.6,27.913334,27.25,27.386667,3171300,25.846052
