"","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2005-09-29",43.799999,44.580002,43.73,44.400002,536400,23.79447
"2005-09-30",44.360001,44.720001,43.959999,44.080002,354000,23.62298
"2005-10-03",44.080002,44.91,44.029999,44.77,510400,23.992764
"2005-10-04",44.759998,44.970001,44.349998,44.349998,370000,23.767683
"2005-10-05",44.349998,44.490002,43.560001,43.59,619700,23.360384
"2005-10-06",43.5,43.580002,41.98,42.509998,881400,22.781591
"2005-10-07",42.580002,43.009998,42.529999,43.009998,750300,23.049553
"2005-10-10",43.009998,43.099998,42.310001,42.490002,341400,22.770878
"2005-10-11",42.509998,43,42.509998,42.709999,504000,22.888779
"2005-10-12",42.650002,42.75,41.790001,41.830002,960900,22.417173
"2005-10-13",41.700001,41.73,40.41,40.82,795600,21.87591
"2005-10-14",40.939999,41.099998,40.32,40.709999,1023200,21.816959
"2005-10-17",40.759998,41.490002,40.740002,41.119999,490400,22.036684
"2005-10-18",41.130001,41.25,40.66,40.889999,489200,21.913422
"2005-10-19",40.700001,40.75,40.189999,40.57,653600,21.741924
"2005-10-20",40.799999,40.900002,39.810001,39.849998,646900,21.356068
"2005-10-21",40.02,40.59,39.98,40.299999,393300,21.597233
"2005-10-24",40.400002,41.610001,40.27,41.610001,574300,22.299276
"2005-10-25",41.52,41.869999,41.279999,41.68,523500,22.336802
"2005-10-26",41.599998,41.720001,41.080002,41.330002,449300,22.149231
"2005-10-27",42.049999,42.060001,40.139999,40.509998,1371500,21.709774
"2005-10-28",40,40.93,39.860001,40.860001,558500,22.170996
"2005-10-31",41.290001,41.790001,41.16,41.759998,811400,22.659344
"2005-11-01",41.720001,41.720001,40.810001,41.040001,779800,22.268654
"2005-11-02",41.040001,41.48,40.630001,41.48,576800,22.507402
"2005-11-03",41.57,41.57,40.439999,40.5,792600,21.975653
"2005-11-04",40.799999,41.110001,40.5,40.779999,584500,22.12759
"2005-11-07",40.880001,40.970001,40.009998,40.18,857600,21.802021
"2005-11-08",40.080002,40.619999,39.91,40.599998,802100,22.029917
"2005-11-09",40.580002,41.220001,40.509998,41.09,506100,22.295794
"2005-11-10",41.02,41.290001,40.299999,41.130001,789300,22.317492
"2005-11-11",41.110001,41.200001,40.799999,41.07,314400,22.284943
"2005-11-14",41.150002,41.169998,40.810001,41.009998,477300,22.252388
"2005-11-15",40.950001,41.279999,40.860001,41.02,561600,22.257809
"2005-11-16",41.099998,41.34,40.970001,41,236000,22.24696
"2005-11-17",41.119999,41.68,41.02,41.580002,244500,22.561674
"2005-11-18",41.860001,42,41.369999,41.849998,338600,22.708178
"2005-11-21",41.900002,42.18,41.68,41.93,332600,22.751581
"2005-11-22",41.799999,42.189999,41.549999,41.66,593100,22.605087
"2005-11-23",41.599998,41.959999,41.59,41.68,499700,22.61594
"2005-11-25",41.900002,41.959999,41.73,41.869999,191300,22.719027
"2005-11-28",42.009998,42.02,41.470001,41.740002,540700,22.648487
"2005-11-29",41.880001,42.16,41.790001,41.869999,468200,22.719027
"2005-11-30",41.950001,42.029999,41.400002,41.490002,389200,22.51284
"2005-12-01",41.639999,42.130001,41.59,41.950001,396000,22.762436
"2005-12-02",41.900002,41.900002,41.470001,41.59,379100,22.567093
"2005-12-05",41.490002,42.060001,41.48,42,516800,22.789564
"2005-12-06",42.09,42.119999,41.709999,41.799999,371400,22.681042
"2005-12-07",41.799999,41.970001,41.25,41.400002,468100,22.464005
"2005-12-08",41.389999,41.900002,41.299999,41.82,338000,22.691891
"2005-12-09",41.810001,42.400002,41.810001,42.279999,305100,22.941492
"2005-12-12",42.34,42.490002,41.810001,42.07,300100,22.827553
"2005-12-13",41.990002,42.450001,41.91,42.43,277700,23.022892
"2005-12-14",42.529999,42.919998,42.490002,42.799999,343300,23.223648
"2005-12-15",42.889999,43.110001,42.790001,43.029999,664500,23.348457
"2005-12-16",43.130001,43.330002,43.040001,43.169998,579600,23.424425
"2005-12-19",43.18,43.18,42.389999,42.650002,838200,23.142265
"2005-12-20",42.5,42.900002,42.380001,42.860001,458900,23.25621
"2005-12-21",43.02,43.099998,42.5,42.57,395200,23.098856
"2005-12-22",42.57,42.849998,42.400002,42.5,575600,23.060869
"2005-12-23",42.330002,42.610001,42.23,42.560001,416000,23.09343
"2005-12-27",42.66,42.66,42.25,42.360001,315600,22.9849
"2005-12-28",42.360001,42.43,41.73,42.02,425700,22.800419
"2005-12-29",42.02,42.209999,41.669998,41.709999,334500,22.63221
"2005-12-30",41.52,41.599998,41.049999,41.349998,638000,22.436874
"2006-01-03",41.599998,42.459999,41.34,42.450001,879400,23.033749
"2006-01-04",42.389999,42.59,42.080002,42.57,609500,23.098856
"2006-01-05",42.450001,42.57,42.040001,42.360001,773000,22.9849
"2006-01-06",42.52,42.82,42.32,42.82,515700,23.234507
"2006-01-09",42.919998,42.93,42.27,42.369999,948100,22.99033
"2006-01-10",42.220001,42.450001,42.09,42.349998,530200,22.979481
"2006-01-11",42.389999,42.400002,41.799999,42.02,450200,22.800419
"2006-01-12",42.23,42.330002,41.740002,41.740002,507500,22.648487
"2006-01-13",41.619999,41.860001,41.540001,41.720001,502500,22.637634
"2006-01-17",41.73,42.310001,41.66,42.240002,496200,22.919792
"2006-01-18",42.209999,42.599998,42.16,42.549999,503500,23.087996
"2006-01-19",42.580002,43.439999,42.509998,43.41,905600,23.554642
"2006-01-20",43.509998,43.919998,42.970001,43.02,741800,23.343027
"2006-01-23",43.029999,43.48,43.02,43.43,372400,23.5655
"2006-01-24",43.459999,43.919998,43.450001,43.830002,691500,23.782547
"2006-01-25",44.049999,44.139999,43.509998,43.880001,665800,23.809669
"2006-01-26",44.049999,44.139999,43.5,43.599998,841900,23.657738
"2006-01-27",43.790001,43.889999,43.310001,43.5,675600,23.603481
"2006-01-30",43.150002,43.150002,42.509998,42.52,700900,23.340002
"2006-01-31",42.52,42.650002,42.25,42.610001,694000,23.389404
"2006-02-01",42.610001,42.650002,42.240002,42.330002,714100,23.235708
"2006-02-02",42.09,42.209999,41.529999,41.639999,772700,22.856945
"2006-02-03",41.5,41.66,41.200001,41.25,436500,22.642876
"2006-02-06",41.25,41.400002,41.029999,41.150002,573500,22.587984
"2006-02-07",41,41.689999,40.950001,41.540001,628800,22.802071
"2006-02-08",41.5,41.549999,41.279999,41.509998,469000,22.785597
"2006-02-09",41.580002,41.959999,41.509998,41.709999,1430300,22.895378
"2006-02-10",41.709999,42.040001,41.490002,41.75,742300,22.917334
"2006-02-13",41.75,41.860001,41.610001,41.709999,322300,22.895378
"2006-02-14",41.799999,41.799999,41.189999,41.290001,526500,22.664824
"2006-02-15",41.189999,41.549999,40.990002,41.169998,698100,22.598953
"2006-02-16",41.169998,41.34,41.099998,41.23,467300,22.631901
"2006-02-17",41.049999,41.799999,41.049999,41.709999,727400,22.895378
"2006-02-21",41.939999,41.98,41.5,41.5,468800,22.780104
"2006-02-22",41.580002,41.810001,41.419998,41.799999,676500,22.944778
"2006-02-23",41.650002,41.830002,41.490002,41.549999,790400,22.807549
"2006-02-24",41.630001,41.639999,41.09,41.189999,1507900,22.609941
"2006-02-27",41.299999,41.560001,41.240002,41.290001,551400,22.664824
"2006-02-28",41.080002,41.220001,40.889999,41.049999,701900,22.533096
"2006-03-01",41,41.009998,40.66,40.740002,813600,22.36293
"2006-03-02",40.689999,40.73,40.060001,40.169998,943900,22.050045
"2006-03-03",40.049999,40.310001,39.619999,39.970001,975100,21.940258
"2006-03-06",39.91,39.91,38.98,39.16,759600,21.495634
"2006-03-07",38.91,39.139999,38.759998,38.990002,651200,21.402313
"2006-03-08",39.02,39.91,38.830002,39.700001,1011000,21.792053
"2006-03-09",39.709999,39.810001,39.369999,39.48,516000,21.671293
"2006-03-10",39.459999,39.810001,39.360001,39.639999,383500,21.759119
"2006-03-13",39.549999,39.790001,39.290001,39.450001,472900,21.654821
"2006-03-14",39.349998,39.68,39.049999,39.669998,714000,21.775581
"2006-03-15",39.639999,39.810001,39.369999,39.759998,519600,21.824986
"2006-03-16",39.830002,40.259998,39.799999,40.240002,480800,22.088472
"2006-03-17",40.490002,40.490002,40,40.099998,629200,22.011616
"2006-03-20",40.200001,40.41,39.52,39.810001,582000,21.852434
"2006-03-21",39.810001,39.860001,39.59,39.849998,673400,21.874388
"2006-03-22",40,40.200001,39.810001,40.080002,588100,22.000641
"2006-03-23",40.040001,40.099998,39.75,39.959999,551300,21.934767
"2006-03-24",39.970001,40.07,39.77,39.900002,643100,21.901836
"2006-03-27",40.290001,40.299999,39.84,39.91,1036900,21.907328
"2006-03-28",39.98,40.09,39.529999,39.77,701900,21.830479
"2006-03-29",39.950001,40.209999,39.759998,39.970001,609200,21.940258
