"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2001-01-02",43.34375,44.6875,43.25,44.5625,13101200,26.275785
"2001-01-03",44.5625,44.875,42.625,42.625,20818000,25.133368
"2001-01-04",42.8125,42.875,40.96875,41.4375,24566800,24.433149
"2001-01-05",41.4375,42.53125,41.40625,41.625,18777800,24.543732
"2001-01-08",41.75,42.09375,41.375,41.4375,11058800,24.433149
"2001-01-09",41.3125,41.3125,40.71875,41,11523600,24.175201
"2001-01-10",41.125,41.21875,40.21875,40.5,20620600,23.880381
"2001-01-11",40.8125,41.4375,40.6875,40.875,10989200,24.10148
"2001-01-12",40.875,41.5,40.46875,41.40625,11894600,24.41473
"2001-01-16",40.9375,41.21875,40.28125,40.90625,15606600,24.119926
"2001-01-17",40.53125,40.71875,39.8125,40.125,14723400,23.65926
"2001-01-18",40.28125,40.3125,39.5,39.5625,17205000,23.327597
"2001-01-19",39.4375,39.9375,39.34375,39.71875,20292200,23.41972
"2001-01-22",39.875,40.3125,39.625,40.125,13861600,23.65926
"2001-01-23",40.25,40.96875,40.0625,40.90625,11131600,24.119926
"2001-01-24",41.125,41.25,40.5,40.8125,12859800,24.064636
"2001-01-25",41.15625,41.40625,41,41.25,13595000,24.322588
"2001-01-26",41.25,41.28125,40.34375,40.5,11860000,23.880381
"2001-01-29",40.025002,40.599998,39.845001,40.099998,10545800,23.644522
"2001-01-30",40.75,41.224998,40.099998,40.990002,9700400,24.169298
"2001-01-31",41.375,42.189999,41.375,42.075001,17017600,24.809036
"2001-02-01",42.075001,42.075001,41.400002,41.744999,9116600,24.614468
"2001-02-02",41.900002,42.25,41.450001,41.494999,10397600,24.467066
"2001-02-05",41.625,42.549999,41.625,42.400002,10757400,25.000692
"2001-02-06",42.474998,42.48,41.799999,42.169998,10953000,24.865072
"2001-02-07",42.25,42.575001,41.904999,42.18,11624800,25.133196
"2001-02-08",42.375,42.700001,42,42.25,9898800,25.440289
"2001-02-09",42.375,43.325001,42.375,42.93,10768000,25.849741
"2001-02-12",42.93,43.125,42.685001,42.880001,8320200,25.819639
"2001-02-13",42.474998,42.674999,42.200001,42.395,9300800,25.527603
"2001-02-14",41.974998,42.474998,41.75,41.965,13480200,25.268698
"2001-02-15",41.599998,41.700001,40.775002,41.25,13022400,24.838165
"2001-02-16",41.599998,42.369999,41.5,42.009998,13480000,25.295776
"2001-02-20",41.799999,42.195,41.325001,41.900002,7721600,25.229553
"2001-02-21",42.400002,42.599998,41.75,41.759998,8660400,25.14525
"2001-02-22",42,42.25,41.75,42.105,9965000,25.352991
"2001-02-23",42,42.105,41.380001,41.75,10157800,25.139221
"2001-02-26",41.424999,42,41.325001,41.900002,9690400,25.229553
"2001-02-27",41.950001,42.049999,40.950001,41.150002,13944600,24.777954
"2001-02-28",41.25,41.48,40.450001,40.525002,11591200,24.401609
"2001-03-01",40.400002,41.25,40.384998,40.700001,12507400,24.506989
"2001-03-02",41.349998,41.935001,41.09,41.605,10093800,25.051914
"2001-03-05",41.474998,42.200001,41.435001,41.924999,10030200,25.24461
"2001-03-06",42.049999,42.150002,41.599998,41.799999,9572400,25.169334
"2001-03-07",42.049999,42.174999,41.705002,42.105,10331400,25.352991
"2001-03-08",42.105,42.924999,42.005001,42.924999,11167600,25.846733
