"","HSY.Open","HSY.High","HSY.Low","HSY.Close","HSY.Volume","HSY.Adjusted"
"2004-09-02",49,49.48,48.860001,49.400002,492400,34.347443
"2004-09-03",49.5,49.939999,49.400002,49.759998,474700,34.597736
"2004-09-07",49.59,49.869999,49.07,49.389999,757500,34.340488
"2004-09-08",48.700001,48.75,47.93,48.259998,1246400,33.55481
"2004-09-09",48.400002,48.610001,48.02,48.490002,504200,33.714722
"2004-09-10",48.490002,48.490002,47.639999,47.950001,905500,33.33926
"2004-09-13",48.150002,48.400002,47.82,48.25,557000,33.547848
"2004-09-14",48.27,48.34,47.860001,48.310001,526300,33.589573
"2004-09-15",48.450001,48.48,47.950001,48.169998,674500,33.492222
"2004-09-16",48.18,48.18,47.169998,47.279999,1641600,32.873417
"2004-09-17",47.400002,48.290001,47.310001,48.18,1646900,33.49918
"2004-09-20",48.18,48.209999,47.57,47.759998,795100,33.207157
"2004-09-21",47.610001,47.799999,47.040001,47.23,773600,32.838654
"2004-09-22",47.099998,47.099998,46.32,46.450001,781000,32.296326
"2004-09-23",46.349998,46.639999,46.220001,46.299999,497900,32.19202
"2004-09-24",46.200001,46.400002,45.810001,46.16,979300,32.094692
"2004-09-27",46.150002,46.580002,46.040001,46.580002,737800,32.386715
"2004-09-28",46.599998,47.060001,46.25,46.279999,611000,32.178123
"2004-09-29",46.349998,46.599998,45.869999,46.580002,661600,32.386715
"2004-09-30",46.400002,47.110001,46.380001,46.709999,1052700,32.477104
"2004-10-01",46.900002,47.57,46.799999,47.310001,483000,32.894268
"2004-10-04",47.810001,47.810001,47.43,47.540001,504900,33.054184
"2004-10-05",47.540001,48.02,47.040001,47.130001,611400,32.769131
"2004-10-06",47.32,47.459999,47.060001,47.419998,259500,32.970757
"2004-10-07",47.59,47.650002,46.860001,46.900002,416200,32.609215
"2004-10-08",46.939999,47.139999,46.400002,46.450001,356200,32.296326
"2004-10-11",46.549999,46.580002,46.349998,46.360001,286000,32.233753
"2004-10-12",46.419998,46.490002,45.98,46.27,543300,32.171181
"2004-10-13",46.099998,46.759998,46.099998,46.18,502000,32.108601
"2004-10-14",46.349998,46.639999,46.209999,46.209999,295500,32.129459
"2004-10-15",46.599998,46.950001,46.470001,46.599998,462600,32.400627
"2004-10-18",46.5,46.66,46.360001,46.610001,527200,32.407566
"2004-10-19",46.509998,47.220001,46.400002,46.810001,555300,32.546638
"2004-10-20",47.009998,47.459999,46.860001,47.360001,703900,32.929043
"2004-10-21",48.48,49.709999,48.099998,49.130001,1501200,34.159721
"2004-10-22",49.220001,49.349998,48.34,48.470001,604200,33.700821
"2004-10-25",48.470001,48.990002,48.43,48.82,532900,33.94416
"2004-10-26",48.82,49.400002,48.349998,49.380001,563600,34.33353
"2004-10-27",49.200001,49.700001,48.759998,49.619999,466700,34.500408
"2004-10-28",49.619999,50.59,49.509998,50.450001,621000,35.077503
"2004-10-29",50.400002,50.75,49.860001,50.689999,786000,35.244377
"2004-11-01",50.689999,50.860001,50.259998,50.529999,449100,35.133129
"2004-11-02",50.279999,51.419998,50.279999,50.700001,478700,35.251305
"2004-11-03",51.099998,51.619999,50.849998,51.560001,448600,35.849266
"2004-11-04",51.619999,52.23,51.259998,52.119999,569700,36.238628
"2004-11-05",52.25,52.450001,51.93,52.200001,392300,36.294262
"2004-11-08",52.200001,52.540001,51.68,51.68,585000,35.932709
"2004-11-09",51.689999,52.029999,50.939999,51.119999,1016900,35.543335
"2004-11-10",51.5,51.599998,50.860001,51.189999,625800,35.59201
"2004-11-11",51.5,51.77,51.220001,51.490002,533000,35.800602
"2004-11-12",51.349998,51.93,51.32,51.93,327800,36.106522
"2004-11-15",52,52.349998,51.66,51.950001,341300,36.120438
"2004-11-16",51.959999,52.34,51.84,52.040001,390500,36.183018
"2004-11-17",52.080002,52.439999,51.689999,51.900002,576300,36.085663
"2004-11-18",52.099998,52.73,51.599998,51.849998,779900,36.050896
"2004-11-19",51.93,52.169998,51.43,51.689999,479300,35.939659
"2004-11-22",51.599998,52.330002,51.509998,52.27,556300,36.498272
"2004-11-23",52.470001,52.599998,51.939999,52.560001,723000,36.700779
"2004-11-24",52.650002,52.73,52.139999,52.189999,356900,36.442402
"2004-11-26",52.400002,52.419998,51.939999,51.939999,153600,36.267838
"2004-11-29",51.939999,52.529999,51.880001,52.41,463100,36.596024
"2004-11-30",51.950001,52.599998,51.740002,51.799999,807000,36.170078
"2004-12-01",52.299999,53.34,52.040001,53.34,741300,37.245419
"2004-12-02",53.150002,53.73,53.130001,53.59,536900,37.419968
"2004-12-03",53.59,54.82,53.59,54.619999,987500,38.139179
"2004-12-06",54.700001,54.830002,54.330002,54.549999,630300,38.090305
"2004-12-07",54.650002,54.75,54.220001,54.380001,778800,37.971615
"2004-12-08",54.450001,54.849998,54.130001,54.650002,730700,38.160137
"2004-12-09",54.5,55.209999,54.049999,54.939999,646100,38.362633
"2004-12-10",55.400002,55.459999,54.77,55.419998,452300,38.6978
"2004-12-13",55.93,56.389999,55.259998,55.93,574200,39.053913
"2004-12-14",55.93,56.669998,55.669998,56.5,392300,39.451923
"2004-12-15",56.650002,56.75,56.009998,56.580002,564300,39.507782
"2004-12-16",56.450001,56.509998,55.900002,56.209999,591100,39.249435
"2004-12-17",54.799999,55.799999,54.509998,54.849998,1432400,38.299782
"2004-12-20",53.75,55.099998,53.709999,55.080002,918300,38.460396
"2004-12-21",55.07,55.5,54.27,54.919998,956700,38.348679
"2004-12-22",55.099998,55.349998,54.73,54.950001,545500,38.369617
"2004-12-23",54.959999,55.130001,54.549999,54.630001,337800,38.146164
"2004-12-27",54.700001,55.080002,54.310001,54.740002,350300,38.222988
"2004-12-28",54.68,55.700001,54.68,55.669998,638600,38.872364
"2004-12-29",55.599998,55.669998,55.25,55.59,336100,38.816502
"2004-12-30",55.48,55.700001,55.209999,55.290001,386400,38.607018
"2004-12-31",55.290001,55.939999,55.119999,55.540001,389900,38.781597
"2005-01-03",55.290001,55.419998,54.27,54.360001,750900,37.957645
"2005-01-04",54.27,54.990002,54.259998,54.939999,724600,38.362633
"2005-01-05",54.939999,54.939999,53.610001,53.610001,778300,37.433937
"2005-01-06",53.619999,53.619999,53.150002,53.509998,779700,37.364109
"2005-01-07",53.759998,54.060001,53.310001,54.009998,418000,37.713242
"2005-01-10",53.900002,54.490002,53.84,54.18,432300,37.831963
"2005-01-11",54.18,54.939999,53.959999,54.650002,557500,38.160137
"2005-01-12",54.549999,54.799999,54.16,54.709999,613800,38.202034
"2005-01-13",54.549999,54.860001,54.150002,54.23,389200,37.866867
"2005-01-14",54.48,55,54.419998,54.84,512000,38.292816
"2005-01-18",54.84,55.84,54.32,55.810001,669500,38.970131
"2005-01-19",55.830002,56.400002,55.77,55.98,825000,39.088825
"2005-01-20",55.900002,56.349998,55.860001,56.200001,631900,39.242443
"2005-01-21",56.200001,56.209999,55.759998,55.900002,458500,39.032978
"2005-01-24",55.900002,56.040001,55.150002,55.299999,845100,38.614006
"2005-01-25",55.610001,56.68,55.560001,56.220001,876900,39.256416
"2005-01-26",56.5,57.73,56.400002,56.860001,1280500,39.7033
"2005-01-27",56.990002,58.189999,56.950001,58.189999,1253100,40.631989
"2005-01-28",57,58.389999,57,57.959999,1115000,40.471394
"2005-01-31",58.099998,58.5,57.880001,58.490002,875600,40.841469
"2005-02-01",58.450001,59.240002,58.299999,59.240002,1325900,41.36517
"2005-02-02",59.209999,59.790001,59,59.669998,827800,41.665432
"2005-02-03",59.5,59.950001,59.240002,59.860001,951400,41.798088
"2005-02-04",59.900002,60.25,59.84,60.25,1266000,42.070408
"2005-02-07",60.049999,60.799999,60.049999,60.509998,834700,42.251961
"2005-02-08",60.509998,61.02,60.509998,60.84,972400,42.482391
"2005-02-09",60.650002,61.18,60.23,60.299999,888500,42.105328
"2005-02-10",60.349998,61.259998,60.349998,61,740200,42.59412
"2005-02-11",60.849998,61.759998,60.849998,61.240002,1224900,42.761696
"2005-02-14",61.049999,61.939999,61.049999,61.700001,1055800,43.082901
"2005-02-15",61.709999,62.389999,61.709999,62.32,939800,43.515812
"2005-02-16",62.32,62.580002,61.869999,61.91,869900,43.229527
"2005-02-17",61.849998,62.150002,61.529999,61.529999,861500,42.964191
"2005-02-18",61.630001,62.02,61.580002,61.610001,557900,43.020065
"2005-02-22",61.75,62.290001,61.720001,61.860001,1298000,43.194618
"2005-02-23",62.009998,62.049999,61.330002,61.380001,1213000,43.012432
"2005-02-24",61.389999,62.27,61.32,62.139999,1053600,43.54501
"2005-02-25",62,62.93,61.990002,62.619999,946300,43.881378
"2005-02-28",62.400002,63.220001,62.400002,63,1100900,44.147675
"2005-03-01",63,63.869999,63,63.82,960800,44.722271
"2005-03-02",63.709999,64.260002,63.279999,63.529999,824000,44.519062
"2005-03-03",63.779999,64.220001,63.57,64.019997,706900,44.862431
"2005-03-04",64.550003,64.720001,64.160004,64.419998,641100,45.142723
"2005-03-07",64.199997,64.440002,63.82,64.25,864800,45.02359
"2005-03-08",64.25,64.269997,63.68,63.73,1026800,44.659199
"2005-03-09",63.599998,64.080002,63.240002,63.59,885200,44.561096
"2005-03-10",63.82,64.07,63.209999,63.599998,746700,44.568111
"2005-03-11",63.799999,63.810001,62.02,62.48,1857800,43.783264
"2005-03-14",62.48,62.580002,62.240002,62.369999,965900,43.706173
"2005-03-15",62.48,62.5,61.900002,62.189999,1284600,43.580025
"2005-03-16",62.189999,62.310001,61.869999,61.900002,894900,43.376816
"2005-03-17",61.98,62.82,61.849998,62.419998,711400,43.741215
"2005-03-18",62.400002,62.959999,61.779999,61.779999,3079200,43.292732
"2005-03-21",61.259998,61.560001,60.75,61.259998,1218200,42.928333
"2005-03-22",61.32,61.599998,61.259998,61.310001,962700,42.963383
"2005-03-23",61.310001,61.360001,60.419998,60.419998,961000,42.339699
"2005-03-24",60.470001,60.68,59.529999,60.110001,1327200,42.122456
"2005-03-28",60.119999,60.799999,59.09,60.16,787800,42.157505
"2005-03-29",60.16,60.48,59.5,59.639999,1015600,41.793106
"2005-03-30",59.880001,60.990002,59.709999,60.860001,772900,42.648033
"2005-03-31",60.990002,61.150002,60.400002,60.459999,698300,42.367725
"2005-04-01",60.700001,60.759998,59.59,60.099998,842200,42.115463
"2005-04-04",60.09,60.200001,59.400002,59.860001,1091400,41.947269
"2005-04-05",60.02,60.400002,59.68,60.18,785000,42.171524
"2005-04-06",60.18,60.470001,59.919998,60.07,596400,42.094444
"2005-04-07",60.07,60.869999,59.790001,60.720001,741000,42.549931
"2005-04-08",60.889999,60.919998,60.360001,60.389999,505000,42.318676
"2005-04-11",60.419998,60.880001,60.400002,60.549999,463400,42.430798
"2005-04-12",60.549999,61.43,60.110001,61.18,544900,42.87228
"2005-04-13",61.240002,61.560001,61.009998,61.549999,1046000,43.13155
"2005-04-14",61.75,62.689999,61.57,62.299999,1061400,43.657131
"2005-04-15",62.25,62.529999,61.27,61.27,1096000,42.935349
"2005-04-18",61.200001,61.419998,60.349998,61,641000,42.746136
"2005-04-19",60.900002,62.130001,60.889999,61.889999,836300,43.369804
"2005-04-20",61.450001,61.540001,59.650002,59.900002,739200,41.975304
"2005-04-21",60,60.939999,60,60.82,686800,42.620007
"2005-04-22",60.919998,64.949997,60.919998,63.189999,2253200,44.2808
"2005-04-25",62.709999,64.25,62.619999,63.75,1046200,44.673218
"2005-04-26",63.5,64,63.34,63.34,739900,44.385895
"2005-04-27",63.150002,63.709999,62.830002,63.610001,656600,44.575108
"2005-04-28",63.099998,63.75,63.099998,63.560001,948200,44.54007
"2005-04-29",63.25,64,63.220001,63.900002,825100,44.778332
"2005-05-02",63.700001,64.099998,63.25,63.709999,894700,44.64518
"2005-05-03",63.689999,64.379997,63.689999,64.080002,631700,44.904469
"2005-05-04",64.199997,64.68,63.82,64.459999,558000,45.170742
"2005-05-05",64.220001,64.879997,64.150002,64.650002,767100,45.303905
"2005-05-06",64.980003,65.07,64.540001,64.650002,492000,45.303905
"2005-05-09",64.449997,65.449997,64.379997,65.449997,533300,45.864506
"2005-05-10",65.349998,65.68,65.010002,65.400002,580800,45.829468
"2005-05-11",65.550003,66,65.230003,65.900002,469200,46.179844
"2005-05-12",66,67.370003,65.110001,66.370003,898700,46.50919
"2005-05-13",66.300003,66.440002,65.68,66.25,661200,46.425102
"2005-05-16",66.010002,66.93,66.010002,66.650002,639100,46.705395
"2005-05-17",64.75,65.419998,64.019997,64.879997,1634600,45.465073
"2005-05-18",64.900002,65.75,64.519997,65.099998,1056000,45.619232
"2005-05-19",65.150002,65.339996,64.589996,65.160004,797500,45.661274
"2005-05-20",65.300003,65.360001,64.779999,64.970001,965500,45.528133
"2005-05-23",64.550003,65.199997,64.230003,64.860001,573000,45.60548
"2005-05-24",64.75,65.050003,64.279999,64.5,695700,45.352348
"2005-05-25",64.25,64.550003,64.050003,64.339996,610100,45.239861
"2005-05-26",64.400002,65.050003,64.400002,64.690002,740700,45.485962
"2005-05-27",64.599998,64.879997,64.25,64.559998,549800,45.39455
"2005-05-31",64.650002,64.769997,64,64.209999,707900,45.148441
"2005-06-01",64.099998,65.18,64.099998,64.800003,604900,45.563305
"2005-06-02",64.809998,64.970001,64.330002,64.839996,485700,45.591438
"2005-06-03",64.839996,65,64.370003,64.559998,519900,45.39455
"2005-06-06",64.720001,64.980003,64.449997,64.839996,459500,45.591438
"2005-06-07",64.849998,64.980003,64.550003,64.690002,691600,45.485962
"2005-06-08",65,65,64.089996,64.480003,468700,45.338299
"2005-06-09",64.300003,64.489998,63.700001,63.990002,657200,44.993763
"2005-06-10",64.050003,64.269997,63.560001,64.010002,483100,45.007816
"2005-06-13",63.799999,64.489998,63.529999,63.990002,392700,44.993763
"2005-06-14",63.990002,64.510002,63.91,64.32,710600,45.225796
"2005-06-15",64.419998,64.669998,63.939999,64.550003,809900,45.387516
"2005-06-16",64.75,64.82,64.199997,64.699997,362000,45.492973
"2005-06-17",64.940002,65.019997,64.599998,64.980003,900500,45.689861
"2005-06-20",64.900002,65.220001,64.5,65.190002,305000,45.837528
"2005-06-21",65.150002,65.230003,64.470001,64.589996,381800,45.415627
"2005-06-22",64.559998,64.559998,62.900002,63.59,1051600,44.712502
"2005-06-23",63.68,63.689999,61.650002,62.41,1138200,43.882801
"2005-06-24",62.299999,62.5,61.5,61.580002,1023200,43.299191
"2005-06-27",61.709999,62.310001,61.41,62.16,500100,43.70702
"2005-06-28",62.490002,62.91,62.349998,62.91,655000,44.234367
"2005-06-29",62.950001,62.950001,61.779999,62.029999,546100,43.615597
"2005-06-30",62.27,62.66,61.959999,62.099998,848800,43.664822
"2005-07-01",62.5,62.529999,61.860001,62.23,428000,43.756237
"2005-07-05",62.099998,62.400002,61.189999,61.91,646300,43.531231
"2005-07-06",62.099998,62.200001,61.110001,61.25,648600,43.067146
"2005-07-07",60.349998,61.169998,60.259998,60.52,1090800,42.553856
"2005-07-08",60.669998,61.630001,60.650002,61.43,760900,43.193722
"2005-07-11",61.900002,61.919998,60.900002,61.18,677100,43.017952
"2005-07-12",61.349998,61.700001,60.849998,61.09,778100,42.954666
"2005-07-13",61.049999,61.450001,60.580002,60.77,691500,42.729656
"2005-07-14",61.25,61.5,60.619999,60.939999,679000,42.849186
"2005-07-15",60.900002,61.290001,60.59,60.740002,700400,42.708561
"2005-07-18",60.099998,60.830002,60.099998,60.689999,1025200,42.673416
"2005-07-19",61,61.419998,60.939999,61.330002,977000,43.123405
"2005-07-20",60.900002,61.200001,60.299999,61.099998,1162300,42.961685
"2005-07-21",61.299999,63.279999,61.299999,62.560001,1646100,43.988274
"2005-07-22",62.880001,63.099998,62.5,62.98,1003600,44.283573
"2005-07-25",62.68,63.25,62.610001,62.75,689200,44.121872
"2005-07-26",62.900002,64.099998,62.889999,63.790001,831000,44.853115
"2005-07-27",63.950001,63.959999,63.549999,63.830002,401500,44.88126
"2005-07-28",63.950001,64.68,63.84,64.5,597500,45.352348
"2005-07-29",64.550003,64.800003,63.639999,63.869999,442900,44.90937
"2005-08-01",63.740002,64.059998,62.580002,62.720001,672700,44.100769
"2005-08-02",62.970001,63.68,62.849998,63.27,411800,44.487503
"2005-08-03",63.16,63.310001,62.720001,62.889999,447700,44.220306
"2005-08-04",62.919998,62.919998,62.060001,62.459999,494700,43.917946
"2005-08-05",62.529999,62.529999,61.700001,61.73,479900,43.404678
"2005-08-08",61.849998,62,61.419998,61.759998,360800,43.425762
"2005-08-09",61.959999,62.450001,61.939999,62.220001,463700,43.749199
"2005-08-10",62.209999,62.450001,61.470001,61.77,869400,43.432793
"2005-08-11",61.919998,62.09,61.369999,61.75,1161900,43.418728
"2005-08-12",61.700001,62.200001,61.349998,61.540001,908100,43.271069
"2005-08-15",61.619999,61.759998,61.110001,61.5,448400,43.24295
"2005-08-16",61.52,61.740002,60.529999,60.599998,569600,42.610119
"2005-08-17",60.639999,60.68,60.110001,60.360001,616800,42.44136
"2005-08-18",60.34,60.740002,60.200001,60.59,665000,42.603092
"2005-08-19",60.970001,61,60.66,60.759998,605700,42.722618
"2005-08-22",60.700001,61.029999,60.650002,60.82,680200,42.764816
"2005-08-23",60.59,60.860001,59.98,60,1142700,42.358868
"2005-08-24",59.599998,59.68,57.91,58.669998,1933700,41.419914
"2005-08-25",58.349998,58.59,57.549999,58.220001,1293800,41.10223
"2005-08-26",58.360001,58.549999,58.099998,58.23,882400,41.109287
"2005-08-29",57.950001,58.66,57.810001,58.330002,874100,41.179886
"2005-08-30",58.200001,58.200001,57.369999,58.099998,801200,41.017498
"2005-08-31",57.900002,59.150002,57.900002,59.09,1360300,41.716438
"2005-09-01",59.16,59.380001,58.189999,58.419998,925800,41.24342
"2005-09-02",58.599998,58.900002,58.25,58.540001,631600,41.328144
"2005-09-06",58.599998,59.32,58.59,59.16,474900,41.765835
"2005-09-07",58.93,59.080002,58.610001,58.900002,860200,41.582291
"2005-09-08",58.650002,59.130001,58.369999,58.380001,901800,41.215179
"2005-09-09",58.450001,59.389999,58.18,59.27,798200,41.84351
"2005-09-12",59.200001,59.310001,59.02,59.25,677300,41.829376
"2005-09-13",59.25,59.34,58.200001,58.209999,1002000,41.095158
"2005-09-14",58.110001,58.259998,57.52,57.599998,1209200,40.664524
"2005-09-15",57.849998,57.919998,57.459999,57.869999,1064200,40.855122
"2005-09-16",58.119999,58.849998,57.700001,57.959999,3528900,40.918671
"2005-09-19",58.049999,58.060001,57.459999,57.650002,1325500,40.699821
"2005-09-20",57.650002,57.650002,56.669998,57.080002,1063700,40.297409
"2005-09-21",56.77,56.77,55.43,55.48,1262500,39.167843
"2005-09-22",55.490002,55.740002,54.849998,55.5,1029500,39.181946
"2005-09-23",55.439999,55.610001,55.240002,55.5,665800,39.181946
"2005-09-26",55.68,56.099998,55.669998,56.060001,1050800,39.577305
"2005-09-27",55.950001,56.59,55.950001,56.32,874600,39.760845
"2005-09-28",56.799999,56.939999,55.880001,56.259998,546900,39.718506
"2005-09-29",56.09,56.48,55.57,56.470001,561300,39.866768
"2005-09-30",56.25,56.419998,56.07,56.310001,423400,39.753799
"2005-10-03",56.310001,58,56.060001,57.91,1475000,40.883369
"2005-10-04",58.099998,58.150002,57.279999,57.360001,975700,40.495079
"2005-10-05",57.189999,57.459999,56.279999,56.330002,697700,39.767918
"2005-10-06",56.529999,57.259998,56.23,56.73,668500,40.050312
"2005-10-07",56.73,56.73,56.150002,56.299999,619000,39.746746
"2005-10-10",56.099998,56.360001,55.849998,55.849998,548700,39.429062
"2005-10-11",56.099998,56.290001,55.419998,55.580002,1207800,39.238441
"2005-10-12",55.599998,56.139999,55.509998,55.860001,586800,39.436119
"2005-10-13",55.830002,56.290001,55.639999,55.740002,780700,39.351391
"2005-10-14",55.639999,56.009998,55.299999,55.919998,691000,39.47847
"2005-10-17",57.099998,58.59,56.849998,58.560001,1972200,41.342251
"2005-10-18",58.200001,58.599998,57.919998,58.099998,1187700,41.017498
"2005-10-19",57.959999,59.490002,57.959999,59.490002,1084000,41.998825
"2005-10-20",59.48,60.23,58.599998,58.599998,1390600,41.370491
"2005-10-21",58.5,59.040001,58.419998,58.799999,854900,41.511692
"2005-10-24",59.200001,59.240002,58.439999,58.650002,727900,41.405807
"2005-10-25",58.740002,58.77,57.029999,57.41,912300,40.53038
"2005-10-26",57.220001,57.48,56.490002,56.709999,833800,40.036201
"2005-10-27",56.630001,56.650002,55.540001,55.919998,560200,39.47847
"2005-10-28",56.380001,57.060001,56.279999,56.970001,611000,40.219761
"2005-10-31",57.130001,57.240002,56.259998,56.830002,722500,40.120911
"2005-11-01",56.299999,57.310001,56.07,56.619999,1214900,39.972652
"2005-11-02",56.549999,56.970001,56.52,56.959999,530500,40.212685
"2005-11-03",57.099998,57.279999,56.189999,56.400002,500100,39.817341
"2005-11-04",56.41,56.709999,55.560001,55.689999,575700,39.316101
"2005-11-07",56,56.060001,55.5,55.66,675000,39.294907
"2005-11-08",55.459999,55.740002,55.009998,55.02,571300,38.843086
"2005-11-09",55.009998,55.310001,54.810001,55.110001,685400,38.906631
"2005-11-10",55.200001,55.43,54.990002,55.139999,790000,38.927803
"2005-11-11",55,55.150002,54.400002,55.049999,657500,38.864262
"2005-11-14",54.919998,55.060001,54.18,54.240002,609300,38.292431
"2005-11-15",54.240002,54.5,53.990002,54.41,740800,38.412445
"2005-11-16",54.610001,54.889999,54,54.09,547600,38.186516
"2005-11-17",54.110001,54.209999,52.849998,53.139999,1330500,37.515839
"2005-11-18",53.75,54.080002,53.560001,54,1307200,38.122971
"2005-11-21",52.549999,54.439999,52.490002,54.349998,1853500,38.370075
"2005-11-22",54.110001,54.810001,54.099998,54.740002,1441200,38.820408
"2005-11-23",54.740002,55.299999,54.540001,55.200001,940000,39.146633
"2005-11-25",55.25,55.349998,54.529999,54.68,457700,38.777874
"2005-11-28",54.990002,55.779999,54.93,55.360001,1122700,39.260105
"2005-11-29",55.41,55.700001,55,55.099998,997100,39.075703
"2005-11-30",55.240002,55.310001,54.220001,54.220001,845900,38.451633
"2005-12-01",54.75,55.290001,54.549999,54.970001,1014100,38.983498
"2005-12-02",54.98,55.299999,54.560001,55.279999,889600,39.203369
"2005-12-05",54.959999,55.459999,54.959999,55.41,1068000,39.295555
"2005-12-06",55.5,56,55.41,55.639999,1182500,39.458675
"2005-12-07",55.599998,55.630001,54.77,55.119999,714300,39.089893
"2005-12-08",55.169998,55.450001,54.860001,55.25,851200,39.182079
"2005-12-09",56,56.049999,55.549999,55.669998,1458900,39.479939
"2005-12-12",56.16,56.200001,55.91,56.119999,1143200,39.799061
"2005-12-13",56.790001,58.889999,56.599998,58.779999,3188900,41.68549
"2005-12-14",58.880001,59.049999,57.669998,57.810001,1466500,40.997585
"2005-12-15",58.099998,58.209999,57.509998,57.790001,854700,40.983395
"2005-12-16",57.82,58.349998,57.459999,57.860001,1131900,41.033035
"2005-12-19",57.759998,57.759998,57.200001,57.700001,925600,40.919575
"2005-12-20",57.549999,57.860001,56.68,56.709999,1075600,40.217487
"2005-12-21",57.07,57.119999,56.5,56.73,585500,40.23167
"2005-12-22",56.900002,57.049999,56.349998,56.529999,845500,40.089825
"2005-12-23",56.470001,56.470001,55.82,56.09,961600,39.777802
"2005-12-27",55.849998,56.549999,55.84,56.049999,684100,39.749428
"2005-12-28",56.080002,56.299999,55.860001,56.009998,646500,39.721066
"2005-12-29",55.84,56.139999,55.25,55.48,746800,39.345203
"2005-12-30",55.299999,55.380001,55.009998,55.25,397100,39.182079
"2006-01-03",55.27,55.41,54.310001,54.849998,872200,38.898415
"2006-01-04",55.080002,55.259998,54.509998,54.799999,1090000,38.862961
"2006-01-05",54.91,55.119999,54.639999,54.82,640600,38.87714
"2006-01-06",54.860001,55.099998,54.130001,54.400002,973000,38.579281
"2006-01-09",54.279999,54.689999,54.060001,54.450001,705200,38.614754
"2006-01-10",54.299999,54.470001,54.150002,54.16,834500,38.409084
"2006-01-11",54.220001,54.349998,53.75,53.990002,969200,38.288525
"2006-01-12",53.880001,54.32,53.77,54.189999,715400,38.430359
"2006-01-13",54.299999,54.669998,54.299999,54.450001,973300,38.614754
"2006-01-17",54.5,55.34,54.490002,55.07,1129200,39.054436
"2006-01-18",55,55.299999,54.959999,55.099998,1434700,39.075703
"2006-01-19",55.299999,55.439999,54.919998,55.16,756000,39.118252
"2006-01-20",55.099998,55.119999,54.200001,54.419998,769000,38.593464
"2006-01-23",54.400002,54.400002,53.470001,53.540001,877600,37.969402
"2006-01-24",53.900002,54.41,53.720001,54.099998,846900,38.366531
"2006-01-25",54.099998,54.099998,51.650002,52.299999,4094200,37.090008
"2006-01-26",52.700001,52.900002,51.400002,51.68,1531100,36.650314
"2006-01-27",51.889999,51.959999,51.299999,51.68,1162100,36.650314
"2006-01-30",51.810001,51.880001,51.080002,51.66,1471300,36.636143
"2006-01-31",52.099998,52.389999,51.02,51.200001,1735600,36.309914
"2006-02-01",51.02,52.099998,51.02,52.009998,1207000,36.88435
"2006-02-02",51.799999,52.18,51.400002,51.509998,1095600,36.529758
"2006-02-03",51.220001,51.709999,51.16,51.529999,907200,36.543949
"2006-02-06",51.529999,51.709999,50.84,51.060001,796700,36.210632
"2006-02-07",51,51.389999,50.939999,51.09,744500,36.231903
"2006-02-08",51.029999,51.23,50.75,50.849998,1042500,36.061691
"2006-02-09",50.950001,50.970001,50.619999,50.759998,1039000,35.997868
"2006-02-10",50.759998,51.860001,50.759998,51.66,1184500,36.636143
"2006-02-13",51.75,51.900002,51.529999,51.57,767800,36.572311
"2006-02-14",51.5,52.290001,51.310001,52.110001,1568500,36.955265
"2006-02-15",52,52.669998,51.599998,52.299999,1272700,37.090008
"2006-02-16",52.299999,53.049999,52.299999,53,982000,37.586445
"2006-02-17",53.400002,54,53.139999,53.650002,1452800,38.047401
"2006-02-21",53.970001,54,52.5,52.91,1069800,37.52261
"2006-02-22",52.790001,53.279999,52.77,53.049999,864900,37.796917
"2006-02-23",52.799999,52.849998,52.23,52.310001,979000,37.26968
"2006-02-24",52.400002,52.68,52.080002,52.450001,923400,37.369423
"2006-02-27",52.240002,52.43,51.77,51.970001,1348200,37.027435
"2006-02-28",51.73,51.919998,51.099998,51.150002,1557200,36.443211
"2006-03-01",51.34,51.650002,51.119999,51.41,1206700,36.628464
"2006-03-02",51.209999,51.459999,51.009998,51.209999,833800,36.485954
"2006-03-03",51.040001,51.419998,50.790001,51.23,1232700,36.500191
"2006-03-06",51.349998,51.889999,51.169998,51.41,956200,36.628464
"2006-03-07",51.5,51.939999,51.369999,51.75,1050200,36.870693
"2006-03-08",51.799999,52.700001,51.75,52.630001,1288900,37.497673
"2006-03-09",52.5,52.799999,52.009998,52.150002,1166100,37.155693
"2006-03-10",52.25,52.639999,52.169998,52.419998,759100,37.348042
"2006-03-13",52.720001,52.810001,52.220001,52.25,838200,37.226933
"2006-03-14",52.400002,53.389999,52.299999,53.200001,1210000,37.903782
"2006-03-15",53.279999,53.34,52.369999,52.709999,900300,37.554661
"2006-03-16",53,53,52.240002,52.509998,1051800,37.41217
"2006-03-17",53.450001,54.029999,53.029999,53.860001,2098400,38.374012
"2006-03-20",54.490002,54.810001,53.91,54.360001,1815400,38.730247
"2006-03-21",54.400002,54.560001,53.279999,53.73,1785800,38.281395
"2006-03-22",53.75,54.169998,53.650002,54.009998,1019000,38.480885
"2006-03-23",54.130001,54.18,53.52,53.66,864800,38.231529
"2006-03-24",53.630001,53.77,53.139999,53.400002,905600,38.046295
"2006-03-27",53.290001,53.34,52.66,53.009998,1091300,37.76841
"2006-03-28",53.029999,53.18,52.459999,52.529999,980000,37.42643
"2006-03-29",52.75,53.150002,52.669998,52.880001,882200,37.675804
"2006-03-30",52.82,53.049999,52.360001,52.650002,863200,37.511921
"2006-03-31",52.75,52.950001,52.169998,52.23,858200,37.212677
