"","ADP.Open","ADP.High","ADP.Low","ADP.Close","ADP.Volume","ADP.Adjusted"
"2005-10-27",36.084415,37.432625,35.727539,36.996441,6106800,26.157537
"2005-10-28",37.274014,37.392971,37.067814,37.147121,4427900,26.264074
"2005-10-31",37.147121,37.186775,36.63163,37.004372,3097300,26.163147
"2005-11-01",36.956787,37.194706,36.679214,36.687145,2985400,25.938858
"2005-11-02",36.758522,37.028164,36.599907,36.948856,2695300,26.123892
"2005-11-03",36.917133,37.051956,36.798172,36.869549,2151200,26.067822
"2005-11-04",37.155052,37.155052,36.718868,36.932995,2498700,26.11268
"2005-11-07",37.012302,37.075745,36.814034,36.964718,1460100,26.135101
"2005-11-08",37.036095,37.036095,36.663353,36.774384,1919400,26.000536
"2005-11-09",36.798172,37.075745,36.774384,36.869549,2273300,26.067822
"2005-11-10",36.925064,37.979839,36.925064,37.979839,3727200,26.852837
"2005-11-11",37.83709,37.860878,37.480209,37.615028,1486100,26.594894
"2005-11-14",37.392971,37.860878,37.361248,37.678474,1610200,26.639761
"2005-11-15",37.551586,37.710197,37.258152,37.519863,2193400,26.527618
"2005-11-16",37.48814,37.765713,37.432625,37.710197,1583300,26.662193
"2005-11-17",37.710197,38.051216,37.599167,38.027424,1906200,26.886473
"2005-11-18",38.106731,38.154312,37.686405,37.829159,2947500,26.746298
"2005-11-21",37.908463,37.908463,36.964718,37.615028,1785400,26.594894
"2005-11-22",37.472279,37.599167,37.091606,37.23436,1762600,26.325756
"2005-11-23",37.155052,37.400902,37.075745,37.075745,1643800,26.213608
"2005-11-25",37.194706,37.440556,37.091606,37.297806,558400,26.370619
"2005-11-28",37.23436,37.305737,36.703007,36.73473,2997800,25.9725
"2005-11-29",36.87748,37.250221,36.87748,36.98851,2918800,26.15193
"2005-11-30",37.123329,37.591236,37.075745,37.274014,2368700,26.353783
"2005-12-01",37.408833,37.797436,37.329525,37.702267,1759100,26.656578
"2005-12-02",37.511932,37.908463,37.38504,37.519863,1412400,26.527618
"2005-12-05",37.511932,37.670544,37.13126,37.170914,1905200,26.280893
"2005-12-06",37.369179,37.654682,37.155052,37.274014,2026300,26.353783
"2005-12-07",37.218498,37.448486,36.996441,37.13126,1348000,26.356607
"2005-12-08",37.170914,37.170914,36.576115,36.829895,2379500,26.142693
"2005-12-09",36.917133,37.115398,36.893341,37.004372,1685300,26.266537
"2005-12-12",36.964718,37.155052,36.687145,36.687145,1755800,26.041365
"2005-12-13",36.623699,37.075745,36.361988,36.901272,2301200,26.19335
"2005-12-14",36.996441,37.37711,36.87748,37.218498,1397800,26.418524
"2005-12-15",37.162983,37.274014,36.837826,37.083675,1369000,26.322828
"2005-12-16",37.266083,37.274014,36.766453,36.956787,2479700,26.232759
"2005-12-19",36.671284,37.028164,36.330265,36.774384,1572100,26.103283
"2005-12-20",36.837826,37.075745,36.504742,36.829895,1682300,26.142693
"2005-12-21",36.814034,37.139191,36.576115,36.798172,1458700,26.120171
"2005-12-22",36.718868,36.964718,36.433365,36.932995,2483500,26.215872
"2005-12-23",36.956787,37.115398,36.695076,36.87748,1371100,26.176466
"2005-12-27",37.036095,37.353317,36.940926,36.972649,1808500,26.244015
"2005-12-28",37.115398,37.202637,36.972649,36.98851,1621000,26.255278
"2005-12-29",37.075745,37.24229,36.790245,36.806103,917500,26.125807
"2005-12-30",36.568184,36.647491,36.354057,36.401642,1337700,25.838697
"2006-01-03",37.036095,37.036095,36.330265,36.742661,2419800,26.080772
"2006-01-04",36.829895,37.012302,36.73473,36.861618,1427700,26.165209
"2006-01-05",36.782314,36.845757,36.544392,36.552322,2401400,25.945658
"2006-01-06",36.552322,36.980579,36.473019,36.869549,1773500,26.170837
"2006-01-09",36.750591,36.909203,36.671284,36.774384,1704500,26.103283
"2006-01-10",36.425434,36.703007,36.37785,36.473019,2004500,25.889376
"2006-01-11",36.457157,36.663353,36.417503,36.584045,2310400,25.968185
"2006-01-12",36.520603,36.623699,35.981319,36.044762,2731500,25.585382
"2006-01-13",36.044762,36.322334,36.0289,36.282681,1948700,25.754261
"2006-01-17",35.997181,36.163723,35.925804,35.949596,2745200,25.517832
"2006-01-18",35.846497,36.179585,35.497547,36.044762,2238000,25.585382
"2006-01-19",36.020969,36.433365,35.902012,36.37785,2824100,25.821821
"2006-01-20",36.417503,36.417503,35.790981,35.933735,3106600,25.506573
"2006-01-23",36.005108,36.139931,35.88615,35.997181,2644800,25.551615
"2006-01-24",35.965458,36.584045,35.846497,36.528534,3867300,25.928774
"2006-01-25",36.639561,36.703007,35.553062,35.949596,4707800,25.517832
"2006-01-26",36.346127,36.480949,35.568924,35.608578,2975600,25.275766
"2006-01-27",35.52927,35.656162,35.188255,35.505478,5837200,25.202595
"2006-01-30",35.489616,35.687885,35.259628,35.616508,1693800,25.281393
"2006-01-31",35.576855,35.624439,34.847237,34.847237,3640800,24.735353
"2006-02-01",34.799652,35.085155,34.712414,35.037571,3737600,24.870457
"2006-02-02",35.053432,35.172394,34.744137,34.997917,2164300,24.842308
"2006-02-03",34.807583,34.934475,34.696552,34.894821,3214800,24.769121
"2006-02-06",34.300022,35.021709,34.300022,34.942406,2643500,24.802912
"2006-02-07",35.093086,35.600647,35.021709,35.164463,3504200,24.960531
"2006-02-08",35.370659,35.846497,35.243767,35.798912,4214500,25.410872
"2006-02-09",35.846497,36.322334,35.743397,36.187515,5009500,25.686714
"2006-02-10",36.163723,36.306473,35.822704,36.243031,3186300,25.726124
"2006-02-13",35.616508,36.227169,35.616508,36.013039,2300500,25.562866
"2006-02-14",35.997181,36.171654,35.814774,36.155792,2534900,25.664196
"2006-02-15",36.013039,36.155792,35.545132,35.703747,3040500,25.343319
"2006-02-16",35.568924,35.838566,35.513409,35.648232,3523100,25.303921
"2006-02-17",35.648232,35.679955,35.410313,35.560993,2575800,25.241995
"2006-02-21",35.560993,35.63237,35.212044,35.259628,2793000,25.02808
"2006-02-22",35.394451,35.553062,35.315144,35.402382,2096800,25.129406
"2006-02-23",35.27549,35.846497,35.27549,35.553062,3171000,25.236364
"2006-02-24",35.497547,35.822704,35.291351,35.600647,1981500,25.270136
"2006-02-27",35.751328,36.806103,35.751328,36.687145,4744900,26.041365
"2006-02-28",36.473019,36.821964,36.338196,36.63163,3486300,26.001957
"2006-03-01",36.473019,36.806103,36.322334,36.655422,2112500,26.018847
"2006-03-02",36.599907,36.623699,36.306473,36.536461,1668200,25.934402
"2006-03-03",36.243031,36.940926,36.211308,36.703007,2308600,26.052614
"2006-03-06",36.591976,36.766453,36.338196,36.48888,1736400,25.900631
"2006-03-07",36.203377,36.409573,36.084415,36.322334,3481200,25.782413
"2006-03-08",36.282681,36.837826,36.203377,36.766453,1866200,26.203501
"2006-03-09",37.274014,37.472279,37.083675,37.297806,3165300,26.582199
"2006-03-10",37.139191,37.948116,36.917133,37.821228,3715900,26.955244
"2006-03-13",37.821228,37.924324,37.615028,37.726059,1796400,26.887415
"2006-03-14",37.607098,38.027424,37.313667,37.678474,2159400,26.853502
"2006-03-15",37.519863,37.670544,37.075745,37.24229,3035500,26.542641
"2006-03-16",37.155052,37.353317,37.004372,37.24229,3150200,26.542641
"2006-03-17",37.440556,37.591236,37.321594,37.400902,3185200,26.65567
"2006-03-20",37.321594,37.464348,36.917133,37.178844,1812900,26.497408
"2006-03-21",37.37711,37.456417,37.044025,37.091606,2418200,26.435228
"2006-03-22",36.956787,37.115398,36.742661,37.012302,1551700,26.378723
"2006-03-23",36.821964,37.226429,36.615768,37.178844,1647600,26.497408
"2006-03-24",36.980579,37.147121,36.639561,37.075745,2398800,26.423937
"2006-03-27",37.194706,37.274014,37.044025,37.059883,2299400,26.41263
"2006-03-28",37.067814,37.067814,36.449226,36.520603,2415100,26.028278
"2006-03-29",36.480949,36.940926,36.258892,36.726799,2502700,26.175241
"2006-03-30",36.615768,37.028164,36.591976,36.615768,2632500,26.096113
"2006-03-31",36.48888,36.512672,36.092346,36.227169,2844700,25.819153
"2006-04-03",36.441296,37.036095,36.346127,36.591976,2383400,26.079157
"2006-04-04",36.496811,36.87748,36.346127,36.710938,1907700,26.163939
"2006-04-05",36.639561,36.845757,36.520603,36.695076,1913400,26.15263
"2006-04-06",36.48888,37.218498,36.441296,37.099537,2482400,26.440889
"2006-04-07",37.051956,37.155052,36.790245,36.845757,2877100,26.260019
"2006-04-10",36.774384,36.806103,36.536461,36.591976,2596200,26.079157
"2006-04-11",36.504742,36.679214,36.155792,36.449226,4252700,25.977425
"2006-04-12",36.457157,36.496811,36.124069,36.480949,2336400,26.000025
"2006-04-13",36.282681,36.695076,36.179585,36.552322,1373600,26.050898
"2006-04-17",35.862358,36.560253,35.862358,36.203377,2430800,25.802208
"2006-04-18",36.219238,37.004372,36.211308,36.964718,2621900,26.344801
"2006-04-19",36.798172,36.980579,36.346127,36.63163,2569300,26.107416
"2006-04-20",36.63163,37.067814,36.607838,36.837826,2110200,26.254374
"2006-04-21",36.782314,36.798172,35.909943,36.250961,3070000,25.836113
"2006-04-24",36.155792,36.219238,35.870289,35.902012,2289600,25.587418
"2006-04-25",35.790981,36.203377,35.767189,35.806843,2149800,25.519588
"2006-04-26",36.084415,36.27475,35.790981,36.005108,1821700,25.660883
"2006-04-27",36.005108,36.663353,35.783051,36.568184,2769200,26.062195
"2006-04-28",35.727539,35.73547,34.498287,34.958263,9708000,24.914803
"2006-05-01",35.418243,35.679955,35.156532,35.204117,4207100,25.090029
"2006-05-02",35.156532,35.457897,34.950333,35.283421,3043800,25.146545
"2006-05-03",35.13274,35.267559,34.847237,34.918613,2958800,24.886539
"2006-05-04",34.918613,35.449966,34.910683,34.974125,3141200,24.926109
"2006-05-05",35.13274,35.354797,34.958263,35.27549,2292300,25.140892
"2006-05-08",35.188255,35.227905,34.577595,34.783791,3744600,24.790464
"2006-05-09",34.783791,35.045502,34.585526,34.696552,3020800,24.728281
"2006-05-10",34.537941,35.156532,34.537941,35.037571,3901300,24.971325
"2006-05-11",34.894821,34.974125,34.720345,34.815514,2870100,24.813065
"2006-05-12",34.736206,35.124809,34.736206,34.894821,2616600,24.869579
"2006-05-15",34.894821,35.069294,34.704483,35.013779,2907000,24.954372
"2006-05-16",34.894821,34.966194,34.752068,34.807583,2227900,24.807417
"2006-05-17",35.204117,35.212044,34.807583,34.974125,4627300,24.926109
"2006-05-18",34.347607,35.489616,34.347607,35.267559,3251000,25.135248
"2006-05-19",35.545132,36.020969,35.402382,36.013039,5855400,25.66654
"2006-05-22",35.965458,36.314404,35.759258,35.783051,4435900,25.50263
"2006-05-23",35.743397,36.258892,35.719608,35.909943,3008400,25.593079
"2006-05-24",35.648232,36.568184,35.608578,36.504742,5113800,26.016979
"2006-05-25",36.504742,36.671284,36.179585,36.369919,2303200,25.920889
"2006-05-26",36.330265,36.480949,36.147861,36.465088,1604200,25.988726
"2006-05-30",36.322334,36.330265,35.933735,35.957527,1987700,25.626982
"2006-05-31",35.98925,36.401642,35.798912,36.060623,3079400,25.700459
"2006-06-01",36.163723,36.552322,36.124069,36.528534,2288700,26.033939
"2006-06-02",36.449226,36.504742,36.211308,36.282681,2348000,25.858711
"2006-06-05",36.560253,36.560253,35.98925,36.005108,2373700,25.660883
"2006-06-06",36.076485,36.393711,35.949596,36.243031,3292100,25.830463
"2006-06-07",36.084415,36.512672,36.060623,36.100277,3197100,25.833302
"2006-06-08",35.941666,36.163723,35.38652,35.672024,3945100,25.526848
"2006-06-09",35.489616,35.640301,35.291351,35.362728,2758000,25.305513
"2006-06-12",35.568924,35.73547,35.37859,35.449966,3077500,25.367945
"2006-06-13",35.370659,35.648232,34.997917,35.037571,3504300,25.072824
"2006-06-14",34.934475,35.354797,34.894821,35.299282,2414600,25.260103
"2006-06-15",35.27549,35.751328,35.116879,35.656162,2238200,25.515484
"2006-06-16",35.370659,35.798912,35.370659,35.608578,3953600,25.48144
"2006-06-19",35.687885,35.798912,35.156532,35.323074,2526600,25.277132
"2006-06-20",35.251698,35.394451,35.219975,35.291351,2185000,25.254431
"2006-06-21",35.394451,35.640301,35.148602,35.489616,3113900,25.396317
"2006-06-22",35.449966,35.568924,35.085155,35.267559,2173600,25.237417
"2006-06-23",35.188255,35.346867,34.934475,35.124809,2113800,25.135262
"2006-06-26",35.212044,35.402382,35.156532,35.27549,1179200,25.24308
"2006-06-27",35.212044,35.37859,35.02964,35.235836,1945100,25.214705
"2006-06-28",35.243767,35.664093,35.243767,35.600647,2171700,25.475756
"2006-06-29",35.687885,36.020969,35.576855,36.020969,2147000,25.776545
"2006-06-30",36.020969,36.354057,35.87822,35.965458,2917200,25.736832
"2006-07-03",35.965458,36.147861,35.88615,36.068554,686700,25.8106
"2006-07-05",35.925804,36.108208,35.767189,35.965458,1808200,25.736832
"2006-07-06",35.917873,36.480949,35.790981,36.013039,1371100,25.77087
"2006-07-07",35.846497,35.862358,34.720345,34.902752,4446600,24.976345
"2006-07-10",35.02964,35.38652,35.013779,35.204117,2059400,25.192005
"2006-07-11",35.021709,35.108948,34.799652,34.910683,1645500,24.982029
"2006-07-12",34.855167,34.958263,34.53001,34.625179,1426200,24.777721
"2006-07-13",34.63311,34.648972,34.014519,34.046242,3019700,24.363426
"2006-07-14",33.847977,34.196922,33.705223,34.125549,2141600,24.420181
"2006-07-17",34.204853,34.569664,34.13348,34.37933,2431800,24.601786
"2006-07-18",34.37933,34.561733,34.109688,34.403122,1633000,24.618811
"2006-07-19",34.418983,34.839306,34.37933,34.656902,2168500,24.800423
"2006-07-20",34.537941,34.656902,34.260368,34.268299,1657800,24.522339
"2006-07-21",34.411053,34.411053,33.840046,33.871769,1809300,24.238577
"2006-07-24",33.832115,34.13348,33.800392,34.101757,1323500,24.403158
"2006-07-25",33.982796,34.490356,33.863838,34.315884,2133500,24.556396
"2006-07-26",34.181061,34.300022,33.808323,33.808323,1752800,24.193178
"2006-07-27",33.7766,34.395191,33.760738,34.125549,2471500,24.420181
"2006-07-28",34.149342,34.997917,34.149342,34.823444,2097400,24.9196
"2006-07-31",34.537941,34.863098,34.498287,34.704483,1578700,24.834473
"2006-08-01",34.593456,34.759998,34.070034,34.17313,2291200,24.454235
"2006-08-02",35.418243,36.361988,33.840046,35.52927,7014500,25.424688
"2006-08-03",35.648232,36.346127,35.560993,36.211308,3402000,25.912762
"2006-08-04",36.361988,36.623699,36.266819,36.568184,3170100,26.168131
"2006-08-07",36.361988,36.48888,36.020969,36.195446,2183300,25.901403
"2006-08-08",36.306473,36.401642,35.806843,36.084415,2331800,25.821943
"2006-08-09",36.346127,36.552322,36.171654,36.219238,2277500,25.918427
"2006-08-10",36.219238,36.560253,36.084415,36.433365,2322500,26.071651
"2006-08-11",36.282681,36.63163,36.163723,36.568184,1558600,26.168131
"2006-08-14",36.758522,36.948856,36.528534,36.576115,1812600,26.1738
"2006-08-15",36.837826,37.059883,36.798172,36.837826,2429800,26.361084
"2006-08-16",36.980579,37.274014,36.925064,37.250221,1615500,26.6562
"2006-08-17",37.13126,37.353317,36.98851,37.289875,3379100,26.684576
"2006-08-18",37.353317,37.551586,37.13126,37.496071,1554800,26.832121
"2006-08-21",37.266083,37.353317,36.909203,37.067814,1128100,26.525669
"2006-08-22",37.028164,37.392971,37.028164,37.210567,1017600,26.627819
"2006-08-23",37.13126,37.37711,37.091606,37.178844,1446600,26.605122
"2006-08-24",37.274014,37.329525,37.012302,37.123329,1597700,26.565388
"2006-08-25",36.948856,37.059883,36.607838,36.956787,1743000,26.446215
"2006-08-28",36.87748,37.670544,36.87748,37.480209,1875200,26.820776
"2006-08-29",37.480209,37.83709,37.472279,37.765713,2140900,27.025084
"2006-08-30",37.710197,37.924324,37.504002,37.599167,1699100,26.905893
"2006-08-31",37.718128,37.940186,37.416763,37.432625,2814100,26.78672
"2006-09-01",37.599167,38.225689,37.511932,38.067078,2242300,27.240738
"2006-09-05",37.87674,38.051216,37.749851,37.916393,1597500,27.132906
"2006-09-06",37.749851,37.971909,37.24229,37.400902,2889100,26.764013
"2006-09-07",37.274014,37.496071,37.107468,37.313667,1895800,26.701591
"2006-09-08",37.329525,37.789505,37.250221,37.607098,1547200,26.911585
"2006-09-11",37.480209,37.773643,37.274014,37.654682,1607900,26.945625
"2006-09-12",37.480209,37.908463,37.480209,37.686405,2106500,26.968325
"2006-09-13",37.464348,37.781574,37.274014,37.408833,2325300,26.874325
"2006-09-14",37.353317,37.535725,37.297806,37.400902,1522500,26.868622
"2006-09-15",37.575378,37.88467,37.464348,37.567448,4002700,26.988277
"2006-09-18",37.615028,37.98777,37.511932,37.757782,2040200,27.125015
"2006-09-19",37.757782,37.98777,36.964718,37.266083,3329600,26.771772
"2006-09-20",37.250221,37.979839,37.162983,37.678474,2558400,27.068035
"2006-09-21",37.591236,37.710197,37.274014,37.416763,1389400,26.880014
"2006-09-22",37.329525,37.392971,37.012302,37.139191,1085800,26.68062
"2006-09-25",37.194706,38.011562,37.170914,37.821228,2733300,27.170593
"2006-09-26",37.710197,38.304996,37.472279,38.13052,2791600,27.392788
"2006-09-27",37.892601,37.971909,37.258152,37.583309,3332200,26.999674
"2006-09-28",37.718128,37.956047,37.543655,37.686405,1996700,27.07373
"2006-09-29",37.535725,37.805367,37.38504,37.543655,1523000,26.971186
"2006-10-02",37.607098,37.607098,37.210567,37.305737,1581100,26.800261
"2006-10-03",37.361248,37.916393,37.313667,37.813297,2489300,27.164892
"2006-10-04",37.749851,37.908463,37.702267,37.829159,2105200,27.176285
"2006-10-05",37.686405,37.892601,37.591236,37.829159,2852500,27.176285
"2006-10-06",37.749851,37.829159,37.527794,37.646751,1984500,27.045244
"2006-10-09",37.654682,37.829159,37.480209,37.686405,1196100,27.07373
"2006-10-10",37.543655,37.63089,37.162983,37.23436,2266400,26.748989
"2006-10-11",37.036095,37.226429,36.821964,37.075745,2648600,26.635038
"2006-10-12",37.155052,37.313667,36.932995,37.178844,1698500,26.709105
"2006-10-13",37.036095,37.099537,36.687145,36.869549,2093100,26.486904
"2006-10-16",36.940926,37.266083,36.893341,37.23436,1588700,26.748989
"2006-10-17",37.115398,37.400902,36.980579,37.345387,1430200,26.828739
"2006-10-18",37.472279,37.749851,37.281944,37.567448,2011400,26.988277
"2006-10-19",37.464348,37.63089,37.392971,37.575378,1145700,26.993967
"2006-10-20",37.726059,37.73399,37.432625,37.607098,1218100,27.01676
"2006-10-23",37.511932,37.98777,37.432625,37.98777,1817600,27.290228
"2006-10-24",37.829159,37.932255,37.678474,37.908463,1861300,27.233252
"2006-10-25",37.900532,37.995701,37.535725,37.765713,1590100,27.130707
"2006-10-26",37.73399,37.908463,37.63089,37.765713,1218200,27.130707
"2006-10-27",37.646751,38.027424,37.535725,37.797436,2281900,27.153492
"2006-10-30",37.702267,39.23288,37.670544,38.876003,4706500,27.928341
"2006-10-31",39.217018,39.605621,38.828419,39.209087,4435300,28.167624
"2006-11-01",39.177364,39.328049,38.431885,38.661873,3887600,27.7745
"2006-11-02",38.503262,38.582569,38.035355,38.162243,4304900,27.415569
"2006-11-03",38.201897,38.265343,37.868809,38.059147,2294200,27.341503
"2006-11-06",38.059147,38.24155,37.932255,38.067078,2294500,27.347206
"2006-11-07",38.170174,38.527054,38.13052,38.511192,2467700,27.666265
"2006-11-08",38.447746,38.84428,38.416023,38.606361,1870800,27.734623
"2006-11-09",38.542915,38.630154,38.423954,38.519123,1826100,27.671949
"2006-11-10",38.519123,38.614292,38.416023,38.5905,1291600,27.723234
"2006-11-13",38.471539,38.883934,38.463608,38.677734,2054300,27.785898
"2006-11-14",38.630154,38.923584,38.3843,38.868073,2425800,27.922642
"2006-11-15",38.73325,39.224949,38.693596,39.185295,3218100,28.150517
"2006-11-16",39.193226,39.558037,39.161507,39.478729,2334700,28.361326
"2006-11-17",39.335979,39.518383,39.185295,39.375633,2756600,28.287256
"2006-11-20",39.256672,39.407356,39.113922,39.161507,2502700,28.133442
"2006-11-21",39.074268,39.169434,38.891865,39.018753,1714100,28.030878
"2006-11-22",39.002892,39.439075,38.979099,39.280464,1974700,28.218897
"2006-11-24",38.994961,39.423218,38.899796,39.161507,1191800,28.133442
"2006-11-27",39.042545,39.050476,38.257412,38.463608,2453100,27.632074
"2006-11-28",38.320858,38.947376,38.281204,38.868073,3150500,27.922642
"2006-11-29",38.852211,38.852211,38.471539,38.582569,1297700,27.717535
"2006-11-30",38.527054,38.749111,38.24155,38.249481,2525300,27.478243
"2006-12-01",38.33672,38.400162,37.757782,37.963978,2649300,27.27314
"2006-12-04",38.067078,38.598431,38.067078,38.400162,2431400,27.586485
"2006-12-05",38.447746,38.463608,37.963978,38.106731,3585200,27.375692
"2006-12-06",37.908463,38.059147,37.686405,37.868809,2421800,27.335617
"2006-12-07",37.868809,38.201897,37.718128,38.059147,3762500,27.473011
"2006-12-08",37.98777,38.154312,37.916393,38.019493,2517100,27.444384
"2006-12-11",38.257412,38.400162,38.162243,38.257412,2812100,27.616129
"2006-12-12",38.257412,38.471539,38.106731,38.217758,2357800,27.587503
"2006-12-13",38.3843,38.646011,38.34465,38.447746,2441200,27.753527
"2006-12-14",38.503262,39.042545,38.416023,38.876003,2435600,28.062662
"2006-12-15",39.248741,39.478729,38.979099,39.367702,4639800,28.417589
"2006-12-18",39.24081,39.431145,39.129784,39.193226,2207900,28.291645
"2006-12-19",38.876003,39.224949,38.646011,39.058407,2048000,28.19434
"2006-12-20",38.899796,39.359772,38.899796,39.177364,2213000,28.280193
"2006-12-21",39.137714,39.335979,38.979099,39.137714,1671200,28.251577
"2006-12-22",39.098061,39.24081,38.860142,38.868073,1632800,28.056931
"2006-12-26",38.780834,39.193226,38.780834,39.137714,1211400,28.251577
"2006-12-27",39.256672,39.359772,39.066338,39.129784,1144400,28.24585
"2006-12-28",39.026684,39.280464,38.947376,39.058407,1188700,28.19434
"2006-12-29",38.923584,39.193226,38.891865,39.058407,1513700,28.19434
"2007-01-03",38.622223,39.082199,38.217758,38.392231,3311800,27.713442
"2007-01-04",38.304996,38.860142,38.304996,38.780834,4334500,27.993967
"2007-01-05",38.780834,38.836349,38.558777,38.669804,1935500,27.913815
"2007-01-08",38.550846,38.836349,38.431885,38.693596,2745300,27.93099
"2007-01-09",38.661873,38.923584,38.281204,38.542915,1772000,27.82222
"2007-01-10",38.511192,38.550846,38.178104,38.328789,2414200,27.667646
"2007-01-11",38.304996,38.614292,38.186035,38.368443,2201500,27.696266
"2007-01-12",38.376369,38.749111,38.328789,38.622223,2505800,27.879459
"2007-01-16",38.471539,38.566708,38.328789,38.542915,3370100,27.82222
"2007-01-17",38.598431,38.860142,38.542915,38.852211,2523300,28.045486
"2007-01-18",38.820488,38.860142,38.209827,38.24155,2056200,27.604675
"2007-01-19",38.289135,38.312927,37.940186,37.995701,2919400,27.42721
"2007-01-22",38.059147,38.106731,37.464348,37.527794,3274500,27.089449
"2007-01-23",37.527794,37.805367,37.472279,37.599167,4082800,27.140978
"2007-01-24",37.646751,37.932255,37.599167,37.868809,4156200,27.335617
"2007-01-25",37.726059,37.868809,37.511932,37.654682,4228900,27.181049
"2007-01-26",37.622959,37.670544,37.369179,37.37711,4183300,26.980679
"2007-01-29",37.313667,37.638821,37.281944,37.504002,4832000,27.072277
"2007-01-30",37.504002,37.646751,37.155052,37.559517,2942800,27.112354
"2007-01-31",37.456417,37.892601,37.281944,37.84502,2870900,27.318432
"2007-02-01",38.304996,38.5905,38.186035,38.463608,4272700,27.764977
"2007-02-02",38.463608,38.891865,38.423954,38.860142,2692200,28.051203
"2007-02-05",38.701527,39.010822,38.558777,38.947376,2911000,28.11418
"2007-02-06",39.217018,39.470798,38.265343,38.701527,4935800,27.936718
"2007-02-07",38.764973,38.923584,38.479469,38.661873,2664500,27.908091
"2007-02-08",38.519123,38.876003,38.519123,38.836349,3086600,28.034027
"2007-02-09",38.828419,39.050476,38.582569,38.709457,1968900,27.942436
"2007-02-12",38.876003,39.058407,38.693596,38.907722,1705700,28.085554
"2007-02-13",39.209087,40.025944,39.161507,39.962498,6343800,28.846943
"2007-02-14",39.930779,40.660397,39.914917,40.612812,5128600,29.316372
"2007-02-15",40.525574,40.644535,40.279724,40.430408,2901700,29.18471
"2007-02-16",40.224209,40.493851,40.144905,40.414547,2381400,29.173264
"2007-02-20",40.287655,40.485924,40.065598,40.20042,2271100,29.01869
"2007-02-21",40.010082,40.319378,39.954571,40.295586,2179100,29.087383
"2007-02-22",40.248001,40.477993,39.930779,40.374893,2995900,29.144638
"2007-02-23",40.271793,40.636604,40.136974,40.58902,2606000,29.2992
"2007-02-26",40.565228,40.8428,40.414547,40.652466,2757700,29.344994
"2007-02-27",40.208351,40.44627,39.185295,39.550106,4209400,28.549259
"2007-02-28",39.558037,39.954571,39.105991,39.454937,4955600,28.48057
"2007-03-01",39.058407,39.462868,38.74118,39.462868,5700000,28.486282
"2007-03-02",39.462868,39.462868,38.606361,38.606361,4195800,27.868008
"2007-03-05",38.067078,38.772903,37.908463,38.439816,3052000,27.747803
"2007-03-06",38.638084,38.812557,38.368443,38.701527,3232500,27.936718
"2007-03-07",38.360512,38.661873,38.138451,38.186035,3101000,27.695131
"2007-03-08",38.511192,38.701527,38.368443,38.550846,2042200,27.959724
"2007-03-09",38.701527,38.764973,38.273273,38.677734,2494800,28.051731
"2007-03-12",38.511192,39.145645,38.511192,38.931515,3066800,28.235809
"2007-03-13",38.796696,38.883934,38.154312,38.23362,3521900,27.729641
"2007-03-14",38.13052,38.392231,37.710197,38.320858,3652200,27.792906
"2007-03-15",38.249481,38.638084,38.225689,38.416023,2380600,27.861931
"2007-03-16",38.574638,38.574638,38.082939,38.170174,3224800,27.683636
"2007-03-19",38.225689,38.542915,38.154312,38.257412,2584600,27.746897
"2007-03-20",38.304996,38.463608,38.225689,38.431885,3614900,27.873442
"2007-03-21",39.010822,40.263863,38.860142,40.081459,7938400,29.069822
"2007-03-22",38.852211,40.279724,38.852211,40.271793,3738300,29.207867
"2007-03-23",40.208351,40.351101,39.899055,40.255932,2348100,29.196354
"2007-03-26",40.184559,40.184559,39.494591,39.803886,2685800,28.868498
"2007-03-27",39.661137,39.74044,39.129784,39.137714,2787800,28.385355
"2007-03-28",39.098061,39.105991,38.701527,38.812557,3407700,28.149527
"2007-03-29",39.137714,39.145645,38.606361,38.693596,2936600,28.063246
"2007-03-30",38.820488,38.836349,37.98777,38.3843,3405300,27.838928
"2007-04-02",38.718174,40.614574,38.54258,40.008781,8760600,29.017105
"2007-04-03",40.298508,40.974541,40.096577,40.447762,5740200,29.335487
"2007-04-04",39.719051,40.359966,39.683933,40.02634,4433500,29.029844
"2007-04-05",39.850746,40.359966,39.78051,39.929764,2684500,28.959803
"2007-04-09",39.859528,39.859528,38.972782,39.122036,3289800,28.373993
"2007-04-10",39.157154,39.446884,39.025459,39.27129,2246400,28.482227
"2007-04-11",39.148376,39.288849,38.533802,38.61282,3313300,28.004658
"2007-04-12",39.060581,39.51712,38.753292,39.464443,3866900,28.622322
"2007-04-13",39.464443,39.508339,38.972782,39.262512,2361000,28.475866
"2007-04-16",39.341526,39.710274,39.139595,39.192272,2391600,28.424925
"2007-04-17",39.157154,39.429325,38.981564,39.165936,3231700,28.405817
"2007-04-18",39.07814,39.587357,39.069359,39.464443,3154300,28.622322
"2007-04-19",39.464443,39.464443,38.964005,38.981564,1654500,28.272095
"2007-04-20",39.578579,39.613697,39.0518,39.29763,4757200,28.501331
"2007-04-23",39.288849,39.508339,39.07814,39.095699,2587800,28.354889
"2007-04-24",39.332748,39.464443,39.183495,39.288849,2331500,28.494972
"2007-04-25",39.165936,39.657593,39.165936,39.429325,2115600,28.596848
"2007-04-26",39.359085,39.56102,39.043018,39.069359,1958700,28.335777
"2007-04-27",39.069359,39.841969,38.955223,39.657593,2467900,28.762407
"2007-04-30",39.859528,40.052677,39.262512,39.29763,3631100,28.501331
