"","KSS.Open","KSS.High","KSS.Low","KSS.Close","KSS.Volume","KSS.Adjusted"
"2001-03-29",61.209999,62.18,60.130001,61.049999,1575200,45.105545
"2001-03-30",61.849998,62.16,59.450001,61.689999,1549900,45.5784
"2001-04-02",61.689999,62.200001,60.630001,61.700001,1126200,45.5858
"2001-04-03",61.700001,61.700001,55,55.5,4514400,41.005043
"2001-04-04",55.5,57.450001,55.09,55.610001,4556400,41.086311
"2001-04-05",57.5,58.77,56.75,58.77,1682000,43.421013
"2001-04-06",57.5,58.700001,56.509998,57.889999,2216200,42.770847
"2001-04-09",57.25,57.700001,54.830002,55.189999,2768000,40.775997
"2001-04-10",56,56.439999,54.509998,54.91,2899700,40.56913
"2001-04-11",56.599998,56.700001,52.799999,52.799999,5061100,39.010204
"2001-04-12",50,53.799999,48.700001,53.799999,11592100,39.749039
"2001-04-16",52.75,54.400002,51.759998,53.950001,2898700,39.859856
"2001-04-17",53.939999,55.509998,53,55.349998,2076200,40.894211
"2001-04-18",56,61.549999,55.759998,60.759998,4182000,44.891281
"2001-04-19",60.09,60.700001,59.25,60.029999,2359100,44.351936
"2001-04-20",60,60.029999,58.650002,59.970001,1724400,44.307613
"2001-04-23",59.5,60.849998,58.689999,58.700001,1504500,43.369286
"2001-04-24",57.599998,57.700001,55.549999,56.360001,2234300,41.640438
"2001-04-25",56.700001,59,56.419998,58.650002,1356300,43.332359
"2001-04-26",58.299999,60.650002,58.139999,59.650002,1744100,44.071186
"2001-04-27",59.900002,62.900002,59.900002,62.049999,1319700,45.844368
"2001-04-30",62.099998,62.5,61.060001,61.060001,1346200,45.112919
"2001-05-01",62.099998,64.050003,61.25,63.900002,3006600,47.211224
"2001-05-02",63.299999,63.900002,62,62.349998,1418000,46.066029
"2001-05-03",60.700001,61.790001,59.560001,60.200001,2987300,44.477543
"2001-05-04",58.900002,59.959999,58.619999,59.450001,2482500,43.923416
"2001-05-07",59.990002,59.990002,57.599998,57.900002,2275900,42.778236
"2001-05-08",58.849998,59.25,57.259998,58.049999,2400300,42.88905
"2001-05-09",57.259998,57.689999,56.119999,57.279999,2830200,42.32016
"2001-05-10",61.75,63.27,61.150002,61.66,4671700,45.556229
"2001-05-11",62,63,61.099998,61.57,1251400,45.489746
