"","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2004-02-17",33.5,34.299999,33.470001,34.200001,1139100,18.107502
"2004-02-18",34.200001,34.529999,34.029999,34.080002,1256400,18.043964
"2004-02-19",34.150002,34.27,33.73,33.779999,1139900,17.885126
"2004-02-20",33.790001,33.810001,33.209999,33.540001,1002000,17.75806
"2004-02-23",33.400002,33.669998,33.369999,33.450001,644200,17.710403
"2004-02-24",33.48,33.639999,33.07,33.139999,1023400,17.546274
"2004-02-25",33.25,33.740002,33.150002,33.610001,907300,17.79512
"2004-02-26",33.57,34.07,33.400002,33.880001,1161900,17.938074
"2004-02-27",33.810001,34.5,33.759998,34.5,1384800,18.266344
"2004-03-01",34.5,35.099998,34.400002,34.98,1154400,18.520477
"2004-03-02",34.830002,34.830002,34.380001,34.560001,1245900,18.298113
"2004-03-03",34.360001,34.360001,33.650002,34,1696200,18.001612
"2004-03-04",34.09,34.139999,33.75,33.990002,871700,17.996317
"2004-03-05",33.990002,34.099998,33.700001,34.049999,1295200,18.028078
"2004-03-08",34.099998,34.209999,33.5,33.900002,906600,17.948664
"2004-03-09",33.900002,34.099998,33.610001,33.91,1054400,17.953955
"2004-03-10",34.009998,34.610001,33.810001,33.900002,1868800,17.948664
"2004-03-11",33.900002,34.110001,33.5,33.52,1605600,17.747475
"2004-03-12",33.52,33.630001,33.25,33.619999,1231100,17.800421
"2004-03-15",33.619999,33.619999,33.189999,33.330002,1137000,17.646877
"2004-03-16",33.25,33.73,33.16,33.599998,1040700,17.789822
"2004-03-17",33.700001,34.049999,33.700001,33.900002,1354900,17.948664
"2004-03-18",33.849998,33.919998,33.540001,33.84,1159200,17.916903
"2004-03-19",33.700001,33.950001,33.450001,33.5,924300,17.736874
"2004-03-22",33.25,33.5,33.029999,33.25,1026900,17.604517
"2004-03-23",33.209999,33.290001,32.900002,33.150002,1276900,17.551573
"2004-03-24",33.150002,33.490002,32.98,33.25,964900,17.604517
"2004-03-25",33.25,33.380001,32.900002,33.09,948100,17.519798
"2004-03-26",33,33.139999,32.75,32.75,1209000,17.339785
"2004-03-29",32.779999,32.919998,32.599998,32.889999,1120000,17.413912
"2004-03-30",32.91,32.970001,32.700001,32.889999,764200,17.413912
"2004-03-31",32.889999,32.970001,32.68,32.919998,1079600,17.429794
"2004-04-01",33.580002,33.580002,32.860001,33.18,916100,17.567453
"2004-04-02",33.279999,33.279999,32.810001,33,934700,17.472153
"2004-04-05",33,33,32.59,32.779999,942200,17.355669
"2004-04-06",32.43,32.77,32.419998,32.77,892500,17.350376
"2004-04-07",32.630001,32.689999,32.220001,32.220001,1079000,17.059175
"2004-04-08",32.240002,32.48,32.040001,32.099998,1043500,16.995644
"2004-04-12",32.25,32.299999,31.18,31.280001,1932100,16.56148
"2004-04-13",31.24,31.24,30.290001,30.67,2257500,16.23851
"2004-04-14",30.51,30.82,30.299999,30.48,2226000,16.137911
"2004-04-15",30.6,31.07,30.549999,30.9,2982900,16.360289
"2004-04-16",31.1,31.1,30.82,30.99,1274000,16.407938
"2004-04-19",30.959999,30.99,30.58,30.65,936800,16.227926
"2004-04-20",30.65,30.98,30.43,30.43,1035100,16.111439
"2004-04-21",30.41,30.6,29.92,30.120001,1360300,15.947306
"2004-04-22",30.129999,31.049999,30.059999,30.959999,1497400,16.392057
"2004-04-23",30.85,31.110001,30.75,30.77,1465100,16.29146
"2004-04-26",30.92,31.07,30.799999,30.82,909500,16.317932
"2004-04-27",30.98,31,30.5,30.59,1354800,16.19615
"2004-04-28",30.620001,30.799999,30.34,30.4,2021900,16.09556
"2004-04-29",30.5,31.17,30.370001,30.629999,3114400,16.217337
"2004-04-30",30.719999,30.879999,30.309999,30.440001,1205100,16.116737
"2004-05-03",30.42,30.93,30.1,30.870001,1284700,16.344404
"2004-05-04",31,31.35,30.85,31.040001,1561500,16.43441
"2004-05-05",31.15,31.24,30.860001,30.93,1895200,16.376165
"2004-05-06",30.58,30.610001,29.98,30.48,1270900,16.322617
"2004-05-07",30.4,30.43,29.34,29.57,1703500,15.835293
"2004-05-10",29,29.370001,28.5,29.01,1985800,15.535404
"2004-05-11",29.01,29.25,28.82,29.030001,1651400,15.546114
"2004-05-12",29.030001,29.26,28.68,29.190001,1428100,15.6318
"2004-05-13",29.190001,29.52,29.09,29.450001,1416800,15.771034
"2004-05-14",29.200001,30.09,29.200001,29.879999,1554200,16.001303
"2004-05-17",29.75,29.76,29.26,29.42,1444400,15.754966
"2004-05-18",29.719999,29.82,29.49,29.559999,992800,15.829949
"2004-05-19",29.77,29.879999,29.48,29.549999,1041200,15.824585
"2004-05-20",29.5,30.040001,29.5,29.889999,881000,16.00666
"2004-05-21",30.01,30.209999,29.83,29.9,899300,16.012014
"2004-05-24",29.950001,30.48,29.950001,30.469999,1062300,16.317261
"2004-05-25",30.25,31,30.1,30.98,1180100,16.59038
"2004-05-26",30.85,31.219999,30.709999,31.030001,700700,16.617149
"2004-05-27",31.200001,31.58,31.07,31.540001,1223300,16.890272
"2004-05-28",31.6,31.870001,31.459999,31.77,1109800,17.013437
"2004-06-01",31.780001,31.870001,31.360001,31.4,907400,16.815296
"2004-06-02",31.4,31.66,31.290001,31.57,775500,16.906332
"2004-06-03",31.5,31.51,31.07,31.09,1059500,16.649288
"2004-06-04",31.27,31.389999,30.940001,30.940001,748500,16.568956
"2004-06-07",31.15,31.719999,31.059999,31.719999,1216100,16.986666
"2004-06-08",31.719999,31.719999,31.299999,31.4,834600,16.815296
"2004-06-09",31.4,31.559999,30.870001,30.959999,1592000,16.579674
"2004-06-10",31.049999,31.200001,30.940001,31.200001,658000,16.708189
"2004-06-14",31.200001,31.27,30.950001,30.98,717600,16.59038
"2004-06-15",31.25,31.440001,31.09,31.18,1124700,16.697489
"2004-06-16",31.290001,31.49,31.15,31.34,701900,16.783161
"2004-06-17",31.17,31.65,31.139999,31.57,615300,16.906332
"2004-06-18",31.58,31.9,31.4,31.889999,843200,17.077705
"2004-06-21",31.85,32.400002,31.799999,31.98,1380100,17.1259
"2004-06-22",31.860001,32.110001,31.67,31.75,1494700,17.002726
"2004-06-23",31.67,31.799999,31.52,31.76,1618100,17.008087
"2004-06-24",31.76,32.18,31.73,32.040001,968100,17.158028
"2004-06-25",32,32.16,31.870001,31.969999,839500,17.120533
"2004-06-28",32.150002,32.799999,32.119999,32.259998,1610900,17.275839
"2004-06-29",32.32,32.450001,31.67,31.84,968600,17.050919
"2004-06-30",31.84,32.209999,31.5,32,1167200,17.136612
"2004-07-01",31.879999,31.98,31.450001,31.59,1016600,16.917044
"2004-07-02",31.75,32.049999,31.6,31.700001,863000,16.975958
"2004-07-06",31.549999,31.76,31.51,31.58,662500,16.91169
"2004-07-07",31.58,31.6,31.24,31.280001,772300,16.751034
"2004-07-08",31.200001,31.76,31.139999,31.620001,808200,16.933113
"2004-07-09",31.620001,31.620001,31.15,31.43,1088800,16.831364
"2004-07-12",31.35,31.5,31.23,31.389999,501500,16.809948
"2004-07-13",31.309999,31.6,31.18,31.43,918000,16.831364
"2004-07-14",31.25,31.790001,31.190001,31.709999,1614500,16.981306
"2004-07-15",31.68,31.879999,31.559999,31.65,871300,16.949175
"2004-07-16",31.83,32,31.65,31.93,964800,17.099125
"2004-07-19",31.93,32.080002,31.700001,31.860001,696700,17.061634
"2004-07-20",31.959999,32.16,31.76,32,692500,17.136612
"2004-07-21",32.099998,32.099998,31.299999,31.299999,846200,16.761745
"2004-07-22",31.15,31.27,30.74,30.99,865300,16.595734
"2004-07-23",30.85,31.1,30.440001,30.51,1349300,16.338684
"2004-07-26",30.6,30.799999,30.52,30.559999,936400,16.365458
"2004-07-27",30.559999,30.73,30.27,30.41,718100,16.285131
"2004-07-28",30.58,30.91,30.5,30.74,973400,16.461851
"2004-07-29",30.799999,31.5,30.77,31.49,1437100,16.863489
"2004-07-30",30.75,31.5,30.75,31.110001,1759500,16.659998
"2004-08-02",31.129999,31.57,31.030001,31.42,1223700,16.826004
"2004-08-03",31.4,31.809999,31.23,31.639999,1170200,16.943819
"2004-08-04",31.469999,31.969999,31.26,31.950001,1273400,17.109831
"2004-08-05",31.879999,32.080002,31.700001,31.99,1952800,17.131252
"2004-08-06",31.700001,32.27,31.700001,32,1812700,17.326176
"2004-08-09",32,32.189999,31.530001,31.6,1216000,17.109596
"2004-08-10",31.57,31.709999,31.42,31.700001,1259500,17.163744
"2004-08-11",31.690001,32.119999,31.4,32.119999,1427400,17.391146
"2004-08-12",32,32.099998,31.83,31.85,681500,17.244953
"2004-08-13",31.950001,31.969999,31.67,31.860001,813000,17.25037
"2004-08-16",31.780001,32.16,31.67,32.139999,751600,17.40197
"2004-08-17",32.049999,32.16,31.879999,31.9,952500,17.27203
"2004-08-18",31.9,32.27,31.9,32.25,542500,17.461531
"2004-08-19",32.099998,32.27,31.82,31.91,732000,17.277445
"2004-08-20",31.91,32.349998,31.9,32.299999,829200,17.488604
"2004-08-23",32.330002,32.400002,32.09,32.150002,487900,17.407389
"2004-08-24",32.200001,32.240002,32.029999,32.189999,1032600,17.429045
"2004-08-25",32.240002,32.419998,32.150002,32.360001,681900,17.521093
"2004-08-26",32.32,32.400002,32.25,32.290001,546000,17.483187
"2004-08-27",32.369999,32.459999,32.25,32.330002,450300,17.504848
"2004-08-30",32.259998,32.59,32.23,32.369999,559100,17.52651
"2004-08-31",32.32,32.73,32.32,32.73,1245500,17.721424
"2004-09-01",32.669998,32.970001,32.599998,32.869999,1233500,17.797232
"2004-09-02",33,33.099998,32.82,33.080002,1024000,17.910934
"2004-09-03",33.07,33.09,32.73,32.91,1054600,17.818884
"2004-09-07",33.029999,33.209999,32.950001,33.080002,1538100,17.910934
"2004-09-08",33.049999,33.110001,32.68,32.869999,1241500,17.797232
"2004-09-09",32.869999,33.029999,32.709999,32.799999,1165000,17.759321
"2004-09-10",32.849998,32.970001,32.639999,32.939999,537000,17.835127
"2004-09-13",32.900002,32.98,32.259998,32.259998,1546100,17.466946
"2004-09-14",32.400002,32.529999,32.330002,32.41,863900,17.548159
"2004-09-15",32.41,32.650002,32.220001,32.560001,942400,17.629381
"2004-09-16",32.639999,32.950001,32.619999,32.799999,615000,17.759321
"2004-09-17",32.889999,33.009998,32.799999,32.84,942800,17.780985
"2004-09-20",32.759998,32.919998,32.639999,32.84,605200,17.780985
"2004-09-21",32.830002,32.970001,32.669998,32.91,620600,17.818884
"2004-09-22",32.75,32.830002,32.5,32.66,914300,17.683525
"2004-09-23",32.599998,32.779999,32.41,32.439999,736600,17.564405
"2004-09-24",32.049999,32.470001,31.93,32.369999,1230200,17.52651
"2004-09-27",32.25,32.400002,32.049999,32.349998,826500,17.515678
"2004-09-28",32.290001,32.459999,32.09,32.34,816100,17.510263
"2004-09-29",32.240002,32.290001,31.67,32.099998,978700,17.380318
"2004-09-30",32,32.040001,31.68,31.959999,1325700,17.304514
"2004-10-01",31.969999,32.32,31.85,32.279999,881400,17.47777
"2004-10-04",32.25,32.310001,32.09,32.18,693000,17.42363
"2004-10-05",32.200001,32.540001,32.130001,32.259998,1686900,17.466946
"2004-10-06",32.32,32.5,32.27,32.400002,1125500,17.542747
"2004-10-07",32.330002,32.5,32.189999,32.200001,616700,17.434458
