"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"2001-06-06",30.51,30.629999,30.1,30.200001,1516500,13.48832
"2001-06-07",30.200001,30.4,29.1,29.24,2655600,13.059556
"2001-06-08",29.25,30,29.200001,29.860001,778100,13.336472
"2001-06-11",29.75,30.75,29.75,30.6,944300,13.666979
"2001-06-12",31.5,31.9,30.65,31.01,2056400,13.850101
"2001-06-13",31.1,31.65,30.860001,31.01,1269100,13.850101
"2001-06-14",31.01,31.18,30.15,30.280001,2223600,13.524055
"2001-06-15",30.15,31.73,30.15,30.82,1240000,13.765236
"2001-06-18",30.82,31.35,30.66,31.139999,521300,13.908158
"2001-06-19",31,31.76,31,31.639999,884900,14.131481
"2001-06-20",31.639999,32.060001,31.549999,31.9,1109200,14.247606
"2001-06-21",31.700001,31.870001,31,31.6,947200,14.113616
"2001-06-22",31.6,31.92,31.1,31.48,893600,14.060019
"2001-06-25",31.15,31.65,30.9,30.91,638100,13.80544
"2001-06-26",30.92,31.59,30.65,31.42,1010400,14.03322
"2001-06-27",31.200001,31.85,31.17,31.74,608500,14.176139
"2001-06-28",31.549999,32.200001,31.549999,32.130001,795700,14.350329
"2001-06-29",32.130001,32.200001,31.799999,32.16,979000,14.363729
"2001-07-02",32.150002,32.490002,32,32.450001,766400,14.493253
"2001-07-03",32.48,32.849998,32.400002,32.75,616200,14.627241
"2001-07-05",32.599998,32.75,32.25,32.5,582900,14.515579
"2001-07-06",32.5,32.75,32.25,32.400002,453800,14.470922
"2001-07-09",32.650002,32.790001,32.439999,32.790001,771600,14.645106
"2001-07-10",32.599998,32.849998,32.369999,32.5,967600,14.515579
"2001-07-11",32.700001,32.779999,31.9,32,908500,14.292271
"2001-07-12",31.75,31.77,31.450001,31.65,1175500,14.135947
"2001-07-13",31.5,31.51,30.799999,30.98,969600,13.836702
"2001-07-16",30.99,31.4,30.950001,31.15,797200,13.912628
