"","SWK.Open","SWK.High","SWK.Low","SWK.Close","SWK.Volume","SWK.Adjusted"
"2004-08-04",42.099998,42.549999,41.529999,42.18,745700,29.3396
"2004-08-05",42.18,42.18,41.029999,41.029999,497900,28.539686
"2004-08-06",41,41.080002,40.200001,40.27,524700,28.011036
"2004-08-09",40.169998,41.18,40.169998,40.93,331600,28.470119
"2004-08-10",41.130001,41.759998,40.970001,41.700001,331300,29.005711
"2004-08-11",41.709999,42.209999,41.150002,42.080002,365600,29.270044
"2004-08-12",42.080002,42.080002,41.349998,41.669998,358300,28.984838
"2004-08-13",41.669998,41.950001,41.099998,41.330002,291200,28.748367
"2004-08-16",41.32,42.43,41.299999,42.400002,411000,29.492634
"2004-08-17",43.400002,44.549999,43.080002,43.240002,1105900,30.076912
"2004-08-18",43.200001,43.91,42.75,43.779999,506900,30.452534
"2004-08-19",43.740002,43.939999,42.98,43.189999,306500,30.042141
"2004-08-20",43.25,43.91,43.16,43.900002,412600,30.535999
"2004-08-23",43.990002,44.279999,43.619999,43.669998,185500,30.376015
"2004-08-24",43.709999,44.189999,43.299999,43.75,316400,30.43166
"2004-08-25",43.889999,43.98,43.02,43.75,379700,30.43166
"2004-08-26",43.799999,43.849998,43.349998,43.650002,260600,30.362101
"2004-08-27",43.610001,43.939999,43.459999,43.650002,169400,30.362101
"2004-08-30",43.599998,43.619999,43.130001,43.189999,356200,30.042141
"2004-08-31",43.200001,43.299999,42.849998,43.259998,454300,30.090822
"2004-09-01",43.099998,43.25,42.580002,42.82,485100,29.978813
"2004-09-02",43.02,43.380001,42.860001,43.290001,399800,30.307848
"2004-09-03",43,43.259998,42.59,42.759998,519400,29.936808
"2004-09-07",42.959999,43.139999,42.919998,43.009998,781800,30.111832
"2004-09-08",43.009998,43.139999,42.77,42.98,528500,30.090815
"2004-09-09",42.91,42.91,42.09,42.389999,543000,29.677759
"2004-09-10",42.139999,42.790001,42.009998,42.619999,412300,29.838789
"2004-09-13",42.75,43.330002,42.669998,42.970001,560300,30.083824
"2004-09-14",42.970001,43.330002,42.880001,42.93,466700,30.055824
"2004-09-15",42.950001,43.16,42.669998,42.950001,284600,30.06983
"2004-09-16",43.150002,43.639999,43.099998,43.490002,405100,30.447897
"2004-09-17",43.650002,44.049999,43.040001,43.349998,390600,30.349857
"2004-09-20",43.349998,43.700001,42.98,43,376700,30.104843
"2004-09-21",43,43,42.330002,42.799999,897900,29.964802
"2004-09-22",42.799999,42.799999,42.279999,42.610001,460800,29.831783
"2004-09-23",42.650002,42.650002,42.16,42.299999,518000,29.614748
"2004-09-24",42.400002,42.650002,42.259998,42.279999,426900,29.600752
"2004-09-27",42.32,42.470001,41.720001,41.73,645400,29.215694
"2004-09-28",41.580002,41.580002,40.650002,41.43,1488000,29.005634
"2004-09-29",41.439999,41.900002,41.299999,41.700001,851300,29.194683
"2004-09-30",41.75,42.77,41.720001,42.529999,694900,29.775782
"2004-10-01",42.82,42.950001,42.389999,42.669998,497200,29.873785
"2004-10-04",42.869999,43.490002,42.740002,42.849998,346800,29.999819
"2004-10-05",42.849998,42.849998,42.16,42.200001,391000,29.544737
"2004-10-06",42.380001,42.700001,42.330002,42.549999,626000,29.789785
"2004-10-07",42.549999,42.75,42.169998,42.310001,548100,29.621756
"2004-10-08",42.189999,42.41,41.119999,41.689999,1000600,29.187675
"2004-10-11",41.599998,41.880001,41.389999,41.669998,878300,29.173683
"2004-10-12",41.68,42.189999,41.459999,41.990002,1201800,29.397722
"2004-10-13",42.09,42.389999,41.5,41.68,408900,29.180674
"2004-10-14",41.790001,41.84,41.299999,41.5,430600,29.054657
"2004-10-15",41.509998,41.689999,41.16,41.259998,1197100,28.886639
"2004-10-18",41.27,41.279999,40.689999,41.02,1163500,28.718603
"2004-10-19",43.740002,45.549999,43.02,45,3783500,31.505051
"2004-10-20",44.959999,44.970001,44.27,44.59,1377100,31.218008
"2004-10-21",44.599998,44.599998,43.799999,43.970001,1703100,30.783934
"2004-10-22",44.099998,44.299999,43.73,43.93,697000,30.755926
"2004-10-25",43.799999,44.060001,43.52,43.900002,646100,30.734932
"2004-10-26",43.950001,44.200001,43.509998,44.150002,685200,30.909966
"2004-10-27",44.27,44.740002,43.810001,44.360001,547300,31.056982
"2004-10-28",44.119999,44.509998,43.630001,44.200001,284000,30.944963
"2004-10-29",44.16,44.580002,44.099998,44.52,407800,31.168995
"2004-11-01",44.419998,44.82,44.169998,44.73,426300,31.316011
"2004-11-02",44.73,45.509998,44.560001,45.099998,462000,31.57505
"2004-11-03",45.900002,46.240002,45.419998,46.099998,812600,32.275166
"2004-11-04",46.110001,47.68,46.099998,47.580002,1289300,33.31134
"2004-11-05",47.580002,48.349998,47.549999,47.77,910900,33.444359
"2004-11-08",47.77,47.869999,47.439999,47.709999,230200,33.402351
"2004-11-09",47.709999,48.02,47.400002,47.639999,328100,33.353348
"2004-11-10",47.5,47.509998,46.860001,47.009998,488900,32.912277
"2004-11-11",47.509998,47.709999,47.169998,47.549999,298000,33.290344
"2004-11-12",47.349998,47.849998,47.060001,47.740002,266800,33.423367
"2004-11-15",47.740002,48.34,47.689999,48.130001,391700,33.696396
"2004-11-16",48.209999,48.25,47.709999,47.900002,254200,33.535381
"2004-11-17",47.950001,48.900002,47.939999,48.200001,440500,33.745419
"2004-11-18",48.25,48.59,47.610001,47.82,510400,33.479362
"2004-11-19",47.849998,47.939999,46.709999,46.75,377900,32.730244
"2004-11-22",46.75,47.02,46.330002,46.889999,361300,32.828266
"2004-11-23",46.75,47.07,46.57,47,459100,32.90527
"2004-11-24",46.860001,47.290001,46.610001,46.880001,251600,33.01796
"2004-11-26",46.98,47.200001,46.880001,46.919998,61200,33.046135
"2004-11-29",47.169998,47.169998,46.169998,46.889999,208500,33.025009
"2004-11-30",46.75,47.150002,46.540001,46.759998,341000,32.933437
"2004-12-01",46.860001,47.23,46.700001,47.099998,301500,33.172897
"2004-12-02",47.139999,47.360001,46.779999,46.959999,375200,33.074306
"2004-12-03",47,47.48,46.860001,46.950001,499300,33.067268
"2004-12-06",46.799999,47.310001,46.540001,47,700200,33.102482
"2004-12-07",46.959999,47,46.32,46.369999,415400,32.658775
"2004-12-08",46.369999,46.369999,45.619999,46.18,444300,32.524956
"2004-12-09",46.189999,46.689999,45.669998,46.580002,411100,32.806667
"2004-12-10",46.57,47.18,46.52,47.110001,487000,33.179962
"2004-12-13",47.110001,48.07,47.110001,48.07,463400,33.856094
"2004-12-14",47.990002,48.299999,47.810001,48.25,453600,33.982868
"2004-12-15",48.450001,48.450001,47.860001,48.099998,288200,33.877216
"2004-12-16",48.130001,48.130001,47.48,47.52,297800,33.468723
"2004-12-17",47.200001,47.610001,47.02,47.209999,436900,33.250385
"2004-12-20",47.349998,47.599998,47.02,47.32,276300,33.327862
"2004-12-21",47.400002,47.990002,47.169998,47.830002,239900,33.687054
"2004-12-22",47.630001,48.41,47.630001,48.080002,274000,33.863129
"2004-12-23",48.220001,48.299999,47.849998,48.150002,198400,33.91243
"2004-12-27",48.049999,48.549999,48.040001,48.360001,316200,34.060345
"2004-12-28",48.41,48.799999,48.200001,48.799999,205800,34.370228
"2004-12-29",48.799999,49.080002,48.799999,48.950001,260700,34.475895
"2004-12-30",49,49.139999,48.700001,48.950001,277400,34.475895
"2004-12-31",49,49.330002,48.900002,48.990002,163300,34.504051
"2005-01-03",49,49.139999,47.82,47.93,462000,33.757481
"2005-01-04",48,48.299999,46.639999,47.139999,476100,33.201088
"2005-01-05",47.150002,47.59,46.900002,47,316300,33.102482
"2005-01-06",46.959999,47.200001,45.830002,46.209999,688900,32.546082
"2005-01-07",46.32,46.790001,46.099998,46.240002,550400,32.567207
"2005-01-10",46.209999,46.689999,46.169998,46.27,263200,32.588329
"2005-01-11",46.119999,46.380001,45.790001,46.16,310900,32.510872
"2005-01-12",46.150002,46.34,45.799999,46.32,495200,32.62355
"2005-01-13",46.169998,46.59,46.049999,46.18,565600,32.524956
"2005-01-14",46.43,47.25,46.369999,46.939999,660100,33.060223
"2005-01-18",46.950001,47.119999,46.549999,46.990002,383100,33.095444
"2005-01-19",46.790001,47.02,46.080002,46.189999,325900,32.531986
"2005-01-20",46.189999,46.189999,45.759998,45.91,490100,32.334789
"2005-01-21",46.02,46.700001,46.02,46.540001,593300,32.7785
"2005-01-24",46.650002,46.900002,45.98,46.209999,875500,32.546082
"2005-01-25",45.259998,46.720001,45.259998,46.169998,348500,32.517906
"2005-01-26",46.27,46.360001,45.150002,46,728800,32.398178
"2005-01-27",46.009998,46.66,45.869999,46.610001,439600,32.827812
"2005-01-28",46,47.150002,45.650002,47.150002,787100,33.208141
"2005-01-31",47.509998,47.759998,46.93,47.560001,582300,33.496899
"2005-02-01",47.200001,47.259998,46.529999,47.169998,641500,33.222218
"2005-02-02",47.189999,47.189999,46.619999,47.040001,427100,33.130657
"2005-02-03",47,47.200001,46.560001,47.200001,460300,33.243351
"2005-02-04",47.150002,47.93,46.919998,47.82,709200,33.680016
"2005-02-07",47.610001,47.73,46.970001,47.200001,490700,33.243351
"2005-02-08",47.32,47.360001,46.59,47.18,457500,33.229259
"2005-02-09",47.23,47.23,46.25,46.25,557100,32.574261
"2005-02-10",46.23,46.919998,46.080002,46.779999,348600,32.947536
"2005-02-11",46.700001,47.389999,46.560001,47.290001,374300,33.306728
"2005-02-14",47.189999,47.349998,46.98,47.23,255300,33.264473
"2005-02-15",47.330002,47.439999,47.099998,47.27,371000,33.292637
"2005-02-16",47.07,47.150002,46.59,46.900002,377200,33.032051
"2005-02-17",47,47,46.330002,46.330002,233500,32.630596
"2005-02-18",46.509998,46.549999,45.93,46.450001,413300,32.715107
"2005-02-22",46.200001,46.84,46.200001,46.259998,675100,32.581306
"2005-02-23",46.259998,46.259998,45.700001,45.990002,820500,32.391132
"2005-02-24",46.099998,46.209999,45.540001,45.98,672600,32.38409
"2005-02-25",45.98,46.25,45.720001,46.16,669800,32.510872
"2005-02-28",46.169998,46.57,45.98,46.25,887800,32.574261
"2005-03-01",46.32,46.66,46.23,46.27,630700,32.588329
"2005-03-02",46.27,46.709999,46.049999,46.470001,333600,32.729206
"2005-03-03",46.43,46.630001,46.07,46.360001,211800,32.651718
"2005-03-04",46.5,47.400002,46.389999,47.310001,467400,33.320824
"2005-03-07",47.400002,47.450001,47.049999,47.110001,360400,33.377506
"2005-03-08",47.25,47.52,46.82,47.389999,665800,33.575867
"2005-03-09",47.150002,47.25,46.669998,46.810001,602100,33.164944
"2005-03-10",46.82,47.220001,46.52,46.68,385000,33.072849
"2005-03-11",46.68,47.060001,46.509998,46.810001,301300,33.164944
"2005-03-14",46.849998,46.990002,46.240002,46.59,359000,33.009068
"2005-03-15",46.59,46.740002,46.189999,46.189999,449400,32.72567
"2005-03-16",46.049999,46.130001,45.790001,46.009998,372100,32.598137
"2005-03-17",46.009998,46.119999,45.529999,46.049999,332000,32.626492
"2005-03-18",45.900002,46.389999,45.119999,45.5,860500,32.236797
"2005-03-21",45.5,45.73,45.02,45.610001,601100,32.314739
"2005-03-22",45.610001,46.099998,45.459999,45.509998,198500,32.243904
"2005-03-23",45.48,45.48,45.07,45.200001,253100,32.024261
"2005-03-24",45.18,45.529999,45.16,45.16,326000,31.995911
"2005-03-28",45.169998,45.400002,44.939999,45.049999,456900,31.917988
"2005-03-29",45,45.27,44.27,44.27,668200,31.365353
"2005-03-30",44.450001,45,44.290001,44.5,751100,31.528315
"2005-03-31",44.700001,45.650002,44.540001,45.27,549400,32.073868
"2005-04-01",45.450001,45.790001,44.720001,44.810001,507000,31.74795
"2005-04-04",44.849998,45.07,44.369999,45,323300,31.88257
"2005-04-05",45.009998,45.68,44.900002,45.610001,619300,32.314739
"2005-04-06",45.810001,46.099998,45.709999,45.93,504200,32.541473
"2005-04-07",46.049999,46.470001,45.900002,46.34,670700,32.831951
"2005-04-08",46.34,46.34,45.84,45.889999,367600,32.513111
"2005-04-11",45.93,45.939999,45.540001,45.75,256500,32.41394
"2005-04-12",47.740002,48.099998,46.34,47.900002,1765400,33.937218
"2005-04-13",47.599998,47.610001,46.5,46.700001,700600,33.087013
"2005-04-14",46.599998,46.599998,45.389999,45.799999,692900,32.449348
"2005-04-15",45.799999,45.950001,45.34,45.619999,753400,32.321827
"2005-04-18",45.610001,46.16,45.529999,46.049999,456300,32.626492
"2005-04-19",46.200001,46.450001,45.669998,46.150002,494800,32.697323
"2005-04-20",46.150002,46.209999,45.299999,45.509998,860100,32.243904
"2005-04-21",45.759998,46.080002,45.189999,45.84,575700,32.477692
"2005-04-22",45.720001,45.720001,45.099998,45.349998,604200,32.130527
"2005-04-25",45.599998,46,45.330002,45.810001,354700,32.456448
"2005-04-26",45.599998,45.73,45.07,45.110001,835900,31.960476
"2005-04-27",45.110001,46.310001,44.049999,45.77,1163400,32.428101
"2005-04-28",44.25,44.259998,41.509998,42.200001,2180400,29.89875
"2005-04-29",42.360001,43.220001,42.360001,43.029999,717400,30.486811
"2005-05-02",42.93,43.349998,42.59,42.900002,407100,30.394711
"2005-05-03",42.650002,42.720001,41.98,42.23,590000,29.920006
"2005-05-04",42.259998,43.380001,42.259998,43.34,465500,30.706448
"2005-05-05",43.459999,43.959999,43.240002,43.380001,647400,30.734789
"2005-05-06",43.700001,43.830002,43.25,43.330002,545500,30.69936
"2005-05-09",43.299999,43.48,43.049999,43.330002,346200,30.69936
"2005-05-10",43.09,43.200001,42.490002,42.700001,581500,30.253002
"2005-05-11",42.849998,43.59,42.700001,43.450001,591700,30.784376
"2005-05-12",43.48,43.549999,42.439999,42.5,804100,30.111307
"2005-05-13",42.349998,42.900002,41.900002,42.369999,536000,30.019184
"2005-05-16",42.389999,43.48,42.360001,43.48,406700,30.805643
"2005-05-17",43.349998,44.040001,43.099998,44.009998,575400,31.181158
"2005-05-18",44.349998,44.889999,44.220001,44.73,421300,31.691259
"2005-05-19",44.73,45.130001,44.330002,44.959999,587500,31.854223
"2005-05-20",45.02,45.02,44.02,44.23,476300,31.337011
"2005-05-23",44.400002,45.279999,44.25,45.029999,581300,31.903809
"2005-05-24",44.93,44.93,44.220001,44.549999,423400,31.563738
"2005-05-25",44.400002,44.52,43.66,44.029999,452900,31.195313
"2005-05-26",44.099998,44.66,44.099998,44.509998,219700,31.535393
"2005-05-27",44.580002,44.68,44.48,44.610001,145500,31.606241
"2005-05-31",44.349998,44.950001,44.290001,44.610001,341600,31.606241
"2005-06-01",44.580002,45.689999,44.299999,45.419998,448900,32.18013
"2005-06-02",45.259998,45.259998,44.869999,45,186300,31.88257
"2005-06-03",44.799999,45.369999,44.779999,44.900002,258100,31.811716
"2005-06-06",44.5,44.52,43.509998,43.580002,622200,31.07024
"2005-06-07",43.619999,44.700001,43.580002,44.220001,479600,31.526535
"2005-06-08",44.27,44.400002,43.919998,44.029999,188100,31.391069
"2005-06-09",43.959999,44.049999,43.400002,43.580002,373000,31.07024
"2005-06-10",43.5,44.540001,43.5,44.48,532900,31.711891
"2005-06-13",44.400002,44.830002,44.150002,44.549999,272400,31.761801
"2005-06-14",44.41,45,44.41,44.630001,277100,31.818846
"2005-06-15",44.48,44.900002,44.349998,44.720001,232700,31.883009
"2005-06-16",44.650002,45.48,44.41,45.439999,367900,32.396336
"2005-06-17",45.849998,45.950001,45.549999,45.759998,610800,32.62447
"2005-06-20",45.689999,45.810001,45.259998,45.59,374400,32.503269
"2005-06-21",45.529999,46.09,45.43,45.73,567200,32.603085
"2005-06-22",45.98,46.07,45.360001,45.68,384200,32.567417
"2005-06-23",45.68,45.720001,44.740002,44.849998,405600,31.975693
"2005-06-24",44.799999,44.939999,44.330002,44.939999,612200,32.039837
"2005-06-27",44.93,45.299999,44.439999,44.93,3e+05,32.03273
"2005-06-28",45.099998,45.75,44.990002,45.68,306200,32.567417
"2005-06-29",45.720001,45.720001,44.919998,45.200001,258200,32.225216
"2005-06-30",45.549999,45.689999,45.09,45.540001,438700,32.467617
"2005-07-01",46.099998,46.580002,45.810001,46.52,759200,33.166313
"2005-07-05",46.5,46.779999,46.16,46.330002,636500,33.030849
"2005-07-06",46.130001,46.169998,45.380001,45.549999,374700,32.474754
"2005-07-07",44.849998,45.830002,44.799999,45.650002,597300,32.546047
"2005-07-08",45.709999,46.900002,45.599998,46.240002,665800,32.966682
"2005-07-11",46.700001,47.419998,46.52,47.18,765200,33.636856
"2005-07-12",47.139999,47.18,46.439999,46.5,358500,33.152058
"2005-07-13",46.619999,46.919998,46.529999,46.77,392500,33.344559
"2005-07-14",47,47.299999,46.75,47.200001,284900,33.651119
"2005-07-15",47.200001,47.27,46.450001,46.720001,338400,33.308895
"2005-07-18",48,51.75,48,51.169998,4347600,36.48151
"2005-07-19",50.93,50.98,49.860001,49.900002,1317500,35.576065
"2005-07-20",49.919998,50.369999,49.560001,50.200001,621900,35.789967
"2005-07-21",50.060001,50.09,49.490002,49.59,326600,35.355057
"2005-07-22",49.5,50.049999,49.389999,49.490002,511900,35.283772
"2005-07-25",50.25,50.400002,49.349998,49.529999,704500,35.312283
"2005-07-26",49.529999,50.27,48.919998,49.380001,667400,35.205334
"2005-07-27",48.990002,49.209999,47.299999,48.470001,1155800,34.556561
"2005-07-28",48.799999,49.16,48.68,49.130001,482100,35.027088
"2005-07-29",49.25,49.299999,48.77,48.93,397200,34.884514
"2005-08-01",48.93,49.18,48.41,48.57,380800,34.627853
"2005-08-02",48.75,48.93,48.349998,48.619999,430700,34.663494
"2005-08-03",48.549999,48.599998,48.049999,48.09,372100,34.285633
"2005-08-04",48,48.099998,47.740002,47.77,382000,34.057495
"2005-08-05",47.639999,47.75,46.610001,46.880001,411100,33.42297
"2005-08-08",46.880001,46.919998,46.389999,46.59,484100,33.216209
"2005-08-09",46.77,47,46.599998,46.939999,414100,33.46574
"2005-08-10",46.919998,47.330002,46.669998,46.82,370700,33.380207
"2005-08-11",46.830002,47.099998,46.560001,46.900002,326300,33.437233
"2005-08-12",46.900002,47.240002,46.560001,47,307100,33.508518
"2005-08-15",47.099998,47.139999,46.599998,46.93,199600,33.458607
"2005-08-16",46.700001,46.700001,45.639999,45.639999,426300,32.538925
"2005-08-17",45.509998,45.779999,45.18,45.439999,367100,32.396336
"2005-08-18",45.5,45.689999,45.200001,45.619999,272200,32.524651
"2005-08-19",46.049999,46.080002,45.669998,45.93,373000,32.745682
"2005-08-22",46,46.130001,45.41,45.650002,309300,32.546047
"2005-08-23",45.860001,45.959999,45.189999,45.32,282300,32.31078
"2005-08-24",45.310001,45.959999,45.119999,45.189999,332600,32.21809
"2005-08-25",45.189999,45.540001,45.130001,45.349998,190700,32.332153
"2005-08-26",45.299999,45.299999,44.630001,44.830002,317800,31.961428
"2005-08-29",44.790001,44.970001,44.029999,44.860001,422200,31.982815
"2005-08-30",44.799999,44.970001,44.23,44.650002,308200,31.833103
"2005-08-31",44.450001,45.75,44.41,45.75,370200,32.617348
"2005-09-01",45.700001,46.060001,45.5,45.689999,637300,32.574547
"2005-09-02",45.880001,46.009998,45.209999,45.299999,232800,32.29652
"2005-09-06",45.740002,46.049999,45.400002,45.919998,279600,32.738544
"2005-09-07",45.400002,45.580002,45.099998,45.220001,376400,32.444366
"2005-09-08",44.919998,45.57,44.59,45.549999,490200,32.681145
"2005-09-09",45.580002,45.990002,45.380001,45.990002,338100,32.99683
"2005-09-12",46.349998,46.810001,46.009998,46.75,502800,33.542118
"2005-09-13",46.799999,46.82,46.5,46.709999,580500,33.513424
"2005-09-14",46.709999,46.759998,45.830002,46.07,816700,33.054222
"2005-09-15",46.200001,46.599998,45.91,46.139999,353900,33.104454
"2005-09-16",46.400002,46.400002,45.709999,46.169998,451300,33.125984
"2005-09-19",45.549999,45.799999,45.290001,45.5,633900,32.64526
"2005-09-20",45.700001,45.84,45.189999,45.450001,510800,32.60939
"2005-09-21",45.209999,45.32,44.869999,44.959999,386300,32.257835
"2005-09-22",44.849998,45.369999,44.599998,44.740002,712200,32.099987
"2005-09-23",44.52,44.93,44.220001,44.84,341100,32.171741
"2005-09-26",45,45.299999,44.369999,44.709999,219300,32.078461
"2005-09-27",44.790001,44.790001,44.110001,44.66,275000,32.042599
"2005-09-28",45.450001,46.380001,45.25,45.91,804800,32.939438
"2005-09-29",46.09,46.5,45.580002,46.130001,406100,33.097279
"2005-09-30",46.099998,46.849998,46.080002,46.68,309600,33.491886
"2005-10-03",46.490002,47.119999,46.48,46.799999,299600,33.577991
"2005-10-04",46.549999,47.200001,46.189999,46.189999,219800,33.140324
"2005-10-05",46.049999,46.060001,45.25,45.25,423000,32.465897
"2005-10-06",45.299999,45.790001,45.099998,45.34,510500,32.530468
"2005-10-07",46.150002,46.150002,45.419998,45.549999,432100,32.681145
"2005-10-10",45.650002,45.779999,45.450001,45.599998,612800,32.717014
"2005-10-11",45.599998,45.75,44.630001,44.73,416900,32.0928
"2005-10-12",44.650002,45.150002,44.110001,44.389999,301400,31.848873
"2005-10-13",44.200001,44.349998,43.310001,44.310001,435100,31.791475
"2005-10-14",47.75,48.400002,46.580002,47.759998,2054500,34.266766
"2005-10-17",47.759998,47.759998,46.860001,47.48,733100,34.065876
"2005-10-18",47.450001,47.48,46.560001,46.709999,601900,33.513424
"2005-10-19",46.73,47.52,46.240002,47.52,564200,34.094582
"2005-10-20",47.52,47.77,46.59,46.73,420200,33.527771
"2005-10-21",47,47.5,46.32,47.279999,749800,33.922375
"2005-10-24",47.900002,47.98,47.299999,47.869999,520900,34.345695
"2005-10-25",47.25,47.599998,46.32,47.09,906500,33.786064
"2005-10-26",46.599998,47.34,46.59,46.689999,557600,33.499069
"2005-10-27",46.880001,46.880001,45.669998,45.689999,490600,32.781586
"2005-10-28",45.779999,47.18,45.779999,47.18,485100,33.850636
"2005-10-31",47.43,48.349998,47.150002,47.93,695400,34.388741
"2005-11-01",48,48.080002,47.34,47.939999,591600,34.395912
"2005-11-02",47.939999,48.389999,47.470001,47.75,478600,34.259602
"2005-11-03",48.150002,48.240002,47.349998,47.5,509400,34.080231
"2005-11-04",47.57,47.619999,47.09,47.43,241100,34.030003
"2005-11-07",47.400002,48.200001,47.139999,47.950001,381300,34.403091
"2005-11-08",47.200001,47.200001,46.439999,46.810001,639900,33.585163
"2005-11-09",46.830002,47.349998,46.549999,46.689999,232400,33.499069
"2005-11-10",46.68,47.459999,46.509998,47,360900,33.721489
"2005-11-11",46.650002,47.349998,46.650002,47.279999,265300,33.922375
"2005-11-14",47.279999,47.330002,46.810001,47.110001,294200,33.800415
"2005-11-15",47.110001,47.389999,46.639999,46.919998,220300,33.664085
"2005-11-16",46.970001,47.360001,46.82,47.360001,231100,33.979782
"2005-11-17",47.5,47.950001,47.48,47.549999,527500,34.116108
"2005-11-18",47.900002,47.959999,47.240002,47.599998,348600,34.151962
"2005-11-21",47.849998,47.849998,47.41,47.700001,339000,34.223713
"2005-11-22",47.610001,47.84,47.220001,47.830002,382400,34.316998
"2005-11-23",47.799999,48.009998,47.5,47.970001,292500,34.417439
"2005-11-25",48.009998,48.009998,47.700001,47.959999,108200,34.410267
"2005-11-28",47.900002,47.900002,47.380001,47.52,276600,34.094582
"2005-11-29",47.68,47.990002,47.580002,47.669998,302700,34.202206
"2005-11-30",47.619999,48.18,47.619999,48,537100,34.438953
"2005-12-01",48.119999,49.040001,47.970001,49.040001,576700,35.185158
"2005-12-02",48.900002,49.09,48.560001,48.669998,285200,34.91967
"2005-12-05",48.560001,48.700001,48,48.490002,393900,34.790543
"2005-12-06",48.599998,48.669998,48.07,48.169998,320700,34.560932
"2005-12-07",47.889999,48.07,47.299999,47.48,335600,34.272205
"2005-12-08",47.580002,47.73,46.950001,47.189999,244000,34.06287
"2005-12-09",47.299999,47.810001,47.049999,47.66,241000,34.402149
"2005-12-12",47.84,47.91,46.669998,47.099998,532500,33.997906
"2005-12-13",47.200001,47.5,46.889999,47.25,361500,34.106194
"2005-12-14",47.299999,48.299999,47.299999,48.009998,374100,34.654774
"2005-12-15",48.02,48.189999,47.610001,47.639999,418800,34.387695
"2005-12-16",47.73,48.490002,47.73,48.43,580900,34.957932
"2005-12-19",48.43,48.709999,47.34,47.650002,505700,34.39492
"2005-12-20",47.700001,48.490002,47.700001,48.200001,461000,34.791927
"2005-12-21",48.5,48.73,48.310001,48.580002,212700,35.066227
"2005-12-22",48.990002,48.990002,48.540001,48.830002,232300,35.246666
"2005-12-23",49,49,48.599998,48.66,153700,35.123951
"2005-12-27",48.849998,49,48.07,48.310001,230200,34.871323
"2005-12-28",48.279999,48.830002,48.150002,48.740002,225500,35.181705
"2005-12-29",48.849998,48.990002,48.580002,48.669998,193100,35.131168
"2005-12-30",48.450001,48.48,48,48.040001,310500,34.67643
"2006-01-03",48.060001,48.220001,47.290001,48.169998,719500,34.770264
"2006-01-04",48.349998,48.349998,47.810001,48.040001,575300,34.67643
"2006-01-05",48,48.099998,47.459999,47.810001,583300,34.510403
"2006-01-06",48.049999,48.75,47.810001,48.700001,357600,35.152828
"2006-01-09",48.599998,49.509998,48.59,49.380001,653200,35.643665
"2006-01-10",49.32,49.939999,49.259998,49.689999,473800,35.867435
"2006-01-11",49.59,50.25,49.419998,50.189999,485400,36.228355
"2006-01-12",50.099998,50.490002,49.900002,50,446000,36.091202
"2006-01-13",47.959999,50.189999,47.959999,50.099998,309300,36.163376
"2006-01-17",50.16,50.66,50,50.639999,767100,36.553165
"2006-01-18",50.349998,50.66,49.779999,50.09,447200,36.156181
"2006-01-19",50.419998,50.419998,49.93,50.34,498900,36.336624
"2006-01-20",50.200001,50.299999,49.720001,49.82,717000,35.961273
"2006-01-23",50.900002,52.25,50.619999,51.57,1236800,37.224461
"2006-01-24",51.77,52.41,51.619999,52.41,990900,37.830799
"2006-01-25",52.25,53.130001,51.779999,51.849998,804400,37.426579
"2006-01-26",47,48.299999,47,48.07,4583600,34.698082
"2006-01-27",48,49.110001,47.650002,48.990002,1204800,35.362167
"2006-01-30",48.200001,49.150002,48.200001,49.02,1282200,35.38382
"2006-01-31",48.700001,49.310001,48.59,49.040001,1006600,35.398254
"2006-02-01",49.099998,49.330002,48.709999,49.240002,720500,35.542625
"2006-02-02",48.98,49.389999,48.669998,48.689999,966300,35.145607
"2006-02-03",48.459999,49.18,48.459999,48.900002,882300,35.297203
"2006-02-06",48.799999,49.07,48.709999,48.93,443800,35.318859
"2006-02-07",48.900002,49.150002,48.130001,48.299999,590800,34.864098
"2006-02-08",48.400002,48.630001,48.009998,48.610001,479700,35.087883
"2006-02-09",48.5,49.18,48.419998,48.849998,716700,35.261093
"2006-02-10",49,49.25,48.720001,49.099998,580200,35.441566
"2006-02-13",48.900002,49.490002,48.869999,49.220001,621600,35.528175
"2006-02-14",49.169998,49.889999,49.040001,49.639999,906300,35.831348
"2006-02-15",49.470001,50.59,49.439999,49.990002,1062800,36.083988
"2006-02-16",49.98,50.209999,49.459999,49.939999,618900,36.047886
"2006-02-17",49.939999,49.939999,49.330002,49.59,753100,35.795254
"2006-02-21",49.830002,49.990002,48.91,49.349998,994600,35.622021
"2006-02-22",49.5,49.650002,49.259998,49.490002,681600,35.723091
"2006-02-23",49.290001,49.860001,48.939999,49.599998,635300,35.802475
"2006-02-24",49.48,50.029999,49.310001,50,491000,36.091202
"2006-02-27",50.099998,50.700001,50.009998,50.330002,552300,36.329411
"2006-02-28",50,50.349998,49.880001,50.139999,526500,36.192253
"2006-03-01",50.09,50.650002,49.970001,50.32,782500,36.322193
"2006-03-02",50.049999,51.290001,50.029999,51.07,618800,36.863552
"2006-03-03",51.029999,51.75,51.029999,51.279999,717100,37.015137
"2006-03-06",50.91,51.139999,50.060001,50.470001,454800,36.637646
"2006-03-07",50.400002,50.77,49.529999,49.869999,556700,36.202106
"2006-03-08",49.790001,50,49.200001,49.759998,616400,36.122246
