"","PBI.Open","PBI.High","PBI.Low","PBI.Close","PBI.Volume","PBI.Adjusted"
"2001-05-29",39.099998,39.25,38.389999,38.459999,425300,15.601967
"2001-05-30",38.459999,38.950001,38.080002,38.57,585500,15.646591
"2001-05-31",39.25,40.279999,39.150002,39.540001,809500,16.040089
"2001-06-01",40,40.099998,39.259998,39.619999,432900,16.072548
"2001-06-04",40,40.52,39.48,39.560001,433800,16.048204
"2001-06-05",39.810001,41,39.810001,41,764600,16.632364
"2001-06-06",41.009998,41.490002,40.299999,40.849998,761000,16.571512
"2001-06-07",40.599998,41.450001,40.470001,40.970001,439400,16.620201
"2001-06-08",41.299999,41.32,40.549999,40.549999,397400,16.449816
"2001-06-11",40.75,41.200001,40.5,40.709999,371800,16.514723
"2001-06-12",40.549999,40.700001,39.889999,39.900002,560400,16.186132
"2001-06-13",40,40.200001,39.810001,39.880001,687200,16.178013
"2001-06-14",39.75,39.810001,39.02,39.18,530700,15.894057
"2001-06-15",39.43,40.110001,39.200001,39.959999,1060900,16.21047
"2001-06-18",39.900002,40.189999,39.599998,39.830002,430600,16.157738
"2001-06-19",40.080002,40.27,39.599998,39.700001,400100,16.104998
"2001-06-20",39.75,40.650002,39.599998,39.759998,605300,16.129339
"2001-06-21",39.799999,39.990002,39.5,39.5,1133700,16.023867
"2001-06-22",39.650002,40.099998,39.470001,39.619999,443200,16.072548
"2001-06-25",39.700001,41.189999,39.68,40.75,718500,16.530952
"2001-06-26",40.700001,41.200001,40.57,40.869999,1096200,16.579626
"2001-06-27",40.619999,41.23,40.200001,40.25,960700,16.328114
"2001-06-28",40,40.700001,40,40.400002,710400,16.388964
"2001-06-29",40.5,42.41,40.400002,42.119999,704300,17.086708
"2001-07-02",42.119999,42.610001,42.049999,42.5,673900,17.240866
"2001-07-03",42.349998,42.400002,41.889999,42.209999,242200,17.123222
"2001-07-05",42.209999,42.66,41.950001,42.630001,286600,17.293604
"2001-07-06",42.619999,42.619999,41.580002,41.75,888700,16.936615
"2001-07-09",41.5,42.099998,41.490002,41.849998,796100,16.977186
"2001-07-10",41.849998,41.950001,40.900002,41,651800,16.632364
"2001-07-11",41.009998,41.84,40.459999,41.75,611000,16.936615
"2001-07-12",41.75,42.580002,41.650002,42.459999,539200,17.224642
"2001-07-13",42.049999,42.639999,41.759998,42.41,542600,17.204359
"2001-07-16",42.549999,42.57,41.950001,42.049999,362500,17.058315
"2001-07-17",42.299999,42.830002,42.02,42.619999,590500,17.289543
"2001-07-18",42.619999,42.619999,42,42.419998,467600,17.208414
"2001-07-19",42.549999,42.869999,42.32,42.619999,467000,17.289543
"2001-07-20",42.599998,42.610001,42.32,42.380001,344000,17.192183
"2001-07-23",42.400002,42.400002,41.299999,41.360001,478200,16.778412
"2001-07-24",41.400002,42.07,41,41.080002,471100,16.664808
"2001-07-25",41.150002,41.330002,40.900002,41.029999,713700,16.644535
"2001-07-26",40.900002,40.900002,40,40.299999,1053100,16.348394
"2001-07-27",40.400002,40.599998,39.849998,39.990002,697800,16.222647
"2001-07-30",40.150002,40.299999,39.799999,40,766500,16.226698
"2001-07-31",40.049999,40.41,40.049999,40.200001,657700,16.307827
"2001-08-01",40.150002,40.889999,40.150002,40.400002,458800,16.388964
"2001-08-02",40.75,41.099998,40.529999,40.779999,319200,16.54311
"2001-08-03",40.700001,41.68,40.700001,41.639999,410300,16.891996
"2001-08-06",41.549999,41.900002,41.400002,41.549999,419100,16.855482
"2001-08-07",41.599998,42.119999,41.5,42.07,767100,17.066431
"2001-08-08",42,42.060001,41.529999,41.700001,603100,16.916328
"2001-08-09",41.599998,42,41.450001,41.830002,371900,16.969082
"2001-08-10",41.279999,41.450001,40.48,41.099998,521700,16.672932
"2001-08-13",41.110001,41.990002,41.049999,41.939999,429400,17.013695
"2001-08-14",42,42.18,41.75,42.139999,454800,17.094824
"2001-08-15",42,42.57,42,42.439999,820600,17.216522
"2001-08-16",42.25,42.299999,41.310001,42.220001,351900,17.127274
"2001-08-17",42,42.099998,41.41,42,416900,17.038025
"2001-08-20",41.799999,42.650002,41.799999,42.290001,959000,17.155674
"2001-08-21",42.040001,43.57,42.040001,43.02,753200,17.451809
"2001-08-22",42.549999,43.259998,42.369999,43.130001,510100,17.615185
"2001-08-23",43.549999,43.700001,42.700001,42.900002,727200,17.52124
"2001-08-24",42.950001,43.849998,42.709999,43.68,822300,17.839817
"2001-08-27",43.799999,44.650002,43.529999,44.400002,605800,18.133879
"2001-08-28",44.200001,44.700001,43.889999,43.970001,585400,17.958258
"2001-08-29",43.799999,44.200001,43.240002,43.959999,682300,17.954174
"2001-08-30",43.959999,44.09,43.200001,43.73,644200,17.860233
"2001-08-31",43.73,43.799999,43.16,43.490002,515000,17.762215
"2001-09-04",43.490002,43.490002,42.599998,42.869999,693600,17.508993
"2001-09-05",42.900002,43.25,42.080002,43.130001,714700,17.615185
"2001-09-06",42.900002,44.099998,42.900002,43.689999,856700,17.843901
"2001-09-07",42.599998,43.599998,42.599998,43.299999,646800,17.684614
"2001-09-10",43.099998,43.27,42.549999,42.740002,541500,17.455904
"2001-09-17",42.740002,42.740002,40.330002,41.599998,1182400,16.990301
"2001-09-18",41.599998,43.330002,41.599998,42,794100,17.153662
"2001-09-19",42.200001,42.529999,40.799999,41.740002,1332300,17.047476
"2001-09-20",41.700001,41.700001,39.200001,40.150002,1137400,16.39809
"2001-09-21",37.650002,39.310001,37.650002,38.549999,1316500,15.744619
"2001-09-24",38.529999,39.400002,38.509998,39.049999,1003900,15.948827
"2001-09-25",39.25,39.349998,38.200001,38.650002,808700,15.785455
"2001-09-26",38.799999,39,38.200001,38.279999,1133200,15.634349
"2001-09-27",38.279999,38.75,37.700001,38.099998,674800,15.560822
"2001-09-28",38.299999,38.950001,38.099998,38.200001,1490400,15.601669
"2001-10-01",38.200001,38.200001,37.419998,37.799999,855900,15.438301
"2001-10-02",37.950001,38.09,37.5,37.849998,1020300,15.458723
"2001-10-03",37.860001,38.630001,37.66,38.299999,967700,15.64251
"2001-10-04",38.299999,38.849998,38,38,1252500,15.519979
"2001-10-05",38.25,39,37.509998,39,1042200,15.9284
"2001-10-08",38.950001,39.52,38.5,38.900002,542600,15.887561
"2001-10-09",38.650002,38.650002,37.16,37.790001,1008200,15.434219
"2001-10-10",37.75,37.790001,37.139999,37.5,885700,15.315771
"2001-10-11",37.5,38.25,37.139999,38.09,1125100,15.556739
"2001-10-12",37.849998,38,36.560001,37.299999,818800,15.234089
"2001-10-15",37.299999,37.900002,36.810001,37.48,934400,15.30761
"2001-10-16",38.200001,39.349998,38.119999,38.799999,984900,15.846723
"2001-10-17",38.900002,39.099998,37.700001,38.75,1112000,15.826303
"2001-10-18",38.75,39,37.25,37.639999,800900,15.37295
"2001-10-19",36.900002,37,35.25,36.599998,2054700,14.948192
"2001-10-22",36.599998,36.740002,35.990002,36.490002,1332500,14.903268
"2001-10-23",36.650002,36.720001,36.060001,36.18,780700,14.776659
"2001-10-24",36.200001,36.240002,35.400002,35.400002,1013200,14.458088
"2001-10-25",35.41,35.41,33.91,34.98,1694200,14.286551
"2001-10-26",35.509998,35.509998,34.259998,34.91,1354300,14.257963
"2001-10-29",34.599998,35.560001,34.57,35.380001,1817100,14.449919
"2001-10-30",35.380001,37,35.310001,35.970001,1135200,14.690888
"2001-10-31",35.970001,37.009998,35.77,36.66,1078900,14.972699
"2001-11-01",36.610001,37.459999,36.450001,37.299999,1060900,15.234089
"2001-11-02",37.290001,37.299999,36.25,36.950001,1223900,15.091147
"2001-11-05",37.200001,38.59,37.200001,37.990002,597300,15.515903
"2001-11-06",37.950001,39.400002,37.91,39.240002,671800,16.02643
"2001-11-07",38.950001,39.580002,38.650002,38.939999,550600,15.903904
"2001-11-08",39.189999,39.299999,38.360001,38.360001,562300,15.667019
"2001-11-09",38.610001,38.639999,38.139999,38.41,371600,15.687438
"2001-11-12",39,39.16,38.57,38.700001,750000,15.805881
"2001-11-13",39.049999,39.25,38.799999,39.150002,644500,15.989665
"2001-11-14",39.25,40,39.25,39.82,564500,16.263311
"2001-11-15",39.799999,39.98,39.099998,39.48,779600,16.124441
"2001-11-16",39.48,39.68,38.84,39.68,1139700,16.206133
"2001-11-19",39.299999,39.950001,39.299999,39.77,821700,16.242884
"2001-11-20",39.700001,40.040001,39.34,39.720001,751600,16.222475
"2001-11-21",39.599998,39.720001,39.009998,39.200001,742400,16.010082
"2001-11-23",39.450001,39.59,39.400002,39.470001,370300,16.120363
"2001-11-26",39.650002,40.200001,39.459999,39.919998,1060400,16.304152
"2001-11-27",39.700001,40.700001,39.32,40.029999,804200,16.349073
"2001-11-28",39.900002,40.34,39.669998,40.060001,583800,16.361332
"2001-11-29",40.310001,41.700001,40.25,41.450001,850900,16.929041
"2001-11-30",40.799999,42,40.709999,41.48,1102300,16.941284
"2001-12-03",40.5,41.5,40.040001,41.220001,749800,17.239063
"2001-12-04",41,42,40.900002,41.970001,712600,17.552731
"2001-12-05",42.200001,42.439999,41.75,41.75,798100,17.460718
"2001-12-06",41.709999,41.849998,41.389999,41.529999,626700,17.490189
"2001-12-07",40.5,40.650002,40.080002,40.450001,814400,17.03536
"2001-12-10",40.650002,41.049999,39.849998,39.990002,582000,16.841637
"2001-12-11",40.099998,41,39.990002,40.799999,620500,17.182758
"2001-12-12",40.599998,40.599998,39.880001,40.150002,443500,16.909014
"2001-12-13",40.099998,40.099998,39.32,39.540001,436800,16.652122
"2001-12-14",39.450001,39.849998,39.099998,39.73,514700,16.732138
"2001-12-17",39.950001,40.450001,38.049999,38.07,1835800,16.03303
"2001-12-18",38.32,38.57,37.66,38.009998,1488200,16.007765
"2001-12-19",38,38.470001,37.77,38.25,569500,16.108837
"2001-12-20",37.950001,37.98,37.209999,37.490002,1253600,15.788768
"2001-12-21",37.700001,37.779999,36.84,36.990002,1198200,15.578195
"2001-12-24",37.200001,37.450001,37.049999,37.130001,223100,15.637154
"2001-12-26",37.130001,37.389999,36.799999,36.84,540600,15.515024
"2001-12-27",36.849998,37.189999,36.549999,37.150002,813200,15.645576
"2001-12-28",37.150002,37.82,36.950001,37.700001,1124900,15.877213
"2001-12-31",37.799999,38.43,37.439999,37.610001,600200,15.839309
"2002-01-02",37.459999,39,37.43,38.290001,1107100,16.125687
"2002-01-03",38.25,39.98,38.220001,39.700001,1701100,16.719494
"2002-01-04",39.599998,39.75,39.049999,39.25,878400,16.52998
"2002-01-07",39.299999,39.790001,39.029999,39.389999,707100,16.588945
"2002-01-08",39.299999,39.790001,39.220001,39.75,946100,16.740557
"2002-01-09",39.700001,40.900002,39.700001,40.02,1001900,16.854265
"2002-01-10",40,40.259998,39.889999,40.07,723200,16.875328
"2002-01-11",40.009998,40.16,39.610001,39.630001,527400,16.690016
"2002-01-14",39.400002,39.68,39.099998,39.18,681600,16.500507
"2002-01-15",39.200001,39.240002,38.549999,38.849998,867500,16.361525
"2002-01-16",38.849998,39.09,38.450001,38.68,513600,16.289932
"2002-01-17",38.799999,39,38.490002,38.599998,436600,16.256233
"2002-01-18",38.150002,38.580002,37.790001,38.41,652000,16.176226
"2002-01-22",38.5,38.66,37.810001,38.130001,624000,16.058306
"2002-01-23",38,39.380001,37.900002,39.009998,558400,16.428907
"2002-01-24",39.029999,40.200001,39.029999,39.630001,793500,16.690016
"2002-01-25",39.639999,40.330002,39.349998,39.599998,660300,16.677383
"2002-01-28",39.599998,40.200001,39.290001,39.919998,758900,16.812153
"2002-01-29",40.169998,40.189999,39.049999,39.68,668500,16.711077
"2002-01-30",39.650002,40.200001,39.599998,39.959999,741800,16.828991
"2002-01-31",40.209999,42.049999,40.150002,41.82,971200,17.612335
"2002-02-01",41.299999,41.849998,41.240002,41.240002,662300,17.368067
"2002-02-04",41.490002,41.490002,39.59,39.77,589300,16.748974
"2002-02-05",40.150002,40.389999,39.650002,39.880001,1441400,16.795307
"2002-02-06",40,40.939999,39.900002,40.669998,1090200,17.128016
"2002-02-07",40.299999,41.09,40.299999,40.880001,962000,17.21645
"2002-02-08",40.650002,40.75,40.099998,40.73,623300,17.15328
"2002-02-11",40.529999,40.990002,40.360001,40.619999,417100,17.106949
"2002-02-12",40.450001,41,40.349998,40.57,881100,17.085903
"2002-02-13",40.549999,40.709999,39.599998,40,671700,16.84584
"2002-02-14",40,40.5,40,40.299999,484000,16.972187
"2002-02-15",40.349998,40.450001,39.400002,40.200001,515300,16.930073
"2002-02-19",40,40.060001,39.099998,39.790001,430300,16.757404
"2002-02-20",39.41,39.599998,38.59,39.509998,616300,16.763775
"2002-02-21",39.549999,39.720001,38.369999,38.68,565800,16.411606
"2002-02-22",38.139999,38.740002,37.700001,38,986200,16.123087
"2002-02-25",38.25,40.549999,38.25,40.459999,925900,17.166845
"2002-02-26",40.400002,41.200001,40.029999,41,667900,17.39596
"2002-02-27",41.049999,41.599998,40.360001,41.049999,764100,17.417179
"2002-02-28",41.299999,42.400002,41.200001,41.720001,761900,17.701454
"2002-03-01",41.720001,42.799999,41.400002,42.509998,793400,18.036646
"2002-03-04",42.799999,43.52,42.450001,42.91,1217100,18.206354
"2002-03-05",42,42.639999,42,42.279999,840100,17.939058
"2002-03-06",42.290001,43.639999,41.950001,43.419998,611400,18.42275
"2002-03-07",43.099998,43.110001,42.25,42.900002,704900,18.202118
"2002-03-08",43.150002,44,43.060001,43.830002,693300,18.596708
"2002-03-11",43.599998,44.150002,42.639999,43.849998,665800,18.605192
"2002-03-12",42.400002,42.450001,41.75,42.029999,1113700,17.832983
"2002-03-13",42.18,42.299999,41.299999,41.32,1511400,17.531734
"2002-03-14",41.450001,41.5,40.470001,40.490002,1176300,17.179571
"2002-03-15",40.299999,41.049999,40.299999,40.68,1336900,17.260185
"2002-03-18",41.049999,41.57,40.970001,41.25,714300,17.502029
"2002-03-19",41.599998,42.68,41.259998,42.549999,1024000,18.05361
"2002-03-20",42.18,42.799999,42.099998,42.540001,765600,18.049376
"2002-03-21",42.540001,42.830002,42.439999,42.599998,534700,18.074825
"2002-03-22",42.52,42.849998,42.389999,42.5,954700,18.032394
"2002-03-25",42.400002,42.599998,42.299999,42.349998,590600,17.968756
"2002-03-26",42.360001,42.82,42.360001,42.599998,602900,18.074825
"2002-03-27",42.700001,43,42.5,42.740002,626900,18.134226
"2002-03-28",42.75,43.200001,42.630001,42.799999,590600,18.159689
"2002-04-01",42.75,42.959999,42.439999,42.73,479900,18.12999
"2002-04-02",42.73,42.810001,42.25,42.450001,408600,18.011181
"2002-04-03",42.700001,42.75,41.700001,41.900002,719500,17.777824
"2002-04-04",41.900002,42.419998,41.720001,42.25,445100,17.926327
"2002-04-05",42.450001,42.639999,42.099998,42.119999,343200,17.871166
"2002-04-08",42.119999,42.869999,41.759998,42.740002,554100,18.134226
"2002-04-09",42.73,43.139999,42.599998,42.84,406900,18.176657
"2002-04-10",42.84,43.84,42.720001,43.810001,644400,18.588224
"2002-04-11",43.810001,43.990002,43.299999,43.630001,524000,18.511854
"2002-04-12",43.650002,43.959999,43.330002,43.790001,392100,18.579735
"2002-04-15",44,44.41,43.619999,43.889999,795900,18.622168
"2002-04-16",44,44.200001,43.73,43.919998,482600,18.634897
"2002-04-17",43.75,43.950001,43.349998,43.82,331200,18.592464
"2002-04-18",43.860001,43.950001,43.380001,43.450001,343600,18.435474
"2002-04-19",43.200001,43.59,42.73,42.939999,574800,18.219088
"2002-04-22",42.939999,42.939999,42.09,42.09,538900,17.85844
"2002-04-23",42.150002,42.349998,41.860001,41.970001,569900,17.807531
"2002-04-24",42.099998,43.25,41.84,42.610001,715600,18.079069
"2002-04-25",42.619999,43.369999,42.599998,43.049999,785800,18.265757
"2002-04-26",43.150002,43.25,41.84,42.169998,665200,17.892384
"2002-04-29",42.169998,42.169998,41.66,41.75,584500,17.714186
"2002-04-30",41.93,42.700001,41.669998,42.099998,526100,17.862688
"2002-05-01",42.099998,42.32,41.110001,42,724600,17.820251
"2002-05-02",42,42.240002,41.689999,42,391400,17.820251
"2002-05-03",41.849998,41.849998,40.560001,40.98,657200,17.387476
"2002-05-06",40.900002,41.450001,40.889999,41.080002,669700,17.429905
"2002-05-07",41.5,41.5,40.869999,41,715300,17.39596
"2002-05-08",41.25,42.25,41.150002,42,672800,17.820251
"2002-05-09",41.75,41.84,41.209999,41.240002,753900,17.497793
"2002-05-10",41.240002,41.240002,39.700001,39.950001,1667800,16.950455
"2002-05-13",40.450001,42.099998,40.450001,41.66,915900,17.675993
"2002-05-14",42.049999,43.189999,42.049999,42.82,965600,18.16818
"2002-05-15",42.77,43.240002,42.360001,42.779999,581700,18.151205
"2002-05-16",42.900002,42.93,42.5,42.650002,339300,18.096043
"2002-05-17",41.900002,42.580002,41.900002,42.450001,454900,18.011181
"2002-05-20",42.450001,42.450001,41.799999,42.060001,365300,17.845713
"2002-05-21",42.200001,42.599998,42.029999,42.310001,710100,17.95178
"2002-05-22",41.950001,42.049999,41.490002,41.639999,685200,17.791561
"2002-05-23",41.599998,42.049999,41.25,41.779999,599300,17.851376
"2002-05-24",41.849998,41.880001,41.27,41.450001,331900,17.710375
"2002-05-28",41.549999,41.549999,41,41.130001,344600,17.573654
"2002-05-29",41.139999,41.450001,40.830002,41.080002,389900,17.552292
"2002-05-30",40.849998,41.369999,40.439999,40.599998,725500,17.347197
"2002-05-31",40.599998,41.439999,40.529999,40.950001,739200,17.496744
"2002-06-03",40.75,41.400002,40.310001,40.41,686500,17.266006
"2002-06-04",40.25,41.150002,40.119999,40.990002,872300,17.513836
"2002-06-05",40.990002,41.470001,40.970001,41.450001,821600,17.710375
"2002-06-06",41.599998,42.189999,41.240002,41.419998,676000,17.697561
"2002-06-07",41.25,41.889999,41,41.549999,557400,17.753105
"2002-06-10",41.549999,41.950001,41.119999,41.400002,375300,17.689016
"2002-06-11",41.650002,42.450001,41.380001,41.380001,499000,17.680468
"2002-06-12",41.599998,42.279999,41.549999,42.209999,662300,18.035097
"2002-06-13",42,42.049999,41.349998,41.419998,694500,17.697561
"2002-06-14",41.419998,41.799999,40.349998,41.75,755500,17.838554
"2002-06-17",41.950001,42.849998,41.810001,42.75,426500,18.265839
"2002-06-18",42.849998,43.080002,42.029999,42.169998,1342400,18.018011
"2002-06-19",41.099998,41.349998,40.799999,40.889999,2085000,17.471106
"2002-06-20",40.700001,41.07,40.5,40.580002,694500,17.338654
"2002-06-21",39.950001,40.799999,39.900002,40.009998,1258000,17.095102
"2002-06-24",40.099998,41.490002,39.950001,41.040001,940500,17.535191
"2002-06-25",41,41.189999,39.619999,39.619999,813800,16.928469
"2002-06-26",39.630001,39.82,38.389999,39.549999,1057200,16.89856
"2002-06-27",40,40.25,39.060001,40.09,1163800,17.129293
"2002-06-28",39.849998,40.459999,39.470001,39.720001,1250200,16.971197
"2002-07-01",39.970001,39.970001,38.529999,38.650002,602800,16.514015
"2002-07-02",38.25,38.299999,37.259998,37.75,797000,16.129475
"2002-07-03",37.799999,38.450001,37.150002,38.279999,725300,16.355932
"2002-07-05",38.299999,40.029999,38.299999,39.93,278700,17.060923
"2002-07-08",40,40.330002,38.529999,39.25,769500,16.77038
"2002-07-09",39.200001,39.5,38.380001,38.380001,875400,16.398651
"2002-07-10",38.380001,39.599998,37.700001,37.950001,1266600,16.214937
"2002-07-11",37.950001,39.099998,37.419998,38.98,1221800,16.655014
"2002-07-12",38.880001,39.09,37.759998,38.119999,813400,16.287567
"2002-07-15",38.02,38.73,36.810001,38.73,1565900,16.548193
"2002-07-16",37.5,38.990002,37.5,37.720001,971700,16.116657
"2002-07-17",38.25,39.049999,36.700001,38,1017800,16.23629
"2002-07-18",38.200001,38.439999,37.5,38.009998,850800,16.240568
"2002-07-19",39,39.490002,37.5,37.599998,1466000,16.065386
"2002-07-22",37.5,37.950001,35.68,36.650002,1732300,15.659481
"2002-07-23",36.549999,37,34.400002,35.009998,1480200,14.958756
"2002-07-24",34.759998,36.200001,34.599998,36.150002,1362600,15.445843
"2002-07-25",35.700001,36.73,35.419998,36.560001,1548500,15.621026
"2002-07-26",36.599998,37.900002,36.25,37.419998,788200,15.988466
"2002-07-29",37.700001,38.950001,37.650002,38.950001,676800,16.642193
"2002-07-30",38.950001,38.950001,37.970001,38.560001,959000,16.475567
"2002-07-31",38.5,39,37.700001,39,1132900,16.663567
"2002-08-01",38.900002,39,37.700001,37.869999,528400,16.18075
"2002-08-02",37.869999,37.959999,36.369999,36.82,700300,15.732113
"2002-08-05",36.82,37.02,35.150002,35.169998,880500,15.02712
"2002-08-06",36,36.669998,35.700001,35.93,1409100,15.35184
"2002-08-07",36.150002,36.580002,35.52,36.419998,806000,15.561205
"2002-08-08",36.669998,37.18,35.880001,37.099998,1002300,15.851755
"2002-08-09",37.110001,37.299999,36.32,36.970001,641600,15.796205
"2002-08-12",36.25,36.66,35.73,36.25,740100,15.488566
"2002-08-13",36.25,37.18,36.07,36.279999,914500,15.501384
