"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2004-01-14",33.790001,33.849998,33.139999,33.389999,75452000,21.863781
"2004-01-15",32.709999,33.41,32.669998,33.060001,82565000,21.647705
"2004-01-16",33.369999,33.380001,32.68,32.889999,54502900,21.536388
"2004-01-20",32.990002,33.060001,32.279999,32.610001,47694300,21.353046
"2004-01-21",32.240002,32.299999,31.82,32.200001,56228700,21.084581
"2004-01-22",32.27,32.360001,31.59,31.629999,51950200,20.711348
"2004-01-23",31.9,32.009998,31.48,31.75,45845000,20.789915
"2004-01-26",31.700001,32.490002,31.700001,32.43,41329300,21.23518
"2004-01-27",32.299999,32.349998,31.6,31.629999,51436200,20.711348
"2004-01-28",31.879999,32.200001,31.17,31.379999,61499400,20.547644
"2004-01-29",31.559999,31.559999,30.52,30.889999,84928900,20.226791
"2004-01-30",30.879999,30.99,30.35,30.52,64192400,19.984514
"2004-02-02",30.9,30.950001,30.209999,30.32,65039500,19.853552
"2004-02-03",30.440001,31.43,30.32,31.4,62375400,20.560736
"2004-02-04",30.950001,31,30.01,30.02,79361900,19.682186
"2004-02-05",30.35,30.440001,29.75,29.92,74618700,19.616623
"2004-02-06",30.049999,30.940001,29.99,30.879999,55401000,20.246027
"2004-02-09",31.1,31.1,30.48,30.57,36540300,20.042789
"2004-02-10",30.68,30.91,30.33,30.540001,36344100,20.023115
"2004-02-11",30.870001,31.16,30.530001,30.99,52150100,20.31815
