"","Open","High","Low","Close","Volume"
"2005-10-26",10.409444,10.709444,10.216944,10.234444,1329200
"2005-10-27",10.292221,10.422221,10.094721,10.134721,2481600
"2005-10-28",10.15904,10.46404,10.07654,10.41654,1113600
"2005-10-31",10.514097,10.696597,10.276597,10.514097,1345200
"2005-11-01",10.501912,10.834412,10.424412,10.789412,1416000
"2005-11-02",10.746829,11.276829,10.729329,11.246829,1868800
"2005-11-03",11.359432,11.381932,11.056932,11.131932,1376400
"2005-11-04",11.097689,11.295189,11.020189,11.290189,1017600
"2005-11-07",11.293824,11.313824,11.078824,11.233824,1238800
"2005-11-08",11.151408,11.273908,10.926408,11.086408,1008400
"2005-11-09",11.136025,11.183525,10.943525,10.991025,894000
"2005-11-10",10.992844,11.327844,10.690344,11.272844,1856400
"2005-11-11",11.292038,11.312038,10.952038,11.017038,762400
"2005-11-14",11.226898,11.226898,11.036898,11.066898,994800
"2005-11-15",11.038608,11.121108,10.736108,10.843608,794800
"2005-11-16",10.893487,10.980987,10.598487,10.925987,1017200
"2005-11-17",10.993733,11.076233,10.803733,11.071233,638400
"2005-11-18",11.196285,11.228785,10.831285,10.858785,737600
"2005-11-21",10.877164,11.259664,10.777164,11.244664,1044800
"2005-11-22",11.156849,11.404349,11.091849,11.279349,1117600
"2005-11-23",11.278227,11.403227,11.005727,11.058227,1002400
"2005-11-25",11.162461,11.234961,10.964961,11.177461,415200
"2005-11-28",11.189359,11.289359,10.939359,11.001859,934800
"2005-11-29",11.101027,11.318527,11.038527,11.301027,1226000
"2005-11-30",11.258565,11.706065,11.191065,11.676065,2542000
"2005-12-01",11.659616,11.817116,11.497116,11.767116,2586000
"2005-12-02",11.683216,11.955716,11.518216,11.955716,1363600
"2005-12-05",11.893429,12.115929,11.783429,12.035929,1730400
"2005-12-06",12.073902,12.351402,12.028902,12.293902,2240400
"2005-12-07",11.757483,12.167483,11.749983,11.829983,3326000
"2005-12-08",11.890192,12.167692,11.635192,11.910192,2304000
"2005-12-09",11.862448,12.012448,11.719948,11.764948,1093200
"2005-12-12",11.838545,11.983545,11.616045,11.643545,1129600
"2005-12-13",11.577203,11.942203,11.532203,11.929703,1214800
"2005-12-14",11.978515,12.016015,11.711015,11.888515,1087200
"2005-12-15",11.829672,11.962172,11.807172,11.864672,958000
"2005-12-16",11.914948,11.944948,11.709948,11.764948,1393200
"2005-12-19",11.882147,11.882147,11.519647,11.522147,828400
"2005-12-20",11.476311,11.833811,11.366311,11.821311,992400
"2005-12-21",11.790666,11.975666,11.758166,11.858166,941600
"2005-12-22",11.827762,11.920262,11.585262,11.730262,639600
"2005-12-23",11.686415,11.781415,11.683915,11.706415,492000
"2005-12-27",11.786483,11.806483,11.451483,11.526483,941600
"2005-12-28",11.547905,11.725405,11.472905,11.680405,427200
"2005-12-29",11.726183,11.778683,11.576183,11.593683,352000
"2005-12-30",11.581622,11.581622,11.391622,11.476622,458000
"2006-01-03",11.559527,11.629527,11.082027,11.604527,1554000
"2006-01-04",11.733422,11.740922,11.383422,11.415922,1196000
"2006-01-05",11.519088,11.596588,11.359088,11.411588,1024800
"2006-01-06",11.419923,11.537423,11.172423,11.422423,836400
"2006-01-09",11.388601,11.918601,11.351101,11.741101,1026400
"2006-01-10",11.621363,11.948863,11.621363,11.918863,915600
"2006-01-11",11.88124,12.15874,11.56124,11.69124,1824000
"2006-01-12",11.659647,11.812147,11.387147,11.522147,1271600
"2006-01-13",11.542587,11.675087,11.405087,11.405087,531200
"2006-01-17",11.412075,11.412075,11.044575,11.082075,1265200
"2006-01-18",11.060971,11.073471,10.788471,10.893471,2092400
"2006-01-19",10.916967,10.991967,10.814467,10.886967,1211200
"2006-01-20",10.955181,10.955181,10.627681,10.670181,1551600
"2006-01-23",10.744128,10.754128,10.504128,10.579128,2329600
"2006-01-24",10.626598,10.921598,10.626598,10.824098,1482000
"2006-01-25",10.857507,10.970007,10.795007,10.965007,3811200
"2006-01-26",11.005587,11.168087,11.005587,11.108087,1631200
"2006-01-27",11.127808,11.260308,11.010308,11.207808,1515200
"2006-01-30",11.186498,11.276498,11.138998,11.248998,677600
"2006-01-31",11.2409,11.2959,10.9784,11.0734,2011200
"2006-02-01",11.037019,11.092019,10.929519,10.984519,1633200
"2006-02-02",12.443687,13.898687,12.281187,13.421187,16376400
"2006-02-03",13.207518,13.860018,13.087518,13.722518,4104400
"2006-02-06",13.721522,13.989023,13.239022,13.729022,2596800
"2006-02-07",13.685364,13.815364,13.305364,13.442864,2307200
"2006-02-08",13.434458,13.434458,13.124458,13.301958,1554000
"2006-02-09",13.319574,13.319574,12.897074,12.909574,1744400
"2006-02-10",12.917584,13.065084,12.672584,12.922584,1370400
"2006-02-13",12.830569,13.138069,12.650569,12.903069,1053600
"2006-02-14",12.883564,13.291064,12.708564,13.193564,1465600
"2006-02-15",13.149263,13.369263,12.944263,13.254263,954400
"2006-02-16",13.26559,13.28559,13.08059,13.24559,1018800
"2006-02-17",13.292112,13.407112,13.174612,13.284612,1148000
"2006-02-21",13.393758,13.393758,12.971258,13.241258,1012800
"2006-02-22",13.245873,13.555873,13.188373,13.455873,1095600
"2006-02-23",13.445017,13.570017,13.340017,13.412517,1423600
"2006-02-24",13.366572,13.559072,13.329072,13.516572,1190000
"2006-02-27",13.529982,13.717482,13.432482,13.657482,1798800
"2006-02-28",13.734005,13.801505,13.596505,13.696505,2498000
"2006-03-01",13.622153,13.969654,13.592153,13.969654,1320000
"2006-03-02",13.915103,13.962603,13.420103,13.575103,1630400
"2006-03-03",13.462919,13.730419,13.362919,13.540419,1196800
"2006-03-06",13.610247,13.755247,13.365247,13.525247,956000
"2006-03-07",13.541501,13.559001,13.314001,13.386501,1208800
"2006-03-08",13.33914,13.56914,13.31914,13.33664,1151600
"2006-03-09",13.408707,13.613707,13.338707,13.453707,1185600
"2006-03-10",13.438934,13.613934,13.331434,13.566434,862800
"2006-03-13",13.538496,13.800996,13.298496,13.373496,705600
"2006-03-14",13.391696,13.506696,13.191696,13.434196,769600
"2006-03-15",13.495614,13.720614,13.325614,13.588114,1039600
"2006-03-16",13.66988,14.18488,13.55238,13.77238,1616400
"2006-03-17",13.815791,14.10579,13.685791,13.913291,2053200
"2006-03-20",13.951109,14.286108,13.82861,14.188608,1303200
"2006-03-21",14.147419,14.204917,14.014919,14.147419,1368800
"2006-03-22",14.060218,14.455219,13.97772,14.390218,1386800
"2006-03-23",14.41646,14.671459,14.32646,14.528959,1525200
"2006-03-24",14.555293,14.555293,14.225293,14.520293,1008800
"2006-03-27",14.467422,14.482421,14.384921,14.457422,720000
"2006-03-28",14.424853,14.447352,14.179852,14.327351,1162800
"2006-03-29",14.391055,14.566054,14.228554,14.401055,842400
"2006-03-30",14.447277,14.529778,14.074778,14.197277,677600
"2006-03-31",14.296553,14.491553,14.194052,14.381552,878000
"2006-04-03",14.458602,14.478603,13.821103,13.878602,1059600
"2006-04-04",13.835772,14.148272,13.780772,13.880772,1247200
"2006-04-05",13.905107,13.922607,13.725108,13.885109,876400
"2006-04-06",13.940107,13.985107,13.732608,13.885109,365600
"2006-04-07",13.997639,14.060139,13.637639,13.640139,459200
"2006-04-10",13.670364,13.755364,13.335364,13.442864,934400
"2006-04-11",13.396433,13.713933,13.188933,13.256433,608400
"2006-04-12",13.192378,13.512378,13.177378,13.462378,505600
"2006-04-13",13.462378,13.562378,13.329878,13.462378,593200
"2006-04-17",13.498164,13.605664,13.093164,13.375664,657600
"2006-04-18",13.371158,13.996159,13.318658,13.976158,1073200
"2006-04-19",13.964255,14.376755,13.956755,14.151755,1163600
"2006-04-20",14.230566,14.388065,14.018066,14.110565,536800
"2006-04-21",14.276318,14.288817,13.926318,13.958817,634800
"2006-04-24",13.901683,13.951682,13.604182,13.711682,851200
"2006-04-25",13.726578,13.901578,13.644078,13.826578,864000
"2006-04-26",13.875024,14.195023,13.780024,14.032525,1392000
"2006-04-27",13.439514,14.374514,13.439514,13.709514,2901600
"2006-04-28",13.575527,14.135527,13.535527,14.045527,1461600
"2006-05-01",14.084982,14.244982,13.652482,13.657482,870000
"2006-05-02",13.593556,14.116056,13.593556,14.091056,1548800
"2006-05-03",14.133952,14.133952,13.826453,13.908954,1126000
"2006-05-04",14.009567,14.009567,13.634567,13.807067,978000
"2006-05-05",13.845884,14.143382,13.835883,14.075883,930800
"2006-05-08",14.089304,14.089304,13.781804,13.939305,966000
"2006-05-09",13.847799,14.0653,13.815299,13.932798,862000
"2006-05-10",13.924322,14.15932,13.844321,13.97182,1041600
"2006-05-11",13.972327,14.197328,13.674828,13.674828,979200
"2006-05-12",13.757131,13.757131,13.157131,13.317131,1091600
"2006-05-15",13.21617,13.44617,13.10367,13.38867,1197200
"2006-05-16",13.458879,13.496379,13.128879,13.158879,618000
"2006-05-17",13.139888,13.142388,12.744888,12.874888,1289200
"2006-05-18",12.952911,13.207911,12.872911,12.920411,958400
"2006-05-19",12.879015,13.286515,12.879015,13.109015,843600
"2006-05-22",13.05732,13.05732,12.59232,12.74482,1350800
"2006-05-23",12.869396,13.104396,12.584396,12.584396,1302000
"2006-05-24",12.612103,12.619603,11.732103,12.354603,2586800
"2006-05-25",12.401039,12.541039,12.203539,12.541039,873600
"2006-05-26",12.609519,12.752019,12.409519,12.502019,1790400
"2006-05-30",12.496333,12.496333,12.161333,12.163833,1000800
"2006-05-31",12.22294,12.28794,11.91794,12.05544,1327200
"2006-06-01",12.036303,12.723803,11.928803,12.718803,1852800
"2006-06-02",12.714872,13.142372,12.714872,12.842372,1826400
"2006-06-05",12.826368,12.941368,12.201368,12.228868,1409200
"2006-06-06",12.329826,12.344826,11.472326,11.847326,3596000
"2006-06-07",12.000749,12.085749,11.388249,11.400749,2788800
"2006-06-08",11.284558,11.382058,10.684558,11.359558,2566400
"2006-06-09",11.461579,11.534079,11.049079,11.101579,1086000
"2006-06-12",11.224392,11.249392,10.444392,10.446892,3232000
"2006-06-13",10.486382,10.763882,10.046382,10.123882,4244400
"2006-06-14",10.081611,10.334111,9.969111,10.236611,2774400
"2006-06-15",10.238033,11.268033,10.170533,11.010533,2972800
"2006-06-16",11.031944,11.051944,10.326944,10.544444,5322400
"2006-06-19",10.469146,10.864146,10.469146,10.611646,2042400
"2006-06-20",10.586894,10.906894,10.566894,10.756894,1896800
"2006-06-21",10.686461,11.286461,10.686461,11.183961,2080400
"2006-06-22",11.182778,11.485278,11.125278,11.452778,2580400
"2006-06-23",11.453304,11.908304,11.453304,11.808304,3056000
"2006-06-26",11.851172,11.958672,11.776172,11.871172,2372800
"2006-06-27",11.882917,12.027917,11.690417,11.712917,2339200
"2006-06-28",11.775466,11.882966,11.315466,11.500466,3090800
"2006-06-29",11.611083,11.731083,11.063583,11.708583,3236400
"2006-06-30",11.611733,11.981733,11.306733,11.981733,12448000
"2006-07-03",11.934737,11.957237,11.632237,11.684737,1808000
"2006-07-05",11.565677,11.678177,11.315677,11.580677,1782400
"2006-07-06",11.54836,11.94336,11.53586,11.90586,2150800
"2006-07-07",11.923667,12.001167,11.536167,11.561167,980400
"2006-07-10",11.646202,11.646202,11.166202,11.316202,2116800
"2006-07-11",11.363487,11.373487,10.513487,10.925987,6024400
"2006-07-12",11.024272,11.349272,10.744272,10.839272,2770400
"2006-07-13",10.768082,10.803082,10.368082,10.488082,2270400
"2006-07-14",10.468711,10.608711,10.141211,10.418711,2830400
"2006-07-17",10.40336,10.76586,10.24336,10.38836,2956800
"2006-07-18",10.442008,10.504508,9.879508,10.054508,3141600
"2006-07-19",10.016641,10.321641,9.906641,9.991641,3440000
"2006-07-20",10.029997,10.202497,9.684997,9.724997,2779600
"2006-07-21",9.71807,9.78057,9.45307,9.55807,2614000
"2006-07-24",9.593667,9.818667,9.576167,9.733667,1910800
"2006-07-25",9.743389,9.993389,9.510889,9.833389,2239200
"2006-07-26",9.77549,10.01549,9.64049,10.01549,2012400
"2006-07-27",10.068299,10.318299,9.588299,9.670799,3832800
"2006-07-28",9.642358,9.802358,9.482358,9.774858,2363600
"2006-07-31",9.735766,10.043266,9.718266,9.915766,2074800
"2006-08-01",9.919785,9.964785,9.434785,9.644785,1602800
"2006-08-02",9.608718,9.868718,9.608718,9.831218,1480400
"2006-08-03",9.711223,10.183723,9.711223,10.141223,2080000
"2006-08-04",10.254686,10.494686,10.019686,10.069686,1741600
"2006-08-07",10.045,10.0825,9.7625,10.035,1088000
"2006-08-08",10.077741,10.097741,9.840241,9.870241,1904400
"2006-08-09",9.978787,10.051287,9.576287,9.651287,1244800
"2006-08-10",9.566496,9.841496,9.508996,9.731496,1249200
"2006-08-11",9.776879,9.779379,9.464379,9.516879,1314800
"2006-08-14",9.619447,9.664447,9.259447,9.336947,1520400
"2006-08-15",9.35267,9.75017,9.29017,9.74017,1112800
"2006-08-16",9.711152,10.021152,9.663652,10.011152,1922400
"2006-08-17",9.965998,10.398498,9.895998,10.338498,1401200
"2006-08-18",10.402432,10.409932,10.057432,10.214932,666000
"2006-08-21",10.20561,10.20561,9.91811,9.93311,765600
"2006-08-22",9.917918,10.027918,9.822918,9.885418,662000
"2006-08-23",9.963652,10.003652,9.646152,9.701152,757600
"2006-08-24",9.684171,9.716671,9.196671,9.436671,2502800
"2006-08-25",9.174412,9.356912,8.924412,9.271912,3366000
"2006-08-28",9.239118,9.369118,9.221618,9.339118,1321200
"2006-08-29",9.344412,9.356912,9.181912,9.271912,1278000
"2006-08-30",9.303575,9.358575,9.228575,9.261075,1314000
"2006-08-31",9.305726,9.330726,9.193226,9.230726,1605200
"2006-09-01",9.282423,9.297423,9.204923,9.284923,1098400
"2006-09-05",9.068362,9.073362,8.328362,8.870862,5300400
"2006-09-06",8.879548,9.057048,8.874548,8.912048,2322400
"2006-09-07",8.87693,9.05193,8.87693,8.99443,1681600
"2006-09-08",9.034287,9.159287,8.844287,9.044287,2830400
"2006-09-11",9.006373,9.246373,8.891373,9.193873,2797600
"2006-09-12",9.177007,9.779507,9.149507,9.744507,2674400
"2006-09-13",9.688774,9.976274,9.681274,9.928774,1882800
"2006-09-14",9.896173,10.056173,9.871173,10.043673,1259600
"2006-09-15",10.061924,10.269424,10.051924,10.201924,1668400
"2006-09-18",10.163514,10.218514,10.013514,10.061014,1366800
"2006-09-19",10.032727,10.212727,9.935227,10.147727,1639200
"2006-09-20",10.041839,10.374339,10.031839,10.349339,1449200
"2006-09-21",10.388131,10.423131,10.248131,10.275631,2346400
"2006-09-22",10.26906,10.29656,10.09656,10.13906,2464400
"2006-09-25",10.192612,10.570112,10.135112,10.540112,2097600
"2006-09-26",10.558155,10.713155,10.473155,10.618155,1546400
"2006-09-27",10.606035,10.703535,10.343535,10.403535,1874000
"2006-09-28",10.4017,10.7242,10.3242,10.7092,1881600
"2006-09-29",10.769565,10.769565,10.447065,10.462065,2096400
"2006-10-02",10.435722,10.550722,10.320722,10.438222,1937600
"2006-10-03",10.360372,10.785372,10.275372,10.717872,2670800
"2006-10-04",10.761321,10.933821,10.673821,10.923821,2861600
"2006-10-05",10.622104,10.869604,10.547104,10.837104,1945200
"2006-10-06",10.745074,10.830074,10.635074,10.785074,860400
"2006-10-09",10.756543,10.831543,10.624043,10.726543,3115200
"2006-10-10",10.77805,10.79305,10.62055,10.73305,1392400
"2006-10-11",10.740917,10.958417,10.658417,10.795917,1725600
"2006-10-12",10.83179,10.95179,10.78929,10.87179,2232000
"2006-10-13",10.886512,11.011512,10.826512,10.971512,1380800
"2006-10-16",10.926337,11.133837,10.926337,10.956337,1451600
"2006-10-17",10.926543,10.956543,10.634043,10.726543,1248800
"2006-10-18",10.759558,11.409558,10.759558,11.359558,3396800
"2006-10-19",11.390065,11.540065,11.272565,11.372565,3242000
"2006-10-20",11.330436,11.452936,11.135436,11.435436,1406800
"2006-10-23",11.34234,11.63984,11.22734,11.56984,1239200
"2006-10-24",11.603177,11.750677,11.520677,11.580677,2770000
"2006-10-25",11.570486,11.762986,11.410486,11.532986,2729200
"2006-10-26",10.501108,10.938608,10.491108,10.843608,9719200
"2006-10-27",10.788608,10.788608,10.496108,10.533608,3505600
"2006-10-30",10.482487,10.699987,10.372487,10.622487,2335600
"2006-10-31",10.606752,10.614252,10.364252,10.496752,2724800
"2006-11-01",10.517065,10.572065,10.412065,10.462065,2496000
"2006-11-02",10.398394,10.643394,10.365894,10.453394,2658400
"2006-11-03",10.543498,10.605998,10.303498,10.338498,2147600
"2006-11-06",10.398062,10.533062,10.278062,10.455562,968800
"2006-11-07",10.428989,10.458989,10.273989,10.318989,3661600
"2006-11-08",10.255194,10.505194,10.235194,10.392694,1724800
"2006-11-09",10.371978,10.471978,10.249478,10.299478,1324400
"2006-11-10",10.28109,10.50609,10.28109,10.50109,782400
"2006-11-13",10.436383,10.636383,10.403883,10.433883,1150400
"2006-11-14",10.431225,10.471225,10.261225,10.451225,1405200
"2006-11-15",10.458069,10.850569,10.440569,10.765569,2418400
"2006-11-16",10.813433,10.828433,10.555933,10.828433,1011200
"2006-11-17",10.887574,10.887574,10.675074,10.785074,1384800
"2006-11-20",10.744394,10.839394,10.689394,10.756894,1291200
"2006-11-21",10.734654,10.774654,10.592154,10.624654,1833600
"2006-11-22",10.634166,10.666666,10.486666,10.644166,1168400
"2006-11-24",10.588816,10.663816,10.566316,10.613816,308000
"2006-11-27",10.610301,10.610301,10.237801,10.277801,1640800
"2006-11-28",10.29656,10.30156,9.94406,10.13906,2044400
"2006-11-29",10.117027,10.412027,10.114527,10.397027,1837600
"2006-11-30",10.428989,10.428989,10.198989,10.318989,1253600
"2006-12-01",10.313393,10.390893,9.980893,10.143393,1740000
"2006-12-04",10.122256,10.224756,10.044756,10.199756,1524000
"2006-12-05",10.202522,10.495022,10.130022,10.377522,1936800
"2006-12-06",10.383222,10.468222,10.278222,10.438222,1241200
"2006-12-07",10.416698,10.539198,10.361698,10.399198,1195600
"2006-12-08",10.438501,10.926001,10.401001,10.648501,3149600
"2006-12-11",10.576855,10.636855,10.274355,10.381855,1628800
"2006-12-12",10.594738,10.927238,10.147238,10.167238,3044400
"2006-12-13",10.265873,10.348373,10.093373,10.110873,1277600
"2006-12-14",10.126869,10.201869,10.071869,10.104369,1506800
"2006-12-15",10.202604,10.202604,9.895104,9.920104,2477600
"2006-12-18",9.914525,10.007025,9.749525,9.777025,2840000
"2006-12-19",9.743528,9.833528,9.518528,9.783528,2200800
"2006-12-20",9.851046,10.003546,9.816046,9.816046,1662000
"2006-12-21",9.919157,9.919157,9.611657,9.714157,2158800
"2006-12-22",9.689414,9.754414,9.519414,9.581914,1255600
"2006-12-26",9.579432,9.649432,9.466932,9.614432,1608000
"2006-12-27",9.576676,9.774176,9.576676,9.746676,1061600
"2006-12-28",9.690344,9.812844,9.687844,9.755344,844800
"2006-12-29",9.797481,9.904981,9.672481,9.692481,1319200
"2007-01-03",9.715436,10.142936,9.697936,9.917936,3528000
"2007-01-04",9.905819,10.068319,9.765819,10.013319,2383600
"2007-01-05",9.898535,10.516035,9.848535,10.403535,8317200
"2007-01-08",10.387378,10.412378,10.037378,10.117378,5344000
"2007-01-09",10.214355,10.416855,10.141855,10.381855,2082800
"2007-01-10",10.374198,10.416698,10.284198,10.399198,1407200
"2007-01-11",10.360667,10.655667,10.355667,10.650667,1459200
"2007-01-12",10.651351,10.713851,10.513851,10.678851,1176800
"2007-01-16",10.675982,10.713482,10.485982,10.615982,1188400
"2007-01-17",10.858471,11.050971,10.710971,10.893471,2870400
"2007-01-18",10.946861,10.951861,10.666861,10.691861,1555600
"2007-01-19",10.6967,10.7817,10.6092,10.7092,1098400
"2007-01-22",10.669497,10.681997,10.494497,10.641997,1414000
"2007-01-23",10.598205,10.925705,10.598205,10.715705,1577600
"2007-01-24",10.741351,10.751351,10.571351,10.678851,1953200
"2007-01-25",10.732747,10.837747,10.490247,10.490247,1706800
"2007-01-26",10.455582,10.518082,10.250582,10.488082,1991200
"2007-01-29",10.519585,10.659585,10.414585,10.494585,1870800
"2007-01-30",10.437522,10.760022,10.437522,10.687522,2677600
"2007-01-31",10.585813,10.953313,10.523313,10.910813,3984800
"2007-02-01",10.436469,10.856469,9.966469,10.286469,8313200
"2007-02-02",10.26004,10.45754,10.16754,10.41004,2660400
"2007-02-05",10.432517,10.440017,10.012517,10.067517,2640000
"2007-02-06",10.142619,10.170119,9.862619,9.952619,2839600
"2007-02-07",10.403481,10.563481,10.213481,10.305981,5380400
"2007-02-08",10.411665,10.414165,10.139165,10.334165,1913600
"2007-02-09",10.365981,10.405981,10.170981,10.305981,2162800
"2007-02-12",10.360474,10.360474,10.182974,10.292974,1221200
"2007-02-13",10.340962,10.350962,10.175962,10.273462,1037600
"2007-02-14",10.671964,10.746964,10.394464,10.576964,4115200
"2007-02-15",10.567121,10.647121,10.407121,10.559621,1864400
"2007-02-16",10.560982,10.678482,10.398482,10.615982,1605200
"2007-02-20",10.655041,10.815041,10.505041,10.720041,1821600
"2007-02-21",10.692892,11.130392,10.597892,11.060392,3254800
"2007-02-22",11.070919,11.133419,10.860919,11.105919,2859200
"2007-02-23",11.15403,11.22153,10.93903,11.00403,1773200
"2007-02-26",11.017892,11.102892,11.007892,11.060392,1197200
"2007-02-27",10.957001,11.109501,10.824501,10.952001,4476800
"2007-02-28",11.030414,11.247914,10.912914,11.092914,4747200
"2007-03-01",10.940131,11.017631,10.650131,10.882631,5360000
"2007-03-02",10.743892,11.238892,10.713892,11.053892,4096800
"2007-03-05",10.876512,11.049012,10.826512,10.971512,4862400
"2007-03-06",10.952075,11.149575,10.882075,11.082075,3819600
"2007-03-07",11.07854,11.43104,11.07854,11.33354,2455600
"2007-03-08",11.357986,11.645486,11.282986,11.532986,4929200
"2007-03-09",11.649667,11.654667,11.422167,11.554667,2405600
"2007-03-12",11.607533,11.760033,11.422533,11.617533,1464800
"2007-03-13",11.610515,11.618015,11.265515,11.288015,2829200
"2007-03-14",11.258451,11.288451,10.890951,11.170951,4088400
"2007-03-15",11.104709,11.224709,10.934709,11.032209,3848800
"2007-03-16",11.065359,11.065359,10.905359,10.995359,1373200
"2007-03-19",10.989241,11.199241,10.939241,11.084241,2749200
"2007-03-20",10.934906,11.122406,10.774906,11.079906,2482800
"2007-03-21",11.095815,11.220815,10.998315,11.220815,2534000
"2007-03-22",11.226677,11.646677,11.131677,11.574177,2480400
"2007-03-23",11.580053,11.685053,11.395053,11.650053,1213200
"2007-03-26",11.648946,11.678946,11.396446,11.461446,1324400
"2007-03-27",11.419329,11.479329,11.121829,11.246829,2201200
"2007-03-28",11.202774,11.250274,11.025274,11.142774,1370400
"2007-03-29",11.231564,11.294064,10.921564,11.069064,1402800
"2007-03-30",11.039451,11.191951,10.914451,11.164451,1263200
"2007-04-02",11.188158,11.398158,11.143158,11.238158,1756400
"2007-04-03",11.246829,11.371829,11.184329,11.246829,1567200
"2007-04-04",11.312844,11.317844,11.172844,11.272844,1164800
"2007-04-05",11.333824,11.358824,11.203824,11.233824,948400
"2007-04-09",11.22795,11.31545,11.15795,11.15795,1084000
"2007-04-10",11.144906,11.164906,10.967406,11.079906,1798000
"2007-04-11",12.25502,12.55502,11.97252,12.20502,16542400
"2007-04-12",11.837573,12.047573,11.797573,11.992573,5913600
"2007-04-13",11.898307,12.213307,11.898307,12.118307,3079200
"2007-04-16",12.107135,12.219635,12.017135,12.109635,1642400
"2007-04-17",12.158916,12.158916,11.981416,12.016416,1626400
"2007-04-18",11.920578,12.118078,11.913078,12.005578,1543200
"2007-04-19",11.967029,12.029529,11.849529,11.914529,1356000
"2007-04-20",11.993724,12.151224,11.843724,11.968724,1695200
"2007-04-23",11.896317,12.171317,11.896317,12.131317,1579200
"2007-04-24",12.124708,12.297208,12.034708,12.239708,2261600
"2007-04-25",12.229726,12.352226,12.057226,12.272226,2448400
"2007-04-26",12.083425,12.125925,11.608425,11.725925,3929600
"2007-04-27",11.653441,11.820941,11.448441,11.448441,2352800
"2007-04-30",11.59398,11.71398,11.18648,11.21648,2421200
"2007-05-01",11.335308,11.335308,10.872808,11.207808,2740400
"2007-05-02",11.242406,11.304906,10.989906,11.079906,2408800
"2007-05-03",11.042385,11.124885,10.899885,11.047385,1537200
"2007-05-04",11.042597,11.152597,10.895097,11.127597,3179600
"2007-05-07",11.136951,11.261951,11.031951,11.164451,1542800
"2007-05-08",11.058597,11.158597,10.996097,11.121097,1011200
"2007-05-09",11.04204,11.34704,11.01204,11.32704,2412000
"2007-05-10",11.275274,11.457774,11.105274,11.142774,1840000
"2007-05-11",11.213716,11.273716,10.978716,11.038716,1988400
"2007-05-14",11.088227,11.168227,11.005727,11.058227,1244800
"2007-05-15",11.088785,11.126285,10.813785,10.858785,1831600
"2007-05-16",10.825251,11.135251,10.792751,11.110251,3099600
"2007-05-17",11.121878,11.196878,10.934378,11.034378,1256800
"2007-05-18",11.006755,11.161755,10.866755,11.116755,1392400
"2007-05-21",11.144643,11.249643,11.094643,11.212143,998000
"2007-05-22",11.167164,11.264664,11.027164,11.244664,1559200
"2007-05-23",11.249556,11.394556,11.049556,11.049556,1584000
"2007-05-24",11.079538,11.259538,11.007038,11.017038,911600
"2007-05-25",10.976132,11.238632,10.976132,11.186132,741600
"2007-05-29",11.235485,11.357985,11.120485,11.222985,994400
"2007-05-30",11.195729,11.408229,11.163229,11.368229,946800
"2007-05-31",11.355152,11.652652,11.355152,11.535152,1338800
"2007-06-01",11.468479,11.823479,11.468479,11.823479,1701600
"2007-06-04",11.78236,11.92486,11.75736,11.91236,1645200
"2007-06-05",11.875842,11.893342,11.785842,11.873342,1464000
"2007-06-06",11.79257,11.85507,11.58757,11.68257,2884400
"2007-06-07",11.730222,11.730222,11.327722,11.355222,1532000
"2007-06-08",11.35127,11.46627,11.33127,11.44627,1300400
"2007-06-11",11.467704,11.467704,11.220204,11.322704,1564000
"2007-06-12",11.280799,11.293299,11.075799,11.188299,1991200
"2007-06-13",11.17501,11.36501,11.12251,11.27501,2230800
"2007-06-14",11.268983,11.753983,11.233983,11.526483,1558800
"2007-06-15",11.644038,11.854038,11.604038,11.624038,1283200
"2007-06-18",11.616118,11.791118,11.526118,11.773618,1731600
"2007-06-19",11.773422,11.773422,11.338422,11.415922,2269200
"2007-06-20",11.455768,11.508268,11.353268,11.433268,1604400
"2007-06-21",11.439871,11.442371,11.174871,11.324871,2413200
"2007-06-22",11.264631,11.612131,11.264631,11.489631,2815200
"2007-06-25",11.542844,11.542844,11.252844,11.272844,1384000
"2007-06-26",11.264209,11.481709,11.201709,11.329209,2473200
"2007-06-27",11.325961,11.515961,11.270961,11.480961,1501200
"2007-06-28",11.460922,11.605922,11.345922,11.415922,1110400
"2007-06-29",11.456183,11.481183,11.191183,11.283683,2442800
"2007-07-02",11.331829,11.376829,11.144329,11.246829,1173200
"2007-07-03",11.276655,11.441655,11.179155,11.231655,764400
"2007-07-05",11.165799,11.288299,11.080799,11.188299,1655600
"2007-07-06",11.202862,11.385362,11.117862,11.305362,1166800
"2007-07-09",11.343419,11.343419,11.023419,11.105919,2663200
"2007-07-10",11.152647,11.155147,10.815147,10.915147,1850000
"2007-07-11",10.655689,11.005689,10.543189,10.993189,2420400
"2007-07-12",10.969117,11.299117,10.934117,11.166617,2072000
"2007-07-13",11.08755,11.35005,11.08755,11.34005,1165600
"2007-07-16",11.299174,11.421674,11.151674,11.264174,1353200
"2007-07-17",11.235168,11.400168,11.172668,11.257668,1137200
"2007-07-18",11.208624,11.283624,10.793624,10.876124,2711200
"2007-07-19",10.879118,11.114118,10.809118,10.856618,1602400
"2007-07-20",10.855214,10.917714,10.595214,10.735214,2625600
"2007-07-23",10.761475,10.861475,10.568975,10.596475,1726400
"2007-07-24",10.524722,10.739722,10.357222,10.444722,3270800
"2007-07-25",10.439146,10.751646,10.436646,10.611646,4767200
"2007-07-26",10.589209,10.761709,9.799209,9.811709,6483600
