"","Open","High","Low","Close","Volume"
"2004-05-14",12.039169,12.039169,11.629169,11.764169,1264800
"2004-05-17",11.53942,11.70942,11.189419,11.51442,1698400
"2004-05-18",11.495267,11.985267,11.495267,11.965267,1401600
"2004-05-19",12.205276,12.530277,12.055276,12.085275,2259400
"2004-05-20",12.215541,12.305541,11.860542,12.075542,2455600
"2004-05-21",12.116559,13.02156,12.06656,12.94156,7090000
"2004-05-24",12.952103,13.067103,12.542103,12.922102,3525600
"2004-05-25",12.702914,13.022914,12.602914,13.012913,2762000
"2004-05-26",13.012498,13.207498,12.877498,13.107497,2656800
"2004-05-27",13.052521,13.392519,13.02252,13.257521,2416000
"2004-05-28",13.314909,13.349909,13.14991,13.224909,1477600
"2004-06-01",13.165145,13.460143,13.075145,13.365144,2462800
"2004-06-02",13.380602,13.530601,13.305601,13.495602,2358200
"2004-06-03",13.48535,13.640348,13.12035,13.28035,2777000
"2004-06-04",13.430779,13.475779,13.185778,13.260779,1494200
"2004-06-07",13.282099,13.4571,13.192098,13.352098,1589600
"2004-06-08",13.296247,13.466247,13.201246,13.466247,1139200
"2004-06-09",13.570144,13.745145,13.350144,13.365144,1374000
"2004-06-10",13.40734,13.70234,13.37734,13.492339,1581200
"2004-06-14",13.558822,13.558822,13.143821,13.273822,1446800
"2004-06-15",13.263199,13.573201,13.2282,13.4532,1280800
"2004-06-16",13.463637,13.503638,13.333638,13.433636,1416800
"2004-06-17",13.398858,13.53886,13.153859,13.498859,1578600
"2004-06-18",13.471702,13.776703,13.391702,13.596702,1872200
"2004-06-21",13.562607,13.952606,13.487606,13.782606,2145400
"2004-06-22",13.731305,13.856305,13.511303,13.841303,1661200
"2004-06-23",13.51007,14.29507,13.490069,14.275069,2145400
"2004-06-24",14.158354,14.623355,14.158354,14.428355,3088200
"2004-06-25",14.411616,14.531616,14.081616,14.431616,2169400
"2004-06-28",14.429883,14.804883,14.194882,14.434882,2282800
"2004-06-29",14.718274,14.718274,13.863275,13.903276,3049400
"2004-06-30",13.911752,14.091752,13.741752,13.896752,2756600
"2004-07-01",13.738513,14.083513,13.588514,14.043514,2186400
"2004-07-02",14.151305,14.391304,13.741305,13.841303,2107800
"2004-07-06",13.7961,14.0361,13.526102,13.926101,1669000
"2004-07-07",13.768312,14.268312,13.768312,14.128313,2391200
"2004-07-08",13.824723,13.824723,13.274724,13.459723,4196000
"2004-07-09",13.615617,13.750618,13.175617,13.570617,2444600
"2004-07-12",13.464554,13.844553,13.464554,13.769555,1286800
"2004-07-13",13.662609,13.957609,13.662609,13.857611,1234200
"2004-07-14",14.001703,14.001703,13.536703,13.596702,1548800
"2004-07-15",13.815616,13.865617,13.540617,13.570617,1563800
"2004-07-16",13.86558,13.86558,13.275579,13.345579,1476400
"2004-07-19",13.447735,13.582735,13.087735,13.247734,1558600
"2004-07-20",13.005885,13.955886,13.005885,13.935886,2350200
"2004-07-21",14.034554,14.154555,13.769555,13.769555,2479200
"2004-07-22",13.563958,14.233958,13.383958,14.098958,3453800
"2004-07-23",14.165028,14.245028,13.905028,13.975027,2080800
"2004-07-26",14.044357,14.264357,13.664356,13.854357,1369000
"2004-07-27",13.608993,14.358993,13.608993,14.323991,2455000
"2004-07-28",14.16622,15.32622,14.06122,14.67622,3384600
"2004-07-29",14.681679,14.996677,14.566677,14.806679,1767000
"2004-07-30",14.377468,14.687468,14.242468,14.317469,3734400
"2004-08-02",14.300083,14.470083,14.180082,14.350082,1891200
"2004-08-03",14.465491,14.49049,14.015492,14.180491,1287000
"2004-08-04",14.274376,14.274376,13.634376,14.004375,2348400
"2004-08-05",14.395349,14.395349,13.12035,13.28035,4708400
"2004-08-06",13.414223,13.414223,12.929222,13.029222,2675000
"2004-08-09",13.197519,13.347521,12.87752,13.257521,1521400
"2004-08-10",13.118214,13.618214,13.118214,13.528214,1940600
"2004-08-11",13.512753,13.547753,13.277752,13.322752,1235000
"2004-08-12",13.625051,13.87005,12.670051,12.765051,4601000
"2004-08-13",12.697245,13.052244,12.467245,12.892244,2192000
"2004-08-16",12.753147,13.488148,12.748148,13.153149,2574000
"2004-08-17",13.17839,13.703392,13.158392,13.29339,2799800
"2004-08-18",13.291216,13.491215,13.021216,13.241215,1993400
"2004-08-19",13.423167,13.603168,13.043166,13.228168,2324200
"2004-08-20",12.14841,12.448411,11.903411,12.008411,16559800
"2004-08-23",12.06622,12.136219,11.696221,11.88122,3697800
"2004-08-24",11.858396,11.993397,11.823396,11.933397,3279800
"2004-08-25",11.983396,12.123398,11.773397,11.933397,4450600
"2004-08-26",11.828647,12.183647,11.753647,12.148647,4061400
"2004-08-27",12.042572,12.467571,11.912571,12.332571,2831600
"2004-08-30",12.36693,12.42193,12.15193,12.15193,1565800
"2004-08-31",12.079633,12.194633,11.844632,12.194633,2459400
"2004-09-01",12.144878,12.324878,12.039876,12.289876,2260400
"2004-09-02",12.155853,12.745853,12.155853,12.670854,4025800
"2004-09-03",12.527373,12.872374,12.497374,12.792374,1948400
"2004-09-07",12.539535,13.169536,12.534536,13.094535,2609000
"2004-09-08",13.223354,13.438354,12.833355,12.838354,1905800
"2004-09-09",12.967127,13.017127,12.397128,12.697127,3017600
"2004-09-10",12.523848,13.083847,12.343848,13.028847,2447600
"2004-09-13",13.012227,13.387227,13.012227,13.137227,2159200
"2004-09-14",13.0909,13.230899,12.9309,13.2259,1548200
"2004-09-15",13.316829,13.391828,13.05183,13.05183,2213200
"2004-09-16",13.044975,13.124975,12.894973,13.064973,3285200
"2004-09-17",13.289433,13.289433,12.939432,12.989432,2397400
"2004-09-20",13.009871,13.05987,12.79987,12.95987,1175800
"2004-09-21",12.851195,13.251195,12.766196,13.206195,1795000
"2004-09-22",13.286589,13.286589,12.906588,12.956589,2620400
"2004-09-23",12.950464,13.095462,12.695463,12.920463,1923800
"2004-09-24",12.884288,13.084289,12.78429,12.99929,1577600
"2004-09-27",13.106835,13.106835,12.641835,12.716836,1692400
"2004-09-28",12.738697,12.738697,12.203697,12.703697,2966600
"2004-09-29",12.768309,12.898308,12.458307,12.618307,3783400
"2004-09-30",12.654184,12.654184,12.349184,12.559185,2234200
"2004-10-01",12.609336,12.969335,12.539334,12.549335,3141200
"2004-10-04",12.440167,13.310166,12.440167,12.940167,3106600
"2004-10-05",12.897863,13.042864,12.602863,12.647863,2565000
"2004-10-06",12.600211,12.915212,12.555211,12.825212,1906800
"2004-10-07",13.179876,13.854875,13.114875,13.294876,5380800
"2004-10-08",13.380416,13.900414,12.930415,13.035414,4855200
"2004-10-11",12.973746,13.283745,12.973746,13.258745,2294000
"2004-10-12",13.332523,13.332523,12.797524,13.117523,1979400
"2004-10-13",13.409679,13.409679,12.974677,13.084678,1817800
"2004-10-14",13.226735,13.226735,12.916735,12.946734,878000
"2004-10-15",12.96958,13.144579,12.79958,12.97958,1960800
"2004-10-18",12.873063,13.243064,12.763065,13.193063,1003800
"2004-10-19",13.325464,13.565464,13.225464,13.255464,1365600
"2004-10-20",13.231343,13.401343,13.106343,13.196343,1019800
"2004-10-21",12.956788,13.621787,12.766788,13.501788,2297800
"2004-10-22",13.488945,13.968944,13.398944,13.468944,2340200
"2004-10-25",13.511981,13.51698,13.211982,13.376981,1098800
"2004-10-26",13.184525,13.839526,13.179526,13.764525,1862000
"2004-10-27",13.549579,14.094579,13.43958,13.98458,2319000
"2004-10-28",13.901438,14.576437,13.901438,14.306439,3328000
"2004-10-29",14.321633,14.436632,14.001633,14.181633,3388600
"2004-11-01",14.206835,14.346837,13.996836,14.056836,1774600
"2004-11-02",13.988886,14.503888,13.988886,14.253888,2396200
"2004-11-03",14.497272,14.647272,14.157272,14.362272,2970800
"2004-11-04",14.512962,14.977963,14.012962,14.762962,3982600
"2004-11-05",14.981104,15.181103,14.556103,14.776104,3441600
"2004-11-08",14.66737,14.93737,14.577369,14.80237,2262200
"2004-11-09",14.83942,14.914421,14.43942,14.664421,2260400
"2004-11-10",14.696051,15.131051,14.676051,14.891051,2081200
"2004-11-11",14.990795,14.990795,14.570795,14.795796,2474800
"2004-11-12",14.680853,15.110853,14.655853,15.015854,1846000
"2004-11-15",14.982815,15.307816,14.917814,15.107815,2665000
"2004-11-16",15.238695,15.238695,14.453695,14.713696,3150200
"2004-11-17",15.129866,15.519865,14.924866,14.969866,6606600
"2004-11-18",15.079673,15.084672,14.709672,14.759671,4002600
"2004-11-19",14.619332,14.794332,14.334333,14.559333,3129400
"2004-11-22",14.44438,14.85438,14.204378,14.779379,3291000
"2004-11-23",14.594333,14.969333,14.584333,14.894332,3082400
"2004-11-24",14.953647,15.113647,14.798646,14.828647,2686000
"2004-11-26",14.932924,15.017923,14.817924,14.907925,1423200
"2004-11-29",14.999361,15.04936,14.65436,14.749361,3074200
"2004-11-30",14.802066,14.952066,14.207065,14.452066,3994000
"2004-12-01",14.482845,14.987846,14.482845,14.732845,5045600
"2004-12-02",14.4119,15.1169,14.1619,14.2869,7074200
"2004-12-03",14.302873,14.657873,14.097873,14.362873,4245000
"2004-12-06",14.305104,14.575102,14.145102,14.485102,2138200
"2004-12-07",14.423131,14.743133,14.243133,14.518132,3126000
"2004-12-08",14.396313,15.001315,14.366314,14.901314,4072400
"2004-12-09",14.631047,15.021049,14.591048,14.931048,4034400
"2004-12-10",14.864979,15.10998,14.789978,14.864979,3128800
"2004-12-13",14.936932,15.051931,14.826933,15.016932,2902200
"2004-12-14",14.887985,15.352985,14.862985,15.267986,3362200
"2004-12-15",15.249231,15.549232,15.164232,15.314231,3718800
"2004-12-16",15.447888,15.452887,15.127888,15.277888,3091000
"2004-12-17",15.228446,15.373444,15.018445,15.033444,3515200
"2004-12-20",15.178901,15.283901,14.848901,14.983901,2578400
"2004-12-21",14.873511,15.483509,14.84351,15.393509,2349200
"2004-12-22",15.201999,15.601999,15.177,15.376999,2251000
"2004-12-23",15.352449,15.647449,15.277449,15.32745,1321200
"2004-12-27",15.359231,15.634231,15.294231,15.314231,1498800
"2004-12-28",15.255824,15.505824,15.110826,15.505824,841000
"2004-12-29",15.492248,15.682249,15.372249,15.532249,1386800
"2004-12-30",15.534131,15.574132,15.37913,15.509131,1275400
"2004-12-31",15.596457,15.636458,15.411457,15.436457,1032000
"2005-01-03",15.492449,15.682449,15.127449,15.32745,2996200
"2005-01-04",15.469788,15.599789,14.969788,15.069788,2156800
"2005-01-05",15.525468,15.850467,15.525468,15.545469,5913000
"2005-01-06",15.390274,15.760274,15.330274,15.750274,3081200
"2005-01-07",15.716437,15.881438,15.561438,15.806437,3149400
"2005-01-10",15.718645,16.078645,15.613645,15.928646,2137000
"2005-01-11",15.920172,16.085171,15.640171,15.945171,2187200
"2005-01-12",16.019109,16.044111,15.589111,15.87911,1955400
"2005-01-13",15.855985,16.070985,15.605985,15.855985,1344000
"2005-01-14",15.728729,16.218729,15.703729,16.103729,1525400
"2005-01-18",15.999088,16.154089,15.834087,16.064089,1469000
"2005-01-19",16.157313,16.257313,15.872313,15.892313,1444200
"2005-01-20",15.890617,16.025618,15.760616,15.895616,1363200
"2005-01-21",16.264567,16.324569,15.604567,15.644568,1545400
"2005-01-24",15.768421,15.838421,15.363421,15.403422,1316000
"2005-01-25",15.206439,15.896437,15.141438,15.806437,2387800
"2005-01-26",15.933579,15.968578,15.64358,15.753578,1770200
"2005-01-27",15.692151,15.84715,15.572151,15.727151,1850200
"2005-01-28",15.823848,15.903848,15.488849,15.723847,1708800
"2005-01-31",15.73856,15.98856,15.723561,15.938561,2236600
"2005-02-01",15.756665,16.296666,15.706666,16.146667,2232600
"2005-02-02",16.065853,16.475853,16.040853,16.420853,2575800
"2005-02-03",16.329755,16.874755,16.109756,16.724756,3130400
"2005-02-04",16.671013,16.861011,16.446012,16.586012,2006200
"2005-02-07",16.74958,16.84458,16.664579,16.744579,2835600
"2005-02-08",16.772888,16.792886,16.442888,16.562887,1612200
"2005-02-09",16.68827,16.80327,16.308271,16.33827,826400
"2005-02-10",16.361119,16.526118,16.086117,16.391117,827800
"2005-02-11",16.290386,16.770388,16.210386,16.655386,1971000
"2005-02-14",16.524395,16.839396,16.489395,16.764395,1353400
"2005-02-15",16.70196,17.11196,16.556959,17.03196,2254000
"2005-02-16",17.253199,17.423199,17.133198,17.263197,3754800
"2005-02-17",17.017359,18.077358,16.972359,17.722359,4150200
"2005-02-18",17.89542,17.900419,17.340419,17.38542,3238600
"2005-02-22",17.415434,17.660435,17.035435,17.200434,2122800
"2005-02-23",17.17392,17.81892,16.908921,17.18392,2164400
"2005-02-24",17.091349,17.461349,16.89135,17.406349,2911600
"2005-02-25",17.350629,17.605628,17.115628,17.58563,2412000
"2005-02-28",17.377907,17.867907,17.357906,17.847906,2670400
"2005-03-01",17.745493,18.070492,17.420492,18.030493,2330000
"2005-03-02",17.882704,18.287702,17.732704,17.897703,2547600
"2005-03-03",17.966219,18.161219,17.66622,17.851219,2496200
"2005-03-04",17.932703,18.017704,17.742702,17.897703,2352600
"2005-03-07",17.681416,18.406416,17.681416,18.216415,3464800
"2005-03-08",18.245459,18.35546,17.920458,18.040459,1538400
"2005-03-09",18.044383,18.104383,17.879382,17.894384,1178000
"2005-03-10",17.960978,18.035978,17.735977,17.910978,957000
"2005-03-11",18.004672,18.034672,17.739672,17.824671,1459000
"2005-03-14",17.64634,17.926339,17.481339,17.821339,1952600
"2005-03-15",17.734968,18.184969,17.704969,18.159969,1627200
"2005-03-16",17.938051,18.288051,17.883051,18.223051,2759600
"2005-03-17",18.332224,18.412224,17.977222,18.017223,1416600
"2005-03-18",18.247386,18.247386,17.362386,17.562387,5898000
"2005-03-21",17.611515,17.731515,17.066515,17.366516,3109800
"2005-03-22",17.386553,17.791554,17.291554,17.356552,1662400
"2005-03-23",17.421681,17.566679,17.146681,17.326679,2153600
"2005-03-24",17.381922,17.43692,17.15192,17.26692,2039400
"2005-03-28",17.195982,17.675984,17.175984,17.495983,1871600
"2005-03-29",17.556399,17.946398,17.351399,17.396399,2078400
"2005-03-30",17.394384,17.969383,17.294383,17.894384,2237800
"2005-03-31",17.82073,18.55073,17.72073,18.385731,3579600
"2005-04-01",18.455616,18.580616,17.820615,18.000616,2773200
"2005-04-04",17.963656,18.223656,17.728655,18.073654,2209200
"2005-04-05",18.015975,18.535973,18.005975,18.325974,1768200
"2005-04-06",18.401292,18.506292,18.051292,18.246292,2038600
"2005-04-07",18.039682,18.699682,17.739681,18.644682,3960000
"2005-04-08",18.476578,18.646578,18.131579,18.176579,2540800
"2005-04-11",18.284777,18.459776,18.084776,18.209776,1348600
"2005-04-12",18.047367,18.507368,17.957366,18.392368,1633000
"2005-04-13",18.434777,18.729777,18.134777,18.209776,1589800
"2005-04-14",18.472938,18.647937,17.807937,17.837938,2145200
"2005-04-15",17.944591,18.024591,17.194591,17.429592,2094400
"2005-04-18",17.293508,17.793508,17.258508,17.698509,2202200
"2005-04-19",17.613856,18.078856,17.613856,18.023855,1832000
"2005-04-20",18.123547,18.193546,17.563545,17.688545,1762800
"2005-04-21",17.767497,18.022497,17.617498,17.947498,1589800
"2005-04-22",18.025585,18.030584,17.440584,17.595585,2057000
"2005-04-25",17.628187,18.033188,17.578188,17.778187,1570800
"2005-04-26",17.657223,18.157223,17.552223,18.017223,1831800
"2005-04-27",17.883894,18.293894,17.558893,18.013893,1447800
"2005-04-28",18.179556,18.274557,17.439556,17.439556,2029000
"2005-04-29",17.820166,17.825165,15.910166,16.875166,5517600
"2005-05-02",16.855006,17.165005,16.710005,16.915005,2502400
"2005-05-03",16.920049,17.125049,16.665048,16.905048,2818200
"2005-05-04",16.814005,17.309006,16.724005,17.164005,3125600
"2005-05-05",17.571064,18.046064,17.566065,17.891064,3292200
"2005-05-06",17.742775,18.537775,17.742775,18.292774,4186400
"2005-05-09",18.17181,18.571812,18.076811,18.531811,2534600
"2005-05-10",18.549576,18.614575,18.259575,18.259575,1798400
"2005-05-11",18.19245,18.387449,17.707449,18.37245,2291600
"2005-05-12",18.410214,18.565214,17.975214,18.100214,1442800
"2005-05-13",18.111979,18.361979,17.80198,18.076979,1991800
"2005-05-16",17.763723,18.498721,17.683723,18.468723,2004800
"2005-05-17",18.184803,19.144802,18.024803,19.029802,3473400
"2005-05-18",19.584587,20.029586,19.034586,19.494587,5549200
"2005-05-19",19.256297,19.931296,19.161296,19.896296,2378000
"2005-05-20",19.936338,19.936338,19.361337,19.886339,2094200
"2005-05-23",19.911455,20.151457,19.691456,19.856457,2039400
"2005-05-24",19.688209,19.858209,19.563209,19.83321,2064000
"2005-05-25",19.858423,19.973423,19.623422,19.783422,1168200
"2005-05-26",19.935604,20.130604,19.730604,20.090603,1460000
"2005-05-27",20.012311,20.30231,20.002311,20.117311,2166200
"2005-05-31",20.011094,20.411093,19.941094,20.381094,2939800
"2005-06-01",20.2496,20.809599,20.194599,20.484598,2106200
"2005-06-02",20.366108,21.491108,20.341108,21.376106,3948600
"2005-06-03",21.528915,21.538917,20.978916,21.068916,2276600
"2005-06-06",20.932761,21.61776,20.757759,21.372761,1964800
"2005-06-07",21.406613,22.061615,21.371613,21.676613,2691400
"2005-06-08",21.929742,21.954739,21.389741,21.54974,2363400
"2005-06-09",21.377073,21.957075,21.222074,21.947077,2133400
"2005-06-10",21.872326,22.137325,21.757324,22.097324,2025800
"2005-06-13",21.793876,22.178874,21.793876,22.023876,1913400
"2005-06-14",21.826601,22.771601,21.801604,22.661604,2642200
"2005-06-15",22.743641,22.938641,22.348641,22.878639,2923000
"2005-06-16",22.856888,22.911888,22.59689,22.821888,2203000
"2005-06-17",22.833948,23.058947,22.528948,23.058947,2748400
"2005-06-20",23.123797,23.123797,22.623797,22.968798,2534400
"2005-06-21",22.856029,23.381026,22.656028,23.30603,2602800
"2005-06-22",23.472475,23.572473,22.912474,23.172476,2231000
"2005-06-23",23.364649,23.59965,22.464652,22.484648,2568800
"2005-06-24",21.870275,22.140275,21.660276,21.870275,3628400
"2005-06-27",21.66704,22.017038,21.482038,21.927038,2139800
"2005-06-28",21.831461,22.64646,21.82646,22.571459,2289800
"2005-06-29",22.566887,22.981888,22.281887,22.821888,2041600
"2005-06-30",22.879999,23.250002,22.690001,22.695002,2053600
"2005-07-01",22.685091,22.795092,22.315092,22.745092,1212600
"2005-07-05",22.726131,24.016132,22.696133,23.366135,2211000
"2005-07-06",23.522644,23.712647,23.112645,23.272644,2019700
"2005-07-07",22.936785,23.766787,22.686785,23.746786,1981800
"2005-07-08",23.840104,24.020104,23.550103,23.740101,1646800
"2005-07-11",24.019995,24.149996,23.499995,23.679995,1682300
"2005-07-12",23.633793,24.013794,23.433792,23.953793,1343400
"2005-07-13",24.140507,24.310509,23.810509,23.980507,1334100
"2005-07-14",24.270346,24.370344,23.740343,23.880342,1458900
"2005-07-15",23.810611,24.18061,23.810611,24.040611,1773000
"2005-07-18",24.007482,24.407483,23.897481,24.167482,2120800
"2005-07-19",24.05175,24.771752,23.921753,24.721752,1764000
"2005-07-20",24.754978,24.844979,23.794979,24.654976,1581100
"2005-07-21",24.894404,24.894404,24.034403,24.314402,1333300
"2005-07-22",24.161898,24.801897,23.851897,24.801897,1161000
"2005-07-25",25.124141,25.134144,24.004142,24.15414,1652700
"2005-07-26",24.257114,24.367115,23.757114,23.947117,2119800
"2005-07-27",23.801488,24.621488,23.601488,24.561487,2363400
"2005-07-28",24.59885,25.038849,24.118851,24.968849,1214900
"2005-07-29",25.095089,25.125088,24.565091,24.715088,1446900
"2005-08-01",25.724878,25.724878,24.154878,24.594881,1280200
"2005-08-02",24.621697,24.911694,24.471695,24.681694,1035500
"2005-08-03",24.851106,24.881109,24.091108,24.341108,1440900
"2005-08-04",23.187727,24.387728,22.087729,22.337729,6271600
"2005-08-05",22.822758,22.822758,21.242758,21.362757,5008400
"2005-08-08",21.44929,22.409289,21.10929,21.289288,3171000
"2005-08-09",21.126614,21.896614,21.126614,21.676613,3377100
"2005-08-10",22.156474,22.936472,21.306471,21.596472,3754900
"2005-08-11",21.91601,21.956011,21.04601,21.31601,2661500
"2005-08-12",20.936542,21.836539,20.936542,21.636543,1858500
"2005-08-15",21.650109,21.98011,21.310108,21.770107,1613500
"2005-08-16",22.061772,22.07177,20.611771,20.781771,2576400
"2005-08-17",21.605358,23.355358,21.225357,22.905357,6550800
"2005-08-18",23.00173,23.201727,22.371729,22.73173,2614700
"2005-08-19",23.054512,23.094513,22.184513,22.40451,2584300
"2005-08-22",22.607426,22.777424,21.837426,22.157425,2029100
"2005-08-23",22.304129,22.874129,21.904128,22.18413,1989500
"2005-08-24",22.207598,23.047598,21.997599,22.257601,2034900
"2005-08-25",22.294744,22.734747,22.164747,22.544744,1718600
"2005-08-26",22.750404,22.860405,21.780407,21.950405,1951300
"2005-08-29",21.398182,22.24818,21.33818,22.208179,1564000
"2005-08-30",22.217923,22.217923,21.387921,22.147923,2554900
"2005-08-31",21.852682,22.54268,21.642683,22.482683,2645300
"2005-09-01",23.500537,23.650539,21.53054,21.980541,2899300
"2005-09-02",22.111309,22.461312,21.81131,22.161308,1356400
"2005-09-06",21.603409,23.503411,21.563412,23.433411,2991600
"2005-09-07",23.190996,24.440996,23.120996,24.430998,3749000
"2005-09-08",24.222811,25.222811,24.032808,24.852808,3614000
"2005-09-09",24.932118,25.03212,24.562119,24.69212,3289700
"2005-09-12",24.985331,25.155333,24.37533,24.665331,2341700
"2005-09-13",24.688481,25.028481,24.458482,24.618481,1840900
"2005-09-14",24.931179,25.091179,24.371182,24.47118,1903300
"2005-09-15",24.601694,24.87169,24.291692,24.591692,1492700
"2005-09-16",25.022591,25.14259,24.012589,24.022591,3944000
"2005-09-19",23.989681,24.119682,23.029682,23.339684,2272400
"2005-09-20",23.726328,23.966325,22.536325,22.556326,2672900
"2005-09-21",22.784357,22.784357,21.344358,22.094358,4800900
"2005-09-22",21.883549,22.893547,21.403545,22.683548,3480500
"2005-09-23",22.42822,23.208222,22.08822,22.998219,2143100
"2005-09-26",23.31023,23.800232,22.410233,22.690231,2000200
"2005-09-27",22.664316,23.134313,22.204317,22.864317,1859400
"2005-09-28",23.352254,23.422253,22.202252,22.382252,1494900
"2005-09-29",22.059981,22.799982,21.709982,22.62998,1894800
"2005-09-30",22.628139,23.55814,22.568138,22.978138,2299700
"2005-10-03",22.643158,23.523159,22.643158,23.373158,2696600
"2005-10-04",24.432007,24.432007,22.322006,22.322006,2465100
"2005-10-05",22.32487,22.684871,21.764869,22.214869,2757000
"2005-10-06",23.436888,23.436888,21.686888,21.906889,3205600
"2005-10-07",21.815044,22.305046,21.555046,22.255047,2037700
"2005-10-10",22.715519,22.715519,21.465519,21.585522,1594800
"2005-10-11",21.690757,22.010757,21.200758,21.250757,1997500
"2005-10-12",21.318952,21.318952,20.438951,20.828953,2684500
"2005-10-13",20.696765,21.386763,19.996764,21.096764,3271200
"2005-10-14",21.354101,22.234102,21.034101,22.034101,2734500
"2005-10-17",21.790453,22.620451,21.460451,21.960451,2166900
"2005-10-18",22.181446,22.191444,21.121447,21.411446,2981400
"2005-10-19",20.892594,22.552593,20.522595,22.462593,3817800
"2005-10-20",22.562596,23.652596,22.222595,22.462593,1955600
"2005-10-21",22.82625,22.876249,22.18625,22.536249,1692800
"2005-10-24",22.201355,23.111355,22.171356,22.951355,1136400
"2005-10-25",23.026502,23.336504,22.286501,22.596502,1142600
"2005-10-26",22.758429,23.088431,22.168429,22.268427,1057600
"2005-10-27",22.740838,22.800835,21.260836,21.270836,2050900
"2005-10-28",21.320367,21.970364,21.170365,21.940365,2173400
"2005-10-31",22.299078,23.369078,22.12908,23.19908,2874700
"2005-11-01",22.984277,23.834275,22.844273,23.634274,2247100
"2005-11-02",23.185549,24.575548,23.175551,23.935549,2746200
"2005-11-03",24.904652,25.554654,24.204651,24.50465,2663600
"2005-11-04",24.672976,25.032977,24.112979,24.892977,1554200
"2005-11-07",25.029937,25.049938,24.189937,24.959938,1984100
"2005-11-08",24.943884,24.943884,24.033884,24.323885,1855300
"2005-11-09",24.504139,24.714138,23.764137,24.384136,1470200
"2005-11-10",24.041134,25.351135,23.511135,25.241135,1545400
"2005-11-11",25.264267,25.424267,24.634266,25.194267,947500
"2005-11-14",24.806919,25.82692,24.536919,25.816921,2169900
"2005-11-15",26.08542,26.265421,24.54542,24.685419,2933700
"2005-11-16",24.348161,25.668161,24.288164,25.328165,2084700
"2005-11-17",25.08667,25.966671,24.986672,25.756672,2184500
"2005-11-18",26.603918,26.603918,24.403917,25.113916,3913600
"2005-11-21",25.046967,25.056965,24.196968,25.046967,2429700
"2005-11-22",24.842077,25.552076,24.742078,25.462076,1973800
"2005-11-23",25.315207,25.935206,25.305204,25.415205,1525000
"2005-11-25",25.539371,25.609371,24.839371,25.609371,656200
"2005-11-28",25.780248,25.980244,25.060246,25.230244,2783400
"2005-11-29",25.505525,25.835523,25.005525,25.015524,1576500
"2005-11-30",24.967109,25.30711,24.66711,24.747112,2390500
"2005-12-01",23.301998,24.891998,23.301998,24.472,4362100
"2005-12-02",24.249349,24.979349,24.19935,24.579351,1877400
"2005-12-05",24.593206,24.603205,23.443205,24.143206,2146800
"2005-12-06",24.180949,24.870952,24.150951,24.310951,2290600
"2005-12-07",24.339228,24.849226,24.309225,24.559225,1372500
"2005-12-08",24.338806,25.098809,24.188809,25.008808,2400600
"2005-12-09",24.929989,25.519989,24.849991,25.189991,1337000
"2005-12-12",25.611829,25.851831,24.761831,24.961832,1603700
"2005-12-13",24.998157,25.288158,24.658157,24.908157,1694300
"2005-12-14",24.963955,25.093956,24.533954,24.773952,1844100
"2005-12-15",24.750798,24.940796,24.310799,24.800797,2151800
"2005-12-16",25.33161,25.341612,24.381609,24.411612,1711300
"2005-12-19",24.867763,25.267765,24.647766,24.847763,2513300
"2005-12-20",24.633933,25.353934,24.533934,25.283934,2138300
"2005-12-21",25.39077,25.46077,25.03077,25.310772,2158800
"2005-12-22",25.599341,25.609339,24.999338,25.089338,1824800
"2005-12-23",25.049854,25.389855,24.949856,25.169853,1160200
"2005-12-27",25.310139,25.590142,24.610142,24.700142,1651700
"2005-12-28",24.570378,25.450379,24.510376,25.250378,1458700
"2005-12-29",25.303013,25.403012,24.93301,25.143013,872100
"2005-12-30",25.046042,25.346046,24.796042,25.096046,894300
"2006-01-03",25.170773,25.470772,23.89077,25.310772,2440500
"2006-01-04",25.637209,25.657209,24.60721,25.277208,2360900
"2006-01-05",25.959249,27.299249,25.959249,26.619249,4816700
"2006-01-06",26.795181,26.975181,26.00518,26.50518,2255100
"2006-01-09",25.907787,26.93779,25.907787,26.907787,1790700
"2006-01-10",26.676203,27.396204,26.586203,27.176203,1618700
"2006-01-11",27.42275,28.01275,27.33275,27.67275,2279400
"2006-01-12",27.678185,27.828182,26.698181,26.968182,1920700
"2006-01-13",26.947261,27.447261,26.787262,26.827263,1289900
"2006-01-17",26.98518,27.015178,25.995182,26.50518,1603900
"2006-01-18",26.442672,27.332671,26.032672,26.632671,1457800
"2006-01-19",26.804895,27.054895,26.374894,26.974897,1039200
"2006-01-20",27.558082,27.598083,26.158081,26.438084,1774000
"2006-01-23",26.391347,27.061349,26.391347,26.941351,2025400
"2006-01-24",26.967789,27.52779,26.577789,26.907787,2410100
"2006-01-25",26.662353,27.662353,26.572353,27.612354,2012000
"2006-01-26",27.891285,28.031289,27.201287,27.961285,2933600
"2006-01-27",28.090608,28.83061,28.090608,28.370607,2504100
"2006-01-30",28.458226,28.918229,28.318226,28.518227,2138300
"2006-01-31",28.354838,28.524836,27.974837,27.994837,2462900
"2006-02-01",27.802715,28.352714,27.642715,28.182716,1764800
"2006-02-02",28.349955,28.419955,27.769957,28.269957,2323500
"2006-02-03",28.18692,28.52692,28.11692,28.316921,1437400
"2006-02-06",28.246565,28.256568,27.016566,27.746565,2510100
"2006-02-07",27.698939,28.208941,27.488939,27.59894,1487300
