"","Open","High","Low","Close","Volume"
"2004-03-29",32.728803,33.663804,32.728803,33.433804,1158000
"2004-03-30",33.421821,33.631821,33.026821,33.481823,868600
"2004-03-31",33.484672,33.684673,33.034671,33.149673,1209600
"2004-04-01",33.237583,33.332581,32.842583,33.017582,906000
"2004-04-02",33.292584,33.447582,32.847584,33.017582,800800
"2004-04-05",33.07951,33.599506,32.929508,33.479507,969200
"2004-04-06",33.474175,33.924171,33.129173,33.399174,670400
"2004-04-07",33.364762,33.58976,33.17976,33.539761,470600
"2004-04-08",33.669837,33.73484,33.354839,33.559841,491000
"2004-04-12",33.625774,33.880776,33.510773,33.780773,1011200
"2004-04-13",34.045506,34.230508,33.640507,33.720505,1256800
"2004-04-14",33.561553,34.061553,33.176555,33.491554,875800
"2004-04-15",33.53725,33.632252,32.562252,32.937252,1622200
"2004-04-16",32.918568,33.213566,32.418568,33.013569,1081600
"2004-04-19",32.96085,33.110852,32.735852,32.840851,912200
"2004-04-20",32.837254,33.552254,32.762253,32.937252,984200
"2004-04-21",32.902844,33.477845,32.727845,33.077843,1640400
"2004-04-22",33.931603,34.056603,33.181603,33.981602,3143600
"2004-04-23",33.899204,34.774204,33.634205,34.604206,1738400
"2004-04-26",34.640305,34.975304,34.115303,34.150303,1496400
"2004-04-27",33.799721,34.434719,33.799721,34.00972,1225400
"2004-04-28",33.8527,34.392701,33.842697,34.242699,1110800
"2004-04-29",34.331185,34.456185,33.711186,33.881184,988200
"2004-04-30",33.881184,34.031186,33.651185,33.881184,1027800
"2004-05-03",33.679852,34.59985,33.664853,34.519852,1267200
"2004-05-04",34.301551,34.551551,33.951553,34.206554,1104000
"2004-05-05",34.052658,34.902661,34.012657,34.712658,1210400
"2004-05-06",34.543938,34.823937,34.098938,34.543938,1680400
"2004-05-07",34.725849,34.850849,33.73085,33.80085,1241400
"2004-05-10",33.754662,34.079658,33.004662,33.274658,1504000
"2004-05-11",33.159839,33.57484,33.069839,33.559841,1122600
"2004-05-12",33.765041,33.820041,32.340042,33.130043,1775200
"2004-05-13",33.047615,33.527614,33.042617,33.262615,1154200
"2004-05-14",33.114479,33.504478,32.90448,33.234478,802200
"2004-05-17",32.937412,33.267414,32.577416,32.977413,938200
"2004-05-18",32.953568,33.168568,32.793568,33.013569,718400
"2004-05-19",33.086838,33.261837,32.766838,32.836838,1213000
"2004-05-20",32.81717,33.017171,32.592172,32.917168,1550200
"2004-05-21",33.047913,33.39291,32.952911,33.097912,1233200
"2004-05-24",33.176135,33.541137,33.026138,33.391136,1330600
"2004-05-25",33.254234,34.229232,33.149234,34.134235,1878400
"2004-05-26",34.156857,34.266853,34.001854,34.041855,1604600
"2004-05-27",34.075417,34.560418,34.025418,34.415417,1629000
"2004-05-28",34.369205,34.769207,34.319206,34.604206,1033400
"2004-06-01",34.376809,35.371808,34.351807,35.226807,1867600
"2004-06-02",35.21204,35.62204,34.967042,35.287041,2135800
"2004-06-03",35.314426,35.834427,35.189426,35.379429,2035200
"2004-06-04",35.463303,35.758305,35.288304,35.588303,1078800
"2004-06-07",35.742797,35.792796,35.462798,35.4678,891400
"2004-06-08",35.50729,35.547291,35.107288,35.34729,1141000
"2004-06-09",35.149402,35.369403,35.134403,35.134403,845800
"2004-06-10",35.00681,35.286809,35.001809,35.226807,532400
"2004-06-14",35.016511,35.281514,34.866513,34.921513,679200
"2004-06-15",34.991387,35.321385,34.991387,35.126385,867800
"2004-06-16",35.147633,35.567635,35.087631,35.427631,825600
"2004-06-17",35.383828,35.383828,34.783825,34.993828,1114400
"2004-06-18",34.860219,35.320218,34.760216,35.090218,577400
"2004-06-21",35.195427,35.265427,34.565426,34.660427,688200
"2004-06-22",34.314167,35.199165,34.074165,35.074165,1246200
"2004-06-23",34.448577,34.998576,34.448577,34.933578,1589200
"2004-06-24",35.068657,35.298657,34.863655,34.953655,582000
"2004-06-25",34.856121,35.066124,34.671123,35.066124,812000
"2004-06-28",34.733715,34.733715,33.243713,33.768715,3860600
"2004-06-29",33.714211,34.01421,33.644211,33.644211,1660800
"2004-06-30",33.2972,34.127198,33.282196,34.122196,1253600
"2004-07-01",34.091786,34.286785,33.766785,34.266785,1189400
"2004-07-02",34.15559,34.215587,33.76559,33.980591,753000
"2004-07-06",34.134671,34.134671,33.539669,33.859669,958000
"2004-07-07",33.695518,34.495517,33.695518,34.230518,1143600
"2004-07-08",34.370891,34.370891,33.895893,34.020893,933800
"2004-07-09",34.069927,34.244926,33.919925,34.024929,773800
"2004-07-12",33.963307,34.323307,33.70831,34.073307,831800
"2004-07-13",34.038429,34.34343,33.973431,34.21843,702400
"2004-07-14",33.940285,34.290288,33.805287,33.940285,802000
"2004-07-15",33.917534,34.297535,33.857537,33.972534,579000
"2004-07-16",34.138343,34.183345,33.888343,33.948345,711800
"2004-07-19",33.950588,34.330589,33.715587,33.980591,1211600
"2004-07-20",34.020893,34.070892,33.720894,34.020893,723400
"2004-07-21",34.149792,34.149792,32.85479,32.96479,2178800
"2004-07-22",32.931938,34.426937,32.931938,33.891937,2444800
"2004-07-23",33.987312,34.057312,33.647312,33.682312,894600
"2004-07-26",33.671246,33.861244,32.936245,33.021244,1316200
"2004-07-27",33.077789,33.132789,31.847789,32.702789,1966800
"2004-07-28",32.482564,33.047562,32.237561,32.93256,1108800
"2004-07-29",32.691857,33.211853,32.691857,33.101856,1420400
"2004-07-30",33.105735,33.305732,32.870735,33.085735,857400
"2004-08-02",32.943821,33.628822,32.763821,33.488823,1122000
"2004-08-03",33.556794,33.656792,32.806794,32.831791,889000
"2004-08-04",32.747509,33.137508,32.27251,33.05751,1023200
"2004-08-05",33.056794,33.496792,32.806794,32.831791,648600
"2004-08-06",33.007391,33.012392,31.857389,31.997389,1237000
"2004-08-09",31.830643,32.620644,31.830643,32.420643,1343800
"2004-08-10",32.298523,33.023522,32.298523,32.928524,926000
"2004-08-11",32.612079,33.43708,32.457081,33.392078,1130800
"2004-08-12",33.356426,33.461426,32.811424,32.916428,1270000
"2004-08-13",32.846649,33.341648,32.846649,33.206646,1017000
"2004-08-16",32.968395,33.958397,32.968395,33.823399,1610200
"2004-08-17",33.779121,34.189121,33.71912,34.049122,1466000
"2004-08-18",34.024582,34.109585,33.744584,34.109585,955000
"2004-08-19",33.958702,34.043705,33.683705,33.863705,793400
"2004-08-20",33.775757,34.040756,33.660755,34.000755,569600
"2004-08-23",34.058121,34.133117,33.488121,33.658119,989800
"2004-08-24",33.724994,33.889995,33.114993,33.379993,1275600
"2004-08-25",33.302124,33.362126,33.102123,33.267124,1194200
"2004-08-26",33.251094,33.646095,33.071094,33.521095,1129600
"2004-08-27",33.571686,34.291683,33.496685,34.121685,1127400
"2004-08-30",34.115868,34.140865,33.600868,33.625866,954800
"2004-08-31",33.539612,34.694615,33.539612,34.504612,1568800
"2004-09-01",34.393158,35.093159,34.288159,34.968159,1950200
"2004-09-02",34.95752,35.077519,34.577519,35.01252,616600
"2004-09-03",35.085804,35.185802,34.690803,34.790802,466600
"2004-09-07",35.076316,35.226318,34.686317,34.726318,1100600
"2004-09-08",34.823063,34.823063,34.133064,34.303062,1142800
"2004-09-09",34.311683,34.451683,33.981685,34.121685,818800
"2004-09-10",34.127292,34.352295,34.037292,34.202293,820400
"2004-09-13",34.204029,34.549026,34.039028,34.299026,610400
"2004-09-14",34.412189,34.412189,33.817192,34.05719,980800
"2004-09-15",33.850285,34.195287,33.845288,33.940285,1112200
"2004-09-16",33.937954,34.237953,33.932952,34.157951,546200
"2004-09-17",34.11044,34.23544,33.810436,33.960438,976600
"2004-09-20",33.966263,34.051262,33.816261,33.936264,643200
"2004-09-21",33.85558,34.710579,33.735577,34.500576,978800
"2004-09-22",34.370114,34.620114,34.095112,34.440113,775400
"2004-09-23",34.35675,34.581748,34.156749,34.39175,575800
"2004-09-24",34.353072,34.918075,34.228072,34.823074,883000
"2004-09-27",34.741783,34.991783,34.601783,34.786785,732200
"2004-09-28",34.787747,35.577744,34.647743,35.302746,1353400
"2004-09-29",35.186562,35.41156,35.05156,35.41156,1169800
"2004-09-30",35.375709,35.64571,35.20071,35.560711,1263600
"2004-10-01",35.897022,36.157024,35.157024,35.472023,1403600
"2004-10-04",35.498195,35.748195,35.268195,35.363197,876400
"2004-10-05",35.28637,35.671368,35.12637,35.516369,711400
"2004-10-06",35.630486,35.680485,35.120488,35.435486,835800
"2004-10-07",35.586693,35.586693,35.081692,35.091694,493800
"2004-10-08",35.128483,35.468483,34.733482,34.893482,687800
"2004-10-11",34.900185,35.140187,34.835187,34.865185,321400
"2004-10-12",34.695114,35.000114,34.625114,34.950115,449400
"2004-10-13",35.072399,35.112396,34.262397,34.432396,687600
"2004-10-14",34.481579,35.11158,34.241577,34.266579,555800
"2004-10-15",34.422337,34.847336,34.007336,34.517334,789600
"2004-10-18",34.332317,34.927318,34.062316,34.877319,567200
"2004-10-19",34.994205,34.999202,33.499202,34.234203,1755200
"2004-10-20",34.136811,34.781812,33.771813,34.56181,1020000
"2004-10-21",34.387787,34.79279,34.092789,34.557789,768600
"2004-10-22",34.635864,35.080864,34.510864,34.565865,783000
"2004-10-25",34.248127,34.748127,33.453129,34.408127,1294600
"2004-10-26",34.40292,35.072922,34.40292,35.022919,1020200
"2004-10-27",34.656438,35.516434,34.656438,35.431435,1765200
"2004-10-28",34.34353,35.368527,34.34353,35.168526,1388800
"2004-10-29",34.887162,35.412164,34.887162,35.407162,1027800
"2004-11-01",35.347946,35.777947,35.347946,35.657948,1233200
"2004-11-02",35.656593,35.816593,35.456592,35.536594,1379800
"2004-11-03",35.502442,36.122441,35.407441,35.97744,2047400
"2004-11-04",35.883126,36.528126,35.813126,36.398125,1785400
"2004-11-05",36.205513,36.740513,36.030514,36.705513,1434800
"2004-11-08",36.507611,36.792611,36.357609,36.442608,948600
"2004-11-09",36.506778,37.081779,36.28178,36.911781,1038200
"2004-11-10",36.845791,37.27079,36.595791,36.640789,1196200
"2004-11-11",36.708183,37.008183,36.53318,36.948181,1301400
"2004-11-12",36.831325,37.231327,36.641326,37.231327,1294800
"2004-11-15",36.919383,37.679385,36.919383,37.599384,1256800
"2004-11-16",37.686325,37.821327,37.161327,37.231327,1169600
"2004-11-17",37.292809,37.402805,36.777805,36.822807,1491400
"2004-11-18",36.731109,37.44611,36.37611,37.211109,1566200
"2004-11-19",37.288632,37.35363,36.688629,36.988628,1319000
"2004-11-22",36.656647,37.601647,36.651646,37.441647,1261200
"2004-11-23",37.333409,37.468407,36.733406,37.328407,1103000
"2004-11-24",37.271602,37.341602,36.961605,37.166603,706400
"2004-11-26",36.949639,37.534638,36.874638,37.25964,330800
"2004-11-29",37.36652,37.701519,37.24152,37.611519,1011200
"2004-11-30",37.393913,38.093914,37.328915,37.918915,1093200
"2004-12-01",37.592494,38.312495,37.592494,38.242496,1028800
"2004-12-02",37.996597,38.4566,37.886601,38.161598,794400
"2004-12-03",38.081028,38.361027,37.951027,38.291027,1000800
"2004-12-06",38.179603,38.679603,38.109604,38.614605,1283000
"2004-12-07",38.719086,38.719086,37.699085,38.024086,1078200
"2004-12-08",37.853076,38.843074,37.853076,38.748077,922000
"2004-12-09",38.397618,39.17262,38.197617,39.067616,1069600
"2004-12-10",39.110588,39.22559,38.62059,38.88559,1068200
"2004-12-13",38.999134,39.109134,38.544136,38.934135,802800
"2004-12-14",38.35572,38.715721,38.21072,38.715721,1091200
"2004-12-15",38.863506,38.863506,37.953506,38.153507,2994600
"2004-12-16",38.276722,38.371723,37.816723,37.991722,1038600
"2004-12-17",37.657612,38.442611,37.642608,38.072609,1787000
"2004-12-20",38.400501,38.400501,37.765503,38.060501,701800
"2004-12-21",38.236935,38.536934,38.161934,38.371937,828800
"2004-12-22",38.438678,38.548679,38.08868,38.258678,918400
"2004-12-23",38.345836,38.740836,38.215835,38.545837,568400
"2004-12-27",38.640972,38.77597,38.375969,38.375969,536000
"2004-12-28",38.187408,38.712405,37.937408,38.687408,609000
"2004-12-29",38.478813,38.818813,38.363811,38.723812,634800
"2004-12-30",38.643456,39.013455,38.628456,38.873455,499400
"2004-12-31",38.971953,38.971953,38.646957,38.646957,478000
"2005-01-03",38.795299,38.945297,38.195297,38.3153,794200
"2005-01-04",38.416558,38.551556,37.601555,37.886555,1031800
"2005-01-05",38.008831,38.008831,37.338833,37.368832,1408000
"2005-01-06",37.718665,37.718665,37.068664,37.263664,1601200
"2005-01-07",37.762287,37.812286,36.972286,37.097286,1974600
"2005-01-10",37.039196,37.389194,36.974193,37.089195,1521200
"2005-01-11",37.19608,37.276078,36.611077,36.801079,1280400
"2005-01-12",36.99041,38.135411,36.965413,37.945412,2523600
"2005-01-13",38.157444,38.762443,37.477444,37.527447,1543400
"2005-01-14",37.569893,38.029892,37.324894,37.839893,604200
"2005-01-18",37.743165,37.913163,37.493165,37.718163,776400
"2005-01-19",37.779403,37.804405,37.429405,37.454407,997400
"2005-01-20",37.536648,37.696648,37.026649,37.121651,1135400
"2005-01-21",37.262036,37.507035,36.342034,36.517033,1734000
"2005-01-24",36.75768,36.88268,36.427682,36.49268,1280600
"2005-01-25",36.689339,36.794338,35.929337,36.119339,1533000
"2005-01-26",36.241299,36.501301,36.126301,36.326298,864800
"2005-01-27",36.467128,39.017127,36.467128,38.907127,4022800
"2005-01-28",38.733944,38.973941,37.983944,38.403942,1851400
"2005-01-31",38.321765,39.016765,38.306766,38.671768,1360400
"2005-02-01",38.583713,39.218715,38.428714,39.158714,1175600
"2005-02-02",39.047489,39.512489,38.722488,39.422489,1116800
"2005-02-03",39.153057,39.503059,38.95306,39.463058,816200
"2005-02-04",39.283409,40.383408,39.253406,40.258408,1719200
"2005-02-07",39.926956,40.246956,39.871956,40.156956,1170000
"2005-02-08",40.045582,40.130581,39.765579,39.990582,1290000
"2005-02-09",40.031658,40.291656,39.661659,39.856659,1242400
"2005-02-10",39.969196,40.399197,39.749195,40.384193,1287600
"2005-02-11",40.338035,40.863037,40.108036,40.583038,1254000
"2005-02-14",40.252968,40.552967,40.227966,40.36797,1231800
"2005-02-15",40.22992,41.074917,40.22992,40.574917,1438400
"2005-02-16",40.436005,40.586002,39.961002,40.441006,1259600
"2005-02-17",40.512608,40.512608,40.047608,40.132607,745000
"2005-02-18",40.311817,40.451821,39.91182,40.006817,1226600
"2005-02-22",39.849369,39.999371,39.179371,39.414368,1039400
"2005-02-23",39.504219,39.95422,39.32922,39.824219,1006800
"2005-02-24",39.752908,40.267907,39.542909,40.152905,703000
"2005-02-25",39.906735,40.726734,39.906735,40.351734,1176800
"2005-02-28",39.760509,40.505508,39.760509,40.33551,955600
"2005-03-01",40.210002,40.485004,40.125003,40.230003,853800
"2005-03-02",40.203914,40.623912,39.993915,40.363914,759000
"2005-03-03",40.393402,40.588402,40.163403,40.538403,1260600
"2005-03-04",40.577603,40.862602,40.217602,40.6926,1214000
"2005-03-07",40.708256,41.033252,40.608253,40.668255,1468200
"2005-03-08",40.67897,40.80397,40.353974,40.578972,823600
"2005-03-09",40.632679,40.647678,40.147678,40.347679,996800
"2005-03-10",40.336963,40.611965,40.166965,40.436966,599400
"2005-03-11",40.512382,40.757381,40.257381,40.327381,609400
"2005-03-14",40.258195,40.603192,40.258195,40.453194,853600
"2005-03-15",40.469859,40.834861,40.18986,40.359859,804600
"2005-03-16",40.201451,40.441453,39.796452,40.051449,766200
"2005-03-17",39.911072,40.896073,39.831074,40.656075,1019600
"2005-03-18",40.894551,41.15955,40.47955,40.619549,2491800
"2005-03-21",40.586567,40.986569,40.471569,40.761566,1008200
"2005-03-22",40.770004,41.095005,40.475006,40.510006,1017400
"2005-03-23",40.566726,40.846725,40.341728,40.631725,854800
"2005-03-24",40.715278,40.835277,40.485278,40.530277,712000
"2005-03-28",40.638977,41.088978,40.423977,40.858978,658000
"2005-03-29",40.924106,41.789108,40.924106,41.289108,1361600
"2005-03-30",40.983852,42.828853,40.858852,42.603851,2026000
"2005-03-31",42.545688,43.045688,42.155688,42.660686,1416600
"2005-04-01",42.671986,43.291988,42.301987,42.611988,1375000
"2005-04-04",42.589893,42.844894,42.079895,42.379894,1274800
"2005-04-05",42.284291,43.144292,42.269292,42.79929,1121800
"2005-04-06",42.858207,43.063209,42.58321,42.738209,835800
"2005-04-07",42.679329,43.189327,42.50433,43.084328,743800
"2005-04-08",43.141441,43.296444,42.891441,42.921444,503000
"2005-04-11",42.890254,43.205257,42.730254,43.080257,582400
"2005-04-12",42.937557,43.492558,42.587559,43.267559,950000
"2005-04-13",43.512799,43.737797,42.592797,42.827797,1043400
"2005-04-14",42.955795,42.955795,41.845795,42.090797,1304600
"2005-04-15",42.084289,42.76429,41.999286,42.119289,1111600
"2005-04-18",42.174351,42.219349,41.324353,42.00935,1025000
"2005-04-19",41.85342,42.81842,41.753422,42.69342,962600
"2005-04-20",42.875454,42.915455,41.075455,41.675453,981600
"2005-04-21",41.977016,42.632019,41.477016,42.217018,945800
"2005-04-22",42.165897,42.8209,41.785896,42.2659,847600
"2005-04-25",42.224856,42.874858,42.074859,42.77486,835600
"2005-04-26",42.535996,43.075993,42.435993,42.725994,910600
"2005-04-27",42.479431,43.399429,42.444431,42.864429,845600
"2005-04-28",42.581543,42.931541,42.281544,42.416542,628800
"2005-04-29",42.335254,43.175254,42.335254,43.080257,939600
"2005-05-02",43.14748,43.767479,42.827481,43.09248,1212600
"2005-05-03",43.159889,43.309891,42.709893,43.059891,1912800
"2005-05-04",42.989289,43.789288,42.964287,43.479286,1295600
"2005-05-05",43.439418,43.599418,43.029418,43.259418,919400
"2005-05-06",43.383492,43.568493,43.108494,43.263493,589200
"2005-05-09",43.226719,43.556717,42.906719,43.446716,690600
"2005-05-10",43.769974,43.914974,42.909973,43.234974,1083000
"2005-05-11",43.208061,43.473061,42.563061,43.353062,722400
"2005-05-12",43.528251,43.693252,42.79325,43.023254,648400
"2005-05-13",43.229431,43.229431,42.229431,42.864429,878000
"2005-05-16",42.740428,43.530429,42.655429,43.430431,826200
"2005-05-17",42.986263,44.046264,42.861263,43.931263,1022000
"2005-05-18",43.953667,44.703667,43.953667,44.293667,926200
"2005-05-19",44.26572,44.510723,44.060722,44.240723,594800
"2005-05-20",44.233249,44.50325,43.943252,44.383251,790200
"2005-05-23",44.336506,44.336506,43.856506,44.171509,734600
"2005-05-24",44.28476,44.344757,43.609757,43.674759,969000
"2005-05-25",43.648873,43.65387,43.268872,43.568871,699000
"2005-05-26",43.575637,43.835635,43.170638,43.385639,906800
"2005-05-27",43.451424,43.616425,43.206425,43.316422,684200
"2005-05-31",43.574494,43.629494,42.629494,42.754494,1852800
"2005-06-01",42.632115,43.352112,42.307114,43.072113,733600
"2005-06-02",42.986679,43.376678,42.816677,43.161678,503200
"2005-06-03",43.121788,43.526787,43.121788,43.336788,544600
"2005-06-06",43.110527,43.195527,42.665528,42.925526,1172400
"2005-06-07",42.675617,43.485618,42.675617,43.100616,984400
"2005-06-08",43.173374,43.243374,42.453373,42.803375,994800
"2005-06-09",42.668373,42.973374,42.628372,42.803375,583400
"2005-06-10",42.83958,43.169578,42.029579,42.644581,565000
"2005-06-13",42.435948,43.220948,42.435948,42.835945,624800
"2005-06-14",42.756424,43.516422,42.756424,43.316422,743600
"2005-06-15",43.423633,43.498634,43.048633,43.328636,699200
"2005-06-16",43.182899,43.4529,43.092899,43.287899,425200
"2005-06-17",43.510467,44.120468,43.305469,43.715469,1021000
"2005-06-20",43.636028,43.826027,43.441029,43.691029,595000
"2005-06-21",43.761028,44.071026,43.261028,43.691029,891700
"2005-06-22",43.740312,43.950315,43.250314,43.650311,863500
"2005-06-23",43.668869,44.048871,43.27887,43.568871,910000
"2005-06-24",43.677257,43.677257,43.127258,43.13726,770800
"2005-06-27",43.169534,43.229535,42.699532,43.039532,533400
"2005-06-28",42.948452,43.748451,42.948452,43.658451,722400
"2005-06-29",43.751881,43.821885,43.391884,43.511883,565300
"2005-06-30",43.64156,44.011563,43.291561,43.381561,430800
"2005-07-01",43.413124,43.453125,42.653122,43.243122,506100
"2005-07-05",42.871029,43.941029,42.481026,43.691029,721000
"2005-07-06",43.63184,43.931843,42.951839,43.421841,698300
"2005-07-07",43.095275,43.465278,42.475277,43.185276,758600
"2005-07-08",43.184208,43.304207,42.854206,43.234207,363500
"2005-07-11",43.437889,43.47789,42.907886,43.217888,584400
"2005-07-12",43.401062,43.491062,42.881062,43.07106,436900
"2005-07-13",43.137393,43.147395,42.367393,42.777393,965100
"2005-07-14",43.079259,43.289258,42.649258,42.769257,561500
"2005-07-15",42.709222,43.429223,42.519223,43.079224,535100
"2005-07-18",42.723431,43.493431,42.713432,43.193432,719100
"2005-07-19",43.352349,44.612351,43.352349,43.552349,843200
"2005-07-20",43.531624,43.631622,41.951622,42.581623,1493200
"2005-07-21",42.708752,42.708752,41.618752,42.018749,711500
"2005-07-22",41.998474,42.368477,41.508476,42.108475,732700
"2005-07-25",42.330631,42.340629,41.330631,41.70063,624600
"2005-07-26",41.910587,42.560585,41.440586,42.320587,719000
"2005-07-27",42.341106,42.811108,42.341106,42.451107,672700
"2005-07-28",42.23714,42.877144,42.23714,42.55714,638600
"2005-07-29",42.600086,42.800083,41.740086,41.880085,629800
"2005-08-01",41.961911,42.631909,41.771908,42.181908,822000
"2005-08-02",42.243248,42.823246,42.003246,42.043247,679400
"2005-08-03",42.298827,42.32883,40.75883,40.778831,1975400
"2005-08-04",40.862885,41.162884,38.842884,39.122883,3643600
"2005-08-05",38.99765,39.347648,38.047649,38.74765,3303000
"2005-08-08",40.062557,41.182556,39.682556,40.142555,2587700
"2005-08-09",39.907281,40.607282,39.747281,40.38728,1359800
"2005-08-10",40.21014,41.200142,40.000141,40.950142,2009300
"2005-08-11",40.852505,41.572502,40.732502,41.072502,747700
"2005-08-12",41.111206,41.141209,40.491208,40.901207,482700
"2005-08-15",41.033322,41.323323,40.733323,40.803322,656000
"2005-08-16",40.691208,41.011208,40.511208,40.901207,674500
"2005-08-17",40.723836,40.973836,40.483834,40.623833,518500
"2005-08-18",40.552814,40.662815,39.862816,40.362816,1425700
"2005-08-19",40.760677,41.250675,40.640674,40.770676,1163400
"2005-08-22",40.789356,41.169357,40.659359,40.909359,601000
"2005-08-23",40.736202,40.996204,40.556201,40.746204,729600
"2005-08-24",40.637004,41.087005,40.627006,40.787006,622900
"2005-08-25",40.935424,40.955425,40.505424,40.705425,658300
"2005-08-26",40.751492,40.841492,40.44149,40.501492,547000
"2005-08-29",40.365909,41.165908,40.24591,41.145908,824200
"2005-08-30",41.051735,41.171734,40.281735,40.721733,835200
"2005-08-31",40.540676,40.830677,40.210674,40.770676,1074200
"2005-09-01",40.720142,41.19014,40.500141,40.950142,911200
"2005-09-02",40.959091,41.349091,40.75909,40.999088,596400
"2005-09-06",41.127728,41.447727,40.937725,41.447727,519900
"2005-09-07",41.40538,41.49538,41.055377,41.325378,544900
"2005-09-08",40.865631,41.855633,40.685631,41.545631,1391000
"2005-09-09",41.410607,42.340607,41.360603,42.010605,935900
"2005-09-12",41.914295,42.344295,41.844295,41.994293,821200
"2005-09-13",42.000607,42.220604,41.410607,42.010605,1127900
"2005-09-14",42.061951,42.071949,41.38195,41.561951,707800
"2005-09-15",41.694084,41.904083,41.024082,41.154083,1147700
"2005-09-16",41.122506,41.282505,40.722504,41.072502,2012000
"2005-09-19",41.151978,41.201977,40.651978,40.941975,736200
"2005-09-20",40.953049,41.363048,40.713051,40.893051,777900
"2005-09-21",40.829369,41.009369,40.469368,40.599369,1136000
"2005-09-22",40.474094,40.944091,40.244094,40.844093,765300
"2005-09-23",40.89249,41.762489,40.862487,41.382488,755200
"2005-09-26",41.561417,42.061417,41.511414,41.741413,1936500
"2005-09-27",41.443786,42.063785,41.283782,41.553783,1408800
"2005-09-28",41.754314,41.904316,41.244316,41.374317,453000
"2005-09-29",41.332734,41.732735,40.852734,41.602734,396100
"2005-09-30",41.687492,41.687492,40.997493,41.227493,751500
"2005-10-03",41.307716,41.317714,40.877715,41.047714,751200
"2005-10-04",41.28901,41.53901,40.669007,40.729008,754400
"2005-10-05",40.723965,41.033967,40.333966,40.393967,746500
"2005-10-06",40.36977,40.54977,39.84977,40.09977,894000
"2005-10-07",40.116856,40.586857,40.066857,40.246857,647200
"2005-10-10",40.406753,40.876755,40.146751,40.336754,715900
"2005-10-11",40.34439,40.544391,39.84439,40.034393,731000
"2005-10-12",39.877399,40.317401,39.547401,39.797401,1319600
"2005-10-13",39.830429,39.890431,39.150429,39.560429,612900
"2005-10-14",39.434273,40.294273,39.274273,40.124271,1018800
"2005-10-17",39.958813,40.198814,39.608814,40.148815,717700
"2005-10-18",40.114067,40.384068,39.884068,40.304066,736400
"2005-10-19",40.264702,40.5247,39.6847,40.5247,825700
"2005-10-20",39.2389,40.7389,39.038899,40.058899,1852700
"2005-10-21",40.3759,40.385902,38.735901,38.775902,2050000
"2005-10-24",39.036671,39.306671,38.096672,38.146671,2445300
"2005-10-25",38.300995,38.600994,37.570996,37.590996,2888600
"2005-10-26",37.676788,37.766789,37.046787,37.296787,1843900
"2005-10-27",37.298496,37.768497,36.638496,37.378498,1190300
"2005-10-28",37.649571,38.799568,37.499569,37.999569,1387300
"2005-10-31",37.871178,38.341179,37.461178,38.171177,1130100
"2005-11-01",38.758813,39.358811,38.56881,38.628811,2271900
"2005-11-02",38.798481,39.07848,38.59848,38.898479,1052600
"2005-11-03",39.386127,39.466125,38.416126,38.596127,1336000
"2005-11-04",38.630195,39.080196,38.540195,38.980198,1226000
"2005-11-07",39.080955,39.370952,38.890952,39.110954,890200
"2005-11-08",38.96653,40.096531,38.956527,39.756531,1562600
"2005-11-09",39.911266,40.131268,39.441265,39.601265,764400
"2005-11-10",39.636856,40.426857,39.396859,40.246857,995200
"2005-11-11",40.002346,40.452347,39.652348,40.222347,568300
"2005-11-14",40.216969,40.216969,39.326969,39.396969,1410600
"2005-11-15",39.307399,40.227401,39.1874,39.797401,1097000
"2005-11-16",39.65461,40.124611,39.504608,39.85461,714900
"2005-11-17",40.015136,40.255138,39.615134,40.165138,834900
"2005-11-18",40.513321,40.553322,39.81332,40.173321,781600
"2005-11-21",39.971795,40.871796,39.891797,40.671795,898000
"2005-11-22",40.325874,41.165874,40.295876,41.055878,801000
"2005-11-23",41.074276,41.314274,40.774273,40.884274,465800
"2005-11-25",41.736633,41.736633,40.79663,41.186634,246900
"2005-11-28",41.24783,41.527829,40.83783,40.957829,780500
"2005-11-29",40.847179,41.847179,40.227176,41.497177,933900
"2005-11-30",41.69329,41.733291,40.923294,40.933292,788700
"2005-12-01",41.069642,41.779641,40.98964,41.709641,818800
"2005-12-02",41.265339,41.53534,40.725338,41.505341,537700
"2005-12-05",41.165874,41.295876,40.655876,41.055878,661600
"2005-12-06",40.78534,41.98534,40.78534,41.505341,703800
"2005-12-07",41.454273,41.504277,40.604275,40.884274,644400
"2005-12-08",40.682545,41.862545,40.502544,41.562546,1078200
"2005-12-09",41.446525,42.296528,41.356525,42.036526,768400
"2005-12-12",42.214249,42.514248,41.734249,42.404247,892700
"2005-12-13",42.198231,43.358231,42.17823,42.878231,1424900
"2005-12-14",42.840897,43.170898,42.600899,42.910896,721800
"2005-12-15",43.06306,43.06306,42.38306,42.63306,613800
"2005-12-16",42.659511,43.229511,42.409511,42.559513,601400
"2005-12-19",42.35081,42.450813,42.10081,42.24081,577400
"2005-12-20",42.087472,43.157471,42.087472,42.747471,659400
"2005-12-21",42.764881,43.194882,42.424881,42.624882,548200
"2005-12-22",42.609181,42.919182,42.549183,42.829182,392700
"2005-12-23",42.972847,43.392849,42.712849,42.812847,410300
"2005-12-27",42.891464,43.261463,42.291466,42.461464,369100
"2005-12-28",42.682537,42.682537,42.152534,42.322536,345000
"2005-12-29",42.409728,42.549728,42.23973,42.37973,269000
