"","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"2001-03-12",17.07,17.15,16.6,16.76,2870400,15.480209
"2001-03-13",16.5,16.700001,16,16.59,4373500,15.323195
"2001-03-14",16.200001,16.74,16.01,16.700001,3931600,15.424803
"2001-03-15",16.700001,17.65,16.690001,17.549999,3558500,16.209888
"2001-03-16",17.549999,18.299999,17.5,17.889999,4384600,16.523928
"2001-03-19",17.65,17.790001,17.07,17.35,3694900,16.025166
"2001-03-20",17.35,17.639999,17.01,17.049999,2379400,15.748065
"2001-03-21",17.1,17.299999,16.870001,16.9,1495800,15.609515
"2001-03-22",17.049999,17.120001,16.25,16.65,2235800,15.378614
"2001-03-23",16.57,17.200001,16.41,17.059999,2357500,15.757305
"2001-03-26",17.4,18.1,17.200001,18,2372000,16.62553
"2001-03-27",18,18.200001,17.82,18.1,2369700,16.717896
"2001-03-28",17.950001,18.09,17.5,17.549999,1712100,16.209888
"2001-03-29",17.700001,17.93,17.309999,17.370001,1540100,16.043629
"2001-03-30",17.5,17.85,17.299999,17.75,1483800,16.394611
"2001-04-02",18,18.1,17.52,17.68,1441100,16.329964
"2001-04-03",17.530001,17.91,17.1,17.379999,1539300,16.052874
"2001-04-04",17.219999,17.75,17.110001,17.73,1881600,16.376143
"2001-04-05",18,18.5,17.950001,18.450001,2005300,17.041174
"2001-04-06",18.139999,18.200001,17.52,17.629999,2405800,16.283777
"2001-04-09",17.950001,18.200001,17.49,17.67,1811700,16.32073
"2001-04-10",17.65,18.5,17.51,18.450001,1932100,17.041174
"2001-04-11",18.280001,18.51,18,18.110001,1898200,16.727123
"2001-04-12",18.110001,18.299999,17.67,18.290001,955200,16.893377
"2001-04-16",18.389999,18.469999,17.9,18.120001,1424900,16.736366
"2001-04-17",17.950001,18.24,17.530001,17.59,2992900,16.246838
"2001-04-18",17.84,18.42,17.290001,18.219999,4684800,16.82873
"2001-04-19",17.98,19.610001,17.799999,19.1,4656600,17.641527
"2001-04-20",18.799999,19.040001,18.110001,18.17,3483500,16.782553
"2001-04-23",18.700001,18.700001,18.110001,18.34,2225900,16.939568
"2001-04-24",18.35,18.370001,18.07,18.280001,2574000,16.884148
"2001-04-25",18.049999,18.34,17.950001,18.1,1227200,16.717896
"2001-04-26",18.030001,18.5,18,18.32,1713700,16.921093
"2001-04-27",18.450001,18.52,18.200001,18.42,1258800,17.013462
"2001-04-30",18.42,18.83,18.07,18.209999,2915400,16.81949
"2001-05-01",18.110001,18.209999,18,18.120001,2549300,16.736366
"2001-05-02",18.049999,18.49,18.01,18.43,2109700,17.022688
"2001-05-03",18.43,18.74,18.209999,18.6,1723100,17.179714
"2001-05-04",18.23,18.5,18.07,18.450001,1794800,17.041174
"2001-05-07",18.200001,18.5,18.18,18.5,1847200,17.087343
"2001-05-08",18.5,18.67,18.26,18.48,1789700,17.068874
"2001-05-09",18.549999,18.65,18.34,18.450001,1967900,17.041174
"2001-05-10",18.450001,18.559999,18.34,18.379999,3111100,16.976511
"2001-05-11",18.4,18.5,18,18,2255600,16.62553
"2001-05-14",18.25,18.299999,18.02,18.040001,1941600,16.662474
"2001-05-15",18.01,18.1,17.9,18,2041600,16.62553
"2001-05-16",17.76,18.18,17.76,18.07,2015200,16.690178
