"","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"2005-02-14",51.139999,51.18,50.080002,50.290001,1123000,42.977455
"2005-02-15",50.540001,50.619999,50.029999,50.400002,1071800,43.071465
"2005-02-16",50.400002,50.599998,49.880001,50.57,1703500,43.21674
"2005-02-17",50.57,50.650002,49.98,50.299999,1949400,42.986012
"2005-02-18",50.5,51.009998,50.400002,50.669998,1503700,43.302197
"2005-02-22",50.68,50.759998,49.540001,49.779999,1875900,42.541607
"2005-02-23",49.779999,50.099998,49.439999,49.700001,968700,42.47324
"2005-02-24",49.84,50.07,49.279999,50.040001,1410300,42.763802
"2005-02-25",50.099998,50.369999,49.73,50.029999,1048700,42.755264
"2005-02-28",49.73,50.139999,49.369999,49.66,1064600,42.439064
"2005-03-01",49.66,50.099998,49.48,49.669998,1261200,42.447598
"2005-03-02",49.669998,50.119999,49.349998,49.380001,1336000,42.199764
"2005-03-03",49.450001,49.720001,49.139999,49.400002,819900,42.216873
"2005-03-04",49.799999,49.990002,49.560001,49.779999,984800,42.541607
"2005-03-07",50,50.189999,49.700001,49.799999,1169200,42.558704
"2005-03-08",49.889999,49.970001,48.060001,48.27,2750600,41.251163
"2005-03-09",48.27,48.610001,47.720001,47.919998,2218000,40.952065
"2005-03-10",48.25,48.720001,48.18,48.720001,1880600,41.63575
"2005-03-11",48.799999,48.799999,47.23,47.43,2732700,40.533325
"2005-03-14",47.599998,48.150002,47.27,47.650002,1552200,40.721333
"2005-03-15",47.650002,47.650002,45.610001,46.799999,4055000,39.994911
"2005-03-16",46.599998,47.049999,46.299999,46.77,1650600,39.969292
"2005-03-17",46.779999,47.68,46.299999,47.5,1614000,40.593147
"2005-03-18",47.5,47.970001,47.099998,47.5,3766100,40.593147
"2005-03-21",47.299999,47.799999,46.849998,47.560001,1049500,40.644417
"2005-03-22",47.450001,47.470001,46,46.110001,2839000,39.405251
"2005-03-23",46.169998,46.34,45.759998,45.84,1778300,39.174515
"2005-03-24",46.290001,46.330002,45.5,45.650002,1623500,39.012142
"2005-03-28",46.150002,47.209999,45.75,46.82,2364500,40.012024
"2005-03-29",46.700001,47.259998,46.349998,47.18,1715400,40.319672
"2005-03-30",47.25,47.599998,46.650002,47.43,1443800,40.533325
"2005-03-31",43.599998,44.75,43,44.610001,6738000,38.123356
"2005-04-01",44.619999,44.950001,43.509998,44.150002,3325200,37.730251
"2005-04-04",44.099998,44.34,43.66,44.189999,1314600,37.764442
"2005-04-05",44.200001,45.240002,44.099998,44.939999,1921200,38.405388
