"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"2001-07-09",16.129999,16.25,15.9,15.98,430000,8.933309
"2001-07-10",15.99,15.99,15.35,15.38,721900,8.597893
"2001-07-11",15.39,15.69,15.15,15.43,630300,8.625842
"2001-07-12",15.61,16.799999,15.5,16.6,2902000,9.27991
"2001-07-13",16.540001,16.74,16.049999,16.379999,1844200,9.156923
"2001-07-16",16.389999,16.440001,15.91,16.139999,924400,9.022755
"2001-07-17",16.07,16.370001,15.91,16.33,949300,9.128969
"2001-07-18",16.280001,17.290001,16.27,17.24,2127400,9.637689
"2001-07-19",17.219999,17.59,17.120001,17.459999,1759600,9.760674
"2001-07-20",17.360001,17.719999,17.35,17.42,818600,9.738317
"2001-07-23",17.41,17.57,17.209999,17.370001,1207000,9.710364
"2001-07-24",17.35,17.48,17.049999,17.27,1016300,9.654461
"2001-07-25",17.290001,17.450001,17.110001,17.35,622100,9.699181
"2001-07-26",17.290001,18.1,17.219999,18.030001,1350200,10.079316
"2001-07-27",18.02,18.370001,17.9,18.32,1515300,10.241441
"2001-07-30",18.309999,18.49,17.959999,18.459999,1451400,10.319706
"2001-07-31",18.35,18.67,18.15,18.309999,1050800,10.235847
"2001-08-01",18.280001,18.700001,18.25,18.700001,698300,10.453874
"2001-08-02",18.790001,18.799999,18.41,18.610001,382700,10.403563
"2001-08-03",18.51,18.780001,18.25,18.76,520000,10.487424
"2001-08-06",18.66,18.74,18.559999,18.6,426700,10.397971
"2001-08-07",18.440001,18.799999,18.4,18.74,1236800,10.476235
"2001-08-08",18.66,19.15,18.620001,18.799999,1399900,10.509774
"2001-08-09",18.790001,18.959999,18.59,18.82,700400,10.52096
"2001-08-10",18.809999,18.99,18.549999,18.9,612100,10.565678
"2001-08-13",18.75,19.07,18.709999,19.02,461400,10.632765
"2001-08-14",19,19.129999,18.860001,18.969999,438600,10.604809
"2001-08-15",18.82,19.15,18.809999,18.959999,736300,10.599218
"2001-08-16",18.92,18.93,18.52,18.690001,1465300,10.448285
"2001-08-17",18.6,18.77,18.440001,18.52,1008900,10.353245
"2001-08-20",18.389999,19.200001,18.290001,19.09,976600,10.671896
"2001-08-21",19.139999,19.280001,18.969999,19.040001,1193200,10.643949
"2001-08-22",19.02,19.15,18.799999,19.139999,578000,10.699849
"2001-08-23",19,19.200001,18.93,19.049999,330000,10.649535
"2001-08-24",19.02,19.08,18.73,18.92,716400,10.576863
"2001-08-27",18.83,18.9,18.35,18.450001,580000,10.314115
"2001-08-28",18.540001,18.790001,17.92,18.280001,867000,10.219084
"2001-08-29",18.209999,18.25,18.01,18.110001,908300,10.124048
"2001-08-30",18.02,18.5,17.93,18.26,952800,10.207899
"2001-08-31",18.200001,18.49,18.030001,18.18,1294000,10.16318
"2001-09-04",18.120001,18.32,17.799999,17.99,908800,10.056963
"2001-09-05",17.91,18.1,17.43,17.780001,1220400,9.939566
"2001-09-06",17.77,17.790001,17.32,17.5,963000,9.783039
"2001-09-07",17.4,17.690001,17.25,17.42,879600,9.738317
"2001-09-10",17.309999,17.59,17.040001,17.389999,990400,9.721543
"2001-09-17",16.92,17.18,16.219999,16.85,897700,9.595422
"2001-09-18",16.629999,17.43,16.5,17.43,1277600,9.925708
"2001-09-19",17.43,18.01,17.09,17.73,979900,10.096551
"2001-09-20",17.559999,17.639999,16.799999,17,1153900,9.680843
"2001-09-21",15.99,16.799999,15.59,16.02,1567600,9.122769
"2001-09-24",16.200001,17.139999,16.200001,17.07,675500,9.720701
"2001-09-25",17.049999,17.469999,16.799999,17.370001,509100,9.891545
"2001-09-26",17.74,17.77,16.68,17.01,711800,9.686538
"2001-09-27",17.110001,17.389999,16.809999,17.209999,814000,9.800429
"2001-09-28",17.1,17.620001,16.889999,17.309999,1425000,9.857378
"2001-10-01",17.27,17.299999,16.879999,17.07,1179000,9.720701
"2001-10-02",17.1,17.469999,16.780001,17.440001,1104700,9.931406
"2001-10-03",17.299999,17.49,16.93,17.110001,563000,9.743484
"2001-10-04",17.139999,17.309999,16.6,16.809999,922300,9.572646
"2001-10-05",16.799999,16.85,15.82,16.02,1241100,9.122769
"2001-10-08",16,16.16,14.9,15.31,1058800,8.718452
"2001-10-09",15.34,15.42,14.86,15.09,1218600,8.593171
"2001-10-10",15.02,15.27,14.86,15.11,1179400,8.60456
"2001-10-11",15.18,15.43,15,15.17,1255500,8.638729
"2001-10-12",15.16,15.16,14.51,14.83,871900,8.445112
"2001-10-15",14.62,14.99,14.56,14.83,612600,8.445112
"2001-10-16",14.9,15.39,14.9,15.25,1328500,8.684283
"2001-10-17",15.33,15.52,15.1,15.21,980700,8.661509
"2001-10-18",15.37,15.68,15.1,15.27,790000,8.695675
"2001-10-19",15.23,15.49,15.2,15.37,671000,8.752621
"2001-10-22",15.36,15.77,15.36,15.76,507500,8.974712
"2001-10-23",15.9,15.9,15.51,15.74,409300,8.963321
"2001-10-24",15.75,16.15,15.68,15.95,935000,9.082911
"2001-10-25",15.91,16.299999,15.59,16.16,504300,9.202494
"2001-10-26",15.9,16.43,15.9,16.17,270800,9.208192
"2001-10-29",16.049999,16.09,15.38,15.62,1164400,8.894985
"2001-10-30",15.62,15.8,15.25,15.58,484000,8.872211
"2001-10-31",15.51,15.71,15.36,15.43,668800,8.786788
"2001-11-01",15.41,15.91,15.21,15.76,1032400,8.974712
"2001-11-02",15.75,16.25,15.7,16.01,1777100,9.117073
"2001-11-05",16.049999,16.75,16.01,16.450001,739000,9.36764
"2001-11-06",16.41,16.92,16.200001,16.860001,350500,9.601118
"2001-11-07",16.75,16.93,16.459999,16.629999,536600,9.470142
"2001-11-08",16.65,16.67,16.27,16.34,531500,9.304999
"2001-11-09",16.25,16.5,16.15,16.35,427200,9.310692
"2001-11-12",16.65,16.66,15.93,16.15,430200,9.196806
"2001-11-13",16.309999,16.4,16.07,16.25,599000,9.253745
"2001-11-14",16.299999,16.530001,16.209999,16.41,261600,9.344858
"2001-11-15",16.33,16.549999,16.25,16.280001,365300,9.270831
"2001-11-16",16.16,16.33,16,16.049999,739700,9.139851
