"","Open","High","Low","Close","Volume"
"2012-11-08",25.226077,25.386077,24.816078,24.856075,3669000
"2012-11-09",24.824425,24.844425,24.474426,24.584427,5668900
"2012-11-12",24.766695,24.866693,24.436693,24.546694,3812100
"2012-11-13",24.377865,24.877865,24.097862,24.327866,4345300
"2012-11-14",24.417314,24.777315,24.217313,24.237314,6792200
"2012-11-15",24.339401,24.559398,24.149398,24.169399,6968100
"2012-11-16",24.143147,24.483147,24.003147,24.373146,7519500
"2012-11-19",24.473549,25.383548,24.453548,25.26355,7662000
"2012-11-20",25.19846,25.338459,25.088459,25.248459,3592400
"2012-11-21",25.328461,25.438462,25.148461,25.248459,2739700
"2012-11-23",25.284658,25.634657,25.134657,25.444658,1620300
"2012-11-26",25.344472,25.504471,25.28447,25.414471,2798900
"2012-11-27",25.364837,25.604834,25.094836,25.474833,4495600
"2012-11-28",25.176487,25.756489,24.646488,25.746487,5276700
"2012-11-29",25.881943,26.121944,25.701942,25.821945,3953300
"2012-11-30",25.382567,25.952567,25.382567,25.512568,8457700
"2012-12-03",25.740478,25.900478,25.400478,25.580479,4026900
"2012-12-04",25.475573,25.725573,25.435572,25.595572,3453900
"2012-12-05",25.737659,25.817657,25.417659,25.52766,4378000
"2012-12-06",25.646744,25.746742,25.356743,25.376743,4849400
"2012-12-07",25.529008,25.799009,25.319009,25.33901,5610000
"2012-12-10",25.341828,25.701829,25.291829,25.391832,3578600
"2012-12-11",25.446743,25.476742,25.056743,25.376743,4261300
"2012-12-12",25.474657,25.714659,25.244657,25.444658,6022300
"2012-12-13",25.385019,25.685019,25.025019,25.505018,4437400
"2012-12-14",25.424658,25.694658,25.294657,25.444658,4072000
"2012-12-17",25.363047,26.023047,25.343046,26.003046,5228500
"2012-12-18",25.869352,26.729352,25.749353,26.629354,11732500
"2012-12-19",26.711628,26.841629,26.361625,26.591629,4115000
"2012-12-20",26.565181,26.775181,26.355182,26.765182,3951000
"2012-12-21",26.457081,26.82708,26.037079,26.66708,5055600
"2012-12-24",26.62317,26.793168,26.403169,26.433168,1392900
"2012-12-26",26.571878,26.711882,26.021879,26.22188,2584300
"2012-12-27",26.286971,26.506972,25.76697,26.236971,2897800
"2012-12-28",26.063785,26.483784,25.993786,26.123783,2760800
"2012-12-31",25.969537,26.669538,25.81954,26.65954,2766200
"2013-01-02",26.855038,27.595039,26.77504,27.565037,5596300
"2013-01-03",27.504606,28.004606,27.504606,27.904604,5574900
"2013-01-04",27.970864,28.000862,27.550865,27.700863,5350100
"2013-01-07",27.521156,28.181156,27.461155,28.161156,5109800
"2013-01-08",28.096254,28.186254,27.836256,28.176256,3633100
"2013-01-09",28.25025,28.27025,27.820249,28.010248,4059900
"2013-01-10",28.21515,28.265149,27.82515,27.995148,5543000
"2013-01-11",28.214975,28.214975,27.844973,27.964975,3713800
"2013-01-14",28.004425,28.184425,27.844425,27.874424,3289600
"2013-01-15",27.798967,27.878965,27.638967,27.798967,2970100
"2013-01-16",27.65786,27.847863,27.557862,27.617859,4389000
"2013-01-17",27.990795,28.560795,27.890793,28.100796,6122000
"2013-01-18",28.199077,28.229076,27.479076,28.229076,4698600
"2013-01-22",28.055821,28.53582,28.03582,28.51582,4336600
"2013-01-23",28.607359,28.657358,28.217356,28.357359,3946400
"2013-01-24",28.533246,28.713246,28.053247,28.093248,2605000
"2013-01-25",28.378341,28.56834,27.99834,28.108341,13173200
"2013-01-28",28.33962,28.519621,28.129621,28.31962,14001500
"2013-01-29",28.506315,28.656313,28.296312,28.426313,13342500
"2013-01-30",28.404022,29.23402,28.364021,28.754021,6233100
"2013-01-31",28.938255,28.938255,28.328259,28.548256,9122500
"2013-02-01",28.821115,28.861112,28.331113,28.571115,7240500
"2013-02-04",28.697607,28.767606,27.857606,27.877607,5491700
"2013-02-05",27.837285,28.587285,27.807286,28.487286,4759100
"2013-02-06",28.383461,28.603462,28.313461,28.403461,10241100
"2013-02-07",28.394513,28.944512,28.334512,28.784512,4982500
"2013-02-08",28.774948,29.224945,28.464947,28.654945,6391100
"2013-02-11",28.613056,28.793056,28.543056,28.693058,2927400
"2013-02-12",28.611644,28.841644,28.371642,28.761646,2674800
"2013-02-13",28.827372,28.917372,28.687372,28.807371,1976700
"2013-02-14",28.682089,28.83209,28.432089,28.63209,2910100
"2013-02-15",28.633986,28.913985,28.493983,28.593985,3855100
"2013-02-19",28.617771,28.887772,28.417771,28.517769,3850300
"2013-02-20",28.606766,28.716766,28.266765,28.296768,4938200
"2013-02-21",28.361922,28.361922,27.811923,27.991924,4219300
"2013-02-22",27.997692,28.257694,27.867691,28.197693,2112200
"2013-02-25",28.449426,28.629426,27.519426,27.519426,3751200
"2013-02-26",27.585635,27.855635,27.275633,27.595633,3534200
"2013-02-27",27.273421,28.243422,27.273421,28.243422,4729400
"2013-02-28",28.241039,28.661038,27.951038,28.251038,7566200
"2013-03-01",28.095841,28.445843,27.855843,28.39584,3194300
"2013-03-04",28.269221,28.609221,27.90922,28.609221,3215500
"2013-03-05",28.868256,28.868256,28.328259,28.548256,2709200
"2013-03-06",28.744833,28.744833,28.104834,28.174833,2915500
"2013-03-07",28.195843,28.415841,27.965844,28.39584,3200900
"2013-03-08",28.489668,28.559668,28.199667,28.479666,3082100
"2013-03-11",28.501554,28.551553,28.251554,28.441553,1825700
"2013-03-12",28.493462,28.603462,28.263462,28.403461,3451500
"2013-03-13",28.46435,28.564348,27.994349,28.14435,3112800
"2013-03-14",28.209585,28.419584,28.049585,28.159586,2923700
"2013-03-15",28.150437,28.220437,27.730435,27.740438,6779400
"2013-03-18",27.588493,27.858494,27.488495,27.618496,2694700
"2013-03-19",27.574758,27.904756,27.474756,27.854757,2420400
"2013-03-20",27.854834,28.234831,27.844831,28.174833,3557400
"2013-03-21",28.080114,28.850115,28.010115,28.350115,4955500
"2013-03-22",28.220192,28.910195,28.210194,28.670193,2849300
"2013-03-25",28.764946,28.814945,28.404945,28.654945,3859800
"2013-03-26",28.682172,28.962171,28.532171,28.952173,3271800
"2013-03-27",28.741766,29.301767,28.641767,29.241766,3475900
"2013-03-28",29.158021,29.598019,28.878022,29.47802,5106100
"2013-04-01",29.36572,30.085721,29.36572,29.805723,4330200
"2013-04-02",30.059948,30.109947,29.499951,29.599949,3672800
"2013-04-03",29.777851,29.837852,28.587852,28.837852,5635300
"2013-04-04",28.833097,29.143099,28.653097,28.853098,2887700
"2013-04-05",28.623984,28.873984,28.313987,28.593985,4467500
"2013-04-08",28.45124,29.061241,28.43124,29.051239,3494400
"2013-04-09",28.907532,29.607533,28.847535,29.447533,3844000
"2013-04-10",29.486156,29.786155,29.376155,29.676155,2679500
"2013-04-11",29.776614,29.846614,29.486613,29.546614,2688300
"2013-04-12",29.294215,29.674217,29.184215,29.554214,2733500
"2013-04-15",29.521684,29.541685,28.911684,28.921686,3346100
"2013-04-16",29.011766,29.341768,28.871767,29.241766,3332000
"2013-04-17",29.247374,29.277372,28.60737,28.807371,4556400
"2013-04-18",28.748827,29.218829,28.578825,28.898825,3856600
"2013-04-19",28.872814,29.772815,28.822815,29.622814,4680300
"2013-04-22",29.661887,29.821886,29.501887,29.721888,3285300
"2013-04-23",29.8358,30.265796,29.645797,30.125797,3081700
"2013-04-24",30.14875,30.57875,29.98875,30.46875,3676500
"2013-04-25",30.581733,30.851734,30.001735,30.091736,4393800
"2013-04-26",30.217819,30.41782,29.657817,29.837818,2820500
"2013-04-29",30.100162,30.110164,29.830161,29.930164,2299000
"2013-04-30",29.984046,30.094047,29.564048,30.084044,3119900
"2013-05-01",30.185473,30.205473,29.575472,29.645472,3204400
"2013-05-02",29.611668,29.881668,29.491665,29.791668,2811800
"2013-05-03",29.971697,29.981696,29.601698,29.891695,3943400
"2013-05-06",29.950958,30.220959,29.760959,30.060959,2878400
"2013-05-07",30.017153,30.207151,29.777155,30.207151,2627200
"2013-05-08",30.01025,30.360253,29.92025,30.33025,2434600
"2013-05-09",30.351031,30.501028,30.17103,30.361029,2804300
"2013-05-10",30.313341,30.443342,30.213342,30.353342,2177300
"2013-05-13",30.344114,30.494111,30.074113,30.384115,1709700
"2013-05-14",30.371126,30.761126,30.271128,30.761126,3071400
"2013-05-15",30.670391,31.15039,30.640392,30.930393,2369000
"2013-05-16",31.034962,31.06496,30.644958,30.714958,2609300
"2013-05-17",30.585834,31.145836,30.585834,31.145836,3219600
"2013-05-20",31.014395,31.634393,30.954393,31.584394,3705700
"2013-05-21",31.575167,32.01517,31.465167,31.615168,3374400
"2013-05-22",31.598224,32.028225,31.398223,31.538227,2385400
"2013-05-23",31.262752,31.302753,30.822754,31.122753,3559000
"2013-05-24",30.932777,31.402774,30.772777,31.222778,1765500
"2013-05-28",31.669665,31.719664,31.039664,31.099661,2181900
"2013-05-29",31.133363,31.133363,30.233366,30.453367,3384400
"2013-05-30",30.547096,30.757095,29.607093,30.007095,3978400
"2013-05-31",30.202299,30.3323,29.2223,29.2223,5887100
"2013-06-03",29.164674,29.524675,28.954675,29.514677,2896300
"2013-06-04",29.523825,29.683825,29.003825,29.183825,2348100
"2013-06-05",29.021504,29.241501,28.691502,29.091503,4017300
"2013-06-06",28.900928,29.970928,28.740928,29.960926,4740900
"2013-06-07",30.05258,30.492583,29.542582,30.422583,2961200
"2013-06-10",30.734768,30.764767,29.844768,29.914768,2589600
"2013-06-11",29.743873,29.753875,29.193874,29.383873,3089500
"2013-06-12",29.813002,29.913,28.753,28.953001,3821900
"2013-06-13",28.876907,29.276905,28.196907,29.206905,5421300
"2013-06-14",29.160837,29.740835,28.880839,29.560835,2960900
"2013-06-17",29.771629,30.051632,29.531631,29.691631,3678600
"2013-06-18",29.61625,29.846254,29.426252,29.676252,2764000
"2013-06-19",29.773852,30.123855,29.273852,29.283854,3273000
"2013-06-20",29.329688,29.359687,27.729685,27.929686,8171000
"2013-06-21",28.464304,28.464304,27.524301,27.914301,6986100
"2013-06-24",27.669735,28.499737,27.089737,28.129738,5197200
"2013-06-25",28.38138,28.921381,28.31138,28.591379,6178200
"2013-06-26",28.836841,29.066841,28.596839,28.906841,3416600
"2013-06-27",28.885434,29.505437,28.825437,29.445435,3735200
"2013-06-28",29.4331,29.993101,29.123098,29.353102,10660700
"2013-07-01",29.482412,29.992415,29.192411,29.722414,3692900
"2013-07-02",29.913128,29.913128,29.253128,29.453125,4656000
"2013-07-03",29.250838,29.580836,29.010836,29.560835,1331700
"2013-07-05",29.606229,29.646226,29.046228,29.576227,2067600
"2013-07-08",29.534019,29.994019,29.534019,29.98402,2274300
"2013-07-09",29.977192,30.457192,29.857193,30.407192,3179500
"2013-07-10",30.513309,30.653308,30.023307,30.253307,2411000
"2013-07-11",30.538046,30.788046,30.258047,30.738047,3107600
"2013-07-12",30.630373,30.870375,30.430372,30.830374,2022100
"2013-07-15",30.665032,31.065034,30.585034,31.015034,2451800
"2013-07-16",31.06416,31.284161,30.42416,30.58416,1953300
"2013-07-17",30.863367,31.163366,30.413366,30.453367,3993700
"2013-07-18",30.847191,30.98719,30.357193,30.407192,4029400
"2013-07-19",30.450274,30.620276,30.200274,30.430273,2755000
"2013-07-22",30.519509,30.589509,30.309506,30.399506,3302600
"2013-07-23",30.517924,30.617922,29.897921,30.237921,5154500
"2013-07-24",30.402445,30.432444,29.662443,29.822443,4200800
"2013-07-25",29.797073,30.017075,29.587074,29.907074,5692500
"2013-07-26",29.873966,29.933968,29.513966,29.783966,3452500
"2013-07-29",29.708444,29.778444,29.548444,29.698446,2899300
"2013-07-30",29.96077,29.990768,29.340767,29.480766,5085100
"2013-07-31",29.786374,29.856373,29.306374,29.356373,6052600
"2013-08-01",29.612985,29.732984,29.412984,29.472986,7488200
"2013-08-02",29.620855,29.620855,28.940855,29.270857,6543000
"2013-08-05",29.200857,29.300855,28.970853,29.270857,3575500
"2013-08-06",29.155129,29.745129,29.045128,29.675125,4895000
"2013-08-07",29.54744,29.65744,29.327438,29.457439,3138900
"2013-08-08",29.538601,29.6086,29.1986,29.348602,4890900
"2013-08-09",29.391977,29.431978,29.131979,29.231977,3235600
"2013-08-12",29.176494,29.236495,28.716495,29.076496,4859100
"2013-08-13",29.234364,29.294365,28.614365,28.874363,4019000
"2013-08-14",28.794288,29.084289,28.774292,29.01429,2984300
"2013-08-15",28.839759,29.409759,28.679759,29.239761,3862400
"2013-08-16",29.177585,29.377586,28.877586,29.107586,4741000
"2013-08-19",29.157865,29.257864,28.467863,28.477865,4343100
"2013-08-20",28.33887,28.828868,28.128867,28.718868,5019500
"2013-08-21",28.721099,28.981101,28.541098,28.7111,2670700
"2013-08-22",28.838809,28.978813,28.60881,28.85881,2481100
"2013-08-23",28.904323,28.984324,28.664325,28.944324,3078900
"2013-08-26",29.075517,29.215517,28.635515,28.765516,3542200
"2013-08-27",28.548812,28.918811,28.498809,28.85881,2975900
"2013-08-28",28.851036,29.061035,28.611034,28.851036,2541300
"2013-08-29",28.638567,29.418566,28.398566,29.418566,5132900
"2013-08-30",29.558535,29.608534,29.238535,29.488535,5491200
"2013-09-03",29.818662,29.938661,28.89866,29.208662,5927400
"2013-09-04",29.363855,29.483854,27.433855,27.443853,24870100
"2013-09-05",27.409351,27.769348,26.91935,27.59935,18160500
"2013-09-06",27.791662,28.401663,27.361662,27.381662,9955400
"2013-09-09",27.374632,28.284632,27.314635,28.244635,10750400
"2013-09-10",28.084391,28.81439,27.764387,28.804388,8375800
"2013-09-11",29.065842,29.155838,27.705841,27.995838,8210700
"2013-09-12",27.894871,28.394871,27.684872,27.684872,4975400
"2013-09-13",27.802822,27.99282,27.162822,27.272823,7509500
"2013-09-16",27.572937,27.802937,26.972939,26.992939,6662400
"2013-09-17",27.022938,27.192936,26.812939,26.992939,7178300
"2013-09-18",27.520209,28.230208,27.180209,28.190207,11145800
"2013-09-19",28.204479,28.694481,28.174481,28.594479,7271000
"2013-09-20",28.771336,28.841336,27.961334,28.151333,10792000
"2013-09-23",28.06917,28.179171,27.869169,28.019171,2758700
"2013-09-24",27.925789,28.285789,27.89579,28.135788,2816900
"2013-09-25",28.274746,28.314747,27.844745,27.964748,3836900
"2013-09-26",27.982523,28.192522,27.842519,27.972521,2452900
"2013-09-27",27.903683,28.12368,27.763684,27.863682,3310400
"2013-09-30",27.733771,27.80377,27.423769,27.653769,4493200
"2013-10-01",27.595816,28.095816,27.455817,28.065813,3881500
"2013-10-02",27.991459,28.021458,27.361458,27.871456,3871800
"2013-10-03",27.84828,27.888277,27.23828,27.498278,4079300
"2013-10-04",27.521606,27.761603,27.301604,27.521606,3650600
"2013-10-07",27.356177,27.416174,26.956175,27.226175,5043600
"2013-10-08",27.301869,27.36187,26.881871,26.891869,3667800
"2013-10-09",26.857358,27.117361,26.75736,27.047361,3989600
"2013-10-10",27.208312,27.438312,27.008312,27.42831,3482500
"2013-10-11",27.231571,27.701568,27.08157,27.591572,3424600
"2013-10-14",27.552766,27.612763,27.222764,27.412762,5822100
"2013-10-15",27.349498,27.629496,27.159495,27.249495,6115000
"2013-10-16",27.43264,27.752639,27.262638,27.692638,5417400
"2013-10-17",27.681661,27.741663,26.831659,27.381662,8866300
"2013-10-18",27.517185,27.647182,27.337185,27.467186,8480100
"2013-10-21",27.587156,27.657156,27.377153,27.537153,7039600
"2013-10-22",27.471333,28.241333,27.201332,28.151333,8437500
"2013-10-23",28.189188,28.249189,27.769189,27.94919,5051800
"2013-10-24",27.949046,28.349048,27.859046,28.299049,14562200
"2013-10-25",28.329016,28.559015,28.179014,28.369017,14528700
"2013-10-28",28.545817,28.565813,27.965815,28.065813,21593800
"2013-10-29",28.276588,28.396591,27.92659,28.136589,3921200
"2013-10-30",28.30359,28.313588,27.683587,27.963589,3295200
"2013-10-31",27.946994,28.026992,27.616992,27.766993,3761000
"2013-11-01",27.696994,27.896991,27.396991,27.766993,3329400
"2013-11-04",27.904077,27.954077,27.164076,27.704077,4964700
"2013-11-05",27.499715,27.769715,27.469716,27.609716,3680900
"2013-11-06",27.739033,27.749031,27.429032,27.649033,4226100
"2013-11-07",27.770216,27.870214,27.300215,27.350214,4744800
"2013-11-08",27.283218,27.52322,27.02322,27.52322,4242900
"2013-11-11",27.617302,27.667305,27.217304,27.287304,2585000
"2013-11-12",27.338664,27.508666,27.158663,27.208662,2956800
"2013-11-13",27.173618,27.213619,26.973617,27.153618,4260300
"2013-11-14",27.088946,27.758948,27.048945,27.538946,4001300
"2013-11-15",27.648446,27.798443,27.458443,27.798443,4422000
"2013-11-18",27.72077,28.180769,27.610769,28.010767,5199000
"2013-11-19",27.965537,28.075538,27.605536,27.735537,5325200
"2013-11-20",27.7234,28.033402,27.623402,27.743401,3473100
"2013-11-21",27.8834,27.913403,27.673401,27.743401,2372100
"2013-11-22",27.692126,27.992129,27.612128,27.932127,2670500
"2013-11-25",27.88668,28.406681,27.856678,28.246677,3154200
"2013-11-26",28.259498,28.289501,28.009498,28.199501,4763800
"2013-11-27",28.163777,28.613777,28.013775,28.183777,3789800
"2013-11-29",28.237864,28.447863,27.867861,27.947863,2441300
"2013-12-02",28.020494,28.170492,27.410493,27.680494,3241400
"2013-12-03",27.624667,27.684664,27.404665,27.554667,3943000
"2013-12-04",27.478598,27.478598,25.728598,26.288599,18343900
"2013-12-05",26.364727,26.394726,25.774727,25.934727,10316300
"2013-12-06",26.021511,26.611511,25.89151,26.351509,8214600
"2013-12-09",26.335688,26.635687,26.175688,26.225687,5421500
"2013-12-10",26.273962,26.323961,25.833964,25.863962,8172500
"2013-12-11",25.940184,25.980181,25.570181,25.620184,6803100
"2013-12-12",25.526087,25.96609,25.276087,25.856089,8266500
"2013-12-13",25.856771,26.056772,25.606771,25.816774,5011800
"2013-12-16",26.034539,26.034539,25.594541,25.71454,7588800
"2013-12-17",25.538599,26.458597,25.478598,26.288599,11145500
"2013-12-18",26.166342,27.146342,26.116343,26.996344,11788700
"2013-12-19",26.854485,27.584484,26.494484,27.334484,8860400
"2013-12-20",27.336217,27.696217,26.946217,27.696217,7365800
"2013-12-23",27.768535,28.198536,27.668537,27.908539,4446400
"2013-12-24",27.97427,28.034268,27.764267,27.924267,2278900
"2013-12-26",27.991543,28.181545,27.961544,28.081543,3119700
"2013-12-27",28.128818,28.268818,27.848819,28.238819,2083100
"2013-12-30",28.244732,28.61473,28.214733,28.474731,3588600
"2013-12-31",28.619592,28.819589,28.239591,28.309591,4907700
"2014-01-02",28.318821,28.578819,28.078819,28.238819,4214300
"2014-01-03",28.226004,28.426005,28.066004,28.286005,2736300
"2014-01-06",28.380269,28.420266,27.90027,28.270269,3853300
"2014-01-07",28.309007,28.529004,28.209005,28.459005,3167700
"2014-01-08",28.619592,28.649591,28.159589,28.309591,2977200
"2014-01-09",28.508819,28.598819,28.098819,28.238819,5884200
"2014-01-10",28.400959,28.53096,28.130958,28.230961,3981200
"2014-01-13",28.314949,28.384949,27.874951,27.884949,4100200
"2014-01-14",28.146405,28.196404,27.846405,27.916405,8893100
"2014-01-15",27.918537,28.098537,27.858536,27.908539,6331200
"2014-01-16",28.015723,28.285723,27.845721,27.955721,8401500
"2014-01-17",28.001451,28.071451,27.901453,27.971453,8486400
"2014-01-21",28.325134,28.325134,28.045135,28.105137,6741400
"2014-01-22",28.136277,28.676278,27.976277,28.616276,7546200
"2014-01-23",28.531046,28.601045,28.111047,28.341047,5692600
"2014-01-24",28.252814,28.322814,27.84281,27.892813,5971300
"2014-01-27",28.142223,28.222225,27.762226,28.042225,6743300
"2014-01-28",27.903096,28.293095,27.863095,28.223095,5712700
"2014-01-29",28.175353,28.185351,26.675353,27.125349,13417900
"2014-01-30",27.690351,27.690351,27.24035,27.300352,5677300
"2014-01-31",27.023753,27.533755,26.643751,27.053751,6403400
"2014-02-03",27.244891,27.374889,26.43489,26.50489,9047800
"2014-02-04",26.615341,26.935341,26.41534,26.775341,7952500
"2014-02-05",26.701246,26.781248,26.211244,26.441248,5314000
"2014-02-06",26.371479,26.921478,26.301479,26.75148,5342500
"2014-02-07",26.947848,27.127848,26.747847,27.037848,5664200
"2014-02-10",27.058757,27.058757,26.548755,26.878757,4660400
"2014-02-11",26.968067,27.158065,26.908065,26.998066,6609600
"2014-02-12",27.030571,27.220569,26.790569,26.910572,4010100
"2014-02-13",26.855343,27.045341,26.675342,26.775341,5474500
"2014-02-14",26.790798,26.960796,26.630798,26.870796,4387100
"2014-02-18",26.915123,27.035122,26.735123,26.815121,4523200
"2014-02-19",26.919657,26.989656,26.299658,26.369658,5968600
"2014-02-20",26.533294,26.573291,26.05329,26.433292,8088100
"2014-02-21",26.624204,26.794202,26.254201,26.274202,6384600
"2014-02-24",25.714417,26.044419,24.884419,25.534416,24351000
"2014-02-25",25.542839,26.392838,25.482838,26.162838,14889900
"2014-02-26",26.320101,26.350099,25.500101,25.590097,10362900
"2014-02-27",25.531461,25.781461,25.261463,25.351463,10290600
"2014-02-28",25.425551,25.495548,25.195549,25.33555,8643900
"2014-03-03",25.248507,25.308509,25.018508,25.168507,7994300
"2014-03-04",25.344649,25.624649,25.23465,25.494648,6802900
"2014-03-05",25.713962,25.963962,25.573963,25.613964,6326100
"2014-03-06",25.835556,25.885559,25.635559,25.685558,5284400
"2014-03-07",25.884874,25.924875,25.424873,25.454874,9107700
"2014-03-10",25.515779,25.665777,25.245779,25.295778,6720900
"2014-03-11",25.238732,25.448731,25.078732,25.128731,10244700
"2014-03-12",25.080088,25.200088,24.870088,24.890089,11104700
"2014-03-13",24.977586,25.147587,24.597587,24.627586,10796500
"2014-03-14",24.566234,25.416235,24.516235,25.216236,7393100
"2014-03-17",25.290325,25.310326,24.670325,25.200325,6366700
"2014-03-18",25.224871,25.394871,25.084872,25.10487,3639200
"2014-03-19",25.277138,25.317139,24.627139,24.707138,5843700
"2014-03-20",24.511232,25.051231,24.37123,25.041231,4707800
"2014-03-21",25.358725,25.418726,24.758724,24.778725,7637600
"2014-03-24",24.899638,25.199639,24.759638,24.969637,4438700
"2014-03-25",24.98464,25.164638,24.90464,25.14464,4612600
"2014-03-26",25.177601,25.517599,25.1676,25.3276,6136600
"2014-03-27",25.233513,25.783512,25.153513,25.693512,5980600
"2014-03-28",25.886236,25.906237,25.466238,25.566236,4773000
"2014-03-31",25.594652,25.94465,25.394651,25.844652,4057100
"2014-04-01",25.874878,26.164879,25.654881,26.154881,4153100
"2014-04-02",26.119204,26.179201,25.9592,26.099203,3101200
"2014-04-03",26.198517,26.268516,26.048519,26.218517,3219400
"2014-04-04",26.356248,26.656247,26.146249,26.266247,4207500
"2014-04-07",26.385786,26.405786,25.615785,25.645788,5075500
"2014-04-08",25.560116,26.320118,25.480118,26.290115,5535100
"2014-04-09",26.346703,26.356701,25.8167,26.186699,8765700
"2014-04-10",26.235787,26.565789,25.845788,25.995789,4469400
"2014-04-11",26.025558,26.245555,25.605556,25.685558,4518000
"2014-04-14",26.054874,26.054874,25.604877,25.804874,4283800
"2014-04-15",25.660791,26.200792,25.570791,26.170794,5423000
"2014-04-16",26.286932,26.536932,26.196932,26.496935,5407800
"2014-04-17",25.702845,27.042845,25.612844,26.862844,9640000
"2014-04-21",27.078525,27.148525,26.318527,26.568527,5303900
"2014-04-22",26.598288,26.748289,26.318289,26.60829,4670100
"2014-04-23",26.675573,27.105574,26.605574,26.735575,5404200
"2014-04-24",26.831253,27.001251,26.71125,26.791252,5201900
"2014-04-25",26.940337,26.940337,26.250338,26.250338,7112700
"2014-04-28",26.429188,26.649186,25.969185,26.089188,6946100
"2014-04-29",26.214854,26.784854,26.084853,26.604853,5545900
"2014-04-30",26.584796,26.604797,26.244796,26.314796,4696900
"2014-05-01",26.376448,26.436449,25.966448,26.266447,5955200
"2014-05-02",26.233137,26.523138,26.193136,26.363138,5151400
"2014-05-05",26.18925,26.499252,26.18925,26.379253,3949000
"2014-05-06",26.546168,26.606169,26.05617,26.226168,6673000
"2014-05-07",26.341484,26.491486,26.201485,26.411484,4042600
"2014-05-08",26.461993,26.731993,26.121993,26.201994,4614000
"2014-05-09",26.253875,26.373874,25.853873,25.903877,4493300
"2014-05-12",26.069188,26.269188,25.809185,26.089188,5591600
"2014-05-13",26.107538,26.217538,25.987539,26.137537,4153100
"2014-05-14",26.105717,26.915719,26.075718,26.725716,5335200
"2014-05-15",27.251304,27.331306,26.511302,26.951305,10397800
"2014-05-16",27.001304,27.201305,26.801303,26.951305,10347600
"2014-05-19",26.916572,27.046573,26.656574,26.846573,7084000
"2014-05-20",26.860173,26.950173,26.690175,26.790173,5727200
"2014-05-21",26.803254,26.993257,26.733255,26.943254,3863200
"2014-05-22",26.919143,27.389144,26.919143,27.209143,4875500
"2014-05-23",27.436627,27.436627,26.946629,27.136627,3851800
"2014-05-27",27.22217,27.282171,26.982168,27.072168,3855600
"2014-05-28",27.194111,27.24411,26.764111,27.06411,10312600
"2014-05-29",27.13217,27.212172,26.95217,27.072168,4361400
"2014-05-30",27.012974,27.052975,26.782974,26.902973,8654500
"2014-06-02",26.898856,27.248854,26.778857,27.168856,4220200
"2014-06-03",27.109428,27.319427,26.979427,27.249428,6188900
"2014-06-04",27.314745,27.654745,27.214747,27.434744,5532400
"2014-06-05",27.484005,28.034004,27.424008,27.894005,5875200
"2014-06-06",28.054632,28.464632,27.884634,28.264635,5740900
"2014-06-09",28.288526,28.578527,28.148527,28.248529,4041300
"2014-06-10",28.156578,28.376576,28.086579,28.256577,3965900
"2014-06-11",28.179603,28.269603,28.029605,28.119606,2874000
"2014-06-12",28.117661,28.217659,27.977657,28.127659,4305000
"2014-06-13",28.123266,28.363268,27.993269,28.353266,3011300
"2014-06-16",28.346351,28.64635,28.12635,28.506351,5432800
"2014-06-17",28.586006,28.686005,28.156006,28.176006,7209600
"2014-06-18",28.186577,28.356575,27.806576,28.256577,6753200
"2014-06-19",28.222463,28.522467,28.012464,28.522467,7080400
"2014-06-20",28.660067,29.500067,28.510065,29.030066,9455200
"2014-06-23",29.043957,29.043957,28.713955,29.013954,5985400
"2014-06-24",29.054523,29.314525,29.024524,29.094524,6369400
"2014-06-25",28.941725,29.011725,28.541724,28.981726,6107800
"2014-06-26",28.935896,29.025896,28.655898,29.005896,3003500
"2014-06-27",28.968132,29.198132,28.898133,29.038132,10016300
"2014-06-30",29.075377,29.325377,28.905379,29.215376,4032000
"2014-07-01",29.296183,29.316184,28.896186,29.046183,6227300
"2014-07-02",29.154468,29.264469,28.78447,28.80447,4721500
"2014-07-03",28.973896,29.043895,28.613895,28.723896,2896300
"2014-07-07",28.651667,28.791666,28.591665,28.691668,3861000
"2014-07-08",28.657205,28.737203,28.297205,28.627203,3771200
"2014-07-09",28.646688,28.846689,28.426691,28.836691,6420900
"2014-07-10",28.568066,28.848065,28.428067,28.748066,2876900
"2014-07-11",28.707781,28.797781,28.527781,28.707781,3084600
"2014-07-14",28.811724,29.181723,28.741725,28.981726,2921200
"2014-07-15",28.932867,29.182867,28.782869,29.142866,4175400
"2014-07-16",28.979102,29.769099,28.839098,29.7391,8748800
"2014-07-17",28.948522,30.208525,28.798525,29.658525,10018600
"2014-07-18",29.684758,30.294758,29.504757,30.254757,7537300
"2014-07-21",30.243108,30.373109,29.98311,30.30311,6287400
"2014-07-22",30.435337,30.735336,30.315338,30.335339,4266900
"2014-07-23",30.425623,30.485624,30.275621,30.375624,3799500
"2014-07-24",30.530647,30.590649,30.270649,30.520649,5757500
"2014-07-25",30.476772,30.656772,30.366772,30.536774,2874200
"2014-07-28",30.60813,30.60813,30.208128,30.44813,3365500
"2014-07-29",30.51329,30.76329,30.253292,30.293289,4167500
"2014-07-30",30.419236,30.689236,30.079236,30.399235,4308400
"2014-07-31",30.463451,30.523452,29.313453,29.323452,8244100
"2014-08-01",29.394096,29.424099,28.644096,28.924099,5792500
"2014-08-04",28.903494,29.643491,28.663492,29.543493,4080700
"2014-08-05",29.494847,29.584847,28.924847,28.964848,3435100
