"","VTR.Open","VTR.High","VTR.Low","VTR.Close","VTR.Volume","VTR.Adjusted"
"2001-01-02",6.352061,6.78029,6.352061,6.708919,228100,2.774007
"2001-01-03",6.78029,7.708119,6.78029,7.565376,595500,3.128136
"2001-01-04",7.494005,7.565376,7.208519,7.208519,394900,2.980581
"2001-01-05",7.279891,7.494005,7.137147,7.494005,80700,3.098625
"2001-01-08",7.422633,7.565376,7.422633,7.422633,43300,3.069112
"2001-01-09",7.494005,7.565376,7.422633,7.422633,29800,3.069112
"2001-01-10",7.494005,7.565376,7.422633,7.494005,32100,3.098625
"2001-01-11",7.494005,7.708119,7.208519,7.708119,39100,3.187155
"2001-01-12",7.636748,7.77949,7.636748,7.77949,77400,3.216667
"2001-01-16",7.77949,7.850862,7.77949,7.850862,125200,3.246179
"2001-01-17",7.850862,7.850862,7.708119,7.77949,228900,3.216667
"2001-01-18",7.77949,7.77949,7.636748,7.708119,60900,3.187155
"2001-01-19",7.636748,7.77949,7.565376,7.636748,16400,3.157645
"2001-01-22",7.708119,7.77949,7.565376,7.708119,148300,3.187155
"2001-01-23",7.636748,8.136348,7.636748,8.136348,849500,3.364221
"2001-01-24",8.279091,8.279091,8.064977,8.136348,68000,3.364221
"2001-01-25",8.136348,8.136348,7.993605,8.136348,10100,3.364221
"2001-01-26",8.064977,8.136348,7.993605,8.064977,307500,3.334709
"2001-01-29",8.073542,8.142057,8.062121,8.130638,97500,3.36186
"2001-01-30",8.050702,8.187736,8.016444,8.187736,86700,3.38547
"2001-01-31",8.073542,8.153478,8.005025,8.1078,91000,3.352417
"2001-02-01",8.1078,8.1078,7.947927,7.993605,241200,3.305199
"2001-02-02",7.993605,8.130638,7.879411,8.005025,500500,3.309921
"2001-02-05",8.016444,8.09638,8.016444,8.09638,26300,3.347694
"2001-02-06",8.164897,8.324769,8.119219,8.31335,504800,3.437407
"2001-02-07",8.31335,8.359027,8.301929,8.347608,50600,3.451572
"2001-02-08",8.336188,8.929998,8.336188,8.850062,774300,3.659328
"2001-02-09",8.850062,8.952838,8.598835,8.850062,1160000,3.659328
"2001-02-12",8.90716,8.987096,8.850062,8.872902,777900,3.66877
"2001-02-13",8.850062,8.941419,8.71303,8.918579,434300,3.687658
"2001-02-14",8.861483,8.964257,8.678771,8.941419,139900,3.697101
"2001-02-15",8.964257,9.261163,8.964257,9.192646,497500,3.80098
"2001-02-16",9.192646,9.478132,9.169807,9.341099,601600,3.862361
"2001-02-20",9.30684,9.421035,9.238323,9.30684,137000,3.848195
