"","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2001-07-13",11.58,12.25,11.19,11.67,7133400,10.274938
"2001-07-16",11.67,12.18,11.06,11.08,6012000,9.755468
"2001-07-17",11.01,11.5,10.48,11.4,4497500,10.037212
"2001-07-18",11,11.25,10.01,10.26,6881300,9.033492
"2001-07-19",10.63,11.07,10.24,10.62,6076500,9.350457
"2001-07-20",10.25,10.79,10.2,10.48,3374700,9.227194
"2001-07-23",10.7,10.82,9.65,9.88,6807600,8.698918
"2001-07-24",9.75,10.29,9.55,10.05,6899900,8.848597
"2001-07-25",10.01,10.4,9.63,10.03,4601300,8.830985
"2001-07-26",10.04,10.9,9.85,10.77,5286600,9.482527
"2001-07-27",10.86,11.42,10.4,11.27,6396800,9.922753
"2001-07-30",11.29,12.1,11.21,11.48,9099800,10.10765
"2001-07-31",11.4,12.63,11.14,12.48,11232400,10.988108
"2001-08-01",13.15,16.15,13.1,15.21,42525900,13.391758
"2001-08-02",16.110001,16.15,15,15.27,18110400,13.444583
"2001-08-03",14.49,15,13.9,14.5,15404000,12.766629
"2001-08-06",14,14.73,13.9,14.54,8608000,12.801851
"2001-08-07",14.43,14.63,14.14,14.15,5958900,12.45847
"2001-08-08",13.88,14.64,13.55,13.88,9618600,12.220747
"2001-08-09",13.83,14.28,13.45,14.12,5821500,12.432059
"2001-08-10",14.01,14.13,13.35,13.91,6906600,12.247164
"2001-08-13",14,14.25,13.7,13.99,7584000,12.317597
"2001-08-14",14.07,14.45,12.62,12.76,9936600,11.234637
"2001-08-15",13.34,14.1,12.9,13.12,14952800,11.5516
"2001-08-16",12.78,12.83,12.08,12.58,8198100,11.076153
"2001-08-17",12.19,12.52,12.04,12.05,5367300,10.609511
"2001-08-20",12.13,12.49,11.9,12.3,3762200,10.829626
"2001-08-21",12.39,12.87,12.25,12.38,5490800,10.900062
"2001-08-22",12.51,12.59,11.45,12.1,3946100,10.653535
"2001-08-23",12.07,12.6,11.97,12.22,3998800,10.759189
"2001-08-24",12.35,14,12.32,13.98,5118400,12.308794
"2001-08-27",13.9,14.2,13.6,13.75,4688700,12.106287
"2001-08-28",13.84,14.35,13.2,13.25,5113600,11.666059
"2001-08-29",13.53,13.83,13.1,13.77,4160400,12.1239
"2001-08-30",13.42,13.42,12.5,13.07,5473200,11.507579
"2001-08-31",13,13.13,12.65,12.96,3642000,11.410727
"2001-09-04",13.02,13.59,12.14,12.22,5390400,10.759189
"2001-09-05",12.25,12.55,11.19,11.72,7438300,10.31896
"2001-09-06",11.5,11.75,10.88,11.14,5008100,9.808295
"2001-09-07",10.81,11.5,10.67,11.01,4681600,9.693835
"2001-09-10",10.72,10.91,10.5,10.62,4677300,9.350457
"2001-09-17",9.86,10.99,9.28,9.97,8240800,8.778159
"2001-09-18",10.18,10.57,9.5,9.55,6466900,8.408369
"2001-09-19",9.89,9.93,9,9.29,8625400,8.179448
"2001-09-20",9.18,9.64,8.89,9.13,8481700,8.038576
"2001-09-21",8.55,8.78,7.8,8.02,9944500,7.061269
"2001-09-24",8.44,8.55,8,8.31,7742000,7.316601
"2001-09-25",8.47,9.51,8.35,9.08,9793700,7.994554
"2001-09-26",9.17,9.2,7.85,7.91,5274400,6.964417
"2001-09-27",7.62,7.8,6,6.68,15432200,5.881455
"2001-09-28",6.93,7.02,6.19,6.8,8877200,5.987111
"2001-10-01",6.59,6.73,6.2,6.54,8156600,5.758191
"2001-10-02",6.53,7.08,6.38,6.85,6421400,6.031133
"2001-10-03",6.62,8.6,6.44,8.3,10392300,7.307798
"2001-10-04",8.69,9.69,8.45,8.51,11493300,7.492692
"2001-10-05",8.46,9.96,8.08,9.75,12503900,8.58446
"2001-10-08",9.3,10.27,9.2,9.42,7572100,8.293907
"2001-10-09",10.23,10.24,9.25,9.41,12932500,8.285105
"2001-10-10",9.31,9.6,8.88,9.24,8456000,8.135427
"2001-10-11",9.73,11.01,9.7,10.9,15760300,9.596986
"2001-10-12",10.75,11.8,10.45,11.66,13853400,10.266133
"2001-10-15",11.36,11.95,10.82,11.61,8216400,10.222107
"2001-10-16",11.82,12.06,11.35,11.7,7525500,10.30135
"2001-10-17",12.09,12.24,10.01,10.05,12647500,8.848597
"2001-10-18",10.05,10.8,9.87,10.51,6733000,9.253608
"2001-10-19",10.45,10.78,10.1,10.25,6451900,9.024687
"2001-10-22",10.22,11.4,10.04,11.26,10488800,9.91395
"2001-10-23",11.5,11.9,11.22,11.49,9571100,10.116452
"2001-10-24",11.53,12.85,11.3,12.78,13854400,11.252245
"2001-10-25",12.39,13.85,12.07,13.79,13075600,12.141507
"2001-10-26",13.28,14.27,13.09,13.16,11966900,11.58682
"2001-10-29",13.1,13.32,11.75,11.78,9894000,10.371787
"2001-10-30",11.29,12.88,11.29,12.18,12754200,10.723969
"2001-10-31",12.74,14.04,12.31,13.3,18106600,11.710083
"2001-11-01",13.68,16.049999,13.63,15.72,32491200,13.840789
"2001-11-02",15.39,15.77,14.71,14.99,15366400,13.198055
"2001-11-05",15.9,17.190001,15.8,17,19839300,14.967775
"2001-11-06",16.799999,17.129999,16.040001,16.940001,13281800,14.914949
"2001-11-07",16.639999,17.77,16.32,16.57,14545600,14.589177
"2001-11-08",17.299999,17.809999,15.7,15.92,12305900,14.01688
"2001-11-09",16.09,16.77,16.059999,16.51,7727400,14.53635
"2001-11-12",16.74,17.809999,15.7,17.48,12453400,15.390393
"2001-11-13",18.42,18.75,17.620001,18.190001,16105400,16.01552
"2001-11-14",17.07,17.48,15,15.29,36596300,13.462193
"2001-11-15",15.2,16.110001,15.05,15.92,14564300,14.01688
"2001-11-16",16.030001,16.219999,15.68,15.95,11619300,14.043296
"2001-11-19",16.27,16.4,15.48,16.219999,12692600,14.281018
"2001-11-20",16.25,16.42,15.2,15.29,11285900,13.462193
"2001-11-21",15.26,15.44,14.35,15.32,11269700,13.488605
"2001-11-23",15.6,16.15,15.28,16.040001,3396500,14.122539
"2001-11-26",16.139999,16.4,16,16.16,10256900,14.228191
"2001-11-27",16.17,16.57,15.52,16.01,14794000,14.096121
