"","SHW.Open","SHW.High","SHW.Low","SHW.Close","SHW.Volume","SHW.Adjusted"
"2006-02-24",42.220001,43,40.150002,41.290001,6068700,33.473286
"2006-02-27",41.5,43.279999,41.450001,42.59,3688400,34.52718
"2006-02-28",44.169998,48.18,43.669998,45.549999,12940000,36.926819
"2006-03-01",45.900002,46.07,44.91,45.5,4413400,37.089848
"2006-03-02",45.349998,45.349998,44.849998,45.049999,2010700,36.723022
"2006-03-03",44.93,45.470001,44.360001,44.43,1914100,36.217621
"2006-03-06",43.599998,44,42.84,43.73,2726800,35.647003
"2006-03-07",43.700001,44.290001,43.02,43.560001,2078900,35.508438
"2006-03-08",43.599998,43.73,42.900002,43.560001,1839400,35.508438
"2006-03-09",43.619999,44.599998,43.27,44.209999,1597300,36.038284
"2006-03-10",44.400002,45.099998,44.16,44.75,1504000,36.478474
"2006-03-13",44.68,45.119999,44.41,44.880001,1010500,36.584457
"2006-03-14",46.82,46.82,45,45.529999,2873000,37.114296
"2006-03-15",45.57,46.5,45.57,46.43,2150000,37.84795
"2006-03-16",46.029999,47.939999,46.029999,47.639999,1961000,38.83429
"2006-03-17",48,48.43,47.650002,48.27,1471300,39.347847
"2006-03-20",48.330002,49.290001,48.040001,49.139999,1576500,40.057022
"2006-03-21",49.689999,49.740002,48.77,48.919998,2216600,39.877697
"2006-03-22",49.419998,49.950001,48.919998,49.75,1448700,40.554291
"2006-03-23",49.650002,50.279999,49.220001,50.18,1265100,40.9048
"2006-03-24",49.950001,50.700001,49.709999,50.439999,2320700,41.116737
"2006-03-27",50.439999,50.82,50.099998,50.689999,764600,41.320522
"2006-03-28",50.599998,50.619999,49.07,49.130001,2079500,40.048885
"2006-03-29",49.130001,50.900002,49.049999,50.57,1857300,41.222725
"2006-03-30",49.400002,50.220001,49.380001,49.610001,1214000,40.440147
"2006-03-31",49.650002,50.09,49.360001,49.439999,1114800,40.301575
"2006-04-03",49.25,50.150002,49.099998,49.740002,1105300,40.546139
"2006-04-04",49.720001,50.110001,49.400002,50.049999,654500,40.798832
"2006-04-05",50.25,52.25,50.18,51.93,1621100,42.331345
"2006-04-06",51.68,52.189999,51.119999,51.52,990900,41.99712
"2006-04-07",51.32,51.549999,50.549999,50.650002,1188800,41.287922
"2006-04-10",50.610001,51.27,50.400002,50.970001,722500,41.548771
"2006-04-11",50.790001,51.200001,49.939999,50.099998,683400,40.839592
"2006-04-12",49.880001,50.790001,49.639999,50.75,908000,41.369434
"2006-04-13",50.75,50.75,49.849998,50.32,476100,41.018921
"2006-04-17",50.220001,50.889999,49.799999,50.689999,595700,41.320522
"2006-04-18",50.57,52.700001,50.57,52.560001,1161500,42.844891
"2006-04-19",52.299999,52.91,52.18,52.790001,888100,43.032368
"2006-04-20",52.990002,52.990002,50.68,52.349998,865100,42.673695
"2006-04-21",52.669998,53,51.950001,52.669998,805400,42.934547
"2006-04-24",52.439999,53.32,51.66,52.830002,990100,43.064995
"2006-04-25",52.450001,52.450001,50.619999,50.82,1336700,41.426502
"2006-04-26",50.990002,51.93,50.93,51.18,520500,41.719967
"2006-04-27",50.68,51.939999,50.610001,51.259998,710400,41.785168
"2006-04-28",51.009998,51.599998,50.849998,50.939999,582900,41.52433
"2006-05-01",51.299999,51.889999,50.68,51.650002,930000,42.103085
"2006-05-02",51.599998,52.099998,51.110001,51.25,1043400,41.777023
"2006-05-03",51.099998,52,50.799999,51.759998,716300,42.192745
"2006-05-04",51.610001,51.900002,51.209999,51.52,803400,41.99712
"2006-05-05",51.52,52.23,51.290001,52.009998,888500,42.396553
"2006-05-08",52.080002,52.34,51.93,52.25,672100,42.592178
"2006-05-09",52,52.200001,51,51.450001,1273700,41.94006
"2006-05-10",51.259998,51.299999,50.73,50.970001,790300,41.548771
"2006-05-11",51.040001,51.110001,50.32,50.419998,671200,41.100433
"2006-05-12",50.200001,50.25,49.349998,49.759998,862400,40.562431
"2006-05-15",49.509998,50.099998,49.41,49.849998,958600,40.63578
"2006-05-16",49.849998,50.07,49.139999,49.540001,1150300,40.383099
"2006-05-17",48.950001,49.599998,47.950001,48.23,988800,39.514656
"2006-05-18",48.700001,49.099998,48,48.119999,1009800,39.424526
"2006-05-19",48.5,49.259998,48.009998,48.75,760700,39.940678
"2006-05-22",49.5,49.5,46.669998,47.549999,1059600,38.957516
"2006-05-23",47.5,47.700001,46.75,46.790001,1156300,38.334854
"2006-05-24",47,47.470001,46.18,46.779999,1071200,38.326672
"2006-05-25",47.009998,48.189999,47.009998,48.099998,614000,39.408134
"2006-05-26",48.32,48.860001,48.32,48.560001,450000,39.785011
"2006-05-30",48.560001,48.560001,47.400002,47.400002,773400,38.834629
"2006-05-31",47.599998,48.560001,47.599998,48.369999,759200,39.629337
"2006-06-01",48.369999,48.700001,48.060001,48.700001,473000,39.899708
"2006-06-02",48.799999,49.299999,48.619999,49.18,710100,40.292973
"2006-06-05",49.099998,49.130001,47.75,47.830002,640000,39.186932
"2006-06-06",47.650002,47.799999,46.169998,47.07,1410600,38.564255
"2006-06-07",47.07,47.080002,45.900002,46.310001,1499900,37.941597
"2006-06-08",47,47.389999,45.669998,47.200001,1491200,38.670753
"2006-06-09",47.299999,47.299999,45.919998,46.459999,1111500,38.064484
"2006-06-12",46.599998,46.650002,45.400002,45.709999,1154900,37.450024
"2006-06-13",45.75,45.849998,45.130001,45.349998,1304800,37.15506
"2006-06-14",45.5,45.93,45.259998,45.759998,797300,37.490974
"2006-06-15",45.810001,47.419998,45.810001,47.299999,977700,38.752697
"2006-06-16",47.02,47.34,46.18,46.389999,995900,38.007133
"2006-06-19",46.509998,46.599998,46.029999,46.16,805600,37.818691
"2006-06-20",46.110001,46.27,45.400002,45.720001,814700,37.458221
"2006-06-21",45.720001,46.759998,45.650002,46.400002,808300,38.015339
"2006-06-22",46.560001,46.66,45.98,46.369999,672600,37.990753
"2006-06-23",46.25,47.040001,46.099998,46.41,395000,38.023521
"2006-06-26",46.439999,47.240002,46.43,47.240002,651000,38.703537
"2006-06-27",46.75,47.439999,45.880001,46.09,600400,37.761349
"2006-06-28",46.110001,46.860001,45.759998,46.57,556000,38.154621
"2006-06-29",46.810001,47.41,46.529999,47.41,787000,38.842812
"2006-06-30",47.419998,47.75,47.060001,47.48,1050700,38.900166
"2006-07-03",47.400002,47.700001,47.130001,47.599998,298800,38.998489
"2006-07-05",47.5,47.560001,46.599998,47.290001,630000,38.744492
"2006-07-06",47.470001,47.669998,47.040001,47.389999,420500,38.826435
"2006-07-07",47.139999,47.860001,46.990002,47.32,700100,38.769093
"2006-07-10",47.57,48.130001,47.290001,47.650002,477400,39.039455
"2006-07-11",47.450001,47.599998,46.439999,47.029999,598300,38.531483
"2006-07-12",46.900002,47.029999,46.299999,46.439999,999800,38.048107
"2006-07-13",46.220001,46.279999,44.630001,45.77,1618400,37.499176
"2006-07-14",45.689999,45.919998,44.799999,45.52,1345500,37.294357
"2006-07-17",45.5,45.709999,45.16,45.66,749400,37.409054
"2006-07-18",45.66,45.66,44.080002,44.330002,1661500,36.319386
"2006-07-19",44.299999,46.299999,44.290001,46.299999,1314100,37.933388
"2006-07-20",47.200001,48.84,46.299999,46.799999,2528600,38.343044
"2006-07-21",48.650002,48.84,46.919998,47.869999,1954200,39.219704
"2006-07-24",48.110001,49.259998,47.869999,48.669998,1119600,39.875122
"2006-07-25",48.599998,50.240002,48.25,49.98,1327500,40.948402
"2006-07-26",50.02,50.200001,48.91,49.419998,1345900,40.489597
"2006-07-27",49.419998,49.849998,48.669998,49.02,984500,40.16188
"2006-07-28",49.080002,50.240002,49.080002,50.110001,912100,41.054913
"2006-07-31",50.189999,50.700001,49.740002,50.599998,1051600,41.456367
"2006-08-01",50.349998,50.360001,49.169998,49.169998,1164300,40.284782
"2006-08-02",49,50.5,49,50.150002,1240800,41.087704
"2006-08-03",50.299999,51.439999,50.119999,51.220001,1514800,41.964348
"2006-08-04",51.900002,52,51.25,51.529999,1341500,42.218311
"2006-08-07",51.310001,51.66,50.540001,50.720001,830200,41.55468
"2006-08-08",50.689999,51.619999,50.509998,50.950001,1154200,41.743122
"2006-08-09",51.07,51.07,49.23,49.34,1684200,40.424065
"2006-08-10",49.240002,49.799999,48.869999,49.599998,805100,40.637089
"2006-08-11",49.5,50.279999,49.049999,49.5,872700,40.555153
"2006-08-14",49.700001,50.639999,49.700001,49.880001,671200,40.866478
"2006-08-15",50.400002,50.990002,50.360001,50.77,968300,41.595669
"2006-08-16",49.630001,52.119999,49.630001,51.990002,1006500,42.805988
"2006-08-17",51.700001,52.310001,51.650002,51.939999,1088200,42.764816
"2006-08-18",51.799999,51.939999,50.630001,50.700001,1149000,41.743847
"2006-08-21",50.549999,50.959999,50.330002,50.549999,665100,41.620346
"2006-08-22",50.41,51.16,50.41,50.799999,1139700,41.826187
"2006-08-23",50.950001,51,50.110001,50.290001,756900,41.406292
"2006-08-24",50.290001,50.369999,49.049999,49.529999,1284500,40.780525
"2006-08-25",49.540001,49.619999,48.959999,49.41,917200,40.681732
"2006-08-28",49.32,50.73,49.240002,50.32,813500,41.430988
"2006-08-29",50.650002,51.549999,50.509998,51.23,1069900,42.180241
"2006-08-30",51.02,51.740002,50.580002,51.68,806400,42.550743
"2006-08-31",51.68,52,51.169998,51.639999,881600,42.517796
"2006-09-01",51.889999,51.889999,51.290001,51.41,477600,42.328442
"2006-09-05",51.360001,52.07,51.16,52.07,567600,42.871838
"2006-09-06",52,52,50.599998,50.75,1268200,41.785019
"2006-09-07",50.970001,52.599998,50.5,52.060001,2170700,42.863625
"2006-09-08",52.299999,53.169998,52.07,52.75,978100,43.431728
"2006-09-11",52.5,52.549999,51.5,52.139999,1802500,42.929489
"2006-09-12",51.939999,53.25,51.900002,53,1872300,43.637566
"2006-09-13",52.75,53.880001,52.75,53.450001,1454600,44.008083
"2006-09-14",53.5,55.349998,53.419998,54.98,2604400,45.267796
"2006-09-15",54.5,55.009998,54.040001,54.799999,2073500,45.119595
"2006-09-18",54.650002,54.900002,54.209999,54.580002,1281100,44.938465
"2006-09-19",54.599998,55.25,54.349998,55.130001,1195400,45.3913
"2006-09-20",55,55.5,54.610001,54.650002,1324800,44.996094
"2006-09-21",54.560001,55.169998,54.119999,54.200001,1218400,44.625572
"2006-09-22",54,54,53.259998,53.5,1408900,44.049244
"2006-09-25",53.700001,55.060001,53.57,54.950001,863200,45.243092
"2006-09-26",54.900002,56,54.599998,55.529999,1470000,45.720638
"2006-09-27",55.549999,57.360001,55.52,56.84,1528100,46.799232
"2006-09-28",56.599998,56.939999,55.779999,56.52,1536800,46.535755
"2006-09-29",55.52,55.970001,55.049999,55.779999,2115100,45.926487
"2006-10-02",55.779999,56.18,55.16,55.779999,1199100,45.926487
"2006-10-03",55.779999,55.990002,55.43,55.900002,775600,46.025284
"2006-10-04",55.900002,57.799999,55.650002,57.66,2003400,47.47438
"2006-10-05",56.75,57.860001,56.470001,57.700001,2039500,47.507309
"2006-10-06",57.330002,58.060001,56.959999,57.860001,925900,47.639034
"2006-10-09",57.48,58.119999,57.34,57.830002,662500,47.614346
"2006-10-10",57.900002,59.25,57.759998,58.98,1174200,48.56118
"2006-10-11",58.580002,59.310001,58.360001,59.169998,978900,48.717628
"2006-10-12",59,59.240002,58.299999,58.669998,1932600,48.30595
"2006-10-13",58.189999,59.580002,58.130001,59.290001,944300,48.816444
"2006-10-16",59.299999,60.279999,58.860001,59.939999,940900,49.35162
"2006-10-17",59.869999,59.990002,58.790001,59.220001,1105400,48.758804
"2006-10-18",59.470001,60,58.869999,59.34,1128600,48.857613
"2006-10-19",57.700001,58.509998,56.810001,57.209999,2328300,47.10387
"2006-10-20",57.310001,58.740002,56.41,58.560001,1939700,48.215385
"2006-10-23",58.310001,58.919998,58.18,58.540001,807800,48.198925
"2006-10-24",57.700001,58.450001,57.560001,58.259998,883300,47.96838
"2006-10-25",58.110001,58.779999,57.720001,58.330002,744700,48.026012
"2006-10-26",58.5,59,58.330002,58.860001,845200,48.462402
"2006-10-27",58.490002,58.919998,57.900002,57.959999,829900,47.72139
"2006-10-30",57.75,59.119999,57.720001,58.900002,710800,48.495331
"2006-10-31",58.77,59.509998,58.77,59.23,828800,48.767044
"2006-11-01",59.48,59.669998,58.16,58.16,839800,47.886063
"2006-11-02",58.299999,58.779999,57.709999,58.470001,1042200,48.141285
"2006-11-03",58.599998,58.84,57.599998,57.75,819200,47.548477
"2006-11-06",58,59.32,57.860001,59.200001,849600,48.742332
"2006-11-07",59.5,60.330002,59.450001,60.139999,1298000,49.51627
