"","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2004-10-04",19,19.163334,18.966667,19.003334,1911900,12.989124
"2004-10-05",18.813334,18.866667,18.706667,18.826666,1740900,12.868367
"2004-10-06",18.783333,19.219999,18.766666,19.213333,2865300,13.13266
"2004-10-07",19.266666,19.316668,19.083334,19.290001,2766600,13.185066
"2004-10-08",19.200001,19.43,19.016666,19.129999,3488400,13.0757
"2004-10-11",19.126667,19.25,19.063334,19.106667,2022600,13.059757
"2004-10-12",19.110001,19.756666,19.103333,19.683332,3864000,13.453916
"2004-10-13",19.726667,19.946667,19.43,19.633333,4853700,13.419743
"2004-10-14",19.633333,19.633333,19.253334,19.26,4569300,13.164559
"2004-10-15",19.26,19.473333,19.206667,19.343334,2634600,13.221519
"2004-10-18",19.346666,19.403334,19.07,19.200001,2713800,13.123549
"2004-10-19",19.196667,19.299999,19,19,2424600,12.986842
"2004-10-20",18.916666,18.996666,18.59,18.963333,2712600,12.961778
"2004-10-21",18.959999,19.343334,18.956667,19.32,2487900,13.20557
"2004-10-22",19.323334,19.443333,19.086666,19.09,2108100,13.048359
"2004-10-25",19.016666,19.086666,18.82,19.003334,2426400,12.989124
"2004-10-26",18.99,19.183332,18.84,19.166666,4713900,13.10076
"2004-10-27",19.200001,19.83,19.07,19.75,3696900,13.499481
"2004-10-28",19.683332,20.309999,19.653334,20.266666,4304100,13.852631
"2004-10-29",20.266666,20.463333,19.926666,20.206667,2976000,13.811623
"2004-11-01",20.15,20.373333,20.066668,20.200001,2406600,13.807063
"2004-11-02",19.799999,20.166666,19.780001,19.943333,3340800,13.631629
"2004-11-03",20.333334,20.48,20.09,20.32,2812200,13.889088
"2004-11-04",20.32,20.583334,20.24,20.573334,1958400,14.062243
"2004-11-05",20.656666,20.786667,20.543333,20.713333,3015300,14.157934
"2004-11-08",20.583334,20.663334,20.34,20.403334,2888700,13.946044
"2004-11-09",20.636667,20.916666,20.616667,20.793333,4191600,14.212615
"2004-11-10",20.790001,21.25,20.733334,21.09,4289100,14.415392
"2004-11-11",21.133333,21.360001,21.096666,21.33,2126100,14.579438
"2004-11-12",21.266666,21.536667,21.173334,21.5,4072500,14.695633
"2004-11-15",21.483334,21.613333,21.290001,21.333334,3130200,14.581717
"2004-11-16",21.299999,21.303333,21.066668,21.07,1918500,14.401729
"2004-11-17",21.153334,21.283333,21.106667,21.16,1985100,14.463244
"2004-11-18",21.139999,21.190001,20.950001,21.16,2292000,14.463244
"2004-11-19",21.126667,21.139999,20.65,20.766666,2183400,14.19439
"2004-11-22",20.783333,20.933332,20.66,20.856667,1772400,14.255908
"2004-11-23",20.856667,20.879999,20.696667,20.833334,2535600,14.239965
"2004-11-24",20.866667,21.006666,20.853333,20.959999,1659900,14.32653
"2004-11-26",20.916666,21.299999,20.916666,21.25,1833300,14.524755
"2004-11-29",21.5,21.84,21.5,21.823334,7365600,14.916645
"2004-11-30",21.783333,21.913334,21.6,21.876667,3312300,14.953098
"2004-12-01",21.833334,22.146667,21.826666,22.083334,3073200,15.094357
"2004-12-02",22.093334,22.283333,22.043333,22.266666,3011400,15.219666
"2004-12-03",22.200001,22.389999,22.09,22.166666,2073300,15.151318
"2004-12-06",22.133333,22.253334,22.093334,22.216667,2668800,15.185493
"2004-12-07",22.216667,22.280001,21.996666,21.996666,2061600,15.035115
"2004-12-08",22,22.166666,21.966667,22.136667,1623300,15.130809
"2004-12-09",22.25,22.25,22.030001,22.17,3040800,15.153601
"2004-12-10",22.1,22.713333,22.1,22.616667,2466300,15.458898
"2004-12-13",22.633333,23.023333,22.606667,22.996666,3461700,15.718634
"2004-12-14",23,23.093334,22.733334,22.766666,4219500,15.561427
"2004-12-15",22.483334,22.896667,22.483334,22.690001,4069500,15.509027
"2004-12-16",22.690001,22.693333,22.343334,22.343334,2919900,15.272072
"2004-12-17",22.346666,22.833334,22.346666,22.833334,3857100,15.606995
"2004-12-20",22.860001,23.093334,22.860001,23.01,3151800,15.727748
"2004-12-21",23.006666,23.526667,22.883333,23.433332,4035000,16.017107
"2004-12-22",23.583334,23.816668,23.530001,23.583334,3405900,16.119637
"2004-12-23",23.606667,23.733334,23.453333,23.453333,1247100,16.030773
"2004-12-27",23.5,23.523333,23.290001,23.299999,1298400,15.925971
"2004-12-28",23.283333,23.379999,23.243334,23.32,1780800,15.939634
"2004-12-29",23.333334,23.459999,23.26,23.32,1908300,15.962454
"2004-12-30",23.433332,23.66,23.396667,23.443333,2831400,16.046881
"2004-12-31",23.466667,23.543333,23.216667,23.216667,1662900,15.891723
"2005-01-03",23.299999,23.513334,22.956667,23.176666,3059100,15.864343
"2005-01-04",23.176666,23.24,22.93,23.023333,3782700,15.759385
"2005-01-05",23.066668,23.116667,22.693333,22.693333,3159300,15.533507
"2005-01-06",22.583334,22.966667,22.57,22.776667,2662500,15.590549
"2005-01-07",22.826666,22.863333,22.546667,22.556667,2094600,15.439955
"2005-01-10",22.559999,22.953333,22.503334,22.953333,2924100,15.711471
"2005-01-11",22.953333,23.110001,22.826666,22.916666,3066600,15.68637
"2005-01-12",23,23.116667,22.843334,23.116667,3084300,15.823272
"2005-01-13",23.1,23.103333,22.120001,22.209999,7146300,15.202669
"2005-01-14",22.333334,22.696667,22.253334,22.623333,4316700,15.485595
"2005-01-18",22.616667,22.813334,22.433332,22.783333,2342100,15.595106
"2005-01-19",22.783333,22.833334,22.556667,22.559999,1598700,15.442236
"2005-01-20",22.559999,22.6,22.190001,22.216667,2501400,15.207232
"2005-01-21",22.200001,22.216667,21.549999,21.663334,5168400,14.828476
"2005-01-24",21.816668,21.883333,21.583334,21.656666,4176000,14.823911
"2005-01-25",21.74,21.933332,21.576666,21.620001,2281800,14.79881
"2005-01-26",21.583334,21.959999,21.583334,21.956667,4127100,15.02926
"2005-01-27",22.166666,22.33,21.75,21.983334,2960700,15.047513
"2005-01-28",22.1,22.370001,22,22.366667,3491400,15.309903
"2005-01-31",22.426666,22.633333,22.416666,22.620001,2301000,15.48331
"2005-02-01",22.616667,22.793333,22.563334,22.646667,2008500,15.501567
"2005-02-02",22.646667,22.673334,22.286667,22.5,3332100,15.401162
"2005-02-03",22.540001,22.540001,22.190001,22.379999,1415100,15.319027
"2005-02-04",22.333334,22.836666,22.323334,22.793333,2409000,15.60195
"2005-02-07",22.843334,22.883333,22.366667,22.379999,2937300,15.319027
"2005-02-08",22.436666,22.49,22.299999,22.313334,1828200,15.273396
"2005-02-09",22.66,22.809999,22.453333,22.713333,4761300,15.547194
"2005-02-10",22.983334,23.203333,22.943333,23.190001,4104000,15.873471
"2005-02-11",23.24,23.496666,23.206667,23.476667,3972000,16.069691
"2005-02-14",23.513334,23.526667,23.35,23.440001,1551600,16.044596
"2005-02-15",23.493334,23.663334,23.413334,23.6,2316000,16.154116
"2005-02-16",23.5,23.73,23.336666,23.633333,3480600,16.176926
"2005-02-17",23.690001,23.813334,23.549999,23.549999,3505200,16.119894
"2005-02-18",23.616667,23.616667,23.173334,23.370001,2052600,15.996679
"2005-02-22",23.286667,23.326666,22.83,22.833334,3436500,15.629333
"2005-02-23",23.033333,23.17,22.773333,22.946667,2651100,15.706917
"2005-02-24",22.946667,23.190001,22.793333,23.136667,1994700,15.836965
"2005-02-25",23.219999,23.33,23.046667,23.290001,2480100,15.941919
"2005-02-28",23.293333,23.463333,23.183332,23.396667,2964600,16.01494
"2005-03-01",23.450001,24.096666,23.450001,24.063334,4325700,16.471266
"2005-03-02",24.016666,24.206667,23.809999,23.983334,3569400,16.416506
"2005-03-03",23.983334,24.049999,23.673334,23.946667,3773400,16.391403
"2005-03-04",24.1,24.453333,24.073334,24.286667,3158400,16.624134
"2005-03-07",24.286667,24.416666,24.276667,24.413334,2585700,16.71084
"2005-03-08",24.406666,24.466667,24.086666,24.153334,3276900,16.532871
"2005-03-09",24.1,24.346666,24.040001,24.243334,2767800,16.594479
"2005-03-10",24.26,24.513334,24.213333,24.333334,2587200,16.656073
"2005-03-11",24.299999,24.306667,23.75,23.84,2563200,16.318396
"2005-03-14",23.903334,23.93,23.686666,23.799999,3410700,16.291012
"2005-03-15",23.983334,24.123333,23.82,23.826666,3607500,16.309269
"2005-03-16",24.1,24.266666,23.676666,23.913334,6281400,16.368595
"2005-03-17",23.913334,24.286667,23.766666,24.093334,4579500,16.491796
"2005-03-18",24.016666,24.286667,23.896667,23.963333,14800200,16.402811
"2005-03-21",24.113333,24.24,23.790001,23.853333,3090900,16.327522
"2005-03-22",23.833334,24.063334,23.299999,23.309999,3720000,15.955609
"2005-03-23",23.266666,23.309999,23,23.006666,3809100,15.74798
"2005-03-24",23.120001,23.18,22.973333,22.983334,2521200,15.732007
"2005-03-28",23.033333,23.26,23.01,23.093334,2113200,15.807303
"2005-03-29",22.516666,22.583334,22.216667,22.299999,3135900,15.741428
"2005-03-30",22.293333,22.860001,22.293333,22.75,3173100,16.059072
"2005-03-31",22.816668,22.950001,22.683332,22.883333,2254800,16.153198
"2005-04-01",23,23.299999,22.610001,22.716667,3341700,16.035543
"2005-04-04",22.713333,22.943333,22.57,22.809999,2315100,16.101427
"2005-04-05",22.806667,23.033333,22.76,22.813334,1722900,16.103781
"2005-04-06",22.823334,22.963333,22.683332,22.790001,2814600,16.087305
"2005-04-07",22.833334,22.943333,22.696667,22.85,1750500,16.129663
"2005-04-08",22.85,22.913334,22.68,22.74,1983000,16.05201
"2005-04-11",22.75,22.833334,22.563334,22.596666,1990200,15.950834
"2005-04-12",22.596666,22.676666,22.120001,22.620001,5213100,15.967305
"2005-04-13",22.6,22.603333,21.863333,22.026667,5728500,15.548479
"2005-04-14",22.023333,22.186666,21.873333,22.113333,5189700,15.60966
"2005-04-15",22.066668,22.133333,21.463333,21.52,4234200,15.190825
"2005-04-18",21.57,21.75,21.203333,21.623333,2944500,15.26376
"2005-04-19",21.673334,21.959999,21.656666,21.903334,2701200,15.461417
"2005-04-20",21.883333,21.883333,21.443333,21.459999,1944600,15.148461
"2005-04-21",21.6,22.02,21.186666,22.01,3515700,15.536712
"2005-04-22",21.933332,22.056667,21.386667,21.536667,3261600,15.202586
"2005-04-25",21.65,22.01,21.633333,22,2300100,15.52965
"2005-04-26",21.933332,22.216667,21.879999,22.086666,3623700,15.590831
"2005-04-27",22.003334,22.313334,21.803333,22.16,2722800,15.642595
"2005-04-28",22.156666,22.533333,21.956667,22.33,4898400,15.7626
"2005-04-29",22.656666,22.953333,22.283333,22.893333,4550100,16.160242
"2005-05-02",22.959999,23.016666,22.586666,22.836666,2955900,16.120249
"2005-05-03",22.753334,22.966667,22.620001,22.75,2928600,16.059072
"2005-05-04",22.816668,23.263334,22.809999,23.206667,3993000,16.381433
"2005-05-05",23.01,23.386667,23.006666,23.290001,3526200,16.44025
"2005-05-06",23.373333,23.426666,23.173334,23.173334,2666400,16.357901
"2005-05-09",23.166666,23.496666,23.15,23.486666,2755200,16.579081
"2005-05-10",23.25,23.370001,23.033333,23.033333,4638300,16.259077
"2005-05-11",23.1,23.200001,22.916666,23.123333,3905700,16.322605
"2005-05-12",23.123333,23.35,22.753334,22.763334,2453400,16.068485
"2005-05-13",22.866667,23.033333,22.583334,22.713333,3000600,16.033188
"2005-05-16",22.746666,23.363333,22.746666,23.363333,3620100,16.492023
"2005-05-17",23.280001,23.533333,23.063334,23.476667,3800100,16.572018
"2005-05-18",23.656666,24,23.536667,23.823334,2813700,16.81673
"2005-05-19",23.826666,23.943333,23.719999,23.833334,1518900,16.823792
"2005-05-20",23.75,23.933332,23.666666,23.793333,2253000,16.795546
"2005-05-23",23.826666,24.036667,23.719999,23.986666,1651200,16.932024
"2005-05-24",23.993334,24.036667,23.813334,24,2087400,16.941439
"2005-05-25",23.833334,23.93,23.733334,23.783333,3029400,16.788494
"2005-05-26",23.866667,24.053333,23.826666,23.843334,2062800,16.830849
"2005-05-27",23.85,24.153334,23.766666,24.123333,1571700,17.028503
"2005-05-31",24.083334,24.166666,23.846666,24.046667,1953000,16.974379
"2005-06-01",24,24.333334,23.966667,24.183332,2363100,17.070847
"2005-06-02",24.1,24.426666,24.053333,24.42,1845000,17.237913
"2005-06-03",24.366667,24.406666,23.959999,24.096666,2243100,17.009674
"2005-06-06",24.126667,24.366667,23.986666,24.273333,1955100,17.134386
"2005-06-07",24.26,24.496666,24.190001,24.233334,1787100,17.106148
"2005-06-08",24.290001,24.386667,24.013334,24.02,1485900,16.955557
"2005-06-09",24.049999,24.563334,23.983334,24.466667,1947900,17.270859
"2005-06-10",24.543333,24.566668,24.290001,24.35,1664400,17.188503
"2005-06-13",24.283333,24.6,24.09,24.166666,1488300,17.05908
"2005-06-14",24.163334,24.33,24.073334,24.23,1901100,17.103786
"2005-06-15",24.26,24.313334,24.049999,24.17,1876800,17.061443
"2005-06-16",24.193333,24.193333,23.983334,23.983334,2459400,16.929674
"2005-06-17",24.049999,24.066668,23.913334,23.916666,4101300,16.882616
"2005-06-20",23.863333,24.073334,23.766666,23.933332,2611500,16.894377
"2005-06-21",23.959999,24.083334,23.77,24.016666,3265200,16.953201
"2005-06-22",24.059999,24.290001,23.963333,24.25,2590200,17.11791
"2005-06-23",24.226667,24.353333,24.096666,24.096666,2914800,17.009674
"2005-06-24",24.1,24.776667,24.016666,24.683332,5062800,17.423792
"2005-06-27",24.666666,24.959999,24.426666,24.73,3189000,17.456738
"2005-06-28",24.973333,25.546667,24.906666,25.453333,4922400,17.967335
"2005-06-29",25.483334,25.856667,25.333334,25.736666,5574900,18.167336
"2005-06-30",25.766666,25.879999,25.59,25.66,3888600,18.136705
"2005-07-01",25.743334,25.916666,25.633333,25.9,2596500,18.306341
"2005-07-05",25.816668,26.516666,25.799999,26.446667,4607700,18.69273
"2005-07-06",26.446667,26.863333,26.443333,26.673334,5097600,18.852943
"2005-07-07",26.476667,26.879999,26.193333,26.833334,5689800,18.966026
"2005-07-08",26.863333,27.686666,26.793333,27.620001,5112300,19.522057
"2005-07-11",27.65,28.026667,27.549999,28.003334,3987900,19.793001
"2005-07-12",28.023333,28.24,27.866667,28.113333,4108800,19.870739
"2005-07-13",27.683332,27.983334,27.683332,27.916666,7062000,19.731731
"2005-07-14",27.966667,28.066668,27.873333,27.916666,4884900,19.731731
"2005-07-15",27.383333,27.443333,27.036667,27.333334,6357300,19.319431
"2005-07-18",27.216667,27.5,27.193333,27.316668,2591700,19.307661
"2005-07-19",27.4,27.440001,27.18,27.383333,2901300,19.354778
"2005-07-20",27.326666,27.633333,27.110001,27.5,1961100,19.437229
"2005-07-21",27.416666,27.496666,27.043333,27.27,2385600,19.274668
"2005-07-22",27.333334,27.426666,27.116667,27.4,1596600,19.366558
"2005-07-25",27.333334,27.360001,27.023333,27.196667,2290500,19.222843
"2005-07-26",26.983334,27.153334,26.853333,26.959999,2900100,19.055559
"2005-07-27",27.030001,27.139999,26.92,27.086666,2158500,19.145086
"2005-07-28",27.383333,27.493334,26.936666,27.243334,2439000,19.255823
"2005-07-29",27.333334,27.393333,26.91,26.940001,2997900,19.04143
"2005-08-01",27.006666,27.033333,26.57,26.906666,2622600,19.017862
"2005-08-02",27.049999,27.59,27.040001,27.59,2523300,19.500849
"2005-08-03",27.456667,27.59,27.120001,27.546667,2205300,19.470219
"2005-08-04",27.383333,27.436666,27.166666,27.243334,1654800,19.255823
"2005-08-05",27.133333,27.200001,26.796667,26.806667,2042700,18.947176
"2005-08-08",26.883333,27.143333,26.703333,26.756666,2233500,18.911846
"2005-08-09",26.916666,27.343334,26.916666,27.333334,2500200,19.319431
"2005-08-10",27.633333,27.83,27.203333,27.283333,2520600,19.284096
"2005-08-11",27.35,27.513334,27.209999,27.483334,1483200,19.425457
"2005-08-12",27.166666,27.343334,27.003334,27.193333,1413600,19.22048
"2005-08-15",27.16,27.34,27.063334,27.299999,1294200,19.295877
"2005-08-16",27.32,27.386667,26.853333,26.926666,1814100,19.032001
"2005-08-17",26.860001,27.139999,26.766666,27.013334,1410000,19.093262
"2005-08-18",26.950001,27.15,26.799999,26.9,1543800,19.013151
"2005-08-19",27.103333,27.213333,26.903334,27.136667,1618800,19.180431
"2005-08-22",27.326666,27.613333,27.046667,27.263334,2019900,19.26996
"2005-08-23",27.379999,27.496666,27.313334,27.346666,1998900,19.328863
"2005-08-24",27.406666,27.666666,27.086666,27.113333,1772100,19.163939
"2005-08-25",27.120001,27.183332,26.923334,26.946667,1695600,19.046133
"2005-08-26",27.013334,27.059999,26.76,26.77,2742000,18.921261
"2005-08-29",26.703333,27.003334,26.673334,26.950001,1533600,19.048492
"2005-08-30",26.936666,26.936666,26.450001,26.623333,2886000,18.817596
"2005-08-31",26.566668,26.813334,26.443333,26.813334,2843400,18.951897
"2005-09-01",26.816668,27.25,26.780001,27.073334,2445600,19.13567
"2005-09-02",27.156666,27.299999,26.91,27.15,1494000,19.189854
"2005-09-06",27.326666,27.586666,27.176666,27.516666,1267800,19.449017
"2005-09-07",27.52,27.546667,27.280001,27.446667,1182000,19.399538
"2005-09-08",27.333334,27.583334,27.243334,27.466667,1868400,19.413677
"2005-09-09",27.549999,27.763334,27.4,27.643333,1314300,19.538549
"2005-09-12",27.51,27.790001,27.51,27.676666,1911300,19.562105
"2005-09-13",27.5,27.51,27.17,27.173334,3480600,19.206345
"2005-09-14",27.200001,27.266666,26.853333,26.863333,4076100,18.987236
"2005-09-15",27.066668,27.066668,26.703333,26.860001,3538800,18.984877
"2005-09-16",26.870001,27.059999,26.693333,26.799999,15223500,18.942474
"2005-09-19",26.889999,27.173334,26.736666,27.173334,3825000,19.206345
"2005-09-20",27.256666,27.733334,27.163334,27.360001,5530200,19.338282
"2005-09-21",27.299999,27.299999,26.483334,26.5,4083000,18.730429
"2005-09-22",26.700001,27.146667,26.52,27.053333,3769200,19.121532
"2005-09-23",27.09,27.276667,26.986666,27.046667,2808900,19.116812
"2005-09-26",27.290001,27.333334,26.776667,26.98,2060400,19.069693
"2005-09-27",27.096666,27.383333,26.93,27.163334,2493000,19.199272
"2005-09-28",27.25,27.626667,27.16,27.219999,3492900,19.239326
"2005-09-29",27.186666,27.666666,27.153334,27.633333,1829100,19.555429
"2005-09-30",27.496666,28.063334,27.493334,27.986666,2391000,19.80546
"2005-10-03",27.843334,27.993334,27.66,27.790001,2262900,19.666294
"2005-10-04",27.866667,27.98,27.389999,27.4,1980000,19.390303
"2005-10-05",27.316668,27.57,27.136667,27.24,2509500,19.277071
"2005-10-06",27.200001,27.43,26.916666,27.126667,3049200,19.196865
"2005-10-07",27.139999,27.209999,26.996666,27.1,2294700,19.177994
"2005-10-10",27.016666,27.333334,26.75,26.893333,2507400,19.03174
"2005-10-11",27.066668,27.333334,26.786667,26.9,3012600,19.036459
"2005-10-12",26.9,26.969999,26.363333,26.43,3444000,18.703854
"2005-10-13",26.41,26.48,25.873333,26.08,4138200,18.456161
"2005-10-14",26.746666,26.946667,26.396667,26.9,3720600,19.036459
"2005-10-17",26.856667,27.243334,26.84,26.969999,2084100,19.086
"2005-10-18",26.9,27.273333,26.836666,26.866667,2395800,19.012869
"2005-10-19",26.666666,27.666666,26.663334,27.666666,2188200,19.57901
"2005-10-20",27.733334,27.879999,27.333334,27.42,2845200,19.404448
"2005-10-21",27.663334,28.283333,27.610001,27.846666,4705200,19.706392
"2005-10-24",27.93,29.373333,27.93,29.280001,5712600,20.72073
"2005-10-25",29,29.266666,28.613333,28.823334,4357800,20.397562
"2005-10-26",28.906666,29.833334,28.833334,29.24,4403700,20.692415
"2005-10-27",30.133333,30.75,29.466667,29.559999,12119700,20.918871
"2005-10-28",29.316668,29.316668,28.083334,28.873333,8128800,20.432936
"2005-10-31",29.183332,29.633333,29.18,29.456667,4055400,20.845755
"2005-11-01",29.5,29.66,29.156666,29.626667,3677400,20.966055
"2005-11-02",29.596666,30.139999,29.483334,30.063334,2431500,21.275076
"2005-11-03",30.023333,30.043333,29.576666,29.796667,2083500,21.086363
"2005-11-04",29.983334,30.416666,29.856667,30.383333,2171400,21.501535
"2005-11-07",30.516666,30.73,30.413334,30.546667,2841600,21.617115
"2005-11-08",30.540001,30.950001,30.333334,30.876667,2613900,21.850649
"2005-11-09",30.876667,31.26,30.663334,31.059999,3887700,21.980391
"2005-11-10",31.366667,31.610001,30.940001,31.566668,2026800,22.338938
"2005-11-11",31.200001,31.666666,31.200001,31.666666,1944900,22.409708
"2005-11-14",31.633333,31.653334,31.4,31.6,1662000,22.362535
"2005-11-15",31.25,31.360001,30.59,31.059999,3090000,21.980391
"2005-11-16",31.08,31.286667,30.903334,31.283333,1847100,22.138437
"2005-11-17",31.333334,32,31.333334,31.966667,1928400,22.622019
"2005-11-18",32.299999,32.299999,31.626667,31.833334,2805000,22.527655
"2005-11-21",31.333334,32.306667,31.316668,32.283333,2421300,22.846113
"2005-11-22",32.326668,32.496666,32.099998,32.283333,2889300,22.846113
"2005-11-23",31.636667,32.586666,31.636667,32.200001,7634100,22.787138
"2005-11-25",32.306667,32.706665,32.006668,32.676666,1437900,23.124468
"2005-11-28",32.833332,32.953335,31.973333,31.986666,2367900,22.636166
"2005-11-29",32.083332,32.103333,31.443333,31.533333,3388500,22.315353
"2005-11-30",31.453333,31.633333,30.866667,30.959999,3043500,21.909622
"2005-12-01",31.416666,31.83,31.413334,31.58,2685900,22.348383
"2005-12-02",31.546667,31.726667,31.423334,31.576666,1563900,22.346024
"2005-12-05",31.68,31.853333,31.4,31.790001,2468400,22.496988
"2005-12-06",32.056667,32.486668,31.836666,32.333332,3925200,22.881495
"2005-12-07",32.316666,32.380001,32.076668,32.233334,3731400,22.810732
"2005-12-08",32.383335,32.383335,31.756666,32.060001,3504000,22.688066
"2005-12-09",32.326668,32.903332,32.073334,32.633335,2939400,23.093801
"2005-12-12",32.033333,32.389999,32.033333,32.133335,3355500,22.739956
"2005-12-13",32.073334,32.553333,31.77,32.446667,2594700,22.961693
"2005-12-14",32.626667,32.733334,32.233334,32.490002,3392400,22.992369
"2005-12-15",32.656666,32.790001,32.453335,32.513332,2332800,23.008875
"2005-12-16",32.583332,32.650002,32.176666,32.336666,2141700,22.883854
"2005-12-19",32.700001,32.726665,31.790001,31.823334,3256800,22.520586
"2005-12-20",32.166668,32.166668,31.783333,31.913334,2344800,22.584267
"2005-12-21",32.146667,32.283333,31.809999,31.993334,1904400,22.640886
"2005-12-22",32.003334,32.066666,31.709999,32.016666,1956000,22.657394
"2005-12-23",32.283333,32.303333,32.006668,32.156666,1007400,22.756466
"2005-12-27",32.389999,32.406666,31.556667,31.556667,1801200,22.331856
"2005-12-28",31.463333,31.746666,31.386667,31.666666,1308900,22.43815
"2005-12-29",31.816668,31.836666,31.333334,31.493334,1454400,22.315332
"2005-12-30",31.41,31.5,31.213333,31.336666,1263000,22.204317
"2006-01-03",31.666666,32.033333,31.1,31.966667,2907900,22.65073
"2006-01-04",32,32.110001,31.763334,32.006668,2541600,22.679075
"2006-01-05",31.940001,31.950001,31.523333,31.633333,2552100,22.41453
"2006-01-06",32,32.189999,31.816668,31.946667,2448300,22.636553
"2006-01-09",32,32.656666,31.983334,32.59,1890600,23.092398
"2006-01-10",32.303333,32.639999,32.303333,32.603333,1896300,23.101849
"2006-01-11",32.599998,33.393333,32.599998,33.193333,2994600,23.519909
"2006-01-12",33.246666,33.523335,32.799999,32.91,2522400,23.319151
"2006-01-13",32.990002,33.093334,32.509998,32.676666,1476900,23.153812
"2006-01-17",32.470001,32.599998,32.200001,32.299999,1974600,22.886917
"2006-01-18",32.223331,32.593334,31.940001,32.07,2314500,22.723948
"2006-01-19",32.253334,32.816666,32.253334,32.626667,1950600,23.118382
"2006-01-20",32.913334,33.543335,32.200001,32.323334,3450900,22.903448
"2006-01-23",32.336666,32.993332,32.333332,32.43,1676100,22.979031
"2006-01-24",32.459999,32.713333,32.360001,32.643333,2257800,23.130198
"2006-01-25",32.66,32.766666,32.406666,32.433334,3080400,22.981384
"2006-01-26",33.099998,33.790001,32.966667,33.599998,3919500,23.808062
"2006-01-27",34.266666,34.266666,33.48,33.633335,2944800,23.831682
"2006-01-30",33.766666,33.876667,33.279999,33.299999,1419900,23.595484
"2006-01-31",33.383335,33.400002,32.639999,32.833332,3166800,23.264822
"2006-02-01",32.66,33.083332,32.560001,32.983334,2938500,23.371109
"2006-02-02",33.033333,33.066666,32.546665,32.706665,2632200,23.175068
"2006-02-03",32.333332,32.549999,31.83,32.023335,3184200,22.69088
"2006-02-06",32,32.353333,31.876667,32.299999,2575500,22.886917
"2006-02-07",32.366665,32.543335,31.526667,31.526667,3887100,22.338949
"2006-02-08",31.516666,31.796667,31.370001,31.733334,2407800,22.485394
"2006-02-09",31.76,31.860001,31.293333,31.393333,2733000,22.244478
"2006-02-10",31.309999,31.666666,31.02,31.546667,3042900,22.353127
"2006-02-13",31.676666,31.799999,31.596666,31.709999,2697600,22.468855
"2006-02-14",31.666666,32.273335,31.543333,32.233334,2404500,22.83968
"2006-02-15",33.116665,33.16,32.673332,32.846668,4071900,23.274271
"2006-02-16",32.900002,33.203335,32.66,33.119999,2565600,23.467943
"2006-02-17",33.183334,33.183334,32.716667,32.849998,2417100,23.27663
"2006-02-21",33,33.156666,32.653332,32.653332,2312100,23.137281
"2006-02-22",32.700001,33.389999,32.656666,33.366665,3276000,23.642727
"2006-02-23",33.400002,33.996666,33.333332,33.643333,2871000,23.838764
"2006-02-24",33.833332,34.200001,33.736668,34.016666,2844600,24.103304
"2006-02-27",34.099998,34.723331,34.086666,34.509998,2682000,24.452864
"2006-02-28",34.200001,34.633335,33.860001,34.226665,3502500,24.252096
"2006-03-01",34.400002,34.523335,34.220001,34.456665,1858800,24.415077
"2006-03-02",34.283333,34.509998,34.189999,34.463333,2273100,24.419798
"2006-03-03",34.380001,34.75,34.299999,34.360001,1543500,24.346575
"2006-03-06",34.360001,34.43,33.566666,33.763332,1983000,23.923798
"2006-03-07",33.766666,33.813332,33.25,33.369999,2948100,23.645088
"2006-03-08",33.369999,33.393333,32.766666,33,4373700,23.382915
"2006-03-09",32.866665,33.006668,32.419998,32.433334,3154200,22.981384
"2006-03-10",32.433334,32.866665,32.166668,32.416668,3365400,22.969589
"2006-03-13",32.709999,33.060001,32.246666,32.459999,2174400,23.00028
"2006-03-14",32.483334,33.316666,32.403332,33.233334,2945400,23.548244
"2006-03-15",33.466667,33.713333,33.266666,33.706665,2379600,23.883644
"2006-03-16",33.84,34.16,33.666668,34.049999,3352800,24.126919
"2006-03-17",34.433334,34.560001,33.73,33.816666,4817700,23.961584
"2006-03-20",34,34,33.593334,33.856667,1975800,23.989933
"2006-03-21",33.853333,33.853333,33.07,33.123333,2595300,23.47032
"2006-03-22",33.016666,33.436668,32.963333,33.216667,2354100,23.536444
"2006-03-23",33.25,33.25,32.576668,32.689999,3289800,23.163256
"2006-03-24",32.689999,32.810001,32.419998,32.466667,2472000,23.005011
"2006-03-27",32.483334,32.799999,32.333332,32.48,2580300,23.014462
"2006-03-28",32.75,32.75,31.133333,31.256666,4829100,22.147636
"2006-03-29",31.333334,31.946667,30.940001,31.783333,7718700,22.549669
"2006-03-30",31.700001,32.009998,31.296667,31.476667,3155400,22.332109
"2006-03-31",31.423334,31.656666,31.306667,31.413334,3056100,22.287167
"2006-04-03",31.666666,32.139999,31.530001,31.583334,3725700,22.407776
"2006-04-04",31.6,32.106667,31.386667,32.080002,4616700,22.760159
"2006-04-05",32.060001,32.413334,31.926666,32.080002,3149700,22.760159
"2006-04-06",32.083332,32.203335,31.813334,31.953333,2362500,22.670288
"2006-04-07",31.953333,32.176666,31.440001,31.66,2078400,22.462173
"2006-04-10",31.700001,32.016666,31.593334,31.916666,2465400,22.644274
"2006-04-11",31.966667,32.033333,31.153334,31.346666,3173100,22.239868
"2006-04-12",31.633333,31.633333,31.296667,31.373333,2039700,22.258797
