"","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
"2004-11-11",16.99,17.065001,16.969999,17.055,723200,9.064567
"2004-11-12",16.99,17.09,16.92,17.09,1139200,9.083169
"2004-11-15",17,17.030001,16.945,16.99,777400,9.030018
"2004-11-16",16.950001,17.075001,16.93,17,603600,9.035336
"2004-11-17",16.975,17.135,16.915001,16.975,1051800,9.022048
"2004-11-18",16.915001,17.045,16.915001,16.99,704800,9.030018
"2004-11-19",16.91,17,16.695,16.775,831200,8.915753
"2004-11-22",16.785,17.014999,16.785,16.995001,1190800,9.032677
"2004-11-23",17,17.15,16.945,17.045,1306800,9.059254
"2004-11-24",17.1,17.18,17.075001,17.110001,870400,9.093801
"2004-11-26",17.110001,17.225,17.105,17.184999,226200,9.133659
"2004-11-29",17.135,17.195,17.045,17.049999,1459600,9.061908
"2004-11-30",16.700001,16.790001,16.525,16.635,3072200,8.841336
"2004-12-01",16.735001,16.735001,16.49,16.674999,1478000,8.862598
"2004-12-02",16.715,16.74,16.620001,16.674999,1450800,8.862598
"2004-12-03",16.715,16.805,16.645,16.695,624400,8.873232
"2004-12-06",16.594999,16.785,16.475,16.775,530600,8.915753
"2004-12-07",16.775,16.775,16.535,16.535,330600,8.788194
"2004-12-08",16.549999,16.67,16.51,16.645,810200,8.846658
"2004-12-09",16.549999,16.684999,16.469999,16.65,455400,8.849314
"2004-12-10",16.950001,16.950001,16.48,16.684999,748800,8.867913
"2004-12-13",16.684999,16.77,16.684999,16.73,388800,8.891833
"2004-12-14",16.775,16.844999,16.655001,16.75,1135800,8.902465
"2004-12-15",16.700001,17.07,16.67,17.07,1180600,9.072536
"2004-12-16",17,17.17,16.969999,17.16,1280400,9.120375
"2004-12-17",17.035,17.209999,17.035,17.125,1611800,9.101773
"2004-12-20",17.165001,17.245001,17.065001,17.125,1022800,9.101773
"2004-12-21",17.165001,17.25,17.139999,17.245001,597000,9.165547
"2004-12-22",17.184999,17.299999,17.184999,17.235001,624800,9.160239
"2004-12-23",17.15,17.174999,17.049999,17.129999,787800,9.104427
"2004-12-27",17.139999,17.139999,16.93,16.995001,819000,9.032677
"2004-12-28",17.004999,17.055,16.91,16.959999,887800,9.014077
"2004-12-29",16.959999,16.99,16.9,16.924999,430400,8.995472
"2004-12-30",16.924999,16.975,16.855,16.924999,545200,8.995472
"2004-12-31",16.924999,16.945,16.815001,16.855,1113200,8.958269
"2005-01-03",16.85,16.985001,16.790001,16.855,1397000,8.958269
"2005-01-04",16.860001,16.99,16.825001,16.844999,1465000,8.952951
"2005-01-05",16.844999,16.895,16.68,16.725,977600,8.889174
"2005-01-06",16.74,16.825001,16.674999,16.825001,761800,8.942326
"2005-01-07",16.9,16.959999,16.74,16.85,817400,8.955614
"2005-01-10",16.934999,17.07,16.860001,17.014999,887200,9.043305
"2005-01-11",17.075001,17.075001,16.809999,16.945,713400,9.006102
"2005-01-12",16.975,16.98,16.77,16.92,712600,8.992814
"2005-01-13",16.965,17.09,16.924999,16.955,831000,9.011417
"2005-01-14",17.045,17.115,16.92,17.075001,552200,9.075198
"2005-01-18",16.975,17.25,16.950001,17.139999,1019600,9.109745
"2005-01-19",17.165001,17.205,17.08,17.084999,524800,9.08051
"2005-01-20",17.049999,17.094999,16.955,16.995001,876600,9.032677
"2005-01-21",16.934999,17.01,16.870001,16.889999,771200,8.976871
"2005-01-24",16.85,17.120001,16.85,17.030001,627800,9.051276
"2005-01-25",16.75,17.065001,16.75,16.91,809000,8.987501
"2005-01-26",17,17.139999,16.945,17.1,792600,9.088484
"2005-01-27",17.129999,17.24,17.084999,17.200001,678800,9.141636
"2005-01-28",17.129999,17.184999,16.924999,16.969999,988800,9.01939
"2005-01-31",16.985001,17.139999,16.965,17.09,639400,9.083169
"2005-02-01",17.18,17.27,17.094999,17.25,650200,9.168207
"2005-02-02",17.219999,17.33,17.184999,17.275,341800,9.181495
"2005-02-03",17.200001,17.27,17.139999,17.25,374200,9.168207
"2005-02-04",17.33,17.530001,17.305,17.530001,509200,9.317025
"2005-02-07",17.48,17.575001,17.405001,17.424999,469000,9.261219
"2005-02-08",17.43,17.575001,17.415001,17.575001,664200,9.34094
"2005-02-09",17.475,17.725,17.379999,17.43,4784200,9.381312
"2005-02-10",17.450001,17.59,17.375,17.59,1329800,9.467427
"2005-02-11",17.59,17.700001,17.504999,17.610001,921800,9.478192
"2005-02-14",17.52,17.865,17.5,17.865,1911400,9.615441
"2005-02-15",17.85,18.059999,17.805,18.02,1073400,9.698862
"2005-02-16",18.02,18.02,17.875,18,970200,9.688101
"2005-02-17",17.924999,17.969999,17.82,17.825001,432200,9.593909
"2005-02-18",17.75,17.75,17.555,17.615,629600,9.480885
"2005-02-22",17.565001,17.565001,17.285,17.35,716600,9.338251
"2005-02-23",17.32,17.459999,17.245001,17.26,573000,9.289813
"2005-02-24",17.280001,17.35,17.15,17.200001,1121000,9.257519
"2005-02-25",17.200001,17.51,17.184999,17.51,1060600,9.42437
"2005-02-28",17.51,17.555,17.264999,17.360001,738000,9.343629
"2005-03-01",17.360001,17.535,17.34,17.495001,1529600,9.416292
"2005-03-02",17.49,17.594999,17.4,17.5,666800,9.418986
"2005-03-03",17.475,17.65,17.41,17.565001,510400,9.453968
"2005-03-04",17.59,17.754999,17.59,17.719999,836200,9.537395
"2005-03-07",17.725,17.9,17.684999,17.84,509400,9.601987
"2005-03-08",17.865,17.875,17.735001,17.795,412400,9.577765
"2005-03-09",17.700001,17.700001,17.5,17.5,525000,9.418986
"2005-03-10",17.5,17.674999,17.440001,17.575001,367400,9.459352
"2005-03-11",17.57,17.705,17.385,17.385,505200,9.35709
"2005-03-14",17.389999,17.754999,17.389999,17.665001,728600,9.507792
"2005-03-15",17.754999,17.785,17.584999,17.615,564000,9.480885
"2005-03-16",17.549999,17.674999,17.434999,17.434999,484200,9.384001
"2005-03-17",17.48,17.535,17.360001,17.405001,355000,9.367857
"2005-03-18",17.41,17.440001,17.219999,17.325001,697600,9.324795
"2005-03-21",17.325001,17.440001,17.295,17.42,784800,9.375926
"2005-03-22",17.389999,17.51,17.190001,17.200001,940400,9.257519
"2005-03-23",17.200001,17.280001,17.004999,17.200001,585600,9.257519
"2005-03-24",17.225,17.469999,17.225,17.299999,656400,9.311337
"2005-03-28",17.32,17.495001,17.299999,17.375,930000,9.351704
"2005-03-29",17.280001,17.485001,17.275,17.43,1281200,9.381312
"2005-03-30",17.379999,17.700001,17.379999,17.68,1135800,9.51587
"2005-03-31",17.695,17.75,17.58,17.75,832600,9.553543
"2005-04-01",17.825001,17.889999,17.6,17.719999,933600,9.537395
"2005-04-04",17.790001,17.790001,17.559999,17.700001,411200,9.526632
"2005-04-05",17.68,17.82,17.67,17.74,534000,9.548161
"2005-04-06",17.844999,17.9,17.700001,17.745001,532000,9.550852
"2005-04-07",17.65,17.895,17.610001,17.775,429000,9.566998
"2005-04-08",17.725,17.815001,17.665001,17.700001,439400,9.526632
"2005-04-11",17.73,17.83,17.665001,17.75,518200,9.553543
"2005-04-12",17.745001,17.965,17.605,17.905001,719600,9.636969
"2005-04-13",17.855,17.860001,17.690001,17.805,623200,9.583146
"2005-04-14",17.82,17.865,17.725,17.775,699800,9.566998
"2005-04-15",17.735001,17.790001,17.43,17.48,741800,9.408218
"2005-04-18",17.5,17.655001,17.33,17.525,397600,9.432444
"2005-04-19",17.530001,17.674999,17.504999,17.565001,775400,9.453968
"2005-04-20",17.565001,17.6,17.35,17.4,738400,9.36516
"2005-04-21",17.525,17.65,17.415001,17.6,428000,9.472807
"2005-04-22",17.525,17.709999,17.450001,17.635,770400,9.491649
"2005-04-25",17.635,17.934999,17.635,17.924999,642000,9.647731
"2005-04-26",17.9,17.9,17.625,17.68,567400,9.51587
"2005-04-27",17.565001,17.9,17.5,17.825001,491800,9.593909
"2005-04-28",17.82,17.875,17.530001,17.615,742000,9.480885
"2005-04-29",17.700001,17.764999,17.485001,17.629999,1249000,9.488954
"2005-05-02",17.639999,17.834999,17.615,17.715,1070800,9.534705
"2005-05-03",17.674999,17.674999,17.434999,17.5,1e+06,9.418986
"2005-05-04",17.514999,17.645,17.48,17.549999,707400,9.445896
"2005-05-05",17.5,17.605,17.41,17.504999,1306400,9.421674
"2005-05-06",17.525,17.709999,17.49,17.6,484800,9.472807
"2005-05-09",17.620001,17.67,17.485001,17.65,431000,9.499718
"2005-05-10",17.575001,17.795,17.5,17.73,586200,9.542775
"2005-05-11",17.65,17.76,17.450001,17.76,4589600,9.679029
"2005-05-12",17.75,17.82,17.57,17.59,781600,9.586375
"2005-05-13",17.59,17.615,17.1,17.424999,687000,9.496453
"2005-05-16",17.370001,17.540001,17.299999,17.459999,816800,9.51553
"2005-05-17",17.459999,17.684999,17.415001,17.674999,537400,9.632701
"2005-05-18",17.775,17.945,17.745001,17.865,639200,9.736251
"2005-05-19",17.855,17.93,17.709999,17.82,377800,9.711723
"2005-05-20",17.795,17.870001,17.674999,17.870001,440200,9.738975
"2005-05-23",17.865,17.889999,17.535,17.594999,1280400,9.589104
"2005-05-24",17.575001,17.725,17.475,17.700001,571600,9.646328
"2005-05-25",17.985001,17.985001,17.795,17.889999,1133800,9.749869
"2005-05-26",17.969999,18.1,17.93,18.059999,742200,9.842523
"2005-05-27",18.025,18.16,18.02,18.155001,473800,9.894297
"2005-05-31",18.174999,18.209999,17.629999,18.15,1562000,9.891574
"2005-06-01",18.209999,18.475,18.125,18.455,1394800,10.057794
"2005-06-02",18.4,18.475,18.379999,18.434999,1069800,10.046894
"2005-06-03",18.415001,18.540001,18.379999,18.424999,453800,10.041445
"2005-06-06",18.4,18.5,18.355,18.465,464400,10.063245
"2005-06-07",18.5,18.674999,18.440001,18.549999,840400,10.10957
"2005-06-08",18.549999,18.57,18.415001,18.415001,795000,10.035991
"2005-06-09",18.4,18.549999,18.34,18.495001,785400,10.079596
"2005-06-10",18.565001,18.629999,18.475,18.549999,631200,10.10957
"2005-06-13",18.485001,18.695,18.395,18.690001,1031600,10.185866
"2005-06-14",18.65,18.825001,18.65,18.745001,1054800,10.215836
"2005-06-15",18.625,18.65,18.48,18.549999,886200,10.10957
"2005-06-16",18.450001,18.495001,18.275,18.475,1261600,10.068692
"2005-06-17",18.475,18.639999,18.395,18.59,1689000,10.131365
"2005-06-20",18.525,18.584999,18.5,18.565001,502600,10.117743
"2005-06-21",18.584999,18.625,18.530001,18.559999,980400,10.115018
"2005-06-22",18.559999,18.59,18.525,18.555,1360800,10.112291
"2005-06-23",18.555,18.620001,18.5,18.57,1481400,10.120464
"2005-06-24",18.674999,18.754999,18.549999,18.674999,1652200,10.177691
"2005-06-27",18.674999,18.705,18.605,18.65,1039000,10.164065
"2005-06-28",19,19.174999,18.915001,19.155001,2113000,10.439286
"2005-06-29",19.275,19.48,19.205,19.469999,2572800,10.61096
"2005-06-30",19.525,19.655001,19.43,19.5,1877200,10.627312
"2005-07-01",19.6,19.68,19.465,19.559999,1635600,10.660009
"2005-07-05",19.504999,19.525,19.405001,19.445,1237200,10.597336
"2005-07-06",19.475,19.530001,19.275,19.285,1724400,10.510138
"2005-07-07",19.174999,19.32,19.125,19.285,1035400,10.510138
"2005-07-08",19.35,19.504999,19.299999,19.5,1326600,10.627312
"2005-07-11",19.594999,19.655001,19.545,19.65,729800,10.709058
"2005-07-12",19.75,19.754999,19.625,19.715,956400,10.744484
"2005-07-13",19.700001,19.799999,19.65,19.73,634600,10.752657
"2005-07-14",19.75,19.85,19.525,19.59,792800,10.676355
"2005-07-15",19.549999,19.629999,19.525,19.58,408800,10.670909
"2005-07-18",19.6,19.74,19.59,19.715,535600,10.744484
"2005-07-19",19.775,19.875,19.65,19.674999,636000,10.722683
"2005-07-20",19.635,19.73,19.555,19.65,759000,10.709058
"2005-07-21",19.645,19.65,19.32,19.450001,770200,10.60006
"2005-07-22",19.475,19.51,19.41,19.475,657800,10.613687
"2005-07-25",19.495001,19.584999,19.48,19.559999,770200,10.660009
"2005-07-26",19.65,19.790001,19.605,19.700001,760800,10.736308
"2005-07-27",19.85,19.93,19.725,19.885,679200,10.837131
"2005-07-28",19.924999,20.155001,19.855,20.08,689000,10.9434
"2005-07-29",20.125,20.190001,19.950001,20.075001,807600,10.940675
"2005-08-01",20,20.09,19.934999,20.02,492400,10.910702
"2005-08-02",19.975,20.225,19.950001,20.205,669200,11.011526
"2005-08-03",20.205,20.24,20.059999,20.075001,700600,10.940675
"2005-08-04",20.025,20.030001,19.85,19.985001,739600,10.891628
"2005-08-05",20,20.030001,19.455,19.6,709800,10.68181
"2005-08-08",19.549999,19.66,19.035,19.07,1033600,10.392962
"2005-08-09",19.120001,19.235001,19.040001,19.165001,613800,10.444736
"2005-08-10",19.075001,19.285,18.825001,18.905001,940400,10.422685
"2005-08-11",18.924999,19.15,18.875,19.059999,766000,10.508136
"2005-08-12",19.025,19.200001,18.945,19.155001,548400,10.560513
"2005-08-15",19.25,19.299999,19.105,19.23,631800,10.601864
"2005-08-16",19.299999,19.299999,18.950001,18.965,634800,10.455766
"2005-08-17",18.855,18.985001,18.66,18.865,474600,10.400629
"2005-08-18",18.809999,18.985001,18.715,18.870001,394000,10.403391
"2005-08-19",18.975,19.045,18.844999,19.025,326000,10.488841
"2005-08-22",19.075001,19.24,19.01,19.184999,566800,10.577055
"2005-08-23",19.215,19.440001,19.17,19.370001,499800,10.679049
"2005-08-24",19.434999,19.66,19.245001,19.26,687400,10.618402
"2005-08-25",19.264999,19.495001,19.26,19.485001,423200,10.742446
"2005-08-26",19.5,19.5,19.295,19.315001,475800,10.648723
"2005-08-29",19.1,19.5,19.094999,19.5,453800,10.750723
"2005-08-30",19.5,19.5,19.155001,19.299999,803000,10.640454
"2005-08-31",19.275,19.59,19.215,19.584999,797400,10.797581
"2005-09-01",19.66,19.860001,19.450001,19.825001,955600,10.929897
"2005-09-02",19.9,19.9,19.594999,19.615,543800,10.814122
"2005-09-06",19.594999,19.84,19.525,19.775,540600,10.902331
"2005-09-07",19.780001,19.82,19.575001,19.65,496800,10.833417
"2005-09-08",19.6,19.754999,19.42,19.450001,539800,10.723154
"2005-09-09",19.450001,19.790001,19.450001,19.780001,436600,10.905089
"2005-09-12",19.780001,20.040001,19.68,19.985001,1061000,11.018111
"2005-09-13",20,20,19.775,19.785,738600,10.907846
"2005-09-14",19.75,20.120001,19.75,20.055,1009200,11.056702
"2005-09-15",20.075001,20.190001,19.959999,20,543800,11.02638
"2005-09-16",20,20.025,19.915001,19.985001,934400,11.018111
"2005-09-19",19.975,20,19.865,19.875,444600,10.957463
"2005-09-20",19.879999,19.93,19.695,19.75,622000,10.888552
"2005-09-21",19.725,19.885,19.584999,19.75,1071200,10.888552
"2005-09-22",19.690001,19.690001,19.475,19.495001,550800,10.747961
"2005-09-23",19.495001,19.525,19.405001,19.49,454200,10.745208
"2005-09-26",19.495001,19.584999,19.440001,19.525,559000,10.764503
"2005-09-27",19.525,19.684999,19.42,19.584999,462000,10.797581
"2005-09-28",19.6,19.74,19.475,19.625,348000,10.819634
"2005-09-29",19.65,20.1,19.575001,20.075001,407200,11.067726
"2005-09-30",20.09,20.120001,19.879999,19.959999,531400,11.004331
"2005-10-03",19.965,20.299999,19.92,20.200001,790200,11.136642
"2005-10-04",20.275,20.415001,19.985001,19.985001,683400,11.018111
"2005-10-05",19.99,20.1,19.295,19.299999,464600,10.640454
"2005-10-06",19.35,19.42,18.815001,19.055,1063600,10.505381
"2005-10-07",19.1,19.27,18.965,19.02,992800,10.48609
"2005-10-10",19.02,19.045,18.75,18.99,777400,10.469545
"2005-10-11",19.030001,19.365,19.01,19.184999,1440600,10.577055
"2005-10-12",19.200001,19.389999,18.84,18.9,752800,10.419924
"2005-10-13",18.875,18.940001,18.555,18.700001,896400,10.309666
"2005-10-14",18.77,18.84,18.58,18.74,1030400,10.331716
"2005-10-17",18.785,19,18.785,18.9,699800,10.419924
"2005-10-18",18.924999,18.945,18.58,18.635,803000,10.273828
"2005-10-19",18.639999,18.754999,18.43,18.73,862800,10.3262
"2005-10-20",18.735001,18.834999,18.48,18.59,1004000,10.249016
"2005-10-21",18.629999,18.875,18.58,18.83,986400,10.381336
"2005-10-24",18.889999,19.125,18.84,19.045,882000,10.499871
"2005-10-25",19.049999,19.254999,18.875,19.075001,1029400,10.516404
"2005-10-26",19,19.129999,18.690001,18.764999,1263400,10.345502
"2005-10-27",18.715,18.77,18.405001,18.424999,799800,10.158051
"2005-10-28",18.495001,18.915001,18.465,18.875,908600,10.406144
"2005-10-31",18.915001,19.049999,18.825001,18.915001,732800,10.428197
"2005-11-01",18.799999,18.799999,18.559999,18.594999,456400,10.251776
"2005-11-02",18.65,18.92,18.469999,18.92,685200,10.430952
"2005-11-03",18.985001,19.045,18.75,18.799999,660000,10.364799
"2005-11-04",18.84,19.030001,18.84,18.98,725400,10.464029
"2005-11-07",19.040001,19.1,18.719999,18.725,877200,10.323442
"2005-11-08",18.629999,18.799999,18.395,18.450001,1186200,10.292766
"2005-11-09",18.5,18.85,18.5,18.764999,650800,10.468495
"2005-11-10",18.77,18.790001,18.415001,18.67,732400,10.415498
"2005-11-11",18.75,18.75,18.49,18.559999,361200,10.35413
"2005-11-14",18.6,18.615,18.389999,18.465,441000,10.301133
"2005-11-15",18.475,18.635,18.379999,18.415001,717600,10.273238
"2005-11-16",18.43,18.549999,18.245001,18.275,945200,10.195136
"2005-11-17",18.424999,18.959999,18.41,18.91,2206200,10.549388
"2005-11-18",18.950001,19.174999,18.85,19.155001,1344400,10.686063
"2005-11-21",19.16,19.235001,19.07,19.155001,666600,10.686063
"2005-11-22",19.125,19.15,18.945,19.09,612800,10.649804
"2005-11-23",19.145,19.23,19.049999,19.200001,580400,10.711167
"2005-11-25",19.195,19.280001,19.15,19.184999,213000,10.7028
"2005-11-28",19.195,19.235001,19.065001,19.094999,724800,10.652589
"2005-11-29",19.115,19.27,19.084999,19.23,753000,10.727901
"2005-11-30",19.26,19.370001,18.924999,18.975,918600,10.585649
"2005-12-01",19.065001,19.145,18.955,19.1,921000,10.655379
"2005-12-02",19.5,19.5,19.174999,19.219999,1319800,10.722327
"2005-12-05",19.219999,19.299999,19.15,19.27,954200,10.750221
"2005-12-06",19.315001,19.4,19.299999,19.33,1053600,10.783694
"2005-12-07",19.32,19.4,19.139999,19.190001,672200,10.70559
"2005-12-08",19.219999,19.495001,19.219999,19.475,855200,10.864583
"2005-12-09",19.475,19.725,19.469999,19.610001,588800,10.9399
"2005-12-12",19.615,19.684999,19.514999,19.575001,660800,10.92037
"2005-12-13",19.575001,19.795,19.559999,19.754999,649200,11.020785
"2005-12-14",19.790001,19.92,19.754999,19.865,574200,11.082152
"2005-12-15",19.885,19.924999,19.709999,19.785,534400,11.037526
"2005-12-16",19.785,19.91,19.764999,19.799999,550000,11.04589
"2005-12-19",19.75,19.76,19.434999,19.525,820400,10.89248
"2005-12-20",19.549999,19.65,19.450001,19.65,686800,10.962212
"2005-12-21",19.67,19.860001,19.504999,19.545,808600,10.903637
"2005-12-22",19.559999,19.629999,19.469999,19.549999,571000,10.906425
"2005-12-23",19.525,19.625,19.43,19.459999,452000,10.856213
"2005-12-27",19.41,19.495001,19.344999,19.41,602800,10.828326
"2005-12-28",19.375,19.645,19.375,19.620001,598000,10.945477
"2005-12-29",19.65,19.775,19.625,19.655001,642000,10.965002
"2005-12-30",19.66,19.66,19.485001,19.530001,769200,10.895269
"2006-01-03",19.65,20.014999,19.459999,19.950001,1055600,11.12958
"2006-01-04",20.049999,20.1,19.879999,20.014999,1422200,11.165833
"2006-01-05",19.985001,20.09,19.875,19.934999,783200,11.121205
"2006-01-06",20.01,20.15,19.865,20.084999,666400,11.20489
"2006-01-09",20.065001,20.18,20.045,20.174999,947800,11.255095
"2006-01-10",20.15,20.219999,20.040001,20.15,563000,11.241149
"2006-01-11",20.135,20.195,20.004999,20.174999,502800,11.255095
"2006-01-12",20.125,20.184999,20.004999,20.025,547200,11.171412
"2006-01-13",20.01,20.09,19.985001,20.045,442200,11.18257
"2006-01-17",19.940001,20.165001,19.940001,20.16,657600,11.246723
"2006-01-18",20,20.23,20,20.155001,905600,11.243937
"2006-01-19",20.174999,20.42,20.1,20.41,714400,11.386194
"2006-01-20",20.4,20.49,20.145,20.200001,751200,11.269043
"2006-01-23",20.225,20.424999,20.195,20.344999,1120200,11.349931
"2006-01-24",20.375,20.525,20.309999,20.469999,1259200,11.419665
"2006-01-25",20.594999,20.615,20.434999,20.575001,1533400,11.47824
"2006-01-26",20.6,20.695,20.549999,20.674999,1501800,11.53403
"2006-01-27",20.639999,20.775,20.49,20.514999,1255400,11.444772
"2006-01-30",20.450001,20.6,20.415001,20.535,605000,11.455929
"2006-01-31",20.475,20.834999,20.475,20.754999,997800,11.578663
"2006-02-01",20.825001,21.105,20.75,21.084999,1862400,11.762757
"2006-02-02",21,21.174999,20.775,20.905001,1922200,11.66234
"2006-02-03",20.75,20.82,20.615,20.645,663200,11.517299
"2006-02-06",20.620001,20.844999,20.58,20.84,818800,11.626081
"2006-02-07",20.780001,20.799999,20.629999,20.719999,972400,11.559137
"2006-02-08",20.67,20.695,20.370001,20.469999,1239000,11.419665
"2006-02-09",20.35,20.415001,20.115,20.165001,2839600,11.249518
"2006-02-10",19.969999,19.975,19.705,19.915001,2598800,11.238226
"2006-02-13",19.875,20.129999,19.85,20,1657200,11.286195
"2006-02-14",20.09,20.094999,19.934999,20.045,2025600,11.311587
"2006-02-15",19.975,20.209999,19.940001,20.065001,1503000,11.322875
"2006-02-16",20.135,20.190001,20.049999,20.15,891000,11.370843
"2006-02-17",20.125,20.41,20.125,20.35,542000,11.483709
"2006-02-21",20.35,20.459999,20.23,20.334999,911000,11.475238
"2006-02-22",20.315001,20.514999,20.305,20.51,713400,11.573997
"2006-02-23",20.445,20.445,20.195,20.245001,638600,11.424455
"2006-02-24",20.245001,20.465,20.190001,20.34,749600,11.478057
"2006-02-27",20.42,20.559999,20.375,20.549999,620200,11.596566
"2006-02-28",20.549999,20.549999,20.290001,20.434999,1055200,11.531671
"2006-03-01",20.485001,20.51,20.4,20.469999,1071200,11.55142
"2006-03-02",20.469999,20.469999,20.15,20.305,1079000,11.458308
"2006-03-03",20.225,20.35,20.1,20.135,449000,11.362378
"2006-03-06",20.07,20.094999,19.75,19.870001,865600,11.212836
"2006-03-07",19.875,19.93,19.635,19.780001,770200,11.162046
"2006-03-08",19.780001,19.91,19.555,19.84,789200,11.195906
"2006-03-09",19.875,19.875,19.615,19.645,596800,11.085867
"2006-03-10",19.645,19.940001,19.559999,19.91,749800,11.235407
"2006-03-13",19.959999,19.965,19.805,19.875,391600,11.21566
"2006-03-14",19.875,19.915001,19.799999,19.885,497400,11.221299
"2006-03-15",19.844999,19.91,19.715,19.879999,944400,11.21848
"2006-03-16",19.955,20.190001,19.885,20.025,656600,11.300303
"2006-03-17",20.049999,20.129999,19.959999,20.045,1056800,11.311587
"2006-03-20",20.004999,20.075001,19.799999,19.934999,825400,11.249516
"2006-03-21",19.9,19.995001,19.73,19.82,534600,11.184622
"2006-03-22",19.834999,20.059999,19.790001,20.014999,549000,11.29466
"2006-03-23",19.950001,19.950001,19.809999,19.895,395800,11.226945
"2006-03-24",19.85,20.025,19.85,20,734800,11.286195
"2006-03-27",20.025,20.049999,19.844999,20,1866400,11.286195
"2006-03-28",20.01,20.115,19.85,20.014999,1335200,11.29466
"2006-03-29",20.004999,20.23,19.98,20.200001,695000,11.399059
"2006-03-30",20.16,20.18,20.014999,20.139999,1094400,11.365201
"2006-03-31",20.17,20.209999,19.885,19.995001,677800,11.283374
"2006-04-03",20.084999,20.254999,20.045,20.1,615800,11.342628
"2006-04-04",20.040001,20.27,19.955,20.195,569400,11.396234
"2006-04-05",20.15,20.344999,20.120001,20.315001,354600,11.463953
"2006-04-06",20.285,20.290001,19.91,19.975,637600,11.272089
"2006-04-07",20,20.049999,19.559999,19.65,705400,11.088688
"2006-04-10",19.684999,20,19.635,19.795,666400,11.170515
"2006-04-11",19.795,19.855,19.445,19.5,400800,11.004043
"2006-04-12",19.5,19.645,19.469999,19.530001,608800,11.020973
"2006-04-13",19.48,19.504999,19.26,19.299999,7e+05,10.891182
"2006-04-17",19.205,19.254999,19.08,19.200001,1060600,10.834748
"2006-04-18",19.200001,19.450001,19.15,19.41,2375200,10.953258
"2006-04-19",19.385,19.469999,19.290001,19.365,732000,10.927858
"2006-04-20",19.34,19.655001,19.34,19.5,539600,11.004043
"2006-04-21",19.549999,19.625,19.344999,19.41,512600,10.953258
"2006-04-24",19.355,19.65,19.275,19.639999,694800,11.083047
"2006-04-25",19.625,19.66,19.305,19.389999,1252800,10.941966
"2006-04-26",19.42,19.455,19.190001,19.25,569400,10.862967
"2006-04-27",19.225,19.639999,19.15,19.625,788400,11.074582
"2006-04-28",19.549999,19.625,19.434999,19.525,903000,11.018149
"2006-05-01",19.799999,20,19.565001,19.584999,1484000,11.052008
"2006-05-02",19.615,19.815001,19.549999,19.705,864400,11.119727
"2006-05-03",19.700001,19.745001,19.59,19.674999,974800,11.102794
"2006-05-04",19.674999,19.85,19.625,19.805,422400,11.176155
"2006-05-05",20,20.455,19.924999,20.440001,1119600,11.534492
"2006-05-08",20.375,20.389999,20.245001,20.35,687400,11.483709
"2006-05-09",20.375,20.375,20.129999,20.174999,563200,11.384952
"2006-05-10",20.049999,20.375,20.014999,20.280001,3406200,11.576178
"2006-05-11",20.280001,20.299999,20.035,20.08,463400,11.462011
"2006-05-12",20.07,20.200001,19.9,19.924999,697000,11.373534
"2006-05-15",19.825001,20.285,19.825001,20.254999,1285400,11.561901
"2006-05-16",20.225,20.25,19.940001,19.959999,1025200,11.393512
"2006-05-17",19.924999,20.045,19.615,19.684999,1266400,11.236537
"2006-05-18",19.655001,19.735001,19.469999,19.535,671200,11.150913
"2006-05-19",19.555,19.795,19.42,19.674999,726800,11.230827
"2006-05-22",19.549999,19.82,19.48,19.709999,929200,11.250809
"2006-05-23",19.775,19.85,19.325001,19.334999,539200,11.036751
"2006-05-24",19.35,19.605,19.115,19.545,858800,11.156625
"2006-05-25",19.610001,19.725,19.469999,19.700001,322200,11.245101
"2006-05-26",19.75,19.825001,19.635,19.82,619400,11.3136
"2006-05-30",19.745001,19.945,19.57,19.58,795400,11.1766
"2006-05-31",19.65,20.030001,19.65,19.934999,1100800,11.379241
"2006-06-01",19.969999,20.209999,19.870001,20.190001,842400,11.524798
"2006-06-02",20.225,20.450001,20.16,20.43,563600,11.661798
"2006-06-05",20.375,20.450001,19.995001,20.049999,753400,11.444889
"2006-06-06",20.049999,20.16,19.75,20.049999,856000,11.444889
"2006-06-07",20.040001,20.195,19.934999,20.094999,811600,11.470575
"2006-06-08",20.105,20.225,19.959999,20.16,790200,11.507673
"2006-06-09",20.16,20.275,20.030001,20.200001,1071000,11.53051
"2006-06-12",20.205,20.25,20.084999,20.125,661200,11.487698
"2006-06-13",20.049999,20.129999,19.799999,19.834999,881400,11.322158
"2006-06-14",19.799999,19.799999,19.495001,19.625,771400,11.202291
"2006-06-15",19.67,19.975,19.625,19.93,609800,11.37639
"2006-06-16",20.01,20.08,19.865,19.945,887600,11.384953
"2006-06-19",19.995001,19.995001,19.549999,19.639999,635400,11.210854
"2006-06-20",19.705,19.754999,19.549999,19.575001,737800,11.173749
"2006-06-21",19.475,19.65,19.424999,19.465,1192200,11.110962
"2006-06-22",19.415001,19.475,19.264999,19.424999,1366600,11.088124
"2006-06-23",19.4,19.565001,19.290001,19.504999,728000,11.13379
"2006-06-26",19.5,19.639999,19.465,19.6,827200,11.188016
"2006-06-27",19.6,19.745001,19.440001,19.495001,470200,11.128084
"2006-06-28",19.535,19.725,19.49,19.695,885400,11.242247
