"","JWN.Open","JWN.High","JWN.Low","JWN.Close","JWN.Volume","JWN.Adjusted"
"2001-05-04",9.125,9.42,9.01,9.4,680600,5.484283
"2001-05-07",9.275,9.275,9,9.13,1174600,5.326755
"2001-05-08",9.25,9.25,8.925,9,626400,5.250909
"2001-05-09",9.05,9.05,8.855,8.96,355000,5.227571
"2001-05-10",9.035,9.36,9.025,9.15,947200,5.338424
"2001-05-11",9.2,9.25,9.07,9.15,548800,5.338424
"2001-05-14",8.975,9.1,8.9,9,926200,5.250909
"2001-05-15",9,9.03,8.925,8.985,839400,5.242158
"2001-05-16",8.985,9.125,8.89,9.095,1175400,5.306335
"2001-05-17",9.07,9.29,9.05,9.275,856200,5.411351
"2001-05-18",9.28,9.345,9.08,9.315,919000,5.43469
"2001-05-21",9.195,9.495,9.175,9.475,1263200,5.528039
"2001-05-22",9.5,9.595,9.45,9.535,1276200,5.563046
"2001-05-23",9.54,9.54,9.045,9.195,870400,5.364678
"2001-05-24",9.22,9.325,9.215,9.28,1049400,5.414271
"2001-05-25",9.1,9.305,9.05,9.275,818000,5.411351
"2001-05-29",9.3,9.365,9.255,9.325,789800,5.493835
"2001-05-30",9.275,9.3,9.2,9.2,770400,5.420191
"2001-05-31",9.19,9.3,9.145,9.265,544600,5.458486
"2001-06-01",9.25,9.265,9.025,9.05,525400,5.331818
"2001-06-04",8.96,9.075,8.855,8.97,512600,5.284688
"2001-06-05",8.97,9.225,8.915,9.225,668000,5.434919
"2001-06-06",9.15,9.25,9.1,9.18,323200,5.408407
"2001-06-07",9.06,9.175,8.95,9.03,506800,5.320035
"2001-06-08",9.03,9.225,9.03,9.18,260400,5.408407
"2001-06-11",9.13,9.235,9.08,9.225,586000,5.434919
"2001-06-12",9.15,9.25,9.065,9.195,481600,5.417245
"2001-06-13",9.2,9.25,9.175,9.2,428200,5.420191
"2001-06-14",9.175,9.225,9.005,9.025,277200,5.317091
"2001-06-15",8.775,8.99,8.775,8.955,967800,5.275848
"2001-06-18",8.9,9.125,8.875,9,456400,5.302362
"2001-06-19",9.05,9.175,8.925,8.98,534600,5.290577
"2001-06-20",9,9.07,8.985,9.03,495000,5.320035
"2001-06-21",8.955,9.18,8.925,9.15,722000,5.390731
"2001-06-22",9.15,9.15,8.945,9.06,514200,5.337708
"2001-06-25",9.01,9.05,8.9,9,873600,5.302362
"2001-06-26",8.95,9.05,8.9,8.995,858400,5.299415
"2001-06-27",9.04,9.04,8.825,8.865,343000,5.222825
"2001-06-28",8.865,9.075,8.85,9.075,649000,5.346546
"2001-06-29",9,9.41,9,9.275,829800,5.464375
"2001-07-02",9.28,9.325,9.03,9.05,534400,5.331818
"2001-07-03",9.15,9.15,9,9.035,267200,5.322978
"2001-07-05",8.85,8.955,8.8,8.86,1392600,5.219879
"2001-07-06",8.835,8.835,8.5,8.5,1102200,5.007784
"2001-07-09",8.55,8.625,8.5,8.6,837000,5.066699
"2001-07-10",8.8,8.97,8.7,8.875,1356000,5.228716
"2001-07-11",8.88,9.15,8.85,9.1,1145000,5.361276
"2001-07-12",9.25,9.475,9.165,9.44,604400,5.561585
"2001-07-13",9.445,9.625,9.295,9.625,776400,5.670579
"2001-07-16",9.625,9.745,9.6,9.63,455000,5.673524
"2001-07-17",9.6,9.675,9.52,9.63,472800,5.673524
"2001-07-18",9.63,9.985,9.575,9.985,976000,5.882675
"2001-07-19",9.875,10.25,9.805,10.235,1554600,6.029962
"2001-07-20",10.215,10.6,10.19,10.52,1601800,6.197867
"2001-07-23",10.45,10.67,10.41,10.58,989600,6.233217
"2001-07-24",10.5,10.86,10.45,10.86,1832000,6.398179
"2001-07-25",10.86,11.305,10.85,11.25,3101400,6.627947
"2001-07-26",11.3,11.35,10.735,10.8,1992400,6.362832
"2001-07-27",10.85,10.905,10.595,10.83,1152200,6.380507
"2001-07-30",10.8,10.975,10.6,10.96,621400,6.457097
"2001-07-31",10.975,11.375,10.88,11.25,791600,6.627947
"2001-08-01",11.2,11.3,11.035,11.165,752400,6.577872
"2001-08-02",11.1,11.325,11,11.285,702000,6.648568
"2001-08-03",11.285,11.47,11.17,11.47,1137400,6.757566
"2001-08-06",11.47,11.485,11.16,11.19,1339000,6.5926
"2001-08-07",11.15,11.15,10.79,10.95,2076000,6.451202
"2001-08-08",10.95,11.225,10.75,10.8,1307000,6.362832
"2001-08-09",10.875,10.91,10.65,10.7,699800,6.303917
"2001-08-10",10.6,10.705,10.475,10.6,939600,6.245003
"2001-08-13",10.7,10.715,10.505,10.625,500600,6.259732
"2001-08-14",10.6,10.765,10.55,10.615,616200,6.253839
"2001-08-15",10.615,10.85,10.6,10.77,430600,6.34516
"2001-08-16",10.7,10.73,10.525,10.7,987400,6.303917
"2001-08-17",10.75,10.75,10.4,10.415,1048400,6.136009
"2001-08-20",10.425,10.55,10.37,10.5,637800,6.186088
"2001-08-21",10.5,10.5,9.995,10,1577400,5.891511
"2001-08-22",10.1,10.125,10,10.085,822200,5.94159
"2001-08-23",10.1,10.15,9.805,9.915,861600,5.841434
"2001-08-24",9.915,10.45,9.8,10.45,818200,6.156625
"2001-08-27",10.45,10.5,10.155,10.185,360600,6.000506
"2001-08-28",10.135,10.135,9.9,9.975,342200,5.876782
"2001-08-29",9.98,10,9.76,9.905,415800,5.888671
"2001-08-30",9.875,9.925,9.5,9.5,630000,5.647893
"2001-08-31",9.575,10.025,9.525,10.025,1043200,5.960015
"2001-09-04",10.025,10.5,10.025,10.375,1587000,6.168096
"2001-09-05",10.3,10.375,10.025,10.23,1294200,6.081888
"2001-09-06",10.15,10.2,9.81,9.915,925600,5.894619
"2001-09-07",9.79,9.79,9.4,9.575,1291000,5.692482
"2001-09-10",9.425,9.54,9.39,9.51,1050400,5.653839
"2001-09-17",9.21,9.21,8.16,8.16,1402800,4.851244
"2001-09-18",8.15,8.2,7.89,8.03,1281400,4.773956
"2001-09-19",8.035,8.05,7.635,7.83,1529400,4.655052
"2001-09-20",7.8,7.825,7.4,7.435,1234400,4.420219
"2001-09-21",7.185,7.55,7.18,7.43,1289800,4.417247
"2001-09-24",7.6,8.105,7.575,8.1,1449000,4.815573
"2001-09-25",8.25,8.48,7.84,8,1751600,4.75612
"2001-09-26",8,8,7.225,7.465,2840400,4.438056
"2001-09-27",7.365,7.37,6.9,7.215,1804200,4.289428
"2001-09-28",7.265,7.45,7.09,7.225,2719800,4.295372
"2001-10-01",7.23,7.23,6.96,7.125,2009800,4.23592
"2001-10-02",7.175,7.55,7.125,7.49,1227600,4.452919
"2001-10-03",7.49,7.945,7.43,7.66,1724800,4.553986
"2001-10-04",7.775,8.055,7.6,7.835,1561000,4.658026
"2001-10-05",7.785,8.07,7.64,7.99,807200,4.750176
"2001-10-08",7.74,7.8,7.64,7.73,667200,4.595602
"2001-10-09",7.73,7.8,7.525,7.585,1083800,4.509398
"2001-10-10",7.585,7.95,7.25,7.915,3299600,4.705588
"2001-10-11",7.875,8.375,7.85,8.18,1781400,4.863134
"2001-10-12",8.1,8.12,7.825,7.935,630000,4.717475
