"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"2004-12-08",17,18.120001,16.99,17.995001,9841000,11.641329
"2004-12-09",17.9,18.455,17.805,18.370001,6011800,11.883922
"2004-12-10",18.075001,18.635,18.075001,18.305,4615600,11.841876
"2004-12-13",18.385,18.92,18.385,18.780001,3137600,12.149159
"2004-12-14",18.75,18.790001,18.475,18.684999,2459000,12.087696
"2004-12-15",18.9,19.129999,18.790001,18.889999,3060200,12.220322
"2004-12-16",18.764999,18.92,18.549999,18.625,3590800,12.129147
"2004-12-17",18.625,18.959999,18.625,18.805,3251400,12.246371
"2004-12-20",18.805,19.200001,18.58,18.65,3410400,12.145433
"2004-12-21",18.65,19.235001,18.559999,19.075001,5504000,12.422199
"2004-12-22",19.049999,19.35,18.950001,18.975,3361400,12.357078
"2004-12-23",19,19.125,18.860001,18.9,1935800,12.30824
"2004-12-27",18.885,19.1,18.885,18.98,1999400,12.360337
"2004-12-28",19.049999,19.155001,18.959999,19.049999,1544000,12.405922
"2004-12-29",19,19.245001,18.855,19.184999,2017400,12.493837
"2004-12-30",19.139999,19.200001,18.995001,19.1,2332400,12.438479
"2004-12-31",19.049999,19.245001,19.049999,19.115,1245800,12.448255
"2005-01-03",19.040001,19.040001,18.59,18.605,6001200,12.116124
"2005-01-04",18.370001,18.375,17.775,17.870001,8562000,11.63747
"2005-01-05",17.799999,18.02,17.610001,17.665001,6103400,11.503968
"2005-01-06",17.639999,17.82,17.565001,17.639999,4166400,11.487685
"2005-01-07",17.809999,18.115,17.639999,17.809999,5658400,11.598392
"2005-01-10",17.85,18,17.59,17.715,5625400,11.536531
"2005-01-11",17.85,17.955,17.594999,17.780001,3883600,11.57886
"2005-01-12",17.924999,17.93,17.559999,17.9,4659400,11.739539
"2005-01-13",17.809999,18.305,17.57,18.129999,5332800,11.890385
"2005-01-14",18.120001,18.465,18.049999,18.305,4413800,12.005153
"2005-01-18",18.700001,19.245001,18.299999,19.1,8690000,12.526551
"2005-01-19",18.975,19,18.540001,18.58,6085800,12.185509
"2005-01-20",18.4,18.57,18.235001,18.389999,3653000,12.060902
"2005-01-21",18.395,18.82,18.395,18.67,4979600,12.244538
"2005-01-24",18.74,18.895,18.620001,18.674999,3804600,12.247815
"2005-01-25",18.75,18.92,18.355,18.41,3043400,12.07402
"2005-01-26",18.575001,18.73,18.485001,18.65,3156400,12.231421
"2005-01-27",18.5,18.575001,18.205,18.530001,4172800,12.152723
"2005-01-28",18.555,18.625,17.955,17.98,4003200,11.79201
"2005-01-31",18.045,18.424999,17.865,18.405001,2633400,12.07074
"2005-02-01",18.325001,18.735001,18.305,18.535,3201600,12.156
"2005-02-02",18.615,18.965,18.6,18.83,4799800,12.349469
"2005-02-03",18.719999,18.74,18.459999,18.684999,2896800,12.254375
"2005-02-04",18.684999,18.85,18.290001,18.565001,4286200,12.175668
"2005-02-07",18.645,18.754999,18.290001,18.360001,3375000,12.041228
"2005-02-08",18.26,18.27,17.875,18.125,4577800,11.887105
"2005-02-09",17.9,18.075001,17.809999,17.955,3023800,11.775613
"2005-02-10",18.055,18.59,18.040001,18.559999,3417800,12.172394
"2005-02-11",18.639999,19.084999,18.405001,19.040001,5347800,12.487202
"2005-02-14",19.125,19.25,18.895,19.084999,4713400,12.516708
"2005-02-15",19.225,19.440001,18.99,19.065001,3642400,12.503597
"2005-02-16",19.195,19.785,19.030001,19.584999,6155200,12.844631
"2005-02-17",19.584999,20.344999,19.504999,19.85,11858600,13.018431
"2005-02-18",19.85,20.084999,19.700001,19.865,8691600,13.02826
"2005-02-22",20.125,20.299999,19.700001,19.844999,8763800,13.015147
"2005-02-23",19.940001,19.940001,19.51,19.905001,5732000,13.054499
"2005-02-24",19.905001,20.23,19.360001,20.23,6114200,13.267648
"2005-02-25",20.23,20.625,20.125,20.549999,7763600,13.477512
"2005-02-28",20.725,21.035,20.719999,20.91,7459600,13.713616
"2005-03-01",20.91,20.99,20.584999,20.635,6486400,13.533265
"2005-03-02",20.5,20.940001,20.285,20.889999,5064200,13.7005
"2005-03-03",20.889999,20.975,20.629999,20.705,3332000,13.579168
"2005-03-04",20.950001,21.950001,20.924999,21.865,7355800,14.339953
"2005-03-07",21.825001,21.860001,21.355,21.450001,4327400,14.067775
"2005-03-08",21.6,21.75,21.424999,21.504999,6440000,14.103842
"2005-03-09",21.5,21.754999,21.15,21.200001,6106000,13.903818
"2005-03-10",20.855,20.924999,20.15,20.459999,9191400,13.41849
"2005-03-11",20.65,20.74,20.309999,20.42,5204800,13.557918
"2005-03-14",20.440001,20.495001,20.184999,20.485001,3743600,13.601079
"2005-03-15",20.625,20.775,20.625,20.690001,3558000,13.737193
"2005-03-16",20.844999,20.940001,20.264999,20.42,2781600,13.557918
"2005-03-17",20.299999,20.75,20.15,20.74,3975000,13.770388
"2005-03-18",20.74,20.934999,20.305,20.594999,5847800,13.674114
"2005-03-21",20.5,20.504999,20.084999,20.16,3587000,13.385293
"2005-03-22",20.209999,20.74,20,20.035,6605400,13.302297
"2005-03-23",20.004999,20.02,19.379999,19.455,5843600,12.917211
"2005-03-24",19.455,19.700001,19.309999,19.360001,5417800,12.854134
"2005-03-28",19.5,19.6,19.275,19.315001,3935600,12.824253
"2005-03-29",19.32,19.5,18.809999,18.93,9390800,12.568634
"2005-03-30",18.975,19.43,18.945,19.42,5677600,12.893969
"2005-03-31",19.655001,19.905001,19.455,19.805,4357600,13.149592
"2005-04-01",19.875,20.155001,19.549999,20.004999,4912600,13.282379
"2005-04-04",19.775,19.809999,19.41,19.58,3996400,13.000197
"2005-04-05",19.615,19.84,19.4,19.465,3075600,12.923845
"2005-04-06",19.465,19.65,19.215,19.48,5456400,12.933805
"2005-04-07",19.559999,19.85,19.370001,19.465,3284400,12.923845
"2005-04-08",19.4,19.525,19.190001,19.219999,2868000,12.761176
"2005-04-11",19.219999,19.35,19.01,19.08,4032800,12.668226
"2005-04-12",18.924999,19.33,18.77,19.245001,4417800,12.777776
"2005-04-13",18.975,18.975,18.125,18.254999,8637800,12.1997
"2005-04-14",18.049999,18.1,17.285,17.41,12329800,11.63499
"2005-04-15",17.35,17.700001,17.055,17.09,6315800,11.421141
"2005-04-18",17.125,17.695,17.110001,17.6,6801000,11.761971
"2005-04-19",17.645,18.184999,17.559999,18.094999,6612400,12.092775
"2005-04-20",18.325001,18.485001,17.915001,18.004999,7444800,12.032629
"2005-04-21",18.125,18.24,17.915001,18.049999,4864000,12.062698
"2005-04-22",18.465,18.549999,17.959999,18.120001,5470800,12.109484
"2005-04-25",18.165001,18.6,17.67,18.594999,7090200,12.426921
"2005-04-26",18.605,18.635,18.049999,18.049999,3719600,12.062698
"2005-04-27",18.030001,18.035,17.165001,17.43,8486400,11.648359
"2005-04-28",17.43,17.549999,16.870001,16.985001,7621400,11.350969
"2005-04-29",17.15,17.434999,17.030001,17.33,4787000,11.581532
"2005-05-02",17.33,17.450001,17.094999,17.389999,4905800,11.621626
"2005-05-03",17.389999,17.74,17.305,17.695,4565200,11.825456
"2005-05-04",17.99,18.094999,17.695,18.014999,5879800,12.03931
"2005-05-05",18.125,18.245001,17.875,18.145,3777200,12.126189
"2005-05-06",18.1,18.25,17.975,18.125,2244800,12.112823
"2005-05-09",18.055,18.24,17.995001,18.135,3018200,12.119506
"2005-05-10",18.125,18.23,17.684999,17.77,3085200,11.875578
"2005-05-11",17.605,17.865,17.475,17.625,3190400,11.778677
"2005-05-12",17.5,17.5,16.41,16.535,8411200,11.050238
"2005-05-13",16.575001,16.639999,15.79,16.030001,7562400,10.712749
"2005-05-16",16,16.139999,15.76,16.040001,7346800,10.719436
"2005-05-17",16.225,16.834999,16.155001,16.75,7172400,11.193921
"2005-05-18",16.969999,17.455,16.92,17.215,6046000,11.50468
"2005-05-19",17.200001,17.23,16.93,17.16,3278000,11.467924
"2005-05-20",17.110001,17.110001,16.790001,16.879999,4220800,11.280802
"2005-05-23",16.174999,17.09,16.155001,16.955,5343600,11.33092
"2005-05-24",17.035,17.334999,17.004999,17.299999,5088600,11.561484
"2005-05-25",17.295,17.35,17.07,17.309999,7731200,11.568165
"2005-05-26",17.424999,17.565001,17.344999,17.469999,3848600,11.675088
"2005-05-27",17.58,17.775,17.525,17.77,2633600,11.875578
"2005-05-31",17.58,17.754999,17.18,17.65,3582600,11.795383
"2005-06-01",17.67,18.215,17.5,18.040001,3887400,12.056016
"2005-06-02",18.135,18.684999,17.985001,18.125,5417600,12.112823
"2005-06-03",18.209999,18.6,18.209999,18.41,3936000,12.303286
"2005-06-06",18.530001,18.575001,18.004999,18.09,3089800,12.089437
"2005-06-07",18.115,18.17,17.775,17.809999,4749400,11.902309
"2005-06-08",17.809999,17.885,17.440001,17.48,3843200,11.681774
"2005-06-09",17.530001,17.555,17.25,17.49,3775800,11.688455
"2005-06-10",17.540001,17.924999,17.424999,17.865,3353200,11.939068
"2005-06-13",17.915001,18.110001,17.690001,17.995001,6962800,12.025949
"2005-06-14",17.995001,18.139999,17.555,17.695,3862000,11.825456
"2005-06-15",18.049999,18.34,17.959999,18.34,4410000,12.256503
"2005-06-16",18.754999,19.17,18.635,19,7133600,12.69758
"2005-06-17",19.25,19.4,19,19.27,7110000,12.878016
"2005-06-20",19.27,19.315001,18.745001,18.764999,4301400,12.54053
"2005-06-21",18.700001,18.875,18.334999,18.65,4267800,12.46368
"2005-06-22",18.700001,18.775,18.370001,18.459999,3343400,12.336698
"2005-06-23",18.025,18.555,18,18.139999,4668000,12.122852
"2005-06-24",18.200001,18.65,18.17,18.34,3699400,12.256503
"2005-06-27",18.370001,18.525,18.200001,18.370001,2080600,12.276558
"2005-06-28",18.469999,18.665001,18.375,18.575001,2307400,12.413555
"2005-06-29",18.549999,19.075001,18.450001,18.950001,4845400,12.664167
"2005-06-30",19,19.245001,18.620001,18.719999,5113400,12.510455
"2005-07-01",18.825001,18.975,18.559999,18.965,3858200,12.674192
"2005-07-05",18.965,19.030001,18.605,18.99,3502400,12.690901
"2005-07-06",19.07,19.34,18.959999,19.184999,3252000,12.821215
"2005-07-07",19.025,19.145,18.844999,19.110001,2804800,12.771093
"2005-07-08",19.27,19.514999,19.25,19.405001,3318000,12.968241
"2005-07-11",19.549999,19.825001,19.415001,19.715,4279800,13.175409
"2005-07-12",19.735001,19.75,19.49,19.6,2673400,13.098557
"2005-07-13",19.504999,19.73,19.35,19.665001,3207400,13.226346
"2005-07-14",19.75,19.915001,19.360001,19.365,4454600,13.024572
"2005-07-15",19.305,19.360001,19.205,19.299999,2691600,12.980856
"2005-07-18",19.290001,19.68,19.275,19.325001,5025800,12.997671
"2005-07-19",19.379999,19.625,19.184999,19.379999,8304800,13.034664
"2005-07-20",19.41,19.934999,19.41,19.815001,5109400,13.327239
"2005-07-21",20.375,20.375,19.584999,20.040001,9843800,13.478567
"2005-07-22",20.040001,20.200001,19.965,20.15,5092600,13.552547
"2005-07-25",20.25,20.365,20.049999,20.174999,4932800,13.569365
"2005-07-26",20.049999,20.17,19.615,19.74,4655000,13.276793
"2005-07-27",19.799999,19.965,19.700001,19.834999,3700800,13.34069
"2005-07-28",19.9,20.09,19.700001,20.004999,4442400,13.455024
"2005-07-29",20.004999,20.200001,19.875,20.139999,4555400,13.545821
"2005-08-01",20.25,20.35,20.035,20.275,3682800,13.636622
"2005-08-02",20.299999,20.825001,20.275,20.58,5449000,13.841763
"2005-08-03",20.605,21.084999,20.559999,20.885,4528800,14.046902
"2005-08-04",21.004999,21.15,20.790001,20.889999,4453200,14.050262
"2005-08-05",20.905001,21,20.385,20.51,3270400,13.794683
"2005-08-08",20.525,20.85,20.48,20.504999,3835800,13.791322
"2005-08-09",20.475,20.530001,20.01,20.465,4870200,13.764415
"2005-08-10",20.5,21.23,20.5,20.955,6635200,14.093983
"2005-08-11",21.075001,21.735001,20.924999,21.575001,7434600,14.510982
"2005-08-12",21.6,21.745001,21.315001,21.674999,4078000,14.578237
"2005-08-15",21.610001,21.74,21.455,21.65,3194000,14.561427
"2005-08-16",21.525,21.695,21.245001,21.27,4452000,14.30584
"2005-08-17",20.975,21.155001,20.33,20.379999,8020400,13.707249
"2005-08-18",20.41,20.65,20.315001,20.405001,5209400,13.724062
"2005-08-19",20.549999,20.635,20.295,20.559999,3157600,13.828311
"2005-08-22",20.674999,21,20.584999,20.719999,3784600,13.93592
"2005-08-23",20.775,20.9,20.27,20.4,4740000,13.720698
"2005-08-24",19.924999,20.295,19.855,19.93,5342400,13.404586
"2005-08-25",19.9,20.17,19.889999,20.120001,3432400,13.532375
"2005-08-26",20.030001,20.43,19.875,19.924999,3127000,13.401221
"2005-08-29",19.905001,20.565001,19.77,20.4,4465800,13.720698
"2005-08-30",20.035,20.674999,20.035,20.58,5138600,13.841763
"2005-08-31",20.68,21.09,20.665001,21.084999,4868600,14.181413
"2005-09-01",21.405001,21.77,21.35,21.66,5185400,14.56815
"2005-09-02",21.775,21.879999,21.485001,21.485001,4165600,14.45045
"2005-09-06",21.27,21.49,20.955,21.49,4592400,14.453813
"2005-09-07",21.365,21.57,21.205,21.344999,3989000,14.356284
"2005-09-08",21.450001,21.82,21.360001,21.450001,5037600,14.42691
"2005-09-09",21.525,21.9,21.405001,21.865,3899600,14.706031
"2005-09-12",21.934999,22.184999,21.735001,22.145,3846200,14.894357
"2005-09-13",21.450001,21.559999,21.065001,21.174999,6546600,14.404564
"2005-09-14",21.200001,21.51,21.15,21.475,4025600,14.608648
"2005-09-15",21.674999,21.715,21.325001,21.49,3873200,14.618848
"2005-09-16",21.700001,21.934999,21.615,21.9,4453000,14.897758
"2005-09-19",22.174999,22.375,21.975,22.225,5192400,15.118846
"2005-09-20",22.34,22.65,22.08,22.165001,8299200,15.078026
"2005-09-21",22.200001,22.75,22.200001,22.639999,5237000,15.401152
"2005-09-22",22.799999,22.84,22.35,22.51,6359800,15.312708
"2005-09-23",22.4,22.93,22.26,22.879999,5389800,15.564409
"2005-09-26",22.879999,23.684999,22.65,23.525,10292000,16.00318
"2005-09-27",23.525,23.725,23.280001,23.51,8915800,15.992976
"2005-09-28",24,24.450001,23.67,24.155001,7441800,16.431749
"2005-09-29",24.155001,24.605,23.885,24.485001,9189600,16.656233
"2005-09-30",24.485001,24.74,24.245001,24.295,4909200,16.526987
"2005-10-03",24.205,24.344999,23.865,24.110001,4997000,16.401138
"2005-10-04",23.75,24.434999,23.445,23.495001,9318400,15.982764
"2005-10-05",22.775,23.1,22.514999,22.540001,8198000,15.333122
"2005-10-06",22.535,23.26,22.33,22.825001,6195200,15.526997
"2005-10-07",23.125,23.57,23.004999,23.51,3948200,15.992976
"2005-10-10",23.629999,24.105,23.209999,23.360001,3056000,15.890938
"2005-10-11",23.5,24.145,23.5,23.855,5110600,16.227669
"2005-10-12",23.785,23.860001,22.815001,22.99,7029400,15.72163
"2005-10-13",22.709999,23.07,21.9,22.934999,6276000,15.684011
"2005-10-14",22.795,23.075001,22.51,23.075001,4286200,15.779754
"2005-10-17",23.5,24.105,23.43,23.969999,4781000,16.39179
"2005-10-18",24.35,24.469999,23.200001,23.200001,5864000,15.865228
"2005-10-19",23.014999,23.465,22.5,23.459999,7185800,16.043028
"2005-10-20",23.674999,24.025,22.25,22.51,8652400,15.393373
"2005-10-21",22.66,23.15,21.98,23.1,10029600,15.796846
"2005-10-24",23.135,24.225,23.08,24.065001,5857400,16.456757
"2005-10-25",24.184999,24.700001,24.184999,24.245001,7248400,16.579851
"2005-10-26",24.6,25.115,24.264999,24.309999,7279600,16.624298
"2005-10-27",24.799999,24.825001,23.905001,23.91,6201200,16.350769
"2005-10-28",24.030001,24.75,23.559999,24.68,5807600,16.877329
"2005-10-31",25,25.125,24.375,24.709999,6187000,16.89784
"2005-11-01",24.549999,25.190001,24.504999,25.004999,7037400,17.099575
"2005-11-02",25.200001,25.67,25.059999,25.475,4276000,17.420975
"2005-11-03",25.530001,25.934999,25.385,25.594999,4059800,17.50304
"2005-11-04",25.575001,25.584999,24.700001,25.139999,3860000,17.191893
"2005-11-07",25.049999,25.190001,24.83,24.934999,4396000,17.051697
"2005-11-08",24.895,25.15,24.725,24.91,2887800,17.034605
"2005-11-09",24.875,25.245001,24.865,25.09,4678800,17.1577
"2005-11-10",25.209999,25.495001,24.825001,25.025,3881400,17.113251
"2005-11-11",25.129999,25.495001,24.985001,25.485001,4138600,17.427822
"2005-11-14",25.424999,25.68,25.120001,25.299999,3233400,17.301302
"2005-11-15",25.375,25.475,24.799999,24.915001,5344400,17.038027
"2005-11-16",25.094999,25.955,25.049999,25.9,5895000,17.711613
"2005-11-17",26.125,26.264999,25.815001,25.959999,4004600,17.752645
"2005-11-18",26.290001,26.415001,25.52,25.684999,3865600,17.564587
"2005-11-21",25.58,26.014999,25.485001,26.014999,4520000,17.790258
"2005-11-22",26.014999,26.299999,25.665001,26.27,5003000,17.964642
"2005-11-23",25.875,26.125,25.735001,25.865,2979400,17.687679
"2005-11-25",26.1,26.635,26.1,26.615,1575800,18.200571
"2005-11-28",26.85,26.895,26.209999,26.219999,3781600,17.930445
"2005-11-29",25.235001,26.215,25.1,26.030001,7150200,17.800516
"2005-11-30",25.915001,26.18,25.834999,26.055,5193000,17.817614
"2005-12-01",26.434999,27.200001,26.315001,27.17,6128200,18.580099
"2005-12-02",27.125,27.125,26.584999,26.85,4315000,18.361263
"2005-12-05",27.174999,27.344999,26.895,27.219999,3854600,18.61429
"2005-12-06",26.9,27.584999,26.745001,27.49,5620000,18.798929
"2005-12-07",27.700001,27.91,27.16,27.389999,4653000,18.730541
"2005-12-08",27.6,27.795,27.475,27.68,5187600,18.928862
"2005-12-09",28,28.049999,27.379999,27.530001,4722200,18.826284
"2005-12-12",27.799999,28.174999,27.129999,27.299999,5299400,18.668999
"2005-12-13",27.110001,27.620001,26.905001,27.504999,5592400,18.983023
"2005-12-14",27.370001,27.49,26.525,26.575001,5223200,18.341171
"2005-12-15",26.700001,27,26.6,26.725,5253400,18.444696
"2005-12-16",26.959999,27.195,26.855,26.9,5130400,18.565479
"2005-12-19",27.195,27.379999,26.43,26.5,3832000,18.28941
"2005-12-20",26.674999,26.985001,26.049999,26.26,4036600,18.123762
"2005-12-21",26.275,26.885,25.969999,26.885,4939200,18.555122
"2005-12-22",27.245001,27.59,26.940001,27.575001,4092000,19.031342
"2005-12-23",27.825001,27.825001,27.455,27.555,1676600,19.017532
"2005-12-27",27.85,27.855,26.700001,26.745001,3509800,18.458496
"2005-12-28",27.205,27.6,26.959999,27.440001,3194000,18.938168
"2005-12-29",27.4,27.709999,27.02,27.57,2422200,19.02788
"2005-12-30",27.200001,27.27,26.855,26.9,1928600,18.565479
"2006-01-03",27.145,28.264999,27.025,28.24,9978400,19.490299
"2006-01-04",28.690001,29.940001,28.51,29.875,11055000,20.618717
"2006-01-05",29.5,29.625,28.635,28.9,5569400,19.945803
"2006-01-06",29.549999,30.040001,29.299999,29.52,6107600,20.373711
"2006-01-09",29.59,29.594999,29.129999,29.295,5815600,20.218416
"2006-01-10",28.025,30.485001,28.025,30.469999,10777000,21.029371
"2006-01-11",30.695,30.75,29.965,30.16,5010800,20.815418
"2006-01-12",29.84,30.184999,29.355,29.575001,5013400,20.518145
"2006-01-13",29.639999,30.424999,29.52,30.375,4246000,21.073156
"2006-01-17",30.625,31.695,30.055,30.885,11308000,21.426975
"2006-01-18",30.25,30.455,29.049999,29.325001,8473000,20.344698
"2006-01-19",29.85,29.875,29.299999,29.465,6634800,20.441826
"2006-01-20",29.674999,30.105,28.559999,28.690001,7154800,19.90416
"2006-01-23",28.375,29.200001,27.9,29.15,9169800,20.223286
"2006-01-24",29.184999,30.184999,29.145,30.110001,7357200,20.889313
"2006-01-25",30.235001,31.25,30,30.235001,8095400,20.976028
"2006-01-26",30.75,30.940001,29.9,30.9,6614600,21.437382
"2006-01-27",31,32,30.975,31.485001,6341400,21.843233
"2006-01-30",31.405001,31.85,30.975,31.65,5917600,21.95771
"2006-01-31",31.709999,32.389999,31.375,32.125,8451000,22.287245
"2006-02-01",32.25,32.5,31.879999,32.154999,6852400,22.308058
"2006-02-02",32.154999,32.345001,30.915001,31.219999,7403200,21.659382
"2006-02-03",31.219999,31.455,30.5,30.83,4871000,21.388817
"2006-02-06",30.75,31.530001,30.719999,31.299999,5621000,21.714886
"2006-02-07",30.75,30.825001,28.924999,29.01,8695600,20.126165
"2006-02-08",28.99,29.325001,28.139999,28.629999,9185800,19.86253
"2006-02-09",29.375,29.74,28.275,28.415001,5597600,19.713369
"2006-02-10",27.125,27.5,25.594999,25.965,18545800,18.013641
"2006-02-13",25.985001,26.565001,25.35,25.475,11265000,17.673695
"2006-02-14",25.65,26.360001,25.285,26.24,8275600,18.204424
"2006-02-15",26.09,26.190001,24.940001,25.135,10608400,17.437815
"2006-02-16",25.299999,26.245001,25.125,26.139999,7862800,18.13505
"2006-02-17",26.625,27.35,26.334999,26.475,7339200,18.367468
"2006-02-21",26.629999,27.375,26.629999,27.215,5399000,18.880848
"2006-02-22",27.299999,27.67,27.110001,27.52,7761400,19.092451
"2006-02-23",27.5,27.67,25.385,25.815001,10711800,17.909575
"2006-02-24",25.955,26.57,25.625,26.434999,9238800,18.339714
"2006-02-27",25.934999,26.1,25.59,25.73,7649800,17.850603
"2006-02-28",25.6,25.745001,25.195,25.315001,8731800,17.562693
"2006-03-01",25.315001,26.26,25.290001,26.01,6143200,18.044861
"2006-03-02",26.450001,27.115,26.02,26.855,5919400,18.631098
"2006-03-03",26.594999,27.1,26.575001,26.775,4021600,18.575594
"2006-03-06",26.875,27,25.625,25.940001,5775600,17.996298
"2006-03-07",25.855,26.025,24.905001,25.110001,6650000,17.420477
"2006-03-08",24.125,24.434999,23.780001,24.245001,15926200,16.820366
"2006-03-09",24.549999,25.225,24.16,24.174999,7689600,16.771801
"2006-03-10",24,25.219999,23.555,25.055,6788600,17.382317
"2006-03-13",25.025,25.139999,24.525,24.885,5149800,17.438379
"2006-03-14",25,26.145,24.975,25.959999,6748400,18.191694
"2006-03-15",26.030001,26.719999,26.030001,26.65,5798200,18.675211
"2006-03-16",26.530001,26.875,26.030001,26.365,5484200,18.4755
"2006-03-17",26.6,27.190001,26.4,26.610001,7236800,18.647175
"2006-03-20",26.565001,26.92,26.174999,26.315001,3991800,18.440462
"2006-03-21",25.855,26.375,25.5,25.5,5887200,17.869345
"2006-03-22",25.65,26.245001,25.51,25.84,5014600,18.107603
"2006-03-23",25.775,26.469999,25.764999,26.389999,4283200,18.493013
"2006-03-24",26.5,27.125,26.405001,26.844999,4298400,18.811863
"2006-03-27",27.1,28.4,27.084999,28.094999,9334400,19.687809
"2006-03-28",28.5,28.969999,28.049999,28.35,9463200,19.866505
"2006-03-29",28.475,30,28.375,29.85,9346600,20.917641
"2006-03-30",30.4,30.844999,30.184999,30.575001,9859600,21.425695
"2006-03-31",30.450001,30.450001,29.58,29.885,7313400,20.942167
"2006-04-03",30.85,31.485001,30.525,30.74,7353800,21.541323
"2006-04-04",30.5,31.18,30.344999,31.094999,5065600,21.790085
"2006-04-05",31.525,32.470001,30.799999,32.049999,9601000,22.459311
"2006-04-06",32.299999,32.490002,31.67,32.154999,9826800,22.53289
"2006-04-07",31.525,31.795,30.469999,30.5,9622800,21.37314
"2006-04-10",31.25,31.375,30.65,31.040001,7156200,21.751549
"2006-04-11",31.745001,32.435001,30.66,30.809999,8951400,21.590372
"2006-04-12",30.809999,31.66,30.809999,31.325001,7357600,22.063334
"2006-04-13",31.1,31.860001,30.6,31.775,4811000,22.380285
"2006-04-17",32.599998,32.779999,32.189999,32.595001,7331400,22.957838
"2006-04-18",33.889999,35.34,33.645,34.785,16597200,24.500336
"2006-04-19",35.174999,36.099998,34.32,36.044998,10379800,25.387798
"2006-04-20",35.974998,35.974998,33.799999,33.84,12528000,23.834743
"2006-04-21",33.884998,34.450001,33.075001,33.25,12977200,23.419182
"2006-04-24",33.25,33.360001,32.334999,32.950001,10239200,23.20788
"2006-04-25",33.799999,34.125,32.755001,33.384998,8998600,23.514261
"2006-04-26",33.450001,34.18,32.549999,32.785,10319600,23.091667
"2006-04-27",31.82,32.73,30.495001,31.639999,12068800,22.285202
"2006-04-28",32.099998,32.994999,32.014999,32.290001,10229200,22.743015
"2006-05-01",32.950001,33.25,32.57,32.685001,6580800,23.021235
"2006-05-02",32.900002,32.924999,31.825001,32.375,8921800,22.802893
"2006-05-03",32.5,32.66,31.32,31.565001,8242600,22.23237
"2006-05-04",32.075001,33.830002,31.77,33.099998,11432600,23.313524
"2006-05-05",33.5,33.98,32.945,33.235001,6330800,23.408619
"2006-05-08",33.325001,33.985001,33.009998,33.305,6176200,23.45792
"2006-05-09",33.875,34.924999,33.724998,34.735001,8222800,24.465122
"2006-05-10",34.735001,35.139999,33.939999,34.91,9323400,24.588383
"2006-05-11",35.599998,35.900002,33.950001,34.110001,10957600,24.024914
"2006-05-12",33.994999,34.544998,32.375,32.709999,10753200,23.038837
"2006-05-15",30.75,31.700001,30,30.75,14580000,21.658335
"2006-05-16",31.475,31.485001,29.200001,30.315001,12227400,21.351954
"2006-05-17",29.6,30.73,28.055,28.469999,19088200,20.05245
"2006-05-18",28.950001,29.1,27.385,27.475,14002600,19.351639
"2006-05-19",26.625,27.559999,26.525,27.375,22372800,19.281208
"2006-05-22",27,27.280001,26.105,27.135,17464400,19.112164
"2006-05-23",28.025,28.85,27.629999,27.764999,18587200,19.555897
"2006-05-24",27.309999,27.780001,25.945,26.540001,15689000,18.693077
"2006-05-25",27.025,28.200001,26.775,28.004999,13000600,19.724937
"2006-05-26",28.375,28.584999,27.365,28.344999,7186600,19.964413
"2006-05-30",28.610001,28.790001,27.195,27.254999,10451200,19.19669
"2006-05-31",27.6,28.334999,27.41,27.995001,8399000,19.717896
"2006-06-01",27.48,27.940001,26.834999,27.83,10831400,19.601675
"2006-06-02",28.375,28.615,28.025,28.370001,7084600,19.982019
"2006-06-05",27.825001,27.855,25.85,25.955,15320400,18.281044
"2006-06-06",25.889999,26.5,25.49,26.405001,14265000,18.598001
"2006-06-07",26.360001,26.790001,25.565001,25.625,13104000,18.048615
"2006-06-08",25.5,25.535,23.525,24.965,24398800,17.583754
"2006-06-09",25.135,25.65,24.385,24.514999,11690000,17.266804
"2006-06-12",24.799999,24.924999,23.65,23.73,12229600,16.713896
"2006-06-13",22.754999,23.355,21.549999,21.875,20373400,15.654744
"2006-06-14",22.325001,22.940001,22.245001,22.85,16818600,16.352499
"2006-06-15",23.424999,24.629999,23.34,24.52,15587000,17.547625
"2006-06-16",24.825001,24.85,23.92,24.15,13137200,17.282835
"2006-06-19",23.950001,24.15,23.15,23.485001,11407600,16.806932
"2006-06-20",23.535,24.344999,23.344999,23.719999,8245400,16.975107
"2006-06-21",23.684999,24.98,23.684999,24.615,9171400,17.61561
"2006-06-22",24.575001,24.934999,24.139999,24.594999,8402000,17.601299
"2006-06-23",24.389999,25.334999,24.35,24.9,6971200,17.819569
"2006-06-26",25.174999,25.48,24.875,25.4,10387800,18.177393
"2006-06-27",25.4,25.85,24.66,24.9,10076600,17.819569
"2006-06-28",25,25.299999,24.674999,25.07,7381400,17.941225
"2006-06-29",25.299999,27.725,25.25,27.629999,14853200,19.773291
"2006-06-30",27.945,28.15,27.415001,27.705,12415200,19.82696
"2006-07-03",28.6,29.32,28.200001,29.264999,8220000,20.943361
"2006-07-05",28.950001,28.969999,27.940001,28.35,11943400,20.288549
"2006-07-06",28.5,29.690001,28.450001,28.780001,11261200,20.596275
"2006-07-07",28.700001,29.200001,27.945,28.07,9580200,20.088169
"2006-07-10",28.174999,28.68,27.975,28.325001,9344400,20.270658
"2006-07-11",28.35,28.525,27.77,28.445,9948400,20.356531
"2006-07-12",28.5,28.940001,27.65,28.075001,10419800,20.09174
