"","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"2004-09-02",28.450001,29.290001,28.440001,29.280001,1959000,20.801502
"2004-09-03",29.200001,29.360001,29.02,29.27,1266000,20.794392
"2004-09-07",29.299999,29.469999,28.74,28.99,2430900,20.595465
"2004-09-08",28.99,29.68,28.91,29.200001,2243700,20.744665
"2004-09-09",29.25,29.290001,28.75,28.809999,1581700,20.467592
"2004-09-10",28.940001,29.15,28.690001,29.15,1264000,20.709141
"2004-09-13",29.200001,29.309999,28.75,28.91,1427300,20.538647
"2004-09-14",29.17,29.17,28.610001,28.68,1219400,20.375237
"2004-09-15",28.83,28.83,28.459999,28.610001,1444800,20.325504
"2004-09-16",28.780001,29.299999,28.65,29,1397700,20.602585
"2004-09-17",29.02,29.469999,28.9,29.440001,1754100,20.915167
"2004-09-20",29.200001,29.389999,29.01,29.1,1529900,20.673624
"2004-09-21",29.4,29.57,29.35,29.52,923000,20.972002
"2004-09-22",29.4,29.4,29.1,29.17,1285100,20.723349
"2004-09-23",29.25,29.52,29.16,29.16,1208600,20.716248
"2004-09-24",29.16,29.58,29.139999,29.389999,973200,20.879646
"2004-09-27",29.389999,29.389999,28.690001,28.690001,1830000,20.382345
"2004-09-28",28.709999,29.23,28.66,29.1,2247500,20.673624
"2004-09-29",29.030001,29.6,28.969999,29.450001,1493900,20.922268
"2004-09-30",29.450001,29.790001,29.4,29.74,2553200,21.1283
"2004-10-01",29.99,30.33,29.879999,30.27,2426500,21.504827
"2004-10-04",30.33,31.040001,30.33,30.49,2195100,21.661123
"2004-10-05",30.4,30.450001,29.99,30.049999,1632000,21.348536
"2004-10-06",30.24,30.84,30.15,30.84,2211300,21.909767
"2004-10-07",30.83,31,30.32,30.389999,1332500,21.590073
"2004-10-08",30.4,30.91,30.360001,30.700001,1444200,21.810322
"2004-10-11",30.610001,30.73,30.5,30.639999,882800,21.767687
"2004-10-12",30.450001,30.93,30.4,30.93,1851800,21.973719
"2004-10-13",31,31.42,30.530001,30.719999,2266300,21.824524
"2004-10-14",30.6,31.16,30.6,30.950001,1524500,21.987926
"2004-10-15",31.120001,31.450001,31.01,31.27,1245000,22.215258
"2004-10-18",31.309999,31.77,31.25,31.77,1352200,22.570478
"2004-10-19",31.870001,31.98,31.01,31.01,1883900,22.03055
"2004-10-20",31.01,31.450001,30.6,31.08,1773800,22.080273
"2004-10-21",31.4,32.68,31.309999,32.580002,2973200,23.145931
"2004-10-22",32.860001,33.169998,32.470001,32.59,2775800,23.153038
"2004-10-25",32.59,33.009998,32.389999,32.919998,1969700,23.38748
"2004-10-26",32.939999,33.099998,32.689999,33.099998,2064700,23.515352
"2004-10-27",32.900002,33.459999,32.880001,33.439999,2142300,23.756905
"2004-10-28",33.400002,33.400002,33,33.259998,2098900,23.629021
"2004-10-29",33.299999,34.009998,33.299999,33.950001,2101700,24.119213
"2004-11-01",33.950001,34.25,33.849998,34.150002,1848700,24.261314
"2004-11-02",34.139999,34.200001,33.900002,33.990002,1488400,24.14765
"2004-11-03",34.099998,34.240002,33.939999,34.189999,1547600,24.361395
"2004-11-04",34.110001,35.07,33.970001,35.049999,1930200,24.974176
"2004-11-05",35,35.16,34.68,34.830002,1557800,24.817427
"2004-11-08",34.830002,35.470001,34.759998,35.240002,1369200,25.109564
"2004-11-09",35.220001,35.59,35.18,35.490002,1550100,25.287693
"2004-11-10",35.360001,35.400002,34.650002,34.709999,2183500,24.731915
"2004-11-11",34.689999,35.029999,34.689999,34.98,1529800,24.924301
"2004-11-12",34.98,34.98,34.57,34.91,1522000,24.874418
"2004-11-15",34.889999,35.040001,34.509998,34.599998,1278900,24.653536
"2004-11-16",34.619999,34.700001,33.740002,33.860001,2496700,24.126272
"2004-11-17",34.080002,34.09,33.68,33.799999,1579500,24.083509
"2004-11-18",33.700001,33.84,33.25,33.459999,1804100,23.841251
"2004-11-19",33.130001,33.389999,32.610001,33.150002,2482800,23.620369
"2004-11-22",32.959999,33.939999,32.849998,33.939999,1719800,24.18327
"2004-11-23",33.880001,34.23,33.400002,34.040001,1640400,24.25452
"2004-11-24",34.240002,34.459999,34.209999,34.209999,1236500,24.375656
"2004-11-26",34.299999,34.450001,34.25,34.349998,597600,24.475391
"2004-11-29",34.490002,34.52,34.02,34.16,1538200,24.340023
"2004-11-30",34.16,34.490002,34.099998,34.330002,2080600,24.461159
"2004-12-01",34.490002,35.509998,34.450001,35.5,2585200,25.294811
"2004-12-02",35.5,35.689999,35.23,35.380001,2249100,25.20932
"2004-12-03",35.34,35.950001,35.299999,35.860001,2308300,25.551334
"2004-12-06",35.860001,35.950001,35.360001,35.470001,1852800,25.273439
"2004-12-07",35.389999,35.389999,34.759998,35.009998,1631000,24.945671
"2004-12-08",35.009998,35.299999,35.009998,35.209999,998900,25.088179
"2004-12-09",35.09,35.139999,34.91,35.02,1258500,24.952805
"2004-12-10",35.02,35.240002,34.82,35.099998,1036600,25.009806
"2004-12-13",35.400002,35.5,35.189999,35.459999,1141700,25.266312
"2004-12-14",35.48,36,35.400002,35.919998,1252700,25.59408
"2004-12-15",35.990002,36.169998,35.599998,35.66,1383700,25.408815
"2004-12-16",35.66,35.66,34.950001,35.110001,2293900,25.016932
"2004-12-17",34.25,34.959999,34.200001,34.849998,2449200,24.831667
"2004-12-20",34.84,35.23,34.630001,35.150002,1225700,25.045427
"2004-12-21",35.700001,36.529999,35.639999,36.209999,1943000,25.800707
"2004-12-22",36.299999,36.32,35.779999,36.009998,1618200,25.658199
"2004-12-23",36,36.099998,35.880001,36.040001,1228800,25.679588
"2004-12-27",36.130001,36.25,35.68,35.75,1012300,25.472948
"2004-12-28",35.740002,36.389999,35.709999,36.380001,1071800,25.921835
"2004-12-29",36.27,36.5,36.240002,36.5,633400,26.007349
"2004-12-30",36.5,36.689999,36.310001,36.389999,772900,25.928959
"2004-12-31",36.450001,36.470001,36.099998,36.189999,988000,25.786459
"2005-01-03",36.23,36.23,35.439999,35.529999,2020400,25.316189
"2005-01-04",35.509998,35.599998,35.09,35.240002,1876200,25.109564
"2005-01-05",35.490002,36.349998,35.380001,35.889999,2846400,25.572699
"2005-01-06",36.040001,36.490002,36.009998,36.41,2185400,25.943214
"2005-01-07",36.509998,36.759998,36.41,36.459999,1730300,25.978844
"2005-01-10",36.200001,36.450001,35.709999,36.290001,2390600,25.857714
"2005-01-11",36.02,36.200001,35.720001,35.970001,1260500,25.629711
"2005-01-12",35.790001,35.939999,35.560001,35.91,1596200,25.586954
"2005-01-13",35.880001,36.09,35.580002,35.650002,1462000,25.401697
"2005-01-14",35.75,36.310001,35.740002,36.220001,1178400,25.807827
"2005-01-18",36.200001,36.5,35.959999,36.380001,1769200,25.921835
"2005-01-19",36.459999,36.48,36.009998,36.139999,1610600,25.750837
"2005-01-20",36,36,35.380001,35.43,1348900,25.244934
"2005-01-21",35.259998,35.57,35.049999,35.32,1541400,25.166563
"2005-01-24",35.360001,35.450001,33.310001,33.310001,4611300,23.734371
"2005-01-25",34.049999,35.209999,33.950001,34.709999,4231800,24.731915
"2005-01-26",34,34.169998,33.209999,34.080002,3445900,24.283028
"2005-01-27",34.080002,34.099998,33.639999,34.099998,2361900,24.29727
"2005-01-28",34.150002,34.25,33.950001,34.060001,2903900,24.26877
"2005-01-31",34.400002,34.98,34.349998,34.919998,1720100,24.88155
"2005-02-01",35.349998,35.360001,34.880001,35.080002,1555600,24.995558
"2005-02-02",34.970001,35.139999,34.75,34.919998,1117000,24.959812
"2005-02-03",34.75,34.860001,34.209999,34.259998,1432200,24.488058
"2005-02-04",34.369999,35.299999,34.279999,35.200001,1419000,25.159954
"2005-02-07",35.209999,35.959999,35.099998,35.290001,1896400,25.224283
"2005-02-08",35.130001,35.459999,34.529999,35.360001,2369200,25.274311
"2005-02-09",35.630001,35.740002,35.32,35.52,1884600,25.388672
"2005-02-10",35.52,35.98,35.43,35.790001,1720200,25.581665
"2005-02-11",35.790001,36.099998,35.369999,35.75,2125200,25.55307
"2005-02-14",35.700001,35.75,34.900002,35.279999,1418300,25.217127
"2005-02-15",35.299999,35.34,34.790001,35,2072500,25.016994
"2005-02-16",34.990002,35,34.509998,34.650002,1250900,24.766829
"2005-02-17",34.639999,35.310001,34.290001,34.799999,2610400,24.874041
"2005-02-18",34.900002,35.689999,34.830002,35.389999,2195600,25.295755
"2005-02-22",35.400002,35.459999,34.400002,34.400002,1712100,24.588133
"2005-02-23",34.75,35.549999,34.599998,35.189999,1719900,25.152802
"2005-02-24",35.23,36.060001,35.150002,36.049999,1975600,25.767508
"2005-02-25",36.23,36.700001,36.139999,36.560001,1920000,26.13205
"2005-02-28",36.5,36.75,35.849998,35.889999,1959100,25.653133
"2005-03-01",36.299999,36.880001,36.049999,36.470001,1669900,26.067705
"2005-03-02",36.049999,36.43,35.860001,36.09,1046400,25.796104
"2005-03-03",36.34,36.860001,36.139999,36.799999,1301300,26.303576
"2005-03-04",37,37.259998,36.5,36.950001,1948800,26.410789
"2005-03-07",37.150002,37.900002,37.080002,37.610001,1858400,26.882547
"2005-03-08",37.73,37.900002,37.450001,37.619999,2160500,26.889698
"2005-03-09",37.5,37.639999,37.02,37.349998,1853200,26.696705
"2005-03-10",37.619999,37.799999,37.099998,37.509998,1708900,26.811068
"2005-03-11",37.509998,37.950001,37.490002,37.759998,1469000,26.989759
"2005-03-14",37.77,37.84,37.27,37.77,1925600,26.996906
"2005-03-15",37.709999,37.849998,37.040001,37.040001,1856100,26.475132
"2005-03-16",37,37,36.299999,36.59,1416800,26.153488
"2005-03-17",36.75,37.529999,36.75,37.349998,1612300,26.696705
"2005-03-18",37.470001,37.66,37.25,37.66,2465500,26.918291
"2005-03-21",37.98,38.369999,37.700001,37.779999,2789200,27.004059
"2005-03-22",38.75,38.990002,38.099998,38.200001,2523000,27.30427
"2005-03-23",38.23,38.599998,37.900002,38.380001,1946600,27.432932
"2005-03-24",38.5,38.720001,38,38.02,1829700,27.1756
"2005-03-28",38.25,38.34,37.259998,37.48,2162400,26.789623
"2005-03-29",37.189999,37.610001,36.139999,36.380001,2719600,26.003378
"2005-03-30",36.380001,37.080002,36.380001,37.080002,1893700,26.503725
"2005-03-31",37.099998,37.299999,36.75,37.049999,1413600,26.482265
"2005-04-01",37.450001,37.779999,36.57,36.779999,1622900,26.289293
"2005-04-04",36.799999,37.400002,36.790001,37.139999,1713700,26.546604
"2005-04-05",37.139999,37.369999,36.700001,36.700001,1847500,26.232101
"2005-04-06",36.75,36.990002,36.369999,36.529999,1863800,26.110592
"2005-04-07",36.549999,36.919998,36.41,36.889999,1394900,26.367908
"2005-04-08",36.900002,36.900002,34.68,34.84,3629400,24.902636
"2005-04-11",35.09,35.380001,34.419998,35.27,2148300,25.209976
"2005-04-12",35.279999,35.349998,34.419998,35,1833800,25.016994
"2005-04-13",34.900002,34.970001,33.150002,33.48,2843600,23.93054
"2005-04-14",32.25,32.759998,31.450001,31.799999,5432400,22.729729
"2005-04-15",31.450001,32.060001,30.549999,30.65,3908400,21.907736
"2005-04-18",30.040001,31.440001,29.98,31.27,3100000,22.350899
"2005-04-19",31.74,32.849998,31.57,32.52,3269300,23.244354
"2005-04-20",32.66,32.66,31.68,31.9,3456400,22.801207
"2005-04-21",32.349998,33.310001,32.349998,32.990002,3481000,23.580309
"2005-04-22",32.709999,33.040001,32.360001,32.720001,2311000,23.387318
"2005-04-25",33.209999,33.560001,32.77,33.560001,2259900,23.987728
"2005-04-26",33.330002,33.48,32.849998,32.959999,1894900,23.558863
"2005-04-27",32.25,32.610001,31,32.040001,3848500,22.901276
"2005-04-28",31.65,32.220001,31.559999,31.66,2765400,22.62966
"2005-04-29",31.75,31.85,31.219999,31.4,3830200,22.443817
"2005-05-02",31.73,32.529999,31.67,32.419998,2433600,23.172884
"2005-05-03",32.610001,32.650002,31.59,31.84,2916300,22.75832
"2005-05-04",32.02,32.130001,31.450001,32.09,2492000,23.016533
"2005-05-05",32.189999,32.560001,31.85,32.049999,1564900,22.987835
"2005-05-06",32.150002,32.279999,31.799999,32.040001,1056200,22.980671
"2005-05-09",31.73,32.349998,31.52,32.330002,2097400,23.188665
"2005-05-10",32.209999,32.220001,31.299999,31.41,3236300,22.528801
"2005-05-11",31.549999,31.959999,31.280001,31.83,3098300,22.830038
"2005-05-12",31.52,31.74,30.75,30.77,2644700,22.069759
"2005-05-13",30.84,31.09,29.6,30.209999,2872400,21.668097
"2005-05-16",30.379999,30.780001,30.379999,30.76,2834700,22.062582
"2005-05-17",30.5,31.379999,30.450001,31.27,1867500,22.428383
"2005-05-18",31.6,32.259998,31.52,32.07,1493000,23.002184
"2005-05-19",32.099998,32.099998,31.700001,32.049999,1096500,22.987835
"2005-05-20",31.950001,32.080002,31.66,32.049999,1643500,22.987835
"2005-05-23",32,32.049999,31.49,31.940001,2056800,22.908943
"2005-05-24",31.98,31.98,31.35,31.629999,2045200,22.68659
"2005-05-25",31.639999,31.790001,31.299999,31.65,1553500,22.700939
"2005-05-26",31.799999,32.099998,31.790001,31.85,1575300,22.844393
"2005-05-27",32,32.060001,31.85,31.93,1143100,22.901768
"2005-05-31",31.82,32.09,31.58,31.92,1909600,22.894594
"2005-06-01",31.92,32.34,31.799999,32.330002,1695000,23.188665
"2005-06-02",32.330002,32.5,32.09,32.34,1084300,23.195843
"2005-06-03",32.200001,32.34,32.009998,32.09,1347000,23.016533
"2005-06-06",32.25,32.459999,31.83,32.07,1313600,23.002184
"2005-06-07",32.290001,32.869999,32.18,32.59,1882000,23.375153
"2005-06-08",32.759998,32.759998,31.66,31.67,1999100,22.715277
"2005-06-09",31.6,31.610001,30.959999,31.52,2664300,22.607689
"2005-06-10",31.73,31.799999,31.23,31.389999,1837900,22.514452
"2005-06-13",31.42,32.110001,31.41,31.629999,1601800,22.68659
"2005-06-14",31.74,31.9,31.450001,31.58,1735200,22.65073
"2005-06-15",31.780001,32.139999,31.459999,32.139999,1750500,23.052383
"2005-06-16",32.25,32.66,32.150002,32.610001,1671900,23.3895
"2005-06-17",33.09,33.360001,32.849998,32.939999,2678100,23.626188
"2005-06-20",32.360001,32.599998,32.200001,32.450001,1890600,23.274738
"2005-06-21",32.450001,32.700001,32.349998,32.400002,1765400,23.238871
"2005-06-22",32.48,32.669998,32.040001,32.23,3711000,23.116943
"2005-06-23",32.130001,32.139999,31.120001,31.17,2508100,22.356661
"2005-06-24",31.17,31.17,30.25,30.34,3481100,21.761343
"2005-06-27",30.43,30.440001,29.780001,30.01,3688400,21.524641
"2005-06-28",30.190001,31.280001,29.969999,31.26,4368200,22.421204
"2005-06-29",31.379999,31.51,31,31.299999,2209800,22.449903
"2005-06-30",31.5,31.6,30.84,30.959999,2141100,22.206036
"2005-07-01",31.16,31.65,31.1,31.450001,1696200,22.557486
"2005-07-05",31.360001,31.360001,30.700001,31.27,2913200,22.428383
"2005-07-06",31.5,31.889999,31.34,31.440001,2104600,22.550316
"2005-07-07",31.26,31.32,30.83,31.25,1667900,22.414038
"2005-07-08",31.25,32.259998,31.09,32.150002,2554300,23.059563
"2005-07-11",32.799999,32.799999,32.400002,32.610001,2200600,23.3895
"2005-07-12",32.610001,32.639999,32.02,32.27,1842400,23.145636
"2005-07-13",32.240002,32.549999,32.049999,32.099998,1222200,23.023701
"2005-07-14",32.52,32.700001,32.220001,32.619999,1627200,23.396667
"2005-07-15",32.75,33.200001,32.630001,33.169998,2540100,23.791162
"2005-07-18",33.240002,33.5,33.18,33.419998,1925400,23.970472
"2005-07-19",33.57,33.900002,33.200001,33.369999,2220900,23.934608
"2005-07-20",33.23,35.32,33.18,35.189999,3550500,25.240002
"2005-07-21",35.200001,35.619999,34.889999,35.119999,2064600,25.189789
"2005-07-22",35.07,35.299999,34.740002,34.889999,1240600,25.024817
"2005-07-25",34.790001,35.099998,34.360001,34.509998,1376600,24.752274
"2005-07-26",34.59,34.779999,34.25,34.529999,1770200,24.766619
"2005-07-27",35.240002,36.099998,35.200001,36.099998,3881800,25.892689
"2005-07-28",36.099998,37.400002,36.049999,37.299999,4227600,26.753389
"2005-07-29",37.790001,38.220001,37.16,37.209999,2454000,26.688839
"2005-08-01",37.48,37.490002,37.029999,37.23,1857000,26.703176
"2005-08-02",37.330002,37.560001,37.209999,37.459999,2059500,26.868147
"2005-08-03",37.450001,37.549999,37.150002,37.279999,1344900,26.832169
"2005-08-04",37.049999,37.259998,36.939999,37.080002,2236000,26.688225
"2005-08-05",37.02,37.18,36.799999,37.02,1550900,26.645039
"2005-08-08",37.049999,37.48,36.82,36.900002,1126000,26.558657
"2005-08-09",36.98,37.279999,36.84,37.25,1433500,26.810574
"2005-08-10",37.290001,37.439999,36.759998,36.889999,1399200,26.551464
"2005-08-11",36.98,37.169998,36.799999,37,1622500,26.630644
"2005-08-12",37,37.25,36.709999,37.049999,1174200,26.666615
"2005-08-15",37.049999,37.09,36.560001,36.75,1314500,26.450693
"2005-08-16",36.779999,36.919998,36.220001,36.400002,1220600,26.19879
"2005-08-17",36.400002,36.490002,36.049999,36.290001,1566100,26.119617
"2005-08-18",36.110001,36.259998,35.740002,36.169998,1691900,26.033241
"2005-08-19",36.389999,36.830002,36.330002,36.630001,1404000,26.36433
"2005-08-22",36.740002,37.07,36.59,36.860001,1605500,26.529877
"2005-08-23",36.790001,37.099998,36.169998,36.200001,1609200,26.054844
"2005-08-24",36.209999,36.98,36.139999,36.450001,1587000,26.234779
"2005-08-25",36,36.880001,35.990002,36.790001,1541600,26.479494
"2005-08-26",36.650002,36.810001,36.23,36.48,758700,26.256359
"2005-08-29",36.209999,36.580002,35.900002,36.209999,1521400,26.062035
"2005-08-30",36,36.080002,35.240002,35.630001,2330700,25.644587
"2005-08-31",35.630001,35.709999,35.34,35.610001,2577100,25.630188
"2005-09-01",35.630001,36.02,35.610001,35.93,1876800,25.860514
"2005-09-02",35.950001,36.25,35.900002,36.060001,1232500,25.954075
"2005-09-06",36.259998,36.779999,36.150002,36.299999,1471900,26.126814
"2005-09-07",36.299999,36.34,35.82,36.029999,1693700,25.932484
"2005-09-08",36,36.25,35.869999,35.970001,1559400,25.889307
"2005-09-09",35.900002,36.200001,35.799999,36.049999,1453100,25.94688
"2005-09-12",36.099998,36.650002,36.07,36.59,1931700,26.335548
"2005-09-13",36.52,36.639999,36.029999,36.43,1483200,26.220381
"2005-09-14",36.450001,36.580002,36.279999,36.380001,1638400,26.184395
"2005-09-15",36.450001,36.630001,36.380001,36.57,939300,26.321138
"2005-09-16",36.689999,37.34,36.610001,37.310001,2466000,26.853765
"2005-09-19",37.25,37.43,37.02,37.259998,1661600,26.817768
"2005-09-20",37.5,39.279999,37.43,38.220001,4742900,27.508726
"2005-09-21",37.98,38.779999,37.970001,38.34,2695500,27.595095
"2005-09-22",38.529999,38.810001,38.220001,38.41,2426500,27.645479
"2005-09-23",38.259998,39.09,38.18,38.889999,1971000,27.990963
"2005-09-26",39.470001,39.470001,38.59,38.759998,3052200,27.897388
"2005-09-27",38.75,38.900002,38.5,38.639999,2264200,27.81102
"2005-09-28",38.990002,40.25,38.84,40.049999,2554300,28.825865
"2005-09-29",40.150002,40.610001,40,40.32,2959200,29.020187
"2005-09-30",40.029999,40.93,40,40.560001,2866700,29.19294
"2005-10-03",40.470001,40.900002,40.299999,40.650002,2543300,29.257713
"2005-10-04",40.950001,41.23,40.209999,40.220001,2161000,28.948215
"2005-10-05",40,40.169998,39.360001,39.48,2535600,28.415604
"2005-10-06",39.700001,40.459999,39.459999,39.869999,2248100,28.69631
"2005-10-07",40.060001,40.740002,39.849998,40.380001,2419300,29.063381
"2005-10-10",40.48,40.490002,39.400002,39.529999,1827900,28.451601
"2005-10-11",39.75,39.880001,39.34,39.459999,1533400,28.401211
"2005-10-12",39,39.549999,38.509998,38.849998,2024900,27.96216
"2005-10-13",38.549999,39.650002,38.009998,39.509998,2815300,28.437202
"2005-10-14",39.599998,39.639999,38.82,39.470001,1375200,28.408405
"2005-10-17",39.330002,39.919998,39.119999,39.799999,963300,28.645924
"2005-10-18",40.59,40.599998,39.240002,39.439999,2617700,28.386814
"2005-10-19",39.200001,39.700001,38.650002,39.299999,3989800,28.286051
"2005-10-20",40.130001,40.240002,39.18,39.34,1715600,28.314844
"2005-10-21",39.599998,39.959999,38.75,38.830002,1956800,27.947773
"2005-10-24",39,39.849998,38.939999,39.75,2005000,28.60994
"2005-10-25",39.759998,41.18,39.759998,40.400002,3365100,29.077766
"2005-10-26",38.5,39.459999,38.259998,38.580002,4347000,27.767841
"2005-10-27",38.849998,39.849998,38.799999,39.599998,4273000,28.501986
"2005-10-28",39.900002,40.59,39.529999,39.759998,2818600,28.61713
"2005-10-31",39.810001,40.369999,39.799999,40.200001,2874100,28.933825
"2005-11-01",40.299999,40.720001,40.25,40.5,2458600,29.149755
"2005-11-02",40.27,41.369999,40.07,41.290001,2858000,29.814051
"2005-11-03",41.740002,42.549999,41.5,41.970001,3920900,30.305065
"2005-11-04",41.970001,41.98,41.150002,41.549999,2311500,30.001793
"2005-11-07",41.779999,42.209999,41.599998,41.959999,2141700,30.297829
"2005-11-08",41.419998,41.799999,40.990002,41.380001,1474400,29.879053
"2005-11-09",41.610001,42.34,41.400002,41.860001,3060800,30.225645
"2005-11-10",42.130001,42.450001,41.360001,42.099998,2251400,30.398922
"2005-11-11",42.099998,42.439999,41.669998,42.389999,1528100,30.608322
"2005-11-14",42.389999,42.400002,41.709999,42.169998,1657500,30.449478
"2005-11-15",42,42.48,41.830002,42.34,1670500,30.572214
"2005-11-16",42.349998,42.48,41.830002,41.959999,1893300,30.297829
"2005-11-17",42.200001,42.799999,42.200001,42.779999,3283800,30.889927
"2005-11-18",42.900002,43.900002,42.799999,43.869999,2752400,31.676973
"2005-11-21",43.529999,44.040001,43.200001,44,2022200,31.770855
"2005-11-22",43.599998,43.91,42.91,43.689999,2441800,31.547009
"2005-11-23",43.900002,44.349998,43.82,44.009998,2054900,31.77808
"2005-11-25",43.950001,44.150002,43.59,43.889999,478100,31.691402
"2005-11-28",43.900002,44.25,43.75,44.02,1965300,31.785276
"2005-11-29",44.07,44.990002,44.029999,44.27,1551000,31.965803
"2005-11-30",44.18,44.830002,44.02,44.240002,2239300,31.944139
"2005-12-01",44.330002,44.689999,44.119999,44.209999,1551600,31.922482
"2005-12-02",44.220001,44.48,44.009998,44.130001,1293300,31.864717
"2005-12-05",44.139999,44.139999,42.650002,43.259998,2624600,31.236515
"2005-12-06",43.560001,43.889999,43.330002,43.360001,2096300,31.308733
"2005-12-07",43.470001,43.75,42.549999,42.66,1769400,30.803268
"2005-12-08",43,43.200001,42.540001,42.799999,1802000,30.904364
"2005-12-09",42.900002,43.200001,42.66,42.91,1403300,30.983789
"2005-12-12",43.139999,43.450001,42.400002,42.959999,1573900,31.019905
"2005-12-13",42.98,43.240002,42.540001,43.080002,1889000,31.106546
"2005-12-14",43.09,43.939999,43.009998,43.73,1423800,31.575891
"2005-12-15",43.98,44.009998,43.32,43.48,1659000,31.395353
"2005-12-16",43.48,43.82,42.970001,43.009998,2078500,31.056004
"2005-12-19",42.919998,43.150002,42.540001,42.619999,997700,30.774408
"2005-12-20",42.5,43.169998,42.470001,42.93,1425100,30.998245
"2005-12-21",43.220001,44.419998,43.130001,44.099998,2133300,31.843056
"2005-12-22",44.080002,44.5,43.959999,44.349998,1592200,32.023567
"2005-12-23",44.459999,45.220001,44.41,45.200001,1502100,32.637325
"2005-12-27",45.439999,45.810001,44.689999,44.810001,1293200,32.355717
"2005-12-28",44.810001,45.07,44.450001,44.950001,885300,32.456802
"2005-12-29",45.040001,45.799999,44.939999,44.959999,1007500,32.464031
"2005-12-30",44.900002,45.16,44.529999,44.830002,756600,32.370159
"2006-01-03",45,45,42.580002,43.450001,4053100,31.373716
"2006-01-04",43.639999,44.139999,43.459999,43.549999,2535900,31.445932
"2006-01-05",43.48,43.490002,42.73,42.849998,2358900,30.940472
"2006-01-06",42.150002,42.59,41.220001,42.16,6493900,30.442242
"2006-01-09",42,42.919998,42,42.389999,3576600,30.608322
"2006-01-10",42.099998,44.23,41.75,42.419998,3134500,30.62999
"2006-01-11",42.450001,42.77,42.34,42.5,2414400,30.687756
"2006-01-12",42.34,42.619999,42.16,42.419998,1939500,30.62999
"2006-01-13",42.299999,42.669998,42.290001,42.48,1442400,30.673311
"2006-01-17",42.049999,42.650002,42.040001,42.41,2371000,30.622757
"2006-01-18",42.419998,43.34,42.240002,43,2373900,31.048777
"2006-01-19",43.450001,44.709999,43.369999,44.599998,2849500,32.20409
"2006-01-20",44.799999,44.799999,43.810001,44.27,2819500,31.965803
"2006-01-23",44.900002,45.580002,44.790001,45.450001,3141900,32.817852
"2006-01-24",45.970001,46.599998,45.599998,45.799999,4255500,33.070557
"2006-01-25",47.75,48.32,47.009998,47.639999,5136300,34.399158
"2006-01-26",48,49.900002,47.84,49.849998,4591500,35.994934
"2006-01-27",49.880001,49.880001,48.970001,49.48,3474500,35.727753
"2006-01-30",49.43,49.93,49.240002,49.650002,2507800,35.850513
"2006-01-31",49.599998,49.939999,49.27,49.84,3679300,35.987701
"2006-02-01",49.869999,49.900002,48.599998,49.549999,2623600,35.893543
"2006-02-02",49.349998,49.470001,48.259998,48.790001,2614500,35.342991
"2006-02-03",48.779999,49.57,48.610001,49.240002,2126000,35.668976
"2006-02-06",49.189999,50.169998,49.029999,49.75,3168500,36.03841
"2006-02-07",49.75,49.77,48.75,48.950001,1682500,35.458893
"2006-02-08",49,49,47.799999,48.299999,2837900,34.988052
"2006-02-09",48.279999,48.669998,48.150002,48.380001,2097100,35.045994
"2006-02-10",48.380001,49.080002,47.77,49,1845300,35.495117
"2006-02-13",49.290001,49.299999,48.09,48.27,1949700,34.966312
"2006-02-14",48.380001,50,48.380001,49.639999,2733500,35.958733
"2006-02-15",49.139999,50.790001,49.060001,50.77,2942000,36.777275
"2006-02-16",51,51,49.759998,50,2493900,36.219509
"2006-02-17",49.82,49.869999,49.060001,49.349998,1949100,35.748657
"2006-02-21",49.990002,50.25,49.509998,50.200001,2259700,36.36438
"2006-02-22",50.439999,50.98,50.209999,50.799999,3102200,36.799019
"2006-02-23",50.990002,51,50.25,50.299999,1634800,36.43684
"2006-02-24",49.98,50.43,49.779999,49.959999,1289500,36.190533
"2006-02-27",50.439999,51.400002,50.200001,51.32,1782400,37.175709
"2006-02-28",51,51.299999,50.5,51.18,2779000,37.07428
"2006-03-01",51.18,52.200001,51.18,52.080002,2660500,37.726231
"2006-03-02",52.09,52.299999,51.48,51.610001,2392300,37.385769
"2006-03-03",51.509998,52.369999,51.200001,52.119999,1936000,37.755222
"2006-03-06",52.02,52.110001,51.27,51.720001,2244700,37.465454
"2006-03-07",51.349998,51.529999,49.540001,50.139999,2564100,36.320919
"2006-03-08",49.5,50,48.119999,48.959999,2845900,35.466133
"2006-03-09",49.07,49.990002,49.02,49.349998,1708100,35.748657
"2006-03-10",49.450001,50.830002,49.360001,50.830002,2182300,36.820747
"2006-03-13",51.220001,51.59,50.970001,51.209999,1802000,37.096004
"2006-03-14",51.34,51.779999,50.849998,51.490002,1603200,37.298851
"2006-03-15",53.25,54,52.650002,53.919998,3586700,39.059124
"2006-03-16",54.27,54.279999,53.380001,53.650002,2164900,38.863533
"2006-03-17",54,54.360001,53.200001,53.939999,2285300,39.073601
"2006-03-20",53.950001,54.639999,53.419998,53.990002,1239700,39.109837
"2006-03-21",54.290001,54.93,53.360001,53.540001,1682400,38.783863
"2006-03-22",53.41,54.75,53.41,54.73,1175000,39.645885
"2006-03-23",54.73,54.740002,52.779999,52.889999,2191000,38.313
"2006-03-24",53.119999,53.43,52.27,53.299999,1377500,38.609993
"2006-03-27",52.349998,54.34,52.349998,53.700001,1519100,38.899746
