"","DLTR.Open","DLTR.High","DLTR.Low","DLTR.Close","DLTR.Volume","DLTR.Adjusted"
"2003-12-18",9.866667,10.076667,9.813334,10.076667,4239200,10.076667
"2003-12-19",10.14,10.156667,9.9,9.98,3843800,9.98
"2003-12-22",10.053333,10.133333,9.9,10.096666,3510800,10.096666
"2003-12-23",10.166667,10.166667,9.833333,10.153334,4669800,10.153334
"2003-12-24",10.116667,10.15,9.95,10.05,2275400,10.05
"2003-12-26",10.083333,10.126667,10.013333,10.07,542000,10.07
"2003-12-29",10.113334,10.16,10.04,10.09,3184800,10.09
"2003-12-30",10.086667,10.14,9.97,10.05,4827000,10.05
"2003-12-31",10.036667,10.16,9.926666,10.023334,4314200,10.023334
"2004-01-02",10.066667,10.096666,9.813334,9.87,3580800,9.87
"2004-01-05",9.856667,10.013333,9.63,9.863334,4837400,9.863334
"2004-01-06",10.266666,10.726666,10.11,10.62,11469600,10.62
"2004-01-07",10.65,10.756667,10.466666,10.68,5202800,10.68
"2004-01-08",10.76,10.836667,10.713333,10.83,3685400,10.83
"2004-01-09",10.646667,11.066667,10.646667,10.88,4335800,10.88
"2004-01-12",10.836667,10.9,10.72,10.846666,5447000,10.846666
"2004-01-13",10.833333,11,10.65,10.776667,4622600,10.776667
"2004-01-14",10.836667,10.89,10.636666,10.643333,2816600,10.643333
"2004-01-15",10.626667,10.706667,10.403334,10.55,2803800,10.55
"2004-01-16",10.556666,10.673333,10.463333,10.56,4174400,10.56
"2004-01-20",10.566667,10.666667,10.496667,10.6,2093000,10.6
"2004-01-21",10.593333,10.666667,10.473333,10.666667,2430800,10.666667
"2004-01-22",10.616667,10.8,10.55,10.633333,2395400,10.633333
"2004-01-23",10.633333,10.69,10.576667,10.666667,1557000,10.666667
"2004-01-26",10.64,10.796667,10.593333,10.793333,2446200,10.793333
"2004-01-27",10.796667,11.27,10.783334,10.99,7018200,10.99
"2004-01-28",11.033334,11.08,10.5,10.6,3885200,10.6
"2004-01-29",10.616667,10.726666,10.506667,10.616667,2625600,10.616667
"2004-01-30",10.663333,10.67,10.416667,10.636666,7110200,10.636666
"2004-02-02",10.666667,11.116667,10.59,10.97,5451200,10.97
"2004-02-03",10.97,11.076667,10.853333,10.903334,2846400,10.903334
"2004-02-04",10.89,11.13,10.84,10.93,3044600,10.93
"2004-02-05",10.99,11.1,10.77,10.883333,1840800,10.883333
"2004-02-06",10.85,11.033334,10.806666,10.933333,3240000,10.933333
"2004-02-09",10.89,11.166667,10.873333,11.113334,2715600,11.113334
"2004-02-10",11.163333,11.266666,11.08,11.176666,1569800,11.176666
"2004-02-11",11.263333,11.323334,11.166667,11.236667,2274000,11.236667
"2004-02-12",11.216666,11.253333,11.066667,11.103333,2026200,11.103333
"2004-02-13",11.053333,11.146667,10.866667,10.933333,2345000,10.933333
"2004-02-17",10.993333,11.246667,10.993333,11.166667,2128800,11.166667
"2004-02-18",11.126667,11.153334,10.986667,11.043333,1824800,11.043333
"2004-02-19",11.1,11.306666,10.863334,10.9,2856200,10.9
"2004-02-20",10.866667,11.15,10.666667,10.933333,3364200,10.933333
"2004-02-23",11.066667,11.136666,10.733334,10.76,2838800,10.76
"2004-02-24",10.883333,11.056666,10.743333,10.746667,4343600,10.746667
"2004-02-25",10.61,10.666667,10.04,10.316667,20983400,10.316667
"2004-02-26",10.39,10.44,10.266666,10.36,4961000,10.36
"2004-02-27",10.33,10.44,10.23,10.3,6888200,10.3
"2004-03-01",10.316667,10.583333,10.25,10.526667,6084000,10.526667
"2004-03-02",10.56,10.586667,10.416667,10.5,3967400,10.5
"2004-03-03",10.453333,10.516666,10.296667,10.46,3810000,10.46
"2004-03-04",10.433333,10.496667,10.283334,10.326667,3281400,10.326667
"2004-03-05",10.27,10.513333,10.25,10.456667,3323400,10.456667
"2004-03-08",10.456667,10.49,10.29,10.353333,2381000,10.353333
"2004-03-09",10.366667,10.42,10.2,10.296667,2939600,10.296667
"2004-03-10",10.276667,10.343333,10.083333,10.103333,2694000,10.103333
"2004-03-11",10.066667,10.15,9.85,9.906667,5387400,9.906667
"2004-03-12",9.97,10.016666,9.733334,9.876667,7475400,9.876667
"2004-03-15",9.833333,9.833333,9.536667,9.546667,5896800,9.546667
"2004-03-16",9.666667,9.686666,9.476666,9.55,5013800,9.55
"2004-03-17",9.576667,9.756667,9.533334,9.533334,5476400,9.533334
"2004-03-18",9.606667,9.693334,9.5,9.62,3566600,9.62
"2004-03-19",9.626667,9.806666,9.5,9.686666,3805800,9.686666
"2004-03-22",9.65,9.673333,9.48,9.49,3282200,9.49
"2004-03-23",9.486667,9.706667,9.416667,9.416667,4005800,9.416667
"2004-03-24",9.43,9.65,9.416667,9.613334,4292000,9.613334
"2004-03-25",9.636666,10.006667,9.606667,9.993333,4783200,9.993333
"2004-03-26",10,10,9.81,9.816667,2799600,9.816667
"2004-03-29",9.92,10.07,9.843333,10.05,2716400,10.05
"2004-03-30",10.053333,10.33,9.98,10.306666,3049200,10.306666
"2004-03-31",10.316667,10.406667,10.193334,10.286667,4982000,10.286667
"2004-04-01",10.016666,10.23,9.963333,10.036667,8107400,10.036667
"2004-04-02",10.31,10.333333,10.066667,10.28,6065400,10.28
"2004-04-05",10.303333,10.393333,10.216666,10.393333,3598200,10.393333
"2004-04-06",10.283334,10.483334,10.166667,10.306666,3344000,10.306666
"2004-04-07",10.293333,10.293333,9.976666,10.173333,2720400,10.173333
"2004-04-08",10.213333,10.226666,9.693334,9.783334,5550200,9.783334
"2004-04-12",9.776667,10.053333,9.756667,9.906667,3703400,9.906667
"2004-04-13",10,10.03,9.556666,9.68,3517800,9.68
"2004-04-14",9.726666,9.8,9.586667,9.65,2484200,9.65
"2004-04-15",9.666667,9.843333,9.623333,9.753333,2723000,9.753333
"2004-04-16",9.71,10,9.703333,9.87,2958600,9.87
"2004-04-19",9.866667,10.003333,9.76,9.99,3408000,9.99
"2004-04-20",9.893333,10.05,9.816667,9.846666,6867200,9.846666
"2004-04-21",9.933333,9.933333,9.573334,9.676666,6734000,9.676666
"2004-04-22",9.646667,9.843333,9.523334,9.766666,4555400,9.766666
"2004-04-23",9.683333,9.81,9.61,9.776667,2013200,9.776667
"2004-04-26",9.79,9.85,9.45,9.5,4490400,9.5
"2004-04-27",9.55,9.623333,9.253333,9.373333,8113200,9.373333
"2004-04-28",9.366667,9.396667,9.21,9.236667,3783800,9.236667
"2004-04-29",9.293333,9.343333,9.013333,9.05,3115400,9.05
"2004-04-30",9.093333,9.116667,8.94,8.993333,3855600,8.993333
"2004-05-03",9.066667,9.276667,8.916667,9.18,5121000,9.18
"2004-05-04",9.136666,9.48,9.133333,9.426666,5572400,9.426666
"2004-05-05",9.416667,9.54,9.386666,9.466666,5994200,9.466666
"2004-05-06",8.93,8.946667,8.593333,8.683333,24482400,8.683333
"2004-05-07",8.583333,8.7,8.386666,8.413333,6486000,8.413333
"2004-05-10",8.38,8.49,8.263333,8.42,6099800,8.42
"2004-05-11",8.53,8.633333,8.41,8.466666,5177600,8.466666
"2004-05-12",8.453333,8.52,8.19,8.51,6933600,8.51
"2004-05-13",8.496667,8.496667,8.306666,8.376667,2454600,8.376667
"2004-05-14",8.433333,8.493333,8.286667,8.363334,3206000,8.363334
"2004-05-17",8.196667,8.416667,8.166667,8.306666,4656800,8.306666
"2004-05-18",8.353333,8.433333,8.24,8.283334,4149200,8.283334
"2004-05-19",8.356667,8.45,8.243333,8.243333,6477200,8.243333
"2004-05-20",8.35,8.35,8.243333,8.283334,3580200,8.283334
"2004-05-21",8.36,8.486667,8.293333,8.47,4508600,8.47
"2004-05-24",8.52,8.586667,8.303333,8.366667,6978200,8.366667
"2004-05-25",8.326667,8.536667,8.263333,8.5,6653400,8.5
"2004-05-26",8.45,8.6,8.443334,8.506667,3674400,8.506667
"2004-05-27",9.046667,9.57,9.04,9.243333,19476000,9.243333
"2004-05-28",9.313334,9.366667,9.196667,9.3,8527400,9.3
"2004-06-01",9.253333,9.54,9.253333,9.446667,5748600,9.446667
"2004-06-02",9.47,9.493333,9.32,9.466666,4219200,9.466666
"2004-06-03",9.46,9.563334,9.366667,9.37,2542200,9.37
"2004-06-04",9.45,9.723333,9.433333,9.496667,4257200,9.496667
"2004-06-07",9.576667,9.69,9.483334,9.64,2123400,9.64
"2004-06-08",9.606667,9.733334,9.523334,9.66,1975400,9.66
"2004-06-09",9.606667,9.663333,9.46,9.52,3887400,9.52
"2004-06-10",9.49,9.626667,9.413333,9.52,2266200,9.52
"2004-06-14",9.143333,9.333333,9.09,9.203333,5394200,9.203333
"2004-06-15",9.193334,9.433333,9.193334,9.356667,2646000,9.356667
"2004-06-16",9.31,9.416667,9.22,9.37,2078400,9.37
"2004-06-17",9.29,9.4,9.223333,9.286667,1761800,9.286667
"2004-06-18",9.17,9.446667,9.166667,9.343333,2983800,9.343333
"2004-06-21",9.33,9.39,9.206667,9.24,1980200,9.24
"2004-06-22",9.216666,9.243333,9.023334,9.176666,2616000,9.176666
"2004-06-23",9.113334,9.433333,9.046667,9.416667,3461600,9.416667
"2004-06-24",9.42,9.53,9.31,9.376667,3116000,9.376667
"2004-06-25",9.33,9.653334,9.33,9.646667,3548400,9.646667
"2004-06-28",9.64,9.733334,9.283334,9.333333,3489200,9.333333
"2004-06-29",9.386666,9.426666,9.05,9.136666,5157600,9.136666
"2004-06-30",9.16,9.17,8.963333,9.143333,4963800,9.143333
"2004-07-01",9.15,9.15,8.926666,8.93,2905200,8.93
"2004-07-02",9.036667,9.08,8.833333,8.866667,2344200,8.866667
"2004-07-06",8.823334,8.916667,8.713333,8.713333,3346400,8.713333
"2004-07-07",9.016666,9.286667,8.93,9.03,7763600,9.03
"2004-07-08",9.05,9.083333,8.853333,8.94,2706000,8.94
"2004-07-09",8.94,9.1,8.9,9.07,2689800,9.07
"2004-07-12",9.056666,9.163333,8.97,9.126667,1956200,9.126667
"2004-07-13",9.15,9.286667,9.116667,9.24,2440800,9.24
"2004-07-14",9.1,9.233334,9.003333,9.096666,3746000,9.096666
"2004-07-15",9.1,9.193334,9.01,9.063334,2020800,9.063334
"2004-07-16",9.133333,9.14,8.67,8.74,4436000,8.74
"2004-07-19",8.873333,8.886666,8.68,8.793333,3684600,8.793333
"2004-07-20",8.77,9.123333,8.77,9.123333,2458400,9.123333
"2004-07-21",9.07,9.206667,8.866667,8.873333,2222400,8.873333
"2004-07-22",8.853333,8.986667,8.726666,8.986667,2887800,8.986667
"2004-07-23",8.92,8.966666,8.676666,8.766666,2526000,8.766666
"2004-07-26",8.706667,8.876667,8.543333,8.636666,2292800,8.636666
"2004-07-27",8.77,8.916667,8.723333,8.89,1975200,8.89
"2004-07-28",8.803333,8.9,8.456667,8.69,3369800,8.69
"2004-07-29",8.846666,9.12,8.783334,8.93,3752600,8.93
"2004-07-30",8.816667,8.983334,8.756667,8.97,3059000,8.97
"2004-08-02",8.986667,9.193334,8.87,9.16,5247800,9.16
"2004-08-03",9.1,9.21,8.97,9.033334,3459600,9.033334
"2004-08-04",8.983334,9.03,8.803333,8.95,2830800,8.95
"2004-08-05",8.66,8.723333,8.033334,8.183333,16553600,8.183333
"2004-08-06",8.126667,8.24,7.87,7.92,6686600,7.92
"2004-08-09",7.983333,8.133333,7.906667,8,4315200,8
"2004-08-10",8.046667,8.196667,7.966667,8.176666,4902200,8.176666
"2004-08-11",8.073334,8.146667,7.833333,7.866667,4130000,7.866667
"2004-08-12",7.826667,7.9,7.643333,7.68,4173600,7.68
"2004-08-13",7.726666,7.74,7.43,7.486667,7128800,7.486667
"2004-08-16",7.566667,7.773334,7.52,7.723333,5384000,7.723333
"2004-08-17",7.72,8.106667,7.71,7.976666,5433000,7.976666
"2004-08-18",7.93,8.166667,7.926667,8.093333,4417200,8.093333
"2004-08-19",8.036667,8.1,7.936666,8.05,2157600,8.05
"2004-08-20",8.043333,8.273334,8.036667,8.186666,2206400,8.186666
"2004-08-23",8.166667,8.33,8.016666,8.246667,6399600,8.246667
"2004-08-24",8.326667,8.463333,8.186666,8.206667,3982200,8.206667
"2004-08-25",8.19,8.433333,8.14,8.316667,4929000,8.316667
"2004-08-26",7.963333,8.283334,7.786667,7.93,15842600,7.93
"2004-08-27",7.966667,8.03,7.846667,8.003333,4360800,8.003333
"2004-08-30",7.993333,8.036667,7.866667,7.913333,2367600,7.913333
"2004-08-31",7.95,7.95,7.756667,7.836667,2540400,7.836667
"2004-09-01",7.89,7.986667,7.773334,7.873333,2196200,7.873333
"2004-09-02",7.95,8.333333,7.85,8.27,4461800,8.27
"2004-09-03",8.3,8.466666,8.19,8.35,4982600,8.35
"2004-09-07",8.416667,8.5,8.25,8.36,3259400,8.36
"2004-09-08",8.396667,8.533334,8.293333,8.333333,3941000,8.333333
"2004-09-09",8.41,8.45,8.153334,8.33,3634400,8.33
"2004-09-10",8.333333,8.486667,8.233334,8.486667,3773000,8.486667
"2004-09-13",8.513333,8.816667,8.446667,8.686666,5958000,8.686666
"2004-09-14",8.72,8.96,8.716666,8.95,5992800,8.95
"2004-09-15",8.983334,9.036667,8.82,8.976666,4623600,8.976666
"2004-09-16",9.013333,9.14,8.966666,9.14,3341600,9.14
"2004-09-17",9.15,9.19,8.983334,9.083333,8143800,9.083333
"2004-09-20",9.073334,9.146667,8.95,9.096666,3736400,9.096666
"2004-09-21",9.06,9.233334,9.056666,9.1,4844600,9.1
"2004-09-22",9.046667,9.096666,8.833333,8.87,3984000,8.87
"2004-09-23",8.833333,8.906667,8.773334,8.786667,2327000,8.786667
"2004-09-24",8.77,9.033334,8.733334,8.893333,2865800,8.893333
"2004-09-27",8.9,9.08,8.69,8.95,5532000,8.95
"2004-09-28",8.993333,9.05,8.753333,8.99,3652200,8.99
"2004-09-29",9.013333,9.096666,8.92,9.043333,3099000,9.043333
"2004-09-30",9,9.03,8.87,8.983334,4210400,8.983334
"2004-10-01",8.936666,9.153334,8.89,9.096666,3889800,9.096666
"2004-10-04",9.083333,9.333333,9.05,9.103333,3822000,9.103333
"2004-10-05",9.083333,9.13,9.01,9.043333,1745600,9.043333
"2004-10-06",8.786667,8.923333,8.616667,8.813334,13572800,8.813334
"2004-10-07",8.813334,8.886666,8.566667,8.616667,4518800,8.616667
"2004-10-08",8.556666,8.6,8.416667,8.453333,3747600,8.453333
"2004-10-11",8.456667,8.703333,8.423333,8.62,2697200,8.62
"2004-10-12",8.506667,8.546667,8.433333,8.49,3224400,8.49
"2004-10-13",8.576667,8.703333,8.373333,8.43,4554600,8.43
"2004-10-14",8.396667,8.53,8.266666,8.28,4002000,8.28
"2004-10-15",8.316667,8.383333,8.183333,8.21,3859400,8.21
"2004-10-18",8.166667,8.573334,8.086667,8.573334,4209600,8.573334
"2004-10-19",8.57,8.79,8.506667,8.596666,2767800,8.596666
"2004-10-20",8.52,8.716666,8.5,8.636666,2744600,8.636666
"2004-10-21",8.67,9.006667,8.603333,9.006667,4598400,9.006667
"2004-10-22",8.943334,9.03,8.886666,8.953333,3719600,8.953333
"2004-10-25",8.93,8.986667,8.833333,8.983334,1899200,8.983334
"2004-10-26",9,9.163333,8.93,8.98,2736600,8.98
"2004-10-27",8.986667,9.34,8.876667,9.25,5019800,9.25
"2004-10-28",9.266666,9.7,9.18,9.533334,4549200,9.533334
"2004-10-29",9.516666,9.76,9.503333,9.633333,7598600,9.633333
"2004-11-01",9.673333,9.743333,9.513333,9.55,6002400,9.55
"2004-11-02",9.6,9.783334,9.546667,9.743333,5383400,9.743333
"2004-11-03",9.913333,9.946667,9.6,9.633333,6392400,9.633333
"2004-11-04",9.583333,9.733334,9.283334,9.686666,11258000,9.686666
"2004-11-05",9.733334,9.856667,9.673333,9.746667,3738200,9.746667
"2004-11-08",9.696667,9.766666,9.546667,9.62,3328400,9.62
"2004-11-09",9.616667,9.733334,9.573334,9.73,4788000,9.73
"2004-11-10",9.75,9.79,9.66,9.733334,2839400,9.733334
"2004-11-11",9.73,9.796667,9.523334,9.67,4181000,9.67
"2004-11-12",9.616667,9.906667,9.61,9.88,3217800,9.88
"2004-11-15",9.88,10.093333,9.866667,10.07,3641600,10.07
"2004-11-16",10,10.096666,9.763333,9.85,2699400,9.85
"2004-11-17",9.933333,10.08,9.866667,9.96,4541600,9.96
"2004-11-18",9.906667,10.086667,9.806666,9.983334,4830000,9.983334
"2004-11-19",9.993333,9.996667,9.526667,9.556666,6371400,9.556666
"2004-11-22",9.513333,9.576667,9.35,9.37,4496600,9.37
"2004-11-23",9.546667,9.813334,9.533334,9.65,10145600,9.65
"2004-11-24",9.693334,9.693334,9.526667,9.633333,3102000,9.633333
"2004-11-26",9.566667,9.726666,9.556666,9.556666,1090800,9.556666
"2004-11-29",9.556666,9.57,9.31,9.413333,3702600,9.413333
"2004-11-30",9.33,9.343333,9.19,9.276667,6559400,9.276667
"2004-12-01",9.166667,9.466666,9.12,9.2,6349800,9.2
"2004-12-02",9.106667,9.67,8.946667,9.43,9438000,9.43
"2004-12-03",9.3,9.5,9.25,9.433333,5788200,9.433333
"2004-12-06",9.47,9.513333,9.39,9.44,2632400,9.44
"2004-12-07",9.42,9.506667,9.28,9.3,3761000,9.3
"2004-12-08",9.303333,9.633333,9.296667,9.503333,6180200,9.503333
"2004-12-09",9.373333,9.526667,9.33,9.483334,4855200,9.483334
"2004-12-10",9.443334,9.473333,9.35,9.39,3948200,9.39
"2004-12-13",9.37,9.41,9.173333,9.323334,3818400,9.323334
"2004-12-14",9.29,9.58,9.23,9.566667,4073000,9.566667
"2004-12-15",9.513333,9.81,9.5,9.683333,7374200,9.683333
"2004-12-16",9.683333,9.753333,9.61,9.68,4363400,9.68
"2004-12-17",9.75,9.786667,9.44,9.476666,3411200,9.476666
"2004-12-20",9.526667,9.706667,9.393333,9.433333,3296000,9.433333
"2004-12-21",9.423333,9.573334,9.263333,9.516666,4725200,9.516666
"2004-12-22",9.446667,9.623333,9.406667,9.46,2748600,9.46
"2004-12-23",9.46,9.563334,9.413333,9.476666,2206200,9.476666
"2004-12-27",9.483334,9.6,9.416667,9.47,1696400,9.47
"2004-12-28",9.5,9.666667,9.47,9.613334,1413000,9.613334
"2004-12-29",9.666667,9.696667,9.58,9.683333,2560400,9.683333
"2004-12-30",9.666667,9.78,9.65,9.67,2211200,9.67
"2004-12-31",9.67,9.716666,9.56,9.59,1764600,9.59
"2005-01-03",9.683333,9.833333,9.483334,9.513333,6582200,9.513333
"2005-01-04",9.52,9.636666,9.156667,9.21,5440800,9.21
"2005-01-05",9.34,9.596666,9.196667,9.433333,5739000,9.433333
"2005-01-06",9.49,9.49,9.306666,9.366667,2244000,9.366667
"2005-01-07",9.393333,9.42,9.18,9.283334,1876400,9.283334
"2005-01-10",9.25,9.303333,9.143333,9.21,2379000,9.21
"2005-01-11",9.173333,9.21,9.05,9.133333,4288400,9.133333
"2005-01-12",9.106667,9.316667,9.106667,9.31,2441000,9.31
"2005-01-13",9.26,9.45,9.15,9.296667,3480200,9.296667
"2005-01-14",9.343333,9.44,9.263333,9.37,1691400,9.37
"2005-01-18",9.383333,9.44,9.31,9.386666,2162400,9.386666
"2005-01-19",9.37,9.383333,9.036667,9.106667,4306200,9.106667
"2005-01-20",9.14,9.26,9.096666,9.196667,4266000,9.196667
"2005-01-21",9.183333,9.303333,9.13,9.22,3080000,9.22
"2005-01-24",9.19,9.213333,9.023334,9.04,2647200,9.04
"2005-01-25",9.083333,9.19,9,9.053333,1866600,9.053333
"2005-01-26",9.14,9.236667,9,9.116667,2757200,9.116667
"2005-01-27",9.093333,9.1,9.02,9.07,3996600,9.07
"2005-01-28",9.1,9.1,8.8,8.913333,3352800,8.913333
"2005-01-31",8.933333,9.083333,8.896667,9.076667,4150400,9.076667
"2005-02-01",9.11,9.333333,9.11,9.246667,4428200,9.246667
"2005-02-02",9.303333,9.333333,9.163333,9.233334,3056400,9.233334
"2005-02-03",9.236667,9.286667,9.076667,9.133333,3850400,9.133333
"2005-02-04",9.12,9.263333,9.12,9.156667,4013400,9.156667
"2005-02-07",9.173333,9.266666,9.12,9.25,3864000,9.25
"2005-02-08",9.223333,9.35,9.176666,9.326667,3424200,9.326667
"2005-02-09",9.33,9.33,9.053333,9.146667,4300400,9.146667
"2005-02-10",9.22,9.22,9.056666,9.083333,3945000,9.083333
"2005-02-11",9.116667,9.273334,9.01,9.23,3840600,9.23
"2005-02-14",9.24,9.24,9.153334,9.166667,2610200,9.166667
"2005-02-15",9.156667,9.2,9.046667,9.07,3280400,9.07
"2005-02-16",9.063334,9.063334,8.793333,8.88,8646200,8.88
"2005-02-17",8.923333,8.926666,8.663333,8.683333,5977200,8.683333
"2005-02-18",8.653334,8.686666,8.496667,8.543333,7228800,8.543333
"2005-02-22",8.47,8.61,8.423333,8.556666,7055600,8.556666
"2005-02-23",8.606667,8.733334,8.42,8.653334,8084000,8.653334
"2005-02-24",8.616667,8.896667,8.616667,8.89,4765400,8.89
"2005-02-25",8.896667,8.956667,8.79,8.95,3000800,8.95
"2005-02-28",8.966666,9.006667,8.876667,8.983334,5444400,8.983334
"2005-03-01",9.013333,9.27,8.963333,9.26,9059600,9.26
"2005-03-02",9.23,9.386666,9.116667,9.306666,5519600,9.306666
"2005-03-03",9.336667,9.483334,9.293333,9.383333,6297800,9.383333
"2005-03-04",9.41,9.5,9.373333,9.406667,3922400,9.406667
"2005-03-07",9.403334,9.466666,9.393333,9.46,3557400,9.46
"2005-03-08",9.45,9.473333,9.3,9.326667,2725200,9.326667
"2005-03-09",9.333333,9.333333,9.246667,9.296667,4940000,9.296667
"2005-03-10",9.263333,9.323334,9.196667,9.25,3849800,9.25
"2005-03-11",9.28,9.353333,9.176666,9.236667,4780400,9.236667
"2005-03-14",9.26,9.383333,9.24,9.353333,4271000,9.353333
"2005-03-15",9.38,9.47,9.323334,9.39,2637600,9.39
"2005-03-16",9.303333,9.5,9.2,9.246667,3417600,9.246667
"2005-03-17",9.25,9.286667,9.123333,9.193334,4527800,9.193334
"2005-03-18",9.166667,9.236667,9.133333,9.196667,3110000,9.196667
"2005-03-21",9.176666,9.286667,9.083333,9.246667,3384200,9.246667
"2005-03-22",9.216666,9.41,9.216666,9.323334,3781800,9.323334
"2005-03-23",9.3,9.533334,9.153334,9.423333,5801600,9.423333
"2005-03-24",9.43,9.596666,9.366667,9.486667,4708800,9.486667
"2005-03-28",9.49,9.666667,9.466666,9.6,3458600,9.6
"2005-03-29",9.566667,9.616667,9.426666,9.49,2960000,9.49
"2005-03-30",9.493333,9.613334,9.49,9.6,3678200,9.6
"2005-03-31",9.563334,9.6,9.453333,9.576667,2400200,9.576667
"2005-04-01",9.633333,9.68,9.413333,9.443334,5542200,9.443334
"2005-04-04",9.443334,9.46,9.293333,9.416667,2338800,9.416667
"2005-04-05",9.446667,9.526667,9.383333,9.443334,2488200,9.443334
"2005-04-06",9.49,9.623333,9.3,9.56,3228600,9.56
"2005-04-07",9.55,9.59,9.343333,9.39,3163800,9.39
"2005-04-08",8.68,8.833333,8.32,8.386666,40645800,8.386666
"2005-04-11",8.356667,8.386666,8.166667,8.28,15169800,8.28
"2005-04-12",8.296667,8.296667,8.033334,8.17,10139400,8.17
"2005-04-13",8.14,8.326667,8.133333,8.266666,9923400,8.266666
"2005-04-14",8.3,8.336667,8.22,8.303333,6867600,8.303333
"2005-04-15",8.3,8.303333,8.06,8.073334,5847200,8.073334
"2005-04-18",8.16,8.246667,8.073334,8.226666,3556800,8.226666
"2005-04-19",8.19,8.263333,8.166667,8.216666,2692200,8.216666
"2005-04-20",8.263333,8.263333,8.03,8.096666,3907400,8.096666
"2005-04-21",8.186666,8.186666,7.983333,8.076667,3806400,8.076667
"2005-04-22",8.09,8.16,8,8.133333,3831000,8.133333
"2005-04-25",8.123333,8.47,8.113334,8.356667,5734200,8.356667
"2005-04-26",8.333333,8.536667,8.263333,8.37,4184000,8.37
"2005-04-27",8.353333,8.473333,8.256667,8.406667,3122000,8.406667
"2005-04-28",8.36,8.423333,8.183333,8.283334,3975600,8.283334
"2005-04-29",8.306666,8.333333,7.983333,8.16,7099200,8.16
"2005-05-02",8.16,8.21,8.116667,8.17,4091000,8.17
"2005-05-03",8.183333,8.42,8.133333,8.363334,3934200,8.363334
"2005-05-04",8.436666,8.483334,8.333333,8.38,3766800,8.38
"2005-05-05",8.186666,8.25,7.59,7.796667,19985000,7.796667
"2005-05-06",7.94,7.94,7.67,7.796667,6564600,7.796667
"2005-05-09",7.793334,8,7.77,7.98,5729000,7.98
"2005-05-10",7.88,8.15,7.88,8.093333,3482000,8.093333
"2005-05-11",8.116667,8.216666,7.98,8.186666,2932800,8.186666
"2005-05-12",8.2,8.22,8.07,8.136666,2423000,8.136666
"2005-05-13",8.106667,8.176666,7.886667,7.983333,3942000,7.983333
"2005-05-16",7.983333,8.2,7.98,8.176666,2593400,8.176666
"2005-05-17",8.156667,8.406667,8.156667,8.366667,3023000,8.366667
"2005-05-18",8.376667,8.65,8.29,8.616667,2976000,8.616667
"2005-05-19",8.666667,8.67,8.48,8.536667,3879200,8.536667
"2005-05-20",8.503333,8.55,8.353333,8.4,4367400,8.4
"2005-05-23",8.42,8.443334,8.333333,8.393333,6283800,8.393333
"2005-05-24",8.26,8.42,8.166667,8.33,5574000,8.33
"2005-05-25",8.203333,8.556666,8.146667,8.396667,5453600,8.396667
"2005-05-26",8.38,8.45,8.15,8.243333,4923200,8.243333
"2005-05-27",8.266666,8.336667,8.2,8.2,2913200,8.2
"2005-05-31",8.193334,8.336667,8.133333,8.266666,2847200,8.266666
"2005-06-01",8.283334,8.396667,8.206667,8.216666,2830400,8.216666
"2005-06-02",8.186666,8.346666,8.186666,8.316667,1628400,8.316667
"2005-06-03",8.276667,8.346666,8.166667,8.19,2065800,8.19
"2005-06-06",8.236667,8.283334,8.183333,8.226666,1941000,8.226666
"2005-06-07",8.196667,8.423333,8.196667,8.333333,3792800,8.333333
"2005-06-08",8.383333,8.383333,8.243333,8.243333,2493800,8.243333
"2005-06-09",8.233334,8.31,8.186666,8.23,2966400,8.23
"2005-06-10",8.32,8.32,8.116667,8.233334,2592200,8.233334
"2005-06-13",8.183333,8.29,8.116667,8.166667,2473800,8.166667
"2005-06-14",8.116667,8.176666,8.046667,8.12,3664800,8.12
"2005-06-15",8.166667,8.166667,7.956666,8.09,4288800,8.09
"2005-06-16",8.076667,8.096666,7.983333,8.093333,1958000,8.093333
"2005-06-17",8.09,8.2,7.9,7.936666,5330600,7.936666
"2005-06-20",7.933333,8.05,7.846667,8.013333,2057400,8.013333
"2005-06-21",7.966667,8.033334,7.816667,7.91,1686800,7.91
"2005-06-22",7.933333,8.026667,7.846667,7.94,1279800,7.94
"2005-06-23",7.993333,8.026667,7.833333,7.893333,2445800,7.893333
"2005-06-24",7.836667,7.89,7.726666,7.833333,4054800,7.833333
"2005-06-27",7.813334,8.03,7.813334,8,3676800,8
"2005-06-28",7.983333,8.173333,7.983333,8.116667,2589800,8.116667
"2005-06-29",8.12,8.143333,8.013333,8.096666,1797800,8.096666
"2005-06-30",8.073334,8.213333,7.973333,8,1818200,8
"2005-07-01",8,8.15,7.963333,8.043333,1988400,8.043333
"2005-07-05",8.003333,8.236667,7.976666,8.216666,1848000,8.216666
"2005-07-06",8.28,8.28,8.016666,8.13,1977800,8.13
"2005-07-07",8.02,8.1,7.863333,7.956666,1485600,7.956666
"2005-07-08",7.983333,8.356667,7.953333,8.293333,4522400,8.293333
"2005-07-11",8.266666,8.44,8.233334,8.353333,2098200,8.353333
"2005-07-12",8.346666,8.353333,8.193334,8.253333,1598600,8.253333
"2005-07-13",8.26,8.273334,8.116667,8.143333,1612400,8.143333
"2005-07-14",8.163333,8.226666,8.14,8.213333,2399000,8.213333
"2005-07-15",8.26,8.266666,8.166667,8.206667,1862400,8.206667
