"","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
"2004-01-23",17,17.1,16.986666,17.006666,473500,11.472397
"2004-01-26",16.966667,17.1,16.906666,17.033333,374400,11.490383
"2004-01-27",16.866667,17.046667,16.4,16.620001,1234300,11.211555
"2004-01-28",16.666666,16.733334,16.613333,16.706667,634900,11.270018
"2004-01-29",16.733334,16.773333,16.433332,16.553333,997900,11.166583
"2004-01-30",16.553333,16.633333,16.333334,16.633333,505900,11.220553
"2004-02-02",16.5,16.766666,16.459999,16.713333,714400,11.274518
"2004-02-03",16.733334,16.873333,16.686666,16.846666,1052100,11.364464
"2004-02-04",16.9,16.959999,16.76,16.959999,668700,11.440913
"2004-02-05",17.200001,17.506666,17.200001,17.440001,1111800,11.764718
"2004-02-06",17.333334,17.5,17.266666,17.4,678300,11.73773
"2004-02-09",17.333334,17.533333,17.333334,17.466667,400900,11.782704
"2004-02-10",17.333334,17.573334,17.333334,17.573334,940300,11.854658
"2004-02-11",17.466667,17.6,17.18,17.6,1007700,11.872647
"2004-02-12",17.6,17.66,17.5,17.58,809100,11.85915
"2004-02-13",17.606667,17.613333,17.333334,17.360001,379900,11.71075
"2004-02-17",17.6,17.866667,17.466667,17.76,507300,11.980581
"2004-02-18",17.719999,18,17.66,17.873333,657000,12.057032
"2004-02-19",17.933332,17.993334,17.733334,17.766666,598200,11.985077
"2004-02-20",17.700001,17.92,17.533333,17.813334,617100,12.016559
"2004-02-23",17.833334,17.833334,17.466667,17.706667,546600,11.944602
"2004-02-24",17.700001,17.700001,17.406666,17.42,590100,11.751223
"2004-02-25",17.42,17.533333,17.273333,17.466667,746100,11.782704
"2004-02-26",17.466667,17.486666,17.34,17.486666,592500,11.796191
"2004-02-27",17.486666,17.573334,17.360001,17.493334,739500,11.800691
"2004-03-01",17.533333,17.799999,17.346666,17.733334,319500,11.962589
"2004-03-02",17.733334,17.799999,17.626667,17.719999,703900,11.953597
"2004-03-03",17.68,17.74,17.566668,17.74,579100,11.967091
"2004-03-04",17.766666,17.873333,17.713333,17.846666,563400,12.039042
"2004-03-05",17.766666,17.906666,17.693333,17.846666,504600,12.039042
"2004-03-08",17.9,17.913334,17.74,17.806667,538500,12.012064
"2004-03-09",17.826666,17.993334,17.713333,17.986666,612900,12.133482
"2004-03-10",17.933332,17.986666,17.706667,17.706667,468000,11.944602
"2004-03-11",17.6,17.806667,17.566668,17.613333,445500,11.881639
"2004-03-12",17.68,17.733334,17.42,17.726667,584200,11.958094
"2004-03-15",17.693333,17.693333,17.413334,17.466667,516600,11.782704
"2004-03-16",17.566668,17.726667,17.566668,17.68,551200,11.926613
"2004-03-17",17.68,18.040001,17.68,18.006666,515500,12.146976
"2004-03-18",18.02,18.059999,17.933332,18.02,498700,12.15597
"2004-03-19",17.966667,17.966667,17.639999,17.66,561000,11.913121
"2004-03-22",17.513334,17.513334,17.266666,17.293333,735700,11.665773
"2004-03-23",17.333334,17.373333,17.26,17.32,1166700,11.683766
"2004-03-24",17.32,17.333334,17.066668,17.066668,834400,11.512872
"2004-03-25",17.173334,17.533333,17.073334,17.52,1423200,11.818682
"2004-03-26",17.466667,17.573334,17.34,17.466667,289500,11.782704
"2004-03-29",17.433332,17.753334,17.433332,17.719999,304800,11.953597
"2004-03-30",17.68,18.073334,17.66,17.959999,971400,12.156658
"2004-03-31",18,18.286667,17.993334,18.046667,1213900,12.215322
"2004-04-01",18.093334,18.386667,18.033333,18.386667,522900,12.445459
"2004-04-02",18.646667,18.733334,18.433332,18.626667,1241200,12.607905
"2004-04-05",18.6,18.666666,18.466667,18.593334,531900,12.585346
"2004-04-06",18.466667,18.666666,18.433332,18.633333,997800,12.612422
"2004-04-07",18.5,18.74,18.200001,18.6,962500,12.589858
"2004-04-08",18.693333,18.906666,18.613333,18.793333,983500,12.720722
"2004-04-12",18.813334,18.813334,18.586666,18.700001,727500,12.657548
"2004-04-13",18.766666,18.786667,18.526667,18.593334,643500,12.585346
"2004-04-14",18.5,18.666666,18.4,18.466667,997200,12.499608
"2004-04-15",18.566668,18.646667,18.459999,18.493334,356500,12.517655
"2004-04-16",18.533333,18.633333,18.386667,18.633333,497800,12.612422
"2004-04-19",18.633333,18.9,18.566668,18.826666,685900,12.743279
"2004-04-20",18.933332,18.933332,18.673334,18.746666,633100,12.689135
"2004-04-21",18.726667,18.793333,18.573334,18.68,507900,12.644009
"2004-04-22",18.613333,18.866667,18.52,18.866667,636000,12.770361
"2004-04-23",18.833334,19.059999,18.746666,18.926666,693100,12.810973
"2004-04-26",18.9,19.066668,18.553333,18.826666,704400,12.743279
"2004-04-27",18.813334,19.219999,18.793333,18.9,594000,12.792918
"2004-04-28",18.799999,18.959999,18.633333,18.746666,976300,12.689135
"2004-04-29",19.4,20.18,19.166666,19.666666,3701200,13.31186
"2004-04-30",19.5,19.526667,19.16,19.213333,1829100,13.005011
"2004-05-03",19.299999,19.533333,19.200001,19.24,1402500,13.023061
"2004-05-04",19.306667,19.5,19.200001,19.32,1501900,13.077206
"2004-05-05",19.333334,19.5,19.293333,19.453333,1243500,13.167455
"2004-05-06",19.433332,19.433332,18.966667,19.273333,1260000,13.045617
"2004-05-07",19.106667,19.360001,19.066668,19.08,742000,12.914758
"2004-05-10",19.08,19.08,18.673334,18.813334,1081200,12.73426
"2004-05-11",18.666666,18.866667,18.466667,18.753334,1190400,12.693645
"2004-05-12",18.666666,18.946667,18.6,18.700001,1303200,12.657548
"2004-05-13",18.700001,18.74,18.346666,18.52,1361400,12.535708
"2004-05-14",18.566668,18.719999,18.4,18.666666,1059000,12.634985
"2004-05-17",18.533333,18.733334,18.166666,18.666666,1247700,12.634985
"2004-05-18",18.6,18.66,18.386667,18.593334,819100,12.585346
"2004-05-19",18.626667,19.326666,18.626667,19.193333,1466400,12.991471
"2004-05-20",19.1,19.126667,18.753334,18.92,667600,12.806466
"2004-05-21",18.866667,19.086666,18.780001,18.866667,424000,12.770361
"2004-05-24",18.966667,19.1,18.666666,18.799999,632100,12.725231
"2004-05-25",18.799999,19,18.706667,18.959999,1967800,12.833531
"2004-05-26",18.98,19.133333,18.933332,19.066668,1685500,12.905734
"2004-05-27",19.1,19.286667,19.066668,19.133333,920100,12.950853
"2004-05-28",19.166666,19.379999,19.133333,19.233334,1205500,13.018544
"2004-06-01",19.233334,19.246666,19.033333,19.093334,1033900,12.923784
"2004-06-02",19.200001,19.286667,19.106667,19.133333,999100,12.950853
"2004-06-03",19.166666,19.193333,18.82,18.82,838000,12.738765
"2004-06-04",18.966667,19.133333,18.940001,18.940001,817800,12.819994
"2004-06-07",19,19.173334,18.993334,19.166666,732700,12.97342
"2004-06-08",19.1,19.18,19.066668,19.166666,1095900,12.97342
"2004-06-09",19.186666,19.233334,19.106667,19.113333,1195200,12.937324
"2004-06-10",19.08,19.24,19.08,19.146667,533400,12.959882
"2004-06-14",19.073334,19.16,18.933332,18.98,548400,12.847071
"2004-06-15",19.1,19.266666,19.073334,19.213333,737500,13.005011
"2004-06-16",19.173334,19.246666,19.139999,19.166666,577500,12.97342
"2004-06-17",19.073334,19.26,18.92,19.133333,922300,12.950853
"2004-06-18",18.946667,19.139999,18.9,18.986666,1336600,12.851581
"2004-06-21",19.033333,19.033333,18.833334,18.833334,745800,12.74779
"2004-06-22",18.799999,18.98,18.733334,18.933332,1269700,12.815483
"2004-06-23",19,19.166666,18.793333,19.033333,778900,12.883175
"2004-06-24",19.139999,19.16,18.953333,18.959999,935500,12.833531
"2004-06-25",18.959999,19.033333,18.453333,18.58,1550500,12.576318
"2004-06-28",18.633333,18.98,18.553333,18.860001,1421700,12.765846
"2004-06-29",18.799999,19.16,18.773333,19.086666,1047100,12.960498
"2004-06-30",19.133333,19.360001,19.006666,19.293333,968100,13.100835
"2004-07-01",19.166666,19.433332,19.133333,19.433332,2412600,13.195904
"2004-07-02",19.446667,19.506666,19.200001,19.299999,614400,13.105364
"2004-07-06",19.4,19.526667,19.280001,19.280001,823200,13.09178
"2004-07-07",19.266666,19.433332,19.186666,19.346666,697800,13.137051
"2004-07-08",19.266666,19.353333,19.1,19.206667,549000,13.041988
"2004-07-09",19.299999,19.406666,19.08,19.193333,340900,13.032937
"2004-07-12",19.166666,19.366667,19.106667,19.353333,515800,13.141577
"2004-07-13",19.366667,19.433332,19.266666,19.366667,725700,13.15063
"2004-07-14",19.299999,19.4,19.186666,19.333334,548200,13.128
"2004-07-15",19.299999,19.466667,19.200001,19.333334,873000,13.128
"2004-07-16",19.4,19.4,19.153334,19.153334,538200,13.005772
"2004-07-19",19.186666,19.32,19.086666,19.233334,553800,13.060095
"2004-07-20",19.286667,19.593334,19.166666,19.5,1195000,13.241164
"2004-07-21",19.546667,19.74,19.426666,19.426666,1077000,13.191374
"2004-07-22",19.4,19.5,19.280001,19.280001,552000,13.09178
"2004-07-23",19.286667,19.333334,19.133333,19.133333,379900,12.992194
"2004-07-26",19.233334,19.373333,19.153334,19.373333,578400,13.155161
"2004-07-27",19.373333,19.373333,19.053333,19.213333,610900,13.046515
"2004-07-28",18.833334,19.08,18.5,18.933332,1304400,12.85638
"2004-07-29",19.1,19.1,18.633333,18.913334,613800,12.842801
"2004-07-30",18.946667,19.280001,18.76,19.066668,702300,12.94692
"2004-08-02",18.966667,19.200001,18.773333,19.113333,894700,12.97861
"2004-08-03",19,19.033333,18.6,18.6,1327500,12.63004
"2004-08-04",18.5,18.586666,18.226667,18.406666,1146300,12.49876
"2004-08-05",18.333334,18.4,18.033333,18.046667,640600,12.254307
"2004-08-06",17.933332,18.08,17.666666,17.893333,1192600,12.150186
"2004-08-09",18.006666,18.200001,17.766666,18.186666,965500,12.349373
"2004-08-10",18.266666,18.4,18.153334,18.34,454800,12.453488
"2004-08-11",18.233334,18.459999,18.16,18.446667,624000,12.525918
"2004-08-12",18.333334,18.440001,18.153334,18.32,457800,12.43991
"2004-08-13",18.266666,18.406666,18.200001,18.333334,426300,12.44896
"2004-08-16",18.34,18.586666,18.266666,18.573334,640600,12.611931
"2004-08-17",18.513334,18.620001,18.406666,18.533333,964600,12.584771
"2004-08-18",18.4,18.813334,18.286667,18.733334,554100,12.720579
"2004-08-19",18.666666,18.746666,18.459999,18.620001,801900,12.643625
"2004-08-20",18.506666,18.853333,18.5,18.853333,519300,12.802061
"2004-08-23",18.82,19.040001,18.700001,18.799999,720700,12.765846
"2004-08-24",18.9,18.993334,18.786667,18.940001,484900,12.86091
"2004-08-25",18.986666,18.993334,18.846666,18.993334,363600,12.897126
"2004-08-26",18.993334,19.1,18.753334,18.753334,440100,12.734159
"2004-08-27",18.786667,18.9,18.66,18.766666,457300,12.743215
"2004-08-30",18.799999,18.926666,18.633333,18.793333,310300,12.761321
"2004-08-31",18.793333,18.866667,18.566668,18.633333,1212700,12.652678
"2004-09-01",18.666666,18.9,18.6,18.846666,475600,12.79753
"2004-09-02",18.966667,19.18,18.773333,19.139999,248200,12.996719
"2004-09-03",19.306667,19.413334,19.146667,19.413334,652500,13.182323
"2004-09-07",19.58,19.6,19.246666,19.266666,571800,13.082729
"2004-09-08",19.299999,19.440001,18.946667,19.08,802900,12.955972
"2004-09-09",19.200001,19.373333,19,19.193333,625300,13.032937
"2004-09-10",19.193333,19.4,19.046667,19.266666,512400,13.082729
"2004-09-13",19.333334,19.433332,19.200001,19.406666,819100,13.17779
"2004-09-14",19.333334,19.34,18.753334,18.866667,1418400,12.811111
"2004-09-15",18.700001,18.766666,18.546667,18.68,1013500,12.68436
"2004-09-16",18.766666,19.053333,18.766666,19.033333,574900,12.924284
"2004-09-17",18.966667,19.393333,18.833334,19.046667,981700,12.93334
"2004-09-20",19.093334,19.333334,19.08,19.246666,668800,13.069147
"2004-09-21",19.246666,19.446667,19.193333,19.433332,578400,13.195904
"2004-09-22",19.379999,19.379999,19.093334,19.133333,443700,12.992194
"2004-09-23",19.033333,19.08,18.906666,19.033333,468300,12.924284
"2004-09-24",19.1,19.266666,19.053333,19.246666,279600,13.069147
"2004-09-27",19.133333,19.353333,19.033333,19.286667,454000,13.096312
"2004-09-28",19.293333,19.533333,19.253334,19.353333,468000,13.141577
"2004-09-29",19.273333,19.386667,19.033333,19.253334,1091100,13.155242
"2004-09-30",19.333334,20.066668,19.326666,19.84,1479600,13.556094
"2004-10-01",19.799999,19.92,19.666666,19.799999,964900,13.528761
"2004-10-04",19.793333,19.879999,19.666666,19.82,805800,13.54243
"2004-10-05",19.846666,19.959999,19.706667,19.826666,572200,13.546983
"2004-10-06",19.953333,20.200001,19.879999,20.120001,1608100,13.74741
"2004-10-07",20.033333,20.213333,20,20.200001,1319200,13.802073
"2004-10-08",20.186666,20.360001,20.133333,20.253334,754800,13.838511
"2004-10-11",20.166666,20.173334,19.973333,20.166666,994900,13.779302
"2004-10-12",20.1,20.166666,19.959999,20.013334,1052700,13.674527
"2004-10-13",20.006666,20.1,19.700001,19.700001,684600,13.460434
"2004-10-14",19.666666,19.666666,19.306667,19.379999,1137300,13.241789
"2004-10-15",19.433332,19.593334,19.386667,19.386667,838600,13.246347
"2004-10-18",19.386667,19.860001,19.299999,19.713333,516900,13.46955
"2004-10-19",19.666666,19.813334,19.34,19.373333,212500,13.237237
"2004-10-20",19.299999,19.846666,19.299999,19.700001,508300,13.460434
"2004-10-21",19.666666,19.986666,19.613333,19.866667,388600,13.574319
"2004-10-22",19.9,20.006666,19.726667,19.726667,322000,13.478655
"2004-10-25",19.726667,19.946667,19.626667,19.76,315700,13.501435
"2004-10-26",19.82,19.993334,19.653334,19.886667,492900,13.587977
"2004-10-27",19.953333,20.153334,19.700001,20.066668,356200,13.710971
"2004-10-28",20.013334,20.813334,20.013334,20.433332,617500,13.961499
"2004-10-29",20.366667,20.586666,20.200001,20.533333,483100,14.029834
"2004-11-01",20.6,20.6,20.226667,20.446667,546400,13.970616
"2004-11-02",20.466667,20.593334,20.153334,20.233334,762400,13.824849
"2004-11-03",20.366667,20.666666,20.200001,20.633333,572800,14.098159
"2004-11-04",20.799999,21.026667,20.6,20.893333,905700,14.27581
"2004-11-05",20.833334,21.093334,20.66,20.906666,1023100,14.284917
"2004-11-08",20.9,21.006666,20.793333,20.9,606600,14.280364
"2004-11-09",20.906666,20.959999,20.773333,20.866667,428800,14.257583
"2004-11-10",20.879999,20.92,20.606667,20.706667,603600,14.148261
"2004-11-11",20.833334,20.953333,20.74,20.933332,310600,14.303136
"2004-11-12",20.780001,20.793333,20.586666,20.74,623800,14.171041
"2004-11-15",20.700001,20.733334,20.506666,20.586666,1154100,14.066273
"2004-11-16",20.593334,20.593334,20.360001,20.433332,852700,13.961499
"2004-11-17",20.440001,21.6,20.440001,21.360001,1732800,14.594667
"2004-11-18",21.333334,21.4,21.1,21.153334,567100,14.453461
"2004-11-19",21.153334,21.219999,20.806667,20.953333,512100,14.316807
"2004-11-22",21.120001,21.16,20.9,20.986666,542400,14.33958
"2004-11-23",20.873333,21.040001,20.766666,21,747400,14.348683
"2004-11-24",21.1,21.120001,20.933332,20.993334,566800,14.344133
"2004-11-26",21.006666,21.280001,20.993334,21.18,161100,14.471682
"2004-11-29",21.299999,21.493334,20.92,21.046667,1047100,14.380579
"2004-11-30",20.966667,21,20.700001,20.993334,1237500,14.344133
"2004-12-01",21.013334,21.346666,21.013334,21.266666,606700,14.530896
"2004-12-02",21.366667,21.66,21.173334,21.306667,694900,14.558229
"2004-12-03",21.166666,21.266666,21.066668,21.24,440100,14.512675
"2004-12-06",21.166666,21.486666,21.013334,21.393333,592300,14.61744
"2004-12-07",21.586666,22.173334,21.506666,21.84,1361700,14.922636
"2004-12-08",21.966667,22.566668,21.846666,22.446667,1385100,15.33716
"2004-12-09",22.466667,22.466667,22.200001,22.286667,935700,15.227829
"2004-12-10",22.233334,22.426666,21.846666,22.379999,517300,15.291606
"2004-12-13",22.459999,22.566668,21.953333,22.193333,672000,15.164059
"2004-12-14",22.200001,22.453333,22.033333,22.406666,565800,15.309829
"2004-12-15",22.406666,22.653334,22.306667,22.653334,677200,15.478362
"2004-12-16",22.200001,22.200001,21.613333,21.853333,1476600,14.931741
"2004-12-17",21.719999,21.806667,21.493334,21.573334,678100,14.740432
"2004-12-20",21.58,21.68,21.280001,21.58,709600,14.744984
"2004-12-21",21.593334,21.933332,21.506666,21.84,483400,14.922636
"2004-12-22",21.733334,21.98,21.6,21.879999,447600,14.949964
"2004-12-23",21.833334,22.053333,21.780001,21.966667,337600,15.009183
"2004-12-27",22,22.046667,21.799999,21.926666,383500,14.98186
"2004-12-28",21.959999,22.326666,21.959999,22.326666,539400,15.255159
"2004-12-29",22.333334,22.426666,22.233334,22.366667,406500,15.282485
"2004-12-30",22.4,22.473333,22.200001,22.366667,279000,15.364924
"2004-12-31",22.299999,22.473333,22.233334,22.360001,394200,15.36035
"2005-01-03",22.433332,22.433332,22.113333,22.146667,1231800,15.213801
"2005-01-04",22.186666,22.293333,22.013334,22.073334,1263900,15.163429
"2005-01-05",22,22.046667,21.860001,21.906666,891000,15.048925
"2005-01-06",21.833334,21.926666,21.733334,21.853333,826800,15.012288
"2005-01-07",21.9,21.966667,21.753334,21.773333,426300,14.957335
"2005-01-10",21.780001,22.033333,21.633333,21.953333,720100,15.080993
"2005-01-11",21.9,22.073334,21.833334,21.926666,524400,15.062671
"2005-01-12",21.9,21.959999,21.48,21.633333,1378500,14.861158
"2005-01-13",21.639999,21.92,21.58,21.686666,627400,14.8978
"2005-01-14",21.76,21.786667,21.559999,21.633333,505500,14.861158
"2005-01-18",21.433332,21.926666,21.333334,21.913334,961200,15.053509
"2005-01-19",21.833334,21.953333,21.76,21.799999,580000,14.975655
"2005-01-20",21.700001,21.873333,21.613333,21.74,479100,14.934437
"2005-01-21",21.673334,21.893333,21.5,21.753334,657400,14.943599
"2005-01-24",21.753334,21.933332,21.573334,21.799999,438100,14.975655
"2005-01-25",21.833334,21.973333,21.733334,21.76,431100,14.948175
"2005-01-26",21.833334,22.033333,21.793333,21.966667,609000,15.090147
"2005-01-27",21.993334,22.053333,21.913334,22.013334,629100,15.122202
"2005-01-28",21.933332,22.053333,21.873333,22.033333,527500,15.135947
"2005-01-31",21.993334,22,21.74,21.98,977400,15.0993
"2005-02-01",22.053333,22.18,21.966667,22.166666,961900,15.227533
"2005-02-02",22.066668,22.440001,22.066668,22.353333,788800,15.35577
"2005-02-03",22.200001,22.306667,22.113333,22.24,674800,15.277915
"2005-02-04",22.106667,22.32,22.026667,22.16,967000,15.222958
"2005-02-07",22.046667,22.053333,21.753334,21.846666,1211500,15.007711
"2005-02-08",21.933332,22.093334,21.933332,21.98,847000,15.0993
"2005-02-09",21.033333,21.266666,20.533333,20.586666,5445900,14.142145
"2005-02-10",20.593334,20.6,20.073334,20.379999,3253600,14.000175
"2005-02-11",20.379999,20.393333,20.133333,20.233334,2671500,13.89942
"2005-02-14",20.233334,20.446667,20.200001,20.4,2106400,14.013916
"2005-02-15",20.366667,20.566668,20.34,20.386667,1742200,14.004757
"2005-02-16",20.299999,20.620001,20.233334,20.6,1450300,14.151304
"2005-02-17",20.5,20.9,20.459999,20.68,2264200,14.206264
"2005-02-18",20.733334,20.860001,20.613333,20.780001,1159800,14.27496
"2005-02-22",20.780001,20.933332,20.633333,20.633333,1680700,14.174205
"2005-02-23",20.700001,20.9,20.533333,20.726667,657900,14.238322
"2005-02-24",20.766666,20.853333,20.566668,20.813334,797100,14.297854
"2005-02-25",20.733334,21.026667,20.653334,20.973333,967300,14.407773
"2005-02-28",20.940001,21.233334,20.873333,21.139999,737500,14.522263
"2005-03-01",21.120001,21.42,21.120001,21.366667,849900,14.677977
"2005-03-02",21.299999,21.466667,21,21.426666,571300,14.719186
"2005-03-03",21.4,21.4,21.120001,21.26,924600,14.604698
"2005-03-04",21.4,21.473333,21.266666,21.34,925800,14.659655
"2005-03-07",21.233334,21.666666,21.233334,21.613333,1099200,14.847424
"2005-03-08",21.6,21.860001,21.493334,21.613333,1266100,14.847424
"2005-03-09",21.613333,21.633333,21.333334,21.4,1247100,14.700867
"2005-03-10",21.466667,21.66,21.379999,21.553333,787000,14.806206
"2005-03-11",21.6,21.766666,21.406666,21.433332,1057900,14.723767
"2005-03-14",21.5,21.653334,21.42,21.653334,1335100,14.874901
"2005-03-15",21.719999,21.886667,21.653334,21.76,1045800,14.948175
"2005-03-16",21.766666,21.953333,21.686666,21.686666,808300,14.8978
"2005-03-17",21.733334,21.9,21.633333,21.826666,1162300,14.993971
"2005-03-18",21.793333,21.866667,21.48,21.546667,1327200,14.801624
"2005-03-21",21.546667,21.686666,21.379999,21.66,1033900,14.879481
"2005-03-22",21.686666,21.846666,21.58,21.746666,832800,14.939017
"2005-03-23",21.706667,21.866667,21.626667,21.826666,696000,14.993971
"2005-03-24",21.826666,22.066668,21.733334,21.873333,645300,15.026031
"2005-03-28",21.893333,22.139999,21.893333,22.059999,641700,15.154264
"2005-03-29",22.066668,22.386667,22.033333,22.120001,759100,15.195482
"2005-03-30",21.933332,22.1,21.833334,21.973333,840000,15.177055
"2005-03-31",21.946667,22.413334,21.940001,22.32,1257100,15.416506
"2005-04-01",22.333334,22.473333,22.280001,22.386667,1359300,15.462556
"2005-04-04",22.299999,22.440001,22.226667,22.313334,1402900,15.411894
"2005-04-05",22.266666,22.566668,22.226667,22.466667,1311100,15.517806
"2005-04-06",22.366667,22.713333,22.346666,22.639999,1296100,15.63753
"2005-04-07",22.646667,22.799999,22.639999,22.700001,781800,15.678972
"2005-04-08",22.700001,22.966667,22.633333,22.82,873100,15.76186
"2005-04-11",22.799999,22.926666,22.633333,22.773333,743800,15.729622
"2005-04-12",22.773333,22.993334,22.606667,22.886667,690000,15.807899
"2005-04-13",22.953333,22.993334,22.633333,22.646667,600100,15.642137
"2005-04-14",22.559999,22.726667,22.273333,22.280001,824100,15.388878
"2005-04-15",22.280001,22.473333,22.033333,22.093334,649500,15.259949
"2005-04-18",22.013334,22.373333,21.940001,22.233334,924600,15.356644
"2005-04-19",22.24,22.32,22.013334,22.16,911400,15.305996
"2005-04-20",22.053333,22.146667,21.786667,21.9,951300,15.126407
"2005-04-21",21.966667,22.106667,21.799999,21.966667,761100,15.172455
"2005-04-22",22,22.173334,21.666666,21.799999,957100,15.057338
"2005-04-25",21.866667,22.133333,21.826666,22.133333,630600,15.287573
"2005-04-26",22,22.206667,21.860001,21.860001,774600,15.098777
"2005-04-27",21.866667,22.440001,21.866667,22.326666,927400,15.421108
"2005-04-28",22.26,22.433332,21.973333,22.120001,859900,15.278364
"2005-04-29",23.333334,24.1,22.686666,23.066668,4617300,15.932232
"2005-05-02",23.166666,23.593334,22.58,23.346666,3611100,16.125624
"2005-05-03",23.326666,23.833334,23.233334,23.646667,2271100,16.332838
"2005-05-04",23.733334,24,23.666666,23.933332,1606600,16.53084
"2005-05-05",23.92,24.566668,23.833334,23.879999,1031100,16.494003
"2005-05-06",23.98,23.993334,23.780001,23.933332,920400,16.53084
"2005-05-09",23.813334,23.933332,23.74,23.766666,1700100,16.415722
"2005-05-10",23.666666,23.766666,23.153334,23.32,1783200,16.107203
"2005-05-11",23.4,23.440001,23.166666,23.413334,1058100,16.171673
"2005-05-12",23.526667,23.526667,23.193333,23.34,1462000,16.121021
"2005-05-13",23.413334,23.586666,23.299999,23.446667,789000,16.1947
"2005-05-16",23.453333,23.853333,23.379999,23.799999,995200,16.438742
"2005-05-17",23.74,23.9,23.626667,23.806667,798100,16.44335
"2005-05-18",23.853333,24,23.853333,23.893333,1034500,16.503208
"2005-05-19",23.933332,23.933332,23.753334,23.906666,783400,16.512424
"2005-05-20",23.866667,23.933332,23.853333,23.873333,829800,16.489395
"2005-05-23",23.906666,23.926666,23.639999,23.860001,929100,16.48019
"2005-05-24",23.793333,23.813334,23.58,23.686666,966900,16.360464
"2005-05-25",23.493334,23.5,22.799999,23.306667,2428600,16.098007
"2005-05-26",23.366667,23.9,23.306667,23.9,1165000,16.507814
"2005-05-27",23.853333,23.9,23.653334,23.799999,508900,16.438742
"2005-05-31",23.686666,23.9,23.573334,23.653334,1506900,16.33745
"2005-06-01",23.733334,24.113333,23.666666,24.046667,1253500,16.609118
"2005-06-02",24.006666,24.1,23.866667,24,1073800,16.576887
"2005-06-03",23.966667,24.253334,23.966667,24.059999,438100,16.618334
"2005-06-06",24.013334,24.26,23.933332,24.246666,744900,16.747261
"2005-06-07",24.266666,24.413334,24.053333,24.053333,592600,16.613726
"2005-06-08",24.133333,24.299999,24.033333,24.193333,836400,16.710424
"2005-06-09",24.226667,24.34,24.006666,24.200001,711300,16.715031
"2005-06-10",24.200001,24.26,23.726667,23.98,857500,16.563076
"2005-06-13",23.98,24.26,23.98,24.16,887800,16.687399
"2005-06-14",24.066668,24.200001,23.933332,24.113333,668800,16.655165
"2005-06-15",24.213333,24.253334,24.106667,24.16,615000,16.687399
"2005-06-16",24.166666,24.453333,24.166666,24.353333,720300,16.820932
"2005-06-17",24.433332,24.52,23.926666,23.986666,1849600,16.567677
"2005-06-20",23.799999,23.833334,23.533333,23.753334,739800,16.406517
"2005-06-21",23.733334,23.886667,23.559999,23.686666,746500,16.360464
"2005-06-22",23.726667,23.9,23.52,23.546667,585300,16.263763
"2005-06-23",23.533333,23.686666,23.426666,23.459999,447600,16.203913
"2005-06-24",23.366667,23.413334,23.026667,23.393333,997500,16.157864
"2005-06-27",23.166666,23.453333,23.026667,23.386667,605800,16.153252
"2005-06-28",23.459999,23.9,23.4,23.799999,730900,16.438742
"2005-06-29",23.886667,24.066668,23.813334,24.066668,913300,16.70717
"2005-06-30",24.139999,24.173334,23.946667,24.006666,955300,16.665518
"2005-07-01",24.033333,24.219999,24.026667,24.133333,706900,16.753448
"2005-07-05",24,24.186666,23.959999,24.126667,602500,16.748823
"2005-07-06",24.013334,24.200001,23.879999,23.893333,1161000,16.586842
"2005-07-07",23.799999,23.993334,23.6,23.940001,733200,16.619236
"2005-07-08",23.993334,24.299999,23.966667,24.246666,783600,16.832123
"2005-07-11",24.273333,24.459999,24.213333,24.293333,477900,16.864529
"2005-07-12",24.18,24.42,24.113333,24.213333,490800,16.808983
"2005-07-13",24.200001,24.306667,24.02,24.219999,562300,16.813616
"2005-07-14",24.360001,24.466667,23.933332,24.1,803500,16.730314
"2005-07-15",24.033333,24.626667,24.033333,24.566668,966600,17.054272
"2005-07-18",24.626667,24.973333,24.52,24.573334,1504600,17.058907
"2005-07-19",24.74,24.953333,24.559999,24.58,864400,17.063532
"2005-07-20",24.586666,24.993334,24.506666,24.92,614400,17.299561
"2005-07-21",24.993334,25.313334,24.766666,24.806667,1229100,17.220884
"2005-07-22",24.74,25.066668,24.6,25.040001,668200,17.38286
"2005-07-25",25.046667,25.286667,24.566668,24.74,924600,17.174603
"2005-07-26",24.833334,24.906666,24.426666,24.440001,838900,16.966341
"2005-07-27",24.333334,24.48,24.113333,24.333334,901600,16.892292
"2005-07-28",24.393333,24.486666,24.086666,24.366667,977500,16.91543
"2005-07-29",24.366667,24.459999,24.059999,24.166666,1197400,16.776596
"2005-08-01",24.113333,24.653334,24.113333,24.459999,634600,16.980227
"2005-08-02",24.473333,24.926666,24.406666,24.826666,1008400,17.23476
"2005-08-03",25.360001,25.360001,24.366667,24.366667,712500,16.91543
"2005-08-04",24.166666,24.333334,23.926666,24.106667,763200,16.734945
"2005-08-05",24.053333,24.153334,23.866667,24.02,660900,16.674774
"2005-08-08",24.133333,24.233334,23.940001,24.133333,680400,16.753448
"2005-08-09",24.200001,24.233334,24.033333,24.1,501600,16.730314
"2005-08-10",24.233334,24.393333,24.033333,24.120001,428200,16.74419
"2005-08-11",24.1,24.306667,23.933332,24.053333,583800,16.697912
"2005-08-12",23.986666,24.16,23.706667,24.059999,735300,16.702547
"2005-08-15",23.973333,24.233334,23.766666,24.1,472200,16.730314
