"","HRB.Open","HRB.High","HRB.Low","HRB.Close","HRB.Volume","HRB.Adjusted"
"2001-04-06",12.5,12.5,12.3325,12.445,1351200,6.721034
"2001-04-09",12.445,12.5,12.355,12.5,2052800,6.750739
"2001-04-10",12.5,12.85,12.5,12.7675,4068000,6.895203
"2001-04-11",12.775,12.8125,12.595,12.695,1588400,6.856053
"2001-04-12",12.695,12.7625,12.5,12.7525,1050400,6.887106
"2001-04-16",13,13.0675,12.7,12.875,2639600,6.953262
"2001-04-17",12.875,13.095,12.855,13.045,2297200,7.04507
"2001-04-18",13.045,13.37,13.0375,13.21,3084400,7.134179
"2001-04-19",13.2125,13.55,13.1525,13.5075,1853600,7.29485
"2001-04-20",13.5,13.5625,13.425,13.4275,2019200,7.251645
"2001-04-23",13.4275,13.4275,13.25,13.37,1984000,7.220592
"2001-04-24",13.375,13.475,13.35,13.3625,3721600,7.216539
"2001-04-25",13.3625,13.5775,13.355,13.5,1813600,7.2908
"2001-04-26",13.4375,13.5525,13.375,13.4125,3498400,7.243541
"2001-04-27",13.375,13.65,13.375,13.65,1617600,7.371809
"2001-04-30",13.675,13.75,13.6,13.75,2190400,7.425813
"2001-05-01",13.6875,13.6875,13.3625,13.4775,1538800,7.278646
"2001-05-02",13.4875,13.525,13.3675,13.445,2266800,7.261095
"2001-05-03",13.4475,13.4475,13.12,13.25,1844800,7.155783
"2001-05-04",13.3,13.495,13.2875,13.345,3760000,7.207092
"2001-05-07",13.375,13.7275,13.375,13.5525,2369600,7.319152
"2001-05-08",13.5525,13.7,13.515,13.615,2142000,7.352904
"2001-05-09",13.55,13.8125,13.5425,13.8075,1665600,7.456865
"2001-05-10",13.925,13.99,13.8325,13.945,2191200,7.531125
"2001-05-11",14,14.125,13.975,14.0125,1967200,7.567581
"2001-05-14",14,14.0025,13.9,13.9725,1146400,7.545975
"2001-05-15",14.0625,14.1125,13.9525,14.02,1199600,7.571628
"2001-05-16",14.0375,14.5025,14.025,14.4925,1606800,7.826805
"2001-05-17",14.4925,14.625,14.4525,14.5525,1416400,7.85921
"2001-05-18",14.55,14.6425,14.4775,14.615,1108800,7.892965
"2001-05-21",14.6175,15.4375,14.6,15.4275,3119600,8.331763
"2001-05-22",15.425,15.425,15.06,15.0925,3080800,8.15084
"2001-05-23",15.05,15.125,14.8375,14.9875,3140400,8.094139
"2001-05-24",14.9625,15.075,14.8875,14.975,2383600,8.087384
"2001-05-25",14.95,15,14.8475,14.93,1757200,8.063083
"2001-05-29",15.1125,15.15,14.95,15.0375,3893200,8.121137
"2001-05-30",15.0375,15.25,14.8375,14.8425,2229600,8.015827
"2001-05-31",14.825,14.98,14.79,14.91,1172000,8.05228
"2001-06-01",14.85,15.2575,14.74,15.24,1763200,8.230503
"2001-06-04",15.24,15.625,15.07,15.565,2885600,8.40602
"2001-06-05",15.525,16.15,15.5175,15.9325,3286800,8.604494
"2001-06-06",15.9325,15.9375,15.715,15.79,1858400,8.527536
"2001-06-07",15.715,16,15.715,15.98,2166000,8.797286
"2001-06-08",15.9775,15.98,15.825,15.925,1897200,8.767012
"2001-06-11",15.9375,15.975,15.775,15.875,1092000,8.739484
"2001-06-12",15.875,15.875,15.615,15.8125,2576400,8.705076
"2001-06-13",15.875,15.975,15.7375,15.75,2019200,8.670665
"2001-06-14",15.75,15.9,15.4,15.7525,1940000,8.672043
"2001-06-15",15.7125,15.81,15.5625,15.7,1671200,8.643143
"2001-06-18",15.75,15.8625,15.565,15.6925,1916400,8.639012
"2001-06-19",15.6375,15.7975,15.6125,15.7,1793600,8.643143
"2001-06-20",15.6125,15.925,15.55,15.6825,2035600,8.633506
"2001-06-21",15.875,16.125,15.825,15.955,3848000,8.783526
"2001-06-22",15.955,16.125,15.875,15.9175,1904400,8.762879
"2001-06-25",15.975,16.0375,15.9175,15.9425,1411200,8.776643
"2001-06-26",15.9375,15.9975,15.86,15.905,1939600,8.756
"2001-06-27",15.9375,15.9675,15.85,15.8975,2809200,8.75187
"2001-06-28",15.95,16.094999,15.935,16.075001,2612800,8.849587
"2001-06-29",16.125,16.375,16.08,16.137501,2487600,8.883993
"2001-07-02",16.1625,17.200001,16.1625,17.102501,4874400,9.415246
"2001-07-03",17.102501,17.4,16.7875,16.825001,2797600,9.262477
"2001-07-05",16.825001,16.825001,16.504999,16.65,4148400,9.166136
"2001-07-06",16.75,16.8325,16.6625,16.672501,2840000,9.178522
"2001-07-09",16.65,16.9125,16.625,16.75,2661200,9.221184
"2001-07-10",16.9375,16.995001,16.475,16.4825,2580400,9.073921
"2001-07-11",16.475,16.51,16.190001,16.434999,3482000,9.047772
"2001-07-12",16.4575,16.5875,16.275,16.5725,3440800,9.12347
