"","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"2004-05-12",24.24,24.43,23.969999,24.43,512100,20.879692
"2004-05-13",24.450001,25.309999,24.360001,25.190001,805400,21.529243
"2004-05-14",25.049999,25.25,24.76,24.99,419700,21.358301
"2004-05-17",24.799999,24.799999,24.32,24.57,449200,20.999344
"2004-05-18",24.57,24.889999,24.469999,24.82,393800,21.213007
"2004-05-19",24.860001,25.07,24.469999,24.469999,656000,20.913872
"2004-05-20",24.540001,24.620001,24.309999,24.469999,291400,20.913872
"2004-05-21",24.65,24.75,24.129999,24.200001,541600,20.708506
"2004-05-24",24.25,24.379999,24.030001,24.059999,748000,20.588707
"2004-05-25",23.6,24.24,23.52,24.15,1202800,20.665716
"2004-05-26",24.16,24.719999,24.02,24.610001,469600,21.059353
"2004-05-27",24.540001,24.719999,24.299999,24.459999,401000,20.930992
"2004-05-28",24.49,24.74,24.370001,24.51,556300,20.973772
"2004-06-01",24.52,24.52,23.91,24.209999,700500,20.717064
"2004-06-02",24.370001,24.65,24.219999,24.49,443000,20.956667
"2004-06-03",24.5,24.879999,24.27,24.780001,544800,21.204828
"2004-06-04",24.780001,24.83,24.51,24.65,497500,21.09358
"2004-06-07",24.66,24.99,24.5,24.959999,436300,21.358854
"2004-06-08",24.959999,25.34,24.9,25.290001,479300,21.641239
"2004-06-09",25.09,25.42,24.75,24.77,502100,21.196276
"2004-06-10",24.85,25.07,24.77,24.940001,276800,21.341734
"2004-06-14",24.75,25.08,24.75,24.950001,510400,21.350294
"2004-06-15",24.98,25.379999,24.98,25.360001,656300,21.701147
"2004-06-16",25.299999,25.48,25.24,25.41,429300,21.743935
"2004-06-17",25.26,25.42,24.969999,25.33,365400,21.675468
"2004-06-18",25.16,25.32,24.77,24.98,708000,21.375969
"2004-06-21",25,25.16,24.809999,24.940001,363900,21.341734
"2004-06-22",24.93,25.01,24.709999,24.84,333500,21.256166
"2004-06-23",24.77,25.129999,24.459999,25.110001,359900,21.487211
"2004-06-24",25.059999,25.08,24.889999,24.98,424700,21.375969
"2004-06-25",24.889999,25.280001,24.639999,25.280001,563900,21.632687
"2004-06-28",25.280001,25.35,24.629999,24.690001,356900,21.127808
"2004-06-29",24.74,24.9,24.610001,24.74,388900,21.170589
"2004-06-30",24.75,24.85,24.309999,24.75,477000,21.179146
"2004-07-01",24.75,24.75,24.23,24.309999,413100,20.802622
"2004-07-02",24.200001,24.25,24.030001,24.07,363800,20.597254
"2004-07-06",24.120001,24.139999,23.940001,23.940001,636900,20.486013
"2004-07-07",23.85,24.08,23.85,23.92,367500,20.468903
"2004-07-08",23.75,23.879999,23.57,23.58,486200,20.177959
"2004-07-09",23.5,23.620001,23.17,23.25,863700,19.895573
"2004-07-12",23.32,23.440001,23.200001,23.309999,497700,19.946913
"2004-07-13",23,23.59,22.6,23.59,771500,20.18651
"2004-07-14",23.290001,23.83,23.23,23.48,599400,20.092379
"2004-07-15",23.48,23.9,23.450001,23.75,449500,20.323427
"2004-07-16",23.959999,23.959999,23.389999,23.41,310900,20.03248
"2004-07-19",23.299999,23.6,23.120001,23.26,306200,19.904123
"2004-07-20",23.309999,24,23.17,24,396000,20.537359
"2004-07-21",24,24.139999,23.790001,23.9,407100,20.451786
"2004-07-22",23.799999,24.1,23.65,24,423000,20.537359
"2004-07-23",23.950001,24.120001,23.540001,23.93,429400,20.477455
"2004-07-26",23.879999,24.16,23.82,24.129999,445700,20.648605
"2004-07-27",24.129999,24.280001,24.040001,24.15,297700,20.665716
"2004-07-28",24.209999,24.41,23.940001,24.299999,430200,20.794079
"2004-07-29",24.299999,24.49,24.129999,24.299999,305700,20.794079
"2004-07-30",24.129999,24.17,23.75,24.120001,559000,20.640043
"2004-08-02",23.9,24.18,23.76,24.15,583300,20.665716
"2004-08-03",24.049999,24.1,23.780001,23.809999,679400,20.374773
"2004-08-04",23.83,24.48,23.73,24.41,593900,20.888205
"2004-08-05",24.4,24.469999,23.98,24.01,389600,20.545921
"2004-08-06",23.950001,24.08,23.67,23.709999,399700,20.289204
"2004-08-09",23.76,24.040001,23.75,23.780001,1147700,20.349098
"2004-08-10",23.9,23.940001,23.75,23.940001,527900,20.486013
"2004-08-11",23.92,24.16,23.549999,24.09,367900,20.61438
"2004-08-12",23.950001,24.040001,23.77,23.799999,254500,20.366203
"2004-08-13",23.799999,23.83,23.450001,23.57,446200,20.169401
"2004-08-16",23.67,24.32,23.67,24.32,360600,20.811193
"2004-08-17",24.200001,24.6,24.08,24.440001,388500,20.913879
"2004-08-18",24.440001,24.74,24.299999,24.709999,289900,21.144932
"2004-08-19",24.610001,24.879999,24.530001,24.82,288200,21.23905
"2004-08-20",24.83,25.18,24.809999,25.1,492200,21.478659
"2004-08-23",25.07,25.200001,24.85,24.940001,349900,21.367285
"2004-08-24",25.120001,25.24,24.969999,25.16,293100,21.555759
"2004-08-25",24.360001,24.629999,24.129999,24.530001,716100,21.016014
"2004-08-26",24.25,24.450001,24.16,24.24,626900,20.767551
"2004-08-27",23.75,24.33,23.75,24.27,432800,20.793251
"2004-08-30",24.1,24.34,23.92,24.09,226900,20.639036
"2004-08-31",24.07,24.4,24.049999,24.4,423700,20.904633
"2004-09-01",24.27,24.41,24.049999,24.32,583500,20.836094
"2004-09-02",24.32,24.719999,24.27,24.639999,308200,21.110256
"2004-09-03",24.75,24.9,24.66,24.77,214100,21.221632
"2004-09-07",24.85,24.940001,24.65,24.73,347800,21.187355
"2004-09-08",24.59,24.860001,24.57,24.6,312200,21.075985
"2004-09-09",24.57,24.940001,24.5,24.809999,307300,21.255901
"2004-09-10",24.709999,25.040001,24.639999,24.969999,304000,21.392979
"2004-09-13",24.9,25.200001,24.74,25.18,342600,21.572893
"2004-09-14",25.24,25.690001,25.24,25.58,430800,21.91559
"2004-09-15",25.59,25.67,25.25,25.42,308900,21.778519
"2004-09-16",25.43,25.73,25.299999,25.58,224800,21.91559
"2004-09-17",25.66,25.719999,25.43,25.58,385500,21.91559
"2004-09-20",25.58,25.690001,25.4,25.6,379400,21.93273
"2004-09-21",25.49,26.110001,25.49,26.1,687500,22.361101
"2004-09-22",25.85,25.93,25.52,25.790001,482000,22.095514
"2004-09-23",25.799999,26.23,25.73,26.139999,749300,22.395372
"2004-09-24",26.049999,26.700001,26.049999,26.639999,714500,22.823744
"2004-09-27",26.469999,26.690001,26.25,26.530001,617100,22.729509
"2004-09-28",26.469999,26.620001,26.09,26.139999,461800,22.395372
"2004-09-29",26.24,26.24,25.950001,26.049999,683600,22.318262
"2004-09-30",26.15,26.450001,26.049999,26.360001,961200,22.583862
"2004-10-01",26.370001,26.879999,26.370001,26.74,670100,22.90942
"2004-10-04",26.75,27.18,26.700001,26.889999,357200,23.037933
"2004-10-05",26.790001,27.120001,26.49,26.6,736700,22.789478
"2004-10-06",26.700001,26.84,26.530001,26.84,408800,22.995094
"2004-10-07",26.84,26.9,26.57,26.57,357600,22.763775
"2004-10-08",26.58,26.65,26.030001,26.030001,352600,22.30113
"2004-10-11",26.08,26.43,25.940001,26.389999,314100,22.60956
"2004-10-12",26.15,26.379999,26.1,26.17,318000,22.421074
"2004-10-13",26.360001,26.59,26,26.01,239500,22.283997
"2004-10-14",26.1,26.23,25.84,26,270100,22.275431
"2004-10-15",26.15,26.440001,25.889999,25.9,477100,22.189751
"2004-10-18",25.93,26.49,25.84,26.4,489500,22.618132
"2004-10-19",26.299999,26.629999,26.25,26.26,314700,22.49819
"2004-10-20",26.33,26.41,26.07,26.23,399400,22.472479
"2004-10-21",26.299999,26.35,25.719999,26,399500,22.275431
"2004-10-22",26.1,26.1,25.52,25.700001,815000,22.018398
"2004-10-25",25.450001,25.83,25.15,25.690001,466900,22.009842
"2004-10-26",25.700001,26.049999,25.540001,25.780001,494600,22.086943
"2004-10-27",25.85,26.6,25.68,26.57,359800,22.763775
"2004-10-28",26.57,26.870001,26.07,26.68,449000,22.858009
"2004-10-29",25.9,26.49,25.85,26.15,558800,22.403933
"2004-11-01",26.200001,26.5,26.040001,26.43,505400,22.643833
"2004-11-02",26.35,26.75,26.35,26.450001,501400,22.660967
"2004-11-03",26.65,26.92,26.459999,26.85,518600,23.003666
"2004-11-04",26.950001,27.110001,26.74,27.1,573900,23.217854
"2004-11-05",27,27.139999,26.6,26.799999,549000,22.960827
"2004-11-08",26.83,27,26.5,26.969999,346500,23.106474
"2004-11-09",26.879999,27,26.68,26.780001,566200,22.943689
"2004-11-10",26.68,27.27,26.68,27.25,570000,23.346369
"2004-11-11",27.25,27.25,26.98,27.18,547200,23.286392
"2004-11-12",27.209999,27.34,26.9,27.290001,393900,23.380636
"2004-11-15",27.309999,27.469999,27.07,27.32,343800,23.406338
"2004-11-16",27.41,27.6,27.24,27.299999,399900,23.389202
"2004-11-17",27.450001,27.52,27.040001,27.120001,344200,23.234989
"2004-11-18",27.26,27.370001,27.049999,27.25,359800,23.346369
"2004-11-19",27.23,27.25,26.940001,26.99,370700,23.123613
"2004-11-22",26.77,27.299999,26.74,27.280001,290900,23.398075
"2004-11-23",27.190001,27.68,27.190001,27.59,610200,23.663958
"2004-11-24",27.690001,28.15,27.690001,28.08,433800,24.084227
"2004-11-26",28.09,28.459999,28.09,28.24,303000,24.221464
"2004-11-29",28.24,28.290001,27.92,28.040001,474800,24.049923
"2004-11-30",28.049999,28.15,27.620001,27.620001,404800,23.689688
"2004-12-01",27.719999,27.75,27.25,27.690001,699100,23.749725
"2004-12-02",27.629999,27.98,27.450001,27.700001,371600,23.758307
"2004-12-03",27.51,28.01,27.26,27.950001,388400,23.972738
"2004-12-06",27.75,28.299999,27.75,28.049999,569000,24.058502
"2004-12-07",28.049999,28.219999,27.77,27.809999,615700,23.852654
"2004-12-08",27.9,28.02,27.799999,28,272500,24.01561
"2004-12-09",27.84,27.84,27.290001,27.68,257100,23.741159
"2004-12-10",28.18,28.18,27.4,27.73,380000,23.784035
"2004-12-13",27.98,28.299999,27.77,28.27,418100,24.247192
"2004-12-14",28.120001,28.42,27.92,28.379999,534700,24.341543
"2004-12-15",28.379999,28.4,28.17,28.219999,507800,24.204306
"2004-12-16",28.219999,28.32,27.93,28.01,397300,24.024195
"2004-12-17",28.02,28.16,27.799999,28.049999,725100,24.058502
"2004-12-20",28,28.139999,27.809999,28.02,396600,24.032778
"2004-12-21",28.1,28.1,27.76,27.889999,307700,23.921268
"2004-12-22",27.98,28.15,27.700001,28.040001,313400,24.049923
"2004-12-23",28.1,28.1,27.65,27.799999,358900,23.844074
"2004-12-27",27.9,27.93,27.49,27.6,238400,23.672529
"2004-12-28",27.65,27.77,27.440001,27.75,400800,23.801188
"2004-12-29",27.6,28.1,27.58,28,463400,24.01561
"2004-12-30",27.860001,28.18,27.860001,28.049999,251400,24.058502
"2004-12-31",27.959999,28.1,27.9,28.1,299200,24.101393
"2005-01-03",28.049999,29.389999,27.9,28.66,1578300,24.581696
"2005-01-04",29.33,29.459999,27.6,27.66,690400,23.724003
"2005-01-05",27.76,28.16,27.610001,27.83,426600,23.869814
"2005-01-06",28.049999,28.049999,27.559999,27.6,345200,23.672529
"2005-01-07",27.6,27.610001,27.34,27.48,480800,23.569609
"2005-01-10",27.48,27.65,27.290001,27.370001,505200,23.475269
"2005-01-11",27.27,27.309999,26.99,27.309999,414800,23.423801
"2005-01-12",27.389999,27.49,26.969999,27.35,435100,23.458109
"2005-01-13",27.26,27.370001,27.09,27.23,434100,23.355188
"2005-01-14",27.280001,27.57,27.280001,27.530001,400300,23.612505
"2005-01-18",27.530001,28.15,27.450001,28.049999,1075500,24.058502
"2005-01-19",27.950001,28,27.780001,27.83,426700,23.869814
"2005-01-20",27.860001,28.35,27.620001,28.120001,550100,24.11854
"2005-01-21",28.059999,28.24,27.93,28,463000,24.01561
"2005-01-24",28.02,28.549999,28,28.379999,658100,24.341543
"2005-01-25",28.379999,28.940001,28.049999,28.1,606700,24.101393
"2005-01-26",28.09,28.290001,27.77,27.91,524300,23.938423
"2005-01-27",28.01,28.120001,27.73,27.790001,462100,23.835497
"2005-01-28",27.950001,28,27.5,27.93,426300,23.955574
"2005-01-31",27.940001,28.299999,27.940001,28.299999,443100,24.272921
"2005-02-01",28.23,28.940001,28.23,28.809999,656300,24.71036
"2005-02-02",28.65,29.18,28.65,29.1,808300,24.959082
"2005-02-03",28.92,30.559999,28.6,30.299999,1629800,25.988331
"2005-02-04",30.309999,31.030001,30,31.01,1272500,26.597294
"2005-02-07",31.01,31.209999,30.709999,30.73,749400,26.357138
"2005-02-08",30.68,30.93,30.27,30.459999,895500,26.125559
"2005-02-09",30.709999,31.030001,30.469999,30.84,919900,26.451485
"2005-02-10",30.85,30.99,30.700001,30.9,321200,26.502953
"2005-02-11",30.82,31.200001,30.82,31.15,421900,26.717373
"2005-02-14",31.049999,31.139999,30.870001,30.950001,377900,26.54583
"2005-02-15",30.99,31.450001,30.91,31.32,405400,26.863178
"2005-02-16",31.25,31.33,30.790001,31.040001,382400,26.623028
"2005-02-17",30.940001,31.200001,30.67,30.700001,500500,26.35688
"2005-02-18",30.73,30.950001,30.59,30.59,434500,26.262438
"2005-02-22",30.379999,30.6,30.209999,30.25,521900,25.970552
"2005-02-23",30.450001,30.48,30.02,30.02,309600,25.773087
"2005-02-24",30,30.389999,29.92,30.299999,381000,26.013477
"2005-02-25",30.360001,30.540001,30.1,30.42,423900,26.116495
"2005-02-28",30.299999,30.6,30.299999,30.389999,677200,26.09074
"2005-03-01",30.379999,30.709999,30.370001,30.48,652000,26.168003
"2005-03-02",30.549999,31,30.549999,30.82,544300,26.459904
"2005-03-03",30.799999,31.08,30.610001,30.639999,543600,26.305368
"2005-03-04",30.889999,31.18,30.75,30.85,615800,26.485662
"2005-03-07",30.98,31.57,30.889999,31.27,580900,26.846247
"2005-03-08",31.17,31.209999,30.65,30.75,611200,26.399809
"2005-03-09",30.6,30.799999,30.35,30.549999,577500,26.228096
"2005-03-10",30.549999,30.780001,30.309999,30.620001,608400,26.28821
"2005-03-11",30.6,30.75,30.440001,30.51,325600,26.193762
"2005-03-14",30.5,31.1,30.450001,31.02,938900,26.631611
"2005-03-15",31.23,31.4,30.77,30.83,325200,26.468491
"2005-03-16",30.75,30.889999,30.469999,30.610001,263200,26.279619
"2005-03-17",30.77,31.08,30.549999,30.790001,553500,26.434153
"2005-03-18",30.74,30.93,30.530001,30.610001,456700,26.279619
"2005-03-21",30.639999,30.799999,30.5,30.67,192400,26.331123
"2005-03-22",30.790001,31.08,30.559999,30.57,367300,26.245272
"2005-03-23",30.59,30.75,30.32,30.389999,596700,26.09074
"2005-03-24",30.52,30.620001,30.360001,30.52,438700,26.202347
"2005-03-28",30.620001,31,30.620001,30.83,384400,26.468491
"2005-03-29",30.93,30.969999,30.32,30.450001,453400,26.142241
"2005-03-30",30.57,30.93,30.52,30.9,424800,26.528593
"2005-03-31",30.809999,30.879999,30.540001,30.690001,579100,26.348299
"2005-04-01",30.790001,31.049999,30.41,30.49,416300,26.17659
"2005-04-04",30.629999,30.809999,30.25,30.68,434200,26.339712
"2005-04-05",30.780001,30.940001,30.68,30.870001,289600,26.502834
"2005-04-06",30.870001,30.99,30.6,30.6,273600,26.27103
"2005-04-07",30.700001,30.879999,30.33,30.870001,414000,26.502834
"2005-04-08",30.98,30.99,30.719999,30.799999,324400,26.442738
"2005-04-11",30.91,30.99,30.65,30.77,308700,26.416981
"2005-04-12",30.799999,31.35,30.700001,31.299999,609900,26.872004
"2005-04-13",31.379999,31.889999,30.75,30.870001,866400,26.502834
"2005-04-14",30.879999,30.879999,30.35,30.43,484200,26.125076
"2005-04-15",30.209999,30.52,29.629999,30,686800,25.755907
"2005-04-18",30,30.360001,29.83,30.25,740900,25.970552
"2005-04-19",30.190001,31.049999,29.969999,30.950001,821200,26.571514
"2005-04-20",30.85,31.17,30.620001,30.719999,744500,26.374046
"2005-04-21",31.15,32.900002,31.15,32.59,1972100,27.9795
"2005-04-22",32.59,33.799999,32.59,32.799999,1727300,28.159798
"2005-04-25",32.970001,34.060001,32.970001,33.869999,1079100,29.078415
"2005-04-26",33.5,33.799999,32.939999,32.950001,928000,28.288574
"2005-04-27",33.040001,34,32.669998,33.59,1140400,28.838024
"2005-04-28",33.330002,33.48,32.919998,33.189999,592400,28.494614
"2005-04-29",33.240002,33.709999,33.07,33.650002,717200,28.889542
"2005-05-02",33.650002,34.790001,33.650002,34.540001,1770000,29.653635
"2005-05-03",34.5,34.75,34,34.639999,896500,29.739481
"2005-05-04",34.639999,35.099998,34.5,35.040001,916400,30.082907
"2005-05-05",34.650002,35.099998,34.580002,34.759998,688600,29.842516
"2005-05-06",34.799999,35.110001,34.630001,34.799999,500100,29.876858
"2005-05-09",34.610001,34.68,34.25,34.610001,813000,29.713743
"2005-05-10",34.360001,34.529999,34.189999,34.419998,527800,29.550613
"2005-05-11",34.299999,34.799999,34.220001,34.66,275800,29.756653
"2005-05-12",34.740002,34.860001,34.389999,34.580002,1145900,29.687973
"2005-05-13",34.82,35.720001,34.75,35.509998,2036400,30.486414
"2005-05-16",35.389999,36.52,35.220001,35.73,1455800,30.675295
"2005-05-17",35.52,35.52,34.869999,35.310001,629200,30.314695
"2005-05-18",35.450001,35.950001,35.360001,35.830002,720600,30.761148
"2005-05-19",35.98,35.98,35.400002,35.540001,738300,30.512165
"2005-05-20",35.66,35.66,35.200001,35.41,485400,30.400574
"2005-05-23",35.470001,35.59,35.240002,35.43,451900,30.452137
"2005-05-24",35.099998,35.439999,34.580002,35.029999,721800,30.108322
"2005-05-25",34.93,35.060001,34.349998,34.43,702800,29.592621
"2005-05-26",34.68,35.07,34.599998,34.919998,632800,30.01379
"2005-05-27",34.869999,35.259998,34.84,35.189999,611000,30.245832
"2005-05-31",35.049999,35.049999,34.669998,34.689999,913700,29.816103
"2005-06-01",34.849998,35.459999,34.669998,35.150002,647100,30.211475
"2005-06-02",35.139999,35.66,34.950001,35.560001,510100,30.563873
"2005-06-03",35.599998,35.790001,35.060001,35.34,355600,30.374777
"2005-06-06",35.240002,35.509998,34.919998,35.490002,545600,30.503698
"2005-06-07",35.650002,35.91,34.990002,35.02,760100,30.099737
"2005-06-08",35.009998,35.09,34.509998,34.509998,626200,29.661396
"2005-06-09",34.610001,34.799999,34.299999,34.349998,805300,29.52387
"2005-06-10",34.330002,34.580002,33.91,34.200001,906500,29.394939
"2005-06-13",34.23,34.389999,34.07,34.279999,1686600,29.463703
"2005-06-14",34.310001,34.950001,34.240002,34.740002,1538500,29.859089
"2005-06-15",34.950001,34.970001,34.740002,34.889999,1206200,29.987999
"2005-06-16",34.880001,35.080002,34.790001,35,1080300,30.082552
"2005-06-17",35.310001,35.450001,35,35.34,1006900,30.374777
"2005-06-20",35.25,35.41,35.060001,35.360001,335000,30.39197
"2005-06-21",35.419998,35.630001,35.290001,35.459999,447900,30.477913
"2005-06-22",35.459999,35.700001,35.349998,35.459999,742100,30.477913
"2005-06-23",35.549999,35.549999,34.869999,34.950001,488000,30.039564
"2005-06-24",34.799999,35,34.619999,34.900002,506300,29.996599
"2005-06-27",35,35.27,34.849998,35.16,548600,30.220058
"2005-06-28",35.360001,35.779999,35.169998,35.779999,336700,30.752962
"2005-06-29",35.889999,35.939999,35.580002,35.720001,445100,30.701387
"2005-06-30",35.82,35.990002,35.619999,35.709999,312400,30.692797
"2005-07-01",35.75,36.09,35.599998,36.009998,325000,30.950644
"2005-07-05",35.830002,36.200001,35.560001,35.98,459600,30.924849
"2005-07-06",36.049999,36.09,35.52,35.709999,482400,30.692797
"2005-07-07",35.259998,35.830002,34.799999,35.799999,423400,30.770144
"2005-07-08",35.790001,36.290001,35.689999,36.259998,356100,31.165514
"2005-07-11",36.259998,36.869999,36.169998,36.619999,490800,31.474916
"2005-07-12",36.549999,37.029999,36.349998,36.900002,645400,31.715605
"2005-07-13",36.799999,36.889999,36.470001,36.84,639100,31.664011
"2005-07-14",37,37.110001,36.639999,36.84,419800,31.664011
"2005-07-15",36.759998,37.02,36.490002,36.880001,239600,31.698418
"2005-07-18",36.810001,37.029999,35.990002,36.389999,503700,31.27725
"2005-07-19",36.380001,36.560001,36.060001,36.389999,407400,31.27725
"2005-07-20",36.200001,38.07,35.98,37.560001,1583600,32.282871
"2005-07-21",37.099998,37.25,35.189999,36.650002,1097000,31.500727
"2005-07-22",36.450001,36.75,36,36.470001,628500,31.346016
"2005-07-25",36.450001,36.5,36.150002,36.290001,939200,31.19129
"2005-07-26",36.43,36.740002,36.290001,36.529999,893900,31.397573
"2005-07-27",36.619999,36.619999,36.310001,36.459999,951300,31.33741
"2005-07-28",36.580002,36.740002,36.32,36.490002,1260300,31.363199
"2005-07-29",36.580002,36.580002,36.299999,36.400002,921100,31.285847
"2005-08-01",36.310001,36.580002,36.220001,36.400002,539300,31.285847
"2005-08-02",36.459999,36.599998,36.32,36.52,728900,31.389
"2005-08-03",36.439999,36.48,36.099998,36.27,372300,31.174112
"2005-08-04",36.27,36.68,36.27,36.299999,623900,31.199898
"2005-08-05",36.34,36.549999,35.75,35.75,657900,30.727161
"2005-08-08",35.709999,36.029999,35,35.400002,867700,30.426348
"2005-08-09",35.57,35.950001,35.099998,35.57,891900,30.572456
"2005-08-10",35.650002,35.950001,32.599998,33.279999,3426300,28.604208
"2005-08-11",33.299999,34.200001,33.099998,33.98,1257500,29.205853
"2005-08-12",33.919998,34.27,33.830002,34.09,862600,29.3004
"2005-08-15",34.23,34.400002,34.130001,34.279999,784300,29.463703
"2005-08-16",34.150002,34.25,33.720001,33.810001,829300,29.05974
"2005-08-17",33.77,34.209999,33.41,33.650002,729000,28.922213
"2005-08-18",33.68,33.810001,33.5,33.73,496400,28.990973
"2005-08-19",33.93,33.950001,33.57,33.68,443200,28.948011
"2005-08-22",33.669998,33.84,33.34,33.439999,353100,28.74172
"2005-08-23",33.450001,33.84,33.389999,33.700001,561700,28.999884
"2005-08-24",33.73,34.259998,33.73,33.799999,504400,29.085934
"2005-08-25",33.75,33.84,33.540001,33.759998,343900,29.05151
"2005-08-26",33.599998,33.599998,33.220001,33.389999,594400,28.733114
"2005-08-29",33.189999,33.619999,32.959999,33.459999,865800,28.79336
"2005-08-30",33.5,33.59,32.700001,33.099998,776600,28.48357
"2005-08-31",33.18,33.349998,32.720001,33.040001,724400,28.431932
"2005-09-01",33.080002,33.330002,32.880001,33.18,540900,28.552399
"2005-09-02",33.25,33.91,33.080002,33.450001,620800,28.784754
"2005-09-06",33.639999,33.639999,33.080002,33.200001,542200,28.569618
"2005-09-07",33.240002,33.740002,33.040001,33.549999,899800,28.870804
"2005-09-08",33.41,33.919998,33.400002,33.740002,1196600,29.034307
"2005-09-09",33.82,34.110001,33.5,34.110001,379100,29.352699
"2005-09-12",33.939999,34.049999,33.810001,33.93,574500,29.197802
"2005-09-13",33.689999,34.060001,33.5,33.830002,439700,29.11175
"2005-09-14",33.849998,34.029999,33.790001,33.950001,876400,29.215015
"2005-09-15",34,34.139999,33.599998,33.93,449700,29.197802
"2005-09-16",34.119999,34.619999,33.93,34.599998,683300,29.774361
"2005-09-19",34.5,34.5,33.599998,33.639999,384800,28.948252
"2005-09-20",33.66,34,33.5,33.880001,415500,29.154779
"2005-09-21",33.540001,33.810001,33.150002,33.240002,272800,28.604034
"2005-09-22",33.200001,33.27,32.77,33.23,304300,28.595432
"2005-09-23",33.150002,34.16,32.970001,34.16,725700,29.395723
"2005-09-26",34.23,34.549999,33.959999,34.549999,1101200,29.731331
"2005-09-27",34.619999,34.919998,34.360001,34.900002,982900,30.032516
"2005-09-28",35,35.299999,34.709999,35.099998,775200,30.204617
"2005-09-29",35.040001,35.09,34.560001,35,848100,30.11858
"2005-09-30",34.75,34.939999,34.23,34.939999,434300,30.06694
"2005-10-03",34.869999,35.150002,34.310001,34.810001,364200,29.955074
"2005-10-04",34.75,34.799999,34.380001,34.48,607300,29.671097
"2005-10-05",34.290001,34.299999,33.810001,33.889999,469400,29.163372
"2005-10-06",33.900002,34.25,33.689999,34.18,595000,29.412935
"2005-10-07",34.27,34.389999,33.959999,34.23,725400,29.455959
"2005-10-10",34.23,34.549999,33.91,34.200001,363200,29.43014
"2005-10-11",34.09,34.259998,33.669998,33.709999,550900,29.008484
"2005-10-12",33.509998,33.959999,33.5,33.860001,362200,29.137575
"2005-10-13",33.68,34.18,33.68,34.02,327900,29.275259
"2005-10-14",34.040001,34.59,33.849998,34.299999,519400,29.516207
"2005-10-17",33.900002,34.150002,33.580002,34.07,638300,29.318283
"2005-10-18",34.060001,34.740002,33.84,34.619999,528500,29.791557
"2005-10-19",34.740002,34.810001,34,34.810001,519900,29.955074
"2005-10-20",35.200001,35.25,34.139999,34.360001,666600,29.567829
"2005-10-21",35.849998,36.900002,35.470001,36.669998,1212100,31.555655
"2005-10-24",36.650002,36.779999,35.959999,36.009998,1218300,30.987715
"2005-10-25",36.040001,36.490002,35.75,35.93,909600,30.918879
"2005-10-26",36.040001,36.060001,34.98,35.060001,1442400,30.170208
"2005-10-27",35.009998,35.669998,34.700001,35.5,796000,30.548828
"2005-10-28",35.48,35.59,35.009998,35.540001,827200,30.583271
"2005-10-31",35.25,35.279999,34.150002,34.470001,1455300,29.662493
"2005-11-01",34.57,34.84,34.389999,34.700001,1298900,29.860409
"2005-11-02",34.66,34.990002,34.52,34.799999,987000,29.946455
"2005-11-03",34.98,34.98,34.700001,34.869999,1014700,30.006693
"2005-11-04",34.959999,35.25,34.799999,35.099998,886800,30.204617
"2005-11-07",35.599998,35.700001,34.490002,34.880001,1032200,30.015308
"2005-11-08",34.650002,34.93,34.459999,34.84,852400,29.980898
"2005-11-09",34.860001,34.990002,34.700001,34.900002,490900,30.032516
"2005-11-10",34.93,36.279999,34.869999,36.18,992600,31.133995
"2005-11-11",36.169998,36.849998,35.900002,36.66,1632900,31.547049
"2005-11-14",36.599998,36.830002,36.360001,36.790001,539100,31.658932
"2005-11-15",36.290001,36.75,36.200001,36.610001,955800,31.504023
"2005-11-16",36.599998,36.66,36.349998,36.5,449400,31.409369
"2005-11-17",36.5,37.009998,36.5,36.939999,596000,31.788004
"2005-11-18",37.099998,37.200001,36.849998,37.02,465600,31.856848
"2005-11-21",36.880001,36.939999,36.560001,36.759998,491400,31.66733
"2005-11-22",36.66,37.669998,36.389999,37.5,1370600,32.304794
"2005-11-23",37.5,38.900002,37.380001,38.240002,1884800,32.942268
"2005-11-25",38.16,38.34,38.02,38.240002,291400,32.942268
"2005-11-28",38.23,38.360001,37.939999,38.169998,446500,32.881981
"2005-11-29",38.169998,38.25,37.849998,38.18,474100,32.890591
"2005-11-30",37.970001,38.400002,37.709999,38.299999,1197300,32.993961
"2005-12-01",38.400002,38.98,38.369999,38.720001,881800,33.355785
"2005-12-02",38.48,38.82,38.48,38.759998,442800,33.39024
"2005-12-05",38.650002,38.900002,38.5,38.580002,1042200,33.235176
"2005-12-06",38.529999,38.77,38.439999,38.560001,681700,33.217953
"2005-12-07",38.549999,38.919998,38.279999,38.759998,707200,33.39024
"2005-12-08",38.720001,38.720001,38.02,38.16,506200,32.873367
"2005-12-09",38.25,38.68,38.240002,38.540001,591600,33.200729
"2005-12-12",38.439999,38.709999,37.849998,38.009998,345200,32.744167
"2005-12-13",35.5,37.599998,35.439999,37.490002,1502300,32.2962
"2005-12-14",37.540001,38.209999,37.490002,38.119999,620500,32.838909
"2005-12-15",37.939999,38,37.23,37.799999,615600,32.56324
"2005-12-16",37.93,38.080002,37.82,37.950001,477300,32.692451
"2005-12-19",37.939999,38.040001,37.57,37.82,361100,32.580467
"2005-12-20",37.900002,38.02,37.689999,37.759998,628200,32.528778
"2005-12-21",37.959999,38.349998,37.709999,38.23,743400,32.933689
"2005-12-22",38.23,38.419998,37.77,38.240002,333700,32.942268
