"","PVH.Open","PVH.High","PVH.Low","PVH.Close","PVH.Volume","PVH.Adjusted"
"2006-03-24",38.880001,39,38.5,38.98,218600,37.763508
"2006-03-27",39.049999,39.200001,38.73,38.990002,261500,37.773178
"2006-03-28",38.779999,38.779999,38,38.310001,254500,37.11441
"2006-03-29",38.25,38.34,37.73,37.919998,308700,36.736572
"2006-03-30",38,38,37.380001,37.900002,214600,36.717201
"2006-03-31",37.98,38.799999,37.720001,38.209999,444500,37.017517
"2006-04-03",38.349998,38.450001,37.59,37.849998,287700,36.668762
"2006-04-04",37.75,37.75,37.049999,37.25,409200,36.087486
"2006-04-05",37.700001,37.700001,37.09,37.119999,391300,35.961536
"2006-04-06",37.150002,37.849998,37.049999,37.84,345000,36.659061
"2006-04-07",38,38.48,37.549999,37.799999,376200,36.620316
"2006-04-10",37.950001,38.189999,37.07,37.34,194800,36.174683
"2006-04-11",37.509998,37.57,36.52,36.75,190900,35.603085
"2006-04-12",36.599998,37.759998,36.599998,37.400002,385700,36.2328
"2006-04-13",37.290001,37.759998,36.889999,37.080002,141500,35.922791
"2006-04-17",36.939999,37.66,36.450001,36.900002,161400,35.748405
"2006-04-18",37.049999,38.09,36.900002,37.779999,221100,36.600948
"2006-04-19",37.790001,38.849998,37.790001,38.59,195500,37.385666
"2006-04-20",38.549999,39.060001,38.279999,39.02,244000,37.802258
"2006-04-21",39.5,39.549999,38.400002,38.619999,197200,37.41473
"2006-04-24",38.650002,38.650002,38.009998,38.389999,171900,37.19191
"2006-04-25",38.349998,38.349998,37.630001,38.16,117200,36.969078
"2006-04-26",38.200001,38.959999,38.119999,38.130001,184200,36.940025
"2006-04-27",37.799999,39.5,37.59,38.509998,307300,37.308167
"2006-04-28",40,41.040001,39.740002,40.200001,871400,38.945423
"2006-05-01",40.5,41.5,40.259998,40.48,403000,39.216671
"2006-05-02",40.450001,40.509998,39.689999,40.369999,512300,39.110107
"2006-05-03",40.220001,41.139999,39.939999,40.349998,324600,39.090744
"2006-05-04",40.439999,40.98,40.130001,40.52,371400,39.255444
"2006-05-05",40.599998,40.810001,39.740002,39.93,260000,38.683842
"2006-05-08",39.91,40.43,39.209999,39.299999,328700,38.073494
"2006-05-09",39.299999,40.849998,38.849998,39.799999,582100,38.557888
"2006-05-10",38.299999,38.68,37.849998,38,6307600,36.814064
"2006-05-11",38.16,38.200001,37.060001,37.18,1389000,36.019672
"2006-05-12",37.150002,38.110001,37,38,879800,36.814064
"2006-05-15",38,38,37.299999,37.860001,445200,36.714699
"2006-05-16",38.099998,38.200001,37.66,38.139999,487300,36.986202
"2006-05-17",38,38.32,37.59,37.830002,1487300,36.685577
"2006-05-18",38,38.200001,37.450001,37.580002,744600,36.443161
"2006-05-19",37.5,38.169998,37.099998,37.849998,683500,36.704979
"2006-05-22",37.810001,38.07,36.720001,37.77,495800,36.627399
"2006-05-23",38.25,38.450001,37.32,37.32,540600,36.19101
"2006-05-24",37.099998,37.099998,34.639999,35.279999,1893900,34.212727
"2006-05-25",35.52,35.610001,34.880001,35.139999,1155000,34.07695
"2006-05-26",36.09,36.240002,34.799999,36.060001,634500,34.969131
"2006-05-30",35.299999,35.450001,34.25,34.610001,675100,33.562992
"2006-05-31",34.610001,35.52,34.610001,35.450001,1350700,34.377575
"2006-06-01",35.52,36.889999,35.360001,36.790001,665500,35.677052
"2006-06-02",37.200001,37.23,35.880001,36.27,663500,35.172771
"2006-06-05",36.130001,36.23,34.880001,35.060001,613500,33.999367
"2006-06-06",35.060001,35.529999,34.290001,35.41,922900,34.338802
"2006-06-07",35.259998,35.439999,34.93,35.049999,650900,33.989685
"2006-06-08",34.799999,34.799999,32.209999,34.529999,2049400,33.485409
"2006-06-09",35.650002,36.98,35.57,35.650002,1904300,34.571526
"2006-06-12",35.860001,36.07,34.869999,34.880001,1021000,33.824821
"2006-06-13",34.93,35.389999,34.060001,34.25,719400,33.213886
"2006-06-14",34.240002,36.279999,34.240002,35.25,995200,34.183628
"2006-06-15",35.299999,35.599998,34.869999,35.369999,883800,34.300011
"2006-06-16",35.290001,35.459999,34.77,35.200001,1245900,34.135132
"2006-06-19",35.110001,35.299999,34.119999,34.25,626200,33.213886
"2006-06-20",34.18,35.040001,34,34.849998,613900,33.795742
"2006-06-21",34.869999,36,34.810001,35.619999,803900,34.54245
"2006-06-22",35.59,35.779999,35.060001,35.740002,755600,34.658813
"2006-06-23",35.5,36.439999,35.5,36.009998,614500,34.920639
"2006-06-26",36.799999,37.259998,36.5,37.189999,1415600,36.064938
"2006-06-27",36.939999,37.119999,35.700001,35.889999,550100,34.804276
"2006-06-28",35.889999,35.98,35.080002,35.75,405200,34.668499
"2006-06-29",35.75,37.599998,35.75,37.549999,702000,36.414059
"2006-06-30",37.700001,38.27,37.41,38.16,1325000,37.005585
"2006-07-03",38,38.41,37.73,37.959999,277300,36.811668
"2006-07-05",37.700001,37.82,37.049999,37.43,519500,36.297676
"2006-07-06",37.419998,38.02,37.200001,37.59,518500,36.452835
"2006-07-07",37.43,37.439999,36.209999,36.27,460700,35.172771
"2006-07-10",36.380001,36.970001,36.220001,36.330002,500100,35.230972
"2006-07-11",36.23,36.23,35.029999,35.700001,552000,34.620007
"2006-07-12",35.599998,35.720001,34.360001,34.619999,703000,33.572678
"2006-07-13",34.439999,34.439999,33.650002,34.139999,637800,33.107212
"2006-07-14",34.139999,34.25,33.029999,33.540001,431700,32.52536
"2006-07-17",33.57,34.02,33.049999,33.200001,428200,32.195644
"2006-07-18",33.259998,33.869999,32.34,33.169998,483200,32.16655
"2006-07-19",33.220001,34.990002,32.799999,34.580002,598800,33.533894
"2006-07-20",34.549999,35,34.080002,34.220001,651700,33.184799
"2006-07-21",33.790001,33.84,32.5,33.27,752800,32.263527
"2006-07-24",34.150002,35.23,33.689999,34.790001,1079900,33.737553
"2006-07-25",34.790001,35.990002,34.759998,35.84,488500,34.755779
"2006-07-26",35.779999,36,34.509998,35.16,681400,34.096363
"2006-07-27",35.209999,35.389999,33.790001,33.939999,399600,32.913269
"2006-07-28",34.02,35.220001,34.02,35.209999,418100,34.14484
"2006-07-31",35.130001,35.630001,34.740002,35.529999,367600,34.455158
"2006-08-01",35.150002,35.200001,34.400002,35.040001,525000,33.979977
"2006-08-02",35.290001,35.290001,34.59,35.049999,623700,33.989685
"2006-08-03",34.700001,36.349998,34.560001,35.990002,910800,34.901241
"2006-08-04",36.32,36.380001,34.860001,35.380001,829200,34.309711
"2006-08-07",35.169998,35.209999,34.34,34.82,490700,33.766647
"2006-08-08",34.860001,35.75,34.68,35.07,434800,34.009087
"2006-08-09",35.25,35.720001,34.509998,34.689999,605400,33.640572
"2006-08-10",34.299999,34.990002,33.889999,34.669998,842300,33.621178
"2006-08-11",34.529999,35.52,34.43,35.34,554800,34.27092
"2006-08-14",35.5,36.110001,35.290001,35.34,572300,34.307312
"2006-08-15",35.900002,36.740002,35.830002,36.619999,478100,35.549908
"2006-08-16",36.869999,36.950001,36.32,36.860001,712300,35.782902
"2006-08-17",36.849998,37.099998,36.66,36.830002,409500,35.753777
"2006-08-18",36.93,37,36.110001,36.900002,429000,35.821735
"2006-08-21",36.900002,37.220001,36.66,36.900002,639800,35.821735
"2006-08-22",37.25,37.82,36.950001,37.639999,741800,36.540115
"2006-08-23",37.349998,37.950001,36.41,37.950001,796200,36.841057
"2006-08-24",38.880001,38.880001,36.759998,37.82,1899800,36.714848
"2006-08-25",37.700001,38.049999,37.41,37.630001,739000,36.530403
"2006-08-28",37.799999,38.950001,37.73,38.580002,793900,37.452637
"2006-08-29",38.73,39.580002,38.41,39.450001,962400,38.297207
"2006-08-30",40,40.189999,39.259998,39.310001,1106200,38.161304
"2006-08-31",39.27,39.380001,38.619999,38.639999,617700,37.510883
"2006-09-01",38.889999,39.66,38.790001,39.119999,684500,37.976868
"2006-09-05",38.990002,39.5,38.810001,39.110001,648900,37.967163
"2006-09-06",38.860001,39.189999,38.439999,38.5,737900,37.374962
"2006-09-07",38.169998,38.43,37.82,38.32,967200,37.200222
"2006-09-08",38.779999,39.689999,38.200001,39.57,610000,38.413704
"2006-09-11",39.490002,40.240002,38.959999,39.759998,904500,38.598156
"2006-09-12",39.830002,41.5,39.830002,40.93,1226300,39.733974
"2006-09-13",40.950001,41.310001,40.099998,40.59,819400,39.403919
"2006-09-14",40.5,41.41,39.919998,41.360001,785800,40.151402
"2006-09-15",41.689999,41.830002,40.66,41.830002,1210800,40.607666
"2006-09-18",41.580002,42.32,41.23,41.91,699800,40.685326
"2006-09-19",41.700001,41.700001,40.509998,41.400002,1088400,40.190228
"2006-09-20",41.529999,43.18,41.459999,42.470001,1670900,41.228966
"2006-09-21",42.43,42.59,41.16,41.400002,1064200,40.190228
"2006-09-22",41.200001,41.279999,40.419998,40.68,876200,39.491257
"2006-09-25",40.669998,41.98,40.650002,41.93,503600,40.704739
"2006-09-26",42.060001,43.200001,41.799999,42.400002,1021100,41.161015
"2006-09-27",42.150002,42.77,41.880001,42.639999,1368100,41.393997
"2006-09-28",42.889999,43.490002,42.369999,43.360001,745000,42.092957
"2006-09-29",43.5,43.84,41.73,41.77,827300,40.549423
"2006-10-02",40.200001,41.389999,40.099998,40.91,958000,39.714542
"2006-10-03",40.860001,41.560001,40.66,41.459999,755800,40.248466
"2006-10-04",41.490002,43.259998,41.400002,43,616900,41.743496
"2006-10-05",42.900002,43.389999,42.18,43.169998,786700,41.908512
"2006-10-06",43.099998,44.060001,43.049999,43.700001,590700,42.423031
"2006-10-09",43.700001,44.130001,43.110001,43.720001,429200,42.442436
"2006-10-10",43.549999,43.900002,43.310001,43.82,391800,42.539513
"2006-10-11",43.720001,44.299999,43.400002,44.099998,530400,42.811333
"2006-10-12",44.150002,45.639999,44.150002,45.619999,725700,44.286915
"2006-10-13",45.68,46.73,45.68,46.450001,450300,45.092659
"2006-10-16",46.41,46.619999,46.099998,46.619999,332700,45.257694
"2006-10-17",46.369999,46.369999,45.189999,45.900002,440100,44.55875
"2006-10-18",46.299999,47.119999,45.75,46.009998,710100,44.665524
"2006-10-19",46.029999,46.869999,45.709999,46.009998,551500,44.665524
"2006-10-20",46.099998,46.419998,45.220001,46.23,737100,44.879093
"2006-10-23",46.209999,46.849998,46.09,46.5,562600,45.14119
"2006-10-24",46.349998,46.5,45.939999,46.439999,383300,45.082954
"2006-10-25",46.5,46.91,45.360001,45.830002,969000,44.490776
"2006-10-26",46,46.580002,45.459999,46.57,589600,45.20916
"2006-10-27",46.259998,46.91,45.470001,45.68,359800,44.345161
"2006-10-30",45.490002,47.110001,45.43,46.790001,411100,45.422737
"2006-10-31",47,47.099998,45.509998,45.759998,482200,44.422836
"2006-11-01",45.919998,45.959999,44.119999,44.32,718000,43.024918
"2006-11-02",44.169998,44.5,43.830002,44.099998,864200,42.811333
"2006-11-03",44.400002,44.700001,43.77,44.380001,526800,43.083153
"2006-11-06",44.509998,44.810001,44.259998,44.540001,416100,43.238491
"2006-11-07",44.700001,46.150002,44.700001,45.630001,518000,44.296619
"2006-11-08",45.57,46.889999,45.43,46.740002,644600,45.374191
"2006-11-09",46.799999,46.799999,45.759998,46.009998,541800,44.665524
"2006-11-10",46.009998,46.73,45.990002,46.560001,256400,45.199459
"2006-11-13",46.580002,47.400002,45.849998,46.009998,563400,44.665524
"2006-11-14",46.009998,47.84,45.799999,47.639999,461300,46.247894
"2006-11-15",48,49.889999,47.689999,49.32,1028900,47.878807
"2006-11-16",49.360001,49.59,47.720001,47.970001,783700,46.568249
"2006-11-17",47.970001,48,45.970001,47.240002,1164000,45.859577
"2006-11-20",46.34,48.060001,46.34,47.119999,1209100,45.779434
"2006-11-21",48.950001,51.380001,48.400002,50.810001,1784600,49.364452
"2006-11-22",49.990002,51.040001,49.18,50.700001,796700,49.257565
"2006-11-24",50.43,50.540001,49.650002,49.720001,296200,48.305454
"2006-11-27",50.240002,50.509998,48.709999,49.16,891100,47.761398
"2006-11-28",48.919998,49.009998,47.330002,48.709999,1176800,47.324192
"2006-11-29",49.5,50.439999,49.27,49.93,558800,48.509491
"2006-11-30",49.790001,49.880001,48.77,49.330002,501100,47.926552
"2006-12-01",49.700001,50.48,48.52,49.360001,492200,47.9557
"2006-12-04",49.5,50.049999,49.189999,49.869999,460000,48.451187
"2006-12-05",50.389999,50.389999,49.610001,49.889999,490300,48.470612
"2006-12-06",49.599998,50.560001,49.52,50.349998,396800,48.917522
"2006-12-07",50.580002,51,50.189999,50.400002,463500,48.966114
"2006-12-08",50.25,50.400002,49.470001,49.810001,289800,48.392895
"2006-12-11",49.68,50.459999,49.360001,50.400002,474600,48.966114
"2006-12-12",50.490002,51.400002,49.34,50.110001,733000,48.684368
"2006-12-13",50.349998,50.869999,50,50.02,452000,48.596931
"2006-12-14",50.549999,52.669998,50.549999,52.27,786200,50.782906
"2006-12-15",52.27,52.830002,51.189999,51.639999,788800,50.170845
"2006-12-18",51.639999,52.549999,50.82,50.939999,544900,49.490753
"2006-12-19",50.880001,51.799999,50.48,51.52,585900,50.054249
"2006-12-20",51.5,52.5,51.259998,52.139999,561100,50.656605
"2006-12-21",52.900002,52.900002,50.939999,51.200001,462200,49.743362
"2006-12-22",51.599998,51.599998,50.459999,50.900002,363500,49.451897
"2006-12-26",50.700001,50.970001,50.009998,50.860001,332400,49.413017
"2006-12-27",50.869999,51.369999,50.200001,50.869999,523500,49.422733
"2006-12-28",51.049999,51.490002,50.450001,50.560001,314800,49.121559
"2006-12-29",50.450001,51.310001,50.049999,50.169998,298400,48.742657
"2007-01-03",50.32,52.07,50.299999,51.299999,555600,49.840508
"2007-01-04",51.099998,52.299999,50.799999,51.950001,439000,50.472008
"2007-01-05",51.91,52.720001,51.439999,52.349998,679400,50.860634
"2007-01-08",52.599998,54,52.5,53.740002,926900,52.21109
"2007-01-09",53.360001,53.639999,52.529999,53.259998,568000,51.74472
"2007-01-10",52.5,53.220001,52.099998,52.990002,717100,51.482414
"2007-01-11",53.189999,54.25,53.09,54.130001,552500,52.589996
"2007-01-12",54.130001,55.02,53.619999,54.82,473300,53.260365
"2007-01-16",54.939999,55.389999,54.84,55.200001,717500,53.629562
"2007-01-17",55,55.5,54.75,54.880001,444500,53.318653
"2007-01-18",54.73,55.419998,54.529999,55.23,531600,53.658707
"2007-01-19",55.360001,55.360001,54.459999,54.700001,662700,53.143772
"2007-01-22",54.799999,54.799999,53.169998,53.52,453500,51.997341
"2007-01-23",53.25,53.790001,52.099998,53.52,906400,51.997341
"2007-01-24",53.790001,54.630001,53.610001,54.380001,382000,52.832893
"2007-01-25",54.299999,54.490002,52.990002,53.419998,644500,51.900185
"2007-01-26",53.939999,54.59,53.669998,54.299999,597600,52.755142
"2007-01-29",54.169998,54.619999,53.990002,54.48,520200,52.930031
"2007-01-30",54.68,54.77,53.810001,54.52,370700,52.968895
"2007-01-31",54.720001,55.369999,54,55.150002,619400,53.580975
"2007-02-01",55.599998,56.029999,55.040001,55.66,373500,54.076454
"2007-02-02",55.990002,56.459999,54.740002,54.990002,465300,53.425526
"2007-02-05",55.09,55.25,54.18,54.290001,428300,52.745449
"2007-02-06",54.290001,55.529999,54.150002,55.5,385700,53.921021
"2007-02-07",55.68,55.75,54.919998,55.509998,251000,53.930733
"2007-02-08",55.709999,55.779999,55.009998,55.380001,246300,53.804451
"2007-02-09",55.43,55.66,53.790001,54.060001,357000,52.52198
"2007-02-12",54.16,54.439999,53.360001,54.43,589000,52.881451
"2007-02-13",54.439999,55.540001,54.360001,55.369999,429700,53.794716
"2007-02-14",55.369999,56.27,55.029999,56.220001,529300,54.620518
"2007-02-15",57.099998,57.099998,55.950001,56.200001,281400,54.601086
"2007-02-16",56.23,56.73,55.84,56.529999,415100,54.921707
"2007-02-20",56.23,58.610001,56.200001,58.41,463400,56.74823
"2007-02-21",58.389999,58.630001,56.5,57.209999,668900,55.582363
"2007-02-22",57.169998,57.810001,56,56.619999,589800,55.009159
"2007-02-23",56.73,56.990002,55.549999,56.040001,553100,54.445652
"2007-02-26",56.09,56.490002,55.439999,56.34,674700,54.737114
"2007-02-27",54.950001,55.639999,54.029999,55.07,637500,53.50325
"2007-02-28",54.98,55.720001,54.009998,54.84,668600,53.279793
"2007-03-01",53.98,55.32,52.529999,54.549999,701900,52.998039
"2007-03-02",54.400002,54.68,52.849998,52.889999,656100,51.385269
"2007-03-05",51.889999,53.18,51.470001,51.470001,603400,50.005665
"2007-03-06",52.240002,52.59,51.59,52.360001,565600,50.870354
"2007-03-07",52.299999,53.41,52.200001,53.02,481500,51.511574
"2007-03-08",53.540001,56.830002,53.540001,55.52,1039300,53.940449
"2007-03-09",55.849998,56.220001,54.889999,55.669998,386900,54.086185
"2007-03-12",55.639999,56.290001,55.360001,56.16,435100,54.562244
"2007-03-13",55.91,56.18,54.369999,54.529999,638900,52.978611
"2007-03-14",54.689999,55.5,53.84,55.09,503400,53.522686
"2007-03-15",55.139999,56.240002,55.139999,56.119999,256900,54.523365
"2007-03-16",56.110001,57.060001,55.740002,56.73,841200,55.116028
"2007-03-19",56.990002,57.470001,56.75,57.18,296900,55.55323
"2007-03-20",57.150002,57.599998,56.610001,57.580002,437800,55.941853
"2007-03-21",57.650002,58.200001,56.970001,58.02,472700,56.406052
"2007-03-22",58.310001,58.310001,56.939999,57.200001,649800,55.608864
"2007-03-23",57.849998,58.389999,57.049999,58.189999,597600,56.571327
"2007-03-26",59,59.32,58.200001,59.299999,1599500,57.650455
"2007-03-27",57.900002,60.700001,57.580002,57.990002,2512200,56.376881
"2007-03-28",58.110001,59.09,58,58.689999,4548900,57.057415
"2007-03-29",59.23,59.400002,58.110001,58.799999,951300,57.164371
"2007-03-30",58.619999,59.380001,58.450001,58.799999,671200,57.164371
"2007-04-02",58.810001,59,58.130001,58.860001,523700,57.222675
"2007-04-03",59.330002,60.150002,59.02,59.41,575400,57.757385
"2007-04-04",59.549999,59.549999,58.369999,58.619999,797000,56.989357
"2007-04-05",58.700001,58.950001,58.200001,58.599998,468200,56.969921
"2007-04-09",58.919998,58.919998,57.650002,58.509998,774600,56.882423
"2007-04-10",58.740002,58.900002,58.32,58.650002,529300,57.018532
"2007-04-11",58.650002,58.650002,57.299999,58.119999,1035700,56.503265
"2007-04-12",57.799999,58.669998,56.900002,58.57,703800,56.940742
"2007-04-13",58.470001,58.540001,57.060001,57.240002,1157900,55.647747
"2007-04-16",57.299999,58.490002,57.299999,58.400002,613900,56.775482
"2007-04-17",58.099998,58.389999,57.169998,57.380001,1022100,55.783863
"2007-04-18",57.150002,57.689999,56.959999,57.110001,633200,55.52137
"2007-04-19",56.779999,57,55.709999,55.919998,1037800,54.364456
"2007-04-20",56.700001,57.799999,56.209999,57.799999,1027200,56.192181
"2007-04-23",57.599998,58.57,57.509998,58.189999,762500,56.571327
"2007-04-24",58.099998,58.400002,56.880001,57.860001,518000,56.250507
"2007-04-25",58.009998,58.060001,57.240002,58.029999,501800,56.415787
"2007-04-26",57.919998,57.919998,57.009998,57.549999,905500,55.949131
"2007-04-27",57.450001,57.540001,56.75,57.240002,452100,55.647747
"2007-04-30",57.16,57.380001,55.849998,55.900002,840800,54.345039
"2007-05-01",55.400002,55.790001,52.939999,53.419998,1757800,51.934006
"2007-05-02",53.240002,54.450001,48.959999,53.889999,1234800,52.390934
"2007-05-03",53.740002,54.299999,52.610001,52.919998,924900,51.447922
"2007-05-04",53.209999,53.43,52.82,53.259998,563100,51.778439
"2007-05-07",53.009998,53.48,52.700001,52.880001,630000,51.409035
"2007-05-08",52.77,53.919998,52.43,53.630001,1187300,52.138184
"2007-05-09",52.790001,55.779999,52.75,55.150002,1759000,53.615891
"2007-05-10",55.02,55.02,53.610001,53.650002,790400,52.157616
"2007-05-11",54.02,54.310001,53.32,54.310001,698500,52.79924
"2007-05-14",54.110001,54.689999,53.709999,54.09,619500,52.585354
"2007-05-15",54.189999,54.59,53.119999,53.259998,717400,51.778439
"2007-05-16",53.509998,54.16,53.34,53.77,682800,52.274284
"2007-05-17",53.57,54.439999,53.41,53.939999,408300,52.439537
"2007-05-18",54.189999,55,54.02,54.790001,549800,53.265903
"2007-05-21",54.75,56.009998,54.560001,55.66,659000,54.148758
"2007-05-22",55.66,56.560001,55.200001,56.349998,881200,54.820042
"2007-05-23",56.849998,56.900002,56.040001,56.66,917700,55.121616
"2007-05-24",56.470001,56.689999,54.98,55.07,767900,53.574787
"2007-05-25",55.27,55.560001,54.599998,55.040001,670300,53.545609
"2007-05-29",55.5,56.91,55.5,56.32,773800,54.790852
"2007-05-30",57.709999,62.189999,57.290001,60.59,3256300,58.94492
"2007-05-31",60.59,61.450001,60.25,61.119999,1156000,59.460518
"2007-06-01",61.82,61.849998,60.529999,61.5,667700,59.8302
"2007-06-04",60.669998,61.900002,60.299999,61.77,678400,60.092873
"2007-06-05",61.349998,61.93,60.32,60.91,981400,59.256218
"2007-06-06",60.740002,60.799999,58.84,59.869999,851900,58.244453
"2007-06-07",59.650002,59.939999,58.919998,59.27,807500,57.660755
"2007-06-08",59.09,60.57,59.040001,60.450001,511200,58.80872
"2007-06-11",60.25,60.279999,59.220001,59.5,378400,57.88451
"2007-06-12",58.610001,59.139999,58.009998,58.220001,648700,56.639275
"2007-06-13",58.849998,60.43,58.75,60.220001,808700,58.584957
"2007-06-14",60.360001,60.490002,59.57,59.84,577500,58.215275
"2007-06-15",60.790001,61.599998,60.509998,60.619999,637600,58.974087
"2007-06-18",60.630001,60.630001,59.299999,59.990002,712500,58.361202
"2007-06-19",59.790001,60.619999,59.380001,60.349998,604300,58.711407
"2007-06-20",60.389999,60.59,59.669998,59.84,748100,58.215275
"2007-06-21",59.32,59.32,58,58.919998,723500,57.320251
"2007-06-22",58.650002,60.009998,58.060001,59.900002,4065300,58.273636
"2007-06-25",59.5,60.189999,59.25,59.48,1450400,57.865047
"2007-06-26",60.18,60.32,57.740002,57.830002,1025300,56.259846
"2007-06-27",57.68,60.459999,57.509998,59.939999,1251600,58.312557
"2007-06-28",59.84,60.450001,58.720001,59.919998,1200500,58.293098
"2007-06-29",60.950001,61,60.41,60.57,1496900,58.925465
"2007-07-02",60.77,60.970001,59.18,59.400002,979000,57.787224
"2007-07-03",59.5,59.860001,59.189999,59.34,374200,57.728836
"2007-07-05",59.619999,59.639999,57.849998,58.419998,844400,56.833817
"2007-07-06",58.5,59.5,58.27,59.470001,461200,57.855335
"2007-07-09",59.450001,59.830002,59.25,59.43,602200,57.816399
"2007-07-10",59.25,59.25,57.5,57.59,541500,56.026363
"2007-07-11",57.650002,58,56.5,56.880001,510100,55.335651
"2007-07-12",57.459999,57.82,56.560001,56.889999,832900,55.34536
"2007-07-13",56.889999,57.009998,56.049999,56.439999,639300,54.907593
"2007-07-16",56.189999,56.52,55.459999,55.939999,786900,54.421169
"2007-07-17",55.759998,56.75,55.599998,56.490002,864400,54.956242
"2007-07-18",55.959999,56.16,55.25,55.610001,558100,54.100128
"2007-07-19",55.849998,56.610001,55.330002,56.169998,688700,54.64492
"2007-07-20",55.799999,55.880001,54.75,54.810001,519200,53.321835
"2007-07-23",55.400002,56.41,54.73,55.220001,716800,53.720722
"2007-07-24",55,55.060001,53.779999,54,751100,52.533848
"2007-07-25",54.220001,54.349998,52.75,53.450001,733500,51.998768
"2007-07-26",52.75,53.5,50.23,51.27,893000,49.877956
"2007-07-27",51.150002,51.66,50.41,50.419998,1036900,49.051041
"2007-07-30",50.529999,51.740002,50.119999,51.650002,1031900,50.247631
"2007-07-31",52.220001,53.68,51.919998,52.060001,1379100,50.646511
"2007-08-01",52.23,52.68,50.869999,51.709999,1410800,50.306019
"2007-08-02",51.93,52.709999,51.599998,52.709999,819100,51.278866
"2007-08-03",52.939999,54.07,52.290001,52.700001,1552000,51.269127
"2007-08-06",52.75,56.240002,51.209999,54.990002,1853500,53.496952
"2007-08-07",54.959999,56.189999,54.75,55.459999,1474200,53.954201
"2007-08-08",55.34,56,53.77,54.849998,1135200,53.360744
"2007-08-09",53.759998,54.43,50.540001,52.209999,1031200,50.792442
"2007-08-10",51.5,55,50.200001,54.169998,1088000,52.699223
"2007-08-13",55.810001,58,52.66,52.98,898100,51.541523
"2007-08-14",53,53,49.779999,50.459999,1242800,49.089947
"2007-08-15",50.349998,51.25,48.23,48.400002,1219800,47.085888
"2007-08-16",48,49.709999,46.549999,49.48,1330300,48.136551
"2007-08-17",49.990002,53.119999,49.990002,52.23,1845300,50.811893
"2007-08-20",52.700001,54.119999,50.75,52.91,1320000,51.473419
"2007-08-21",52.459999,53.759998,51,52.150002,1184400,50.770058
"2007-08-22",53,54.5,52.099998,54.290001,1561400,52.853416
"2007-08-23",56.490002,58.360001,55.25,56.200001,3583600,54.712875
"2007-08-24",56.400002,57.91,55.799999,57.759998,1001100,56.231598
"2007-08-27",57.5,57.5,55.290001,56.080002,884500,54.596062
"2007-08-28",55.630001,55.849998,54.34,54.599998,648900,53.155212
"2007-08-29",55.029999,56.990002,54.27,56.84,766900,55.335957
"2007-08-30",55.950001,57.049999,54.919998,56.029999,921700,54.54739
"2007-08-31",56.75,58.57,56.200001,58.23,952800,56.689163
"2007-09-04",58.27,58.27,55.57,56.259998,1095200,54.771275
"2007-09-05",55.799999,56,54.369999,55.18,707600,53.719868
"2007-09-06",55.77,55.84,54.32,55.700001,907000,54.226116
"2007-09-07",54.900002,55.139999,53.799999,54.060001,631300,52.629509
"2007-09-10",54.080002,54.77,51.639999,52.040001,9e+05,50.662964
"2007-09-11",52.16,53.060001,52.029999,52.830002,1132600,51.432056
"2007-09-12",53.02,53.360001,52.259998,52.470001,581200,51.081581
"2007-09-13",52.700001,53.740002,52.48,52.990002,1015700,51.587814
"2007-09-14",52.200001,53.279999,50.82,52.84,1086300,51.441784
"2007-09-17",52.490002,53.32,52.009998,52.380001,576100,50.993961
"2007-09-18",52.619999,54.950001,52.240002,54.82,812300,53.369389
"2007-09-19",54.75,55.48,53.549999,54.040001,994200,52.610027
"2007-09-20",53.919998,54.549999,52.48,52.73,979600,51.334694
"2007-09-21",53.5,53.830002,52.950001,53.080002,861700,51.675434
"2007-09-24",53.009998,53.549999,52.299999,52.91,1048200,51.509937
"2007-09-25",52.299999,53.400002,51.080002,53.349998,1068500,51.93829
"2007-09-26",53.400002,53.720001,51.34,51.580002,1095400,50.215118
"2007-09-27",51.619999,52.27,51.009998,52.25,522900,50.867393
"2007-09-28",52.34,53.09,52.110001,52.48,675600,51.091328
"2007-10-01",52.369999,53.93,52.310001,53.91,555800,52.483479
"2007-10-02",54.080002,54.189999,52.75,53.150002,667100,51.74358
"2007-10-03",52.939999,54.07,52.389999,53.959999,806100,52.532154
"2007-10-04",54.299999,54.540001,52.689999,52.990002,639200,51.587814
"2007-10-05",53.68,54.75,53.25,54.299999,853800,52.863148
"2007-10-08",54.299999,54.970001,52.73,53.380001,631700,51.967503
"2007-10-09",53.450001,53.450001,51.360001,51.580002,849800,50.215118
"2007-10-10",51.389999,51.98,50.759998,51.119999,1134000,49.767307
"2007-10-11",51.27,51.849998,49.52,50.549999,1897800,49.212383
"2007-10-12",50.709999,51.259998,49.84,50.23,948600,48.900856
"2007-10-15",50.23,50.27,47.700001,48.84,1524900,47.547634
"2007-10-16",48.59,49.439999,48.299999,49.049999,1282300,47.752083
"2007-10-17",50.759998,53.209999,47.380001,47.73,2135700,46.467003
"2007-10-18",47.560001,47.560001,45.639999,45.82,2273900,44.60754
"2007-10-19",45.810001,46.869999,45.259998,46.709999,1413200,45.473999
"2007-10-22",46.139999,47.650002,45.799999,47.34,971000,46.087334
"2007-10-23",47.259998,47.59,46.09,46.43,1018700,45.201408
"2007-10-24",46.080002,46.240002,44.32,45.5,937800,44.296032
"2007-10-25",45.599998,46.16,45.16,45.790001,575400,44.578335
"2007-10-26",45.959999,47.82,45.82,47.380001,845000,46.126263
