"","EMN.Open","EMN.High","EMN.Low","EMN.Close","EMN.Volume","EMN.Adjusted"
"2001-03-01",25.549999,25.775,25,25.25,1330400,9.490612
"2001-03-02",25.125,26.014999,25.125,25.6,1029400,9.622169
"2001-03-05",25.6,26.305,25.6,26.025,1095000,9.781911
"2001-03-06",25.950001,26.215,25.905001,26.075001,551800,9.800707
"2001-03-07",26,26.85,25.950001,26.795,623600,10.071323
"2001-03-08",26.67,26.790001,26.264999,26.764999,723000,10.060051
"2001-03-09",26.700001,26.995001,26.485001,26.940001,775400,10.125826
"2001-03-12",26.700001,26.725,25.790001,25.795,707400,9.69546
"2001-03-13",25.6,25.665001,25.02,25.51,683800,9.754729
"2001-03-14",25.5,25.5,24.905001,25.014999,862000,9.565446
"2001-03-15",24.9,24.905001,24.200001,24.395,989200,9.328369
"2001-03-16",24.1,24.540001,24.1,24.24,701600,9.269097
"2001-03-19",24.375,25.184999,24.375,24.945,619400,9.538679
"2001-03-20",24.93,25.9,24.555,24.985001,920200,9.553979
"2001-03-21",24.950001,24.955,24.120001,24.4,768600,9.330276
"2001-03-22",24.35,24.35,23.25,23.684999,992600,9.056874
"2001-03-23",23.700001,23.995001,23.205,23.735001,929200,9.075989
